sim_key,date,portfolio
S1_slip0.30_skip0.14,2025-11-19,11528.100000000006
S1_slip0.30_skip0.14,2025-11-20,11528.100000000006
S1_slip0.30_skip0.14,2025-11-21,11528.100000000006
S1_slip0.30_skip0.14,2025-11-24,11528.100000000006
S1_slip0.30_skip0.14,2025-11-25,11528.100000000006
S1_slip0.30_skip0.14,2025-11-26,9357.300000000007
S1_slip0.30_skip0.14,2025-11-28,10656.90000000001
S1_slip0.30_skip0.14,2025-12-01,9714.300000000012
S1_slip0.30_skip0.14,2025-12-02,9714.300000000012
S1_slip0.30_skip0.14,2025-12-03,6736.200000000012
S1_slip0.30_skip0.14,2025-12-04,8775.200000000012
S1_slip0.30_skip0.14,2025-12-05,8775.200000000012
S1_slip0.30_skip0.14,2025-12-08,8775.200000000012
S1_slip0.30_skip0.14,2025-12-09,8775.200000000012
S1_slip0.30_skip0.14,2025-12-10,8775.200000000012
S1_slip0.30_skip0.14,2025-12-11,8775.200000000012
S1_slip0.30_skip0.14,2025-12-12,8775.200000000012
S1_slip0.30_skip0.14,2025-12-15,9082.100000000011
S1_slip0.30_skip0.14,2025-12-16,8316.500000000011
S1_slip0.30_skip0.14,2025-12-17,8316.500000000011
S1_slip0.30_skip0.14,2025-12-18,8316.500000000011
S1_slip0.30_skip0.14,2025-12-19,10250.30000000001
S1_slip0.30_skip0.14,2025-12-22,11919.500000000011
S1_slip0.30_skip0.14,2025-12-23,8057.900000000011
S1_slip0.30_skip0.14,2025-12-24,8057.900000000011
S1_slip0.30_skip0.14,2025-12-26,8919.20000000001
S1_slip0.30_skip0.14,2025-12-29,7864.500000000011
S1_slip0.30_skip0.14,2025-12-30,9385.80000000001
S1_slip0.30_skip0.14,2025-12-31,8401.50000000001
S1_slip0.30_skip0.14,2026-01-02,8401.50000000001
S1_slip0.30_skip0.14,2026-01-05,9668.400000000009
S1_slip0.30_skip0.14,2026-01-06,9668.400000000009
S1_slip0.30_skip0.14,2026-01-07,9668.400000000009
S1_slip0.30_skip0.14,2026-01-08,11042.000000000011
S1_slip0.30_skip0.14,2026-01-09,11042.000000000011
S1_slip0.30_skip0.14,2026-01-12,12181.200000000012
S1_slip0.30_skip0.14,2026-01-13,14671.900000000012
S1_slip0.30_skip0.14,2026-01-14,14671.900000000012
S1_slip0.30_skip0.14,2026-01-15,17058.400000000012
S1_slip0.30_skip0.14,2026-01-16,22835.800000000014
S1_slip0.30_skip0.14,2026-01-20,24384.700000000015
S1_slip0.30_skip0.14,2026-01-21,24384.700000000015
S1_slip0.30_skip0.14,2026-01-22,29308.00000000002
S1_slip0.30_skip0.14,2026-01-23,36358.20000000002
S1_slip0.30_skip0.14,2026-01-26,39891.700000000026
S1_slip0.30_skip0.14,2026-01-27,39891.700000000026
S1_slip0.30_skip0.14,2026-01-28,39891.700000000026
S1_slip0.30_skip0.14,2026-01-29,39891.700000000026
S1_slip0.30_skip0.14,2026-01-30,39891.700000000026
S1_slip0.30_skip0.14,2026-02-02,39891.700000000026
S1_slip0.30_skip0.14,2026-02-03,39891.700000000026
S1_slip0.30_skip0.14,2026-02-04,39891.700000000026
S1_slip0.30_skip0.14,2026-02-05,39891.700000000026
S1_slip0.30_skip0.14,2026-02-06,39891.700000000026
S1_slip0.30_skip0.14,2026-02-09,39891.700000000026
S1_slip0.30_skip0.14,2026-02-10,46863.700000000026
S1_slip0.30_skip0.14,2026-02-11,46863.700000000026
S1_slip0.30_skip0.14,2026-02-12,46863.700000000026
S1_slip0.30_skip0.14,2026-02-13,46863.700000000026
S1_slip0.30_skip0.14,2026-02-17,48210.10000000003
S1_slip0.30_skip0.14,2026-02-18,59321.300000000025
S1_slip0.30_skip0.14,2026-02-19,77426.30000000003
S1_slip0.30_skip0.14,2026-02-20,77426.30000000003
S1_slip0.30_skip0.14,2026-02-23,77426.30000000003
S1_slip0.30_skip0.14,2026-02-24,77426.30000000003
S1_slip0.30_skip0.14,2026-02-25,77426.30000000003
S1_slip0.30_skip0.14,2026-02-26,77426.30000000003
S1_slip0.30_skip0.14,2026-02-27,77426.30000000003
S1_slip0.30_skip0.15,start,10000.0
S1_slip0.30_skip0.15,2025-09-26,13248.400000000001
S1_slip0.30_skip0.15,2025-09-29,14621.400000000001
S1_slip0.30_skip0.15,2025-09-30,14621.400000000001
S1_slip0.30_skip0.15,2025-10-01,14621.400000000001
S1_slip0.30_skip0.15,2025-10-02,16186.7
S1_slip0.30_skip0.15,2025-10-03,16186.7
S1_slip0.30_skip0.15,2025-10-06,13155.500000000002
S1_slip0.30_skip0.15,2025-10-07,13155.500000000002
S1_slip0.30_skip0.15,2025-10-08,11617.000000000002
S1_slip0.30_skip0.15,2025-10-09,11617.000000000002
S1_slip0.30_skip0.15,2025-10-10,11617.000000000002
S1_slip0.30_skip0.15,2025-10-13,15162.7
S1_slip0.30_skip0.15,2025-10-14,15162.7
S1_slip0.30_skip0.15,2025-10-15,15162.7
S1_slip0.30_skip0.15,2025-10-16,15162.7
S1_slip0.30_skip0.15,2025-10-17,15162.7
S1_slip0.30_skip0.15,2025-10-20,12761.5
S1_slip0.30_skip0.15,2025-10-21,14073.0
S1_slip0.30_skip0.15,2025-10-22,14073.0
S1_slip0.30_skip0.15,2025-10-23,14073.0
S1_slip0.30_skip0.15,2025-10-24,18240.8
S1_slip0.30_skip0.15,2025-10-27,20687.800000000003
S1_slip0.30_skip0.15,2025-10-28,20687.800000000003
S1_slip0.30_skip0.15,2025-10-29,20687.800000000003
S1_slip0.30_skip0.15,2025-10-30,20687.800000000003
S1_slip0.30_skip0.15,2025-10-31,20687.800000000003
S1_slip0.30_skip0.15,2025-11-03,26566.900000000005
S1_slip0.30_skip0.15,2025-11-04,20314.9
S1_slip0.30_skip0.15,2025-11-05,21133.300000000003
S1_slip0.30_skip0.15,2025-11-06,21133.300000000003
S1_slip0.30_skip0.15,2025-11-07,21133.300000000003
S1_slip0.30_skip0.15,2025-11-10,21133.300000000003
S1_slip0.30_skip0.15,2025-11-11,14330.100000000004
S1_slip0.30_skip0.15,2025-11-12,14330.100000000004
S1_slip0.30_skip0.15,2025-11-13,14330.100000000004
S1_slip0.30_skip0.15,2025-11-14,14330.100000000004
S1_slip0.30_skip0.15,2025-11-17,14330.100000000004
S1_slip0.30_skip0.15,2025-11-18,11304.100000000006
S1_slip0.30_skip0.15,2025-11-19,11304.100000000006
S1_slip0.30_skip0.15,2025-11-20,11304.100000000006
S1_slip0.30_skip0.15,2025-11-21,11304.100000000006
S1_slip0.30_skip0.15,2025-11-24,11304.100000000006
S1_slip0.30_skip0.15,2025-11-25,11304.100000000006
S1_slip0.30_skip0.15,2025-11-26,9133.300000000007
S1_slip0.30_skip0.15,2025-11-28,10395.800000000008
S1_slip0.30_skip0.15,2025-12-01,9453.20000000001
S1_slip0.30_skip0.15,2025-12-02,9453.20000000001
S1_slip0.30_skip0.15,2025-12-03,6475.1000000000095
S1_slip0.30_skip0.15,2025-12-04,8094.30000000001
S1_slip0.30_skip0.15,2025-12-05,8094.30000000001
S1_slip0.30_skip0.15,2025-12-08,8094.30000000001
S1_slip0.30_skip0.15,2025-12-09,8094.30000000001
S1_slip0.30_skip0.15,2025-12-10,8094.30000000001
S1_slip0.30_skip0.15,2025-12-11,8094.30000000001
S1_slip0.30_skip0.15,2025-12-12,8094.30000000001
S1_slip0.30_skip0.15,2025-12-15,8401.20000000001
S1_slip0.30_skip0.15,2025-12-16,7635.6000000000095
S1_slip0.30_skip0.15,2025-12-17,7635.6000000000095
S1_slip0.30_skip0.15,2025-12-18,7635.6000000000095
S1_slip0.30_skip0.15,2025-12-19,9569.400000000009
S1_slip0.30_skip0.15,2025-12-22,10821.300000000008
S1_slip0.30_skip0.15,2025-12-23,6959.700000000008
S1_slip0.30_skip0.15,2025-12-24,6959.700000000008
S1_slip0.30_skip0.15,2025-12-26,7403.100000000008
S1_slip0.30_skip0.15,2025-12-29,6516.500000000007
S1_slip0.30_skip0.15,2025-12-30,7530.700000000008
S1_slip0.30_skip0.15,2025-12-31,6546.400000000007
S1_slip0.30_skip0.15,2026-01-02,6546.400000000007
S1_slip0.30_skip0.15,2026-01-05,7391.000000000007
S1_slip0.30_skip0.15,2026-01-06,7391.000000000007
S1_slip0.30_skip0.15,2026-01-07,7391.000000000007
S1_slip0.30_skip0.15,2026-01-08,8302.500000000007
S1_slip0.30_skip0.15,2026-01-09,8302.500000000007
S1_slip0.30_skip0.15,2026-01-12,9156.900000000007
S1_slip0.30_skip0.15,2026-01-13,11083.000000000007
S1_slip0.30_skip0.15,2026-01-14,11083.000000000007
S1_slip0.30_skip0.15,2026-01-15,12992.200000000008
S1_slip0.30_skip0.15,2026-01-16,17877.500000000007
S1_slip0.30_skip0.15,2026-01-20,19082.200000000004
S1_slip0.30_skip0.15,2026-01-21,19082.200000000004
S1_slip0.30_skip0.15,2026-01-22,22934.000000000004
S1_slip0.30_skip0.15,2026-01-23,28592.700000000004
S1_slip0.30_skip0.15,2026-01-26,31405.7
S1_slip0.30_skip0.15,2026-01-27,31405.7
S1_slip0.30_skip0.15,2026-01-28,31405.7
S1_slip0.30_skip0.15,2026-01-29,31405.7
S1_slip0.30_skip0.15,2026-01-30,31405.7
S1_slip0.30_skip0.15,2026-02-02,31405.7
S1_slip0.30_skip0.15,2026-02-03,31405.7
S1_slip0.30_skip0.15,2026-02-04,34733.3
S1_slip0.30_skip0.15,2026-02-05,34733.3
S1_slip0.30_skip0.15,2026-02-06,34733.3
S1_slip0.30_skip0.15,2026-02-09,34733.3
S1_slip0.30_skip0.15,2026-02-10,40775.700000000004
S1_slip0.30_skip0.15,2026-02-11,40775.700000000004
S1_slip0.30_skip0.15,2026-02-12,34652.5
S1_slip0.30_skip0.15,2026-02-13,34652.5
S1_slip0.30_skip0.15,2026-02-17,35624.9
S1_slip0.30_skip0.15,2026-02-18,43812.1
S1_slip0.30_skip0.15,2026-02-19,57207.2
S1_slip0.30_skip0.15,2026-02-20,57207.2
S1_slip0.30_skip0.15,2026-02-23,57207.2
S1_slip0.30_skip0.15,2026-02-24,57207.2
S1_slip0.30_skip0.15,2026-02-25,57207.2
S1_slip0.30_skip0.15,2026-02-26,57207.2
S1_slip0.30_skip0.15,2026-02-27,57207.2
S1_slip0.30_skip0.16,start,10000.0
S1_slip0.30_skip0.16,2025-09-26,13248.400000000001
S1_slip0.30_skip0.16,2025-09-29,14784.900000000001
S1_slip0.30_skip0.16,2025-09-30,14784.900000000001
S1_slip0.30_skip0.16,2025-10-01,14784.900000000001
S1_slip0.30_skip0.16,2025-10-02,16350.2
S1_slip0.30_skip0.16,2025-10-03,16350.2
S1_slip0.30_skip0.16,2025-10-06,13319.000000000002
S1_slip0.30_skip0.16,2025-10-07,13319.000000000002
S1_slip0.30_skip0.16,2025-10-08,11780.500000000002
S1_slip0.30_skip0.16,2025-10-09,11780.500000000002
S1_slip0.30_skip0.16,2025-10-10,11780.500000000002
S1_slip0.30_skip0.16,2025-10-13,15326.2
S1_slip0.30_skip0.16,2025-10-14,15326.2
S1_slip0.30_skip0.16,2025-10-15,15326.2
S1_slip0.30_skip0.16,2025-10-16,15326.2
S1_slip0.30_skip0.16,2025-10-17,15326.2
S1_slip0.30_skip0.16,2025-10-20,12925.0
S1_slip0.30_skip0.16,2025-10-21,14236.5
S1_slip0.30_skip0.16,2025-10-22,14236.5
S1_slip0.30_skip0.16,2025-10-23,14236.5
S1_slip0.30_skip0.16,2025-10-24,18404.3
S1_slip0.30_skip0.16,2025-10-27,20851.300000000003
S1_slip0.30_skip0.16,2025-10-28,20851.300000000003
S1_slip0.30_skip0.16,2025-10-29,20851.300000000003
S1_slip0.30_skip0.16,2025-10-30,20851.300000000003
S1_slip0.30_skip0.16,2025-10-31,20851.300000000003
S1_slip0.30_skip0.16,2025-11-03,26730.400000000005
S1_slip0.30_skip0.16,2025-11-04,20478.4
S1_slip0.30_skip0.16,2025-11-05,21296.800000000003
S1_slip0.30_skip0.16,2025-11-06,21296.800000000003
S1_slip0.30_skip0.16,2025-11-07,21296.800000000003
S1_slip0.30_skip0.16,2025-11-10,21296.800000000003
S1_slip0.30_skip0.16,2025-11-11,14493.600000000004
S1_slip0.30_skip0.16,2025-11-12,14493.600000000004
S1_slip0.30_skip0.16,2025-11-13,14493.600000000004
S1_slip0.30_skip0.16,2025-11-14,14493.600000000004
S1_slip0.30_skip0.16,2025-11-17,14493.600000000004
S1_slip0.30_skip0.16,2025-11-18,11467.600000000006
S1_slip0.30_skip0.16,2025-11-19,11467.600000000006
S1_slip0.30_skip0.16,2025-11-20,11467.600000000006
S1_slip0.30_skip0.16,2025-11-21,11467.600000000006
S1_slip0.30_skip0.16,2025-11-24,11467.600000000006
S1_slip0.30_skip0.16,2025-11-25,11467.600000000006
S1_slip0.30_skip0.16,2025-11-26,9296.800000000007
S1_slip0.30_skip0.16,2025-11-28,10596.40000000001
S1_slip0.30_skip0.16,2025-12-01,9653.800000000012
S1_slip0.30_skip0.16,2025-12-02,9653.800000000012
S1_slip0.30_skip0.16,2025-12-03,6675.700000000012
S1_slip0.30_skip0.16,2025-12-04,8294.900000000012
S1_slip0.30_skip0.16,2025-12-05,8294.900000000012
S1_slip0.30_skip0.16,2025-12-08,8294.900000000012
S1_slip0.30_skip0.16,2025-12-09,8294.900000000012
S1_slip0.30_skip0.16,2025-12-10,8294.900000000012
S1_slip0.30_skip0.16,2025-12-11,8294.900000000012
S1_slip0.30_skip0.16,2025-12-12,8294.900000000012
S1_slip0.30_skip0.16,2025-12-15,8601.800000000012
S1_slip0.30_skip0.16,2025-12-16,7836.200000000012
S1_slip0.30_skip0.16,2025-12-17,7836.200000000012
S1_slip0.30_skip0.16,2025-12-18,7836.200000000012
S1_slip0.30_skip0.16,2025-12-19,9770.000000000011
S1_slip0.30_skip0.16,2025-12-22,11021.90000000001
S1_slip0.30_skip0.16,2025-12-23,7160.30000000001
S1_slip0.30_skip0.16,2025-12-24,7160.30000000001
S1_slip0.30_skip0.16,2025-12-26,7558.1000000000095
S1_slip0.30_skip0.16,2025-12-29,7053.800000000008
S1_slip0.30_skip0.16,2025-12-30,8245.300000000008
S1_slip0.30_skip0.16,2025-12-31,7313.500000000008
S1_slip0.30_skip0.16,2026-01-02,7313.500000000008
S1_slip0.30_skip0.16,2026-01-05,8158.100000000009
S1_slip0.30_skip0.16,2026-01-06,8158.100000000009
S1_slip0.30_skip0.16,2026-01-07,8158.100000000009
S1_slip0.30_skip0.16,2026-01-08,9544.400000000009
S1_slip0.30_skip0.16,2026-01-09,9544.400000000009
S1_slip0.30_skip0.16,2026-01-12,10398.800000000008
S1_slip0.30_skip0.16,2026-01-13,12657.20000000001
S1_slip0.30_skip0.16,2026-01-14,12657.20000000001
S1_slip0.30_skip0.16,2026-01-15,15043.70000000001
S1_slip0.30_skip0.16,2026-01-16,20821.100000000013
S1_slip0.30_skip0.16,2026-01-20,22197.900000000012
S1_slip0.30_skip0.16,2026-01-21,22197.900000000012
S1_slip0.30_skip0.16,2026-01-22,26619.300000000014
S1_slip0.30_skip0.16,2026-01-23,33059.900000000016
S1_slip0.30_skip0.16,2026-01-26,36376.70000000001
S1_slip0.30_skip0.16,2026-01-27,36376.70000000001
S1_slip0.30_skip0.16,2026-01-28,36376.70000000001
S1_slip0.30_skip0.16,2026-01-29,36376.70000000001
S1_slip0.30_skip0.16,2026-01-30,36376.70000000001
S1_slip0.30_skip0.16,2026-02-02,36376.70000000001
S1_slip0.30_skip0.16,2026-02-03,36376.70000000001
S1_slip0.30_skip0.16,2026-02-04,40258.90000000001
S1_slip0.30_skip0.16,2026-02-05,40258.90000000001
S1_slip0.30_skip0.16,2026-02-06,40258.90000000001
S1_slip0.30_skip0.16,2026-02-09,40258.90000000001
S1_slip0.30_skip0.16,2026-02-10,47695.70000000001
S1_slip0.30_skip0.16,2026-02-11,47695.70000000001
S1_slip0.30_skip0.16,2026-02-12,40424.40000000001
S1_slip0.30_skip0.16,2026-02-13,40424.40000000001
S1_slip0.30_skip0.16,2026-02-17,41621.20000000001
S1_slip0.30_skip0.16,2026-02-18,50978.000000000015
S1_slip0.30_skip0.16,2026-02-19,66576.90000000001
S1_slip0.30_skip0.16,2026-02-20,66576.90000000001
S1_slip0.30_skip0.16,2026-02-23,66576.90000000001
S1_slip0.30_skip0.16,2026-02-24,66576.90000000001
S1_slip0.30_skip0.16,2026-02-25,66576.90000000001
S1_slip0.30_skip0.16,2026-02-26,66576.90000000001
S1_slip0.30_skip0.16,2026-02-27,66576.90000000001
S1_slip0.30_skip0.17,start,10000.0
S1_slip0.30_skip0.17,2025-09-26,13248.400000000001
S1_slip0.30_skip0.17,2025-09-29,14784.900000000001
S1_slip0.30_skip0.17,2025-09-30,14784.900000000001
S1_slip0.30_skip0.17,2025-10-01,14784.900000000001
S1_slip0.30_skip0.17,2025-10-02,16440.2
S1_slip0.30_skip0.17,2025-10-03,16440.2
S1_slip0.30_skip0.17,2025-10-06,13409.000000000002
S1_slip0.30_skip0.17,2025-10-07,13409.000000000002
S1_slip0.30_skip0.17,2025-10-08,11870.500000000002
S1_slip0.30_skip0.17,2025-10-09,11870.500000000002
S1_slip0.30_skip0.17,2025-10-10,11870.500000000002
S1_slip0.30_skip0.17,2025-10-13,15416.2
S1_slip0.30_skip0.17,2025-10-14,15416.2
S1_slip0.30_skip0.17,2025-10-15,15416.2
S1_slip0.30_skip0.17,2025-10-16,15533.8
S1_slip0.30_skip0.17,2025-10-17,15533.8
S1_slip0.30_skip0.17,2025-10-20,13132.599999999999
S1_slip0.30_skip0.17,2025-10-21,14444.099999999999
S1_slip0.30_skip0.17,2025-10-22,14444.099999999999
S1_slip0.30_skip0.17,2025-10-23,14444.099999999999
S1_slip0.30_skip0.17,2025-10-24,18611.899999999998
S1_slip0.30_skip0.17,2025-10-27,21058.9
S1_slip0.30_skip0.17,2025-10-28,21058.9
S1_slip0.30_skip0.17,2025-10-29,21058.9
S1_slip0.30_skip0.17,2025-10-30,21058.9
S1_slip0.30_skip0.17,2025-10-31,21058.9
S1_slip0.30_skip0.17,2025-11-03,26938.000000000004
S1_slip0.30_skip0.17,2025-11-04,20686.0
S1_slip0.30_skip0.17,2025-11-05,21504.4
S1_slip0.30_skip0.17,2025-11-06,21504.4
S1_slip0.30_skip0.17,2025-11-07,21504.4
S1_slip0.30_skip0.17,2025-11-10,21504.4
S1_slip0.30_skip0.17,2025-11-11,14701.200000000003
S1_slip0.30_skip0.17,2025-11-12,14701.200000000003
S1_slip0.30_skip0.17,2025-11-13,14701.200000000003
S1_slip0.30_skip0.17,2025-11-14,14701.200000000003
S1_slip0.30_skip0.17,2025-11-17,14701.200000000003
S1_slip0.30_skip0.17,2025-11-18,11675.200000000004
S1_slip0.30_skip0.17,2025-11-19,11675.200000000004
S1_slip0.30_skip0.17,2025-11-20,11675.200000000004
S1_slip0.30_skip0.17,2025-11-21,11675.200000000004
S1_slip0.30_skip0.17,2025-11-24,11675.200000000004
S1_slip0.30_skip0.17,2025-11-25,11675.200000000004
S1_slip0.30_skip0.17,2025-11-26,9504.400000000005
S1_slip0.30_skip0.17,2025-11-28,10804.00000000001
S1_slip0.30_skip0.17,2025-12-01,9861.40000000001
S1_slip0.30_skip0.17,2025-12-02,9861.40000000001
S1_slip0.30_skip0.17,2025-12-03,6883.30000000001
S1_slip0.30_skip0.17,2025-12-04,8922.30000000001
S1_slip0.30_skip0.17,2025-12-05,8922.30000000001
S1_slip0.30_skip0.17,2025-12-08,8922.30000000001
S1_slip0.30_skip0.17,2025-12-09,8922.30000000001
S1_slip0.30_skip0.17,2025-12-10,8922.30000000001
S1_slip0.30_skip0.17,2025-12-11,8922.30000000001
S1_slip0.30_skip0.17,2025-12-12,8922.30000000001
S1_slip0.30_skip0.17,2025-12-15,9229.20000000001
S1_slip0.30_skip0.17,2025-12-16,8463.60000000001
S1_slip0.30_skip0.17,2025-12-17,8463.60000000001
S1_slip0.30_skip0.17,2025-12-18,8463.60000000001
S1_slip0.30_skip0.17,2025-12-19,10397.400000000009
S1_slip0.30_skip0.17,2025-12-22,12066.60000000001
S1_slip0.30_skip0.17,2025-12-23,8205.00000000001
S1_slip0.30_skip0.17,2025-12-24,8205.00000000001
S1_slip0.30_skip0.17,2025-12-26,9020.700000000008
S1_slip0.30_skip0.17,2025-12-29,7966.000000000009
S1_slip0.30_skip0.17,2025-12-30,9487.300000000008
S1_slip0.30_skip0.17,2025-12-31,8555.500000000007
S1_slip0.30_skip0.17,2026-01-02,8555.500000000007
S1_slip0.30_skip0.17,2026-01-05,9822.400000000007
S1_slip0.30_skip0.17,2026-01-06,9822.400000000007
S1_slip0.30_skip0.17,2026-01-07,9822.400000000007
S1_slip0.30_skip0.17,2026-01-08,11196.000000000007
S1_slip0.30_skip0.17,2026-01-09,11196.000000000007
S1_slip0.30_skip0.17,2026-01-12,12335.200000000008
S1_slip0.30_skip0.17,2026-01-13,14825.900000000009
S1_slip0.30_skip0.17,2026-01-14,14825.900000000009
S1_slip0.30_skip0.17,2026-01-15,17212.40000000001
S1_slip0.30_skip0.17,2026-01-16,23414.60000000001
S1_slip0.30_skip0.17,2026-01-20,24963.50000000001
S1_slip0.30_skip0.17,2026-01-21,24963.50000000001
S1_slip0.30_skip0.17,2026-01-22,29886.800000000014
S1_slip0.30_skip0.17,2026-01-23,36937.000000000015
S1_slip0.30_skip0.17,2026-01-26,40470.500000000015
S1_slip0.30_skip0.17,2026-01-27,40470.500000000015
S1_slip0.30_skip0.17,2026-01-28,40470.500000000015
S1_slip0.30_skip0.17,2026-01-29,40470.500000000015
S1_slip0.30_skip0.17,2026-01-30,40470.500000000015
S1_slip0.30_skip0.17,2026-02-02,40470.500000000015
S1_slip0.30_skip0.17,2026-02-03,40470.500000000015
S1_slip0.30_skip0.17,2026-02-04,44907.30000000002
S1_slip0.30_skip0.17,2026-02-05,44907.30000000002
S1_slip0.30_skip0.17,2026-02-06,44907.30000000002
S1_slip0.30_skip0.17,2026-02-09,44907.30000000002
S1_slip0.30_skip0.17,2026-02-10,52808.900000000016
S1_slip0.30_skip0.17,2026-02-11,52808.900000000016
S1_slip0.30_skip0.17,2026-02-12,52808.900000000016
S1_slip0.30_skip0.17,2026-02-13,52808.900000000016
S1_slip0.30_skip0.17,2026-02-17,54379.70000000002
S1_slip0.30_skip0.17,2026-02-18,66660.50000000001
S1_slip0.30_skip0.17,2026-02-19,87271.60000000002
S1_slip0.30_skip0.17,2026-02-20,87271.60000000002
S1_slip0.30_skip0.17,2026-02-23,87271.60000000002
S1_slip0.30_skip0.17,2026-02-24,87271.60000000002
S1_slip0.30_skip0.17,2026-02-25,87271.60000000002
S1_slip0.30_skip0.17,2026-02-26,87271.60000000002
S1_slip0.30_skip0.17,2026-02-27,87271.60000000002
S1_slip0.30_skip0.18,start,10000.0
S1_slip0.30_skip0.18,2025-09-26,13248.400000000001
S1_slip0.30_skip0.18,2025-09-29,14784.900000000001
S1_slip0.30_skip0.18,2025-09-30,14784.900000000001
S1_slip0.30_skip0.18,2025-10-01,14784.900000000001
S1_slip0.30_skip0.18,2025-10-02,16440.2
S1_slip0.30_skip0.18,2025-10-03,16440.2
S1_slip0.30_skip0.18,2025-10-06,13409.000000000002
S1_slip0.30_skip0.18,2025-10-07,13409.000000000002
S1_slip0.30_skip0.18,2025-10-08,11870.500000000002
S1_slip0.30_skip0.18,2025-10-09,11870.500000000002
S1_slip0.30_skip0.18,2025-10-10,11870.500000000002
S1_slip0.30_skip0.18,2025-10-13,15416.2
S1_slip0.30_skip0.18,2025-10-14,15416.2
S1_slip0.30_skip0.18,2025-10-15,15416.2
S1_slip0.30_skip0.18,2025-10-16,15416.2
S1_slip0.30_skip0.18,2025-10-17,15416.2
S1_slip0.30_skip0.18,2025-10-20,13015.0
S1_slip0.30_skip0.18,2025-10-21,14326.5
S1_slip0.30_skip0.18,2025-10-22,14326.5
S1_slip0.30_skip0.18,2025-10-23,14326.5
S1_slip0.30_skip0.18,2025-10-24,18494.3
S1_slip0.30_skip0.18,2025-10-27,20941.300000000003
S1_slip0.30_skip0.18,2025-10-28,20941.300000000003
S1_slip0.30_skip0.18,2025-10-29,20941.300000000003
S1_slip0.30_skip0.18,2025-10-30,20941.300000000003
S1_slip0.30_skip0.18,2025-10-31,22099.700000000004
S1_slip0.30_skip0.18,2025-11-03,27978.800000000007
S1_slip0.30_skip0.18,2025-11-04,21101.600000000006
S1_slip0.30_skip0.18,2025-11-05,21920.000000000007
S1_slip0.30_skip0.18,2025-11-06,21920.000000000007
S1_slip0.30_skip0.18,2025-11-07,21920.000000000007
S1_slip0.30_skip0.18,2025-11-10,21920.000000000007
S1_slip0.30_skip0.18,2025-11-11,15116.800000000008
S1_slip0.30_skip0.18,2025-11-12,15116.800000000008
S1_slip0.30_skip0.18,2025-11-13,15116.800000000008
S1_slip0.30_skip0.18,2025-11-14,15116.800000000008
S1_slip0.30_skip0.18,2025-11-17,15116.800000000008
S1_slip0.30_skip0.18,2025-11-18,11485.60000000001
S1_slip0.30_skip0.18,2025-11-19,11485.60000000001
S1_slip0.30_skip0.18,2025-11-20,11485.60000000001
S1_slip0.30_skip0.18,2025-11-21,11485.60000000001
S1_slip0.30_skip0.18,2025-11-24,11485.60000000001
S1_slip0.30_skip0.18,2025-11-25,11485.60000000001
S1_slip0.30_skip0.18,2025-11-26,9314.80000000001
S1_slip0.30_skip0.18,2025-11-28,10614.400000000014
S1_slip0.30_skip0.18,2025-12-01,9671.800000000016
S1_slip0.30_skip0.18,2025-12-02,9671.800000000016
S1_slip0.30_skip0.18,2025-12-03,6693.700000000015
S1_slip0.30_skip0.18,2025-12-04,8312.900000000016
S1_slip0.30_skip0.18,2025-12-05,8312.900000000016
S1_slip0.30_skip0.18,2025-12-08,8312.900000000016
S1_slip0.30_skip0.18,2025-12-09,8312.900000000016
S1_slip0.30_skip0.18,2025-12-10,8312.900000000016
S1_slip0.30_skip0.18,2025-12-11,8312.900000000016
S1_slip0.30_skip0.18,2025-12-12,8312.900000000016
S1_slip0.30_skip0.18,2025-12-15,8619.800000000016
S1_slip0.30_skip0.18,2025-12-16,7854.200000000015
S1_slip0.30_skip0.18,2025-12-17,7854.200000000015
S1_slip0.30_skip0.18,2025-12-18,7854.200000000015
S1_slip0.30_skip0.18,2025-12-19,9788.000000000015
S1_slip0.30_skip0.18,2025-12-22,11039.900000000014
S1_slip0.30_skip0.18,2025-12-23,7178.300000000014
S1_slip0.30_skip0.18,2025-12-24,7178.300000000014
S1_slip0.30_skip0.18,2025-12-26,7484.900000000012
S1_slip0.30_skip0.18,2025-12-29,6598.300000000012
S1_slip0.30_skip0.18,2025-12-30,7612.500000000013
S1_slip0.30_skip0.18,2025-12-31,6680.700000000013
S1_slip0.30_skip0.18,2026-01-02,6680.700000000013
S1_slip0.30_skip0.18,2026-01-05,7525.300000000013
S1_slip0.30_skip0.18,2026-01-06,7525.300000000013
S1_slip0.30_skip0.18,2026-01-07,7525.300000000013
S1_slip0.30_skip0.18,2026-01-08,8911.600000000013
S1_slip0.30_skip0.18,2026-01-09,8911.600000000013
S1_slip0.30_skip0.18,2026-01-12,9766.000000000013
S1_slip0.30_skip0.18,2026-01-13,11692.100000000013
S1_slip0.30_skip0.18,2026-01-14,11692.100000000013
S1_slip0.30_skip0.18,2026-01-15,13601.300000000014
S1_slip0.30_skip0.18,2026-01-16,18486.600000000013
S1_slip0.30_skip0.18,2026-01-20,19691.30000000001
S1_slip0.30_skip0.18,2026-01-21,19691.30000000001
S1_slip0.30_skip0.18,2026-01-22,23543.10000000001
S1_slip0.30_skip0.18,2026-01-23,29201.80000000001
S1_slip0.30_skip0.18,2026-01-26,32014.800000000007
S1_slip0.30_skip0.18,2026-01-27,32014.800000000007
