day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after
2025-12-17,IC_10d_25w,tp10,2025-12-17 10:29:00,2025-12-17 10:46:00,sl,2.5,5.8,0.0,0.052,-3.352,2,-670.4,4914.59999999991
2025-12-19,IC_30d_25w,tp35,2025-12-19 10:00:00,2025-12-19 11:24:00,tp,8.325,5.3,0.0,0.052,2.9729999999999994,1,297.29999999999995,5211.8999999999105
2025-12-19,IC_25d_25w,tp25,2025-12-19 11:24:00,2025-12-19 12:08:00,tp,5.3,3.875,0.0,0.052,1.3729999999999998,1,137.29999999999998,5349.199999999911
2025-12-19,IC_30d_25w,tp25,2025-12-19 12:08:00,2025-12-19 13:29:00,tp,6.35,4.625,0.0,0.052,1.6729999999999996,1,167.29999999999995,5516.499999999911
2025-12-19,IC_30d_25w,tp30,2025-12-19 13:29:00,2025-12-19 14:07:00,tp,3.975,2.7,0.0,0.052,1.2229999999999999,1,122.29999999999998,5638.799999999911
2025-12-19,IC_15d_25w,tp30,2025-12-19 14:07:00,2025-12-19 14:35:00,tp,1.35,0.9,0.0,0.052,0.3980000000000001,1,39.800000000000004,5678.599999999911
2025-12-19,IC_10d_25w,tp50,2025-12-19 14:35:00,2025-12-19 15:00:00,close_loss,0.9,0.9,0.0,0.052,-0.052,1,-5.2,5673.399999999911
2025-12-22,IC_25d_25w,tp35,2025-12-22 10:00:00,2025-12-22 10:50:00,tp,4.875,3.125,0.0,0.052,1.698,1,169.79999999999998,5843.199999999912
2025-12-22,IC_30d_25w,tp35,2025-12-22 10:00:00,2025-12-22 10:56:00,tp,6.8,4.375,0.0,0.052,2.3729999999999998,1,237.29999999999998,6080.499999999912
2025-12-22,IC_25d_25w,tp35,2025-12-22 10:50:00,2025-12-22 13:18:00,tp,4.025,2.6,0.0,0.052,1.3730000000000002,1,137.3,6217.799999999912
2025-12-22,IC_10d_25w,tp15,2025-12-22 13:18:00,2025-12-22 13:30:00,tp,0.875,0.725,0.0,0.052,0.09800000000000003,1,9.800000000000002,6227.599999999912
2025-12-22,IC_10d_25w,tp15,2025-12-22 13:30:00,2025-12-22 13:39:00,tp,0.725,0.6,0.0,0.052,0.07300000000000001,1,7.300000000000001,6234.899999999912
2025-12-22,IC_30d_25w,tp35,2025-12-22 10:56:00,2025-12-22 13:52:00,tp,5.7,3.525,0.0,0.052,2.123,1,212.3,6447.1999999999125
2025-12-22,IC_15d_25w,tp10,2025-12-22 13:52:00,2025-12-22 14:01:00,tp,1.15,0.925,0.0,0.052,0.17299999999999988,1,17.299999999999986,6464.499999999913
2025-12-22,IC_15d_25w,tp10,2025-12-22 14:01:00,2025-12-22 14:20:00,tp,0.925,0.825,0.0,0.052,0.04800000000000009,1,4.800000000000009,6469.299999999913
2025-12-22,IC_10d_25w,tp15,2025-12-22 13:39:00,2025-12-22 14:22:00,tp,0.725,0.6,0.0,0.052,0.07300000000000001,1,7.300000000000001,6476.599999999913
2025-12-22,IC_15d_25w,tp10,2025-12-22 14:20:00,2025-12-22 14:55:00,tp,1.375,1.025,0.0,0.052,0.2980000000000001,1,29.80000000000001,6506.399999999913
2025-12-22,IC_10d_25w,tp50,2025-12-22 14:22:00,2025-12-22 15:00:00,close_win,0.75,0.45,0.0,0.052,0.248,1,24.8,6531.199999999913
2025-12-22,IC_15d_25w,tp40,2025-12-22 14:55:00,2025-12-22 15:00:00,close_loss,0.6,0.6,0.0,0.052,-0.052,1,-5.2,6525.999999999914
2025-12-23,IC_30d_25w,tp15,2025-12-23 10:00:00,2025-12-23 10:23:00,tp,5.65,4.75,0.0,0.052,0.8480000000000003,1,84.80000000000003,6610.799999999914
2025-12-23,IC_20d_25w,tp25,2025-12-23 10:00:00,2025-12-23 10:27:00,tp,3.275,2.375,0.0,0.052,0.8479999999999999,1,84.79999999999998,6695.599999999914
2025-12-23,IC_30d_25w,tp25,2025-12-23 10:23:00,2025-12-23 13:09:00,sl,6.175,12.525,0.0,0.052,-6.402,1,-640.2,6055.399999999914
2025-12-23,IC_25d_25w,tp15,2025-12-23 10:27:00,2025-12-23 13:21:00,sl,4.45,9.175,0.0,0.052,-4.777,1,-477.7,5577.699999999914
2025-12-24,IC_10d_25w,tp35,2025-12-24 10:00:00,2025-12-24 10:36:00,tp,1.05,0.675,0.0,0.052,0.323,2,64.60000000000001,5642.299999999915
2025-12-24,IC_10d_25w,tp35,2025-12-24 10:36:00,2025-12-24 10:53:00,tp,0.65,0.4,0.0,0.052,0.198,2,39.6,5681.899999999915
2025-12-24,IC_10d_25w,tp35,2025-12-24 10:53:00,2025-12-24 11:15:00,sl,0.5,1.075,0.0,0.052,-0.627,2,-125.4,5556.499999999915
2025-12-26,IC_25d_25w,tp35,2025-12-26 10:00:00,2025-12-26 10:56:00,tp,4.425,2.825,0.0,0.052,1.5479999999999996,1,154.79999999999995,5711.299999999916
2025-12-26,IC_30d_25w,tp35,2025-12-26 10:00:00,2025-12-26 11:24:00,tp,6.55,4.075,0.0,0.052,2.4229999999999996,1,242.29999999999995,5953.599999999916
2025-12-26,IC_25d_25w,tp35,2025-12-26 10:56:00,2025-12-26 11:44:00,tp,3.875,2.475,0.0,0.052,1.3479999999999999,1,134.79999999999998,6088.399999999916
2025-12-26,IC_30d_25w,tp30,2025-12-26 11:24:00,2025-12-26 12:30:00,tp,5.175,3.5,0.0,0.052,1.6229999999999998,1,162.29999999999998,6250.699999999916
2025-12-26,IC_25d_25w,tp30,2025-12-26 11:44:00,2025-12-26 12:30:00,tp,3.425,2.375,0.0,0.052,0.9979999999999998,1,99.79999999999998,6350.499999999916
2025-12-26,IC_25d_25w,tp15,2025-12-26 12:30:00,2025-12-26 12:47:00,tp,3.575,2.825,0.0,0.052,0.698,1,69.8,6420.2999999999165
2025-12-26,IC_30d_25w,tp15,2025-12-26 12:30:00,2025-12-26 12:57:00,tp,4.7,3.925,0.0,0.052,0.7230000000000003,1,72.30000000000003,6492.599999999917
2025-12-26,IC_25d_25w,tp15,2025-12-26 12:47:00,2025-12-26 13:03:00,tp,1.95,1.65,0.0,0.052,0.24800000000000005,1,24.800000000000004,6517.399999999917
2025-12-26,IC_10d_25w,tp15,2025-12-26 13:03:00,2025-12-26 13:12:00,tp,0.85,0.7,0.0,0.052,0.09800000000000003,1,9.800000000000002,6527.199999999917
2025-12-26,IC_30d_25w,tp15,2025-12-26 12:57:00,2025-12-26 13:16:00,tp,3.925,3.175,0.0,0.052,0.698,1,69.8,6596.999999999917
2025-12-26,IC_10d_25w,tp15,2025-12-26 13:12:00,2025-12-26 13:32:00,tp,0.7,0.55,0.0,0.052,0.09799999999999992,1,9.799999999999992,6606.799999999917
2025-12-26,IC_10d_25w,tp15,2025-12-26 13:32:00,2025-12-26 14:20:00,tp,0.55,0.45,0.0,0.052,0.048000000000000036,1,4.800000000000003,6611.599999999918
2025-12-26,IC_15d_25w,tp15,2025-12-26 13:16:00,2025-12-26 14:22:00,tp,1.325,1.1,0.0,0.052,0.17299999999999988,1,17.299999999999986,6628.899999999918
2025-12-26,IC_10d_25w,tp15,2025-12-26 14:20:00,2025-12-26 14:22:00,tp,0.55,0.45,0.0,0.052,0.048000000000000036,1,4.800000000000003,6633.699999999918
2025-12-26,IC_15d_25w,tp15,2025-12-26 14:22:00,2025-12-26 14:33:00,tp,0.7,0.55,0.0,0.052,0.09799999999999992,1,9.799999999999992,6643.499999999918
2025-12-26,IC_10d_25w,tp15,2025-12-26 14:22:00,2025-12-26 14:33:00,tp,0.7,0.55,0.0,0.052,0.09799999999999992,1,9.799999999999992,6653.299999999918
2025-12-26,IC_15d_25w,tp15,2025-12-26 14:33:00,2025-12-26 14:42:00,tp,0.55,0.45,0.0,0.052,0.048000000000000036,1,4.800000000000003,6658.0999999999185
2025-12-26,IC_10d_25w,tp15,2025-12-26 14:33:00,2025-12-26 14:42:00,tp,0.55,0.45,0.0,0.052,0.048000000000000036,1,4.800000000000003,6662.899999999919
2025-12-26,IC_15d_25w,tp15,2025-12-26 14:42:00,2025-12-26 15:00:00,close_win,0.8,0.8,0.0,0.052,-0.052,1,-5.2,6657.699999999919
2025-12-26,IC_10d_25w,tp15,2025-12-26 14:42:00,2025-12-26 15:00:00,close_loss,0.4,0.4,0.0,0.052,-0.052,1,-5.2,6652.499999999919
2025-12-29,IC_25d_25w,tp35,2025-12-29 10:00:00,2025-12-29 10:37:00,tp,5.975,3.875,0.0,0.052,2.0479999999999996,1,204.79999999999995,6857.299999999919
2025-12-29,IC_30d_25w,tp35,2025-12-29 10:00:00,2025-12-29 10:50:00,tp,8.1,5.1,0.0,0.052,2.948,1,294.8,7152.099999999919
2025-12-29,IC_30d_25w,tp35,2025-12-29 10:50:00,2025-12-29 11:54:00,tp,5.1,3.15,0.0,0.052,1.8979999999999997,1,189.79999999999995,7341.89999999992
2025-12-29,IC_30d_25w,tp35,2025-12-29 11:54:00,2025-12-29 12:58:00,tp,4.15,2.65,0.0,0.052,1.4480000000000004,1,144.80000000000004,7486.69999999992
2025-12-29,IC_25d_25w,tp35,2025-12-29 10:37:00,2025-12-29 12:59:00,tp,5.025,3.125,0.0,0.052,1.8480000000000003,1,184.80000000000004,7671.49999999992
2025-12-29,IC_20d_25w,tp25,2025-12-29 12:59:00,2025-12-29 13:16:00,tp,1.9,1.4,0.0,0.052,0.448,1,44.800000000000004,7716.29999999992
2025-12-29,IC_10d_25w,tp35,2025-12-29 13:16:00,2025-12-29 13:36:00,sl,1.1,2.5,0.0,0.052,-1.452,1,-145.2,7571.09999999992
2025-12-29,IC_30d_25w,tp25,2025-12-29 12:58:00,2025-12-29 13:50:00,tp,3.575,2.6,0.0,0.052,0.923,1,92.30000000000001,7663.3999999999205
2025-12-29,IC_10d_25w,tp10,2025-12-29 13:50:00,2025-12-29 13:52:00,tp,0.7,0.625,0.0,0.052,0.022999999999999958,2,4.599999999999992,7667.999999999921
2025-12-29,IC_10d_25w,tp10,2025-12-29 13:52:00,2025-12-29 13:57:00,tp,0.625,0.55,0.0,0.052,0.022999999999999958,2,4.599999999999992,7672.599999999921
2025-12-29,IC_10d_25w,tp10,2025-12-29 13:57:00,2025-12-29 14:22:00,tp,0.55,0.45,0.0,0.052,0.048000000000000036,2,9.600000000000007,7682.199999999922
2025-12-29,IC_10d_25w,tp45,2025-12-29 14:22:00,2025-12-29 14:41:00,sl,0.95,2.2,0.0,0.052,-1.3020000000000003,2,-260.40000000000003,7421.799999999922
2025-12-30,IC_30d_25w,tp35,2025-12-30 10:00:00,2025-12-30 10:59:00,tp,6.15,3.925,0.0,0.052,2.1730000000000005,1,217.30000000000004,7639.099999999922
2025-12-30,IC_25d_25w,tp35,2025-12-30 10:00:00,2025-12-30 11:02:00,tp,4.925,3.175,0.0,0.052,1.698,1,169.79999999999998,7808.899999999922
2025-12-30,IC_30d_25w,tp35,2025-12-30 10:59:00,2025-12-30 12:34:00,tp,4.875,3.15,0.0,0.052,1.673,1,167.3,7976.1999999999225
2025-12-30,IC_25d_25w,tp35,2025-12-30 11:02:00,2025-12-30 12:34:00,tp,4.975,3.15,0.0,0.052,1.7729999999999997,1,177.29999999999995,8153.499999999923
2025-12-30,IC_25d_25w,tp25,2025-12-30 12:34:00,2025-12-30 13:22:00,tp,3.15,2.325,0.0,0.052,0.7729999999999997,1,77.29999999999997,8230.799999999923
2025-12-30,IC_30d_25w,tp25,2025-12-30 12:34:00,2025-12-30 13:36:00,tp,4.35,3.2,0.0,0.052,1.0979999999999994,1,109.79999999999994,8340.599999999922
2025-12-30,IC_10d_25w,tp25,2025-12-30 13:22:00,2025-12-30 13:56:00,tp,0.95,0.7,0.0,0.052,0.198,1,19.8,8360.399999999921
2025-12-30,IC_10d_25w,tp50,2025-12-30 13:56:00,2025-12-30 14:20:00,tp,0.9,0.45,0.0,0.052,0.398,1,39.800000000000004,8400.19999999992
2025-12-30,IC_15d_25w,tp50,2025-12-30 13:36:00,2025-12-30 14:21:00,tp,1.55,0.775,0.0,0.052,0.723,1,72.3,8472.49999999992
2025-12-30,IC_15d_25w,tp50,2025-12-30 14:21:00,2025-12-30 14:45:00,tp,1.075,0.525,0.0,0.052,0.49799999999999994,1,49.8,8522.29999999992
2025-12-30,IC_10d_25w,tp50,2025-12-30 14:20:00,2025-12-30 14:48:00,tp,0.725,0.35,0.0,0.052,0.323,1,32.300000000000004,8554.599999999919
2025-12-30,IC_15d_25w,tp50,2025-12-30 14:45:00,2025-12-30 15:00:00,close_loss,0.525,0.625,0.0,0.052,-0.15199999999999997,1,-15.199999999999998,8539.399999999918
2025-12-30,IC_10d_25w,tp50,2025-12-30 14:48:00,2025-12-30 15:00:00,close_loss,0.475,0.625,0.0,0.052,-0.202,1,-20.200000000000003,8519.199999999917
2025-12-31,IC_20d_25w,tp35,2025-12-31 10:00:00,2025-12-31 11:50:00,tp,4.35,2.825,0.0,0.052,1.4729999999999994,3,441.89999999999986,8961.099999999917
2025-12-31,IC_10d_25w,tp30,2025-12-31 11:50:00,2025-12-31 12:31:00,tp,1.55,1.05,0.0,0.052,0.448,3,134.4,9095.499999999916
2025-12-31,IC_10d_25w,tp15,2025-12-31 12:31:00,2025-12-31 13:01:00,tp,1.625,1.375,0.0,0.052,0.198,3,59.400000000000006,9154.899999999916
2025-12-31,IC_10d_25w,tp35,2025-12-31 13:01:00,2025-12-31 14:20:00,tp,1.375,0.85,0.0,0.052,0.47300000000000003,3,141.9,9296.799999999916
2025-12-31,IC_15d_25w,tp50,2025-12-31 14:20:00,2025-12-31 14:35:00,sl,2.0,5.075,0.0,0.052,-3.1270000000000002,3,-938.1000000000001,8358.699999999915
2026-01-02,IC_10d_25w,tp35,2026-01-02 10:00:00,2026-01-02 10:18:00,sl,2.0,4.225,0.0,0.052,-2.2769999999999997,3,-683.0999999999999,7675.599999999915
2026-01-05,IC_25d_25w,tp35,2026-01-05 10:00:00,2026-01-05 12:27:00,tp,5.325,3.375,0.0,0.052,1.8980000000000001,1,189.8,7865.399999999915
2026-01-05,IC_20d_25w,tp35,2026-01-05 10:00:00,2026-01-05 12:29:00,tp,5.025,3.05,0.0,0.052,1.9230000000000005,1,192.30000000000004,8057.699999999915
2026-01-05,IC_25d_25w,tp30,2026-01-05 12:27:00,2026-01-05 13:05:00,tp,3.575,2.475,0.0,0.052,1.048,1,104.80000000000001,8162.499999999915
2026-01-05,IC_20d_25w,tp30,2026-01-05 12:29:00,2026-01-05 13:07:00,tp,2.9,1.95,0.0,0.052,0.8979999999999999,1,89.8,8252.299999999916
2026-01-05,IC_30d_25w,tp35,2026-01-05 10:00:00,2026-01-05 13:09:00,tp,7.325,4.675,0.0,0.052,2.5980000000000003,1,259.8,8512.099999999915
2026-01-05,IC_10d_25w,tp30,2026-01-05 13:07:00,2026-01-05 13:43:00,tp,1.0,0.65,0.0,0.052,0.298,1,29.799999999999997,8541.899999999914
2026-01-05,IC_25d_25w,tp30,2026-01-05 13:05:00,2026-01-05 13:46:00,tp,3.125,2.175,0.0,0.052,0.8980000000000001,1,89.80000000000001,8631.699999999913
2026-01-05,IC_30d_25w,tp30,2026-01-05 13:09:00,2026-01-05 13:57:00,tp,3.9,2.55,0.0,0.052,1.298,1,129.8,8761.499999999913
2026-01-05,IC_15d_25w,tp50,2026-01-05 13:46:00,2026-01-05 14:40:00,sl,0.975,2.15,0.0,0.052,-1.2269999999999999,1,-122.69999999999999,8638.799999999912
2026-01-05,IC_20d_25w,tp50,2026-01-05 13:57:00,2026-01-05 14:41:00,sl,1.4,2.875,0.0,0.052,-1.5270000000000001,1,-152.70000000000002,8486.099999999911
2026-01-05,IC_10d_25w,tp50,2026-01-05 13:43:00,2026-01-05 14:42:00,sl,0.8,1.95,0.0,0.052,-1.202,1,-120.19999999999999,8365.89999999991
2026-01-06,IC_10d_25w,tp35,2026-01-06 10:00:00,2026-01-06 10:48:00,tp,1.35,0.875,0.0,0.052,0.4230000000000001,3,126.90000000000003,8492.79999999991
2026-01-06,IC_10d_25w,tp25,2026-01-06 10:48:00,2026-01-06 11:24:00,tp,1.3,0.95,0.0,0.052,0.2980000000000001,3,89.40000000000003,8582.19999999991
2026-01-06,IC_10d_25w,tp25,2026-01-06 11:24:00,2026-01-06 12:07:00,tp,1.2,0.875,0.0,0.052,0.27299999999999996,3,81.89999999999999,8664.09999999991
2026-01-06,IC_10d_25w,tp25,2026-01-06 12:07:00,2026-01-06 12:39:00,sl,1.2,3.25,0.0,0.052,-2.102,3,-630.5999999999999,8033.499999999909
2026-01-07,IC_30d_25w,tp35,2026-01-07 10:00:00,2026-01-07 10:57:00,tp,6.35,4.125,0.0,0.052,2.1729999999999996,3,651.8999999999999,8685.399999999909
2026-01-07,IC_10d_25w,tp35,2026-01-07 10:57:00,2026-01-07 11:23:00,tp,1.325,0.85,0.0,0.052,0.423,3,126.89999999999999,8812.299999999908
2026-01-07,IC_10d_25w,tp10,2026-01-07 11:23:00,2026-01-07 11:30:00,tp,1.35,1.2,0.0,0.052,0.09800000000000014,3,29.400000000000045,8841.699999999908
2026-01-07,IC_10d_25w,tp15,2026-01-07 11:30:00,2026-01-07 11:58:00,sl,1.2,2.5,0.0,0.052,-1.352,3,-405.6,8436.099999999908
2026-01-08,IC_20d_25w,tp35,2026-01-08 10:00:00,2026-01-08 13:09:00,tp,5.45,3.475,0.0,0.052,1.923,1,192.3,8628.399999999907
2026-01-08,IC_30d_25w,tp35,2026-01-08 10:00:00,2026-01-08 13:13:00,tp,7.85,5.075,0.0,0.052,2.7229999999999994,1,272.29999999999995,8900.699999999906
2026-01-08,IC_25d_25w,tp35,2026-01-08 10:00:00,2026-01-08 13:14:00,tp,7.2,4.525,0.0,0.052,2.6229999999999998,1,262.29999999999995,9162.999999999905
2026-01-08,IC_10d_25w,tp10,2026-01-08 13:09:00,2026-01-08 13:20:00,tp,1.2,0.95,0.0,0.052,0.198,1,19.8,9182.799999999905
2026-01-08,IC_20d_25w,tp25,2026-01-08 13:14:00,2026-01-08 13:33:00,tp,4.075,3.0,0.0,0.052,1.0230000000000001,1,102.30000000000001,9285.099999999904
2026-01-08,IC_15d_25w,tp30,2026-01-08 13:13:00,2026-01-08 13:39:00,tp,2.775,1.875,0.0,0.052,0.8479999999999999,1,84.79999999999998,9369.899999999903
2026-01-08,IC_10d_25w,tp25,2026-01-08 13:20:00,2026-01-08 13:42:00,tp,1.7,1.2,0.0,0.052,0.448,1,44.800000000000004,9414.699999999903
2026-01-08,IC_20d_25w,tp10,2026-01-08 13:33:00,2026-01-08 13:44:00,tp,4.05,3.6,0.0,0.052,0.39799999999999974,1,39.799999999999976,9454.499999999902
2026-01-08,IC_10d_25w,tp10,2026-01-08 13:42:00,2026-01-08 13:47:00,tp,1.2,1.05,0.0,0.052,0.09799999999999992,1,9.799999999999992,9464.299999999901
2026-01-08,IC_15d_25w,tp10,2026-01-08 13:39:00,2026-01-08 13:49:00,tp,2.275,1.975,0.0,0.052,0.24799999999999983,1,24.799999999999983,9489.0999999999
2026-01-08,IC_20d_25w,tp10,2026-01-08 13:44:00,2026-01-08 14:04:00,tp,3.6,2.925,0.0,0.052,0.6230000000000002,1,62.300000000000026,9551.3999999999
2026-01-08,IC_10d_25w,tp10,2026-01-08 13:47:00,2026-01-08 14:06:00,tp,1.05,0.875,0.0,0.052,0.12300000000000005,1,12.300000000000006,9563.699999999899
2026-01-08,IC_15d_25w,tp10,2026-01-08 13:49:00,2026-01-08 14:06:00,tp,2.375,2.025,0.0,0.052,0.2980000000000001,1,29.80000000000001,9593.499999999898
2026-01-08,IC_10d_25w,tp10,2026-01-08 14:06:00,2026-01-08 14:27:00,tp,1.175,1.05,0.0,0.052,0.07300000000000001,1,7.300000000000001,9600.799999999897
2026-01-08,IC_20d_25w,tp10,2026-01-08 14:04:00,2026-01-08 14:30:00,tp,2.925,2.475,0.0,0.052,0.39799999999999974,1,39.799999999999976,9640.599999999897
2026-01-08,IC_15d_25w,tp10,2026-01-08 14:06:00,2026-01-08 14:31:00,tp,1.5,1.225,0.0,0.052,0.22299999999999992,1,22.299999999999994,9662.899999999896
2026-01-08,IC_10d_25w,tp35,2026-01-08 14:27:00,2026-01-08 14:51:00,tp,1.1,0.7,0.0,0.052,0.34800000000000014,1,34.80000000000001,9697.699999999895
2026-01-08,IC_20d_25w,tp50,2026-01-08 14:30:00,2026-01-08 15:00:00,close_win,2.525,1.6,0.0,0.052,0.8729999999999998,1,87.29999999999998,9784.999999999894
2026-01-08,IC_15d_25w,tp50,2026-01-08 14:31:00,2026-01-08 15:00:00,close_win,1.625,1.1,0.0,0.052,0.4729999999999999,1,47.29999999999999,9832.299999999894
2026-01-08,IC_10d_25w,tp50,2026-01-08 14:51:00,2026-01-08 15:00:00,close_win,0.9,0.775,0.0,0.052,0.07300000000000001,1,7.300000000000001,9839.599999999893
2026-01-12,IC_25d_25w,tp25,2026-01-12 10:00:00,2026-01-12 10:53:00,tp,5.925,4.425,0.0,0.052,1.448,1,144.79999999999998,9984.399999999892
2026-01-12,IC_30d_25w,tp25,2026-01-12 10:00:00,2026-01-12 10:57:00,tp,6.7,4.975,0.0,0.052,1.6730000000000005,1,167.30000000000004,10151.699999999892
2026-01-12,IC_20d_25w,tp35,2026-01-12 10:00:00,2026-01-12 10:57:00,tp,3.825,2.475,0.0,0.052,1.298,1,129.8,10281.49999999989
2026-01-12,IC_20d_25w,tp15,2026-01-12 10:57:00,2026-01-12 11:32:00,tp,2.825,2.4,0.0,0.052,0.3730000000000003,1,37.300000000000026,10318.79999999989
2026-01-12,IC_15d_25w,tp15,2026-01-12 10:57:00,2026-01-12 11:43:00,tp,2.475,2.075,0.0,0.052,0.3479999999999999,1,34.79999999999999,10353.59999999989
2026-01-12,IC_20d_25w,tp25,2026-01-12 11:32:00,2026-01-12 12:08:00,tp,3.15,2.35,0.0,0.052,0.7479999999999998,1,74.79999999999998,10428.399999999889
2026-01-12,IC_10d_25w,tp35,2026-01-12 10:53:00,2026-01-12 12:19:00,tp,1.3,0.8,0.0,0.052,0.448,1,44.800000000000004,10473.199999999888
2026-01-12,IC_15d_25w,tp25,2026-01-12 11:43:00,2026-01-12 12:26:00,tp,1.625,1.15,0.0,0.052,0.4230000000000001,1,42.30000000000001,10515.499999999887
2026-01-12,IC_20d_25w,tp25,2026-01-12 12:08:00,2026-01-12 13:01:00,tp,2.7,1.925,0.0,0.052,0.7230000000000001,1,72.30000000000001,10587.799999999886
2026-01-12,IC_10d_25w,tp25,2026-01-12 12:19:00,2026-01-12 13:01:00,tp,1.1,0.8,0.0,0.052,0.24800000000000005,1,24.800000000000004,10612.599999999886
2026-01-12,IC_15d_25w,tp25,2026-01-12 12:26:00,2026-01-12 13:01:00,tp,1.4,1.025,0.0,0.052,0.323,1,32.300000000000004,10644.899999999885
2026-01-12,IC_15d_25w,tp25,2026-01-12 13:01:00,2026-01-12 14:03:00,tp,1.25,0.925,0.0,0.052,0.27299999999999996,1,27.299999999999997,10672.199999999884
2026-01-12,IC_20d_25w,tp25,2026-01-12 13:01:00,2026-01-12 14:32:00,sl,2.35,5.35,0.0,0.052,-3.0519999999999996,1,-305.19999999999993,10366.999999999884
2026-01-12,IC_10d_25w,tp25,2026-01-12 13:01:00,2026-01-12 14:32:00,sl,1.025,2.7,0.0,0.052,-1.7270000000000003,1,-172.70000000000005,10194.299999999883
2026-01-12,IC_15d_25w,tp25,2026-01-12 14:03:00,2026-01-12 14:32:00,sl,1.425,2.925,0.0,0.052,-1.5519999999999998,1,-155.2,10039.099999999882
2026-01-13,IC_25d_25w,tp30,2026-01-13 10:00:00,2026-01-13 10:55:00,tp,6.375,4.35,0.0,0.052,1.9730000000000003,2,394.6000000000001,10433.699999999882
2026-01-13,IC_20d_25w,tp30,2026-01-13 10:00:00,2026-01-13 10:55:00,tp,4.725,3.05,0.0,0.052,1.6229999999999998,2,324.59999999999997,10758.299999999883
2026-01-13,IC_15d_25w,tp45,2026-01-13 10:55:00,2026-01-13 12:19:00,tp,3.075,1.65,0.0,0.052,1.3730000000000002,1,137.3,10895.599999999882
2026-01-13,IC_25d_25w,tp35,2026-01-13 10:55:00,2026-01-13 12:44:00,tp,6.2,3.975,0.0,0.052,2.173,1,217.3,11112.899999999881
2026-01-13,IC_20d_25w,tp45,2026-01-13 10:55:00,2026-01-13 12:50:00,tp,4.3,2.325,0.0,0.052,1.9229999999999996,1,192.29999999999995,11305.19999999988
2026-01-13,IC_10d_25w,tp30,2026-01-13 12:19:00,2026-01-13 12:59:00,sl,1.2,2.425,0.0,0.052,-1.277,1,-127.69999999999999,11177.49999999988
2026-01-13,IC_30d_25w,tp45,2026-01-13 10:55:00,2026-01-13 13:33:00,tp,7.2,3.7,0.0,0.052,3.448,1,344.8,11522.29999999988
2026-01-13,IC_25d_25w,tp30,2026-01-13 12:44:00,2026-01-13 13:38:00,tp,4.725,3.275,0.0,0.052,1.3979999999999997,1,139.79999999999995,11662.099999999878
2026-01-13,IC_10d_25w,tp45,2026-01-13 13:33:00,2026-01-13 14:30:00,tp,1.15,0.6,0.0,0.052,0.49799999999999994,2,99.6,11761.699999999879
2026-01-13,IC_15d_25w,tp45,2026-01-13 13:38:00,2026-01-13 14:42:00,tp,2.375,1.3,0.0,0.052,1.023,1,102.3,11863.999999999878
2026-01-13,IC_20d_25w,tp45,2026-01-13 12:50:00,2026-01-13 14:56:00,tp,3.425,1.8,0.0,0.052,1.5729999999999997,1,157.29999999999998,12021.299999999877
2026-01-13,IC_25d_25w,tp50,2026-01-13 14:30:00,2026-01-13 15:00:00,close_win,2.75,1.5,0.0,0.052,1.198,2,239.6,12260.899999999878
2026-01-13,IC_10d_25w,tp45,2026-01-13 14:42:00,2026-01-13 15:00:00,close_win,1.025,0.65,0.0,0.052,0.3229999999999999,1,32.29999999999999,12293.199999999877
2026-01-13,IC_15d_25w,tp40,2026-01-13 14:56:00,2026-01-13 15:00:00,close_win,1.65,1.5,0.0,0.052,0.09799999999999992,1,9.799999999999992,12302.999999999876
2026-01-15,IC_15d_25w,tp35,2026-01-15 10:00:00,2026-01-15 12:16:00,tp,3.675,2.2,0.0,0.052,1.4229999999999996,1,142.29999999999995,12445.299999999876
2026-01-15,IC_25d_25w,tp35,2026-01-15 10:00:00,2026-01-15 12:18:00,tp,6.1,3.925,0.0,0.052,2.1229999999999998,1,212.29999999999998,12657.599999999875
2026-01-15,IC_20d_25w,tp35,2026-01-15 10:00:00,2026-01-15 12:29:00,tp,5.15,3.1,0.0,0.052,1.9980000000000002,1,199.8,12857.399999999874
2026-01-15,IC_30d_25w,tp35,2026-01-15 10:00:00,2026-01-15 12:30:00,tp,8.1,5.1,0.0,0.052,2.948,1,294.8,13152.199999999873
2026-01-15,IC_10d_25w,tp15,2026-01-15 12:16:00,2026-01-15 12:43:00,tp,1.15,0.95,0.0,0.052,0.14799999999999996,1,14.799999999999997,13166.999999999873
2026-01-15,IC_15d_25w,tp10,2026-01-15 12:18:00,2026-01-15 12:44:00,tp,2.025,1.775,0.0,0.052,0.198,1,19.8,13186.799999999872
2026-01-15,IC_20d_25w,tp10,2026-01-15 12:29:00,2026-01-15 12:49:00,tp,3.1,2.65,0.0,0.052,0.3980000000000002,1,39.80000000000002,13226.599999999871
2026-01-15,IC_10d_25w,tp10,2026-01-15 12:43:00,2026-01-15 12:57:00,tp,1.3,1.15,0.0,0.052,0.09800000000000014,1,9.800000000000015,13236.39999999987
2026-01-15,IC_15d_25w,tp10,2026-01-15 12:44:00,2026-01-15 13:04:00,tp,2.4,2.15,0.0,0.052,0.198,1,19.8,13256.19999999987
2026-01-15,IC_10d_25w,tp10,2026-01-15 12:57:00,2026-01-15 13:07:00,tp,1.15,1.0,0.0,0.052,0.09799999999999992,1,9.799999999999992,13265.999999999869
