sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after
S2_slip0.10_skip0.05,2026-01-15,IC_05d_25w,tp10,2026-01-15 14:10:00,2026-01-15 14:11:00,tp,0.4,0.35,0.1,0.052,-0.10199999999999995,1,-10.199999999999996,11055.19999999991
S2_slip0.10_skip0.05,2026-01-15,IC_10d_25w,tp10,2026-01-15 13:43:00,2026-01-15 14:27:00,sl,1.0,2.475,0.1,0.052,-1.6270000000000002,1,-162.70000000000002,10892.499999999909
S2_slip0.10_skip0.05,2026-01-15,IC_05d_25w,tp10,2026-01-15 14:11:00,2026-01-15 14:27:00,sl,0.35,0.75,0.1,0.052,-0.552,1,-55.2,10837.299999999908
S2_slip0.10_skip0.05,2026-01-15,IC_15d_25w,tp30,2026-01-15 14:01:00,2026-01-15 14:31:00,sl,1.875,5.85,0.1,0.052,-4.126999999999999,1,-412.6999999999999,10424.599999999908
S2_slip0.10_skip0.05,2026-01-16,IC_30d_25w,tp30,2026-01-16 10:00:00,2026-01-16 10:58:00,tp,8.525,5.825,0.1,0.052,2.548,1,254.8,10679.399999999907
S2_slip0.10_skip0.05,2026-01-16,IC_35d_25w,tp30,2026-01-16 10:00:00,2026-01-16 11:55:00,tp,10.675,7.45,0.1,0.052,3.0730000000000004,1,307.30000000000007,10986.699999999906
S2_slip0.10_skip0.05,2026-01-16,IC_40d_25w,tp35,2026-01-16 10:00:00,2026-01-16 12:31:00,tp,13.125,8.325,0.1,0.052,4.6480000000000015,1,464.8000000000001,11451.499999999905
S2_slip0.10_skip0.05,2026-01-16,IC_45d_25w,tp35,2026-01-16 10:00:00,2026-01-16 12:32:00,tp,14.275,9.25,0.1,0.052,4.873000000000001,1,487.3000000000001,11938.799999999905
S2_slip0.10_skip0.05,2026-01-16,IC_30d_25w,tp30,2026-01-16 10:58:00,2026-01-16 12:46:00,tp,7.0,4.725,0.1,0.052,2.123,1,212.3,12151.099999999904
S2_slip0.10_skip0.05,2026-01-16,IC_35d_25w,tp45,2026-01-16 11:55:00,2026-01-16 13:44:00,tp,7.725,4.125,0.1,0.052,3.4479999999999995,1,344.79999999999995,12495.899999999903
S2_slip0.10_skip0.05,2026-01-16,IC_05d_25w,tp45,2026-01-16 12:46:00,2026-01-16 13:50:00,tp,0.65,0.325,0.1,0.052,0.17300000000000001,1,17.3,12513.199999999903
S2_slip0.10_skip0.05,2026-01-16,IC_10d_25w,tp10,2026-01-16 13:44:00,2026-01-16 13:54:00,tp,1.075,0.95,0.1,0.052,-0.027000000000000003,1,-2.7,12510.499999999902
S2_slip0.10_skip0.05,2026-01-16,IC_05d_25w,tp10,2026-01-16 13:50:00,2026-01-16 13:54:00,tp,0.45,0.4,0.1,0.052,-0.10200000000000001,1,-10.200000000000001,12500.299999999901
S2_slip0.10_skip0.05,2026-01-16,IC_10d_25w,tp10,2026-01-16 13:54:00,2026-01-16 14:06:00,sl,0.95,1.95,0.1,0.052,-1.1520000000000001,1,-115.20000000000002,12385.0999999999
S2_slip0.10_skip0.05,2026-01-16,IC_05d_25w,tp10,2026-01-16 13:54:00,2026-01-16 14:06:00,sl,0.45,1.05,0.1,0.052,-0.7520000000000001,1,-75.20000000000002,12309.8999999999
S2_slip0.10_skip0.05,2026-01-16,IC_40d_25w,tp45,2026-01-16 12:31:00,2026-01-16 15:00:00,close_win,10.55,5.95,0.1,0.052,4.448000000000001,1,444.8000000000001,12754.699999999899
S2_slip0.10_skip0.05,2026-01-16,IC_45d_25w,tp50,2026-01-16 12:32:00,2026-01-16 15:00:00,close_win,10.55,5.95,0.1,0.052,4.448000000000001,1,444.8000000000001,13199.499999999898
S2_slip0.10_skip0.05,2026-01-20,IC_10d_25w,tp35,2026-01-20 10:00:00,2026-01-20 10:13:00,tp,2.675,1.625,0.1,0.052,0.8979999999999998,5,448.9999999999999,13648.499999999898
S2_slip0.10_skip0.05,2026-01-20,IC_10d_25w,tp30,2026-01-20 10:13:00,2026-01-20 11:25:00,tp,2.8,1.85,0.1,0.052,0.7979999999999997,1,79.79999999999997,13728.299999999897
S2_slip0.10_skip0.05,2026-01-20,IC_15d_25w,tp30,2026-01-20 10:13:00,2026-01-20 11:44:00,tp,4.35,2.975,0.1,0.052,1.2229999999999994,2,244.59999999999988,13972.899999999898
S2_slip0.10_skip0.05,2026-01-20,IC_20d_25w,tp30,2026-01-20 10:13:00,2026-01-20 11:54:00,tp,6.525,4.375,0.1,0.052,1.9980000000000002,1,199.8,14172.699999999897
S2_slip0.10_skip0.05,2026-01-20,IC_05d_25w,tp35,2026-01-20 11:25:00,2026-01-20 12:09:00,tp,1.0,0.65,0.1,0.052,0.19799999999999998,1,19.799999999999997,14192.499999999896
S2_slip0.10_skip0.05,2026-01-20,IC_35d_25w,tp30,2026-01-20 10:13:00,2026-01-20 12:31:00,tp,12.45,8.45,0.1,0.052,3.848,1,384.8,14577.299999999896
S2_slip0.10_skip0.05,2026-01-20,IC_05d_25w,tp35,2026-01-20 12:09:00,2026-01-20 12:47:00,sl,1.0,2.025,0.1,0.052,-1.177,1,-117.7,14459.599999999895
S2_slip0.10_skip0.05,2026-01-20,IC_10d_25w,tp35,2026-01-20 11:44:00,2026-01-20 13:37:00,sl,1.975,4.225,0.1,0.052,-2.4019999999999997,2,-480.3999999999999,13979.199999999895
S2_slip0.10_skip0.05,2026-01-20,IC_15d_25w,tp35,2026-01-20 11:54:00,2026-01-20 13:51:00,sl,3.65,7.75,0.1,0.052,-4.251999999999999,1,-425.1999999999999,13553.999999999894
S2_slip0.10_skip0.05,2026-01-20,IC_20d_25w,tp45,2026-01-20 12:31:00,2026-01-20 13:51:00,sl,4.725,9.5,0.1,0.052,-4.927,1,-492.69999999999993,13061.299999999894
S2_slip0.10_skip0.05,2026-01-21,IC_05d_25w,tp35,2026-01-21 10:00:00,2026-01-21 10:14:00,tp,1.125,0.725,0.1,0.052,0.24800000000000005,5,124.00000000000003,13185.299999999894
S2_slip0.10_skip0.05,2026-01-21,IC_05d_25w,tp35,2026-01-21 10:14:00,2026-01-21 10:46:00,sl,0.975,2.275,0.1,0.052,-1.452,5,-726.0,12459.299999999894
S2_slip0.10_skip0.05,2026-01-22,IC_30d_25w,tp30,2026-01-22 10:00:00,2026-01-22 13:54:00,tp,8.725,6.075,0.1,0.052,2.4979999999999993,1,249.79999999999993,12709.099999999893
S2_slip0.10_skip0.05,2026-01-22,IC_35d_25w,tp30,2026-01-22 10:00:00,2026-01-22 14:40:00,tp,10.55,6.825,0.1,0.052,3.5730000000000004,1,357.30000000000007,13066.399999999892
S2_slip0.10_skip0.05,2026-01-22,IC_40d_25w,tp30,2026-01-22 10:00:00,2026-01-22 14:44:00,tp,13.525,9.425,0.1,0.052,3.9479999999999995,1,394.79999999999995,13461.199999999892
S2_slip0.10_skip0.05,2026-01-22,IC_45d_25w,tp35,2026-01-22 10:00:00,2026-01-22 14:57:00,tp,15.9,9.175,0.1,0.052,6.573,1,657.3000000000001,14118.49999999989
S2_slip0.10_skip0.05,2026-01-22,IC_10d_25w,tp50,2026-01-22 14:40:00,2026-01-22 14:59:00,sl,0.85,1.75,0.1,0.052,-1.052,1,-105.2,14013.29999999989
S2_slip0.10_skip0.05,2026-01-22,IC_05d_25w,tp50,2026-01-22 13:54:00,2026-01-22 15:00:00,close_loss,0.4,0.65,0.1,0.052,-0.40199999999999997,1,-40.199999999999996,13973.09999999989
S2_slip0.10_skip0.05,2026-01-22,IC_15d_25w,tp50,2026-01-22 14:44:00,2026-01-22 15:00:00,sl,1.525,3.275,0.1,0.052,-1.9020000000000001,1,-190.20000000000002,13782.899999999889
S2_slip0.10_skip0.05,2026-01-22,IC_40d_25w,tp45,2026-01-22 14:57:00,2026-01-22 15:00:00,close_loss,8.25,8.575,0.1,0.052,-0.47699999999999926,1,-47.699999999999925,13735.199999999888
S2_slip0.10_skip0.05,2026-01-23,IC_25d_25w,tp35,2026-01-23 10:00:00,2026-01-23 12:35:00,tp,6.625,4.075,0.1,0.052,2.3979999999999997,1,239.79999999999995,13974.999999999887
S2_slip0.10_skip0.05,2026-01-23,IC_30d_25w,tp35,2026-01-23 10:00:00,2026-01-23 12:45:00,tp,8.4,5.375,0.1,0.052,2.873,1,287.3,14262.299999999886
S2_slip0.10_skip0.05,2026-01-23,IC_05d_25w,tp50,2026-01-23 12:35:00,2026-01-23 12:53:00,sl,0.65,1.375,0.1,0.052,-0.877,1,-87.7,14174.599999999886
S2_slip0.10_skip0.05,2026-01-23,IC_35d_25w,tp35,2026-01-23 10:00:00,2026-01-23 13:05:00,tp,10.95,7.075,0.1,0.052,3.722999999999999,1,372.2999999999999,14546.899999999885
S2_slip0.10_skip0.05,2026-01-23,IC_40d_25w,tp35,2026-01-23 10:00:00,2026-01-23 13:16:00,tp,11.8,7.6,0.1,0.052,4.048000000000002,1,404.8000000000002,14951.699999999884
S2_slip0.10_skip0.05,2026-01-23,IC_45d_25w,tp35,2026-01-23 10:00:00,2026-01-23 13:30:00,tp,13.475,8.75,0.1,0.052,4.573,1,457.30000000000007,15408.999999999884
S2_slip0.10_skip0.05,2026-01-23,IC_25d_25w,tp50,2026-01-23 12:45:00,2026-01-23 14:02:00,tp,5.375,2.625,0.1,0.052,2.598,1,259.8,15668.799999999883
S2_slip0.10_skip0.05,2026-01-23,IC_05d_25w,tp50,2026-01-23 14:02:00,2026-01-23 14:51:00,tp,0.475,0.2,0.1,0.052,0.12299999999999997,1,12.299999999999997,15681.099999999882
S2_slip0.10_skip0.05,2026-01-23,IC_30d_25w,tp30,2026-01-23 13:05:00,2026-01-23 15:00:00,close_win,7.4,6.825,0.1,0.052,0.4230000000000002,1,42.30000000000002,15723.399999999881
S2_slip0.10_skip0.05,2026-01-23,IC_35d_25w,tp35,2026-01-23 13:05:00,2026-01-23 15:00:00,close_win,8.5,7.025,0.1,0.052,1.3229999999999995,1,132.29999999999995,15855.69999999988
S2_slip0.10_skip0.05,2026-01-23,IC_40d_25w,tp35,2026-01-23 13:16:00,2026-01-23 15:00:00,close_win,9.3,7.375,0.1,0.052,1.7730000000000006,1,177.30000000000007,16032.99999999988
S2_slip0.10_skip0.05,2026-01-23,IC_45d_25w,tp50,2026-01-23 13:30:00,2026-01-23 15:00:00,close_win,10.15,8.075,0.1,0.052,1.923000000000001,1,192.3000000000001,16225.29999999988
S2_slip0.10_skip0.05,2026-01-23,IC_05d_25w,tp40,2026-01-23 14:51:00,2026-01-23 15:00:00,close_win,0.5,0.4,0.1,0.052,-0.052000000000000025,1,-5.200000000000003,16220.099999999878
S2_slip0.10_skip0.05,2026-01-26,IC_20d_25w,tp35,2026-01-26 10:00:00,2026-01-26 11:15:00,tp,3.925,2.55,0.1,0.052,1.2229999999999999,1,122.29999999999998,16342.399999999878
S2_slip0.10_skip0.05,2026-01-26,IC_25d_25w,tp35,2026-01-26 10:00:00,2026-01-26 11:21:00,tp,6.0,3.775,0.1,0.052,2.073,1,207.29999999999998,16549.699999999877
S2_slip0.10_skip0.05,2026-01-26,IC_30d_25w,tp35,2026-01-26 10:00:00,2026-01-26 12:48:00,tp,6.5,4.05,0.1,0.052,2.298,1,229.8,16779.499999999876
S2_slip0.10_skip0.05,2026-01-26,IC_05d_25w,tp30,2026-01-26 11:21:00,2026-01-26 12:53:00,tp,0.475,0.3,0.1,0.052,0.022999999999999986,1,2.2999999999999985,16781.799999999876
S2_slip0.10_skip0.05,2026-01-26,IC_20d_25w,tp35,2026-01-26 11:15:00,2026-01-26 12:55:00,tp,3.325,2.15,0.1,0.052,1.0230000000000001,1,102.30000000000001,16884.099999999875
S2_slip0.10_skip0.05,2026-01-26,IC_35d_25w,tp30,2026-01-26 10:00:00,2026-01-26 12:56:00,tp,8.925,6.175,0.1,0.052,2.5980000000000008,1,259.80000000000007,17143.899999999874
S2_slip0.10_skip0.05,2026-01-26,IC_05d_25w,tp30,2026-01-26 12:53:00,2026-01-26 13:05:00,tp,0.4,0.275,0.1,0.052,-0.027000000000000003,1,-2.7,17141.199999999873
S2_slip0.10_skip0.05,2026-01-26,IC_05d_25w,tp30,2026-01-26 13:05:00,2026-01-26 13:31:00,sl,0.275,0.7,0.1,0.052,-0.577,1,-57.699999999999996,17083.499999999873
S2_slip0.10_skip0.05,2026-01-26,IC_30d_25w,tp30,2026-01-26 12:48:00,2026-01-26 13:47:00,tp,3.6,2.475,0.1,0.052,0.9729999999999999,1,97.29999999999998,17180.799999999872
S2_slip0.10_skip0.05,2026-01-26,IC_15d_25w,tp30,2026-01-26 12:56:00,2026-01-26 13:47:00,tp,1.35,0.9,0.1,0.052,0.2980000000000001,1,29.80000000000001,17210.59999999987
S2_slip0.10_skip0.05,2026-01-26,IC_10d_25w,tp30,2026-01-26 12:55:00,2026-01-26 13:48:00,tp,0.75,0.5,0.1,0.052,0.098,1,9.8,17220.39999999987
S2_slip0.10_skip0.05,2026-01-26,IC_05d_25w,tp35,2026-01-26 13:47:00,2026-01-26 14:24:00,tp,0.35,0.2,0.1,0.052,-0.0020000000000000365,2,-0.4000000000000073,17219.99999999987
S2_slip0.10_skip0.05,2026-01-26,IC_15d_25w,tp30,2026-01-26 13:47:00,2026-01-26 14:33:00,tp,1.2,0.8,0.1,0.052,0.24799999999999994,1,24.799999999999994,17244.79999999987
S2_slip0.10_skip0.05,2026-01-26,IC_10d_25w,tp35,2026-01-26 13:48:00,2026-01-26 14:34:00,tp,1.05,0.675,0.1,0.052,0.22300000000000003,1,22.300000000000004,17267.099999999868
S2_slip0.10_skip0.05,2026-01-26,IC_10d_25w,tp35,2026-01-26 14:34:00,2026-01-26 14:42:00,tp,0.55,0.35,0.1,0.052,0.04800000000000006,1,4.800000000000006,17271.899999999867
S2_slip0.10_skip0.05,2026-01-26,IC_05d_25w,tp45,2026-01-26 14:24:00,2026-01-26 14:59:00,tp,0.35,0.15,0.1,0.052,0.04799999999999998,2,9.599999999999996,17281.499999999865
S2_slip0.10_skip0.05,2026-01-26,IC_40d_25w,tp30,2026-01-26 10:00:00,2026-01-26 15:00:00,close_win,11.825,10.275,0.1,0.052,1.3979999999999988,1,139.79999999999987,17421.299999999865
S2_slip0.10_skip0.05,2026-01-26,IC_45d_25w,tp30,2026-01-26 10:00:00,2026-01-26 15:00:00,close_win,11.825,10.275,0.1,0.052,1.3979999999999988,1,139.79999999999987,17561.099999999864
S2_slip0.10_skip0.05,2026-01-26,IC_15d_25w,tp35,2026-01-26 14:33:00,2026-01-26 15:00:00,close_win,0.95,0.7,0.1,0.052,0.098,1,9.8,17570.899999999863
S2_slip0.10_skip0.05,2026-01-26,IC_10d_25w,tp35,2026-01-26 14:42:00,2026-01-26 15:00:00,close_loss,0.5,0.5,0.1,0.052,-0.152,1,-15.2,17555.699999999862
S2_slip0.10_skip0.05,2026-01-26,IC_20d_25w,tp50,2026-01-26 14:59:00,2026-01-26 15:00:00,close_loss,1.75,1.75,0.1,0.052,-0.152,2,-30.4,17525.29999999986
S2_slip0.10_skip0.05,2026-01-30,IC_05d_25w,tp30,2026-01-30 10:00:00,2026-01-30 10:54:00,tp,1.225,0.825,0.1,0.052,0.24800000000000016,7,173.6000000000001,17698.89999999986
S2_slip0.10_skip0.05,2026-01-30,IC_05d_25w,tp45,2026-01-30 10:54:00,2026-01-30 11:44:00,tp,1.075,0.575,0.1,0.052,0.34800000000000003,7,243.60000000000002,17942.499999999858
S2_slip0.10_skip0.05,2026-01-30,IC_05d_25w,tp45,2026-01-30 11:44:00,2026-01-30 12:07:00,sl,0.925,2.2,0.1,0.052,-1.4270000000000003,7,-998.9000000000001,16943.599999999857
S2_slip0.10_skip0.05,2026-02-02,IC_05d_25w,tp35,2026-02-02 10:00:00,2026-02-02 11:03:00,tp,0.95,0.6,0.1,0.052,0.19799999999999998,6,118.79999999999998,17062.399999999856
S2_slip0.10_skip0.05,2026-02-02,IC_05d_25w,tp25,2026-02-02 11:03:00,2026-02-02 11:43:00,tp,0.8,0.575,0.1,0.052,0.07300000000000009,6,43.800000000000054,17106.199999999855
S2_slip0.10_skip0.05,2026-02-02,IC_05d_25w,tp20,2026-02-02 11:43:00,2026-02-02 12:02:00,sl,0.6,1.35,0.1,0.052,-0.9020000000000001,6,-541.2,16564.999999999854
S2_slip0.10_skip0.05,2026-02-04,IC_05d_25w,tp10,2026-02-04 10:00:00,2026-02-04 10:05:00,tp,1.525,1.35,0.1,0.052,0.02299999999999982,6,13.799999999999892,16578.799999999854
S2_slip0.10_skip0.05,2026-02-04,IC_05d_25w,tp15,2026-02-04 10:05:00,2026-02-04 10:36:00,tp,1.425,1.15,0.1,0.052,0.12300000000000014,6,73.80000000000008,16652.599999999853
S2_slip0.10_skip0.05,2026-02-04,IC_05d_25w,tp10,2026-02-04 10:36:00,2026-02-04 10:54:00,tp,1.45,1.3,0.1,0.052,-0.002000000000000092,6,-1.2000000000000552,16651.399999999852
S2_slip0.10_skip0.05,2026-02-04,IC_05d_25w,tp10,2026-02-04 10:54:00,2026-02-04 11:00:00,tp,1.3,1.075,0.1,0.052,0.07300000000000009,6,43.800000000000054,16695.19999999985
S2_slip0.10_skip0.05,2026-02-04,IC_05d_25w,tp10,2026-02-04 11:00:00,2026-02-04 11:28:00,tp,1.2,1.075,0.1,0.052,-0.027000000000000003,6,-16.200000000000003,16678.99999999985
S2_slip0.10_skip0.05,2026-02-04,IC_05d_25w,tp10,2026-02-04 11:28:00,2026-02-04 11:33:00,tp,1.2,1.075,0.1,0.052,-0.027000000000000003,6,-16.200000000000003,16662.79999999985
S2_slip0.10_skip0.05,2026-02-04,IC_05d_25w,tp10,2026-02-04 11:33:00,2026-02-04 12:00:00,tp,1.225,1.1,0.1,0.052,-0.027000000000000003,6,-16.200000000000003,16646.59999999985
S2_slip0.10_skip0.05,2026-02-04,IC_05d_25w,tp25,2026-02-04 12:00:00,2026-02-04 12:28:00,sl,1.1,2.2,0.1,0.052,-1.2520000000000002,6,-751.2,15895.399999999849
S2_slip0.10_skip0.05,2026-02-09,IC_05d_25w,tp35,2026-02-09 10:00:00,2026-02-09 10:28:00,tp,1.025,0.65,0.1,0.052,0.22299999999999992,6,133.79999999999995,16029.199999999848
S2_slip0.10_skip0.05,2026-02-09,IC_05d_25w,tp35,2026-02-09 10:28:00,2026-02-09 11:47:00,sl,0.825,1.8,0.1,0.052,-1.1270000000000002,6,-676.2,15352.999999999847
S2_slip0.10_skip0.05,2026-02-10,IC_15d_25w,tp35,2026-02-10 10:00:00,2026-02-10 10:42:00,tp,3.725,2.375,0.1,0.052,1.198,1,119.8,15472.799999999846
S2_slip0.10_skip0.05,2026-02-10,IC_20d_25w,tp35,2026-02-10 10:00:00,2026-02-10 10:49:00,tp,5.3,3.425,0.1,0.052,1.7229999999999999,1,172.29999999999998,15645.099999999846
S2_slip0.10_skip0.05,2026-02-10,IC_25d_25w,tp35,2026-02-10 10:00:00,2026-02-10 10:55:00,tp,6.275,4.075,0.1,0.052,2.048,1,204.8,15849.899999999845
S2_slip0.10_skip0.05,2026-02-10,IC_30d_25w,tp35,2026-02-10 10:00:00,2026-02-10 11:29:00,tp,8.275,5.325,0.1,0.052,2.798,1,279.8,16129.699999999844
S2_slip0.10_skip0.05,2026-02-10,IC_15d_25w,tp30,2026-02-10 10:42:00,2026-02-10 11:46:00,tp,2.925,1.975,0.1,0.052,0.7979999999999997,1,79.79999999999997,16209.499999999844
S2_slip0.10_skip0.05,2026-02-10,IC_40d_25w,tp35,2026-02-10 10:00:00,2026-02-10 12:08:00,tp,13.125,8.325,0.1,0.052,4.6480000000000015,1,464.8000000000001,16674.299999999843
S2_slip0.10_skip0.05,2026-02-10,IC_20d_25w,tp35,2026-02-10 10:49:00,2026-02-10 12:08:00,tp,3.8,2.375,0.1,0.052,1.2729999999999997,1,127.29999999999997,16801.599999999842
S2_slip0.10_skip0.05,2026-02-10,IC_05d_25w,tp45,2026-02-10 10:55:00,2026-02-10 12:08:00,tp,0.7,0.375,0.1,0.052,0.17299999999999996,1,17.299999999999997,16818.89999999984
S2_slip0.10_skip0.05,2026-02-10,IC_45d_25w,tp35,2026-02-10 10:00:00,2026-02-10 12:19:00,tp,14.075,9.075,0.1,0.052,4.848000000000001,1,484.80000000000007,17303.69999999984
S2_slip0.10_skip0.05,2026-02-10,IC_30d_25w,tp30,2026-02-10 11:29:00,2026-02-10 12:23:00,tp,6.65,4.55,0.1,0.052,1.9480000000000004,1,194.80000000000004,17498.49999999984
S2_slip0.10_skip0.05,2026-02-10,IC_25d_25w,tp30,2026-02-10 11:46:00,2026-02-10 12:31:00,tp,6.025,4.15,0.1,0.052,1.7229999999999999,1,172.29999999999998,17670.79999999984
S2_slip0.10_skip0.05,2026-02-10,IC_05d_25w,tp50,2026-02-10 12:08:00,2026-02-10 13:07:00,tp,0.75,0.35,0.1,0.052,0.24800000000000005,1,24.800000000000004,17695.59999999984
S2_slip0.10_skip0.05,2026-02-10,IC_10d_25w,tp50,2026-02-10 12:08:00,2026-02-10 13:08:00,tp,1.45,0.7,0.1,0.052,0.598,1,59.8,17755.399999999838
S2_slip0.10_skip0.05,2026-02-10,IC_05d_25w,tp50,2026-02-10 13:07:00,2026-02-10 13:21:00,sl,0.45,0.95,0.1,0.052,-0.652,1,-65.2,17690.199999999837
S2_slip0.10_skip0.05,2026-02-10,IC_20d_25w,tp50,2026-02-10 12:19:00,2026-02-10 13:31:00,sl,2.9,5.8,0.1,0.052,-3.052,1,-305.2,17384.999999999836
S2_slip0.10_skip0.05,2026-02-10,IC_10d_25w,tp50,2026-02-10 13:08:00,2026-02-10 13:34:00,sl,1.35,2.775,0.1,0.052,-1.577,1,-157.7,17227.299999999836
S2_slip0.10_skip0.05,2026-02-10,IC_15d_25w,tp50,2026-02-10 12:08:00,2026-02-10 14:23:00,tp,2.45,1.1,0.1,0.052,1.198,1,119.8,17347.099999999835
S2_slip0.10_skip0.05,2026-02-10,IC_05d_25w,tp50,2026-02-10 14:23:00,2026-02-10 14:53:00,tp,0.5,0.25,0.1,0.052,0.098,4,39.2,17386.299999999836
S2_slip0.10_skip0.05,2026-02-10,IC_30d_25w,tp50,2026-02-10 12:23:00,2026-02-10 15:00:00,close_win,6.9,4.675,0.1,0.052,2.0730000000000004,1,207.30000000000004,17593.599999999835
S2_slip0.10_skip0.05,2026-02-10,IC_25d_25w,tp50,2026-02-10 12:31:00,2026-02-10 15:00:00,close_win,4.15,2.625,0.1,0.052,1.3730000000000002,1,137.3,17730.899999999834
S2_slip0.10_skip0.05,2026-02-10,IC_10d_25w,tp50,2026-02-10 14:53:00,2026-02-10 15:00:00,close_win,0.95,0.725,0.1,0.052,0.07299999999999998,4,29.199999999999992,17760.099999999835
S2_slip0.10_skip0.05,2026-02-11,IC_05d_25w,tp35,2026-02-11 10:00:00,2026-02-11 10:20:00,sl,1.075,2.3,0.1,0.052,-1.377,7,-963.8999999999999,16796.199999999833
S2_slip0.10_skip0.05,2026-02-12,IC_05d_25w,tp30,2026-02-12 10:00:00,2026-02-12 10:20:00,tp,1.125,0.75,0.1,0.052,0.22300000000000003,6,133.8,16929.999999999833
S2_slip0.10_skip0.05,2026-02-12,IC_05d_25w,tp15,2026-02-12 10:20:00,2026-02-12 10:30:00,tp,0.825,0.7,0.1,0.052,-0.027000000000000003,6,-16.200000000000003,16913.799999999832
S2_slip0.10_skip0.05,2026-02-12,IC_05d_25w,tp15,2026-02-12 10:30:00,2026-02-12 10:41:00,sl,0.85,1.725,0.1,0.052,-1.0270000000000001,6,-616.2,16297.599999999831
S2_slip0.10_skip0.05,2026-02-17,IC_10d_25w,tp30,2026-02-17 10:00:00,2026-02-17 10:36:00,tp,3.475,2.375,0.1,0.052,0.948,6,568.8,16866.39999999983
S2_slip0.10_skip0.05,2026-02-17,IC_05d_25w,tp35,2026-02-17 10:36:00,2026-02-17 11:12:00,sl,1.275,3.175,0.1,0.052,-2.052,6,-1231.2,15635.19999999983
S2_slip0.10_skip0.05,2026-02-18,IC_20d_25w,tp35,2026-02-18 10:00:00,2026-02-18 11:20:00,tp,6.0,3.9,0.1,0.052,1.948,1,194.79999999999998,15829.999999999829
S2_slip0.10_skip0.05,2026-02-18,IC_25d_25w,tp25,2026-02-18 10:00:00,2026-02-18 11:50:00,tp,8.825,6.475,0.1,0.052,2.1979999999999995,1,219.79999999999995,16049.799999999828
S2_slip0.10_skip0.05,2026-02-18,IC_30d_25w,tp25,2026-02-18 10:00:00,2026-02-18 11:54:00,tp,11.0,8.025,0.1,0.052,2.8229999999999995,1,282.29999999999995,16332.099999999828
S2_slip0.10_skip0.05,2026-02-18,IC_05d_25w,tp30,2026-02-18 11:20:00,2026-02-18 12:04:00,tp,0.675,0.45,0.1,0.052,0.07300000000000004,1,7.300000000000003,16339.399999999827
S2_slip0.10_skip0.05,2026-02-18,IC_10d_25w,tp25,2026-02-18 11:50:00,2026-02-18 12:33:00,tp,1.775,1.3,0.1,0.052,0.3229999999999999,1,32.29999999999999,16371.699999999826
S2_slip0.10_skip0.05,2026-02-18,IC_15d_25w,tp25,2026-02-18 11:54:00,2026-02-18 12:35:00,tp,2.5,1.875,0.1,0.052,0.47300000000000003,1,47.300000000000004,16418.999999999825
S2_slip0.10_skip0.05,2026-02-18,IC_10d_25w,tp25,2026-02-18 12:33:00,2026-02-18 13:12:00,tp,1.45,1.05,0.1,0.052,0.24799999999999994,1,24.799999999999994,16443.799999999825
S2_slip0.10_skip0.05,2026-02-18,IC_15d_25w,tp25,2026-02-18 12:35:00,2026-02-18 13:17:00,tp,2.425,1.8,0.1,0.052,0.4729999999999998,1,47.29999999999998,16491.099999999824
S2_slip0.10_skip0.05,2026-02-18,IC_05d_25w,tp35,2026-02-18 12:04:00,2026-02-18 13:23:00,tp,0.7,0.45,0.1,0.052,0.09799999999999995,1,9.799999999999995,16500.899999999823
S2_slip0.10_skip0.05,2026-02-18,IC_35d_25w,tp35,2026-02-18 10:00:00,2026-02-18 13:28:00,tp,12.875,8.175,0.1,0.052,4.548,1,454.8,16955.699999999822
S2_slip0.10_skip0.05,2026-02-18,IC_40d_25w,tp25,2026-02-18 10:00:00,2026-02-18 13:28:00,tp,15.4,11.35,0.1,0.052,3.8980000000000006,1,389.80000000000007,17345.49999999982
S2_slip0.10_skip0.05,2026-02-18,IC_10d_25w,tp25,2026-02-18 13:12:00,2026-02-18 13:44:00,sl,1.35,2.775,0.1,0.052,-1.577,1,-157.7,17187.79999999982
S2_slip0.10_skip0.05,2026-02-18,IC_05d_25w,tp25,2026-02-18 13:23:00,2026-02-18 13:44:00,sl,0.65,1.35,0.1,0.052,-0.8520000000000001,1,-85.2,17102.59999999982
S2_slip0.10_skip0.05,2026-02-18,IC_15d_25w,tp25,2026-02-18 13:17:00,2026-02-18 13:52:00,sl,2.325,5.075,0.1,0.052,-2.902,1,-290.2,16812.39999999982
S2_slip0.10_skip0.05,2026-02-18,IC_45d_25w,tp35,2026-02-18 10:00:00,2026-02-18 14:07:00,tp,17.5,11.3,0.1,0.052,6.048,1,604.8,17417.19999999982
S2_slip0.10_skip0.05,2026-02-18,IC_20d_25w,tp25,2026-02-18 13:28:00,2026-02-18 14:37:00,sl,3.575,7.5,0.1,0.052,-4.076999999999999,1,-407.69999999999993,17009.499999999818
S2_slip0.10_skip0.05,2026-02-18,IC_25d_25w,tp25,2026-02-18 13:28:00,2026-02-18 14:37:00,sl,4.175,9.4,0.1,0.052,-5.377,1,-537.6999999999999,16471.799999999817
S2_slip0.10_skip0.05,2026-02-18,IC_05d_25w,tp35,2026-02-18 14:07:00,2026-02-18 14:37:00,sl,0.675,1.375,0.1,0.052,-0.852,4,-340.8,16130.999999999818
