sim_key,date,portfolio
S2_slip0.00_skip0.05,2026-01-09,19317.39999999966
S2_slip0.00_skip0.05,2026-01-12,19204.29999999964
S2_slip0.00_skip0.05,2026-01-13,23997.39999999963
S2_slip0.00_skip0.05,2026-01-14,23997.39999999963
S2_slip0.00_skip0.05,2026-01-15,24650.499999999596
S2_slip0.00_skip0.05,2026-01-16,30294.199999999568
S2_slip0.00_skip0.05,2026-01-20,27786.599999999555
S2_slip0.00_skip0.05,2026-01-21,26682.199999999553
S2_slip0.00_skip0.05,2026-01-22,28445.19999999953
S2_slip0.00_skip0.05,2026-01-23,33247.79999999953
S2_slip0.00_skip0.05,2026-01-26,36755.09999999957
S2_slip0.00_skip0.05,2026-01-27,36755.09999999957
S2_slip0.00_skip0.05,2026-01-28,36755.09999999957
S2_slip0.00_skip0.05,2026-01-29,36755.09999999957
S2_slip0.00_skip0.05,2026-01-30,36011.69999999956
S2_slip0.00_skip0.05,2026-02-02,35548.29999999955
S2_slip0.00_skip0.05,2026-02-03,35548.29999999955
S2_slip0.00_skip0.05,2026-02-04,35105.89999999953
S2_slip0.00_skip0.05,2026-02-05,35105.89999999953
S2_slip0.00_skip0.05,2026-02-06,35105.89999999953
S2_slip0.00_skip0.05,2026-02-09,34120.29999999952
S2_slip0.00_skip0.05,2026-02-10,38734.69999999957
S2_slip0.00_skip0.05,2026-02-11,36819.19999999957
S2_slip0.00_skip0.05,2026-02-12,36075.79999999956
S2_slip0.00_skip0.05,2026-02-13,36075.79999999956
S2_slip0.00_skip0.05,2026-02-17,32405.199999999553
S2_slip0.00_skip0.05,2026-02-18,31784.29999999961
S2_slip0.00_skip0.05,2026-02-19,41856.59999999967
S2_slip0.00_skip0.05,2026-02-20,33933.399999999674
S2_slip0.00_skip0.05,2026-02-23,32143.299999999675
S2_slip0.00_skip0.05,2026-02-24,31896.09999999967
S2_slip0.00_skip0.05,2026-02-25,31896.09999999967
S2_slip0.00_skip0.05,2026-02-26,30513.69999999967
S2_slip0.00_skip0.05,2026-02-27,30513.69999999967
S2_slip0.00_skip0.10,start,10000.0
S2_slip0.00_skip0.10,2025-09-26,13125.299999999992
S2_slip0.00_skip0.10,2025-09-29,13799.599999999984
S2_slip0.00_skip0.10,2025-09-30,13631.099999999984
S2_slip0.00_skip0.10,2025-10-01,13316.599999999984
S2_slip0.00_skip0.10,2025-10-02,15222.49999999996
S2_slip0.00_skip0.10,2025-10-03,15222.49999999996
S2_slip0.00_skip0.10,2025-10-06,12113.799999999956
S2_slip0.00_skip0.10,2025-10-07,11762.999999999956
S2_slip0.00_skip0.10,2025-10-08,9869.699999999953
S2_slip0.00_skip0.10,2025-10-09,9869.699999999953
S2_slip0.00_skip0.10,2025-10-10,10049.099999999953
S2_slip0.00_skip0.10,2025-10-13,13111.699999999944
S2_slip0.00_skip0.10,2025-10-14,13111.699999999944
S2_slip0.00_skip0.10,2025-10-15,12846.199999999944
S2_slip0.00_skip0.10,2025-10-16,12492.199999999944
S2_slip0.00_skip0.10,2025-10-17,12757.399999999949
S2_slip0.00_skip0.10,2025-10-20,11697.099999999942
S2_slip0.00_skip0.10,2025-10-21,13822.399999999934
S2_slip0.00_skip0.10,2025-10-22,13822.399999999934
S2_slip0.00_skip0.10,2025-10-23,14279.899999999934
S2_slip0.00_skip0.10,2025-10-24,17971.099999999922
S2_slip0.00_skip0.10,2025-10-27,20535.699999999903
S2_slip0.00_skip0.10,2025-10-28,20535.699999999903
S2_slip0.00_skip0.10,2025-10-29,20535.699999999903
S2_slip0.00_skip0.10,2025-10-30,20535.699999999903
S2_slip0.00_skip0.10,2025-10-31,20230.899999999907
S2_slip0.00_skip0.10,2025-11-03,25774.999999999876
S2_slip0.00_skip0.10,2025-11-04,24201.799999999857
S2_slip0.00_skip0.10,2025-11-05,22670.699999999844
S2_slip0.00_skip0.10,2025-11-06,21296.399999999845
S2_slip0.00_skip0.10,2025-11-07,21296.399999999845
S2_slip0.00_skip0.10,2025-11-10,20709.99999999985
S2_slip0.00_skip0.10,2025-11-11,16886.399999999845
S2_slip0.00_skip0.10,2025-11-12,16886.399999999845
S2_slip0.00_skip0.10,2025-11-13,16886.399999999845
S2_slip0.00_skip0.10,2025-11-14,16030.199999999844
S2_slip0.00_skip0.10,2025-11-17,16051.79999999984
S2_slip0.00_skip0.10,2025-11-18,13952.699999999833
S2_slip0.00_skip0.10,2025-11-19,13952.699999999833
S2_slip0.00_skip0.10,2025-11-20,13512.199999999833
S2_slip0.00_skip0.10,2025-11-21,12660.199999999833
S2_slip0.00_skip0.10,2025-11-24,12543.699999999833
S2_slip0.00_skip0.10,2025-11-25,12328.199999999833
S2_slip0.00_skip0.10,2025-11-26,10472.39999999983
S2_slip0.00_skip0.10,2025-11-28,12848.299999999826
S2_slip0.00_skip0.10,2025-12-01,14289.899999999814
S2_slip0.00_skip0.10,2025-12-02,14124.399999999814
S2_slip0.00_skip0.10,2025-12-03,9310.899999999814
S2_slip0.00_skip0.10,2025-12-04,11092.0999999998
S2_slip0.00_skip0.10,2025-12-05,11092.0999999998
S2_slip0.00_skip0.10,2025-12-08,11088.899999999803
S2_slip0.00_skip0.10,2025-12-09,11088.899999999803
S2_slip0.00_skip0.10,2025-12-10,11088.899999999803
S2_slip0.00_skip0.10,2025-12-11,11088.899999999803
S2_slip0.00_skip0.10,2025-12-12,10658.099999999804
S2_slip0.00_skip0.10,2025-12-15,10352.999999999796
S2_slip0.00_skip0.10,2025-12-16,9027.199999999793
S2_slip0.00_skip0.10,2025-12-17,8657.299999999792
S2_slip0.00_skip0.10,2025-12-18,8657.299999999792
S2_slip0.00_skip0.10,2025-12-19,11152.399999999783
S2_slip0.00_skip0.10,2025-12-22,13283.59999999977
S2_slip0.00_skip0.10,2025-12-23,9741.599999999762
S2_slip0.00_skip0.10,2025-12-24,9694.799999999761
S2_slip0.00_skip0.10,2025-12-26,11244.19999999974
S2_slip0.00_skip0.10,2025-12-29,13051.899999999723
S2_slip0.00_skip0.10,2025-12-30,16176.299999999703
S2_slip0.00_skip0.10,2025-12-31,17069.0999999997
S2_slip0.00_skip0.10,2026-01-02,16512.8999999997
S2_slip0.00_skip0.10,2026-01-05,18551.599999999686
S2_slip0.00_skip0.10,2026-01-06,18232.39999999968
S2_slip0.00_skip0.10,2026-01-07,18311.499999999673
S2_slip0.00_skip0.10,2026-01-08,21800.39999999964
S2_slip0.00_skip0.10,2026-01-09,21800.39999999964
S2_slip0.00_skip0.10,2026-01-12,21121.69999999962
S2_slip0.00_skip0.10,2026-01-13,26528.79999999961
S2_slip0.00_skip0.10,2026-01-14,26528.79999999961
S2_slip0.00_skip0.10,2026-01-15,27643.79999999958
S2_slip0.00_skip0.10,2026-01-16,35169.19999999957
S2_slip0.00_skip0.10,2026-01-20,32492.899999999558
S2_slip0.00_skip0.10,2026-01-21,31288.099999999555
S2_slip0.00_skip0.10,2026-01-22,33030.29999999956
S2_slip0.00_skip0.10,2026-01-23,39106.69999999961
S2_slip0.00_skip0.10,2026-01-26,43140.49999999963
S2_slip0.00_skip0.10,2026-01-27,43140.49999999963
S2_slip0.00_skip0.10,2026-01-28,43140.49999999963
S2_slip0.00_skip0.10,2026-01-29,43140.49999999963
S2_slip0.00_skip0.10,2026-01-30,42237.799999999625
S2_slip0.00_skip0.10,2026-02-02,41708.19999999963
S2_slip0.00_skip0.10,2026-02-03,41708.19999999963
S2_slip0.00_skip0.10,2026-02-04,41202.59999999966
S2_slip0.00_skip0.10,2026-02-05,41202.59999999966
S2_slip0.00_skip0.10,2026-02-06,41202.59999999966
S2_slip0.00_skip0.10,2026-02-09,40076.19999999966
S2_slip0.00_skip0.10,2026-02-10,46451.29999999967
S2_slip0.00_skip0.10,2026-02-11,44152.69999999967
S2_slip0.00_skip0.10,2026-02-12,43249.999999999665
S2_slip0.00_skip0.10,2026-02-13,43249.999999999665
S2_slip0.00_skip0.10,2026-02-17,38770.69999999968
S2_slip0.00_skip0.10,2026-02-18,38017.399999999696
S2_slip0.00_skip0.10,2026-02-19,50872.49999999972
S2_slip0.00_skip0.10,2026-02-20,40968.49999999972
S2_slip0.00_skip0.10,2026-02-23,38765.29999999973
S2_slip0.00_skip0.10,2026-02-24,38456.29999999973
S2_slip0.00_skip0.10,2026-02-25,38456.29999999973
S2_slip0.00_skip0.10,2026-02-26,36728.29999999973
S2_slip0.00_skip0.10,2026-02-27,36728.29999999973
S2_slip0.00_skip0.20,start,10000.0
S2_slip0.00_skip0.20,2025-09-26,13125.299999999992
S2_slip0.00_skip0.20,2025-09-29,13829.799999999985
S2_slip0.00_skip0.20,2025-09-30,13661.299999999985
S2_slip0.00_skip0.20,2025-10-01,13346.799999999985
S2_slip0.00_skip0.20,2025-10-02,15275.19999999996
S2_slip0.00_skip0.20,2025-10-03,15275.19999999996
S2_slip0.00_skip0.20,2025-10-06,12166.499999999956
S2_slip0.00_skip0.20,2025-10-07,11815.699999999957
S2_slip0.00_skip0.20,2025-10-08,9922.399999999954
S2_slip0.00_skip0.20,2025-10-09,9922.399999999954
S2_slip0.00_skip0.20,2025-10-10,9584.299999999954
S2_slip0.00_skip0.20,2025-10-13,12020.199999999948
S2_slip0.00_skip0.20,2025-10-14,12020.199999999948
S2_slip0.00_skip0.20,2025-10-15,11807.79999999995
S2_slip0.00_skip0.20,2025-10-16,11575.399999999952
S2_slip0.00_skip0.20,2025-10-17,11840.599999999957
S2_slip0.00_skip0.20,2025-10-20,11592.799999999947
S2_slip0.00_skip0.20,2025-10-21,13718.099999999939
S2_slip0.00_skip0.20,2025-10-22,13718.099999999939
S2_slip0.00_skip0.20,2025-10-23,14175.599999999939
S2_slip0.00_skip0.20,2025-10-24,17866.799999999927
S2_slip0.00_skip0.20,2025-10-27,20431.399999999907
S2_slip0.00_skip0.20,2025-10-28,20431.399999999907
S2_slip0.00_skip0.20,2025-10-29,20431.399999999907
S2_slip0.00_skip0.20,2025-10-30,20431.399999999907
S2_slip0.00_skip0.20,2025-10-31,22326.59999999991
S2_slip0.00_skip0.20,2025-11-03,27870.69999999988
S2_slip0.00_skip0.20,2025-11-04,25727.29999999986
S2_slip0.00_skip0.20,2025-11-05,23940.799999999846
S2_slip0.00_skip0.20,2025-11-06,22566.499999999847
S2_slip0.00_skip0.20,2025-11-07,22566.499999999847
S2_slip0.00_skip0.20,2025-11-10,21906.79999999985
S2_slip0.00_skip0.20,2025-11-11,18083.199999999844
S2_slip0.00_skip0.20,2025-11-12,18083.199999999844
S2_slip0.00_skip0.20,2025-11-13,18083.199999999844
S2_slip0.00_skip0.20,2025-11-14,17084.299999999843
S2_slip0.00_skip0.20,2025-11-17,16586.89999999984
S2_slip0.00_skip0.20,2025-11-18,14487.799999999836
S2_slip0.00_skip0.20,2025-11-19,14487.799999999836
S2_slip0.00_skip0.20,2025-11-20,14047.299999999836
S2_slip0.00_skip0.20,2025-11-21,13195.299999999836
S2_slip0.00_skip0.20,2025-11-24,13078.799999999836
S2_slip0.00_skip0.20,2025-11-25,12863.299999999836
S2_slip0.00_skip0.20,2025-11-26,12024.699999999822
S2_slip0.00_skip0.20,2025-11-28,14400.599999999818
S2_slip0.00_skip0.20,2025-12-01,15842.199999999808
S2_slip0.00_skip0.20,2025-12-02,15643.599999999806
S2_slip0.00_skip0.20,2025-12-03,9867.399999999805
S2_slip0.00_skip0.20,2025-12-04,11648.599999999791
S2_slip0.00_skip0.20,2025-12-05,11648.599999999791
S2_slip0.00_skip0.20,2025-12-08,11645.399999999794
S2_slip0.00_skip0.20,2025-12-09,11645.399999999794
S2_slip0.00_skip0.20,2025-12-10,11645.399999999794
S2_slip0.00_skip0.20,2025-12-11,11645.399999999794
S2_slip0.00_skip0.20,2025-12-12,9534.599999999795
S2_slip0.00_skip0.20,2025-12-15,9554.899999999789
S2_slip0.00_skip0.20,2025-12-16,9191.799999999786
S2_slip0.00_skip0.20,2025-12-17,9287.499999999785
S2_slip0.00_skip0.20,2025-12-18,9287.499999999785
S2_slip0.00_skip0.20,2025-12-19,11782.599999999777
S2_slip0.00_skip0.20,2025-12-22,13913.799999999763
S2_slip0.00_skip0.20,2025-12-23,10371.799999999756
S2_slip0.00_skip0.20,2025-12-24,10309.399999999758
S2_slip0.00_skip0.20,2025-12-26,12692.599999999733
S2_slip0.00_skip0.20,2025-12-29,14521.799999999717
S2_slip0.00_skip0.20,2025-12-30,17646.1999999997
S2_slip0.00_skip0.20,2025-12-31,19056.69999999969
S2_slip0.00_skip0.20,2026-01-02,18407.79999999969
S2_slip0.00_skip0.20,2026-01-05,20535.699999999673
S2_slip0.00_skip0.20,2026-01-06,20170.899999999678
S2_slip0.00_skip0.20,2026-01-07,20261.299999999686
S2_slip0.00_skip0.20,2026-01-08,24210.89999999965
S2_slip0.00_skip0.20,2026-01-09,24210.89999999965
S2_slip0.00_skip0.20,2026-01-12,23923.09999999962
S2_slip0.00_skip0.20,2026-01-13,29781.899999999612
S2_slip0.00_skip0.20,2026-01-14,29781.899999999612
S2_slip0.00_skip0.20,2026-01-15,30758.799999999617
S2_slip0.00_skip0.20,2026-01-16,39165.89999999966
S2_slip0.00_skip0.20,2026-01-20,36141.49999999966
S2_slip0.00_skip0.20,2026-01-21,34735.89999999965
S2_slip0.00_skip0.20,2026-01-22,36425.199999999706
S2_slip0.00_skip0.20,2026-01-23,42480.999999999745
S2_slip0.00_skip0.20,2026-01-26,46563.19999999973
S2_slip0.00_skip0.20,2026-01-27,46563.19999999973
S2_slip0.00_skip0.20,2026-01-28,46563.19999999973
S2_slip0.00_skip0.20,2026-01-29,46563.19999999973
S2_slip0.00_skip0.20,2026-01-30,45607.39999999973
S2_slip0.00_skip0.20,2026-02-02,45011.59999999974
S2_slip0.00_skip0.20,2026-02-03,45011.59999999974
S2_slip0.00_skip0.20,2026-02-04,49178.59999999974
S2_slip0.00_skip0.20,2026-02-05,49178.59999999974
S2_slip0.00_skip0.20,2026-02-06,49178.59999999974
S2_slip0.00_skip0.20,2026-02-09,47840.99999999973
S2_slip0.00_skip0.20,2026-02-10,54502.899999999696
S2_slip0.00_skip0.20,2026-02-11,51821.1999999997
S2_slip0.00_skip0.20,2026-02-12,52467.1999999997
S2_slip0.00_skip0.20,2026-02-13,52467.1999999997
S2_slip0.00_skip0.20,2026-02-17,47179.1999999997
S2_slip0.00_skip0.20,2026-02-18,46424.799999999654
S2_slip0.00_skip0.20,2026-02-19,60428.399999999594
S2_slip0.00_skip0.20,2026-02-20,48543.5999999996
S2_slip0.00_skip0.20,2026-02-23,45927.299999999595
S2_slip0.00_skip0.20,2026-02-24,45556.4999999996
S2_slip0.00_skip0.20,2026-02-25,45556.4999999996
S2_slip0.00_skip0.20,2026-02-26,43482.8999999996
S2_slip0.00_skip0.20,2026-02-27,43482.8999999996
S2_slip0.00_skip0.30,start,10000.0
S2_slip0.00_skip0.30,2025-09-26,13125.299999999992
S2_slip0.00_skip0.30,2025-09-29,13972.299999999985
S2_slip0.00_skip0.30,2025-09-30,13803.799999999985
S2_slip0.00_skip0.30,2025-10-01,13489.299999999985
S2_slip0.00_skip0.30,2025-10-02,15415.399999999963
S2_slip0.00_skip0.30,2025-10-03,15415.399999999963
S2_slip0.00_skip0.30,2025-10-06,12306.699999999959
S2_slip0.00_skip0.30,2025-10-07,11955.89999999996
S2_slip0.00_skip0.30,2025-10-08,10062.599999999957
S2_slip0.00_skip0.30,2025-10-09,10062.599999999957
S2_slip0.00_skip0.30,2025-10-10,9611.799999999957
S2_slip0.00_skip0.30,2025-10-13,12047.699999999952
S2_slip0.00_skip0.30,2025-10-14,12047.699999999952
S2_slip0.00_skip0.30,2025-10-15,11835.299999999954
S2_slip0.00_skip0.30,2025-10-16,11894.499999999955
S2_slip0.00_skip0.30,2025-10-17,12159.699999999959
S2_slip0.00_skip0.30,2025-10-20,11911.899999999949
S2_slip0.00_skip0.30,2025-10-21,14037.19999999994
S2_slip0.00_skip0.30,2025-10-22,14037.19999999994
S2_slip0.00_skip0.30,2025-10-23,14494.69999999994
S2_slip0.00_skip0.30,2025-10-24,18185.89999999993
S2_slip0.00_skip0.30,2025-10-27,20750.49999999991
S2_slip0.00_skip0.30,2025-10-28,20750.49999999991
S2_slip0.00_skip0.30,2025-10-29,20750.49999999991
S2_slip0.00_skip0.30,2025-10-30,20750.49999999991
S2_slip0.00_skip0.30,2025-10-31,21247.299999999912
S2_slip0.00_skip0.30,2025-11-03,26791.39999999988
S2_slip0.00_skip0.30,2025-11-04,25218.199999999862
S2_slip0.00_skip0.30,2025-11-05,23431.699999999848
S2_slip0.00_skip0.30,2025-11-06,22057.39999999985
S2_slip0.00_skip0.30,2025-11-07,22057.39999999985
S2_slip0.00_skip0.30,2025-11-10,22252.599999999853
S2_slip0.00_skip0.30,2025-11-11,18428.999999999847
S2_slip0.00_skip0.30,2025-11-12,18428.999999999847
S2_slip0.00_skip0.30,2025-11-13,18428.999999999847
S2_slip0.00_skip0.30,2025-11-14,17430.099999999846
S2_slip0.00_skip0.30,2025-11-17,17518.899999999845
S2_slip0.00_skip0.30,2025-11-18,15803.199999999833
S2_slip0.00_skip0.30,2025-11-19,15803.199999999833
S2_slip0.00_skip0.30,2025-11-20,15274.599999999831
S2_slip0.00_skip0.30,2025-11-21,14252.19999999983
S2_slip0.00_skip0.30,2025-11-24,14351.19999999983
S2_slip0.00_skip0.30,2025-11-25,14135.69999999983
S2_slip0.00_skip0.30,2025-11-26,13297.099999999817
S2_slip0.00_skip0.30,2025-11-28,16401.39999999981
S2_slip0.00_skip0.30,2025-12-01,17974.699999999793
S2_slip0.00_skip0.30,2025-12-02,17742.99999999979
S2_slip0.00_skip0.30,2025-12-03,11004.099999999788
S2_slip0.00_skip0.30,2025-12-04,12433.099999999766
S2_slip0.00_skip0.30,2025-12-05,12433.099999999766
S2_slip0.00_skip0.30,2025-12-08,12429.899999999769
S2_slip0.00_skip0.30,2025-12-09,12429.899999999769
S2_slip0.00_skip0.30,2025-12-10,12429.899999999769
S2_slip0.00_skip0.30,2025-12-11,12429.899999999769
S2_slip0.00_skip0.30,2025-12-12,11969.09999999977
S2_slip0.00_skip0.30,2025-12-15,11663.999999999762
S2_slip0.00_skip0.30,2025-12-16,10338.199999999759
S2_slip0.00_skip0.30,2025-12-17,9617.39999999976
S2_slip0.00_skip0.30,2025-12-18,9617.39999999976
S2_slip0.00_skip0.30,2025-12-19,12112.49999999975
S2_slip0.00_skip0.30,2025-12-22,14321.399999999738
S2_slip0.00_skip0.30,2025-12-23,10779.39999999973
S2_slip0.00_skip0.30,2025-12-24,10716.999999999733
S2_slip0.00_skip0.30,2025-12-26,12875.299999999717
S2_slip0.00_skip0.30,2025-12-29,14169.699999999702
S2_slip0.00_skip0.30,2025-12-30,17294.099999999682
S2_slip0.00_skip0.30,2025-12-31,19074.29999999968
S2_slip0.00_skip0.30,2026-01-02,18425.399999999678
S2_slip0.00_skip0.30,2026-01-05,20553.29999999966
S2_slip0.00_skip0.30,2026-01-06,20188.499999999665
S2_slip0.00_skip0.30,2026-01-07,21880.49999999967
S2_slip0.00_skip0.30,2026-01-08,25860.09999999963
S2_slip0.00_skip0.30,2026-01-09,25860.09999999963
S2_slip0.00_skip0.30,2026-01-12,25194.3999999996
S2_slip0.00_skip0.30,2026-01-13,31677.79999999959
S2_slip0.00_skip0.30,2026-01-14,31677.79999999959
S2_slip0.00_skip0.30,2026-01-15,32691.79999999967
S2_slip0.00_skip0.30,2026-01-16,41930.59999999973
S2_slip0.00_skip0.30,2026-01-20,38508.09999999974
S2_slip0.00_skip0.30,2026-01-21,37002.09999999974
S2_slip0.00_skip0.30,2026-01-22,38815.79999999978
S2_slip0.00_skip0.30,2026-01-23,45408.2999999998
S2_slip0.00_skip0.30,2026-01-26,49863.49999999977
S2_slip0.00_skip0.30,2026-01-27,49863.49999999977
S2_slip0.00_skip0.30,2026-01-28,49863.49999999977
S2_slip0.00_skip0.30,2026-01-29,49863.49999999977
S2_slip0.00_skip0.30,2026-01-30,48854.59999999976
S2_slip0.00_skip0.30,2026-02-02,48225.69999999975
S2_slip0.00_skip0.30,2026-02-03,48225.69999999975
S2_slip0.00_skip0.30,2026-02-04,50304.29999999974
S2_slip0.00_skip0.30,2026-02-05,50304.29999999974
S2_slip0.00_skip0.30,2026-02-06,50304.29999999974
S2_slip0.00_skip0.30,2026-02-09,48896.29999999974
S2_slip0.00_skip0.30,2026-02-10,55558.199999999706
S2_slip0.00_skip0.30,2026-02-11,52748.799999999705
S2_slip0.00_skip0.30,2026-02-12,53427.09999999971
S2_slip0.00_skip0.30,2026-02-13,53427.09999999971
S2_slip0.00_skip0.30,2026-02-17,47766.1999999997
S2_slip0.00_skip0.30,2026-02-18,47551.39999999966
S2_slip0.00_skip0.30,2026-02-19,62499.39999999961
S2_slip0.00_skip0.30,2026-02-20,50614.59999999961
S2_slip0.00_skip0.30,2026-02-23,47860.59999999961
S2_slip0.00_skip0.30,2026-02-24,47469.199999999604
S2_slip0.00_skip0.30,2026-02-25,47469.199999999604
S2_slip0.00_skip0.30,2026-02-26,45395.599999999606
S2_slip0.00_skip0.30,2026-02-27,45395.599999999606
S2_slip0.00_skip0.40,start,10000.0
S2_slip0.00_skip0.40,2025-09-26,13125.299999999992
S2_slip0.00_skip0.40,2025-09-29,13740.199999999986
S2_slip0.00_skip0.40,2025-09-30,14148.699999999986
S2_slip0.00_skip0.40,2025-10-01,13135.199999999986
S2_slip0.00_skip0.40,2025-10-02,14969.599999999966
S2_slip0.00_skip0.40,2025-10-03,14969.599999999966
S2_slip0.00_skip0.40,2025-10-06,12336.099999999962
S2_slip0.00_skip0.40,2025-10-07,10555.299999999963
S2_slip0.00_skip0.40,2025-10-08,8661.99999999996
S2_slip0.00_skip0.40,2025-10-09,8661.99999999996
S2_slip0.00_skip0.40,2025-10-10,8166.39999999996
S2_slip0.00_skip0.40,2025-10-13,10602.299999999954
S2_slip0.00_skip0.40,2025-10-14,10602.299999999954
S2_slip0.00_skip0.40,2025-10-15,10740.699999999955
S2_slip0.00_skip0.40,2025-10-16,10869.899999999956
S2_slip0.00_skip0.40,2025-10-17,11298.299999999957
S2_slip0.00_skip0.40,2025-10-20,11092.999999999947
S2_slip0.00_skip0.40,2025-10-21,13218.29999999994
S2_slip0.00_skip0.40,2025-10-22,13218.29999999994
S2_slip0.00_skip0.40,2025-10-23,13675.79999999994
S2_slip0.00_skip0.40,2025-10-24,17356.999999999927
S2_slip0.00_skip0.40,2025-10-27,19722.39999999991
S2_slip0.00_skip0.40,2025-10-28,19722.39999999991
S2_slip0.00_skip0.40,2025-10-29,19722.39999999991
S2_slip0.00_skip0.40,2025-10-30,19722.39999999991
S2_slip0.00_skip0.40,2025-10-31,20157.099999999908
S2_slip0.00_skip0.40,2025-11-03,25844.09999999988
S2_slip0.00_skip0.40,2025-11-04,24270.89999999986
S2_slip0.00_skip0.40,2025-11-05,22739.799999999846
S2_slip0.00_skip0.40,2025-11-06,21365.499999999847
S2_slip0.00_skip0.40,2025-11-07,21365.499999999847
S2_slip0.00_skip0.40,2025-11-10,21663.89999999985
S2_slip0.00_skip0.40,2025-11-11,17840.299999999843
S2_slip0.00_skip0.40,2025-11-12,17840.299999999843
S2_slip0.00_skip0.40,2025-11-13,17840.299999999843
S2_slip0.00_skip0.40,2025-11-14,16841.39999999984
S2_slip0.00_skip0.40,2025-11-17,17035.19999999984
S2_slip0.00_skip0.40,2025-11-18,14936.099999999835
S2_slip0.00_skip0.40,2025-11-19,14936.099999999835
S2_slip0.00_skip0.40,2025-11-20,15120.599999999835
S2_slip0.00_skip0.40,2025-11-21,14098.199999999833
S2_slip0.00_skip0.40,2025-11-24,14309.699999999833
S2_slip0.00_skip0.40,2025-11-25,14094.199999999833
S2_slip0.00_skip0.40,2025-11-26,13255.59999999982
S2_slip0.00_skip0.40,2025-11-28,16359.89999999981
S2_slip0.00_skip0.40,2025-12-01,17933.199999999797
S2_slip0.00_skip0.40,2025-12-02,17701.499999999793
S2_slip0.00_skip0.40,2025-12-03,10962.599999999791
S2_slip0.00_skip0.40,2025-12-04,11365.099999999773
S2_slip0.00_skip0.40,2025-12-05,11365.099999999773
S2_slip0.00_skip0.40,2025-12-08,11320.299999999777
S2_slip0.00_skip0.40,2025-12-09,11320.299999999777
S2_slip0.00_skip0.40,2025-12-10,11320.299999999777
S2_slip0.00_skip0.40,2025-12-11,11320.299999999777
S2_slip0.00_skip0.40,2025-12-12,8609.499999999778
S2_slip0.00_skip0.40,2025-12-15,8629.799999999772
S2_slip0.00_skip0.40,2025-12-16,8266.69999999977
S2_slip0.00_skip0.40,2025-12-17,6908.599999999769
S2_slip0.00_skip0.40,2025-12-18,6908.599999999769
S2_slip0.00_skip0.40,2025-12-19,8471.999999999767
S2_slip0.00_skip0.40,2025-12-22,10118.799999999756
S2_slip0.00_skip0.40,2025-12-23,7029.6999999997515
S2_slip0.00_skip0.40,2025-12-24,6998.499999999753
S2_slip0.00_skip0.40,2025-12-26,7996.899999999754
S2_slip0.00_skip0.40,2025-12-29,8854.499999999747
S2_slip0.00_skip0.40,2025-12-30,10806.299999999736
S2_slip0.00_skip0.40,2025-12-31,12054.699999999735
S2_slip0.00_skip0.40,2026-01-02,11683.899999999736
S2_slip0.00_skip0.40,2026-01-05,13119.199999999728
S2_slip0.00_skip0.40,2026-01-06,13152.699999999728
S2_slip0.00_skip0.40,2026-01-07,13487.199999999728
S2_slip0.00_skip0.40,2026-01-08,15821.399999999709
S2_slip0.00_skip0.40,2026-01-09,15821.399999999709
S2_slip0.00_skip0.40,2026-01-12,15924.099999999693
S2_slip0.00_skip0.40,2026-01-13,20092.599999999682
S2_slip0.00_skip0.40,2026-01-14,20092.599999999682
S2_slip0.00_skip0.40,2026-01-15,20137.099999999653
S2_slip0.00_skip0.40,2026-01-16,25492.399999999627
S2_slip0.00_skip0.40,2026-01-20,23323.699999999615
S2_slip0.00_skip0.40,2026-01-21,22420.099999999617
S2_slip0.00_skip0.40,2026-01-22,23964.699999999597
S2_slip0.00_skip0.40,2026-01-23,27495.599999999573
S2_slip0.00_skip0.40,2026-01-26,30102.399999999554
S2_slip0.00_skip0.40,2026-01-27,30102.399999999554
S2_slip0.00_skip0.40,2026-01-28,30102.399999999554
S2_slip0.00_skip0.40,2026-01-29,30102.399999999554
S2_slip0.00_skip0.40,2026-01-30,29465.19999999955
S2_slip0.00_skip0.40,2026-02-02,29101.099999999547
S2_slip0.00_skip0.40,2026-02-03,29101.099999999547
S2_slip0.00_skip0.40,2026-02-04,29236.399999999547
S2_slip0.00_skip0.40,2026-02-05,29236.399999999547
S2_slip0.00_skip0.40,2026-02-06,29236.399999999547
S2_slip0.00_skip0.40,2026-02-09,28461.999999999545
S2_slip0.00_skip0.40,2026-02-10,32550.89999999952
S2_slip0.00_skip0.40,2026-02-11,30890.799999999523
S2_slip0.00_skip0.40,2026-02-12,29418.39999999952
S2_slip0.00_skip0.40,2026-02-13,29418.39999999952
S2_slip0.00_skip0.40,2026-02-17,26556.499999999527
S2_slip0.00_skip0.40,2026-02-18,26718.899999999503
S2_slip0.00_skip0.40,2026-02-19,34665.09999999951
S2_slip0.00_skip0.40,2026-02-20,28227.499999999513
S2_slip0.00_skip0.40,2026-02-23,26712.79999999951
S2_slip0.00_skip0.40,2026-02-24,26506.79999999951
S2_slip0.00_skip0.40,2026-02-25,26506.79999999951
S2_slip0.00_skip0.40,2026-02-26,25127.79999999951
S2_slip0.00_skip0.40,2026-02-27,25127.79999999951
S2_slip0.10_skip0.05,start,10000.0
S2_slip0.10_skip0.05,2025-09-26,13015.299999999992
S2_slip0.10_skip0.05,2025-09-29,13529.599999999984
S2_slip0.10_skip0.05,2025-09-30,13061.099999999984
S2_slip0.10_skip0.05,2025-10-01,12646.599999999984
