sim_key,date,portfolio
S2_slip0.00_skip0.05,2025-10-23,8781.599999999946
S2_slip0.00_skip0.05,2025-10-24,10651.299999999936
S2_slip0.00_skip0.05,2025-10-27,11933.299999999925
S2_slip0.00_skip0.05,2025-10-28,11933.299999999925
S2_slip0.00_skip0.05,2025-10-29,11933.299999999925
S2_slip0.00_skip0.05,2025-10-30,11933.299999999925
S2_slip0.00_skip0.05,2025-10-31,11690.899999999925
S2_slip0.00_skip0.05,2025-11-03,14276.299999999908
S2_slip0.00_skip0.05,2025-11-04,14028.799999999897
S2_slip0.00_skip0.05,2025-11-05,13049.299999999897
S2_slip0.00_skip0.05,2025-11-06,11984.799999999897
S2_slip0.00_skip0.05,2025-11-07,11984.799999999897
S2_slip0.00_skip0.05,2025-11-10,11621.5999999999
S2_slip0.00_skip0.05,2025-11-11,9722.499999999898
S2_slip0.00_skip0.05,2025-11-12,9722.499999999898
S2_slip0.00_skip0.05,2025-11-13,9722.499999999898
S2_slip0.00_skip0.05,2025-11-14,8746.899999999898
S2_slip0.00_skip0.05,2025-11-17,8571.399999999896
S2_slip0.00_skip0.05,2025-11-18,7555.599999999895
S2_slip0.00_skip0.05,2025-11-19,7555.599999999895
S2_slip0.00_skip0.05,2025-11-20,7066.299999999894
S2_slip0.00_skip0.05,2025-11-21,6430.4999999998945
S2_slip0.00_skip0.05,2025-11-24,6353.899999999896
S2_slip0.00_skip0.05,2025-11-25,5912.699999999897
S2_slip0.00_skip0.05,2025-11-26,4687.299999999897
S2_slip0.00_skip0.05,2025-11-28,5175.699999999899
S2_slip0.00_skip0.05,2025-12-01,6039.0999999999
S2_slip0.00_skip0.05,2025-12-02,5948.299999999901
S2_slip0.00_skip0.05,2025-12-03,5692.499999999901
S2_slip0.00_skip0.05,2025-12-04,6906.799999999904
S2_slip0.00_skip0.05,2025-12-05,6906.799999999904
S2_slip0.00_skip0.05,2025-12-08,6760.199999999905
S2_slip0.00_skip0.05,2025-12-09,6760.199999999905
S2_slip0.00_skip0.05,2025-12-10,6760.199999999905
S2_slip0.00_skip0.05,2025-12-11,6760.199999999905
S2_slip0.00_skip0.05,2025-12-12,6284.799999999906
S2_slip0.00_skip0.05,2025-12-15,6721.399999999909
S2_slip0.00_skip0.05,2025-12-16,5435.799999999909
S2_slip0.00_skip0.05,2025-12-17,4914.59999999991
S2_slip0.00_skip0.05,2025-12-18,4914.59999999991
S2_slip0.00_skip0.05,2025-12-19,5673.399999999911
S2_slip0.00_skip0.05,2025-12-22,6525.999999999914
S2_slip0.00_skip0.05,2025-12-23,5577.699999999914
S2_slip0.00_skip0.05,2025-12-24,5556.499999999915
S2_slip0.00_skip0.05,2025-12-26,6652.499999999919
S2_slip0.00_skip0.05,2025-12-29,7421.799999999922
S2_slip0.00_skip0.05,2025-12-30,8519.199999999917
S2_slip0.00_skip0.05,2025-12-31,8358.699999999915
S2_slip0.00_skip0.05,2026-01-02,7675.599999999915
S2_slip0.00_skip0.05,2026-01-05,8365.89999999991
S2_slip0.00_skip0.05,2026-01-06,8033.499999999909
S2_slip0.00_skip0.05,2026-01-07,8436.099999999908
S2_slip0.00_skip0.05,2026-01-08,9839.599999999893
S2_slip0.00_skip0.05,2026-01-09,9839.599999999893
S2_slip0.00_skip0.05,2026-01-12,10039.099999999882
S2_slip0.00_skip0.05,2026-01-13,12302.999999999876
S2_slip0.00_skip0.05,2026-01-14,12302.999999999876
S2_slip0.00_skip0.05,2026-01-15,12557.999999999858
S2_slip0.00_skip0.05,2026-01-16,15299.89999999984
S2_slip0.00_skip0.05,2026-01-20,14126.299999999836
S2_slip0.00_skip0.05,2026-01-21,13510.799999999836
S2_slip0.00_skip0.05,2026-01-22,14007.199999999822
S2_slip0.00_skip0.05,2026-01-23,15823.199999999812
S2_slip0.00_skip0.05,2026-01-26,17657.59999999979
S2_slip0.00_skip0.05,2026-01-27,17657.59999999979
S2_slip0.00_skip0.05,2026-01-28,17657.59999999979
S2_slip0.00_skip0.05,2026-01-29,17657.59999999979
S2_slip0.00_skip0.05,2026-01-30,16760.899999999787
S2_slip0.00_skip0.05,2026-02-02,16097.299999999785
S2_slip0.00_skip0.05,2026-02-03,16097.299999999785
S2_slip0.00_skip0.05,2026-02-04,16058.89999999978
S2_slip0.00_skip0.05,2026-02-05,16058.89999999978
S2_slip0.00_skip0.05,2026-02-06,16058.89999999978
S2_slip0.00_skip0.05,2026-02-09,14122.699999999779
S2_slip0.00_skip0.05,2026-02-10,16122.699999999764
S2_slip0.00_skip0.05,2026-02-11,14546.499999999764
S2_slip0.00_skip0.05,2026-02-12,13456.999999999764
S2_slip0.00_skip0.05,2026-02-13,13456.999999999764
S2_slip0.00_skip0.05,2026-02-17,11794.999999999764
S2_slip0.00_skip0.05,2026-02-18,12026.39999999975
S2_slip0.00_skip0.05,2026-02-19,15445.099999999737
S2_slip0.00_skip0.05,2026-02-20,12008.899999999736
S2_slip0.00_skip0.05,2026-02-23,10908.099999999737
S2_slip0.00_skip0.05,2026-02-24,10565.699999999739
S2_slip0.00_skip0.05,2026-02-25,10565.699999999739
S2_slip0.00_skip0.05,2026-02-26,9114.89999999974
S2_slip0.00_skip0.05,2026-02-27,9114.89999999974
S2_slip0.00_skip0.10,start,10000.0
S2_slip0.00_skip0.10,2025-09-26,11227.999999999993
S2_slip0.00_skip0.10,2025-09-29,11856.499999999984
S2_slip0.00_skip0.10,2025-09-30,12108.49999999999
S2_slip0.00_skip0.10,2025-10-01,11297.699999999992
S2_slip0.00_skip0.10,2025-10-02,12802.399999999963
S2_slip0.00_skip0.10,2025-10-03,12802.399999999963
S2_slip0.00_skip0.10,2025-10-06,10973.89999999996
S2_slip0.00_skip0.10,2025-10-07,10243.09999999996
S2_slip0.00_skip0.10,2025-10-08,8159.799999999958
S2_slip0.00_skip0.10,2025-10-09,8159.799999999958
S2_slip0.00_skip0.10,2025-10-10,8339.199999999959
S2_slip0.00_skip0.10,2025-10-13,9758.899999999949
S2_slip0.00_skip0.10,2025-10-14,9758.899999999949
S2_slip0.00_skip0.10,2025-10-15,9463.999999999947
S2_slip0.00_skip0.10,2025-10-16,8689.099999999946
S2_slip0.00_skip0.10,2025-10-17,8881.099999999944
S2_slip0.00_skip0.10,2025-10-20,7815.499999999943
S2_slip0.00_skip0.10,2025-10-21,9437.899999999934
S2_slip0.00_skip0.10,2025-10-22,9437.899999999934
S2_slip0.00_skip0.10,2025-10-23,10072.999999999933
S2_slip0.00_skip0.10,2025-10-24,12431.699999999919
S2_slip0.00_skip0.10,2025-10-27,13713.699999999908
S2_slip0.00_skip0.10,2025-10-28,13713.699999999908
S2_slip0.00_skip0.10,2025-10-29,13713.699999999908
S2_slip0.00_skip0.10,2025-10-30,13713.699999999908
S2_slip0.00_skip0.10,2025-10-31,13410.699999999908
S2_slip0.00_skip0.10,2025-11-03,16529.699999999888
S2_slip0.00_skip0.10,2025-11-04,17043.699999999873
S2_slip0.00_skip0.10,2025-11-05,15671.299999999866
S2_slip0.00_skip0.10,2025-11-06,14393.899999999867
S2_slip0.00_skip0.10,2025-11-07,14393.899999999867
S2_slip0.00_skip0.10,2025-11-10,13939.899999999867
S2_slip0.00_skip0.10,2025-11-11,11942.899999999863
S2_slip0.00_skip0.10,2025-11-12,11942.899999999863
S2_slip0.00_skip0.10,2025-11-13,11942.899999999863
S2_slip0.00_skip0.10,2025-11-14,10642.099999999864
S2_slip0.00_skip0.10,2025-11-17,11239.699999999866
S2_slip0.00_skip0.10,2025-11-18,10065.799999999861
S2_slip0.00_skip0.10,2025-11-19,10065.799999999861
S2_slip0.00_skip0.10,2025-11-20,9413.399999999863
S2_slip0.00_skip0.10,2025-11-21,8459.699999999862
S2_slip0.00_skip0.10,2025-11-24,8344.799999999861
S2_slip0.00_skip0.10,2025-11-25,7682.99999999986
S2_slip0.00_skip0.10,2025-11-26,6072.3999999998605
S2_slip0.00_skip0.10,2025-11-28,7153.999999999864
S2_slip0.00_skip0.10,2025-12-01,8017.399999999863
S2_slip0.00_skip0.10,2025-12-02,7881.1999999998625
S2_slip0.00_skip0.10,2025-12-03,7497.499999999862
S2_slip0.00_skip0.10,2025-12-04,8711.799999999852
S2_slip0.00_skip0.10,2025-12-05,8711.799999999852
S2_slip0.00_skip0.10,2025-12-08,8491.89999999985
S2_slip0.00_skip0.10,2025-12-09,8491.89999999985
S2_slip0.00_skip0.10,2025-12-10,8491.89999999985
S2_slip0.00_skip0.10,2025-12-11,8491.89999999985
S2_slip0.00_skip0.10,2025-12-12,7778.79999999985
S2_slip0.00_skip0.10,2025-12-15,8541.699999999844
S2_slip0.00_skip0.10,2025-12-16,6958.1999999998425
S2_slip0.00_skip0.10,2025-12-17,6436.999999999844
S2_slip0.00_skip0.10,2025-12-18,6436.999999999844
S2_slip0.00_skip0.10,2025-12-19,7954.599999999846
S2_slip0.00_skip0.10,2025-12-22,9236.199999999835
S2_slip0.00_skip0.10,2025-12-23,7957.499999999832
S2_slip0.00_skip0.10,2025-12-24,7925.699999999831
S2_slip0.00_skip0.10,2025-12-26,9479.099999999808
S2_slip0.00_skip0.10,2025-12-29,10609.299999999797
S2_slip0.00_skip0.10,2025-12-30,12519.29999999978
S2_slip0.00_skip0.10,2025-12-31,12451.79999999978
S2_slip0.00_skip0.10,2026-01-02,11540.99999999978
S2_slip0.00_skip0.10,2026-01-05,12170.49999999977
S2_slip0.00_skip0.10,2026-01-06,11727.299999999774
S2_slip0.00_skip0.10,2026-01-07,12264.099999999777
S2_slip0.00_skip0.10,2026-01-08,14110.799999999756
S2_slip0.00_skip0.10,2026-01-09,14110.799999999756
S2_slip0.00_skip0.10,2026-01-12,14355.799999999737
S2_slip0.00_skip0.10,2026-01-13,16816.19999999973
S2_slip0.00_skip0.10,2026-01-14,16816.19999999973
S2_slip0.00_skip0.10,2026-01-15,17254.399999999707
S2_slip0.00_skip0.10,2026-01-16,20827.999999999683
S2_slip0.00_skip0.10,2026-01-20,19283.199999999673
S2_slip0.00_skip0.10,2026-01-21,18421.499999999673
S2_slip0.00_skip0.10,2026-01-22,18989.399999999656
S2_slip0.00_skip0.10,2026-01-23,21491.499999999636
S2_slip0.00_skip0.10,2026-01-26,24151.99999999961
S2_slip0.00_skip0.10,2026-01-27,24151.99999999961
S2_slip0.00_skip0.10,2026-01-28,24151.99999999961
S2_slip0.00_skip0.10,2026-01-29,24151.99999999961
S2_slip0.00_skip0.10,2026-01-30,22999.099999999613
S2_slip0.00_skip0.10,2026-02-02,22003.699999999615
S2_slip0.00_skip0.10,2026-02-03,22003.699999999615
S2_slip0.00_skip0.10,2026-02-04,21952.499999999625
S2_slip0.00_skip0.10,2026-02-05,21952.499999999625
S2_slip0.00_skip0.10,2026-02-06,21952.499999999625
S2_slip0.00_skip0.10,2026-02-09,19370.899999999627
S2_slip0.00_skip0.10,2026-02-10,22106.79999999961
S2_slip0.00_skip0.10,2026-02-11,20005.19999999961
S2_slip0.00_skip0.10,2026-02-12,18261.999999999614
S2_slip0.00_skip0.10,2026-02-13,18261.999999999614
S2_slip0.00_skip0.10,2026-02-17,15921.699999999619
S2_slip0.00_skip0.10,2026-02-18,15876.899999999603
S2_slip0.00_skip0.10,2026-02-19,20566.499999999585
S2_slip0.00_skip0.10,2026-02-20,15984.899999999585
S2_slip0.00_skip0.10,2026-02-23,14333.699999999586
S2_slip0.00_skip0.10,2026-02-24,13905.699999999586
S2_slip0.00_skip0.10,2026-02-25,13905.699999999586
S2_slip0.00_skip0.10,2026-02-26,12092.199999999586
S2_slip0.00_skip0.10,2026-02-27,12092.199999999586
S2_slip0.00_skip0.20,start,10000.0
S2_slip0.00_skip0.20,2025-09-26,11227.999999999993
S2_slip0.00_skip0.20,2025-09-29,11866.899999999983
S2_slip0.00_skip0.20,2025-09-30,12759.69999999999
S2_slip0.00_skip0.20,2025-10-01,11746.19999999999
S2_slip0.00_skip0.20,2025-10-02,13270.899999999963
S2_slip0.00_skip0.20,2025-10-03,13270.899999999963
S2_slip0.00_skip0.20,2025-10-06,11442.39999999996
S2_slip0.00_skip0.20,2025-10-07,10711.59999999996
S2_slip0.00_skip0.20,2025-10-08,8628.299999999957
S2_slip0.00_skip0.20,2025-10-09,8628.299999999957
S2_slip0.00_skip0.20,2025-10-10,7187.699999999957
S2_slip0.00_skip0.20,2025-10-13,8323.399999999954
S2_slip0.00_skip0.20,2025-10-14,8323.399999999954
S2_slip0.00_skip0.20,2025-10-15,8028.499999999953
S2_slip0.00_skip0.20,2025-10-16,8259.799999999952
S2_slip0.00_skip0.20,2025-10-17,8451.79999999995
S2_slip0.00_skip0.20,2025-10-20,7386.19999999995
S2_slip0.00_skip0.20,2025-10-21,8529.599999999948
S2_slip0.00_skip0.20,2025-10-22,8529.599999999948
S2_slip0.00_skip0.20,2025-10-23,9164.699999999946
S2_slip0.00_skip0.20,2025-10-24,11034.399999999936
S2_slip0.00_skip0.20,2025-10-27,12316.399999999925
S2_slip0.00_skip0.20,2025-10-28,12316.399999999925
S2_slip0.00_skip0.20,2025-10-29,12316.399999999925
S2_slip0.00_skip0.20,2025-10-30,12316.399999999925
S2_slip0.00_skip0.20,2025-10-31,12934.799999999927
S2_slip0.00_skip0.20,2025-11-03,16053.799999999905
S2_slip0.00_skip0.20,2025-11-04,16567.79999999989
S2_slip0.00_skip0.20,2025-11-05,15195.399999999883
S2_slip0.00_skip0.20,2025-11-06,13917.999999999884
S2_slip0.00_skip0.20,2025-11-07,13917.999999999884
S2_slip0.00_skip0.20,2025-11-10,13463.999999999884
S2_slip0.00_skip0.20,2025-11-11,11466.99999999988
S2_slip0.00_skip0.20,2025-11-12,11466.99999999988
S2_slip0.00_skip0.20,2025-11-13,11466.99999999988
S2_slip0.00_skip0.20,2025-11-14,10166.19999999988
S2_slip0.00_skip0.20,2025-11-17,10474.599999999882
S2_slip0.00_skip0.20,2025-11-18,9300.699999999877
S2_slip0.00_skip0.20,2025-11-19,9300.699999999877
S2_slip0.00_skip0.20,2025-11-20,8811.399999999876
S2_slip0.00_skip0.20,2025-11-21,7857.699999999875
S2_slip0.00_skip0.20,2025-11-24,7742.799999999874
S2_slip0.00_skip0.20,2025-11-25,7080.999999999873
S2_slip0.00_skip0.20,2025-11-26,5855.599999999873
S2_slip0.00_skip0.20,2025-11-28,6937.199999999876
S2_slip0.00_skip0.20,2025-12-01,7800.599999999877
S2_slip0.00_skip0.20,2025-12-02,7664.399999999876
S2_slip0.00_skip0.20,2025-12-03,7280.699999999875
S2_slip0.00_skip0.20,2025-12-04,8494.999999999867
S2_slip0.00_skip0.20,2025-12-05,8494.999999999867
S2_slip0.00_skip0.20,2025-12-08,8275.099999999866
S2_slip0.00_skip0.20,2025-12-09,8275.099999999866
S2_slip0.00_skip0.20,2025-12-10,8275.099999999866
S2_slip0.00_skip0.20,2025-12-11,8275.099999999866
S2_slip0.00_skip0.20,2025-12-12,6691.999999999865
S2_slip0.00_skip0.20,2025-12-15,7128.5999999998685
S2_slip0.00_skip0.20,2025-12-16,5842.999999999869
S2_slip0.00_skip0.20,2025-12-17,5907.599999999869
S2_slip0.00_skip0.20,2025-12-18,5907.599999999869
S2_slip0.00_skip0.20,2025-12-19,7425.199999999872
S2_slip0.00_skip0.20,2025-12-22,8277.799999999868
S2_slip0.00_skip0.20,2025-12-23,6999.099999999867
S2_slip0.00_skip0.20,2025-12-24,6977.899999999868
S2_slip0.00_skip0.20,2025-12-26,8164.099999999871
S2_slip0.00_skip0.20,2025-12-29,9294.299999999861
S2_slip0.00_skip0.20,2025-12-30,10840.699999999848
S2_slip0.00_skip0.20,2025-12-31,11857.49999999985
S2_slip0.00_skip0.20,2026-01-02,10946.699999999852
S2_slip0.00_skip0.20,2026-01-05,11576.199999999842
S2_slip0.00_skip0.20,2026-01-06,11132.999999999845
S2_slip0.00_skip0.20,2026-01-07,11698.999999999847
S2_slip0.00_skip0.20,2026-01-08,13545.699999999826
S2_slip0.00_skip0.20,2026-01-09,13545.699999999826
S2_slip0.00_skip0.20,2026-01-12,13790.699999999808
S2_slip0.00_skip0.20,2026-01-13,16251.099999999798
S2_slip0.00_skip0.20,2026-01-14,16251.099999999798
S2_slip0.00_skip0.20,2026-01-15,16689.299999999774
S2_slip0.00_skip0.20,2026-01-16,20262.89999999975
S2_slip0.00_skip0.20,2026-01-20,18718.09999999974
S2_slip0.00_skip0.20,2026-01-21,17856.39999999974
S2_slip0.00_skip0.20,2026-01-22,18424.299999999723
S2_slip0.00_skip0.20,2026-01-23,20926.399999999703
S2_slip0.00_skip0.20,2026-01-26,23586.899999999678
S2_slip0.00_skip0.20,2026-01-27,23586.899999999678
S2_slip0.00_skip0.20,2026-01-28,23586.899999999678
S2_slip0.00_skip0.20,2026-01-29,23586.899999999678
S2_slip0.00_skip0.20,2026-01-30,22433.99999999968
S2_slip0.00_skip0.20,2026-02-02,21549.199999999684
S2_slip0.00_skip0.20,2026-02-03,21549.199999999684
S2_slip0.00_skip0.20,2026-02-04,22464.39999999969
S2_slip0.00_skip0.20,2026-02-05,22464.39999999969
S2_slip0.00_skip0.20,2026-02-06,22464.39999999969
S2_slip0.00_skip0.20,2026-02-09,19882.79999999969
S2_slip0.00_skip0.20,2026-02-10,22618.699999999673
S2_slip0.00_skip0.20,2026-02-11,20254.399999999674
S2_slip0.00_skip0.20,2026-02-12,20712.799999999675
S2_slip0.00_skip0.20,2026-02-13,20712.799999999675
S2_slip0.00_skip0.20,2026-02-17,17999.59999999968
S2_slip0.00_skip0.20,2026-02-18,18043.999999999658
S2_slip0.00_skip0.20,2026-02-19,23607.599999999635
S2_slip0.00_skip0.20,2026-02-20,18453.299999999635
S2_slip0.00_skip0.20,2026-02-23,16526.899999999634
S2_slip0.00_skip0.20,2026-02-24,16013.299999999632
S2_slip0.00_skip0.20,2026-02-25,16013.299999999632
S2_slip0.00_skip0.20,2026-02-26,13837.099999999631
S2_slip0.00_skip0.20,2026-02-27,13837.099999999631
S2_slip0.00_skip0.30,start,10000.0
S2_slip0.00_skip0.30,2025-09-26,11227.999999999993
S2_slip0.00_skip0.30,2025-09-29,11857.099999999984
S2_slip0.00_skip0.30,2025-09-30,12612.299999999988
S2_slip0.00_skip0.30,2025-10-01,11598.799999999988
S2_slip0.00_skip0.30,2025-10-02,13076.799999999963
S2_slip0.00_skip0.30,2025-10-03,13076.799999999963
S2_slip0.00_skip0.30,2025-10-06,11248.29999999996
S2_slip0.00_skip0.30,2025-10-07,10517.49999999996
S2_slip0.00_skip0.30,2025-10-08,8434.199999999957
S2_slip0.00_skip0.30,2025-10-09,8434.199999999957
S2_slip0.00_skip0.30,2025-10-10,6993.599999999957
S2_slip0.00_skip0.30,2025-10-13,8129.299999999955
S2_slip0.00_skip0.30,2025-10-14,8129.299999999955
S2_slip0.00_skip0.30,2025-10-15,7834.399999999954
S2_slip0.00_skip0.30,2025-10-16,7938.799999999954
S2_slip0.00_skip0.30,2025-10-17,8130.799999999952
S2_slip0.00_skip0.30,2025-10-20,7065.1999999999525
S2_slip0.00_skip0.30,2025-10-21,8208.599999999951
S2_slip0.00_skip0.30,2025-10-22,8208.599999999951
S2_slip0.00_skip0.30,2025-10-23,8843.69999999995
S2_slip0.00_skip0.30,2025-10-24,10713.39999999994
S2_slip0.00_skip0.30,2025-10-27,11995.399999999929
S2_slip0.00_skip0.30,2025-10-28,11995.399999999929
S2_slip0.00_skip0.30,2025-10-29,11995.399999999929
S2_slip0.00_skip0.30,2025-10-30,11995.399999999929
S2_slip0.00_skip0.30,2025-10-31,12613.79999999993
S2_slip0.00_skip0.30,2025-11-03,15732.799999999908
S2_slip0.00_skip0.30,2025-11-04,16246.799999999896
S2_slip0.00_skip0.30,2025-11-05,14874.399999999892
S2_slip0.00_skip0.30,2025-11-06,13809.899999999892
S2_slip0.00_skip0.30,2025-11-07,13809.899999999892
S2_slip0.00_skip0.30,2025-11-10,12883.899999999892
S2_slip0.00_skip0.30,2025-11-11,10886.899999999889
S2_slip0.00_skip0.30,2025-11-12,10886.899999999889
S2_slip0.00_skip0.30,2025-11-13,10886.899999999889
S2_slip0.00_skip0.30,2025-11-14,9586.09999999989
S2_slip0.00_skip0.30,2025-11-17,9787.999999999889
S2_slip0.00_skip0.30,2025-11-18,8772.199999999886
S2_slip0.00_skip0.30,2025-11-19,8772.199999999886
S2_slip0.00_skip0.30,2025-11-20,8282.899999999885
S2_slip0.00_skip0.30,2025-11-21,7329.199999999884
S2_slip0.00_skip0.30,2025-11-24,7252.599999999886
S2_slip0.00_skip0.30,2025-11-25,6811.399999999887
S2_slip0.00_skip0.30,2025-11-26,5585.999999999887
S2_slip0.00_skip0.30,2025-11-28,6667.59999999989
S2_slip0.00_skip0.30,2025-12-01,7530.999999999892
S2_slip0.00_skip0.30,2025-12-02,7394.799999999892
S2_slip0.00_skip0.30,2025-12-03,7138.999999999892
S2_slip0.00_skip0.30,2025-12-04,8353.299999999885
S2_slip0.00_skip0.30,2025-12-05,8353.299999999885
S2_slip0.00_skip0.30,2025-12-08,8133.399999999883
S2_slip0.00_skip0.30,2025-12-09,8133.399999999883
S2_slip0.00_skip0.30,2025-12-10,8133.399999999883
S2_slip0.00_skip0.30,2025-12-11,8133.399999999883
S2_slip0.00_skip0.30,2025-12-12,6662.799999999883
S2_slip0.00_skip0.30,2025-12-15,7099.399999999886
S2_slip0.00_skip0.30,2025-12-16,5813.7999999998865
S2_slip0.00_skip0.30,2025-12-17,5243.399999999887
S2_slip0.00_skip0.30,2025-12-18,5243.399999999887
S2_slip0.00_skip0.30,2025-12-19,6760.999999999889
S2_slip0.00_skip0.30,2025-12-22,7601.299999999891
S2_slip0.00_skip0.30,2025-12-23,6322.599999999892
S2_slip0.00_skip0.30,2025-12-24,5897.1999999998925
S2_slip0.00_skip0.30,2025-12-26,6969.599999999895
S2_slip0.00_skip0.30,2025-12-29,7473.899999999898
S2_slip0.00_skip0.30,2025-12-30,8571.299999999892
S2_slip0.00_skip0.30,2025-12-31,9326.99999999989
S2_slip0.00_skip0.30,2026-01-02,8643.89999999989
S2_slip0.00_skip0.30,2026-01-05,9334.199999999882
S2_slip0.00_skip0.30,2026-01-06,9001.799999999881
S2_slip0.00_skip0.30,2026-01-07,9937.49999999988
S2_slip0.00_skip0.30,2026-01-08,11370.999999999865
S2_slip0.00_skip0.30,2026-01-09,11370.999999999865
S2_slip0.00_skip0.30,2026-01-12,11469.899999999852
S2_slip0.00_skip0.30,2026-01-13,13733.799999999846
S2_slip0.00_skip0.30,2026-01-14,13733.799999999846
S2_slip0.00_skip0.30,2026-01-15,14000.099999999824
S2_slip0.00_skip0.30,2026-01-16,16741.999999999804
S2_slip0.00_skip0.30,2026-01-20,15568.3999999998
S2_slip0.00_skip0.30,2026-01-21,14829.7999999998
S2_slip0.00_skip0.30,2026-01-22,15326.199999999786
S2_slip0.00_skip0.30,2026-01-23,17826.59999999977
S2_slip0.00_skip0.30,2026-01-26,20077.899999999747
S2_slip0.00_skip0.30,2026-01-27,20077.899999999747
S2_slip0.00_skip0.30,2026-01-28,20077.899999999747
S2_slip0.00_skip0.30,2026-01-29,20077.899999999747
S2_slip0.00_skip0.30,2026-01-30,19053.09999999975
S2_slip0.00_skip0.30,2026-02-02,18278.899999999747
S2_slip0.00_skip0.30,2026-02-03,18278.899999999747
S2_slip0.00_skip0.30,2026-02-04,18801.099999999744
S2_slip0.00_skip0.30,2026-02-05,18801.099999999744
S2_slip0.00_skip0.30,2026-02-06,18801.099999999744
S2_slip0.00_skip0.30,2026-02-09,16542.199999999742
S2_slip0.00_skip0.30,2026-02-10,19254.09999999973
S2_slip0.00_skip0.30,2026-02-11,17415.199999999728
S2_slip0.00_skip0.30,2026-02-12,17533.999999999727
S2_slip0.00_skip0.30,2026-02-13,17533.999999999727
S2_slip0.00_skip0.30,2026-02-17,15193.699999999732
S2_slip0.00_skip0.30,2026-02-18,15148.899999999716
S2_slip0.00_skip0.30,2026-02-19,19838.499999999698
S2_slip0.00_skip0.30,2026-02-20,15829.599999999697
S2_slip0.00_skip0.30,2026-02-23,14178.399999999696
S2_slip0.00_skip0.30,2026-02-24,13750.399999999696
S2_slip0.00_skip0.30,2026-02-25,13750.399999999696
S2_slip0.00_skip0.30,2026-02-26,11936.899999999696
S2_slip0.00_skip0.30,2026-02-27,11936.899999999696
S2_slip0.00_skip0.40,start,10000.0
S2_slip0.00_skip0.40,2025-09-26,11227.999999999993
S2_slip0.00_skip0.40,2025-09-29,11695.599999999986
S2_slip0.00_skip0.40,2025-09-30,12053.199999999988
S2_slip0.00_skip0.40,2025-10-01,11242.399999999989
S2_slip0.00_skip0.40,2025-10-02,12658.299999999965
S2_slip0.00_skip0.40,2025-10-03,12658.299999999965
S2_slip0.00_skip0.40,2025-10-06,10829.799999999961
S2_slip0.00_skip0.40,2025-10-07,9048.999999999962
S2_slip0.00_skip0.40,2025-10-08,7195.899999999961
S2_slip0.00_skip0.40,2025-10-09,7195.899999999961
S2_slip0.00_skip0.40,2025-10-10,6620.499999999962
S2_slip0.00_skip0.40,2025-10-13,7756.199999999963
S2_slip0.00_skip0.40,2025-10-14,7756.199999999963
S2_slip0.00_skip0.40,2025-10-15,8062.499999999963
S2_slip0.00_skip0.40,2025-10-16,8159.399999999962
S2_slip0.00_skip0.40,2025-10-17,8351.399999999961
S2_slip0.00_skip0.40,2025-10-20,7285.799999999962
S2_slip0.00_skip0.40,2025-10-21,8429.19999999996
S2_slip0.00_skip0.40,2025-10-22,8429.19999999996
S2_slip0.00_skip0.40,2025-10-23,9064.29999999996
S2_slip0.00_skip0.40,2025-10-24,10933.999999999949
S2_slip0.00_skip0.40,2025-10-27,12215.999999999938
S2_slip0.00_skip0.40,2025-10-28,12215.999999999938
S2_slip0.00_skip0.40,2025-10-29,12215.999999999938
S2_slip0.00_skip0.40,2025-10-30,12215.999999999938
S2_slip0.00_skip0.40,2025-10-31,12834.39999999994
S2_slip0.00_skip0.40,2025-11-03,15958.599999999919
S2_slip0.00_skip0.40,2025-11-04,16472.599999999904
S2_slip0.00_skip0.40,2025-11-05,15100.199999999897
S2_slip0.00_skip0.40,2025-11-06,15578.999999999896
S2_slip0.00_skip0.40,2025-11-07,15578.999999999896
S2_slip0.00_skip0.40,2025-11-10,14017.799999999896
S2_slip0.00_skip0.40,2025-11-11,12020.799999999892
S2_slip0.00_skip0.40,2025-11-12,12020.799999999892
S2_slip0.00_skip0.40,2025-11-13,12020.799999999892
S2_slip0.00_skip0.40,2025-11-14,10729.999999999893
S2_slip0.00_skip0.40,2025-11-17,11019.199999999893
S2_slip0.00_skip0.40,2025-11-18,9845.299999999888
S2_slip0.00_skip0.40,2025-11-19,9845.299999999888
S2_slip0.00_skip0.40,2025-11-20,9355.999999999887
S2_slip0.00_skip0.40,2025-11-21,8402.299999999886
S2_slip0.00_skip0.40,2025-11-24,8529.199999999886
S2_slip0.00_skip0.40,2025-11-25,7598.599999999886
S2_slip0.00_skip0.40,2025-11-26,5987.999999999886
S2_slip0.00_skip0.40,2025-11-28,7069.599999999889
S2_slip0.00_skip0.40,2025-12-01,7932.999999999889
S2_slip0.00_skip0.40,2025-12-02,7796.799999999888
S2_slip0.00_skip0.40,2025-12-03,7413.099999999888
S2_slip0.00_skip0.40,2025-12-04,7892.999999999883
S2_slip0.00_skip0.40,2025-12-05,7892.999999999883
S2_slip0.00_skip0.40,2025-12-08,7770.599999999882
S2_slip0.00_skip0.40,2025-12-09,7770.599999999882
S2_slip0.00_skip0.40,2025-12-10,7770.599999999882
S2_slip0.00_skip0.40,2025-12-11,7770.599999999882
S2_slip0.00_skip0.40,2025-12-12,5737.499999999882
S2_slip0.00_skip0.40,2025-12-15,6134.099999999885
S2_slip0.00_skip0.40,2025-12-16,4848.499999999885
S2_slip0.00_skip0.40,2025-12-17,4395.799999999886
