day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after
2026-01-05,IC_10d_25w,tp30,2026-01-05 13:46:00,2026-01-05 14:41:00,sl,0.75,1.6,0.1,0.052,-1.002,1,-100.2,5861.199999999937
2026-01-05,IC_15d_25w,tp50,2026-01-05 13:57:00,2026-01-05 14:41:00,sl,1.4,2.875,0.1,0.052,-1.6270000000000002,1,-162.70000000000002,5698.499999999937
2026-01-06,IC_10d_25w,tp35,2026-01-06 10:00:00,2026-01-06 10:48:00,tp,1.35,0.875,0.1,0.052,0.3230000000000001,2,64.60000000000002,5763.099999999938
2026-01-06,IC_10d_25w,tp25,2026-01-06 10:48:00,2026-01-06 11:24:00,tp,1.3,0.95,0.1,0.052,0.19800000000000012,2,39.60000000000002,5802.699999999938
2026-01-06,IC_10d_25w,tp25,2026-01-06 11:24:00,2026-01-06 12:07:00,tp,1.2,0.875,0.1,0.052,0.17299999999999996,2,34.599999999999994,5837.299999999938
2026-01-06,IC_10d_25w,tp25,2026-01-06 12:07:00,2026-01-06 12:39:00,sl,1.2,3.25,0.1,0.052,-2.202,2,-440.4,5396.899999999939
2026-01-07,IC_30d_25w,tp35,2026-01-07 10:00:00,2026-01-07 10:57:00,tp,6.35,4.125,0.1,0.052,2.0729999999999995,2,414.5999999999999,5811.499999999938
2026-01-07,IC_10d_25w,tp35,2026-01-07 10:57:00,2026-01-07 11:23:00,tp,1.325,0.85,0.1,0.052,0.323,2,64.60000000000001,5876.0999999999385
2026-01-07,IC_10d_25w,tp10,2026-01-07 11:23:00,2026-01-07 11:30:00,tp,1.35,1.2,0.1,0.052,-0.00199999999999987,2,-0.399999999999974,5875.699999999939
2026-01-07,IC_10d_25w,tp10,2026-01-07 11:30:00,2026-01-07 11:41:00,tp,1.2,1.075,0.1,0.052,-0.027000000000000003,2,-5.4,5870.299999999939
2026-01-07,IC_10d_25w,tp10,2026-01-07 11:41:00,2026-01-07 11:58:00,sl,1.25,2.55,0.1,0.052,-1.452,2,-290.4,5579.89999999994
2026-01-08,IC_30d_25w,tp35,2026-01-08 10:00:00,2026-01-08 13:13:00,tp,7.85,5.075,0.1,0.052,2.6229999999999993,1,262.29999999999995,5842.19999999994
2026-01-08,IC_25d_25w,tp35,2026-01-08 10:00:00,2026-01-08 13:14:00,tp,7.2,4.525,0.1,0.052,2.5229999999999997,1,252.29999999999995,6094.49999999994
2026-01-08,IC_15d_25w,tp25,2026-01-08 13:14:00,2026-01-08 13:25:00,tp,2.65,1.975,0.1,0.052,0.5229999999999998,1,52.29999999999998,6146.79999999994
2026-01-08,IC_10d_25w,tp25,2026-01-08 13:13:00,2026-01-08 13:32:00,tp,1.4,1.0,0.1,0.052,0.24799999999999994,1,24.799999999999994,6171.59999999994
2026-01-08,IC_15d_25w,tp10,2026-01-08 13:25:00,2026-01-08 13:36:00,tp,2.675,2.35,0.1,0.052,0.17299999999999974,1,17.299999999999972,6188.8999999999405
2026-01-08,IC_10d_25w,tp10,2026-01-08 13:32:00,2026-01-08 13:36:00,tp,1.225,1.1,0.1,0.052,-0.027000000000000003,1,-2.7,6186.199999999941
2026-01-08,IC_15d_25w,tp10,2026-01-08 13:36:00,2026-01-08 13:47:00,tp,2.35,2.05,0.1,0.052,0.14800000000000027,1,14.800000000000027,6200.999999999941
2026-01-08,IC_10d_25w,tp10,2026-01-08 13:36:00,2026-01-08 13:47:00,tp,1.3,1.05,0.1,0.052,0.098,1,9.8,6210.799999999941
2026-01-08,IC_15d_25w,tp10,2026-01-08 13:47:00,2026-01-08 14:04:00,tp,2.4,2.15,0.1,0.052,0.098,1,9.8,6220.599999999941
2026-01-08,IC_10d_25w,tp10,2026-01-08 13:47:00,2026-01-08 14:06:00,tp,1.05,0.875,0.1,0.052,0.02300000000000004,1,2.3000000000000043,6222.899999999941
2026-01-08,IC_10d_25w,tp10,2026-01-08 14:06:00,2026-01-08 14:27:00,tp,1.175,1.05,0.1,0.052,-0.027000000000000003,1,-2.7,6220.199999999942
2026-01-08,IC_15d_25w,tp10,2026-01-08 14:04:00,2026-01-08 14:31:00,tp,1.575,1.225,0.1,0.052,0.19799999999999987,1,19.799999999999986,6239.999999999942
2026-01-08,IC_10d_25w,tp35,2026-01-08 14:27:00,2026-01-08 14:51:00,tp,1.1,0.7,0.1,0.052,0.24800000000000016,1,24.800000000000015,6264.799999999942
2026-01-08,IC_15d_25w,tp50,2026-01-08 14:31:00,2026-01-08 15:00:00,close_win,1.625,1.1,0.1,0.052,0.37299999999999994,1,37.3,6302.099999999942
2026-01-08,IC_10d_25w,tp50,2026-01-08 14:51:00,2026-01-08 15:00:00,close_win,0.9,0.775,0.1,0.052,-0.027000000000000003,1,-2.7,6299.399999999942
2026-01-12,IC_25d_25w,tp25,2026-01-12 10:00:00,2026-01-12 10:53:00,tp,5.925,4.425,0.1,0.052,1.3479999999999999,1,134.79999999999998,6434.1999999999425
2026-01-12,IC_30d_25w,tp25,2026-01-12 10:00:00,2026-01-12 10:57:00,tp,6.7,4.975,0.1,0.052,1.5730000000000004,1,157.30000000000004,6591.499999999943
2026-01-12,IC_15d_25w,tp15,2026-01-12 10:57:00,2026-01-12 11:43:00,tp,2.475,2.075,0.1,0.052,0.24799999999999994,1,24.799999999999994,6616.299999999943
2026-01-12,IC_10d_25w,tp35,2026-01-12 10:53:00,2026-01-12 12:19:00,tp,1.3,0.8,0.1,0.052,0.34800000000000003,1,34.800000000000004,6651.099999999943
2026-01-12,IC_15d_25w,tp25,2026-01-12 11:43:00,2026-01-12 12:26:00,tp,1.625,1.15,0.1,0.052,0.3230000000000001,1,32.30000000000001,6683.399999999943
2026-01-12,IC_10d_25w,tp25,2026-01-12 12:19:00,2026-01-12 13:01:00,tp,1.1,0.8,0.1,0.052,0.14800000000000005,1,14.800000000000004,6698.199999999943
2026-01-12,IC_15d_25w,tp25,2026-01-12 12:26:00,2026-01-12 13:01:00,tp,1.4,1.025,0.1,0.052,0.22300000000000003,1,22.300000000000004,6720.499999999944
2026-01-12,IC_15d_25w,tp25,2026-01-12 13:01:00,2026-01-12 14:03:00,tp,1.25,0.925,0.1,0.052,0.17299999999999996,1,17.299999999999997,6737.799999999944
2026-01-12,IC_10d_25w,tp25,2026-01-12 13:01:00,2026-01-12 14:32:00,sl,1.025,2.7,0.1,0.052,-1.8270000000000004,1,-182.70000000000005,6555.099999999944
2026-01-12,IC_15d_25w,tp25,2026-01-12 14:03:00,2026-01-12 14:32:00,sl,1.425,2.925,0.1,0.052,-1.652,1,-165.2,6389.899999999944
2026-01-13,IC_25d_25w,tp30,2026-01-13 10:00:00,2026-01-13 10:55:00,tp,6.375,4.35,0.1,0.052,1.8730000000000002,2,374.6,6764.4999999999445
2026-01-13,IC_25d_25w,tp35,2026-01-13 10:55:00,2026-01-13 12:44:00,tp,6.2,3.975,0.1,0.052,2.073,1,207.29999999999998,6971.799999999945
2026-01-13,IC_30d_25w,tp45,2026-01-13 10:55:00,2026-01-13 13:33:00,tp,7.2,3.7,0.1,0.052,3.348,1,334.8,7306.599999999945
2026-01-13,IC_25d_25w,tp30,2026-01-13 12:44:00,2026-01-13 13:38:00,tp,4.725,3.275,0.1,0.052,1.2979999999999996,1,129.79999999999995,7436.399999999945
2026-01-13,IC_10d_25w,tp45,2026-01-13 13:33:00,2026-01-13 14:30:00,tp,1.15,0.6,0.1,0.052,0.39799999999999996,1,39.8,7476.199999999945
2026-01-13,IC_15d_25w,tp45,2026-01-13 13:38:00,2026-01-13 14:42:00,tp,2.375,1.3,0.1,0.052,0.9229999999999999,1,92.3,7568.499999999945
2026-01-13,IC_25d_25w,tp50,2026-01-13 14:30:00,2026-01-13 15:00:00,close_win,2.75,1.5,0.1,0.052,1.0979999999999999,1,109.79999999999998,7678.299999999946
2026-01-13,IC_10d_25w,tp45,2026-01-13 14:42:00,2026-01-13 15:00:00,close_win,1.025,0.65,0.1,0.052,0.22299999999999992,1,22.299999999999994,7700.599999999946
2026-01-15,IC_25d_25w,tp35,2026-01-15 10:00:00,2026-01-15 12:18:00,tp,6.1,3.925,0.1,0.052,2.0229999999999997,1,202.29999999999995,7902.899999999946
2026-01-15,IC_20d_25w,tp35,2026-01-15 10:00:00,2026-01-15 12:29:00,tp,5.15,3.1,0.1,0.052,1.8980000000000001,1,189.8,8092.699999999946
2026-01-15,IC_30d_25w,tp35,2026-01-15 10:00:00,2026-01-15 12:30:00,tp,8.1,5.1,0.1,0.052,2.848,1,284.8,8377.499999999945
2026-01-15,IC_10d_25w,tp10,2026-01-15 12:18:00,2026-01-15 12:40:00,tp,1.15,1.025,0.1,0.052,-0.027000000000000003,1,-2.7,8374.799999999945
2026-01-15,IC_15d_25w,tp10,2026-01-15 12:29:00,2026-01-15 12:45:00,tp,1.95,1.725,0.1,0.052,0.07299999999999987,1,7.299999999999987,8382.099999999944
2026-01-15,IC_10d_25w,tp10,2026-01-15 12:40:00,2026-01-15 12:53:00,tp,1.375,1.225,0.1,0.052,-0.002000000000000092,1,-0.2000000000000092,8381.899999999943
2026-01-15,IC_10d_25w,tp10,2026-01-15 12:53:00,2026-01-15 13:06:00,tp,1.225,1.1,0.1,0.052,-0.027000000000000003,1,-2.7,8379.199999999943
2026-01-15,IC_15d_25w,tp10,2026-01-15 12:45:00,2026-01-15 13:07:00,tp,1.725,1.45,0.1,0.052,0.12300000000000014,1,12.300000000000013,8391.499999999942
2026-01-15,IC_10d_25w,tp10,2026-01-15 13:06:00,2026-01-15 13:09:00,tp,1.1,0.975,0.1,0.052,-0.026999999999999892,1,-2.699999999999989,8388.799999999941
2026-01-15,IC_20d_25w,tp30,2026-01-15 12:30:00,2026-01-15 13:10:00,tp,2.775,1.9,0.1,0.052,0.723,1,72.3,8461.09999999994
2026-01-15,IC_15d_25w,tp10,2026-01-15 13:07:00,2026-01-15 13:13:00,tp,2.05,1.8,0.1,0.052,0.09799999999999978,1,9.799999999999978,8470.89999999994
2026-01-15,IC_10d_25w,tp10,2026-01-15 13:09:00,2026-01-15 13:19:00,tp,1.125,1.0,0.1,0.052,-0.027000000000000003,1,-2.7,8468.199999999939
2026-01-15,IC_10d_25w,tp10,2026-01-15 13:19:00,2026-01-15 13:31:00,tp,1.0,0.9,0.1,0.052,-0.052000000000000025,1,-5.200000000000003,8462.999999999938
2026-01-15,IC_10d_25w,tp10,2026-01-15 13:31:00,2026-01-15 13:38:00,tp,1.05,0.9,0.1,0.052,-0.001999999999999981,1,-0.1999999999999981,8462.799999999937
2026-01-15,IC_20d_25w,tp30,2026-01-15 13:10:00,2026-01-15 13:41:00,tp,2.325,1.625,0.1,0.052,0.5480000000000002,1,54.80000000000002,8517.599999999937
2026-01-15,IC_10d_25w,tp10,2026-01-15 13:38:00,2026-01-15 13:46:00,tp,1.1,0.95,0.1,0.052,-0.00199999999999987,1,-0.199999999999987,8517.399999999936
2026-01-15,IC_20d_25w,tp10,2026-01-15 13:41:00,2026-01-15 13:46:00,tp,2.025,1.8,0.1,0.052,0.07299999999999987,1,7.299999999999987,8524.699999999935
2026-01-15,IC_15d_25w,tp30,2026-01-15 13:13:00,2026-01-15 13:47:00,tp,1.8,1.25,0.1,0.052,0.3980000000000001,1,39.800000000000004,8564.499999999935
2026-01-15,IC_10d_25w,tp10,2026-01-15 13:46:00,2026-01-15 14:27:00,sl,0.95,2.475,0.1,0.052,-1.6770000000000003,1,-167.70000000000002,8396.799999999934
2026-01-15,IC_20d_25w,tp10,2026-01-15 13:46:00,2026-01-15 14:27:00,sl,2.325,6.125,0.1,0.052,-3.952,1,-395.2,8001.599999999934
2026-01-15,IC_15d_25w,tp10,2026-01-15 13:47:00,2026-01-15 14:27:00,sl,1.8,4.025,0.1,0.052,-2.3770000000000007,1,-237.70000000000007,7763.899999999934
2026-01-16,IC_20d_25w,tp30,2026-01-16 10:00:00,2026-01-16 10:55:00,tp,5.1,3.525,0.1,0.052,1.4229999999999996,1,142.29999999999995,7906.199999999934
2026-01-16,IC_25d_25w,tp30,2026-01-16 10:00:00,2026-01-16 10:56:00,tp,6.65,4.475,0.1,0.052,2.0230000000000006,1,202.30000000000007,8108.4999999999345
2026-01-16,IC_30d_25w,tp30,2026-01-16 10:00:00,2026-01-16 10:58:00,tp,8.525,5.825,0.1,0.052,2.548,1,254.8,8363.299999999934
2026-01-16,IC_30d_25w,tp30,2026-01-16 10:58:00,2026-01-16 12:46:00,tp,7.0,4.725,0.1,0.052,2.123,1,212.3,8575.599999999933
2026-01-16,IC_25d_25w,tp30,2026-01-16 10:56:00,2026-01-16 12:49:00,tp,6.2,4.325,0.1,0.052,1.7229999999999999,1,172.29999999999998,8747.899999999932
2026-01-16,IC_20d_25w,tp50,2026-01-16 10:55:00,2026-01-16 12:58:00,tp,4.225,2.1,0.1,0.052,1.9729999999999994,1,197.29999999999995,8945.199999999932
2026-01-16,IC_15d_25w,tp10,2026-01-16 12:58:00,2026-01-16 13:11:00,tp,2.1,1.875,0.1,0.052,0.07300000000000009,1,7.30000000000001,8952.49999999993
2026-01-16,IC_10d_25w,tp50,2026-01-16 12:46:00,2026-01-16 13:54:00,tp,1.325,0.65,0.1,0.052,0.5229999999999999,1,52.29999999999999,9004.79999999993
2026-01-16,IC_10d_25w,tp10,2026-01-16 13:54:00,2026-01-16 14:06:00,sl,0.95,1.95,0.1,0.052,-1.1520000000000001,1,-115.20000000000002,8889.59999999993
2026-01-16,IC_30d_25w,tp45,2026-01-16 12:49:00,2026-01-16 14:31:00,tp,6.6,3.6,0.1,0.052,2.8479999999999994,1,284.79999999999995,9174.399999999929
2026-01-16,IC_25d_25w,tp50,2026-01-16 13:11:00,2026-01-16 14:39:00,tp,4.425,2.2,0.1,0.052,2.0729999999999995,1,207.29999999999995,9381.699999999928
2026-01-16,IC_30d_25w,tp50,2026-01-16 14:31:00,2026-01-16 15:00:00,close_win,3.6,2.875,0.1,0.052,0.5730000000000001,2,114.60000000000001,9496.299999999928
2026-01-16,IC_10d_25w,tp50,2026-01-16 14:39:00,2026-01-16 15:00:00,close_win,1.075,0.85,0.1,0.052,0.07299999999999998,1,7.299999999999998,9503.599999999928
2026-01-20,IC_10d_25w,tp35,2026-01-20 10:00:00,2026-01-20 10:13:00,tp,2.675,1.625,0.1,0.052,0.8979999999999998,3,269.4,9772.999999999927
2026-01-20,IC_10d_25w,tp30,2026-01-20 10:13:00,2026-01-20 11:25:00,tp,2.8,1.85,0.1,0.052,0.7979999999999997,1,79.79999999999997,9852.799999999927
2026-01-20,IC_15d_25w,tp30,2026-01-20 10:13:00,2026-01-20 11:44:00,tp,4.35,2.975,0.1,0.052,1.2229999999999994,1,122.29999999999994,9975.099999999926
2026-01-20,IC_20d_25w,tp30,2026-01-20 10:13:00,2026-01-20 11:54:00,tp,6.525,4.375,0.1,0.052,1.9980000000000002,1,199.8,10174.899999999925
2026-01-20,IC_10d_25w,tp35,2026-01-20 11:25:00,2026-01-20 13:38:00,sl,2.2,4.475,0.1,0.052,-2.4269999999999996,1,-242.69999999999996,9932.199999999924
2026-01-20,IC_15d_25w,tp35,2026-01-20 11:44:00,2026-01-20 13:40:00,sl,3.575,7.15,0.1,0.052,-3.7270000000000003,1,-372.70000000000005,9559.499999999924
2026-01-20,IC_20d_25w,tp35,2026-01-20 11:54:00,2026-01-20 13:51:00,sl,5.45,11.25,0.1,0.052,-5.951999999999999,1,-595.1999999999999,8964.299999999923
2026-01-21,IC_10d_25w,tp35,2026-01-21 10:00:00,2026-01-21 11:21:00,tp,2.4,1.55,0.1,0.052,0.6979999999999998,3,209.39999999999995,9173.699999999923
2026-01-21,IC_10d_25w,tp10,2026-01-21 11:21:00,2026-01-21 11:32:00,tp,1.75,1.55,0.1,0.052,0.04799999999999995,3,14.399999999999986,9188.099999999922
2026-01-21,IC_10d_25w,tp35,2026-01-21 11:32:00,2026-01-21 11:40:00,sl,1.975,4.1,0.1,0.052,-2.2769999999999997,3,-683.0999999999999,8504.999999999922
2026-01-22,IC_20d_25w,tp35,2026-01-22 10:00:00,2026-01-22 10:57:00,tp,5.35,3.45,0.1,0.052,1.7479999999999993,1,174.79999999999993,8679.799999999921
2026-01-22,IC_25d_25w,tp30,2026-01-22 10:00:00,2026-01-22 11:00:00,tp,7.1,4.875,0.1,0.052,2.0729999999999995,1,207.29999999999995,8887.09999999992
2026-01-22,IC_20d_25w,tp35,2026-01-22 10:57:00,2026-01-22 13:43:00,tp,4.9,3.175,0.1,0.052,1.5730000000000004,1,157.30000000000004,9044.39999999992
2026-01-22,IC_25d_25w,tp35,2026-01-22 11:00:00,2026-01-22 13:53:00,tp,6.45,4.175,0.1,0.052,2.123,1,212.3,9256.699999999919
2026-01-22,IC_30d_25w,tp30,2026-01-22 10:00:00,2026-01-22 13:54:00,tp,8.725,6.075,0.1,0.052,2.4979999999999993,1,249.79999999999993,9506.499999999918
2026-01-22,IC_10d_25w,tp50,2026-01-22 13:43:00,2026-01-22 14:33:00,tp,1.275,0.55,0.1,0.052,0.5729999999999998,1,57.29999999999998,9563.799999999917
2026-01-22,IC_10d_25w,tp50,2026-01-22 14:33:00,2026-01-22 14:57:00,sl,1.1,3.625,0.1,0.052,-2.677,1,-267.7,9296.099999999917
2026-01-22,IC_15d_25w,tp50,2026-01-22 13:53:00,2026-01-22 14:59:00,sl,1.925,3.875,0.1,0.052,-2.102,1,-210.2,9085.899999999916
2026-01-22,IC_30d_25w,tp50,2026-01-22 13:54:00,2026-01-22 15:00:00,close_loss,3.625,6.7,0.1,0.052,-3.2270000000000003,1,-322.70000000000005,8763.199999999915
2026-01-23,IC_20d_25w,tp35,2026-01-23 10:00:00,2026-01-23 11:33:00,tp,4.85,3.125,0.1,0.052,1.5729999999999995,1,157.29999999999995,8920.499999999915
2026-01-23,IC_25d_25w,tp35,2026-01-23 10:00:00,2026-01-23 12:35:00,tp,6.625,4.075,0.1,0.052,2.3979999999999997,1,239.79999999999995,9160.299999999914
2026-01-23,IC_30d_25w,tp35,2026-01-23 10:00:00,2026-01-23 12:45:00,tp,8.4,5.375,0.1,0.052,2.873,1,287.3,9447.599999999913
2026-01-23,IC_25d_25w,tp50,2026-01-23 12:35:00,2026-01-23 12:58:00,sl,4.075,8.15,0.1,0.052,-4.226999999999999,1,-422.69999999999993,9024.899999999912
2026-01-23,IC_20d_25w,tp35,2026-01-23 11:33:00,2026-01-23 13:22:00,tp,4.025,2.575,0.1,0.052,1.298,1,129.8,9154.699999999912
2026-01-23,IC_15d_25w,tp50,2026-01-23 12:45:00,2026-01-23 13:46:00,tp,3.15,1.575,0.1,0.052,1.4229999999999998,1,142.29999999999998,9296.99999999991
2026-01-23,IC_10d_25w,tp50,2026-01-23 13:46:00,2026-01-23 14:22:00,sl,1.325,2.725,0.1,0.052,-1.5520000000000003,1,-155.20000000000002,9141.79999999991
2026-01-23,IC_30d_25w,tp35,2026-01-23 13:22:00,2026-01-23 14:42:00,tp,6.2,3.7,0.1,0.052,2.348,1,234.79999999999998,9376.59999999991
2026-01-23,IC_25d_25w,tp50,2026-01-23 13:22:00,2026-01-23 14:50:00,tp,3.975,1.95,0.1,0.052,1.8730000000000002,1,187.3,9563.899999999909
2026-01-23,IC_10d_25w,tp50,2026-01-23 14:42:00,2026-01-23 15:00:00,close_win,1.15,0.95,0.1,0.052,0.04799999999999995,2,9.59999999999999,9573.499999999909
2026-01-23,IC_15d_25w,tp50,2026-01-23 14:50:00,2026-01-23 15:00:00,close_win,1.575,1.3,0.1,0.052,0.12299999999999991,1,12.299999999999992,9585.799999999908
2026-01-26,IC_20d_25w,tp35,2026-01-26 10:00:00,2026-01-26 11:15:00,tp,3.925,2.55,0.1,0.052,1.2229999999999999,1,122.29999999999998,9708.099999999908
2026-01-26,IC_25d_25w,tp35,2026-01-26 10:00:00,2026-01-26 11:21:00,tp,6.0,3.775,0.1,0.052,2.073,1,207.29999999999998,9915.399999999907
2026-01-26,IC_30d_25w,tp35,2026-01-26 10:00:00,2026-01-26 12:48:00,tp,6.5,4.05,0.1,0.052,2.298,1,229.8,10145.199999999906
2026-01-26,IC_20d_25w,tp35,2026-01-26 11:15:00,2026-01-26 12:55:00,tp,3.325,2.15,0.1,0.052,1.0230000000000001,1,102.30000000000001,10247.499999999905
2026-01-26,IC_10d_25w,tp35,2026-01-26 11:21:00,2026-01-26 13:01:00,tp,1.25,0.75,0.1,0.052,0.34800000000000003,1,34.800000000000004,10282.299999999905
2026-01-26,IC_10d_25w,tp30,2026-01-26 13:01:00,2026-01-26 13:31:00,sl,1.025,2.275,0.1,0.052,-1.4020000000000001,1,-140.20000000000002,10142.099999999904
2026-01-26,IC_15d_25w,tp30,2026-01-26 12:55:00,2026-01-26 13:46:00,tp,1.55,1.05,0.1,0.052,0.34800000000000003,1,34.800000000000004,10176.899999999903
2026-01-26,IC_30d_25w,tp30,2026-01-26 12:48:00,2026-01-26 13:47:00,tp,3.6,2.475,0.1,0.052,0.9729999999999999,1,97.29999999999998,10274.199999999903
2026-01-26,IC_10d_25w,tp30,2026-01-26 13:46:00,2026-01-26 14:21:00,tp,0.75,0.5,0.1,0.052,0.098,2,19.6,10293.799999999903
2026-01-26,IC_15d_25w,tp30,2026-01-26 13:47:00,2026-01-26 14:33:00,tp,1.2,0.8,0.1,0.052,0.24799999999999994,1,24.799999999999994,10318.599999999902
2026-01-26,IC_10d_25w,tp50,2026-01-26 14:21:00,2026-01-26 15:00:00,close_win,0.575,0.3,0.1,0.052,0.12299999999999997,2,24.599999999999994,10343.199999999903
2026-01-26,IC_15d_25w,tp35,2026-01-26 14:33:00,2026-01-26 15:00:00,close_win,0.95,0.7,0.1,0.052,0.098,1,9.8,10352.999999999902
2026-01-30,IC_10d_25w,tp30,2026-01-30 10:00:00,2026-01-30 10:57:00,tp,2.95,2.05,0.1,0.052,0.7480000000000003,4,299.20000000000016,10652.199999999903
2026-01-30,IC_10d_25w,tp30,2026-01-30 10:57:00,2026-01-30 11:33:00,tp,2.425,1.65,0.1,0.052,0.6229999999999999,4,249.19999999999996,10901.399999999903
2026-01-30,IC_10d_25w,tp35,2026-01-30 11:33:00,2026-01-30 13:21:00,sl,2.45,5.25,0.1,0.052,-2.952,4,-1180.8,9720.599999999904
2026-02-02,IC_10d_25w,tp15,2026-02-02 10:00:00,2026-02-02 11:01:00,tp,2.1,1.775,0.1,0.052,0.17300000000000018,3,51.900000000000055,9772.499999999904
2026-02-02,IC_10d_25w,tp25,2026-02-02 11:01:00,2026-02-02 11:41:00,tp,1.65,1.225,0.1,0.052,0.27299999999999985,3,81.89999999999996,9854.399999999903
2026-02-02,IC_10d_25w,tp20,2026-02-02 11:41:00,2026-02-02 12:02:00,sl,1.475,3.175,0.1,0.052,-1.8519999999999999,3,-555.5999999999999,9298.799999999903
2026-02-04,IC_10d_25w,tp10,2026-02-04 10:00:00,2026-02-04 10:05:00,tp,3.325,2.975,0.1,0.052,0.19800000000000012,3,59.400000000000034,9358.199999999903
2026-02-04,IC_10d_25w,tp15,2026-02-04 10:05:00,2026-02-04 10:38:00,tp,3.1,2.6,0.1,0.052,0.34800000000000003,3,104.4,9462.599999999902
2026-02-04,IC_10d_25w,tp15,2026-02-04 10:38:00,2026-02-04 10:58:00,tp,3.0,2.55,0.1,0.052,0.2980000000000002,3,89.40000000000006,9551.999999999902
2026-02-09,IC_10d_25w,tp35,2026-02-09 10:00:00,2026-02-09 10:57:00,sl,2.5,5.675,0.1,0.052,-3.327,3,-998.0999999999999,8553.899999999901
2026-02-10,IC_20d_25w,tp35,2026-02-10 10:00:00,2026-02-10 10:49:00,tp,5.3,3.425,0.1,0.052,1.7229999999999999,1,172.29999999999998,8726.1999999999
2026-02-10,IC_25d_25w,tp35,2026-02-10 10:00:00,2026-02-10 10:55:00,tp,6.275,4.075,0.1,0.052,2.048,1,204.8,8930.9999999999
2026-02-10,IC_30d_25w,tp35,2026-02-10 10:00:00,2026-02-10 11:29:00,tp,8.275,5.325,0.1,0.052,2.798,1,279.8,9210.7999999999
2026-02-10,IC_20d_25w,tp35,2026-02-10 10:49:00,2026-02-10 12:08:00,tp,3.8,2.375,0.1,0.052,1.2729999999999997,1,127.29999999999997,9338.099999999899
2026-02-10,IC_10d_25w,tp45,2026-02-10 10:55:00,2026-02-10 12:14:00,tp,1.95,1.05,0.1,0.052,0.7479999999999999,1,74.79999999999998,9412.899999999898
2026-02-10,IC_30d_25w,tp30,2026-02-10 11:29:00,2026-02-10 12:23:00,tp,6.65,4.55,0.1,0.052,1.9480000000000004,1,194.80000000000004,9607.699999999897
2026-02-10,IC_10d_25w,tp50,2026-02-10 12:14:00,2026-02-10 13:02:00,tp,1.525,0.75,0.1,0.052,0.6229999999999999,1,62.29999999999999,9669.999999999896
2026-02-10,IC_10d_25w,tp50,2026-02-10 13:02:00,2026-02-10 13:21:00,sl,1.175,2.6,0.1,0.052,-1.5770000000000002,1,-157.70000000000002,9512.299999999896
2026-02-10,IC_15d_25w,tp50,2026-02-10 12:08:00,2026-02-10 14:23:00,tp,2.45,1.1,0.1,0.052,1.198,1,119.8,9632.099999999895
2026-02-10,IC_20d_25w,tp50,2026-02-10 12:23:00,2026-02-10 14:32:00,tp,3.05,1.525,0.1,0.052,1.3729999999999998,1,137.29999999999998,9769.399999999894
2026-02-10,IC_10d_25w,tp50,2026-02-10 14:23:00,2026-02-10 14:56:00,tp,1.4,0.65,0.1,0.052,0.5979999999999999,2,119.59999999999997,9888.999999999894
2026-02-10,IC_15d_25w,tp50,2026-02-10 14:32:00,2026-02-10 15:00:00,close_win,1.8,1.1,0.1,0.052,0.5479999999999999,1,54.79999999999999,9943.799999999894
2026-02-10,IC_10d_25w,tp50,2026-02-10 14:56:00,2026-02-10 15:00:00,close_win,1.2,1.15,0.1,0.052,-0.10199999999999995,2,-20.39999999999999,9923.399999999894
2026-02-11,IC_10d_25w,tp35,2026-02-11 10:00:00,2026-02-11 10:21:00,sl,2.275,4.85,0.1,0.052,-2.727,3,-818.0999999999999,9105.299999999894
2026-02-12,IC_10d_25w,tp30,2026-02-12 10:00:00,2026-02-12 10:26:00,tp,2.0,1.375,0.1,0.052,0.47300000000000003,3,141.9,9247.199999999893
2026-02-17,IC_10d_25w,tp30,2026-02-17 10:00:00,2026-02-17 10:36:00,tp,3.475,2.375,0.1,0.052,0.948,3,284.4,9531.599999999893
2026-02-17,IC_10d_25w,tp35,2026-02-17 10:36:00,2026-02-17 11:12:00,sl,3.1,7.15,0.1,0.052,-4.202,3,-1260.6,8270.999999999893
2026-02-18,IC_20d_25w,tp35,2026-02-18 10:00:00,2026-02-18 11:20:00,tp,6.0,3.9,0.1,0.052,1.948,1,194.79999999999998,8465.799999999892
2026-02-18,IC_25d_25w,tp25,2026-02-18 10:00:00,2026-02-18 11:50:00,tp,8.825,6.475,0.1,0.052,2.1979999999999995,1,219.79999999999995,8685.599999999891
2026-02-18,IC_30d_25w,tp25,2026-02-18 10:00:00,2026-02-18 11:54:00,tp,11.0,8.025,0.1,0.052,2.8229999999999995,1,282.29999999999995,8967.89999999989
2026-02-18,IC_10d_25w,tp30,2026-02-18 11:20:00,2026-02-18 12:04:00,tp,1.6,1.1,0.1,0.052,0.34800000000000003,1,34.800000000000004,9002.69999999989
2026-02-18,IC_15d_25w,tp25,2026-02-18 11:50:00,2026-02-18 12:34:00,tp,2.925,2.125,0.1,0.052,0.6479999999999998,1,64.79999999999998,9067.499999999889
2026-02-18,IC_20d_25w,tp25,2026-02-18 11:54:00,2026-02-18 12:39:00,tp,4.075,3.0,0.1,0.052,0.9230000000000002,1,92.30000000000001,9159.799999999888
2026-02-18,IC_10d_25w,tp25,2026-02-18 12:04:00,2026-02-18 13:20:00,tp,1.825,1.3,0.1,0.052,0.37299999999999994,1,37.3,9197.099999999888
