date,entry_time,credit,exit_price,pnl_ratio,pnl_dollar_1ct,v8s_tp25_prob,v8e_tp25_prob,pnl_tp10_sl_3pm,pnl_tp50_sl_3pm,pnl_4pm_raw,cumulative_dollar_1ct
2025-02-21,10:05,2.15,1.575,0.2674,57.5,0.9066,0.373,0.1163,0.5349,-10.6512,4262.5
2025-02-24,10:05,2.9,2.075,0.2845,82.5,0.9198,0.7073,0.1121,0.5259,1.0,4345.0
2025-02-25,10:05,2.9,2.025,0.3017,87.5,0.955,0.6598,0.1034,0.5431,1.0,4432.5
2025-02-26,10:05,2.55,1.9,0.2549,65.0,0.9054,0.5338,0.1471,0.5392,1.0,4497.5
2025-02-27,10:05,3.45,7.1,-1.058,-365.0,0.8951,0.5354,-1.058,-1.058,1.0,4132.5
2025-02-28,10:05,3.05,2.225,0.2705,82.5,0.9529,0.6653,0.1721,0.5,-4.6311,4215.0
2025-03-03,10:05,3.1,2.325,0.25,77.5,0.9468,0.4326,0.1048,0.5161,-2.2258,4292.5
2025-03-04,10:05,3.15,2.325,0.2619,82.5,0.9238,0.5183,0.1111,0.5,1.0,4375.0
2025-03-05,10:05,3.6,2.65,0.2639,95.0,0.9296,0.6549,0.1042,0.5,1.0,4470.0
2025-03-06,10:05,3.2,2.4,0.25,80.0,0.8741,0.3516,0.1406,0.5,1.0,4550.0
2025-03-07,10:05,3.4,6.85,-1.0147,-345.0,0.5605,0.6379,0.1176,-1.0147,1.0,4205.0
2025-03-10,10:05,3.4,2.525,0.2574,87.5,0.9737,0.3718,0.1029,0.5221,1.0,4292.5
2025-03-11,10:05,3.7,2.7,0.2703,100.0,0.9554,0.5991,0.1014,0.5068,1.0,4392.5
2025-03-12,10:05,3.6,2.7,0.25,90.0,0.9854,0.6571,0.1181,0.5069,1.0,4482.5
2025-03-13,10:05,3.4,2.525,0.2574,87.5,0.8817,0.6771,0.1103,0.5294,1.0,4570.0
2025-03-14,10:05,3.2,2.325,0.2734,87.5,0.9184,0.6668,0.1328,0.5312,1.0,4657.5
2025-03-17,10:05,2.75,2.025,0.2636,72.5,0.9862,0.6501,0.1182,0.5091,1.0,4730.0
2025-03-18,10:05,2.95,2.15,0.2712,80.0,0.9792,0.7046,0.1017,0.5,1.0,4810.0
2025-03-19,10:05,3.35,2.475,0.2612,87.5,0.9897,0.7221,0.1119,0.5,1.0,4897.5
2025-03-20,10:05,2.85,2.1,0.2632,75.0,0.9664,0.6974,0.1404,0.5088,1.0,4972.5
2025-03-21,10:05,3.25,2.325,0.2846,92.5,0.9613,0.7384,0.1538,0.5,1.0,5065.0
2025-03-24,10:05,2.15,1.6,0.2558,55.0,0.9926,0.7455,0.1163,0.5,1.0,5120.0
2025-03-25,10:05,2.05,1.4,0.3171,65.0,0.9765,0.718,0.1098,0.5,1.0,5185.0
2025-03-26,10:05,2.05,1.475,0.2805,57.5,0.9157,0.507,0.122,0.5122,0.9634,5242.5
2025-03-27,10:05,2.95,2.075,0.2966,87.5,0.9454,0.7709,0.1017,0.5085,1.0,5330.0
2025-03-28,10:05,2.95,6.0,-1.0339,-305.0,0.572,0.4022,-1.0339,-1.0339,-5.9153,5025.0
2025-03-31,10:05,3.15,2.325,0.2619,82.5,0.9431,0.5273,0.1032,0.5238,-4.3413,5107.5
2025-04-01,10:05,3.1,6.425,-1.0726,-332.5,0.6334,0.647,0.1129,-1.0726,1.0,4775.0
2025-04-02,10:05,3.2,2.375,0.2578,82.5,0.8163,0.6582,0.1094,-1.1016,1.0,4857.5
2025-04-03,10:05,3.3,2.475,0.25,82.5,0.9829,0.4692,0.1439,0.5,1.0,4940.0
2025-04-08,10:05,3.35,2.4,0.2836,95.0,0.9238,0.3095,0.1045,-1.194,-6.403,5035.0
2025-04-11,10:05,3.55,2.6,0.2676,95.0,0.9742,0.7036,0.1268,0.507,1.0,5130.0
2025-04-14,10:05,2.9,2.125,0.2672,77.5,0.9532,0.7194,0.1034,0.5086,1.0,5207.5
2025-04-15,10:05,2.55,1.9,0.2549,65.0,0.9803,0.7486,0.1176,0.5098,1.0,5272.5
2025-04-16,10:05,2.9,2.175,0.25,72.5,0.9471,0.4046,0.1034,0.5086,1.0,5345.0
2025-04-17,10:05,2.9,2.075,0.2845,82.5,0.981,0.763,0.1121,0.5,1.0,5427.5
2025-04-21,10:05,2.85,2.1,0.2632,75.0,0.9825,0.4725,0.1053,0.5,1.0,5502.5
2025-04-22,10:05,2.7,2.0,0.2593,70.0,0.969,0.7537,0.1296,0.5093,1.0,5572.5
2025-04-23,10:05,3.1,2.3,0.2581,80.0,0.9453,0.6939,0.1129,0.5161,1.0,5652.5
2025-04-24,10:05,2.85,2.05,0.2807,80.0,0.8913,0.758,0.1228,0.5,1.0,5732.5
2025-04-25,10:05,2.7,1.925,0.287,77.5,0.9396,0.7314,0.1481,0.5185,1.0,5810.0
2025-04-28,10:05,2.8,2.075,0.2589,72.5,0.8985,0.7638,0.1161,0.5089,1.0,5882.5
2025-04-29,10:05,2.65,1.95,0.2642,70.0,0.9657,0.775,0.1698,0.5,1.0,5952.5
2025-04-30,10:05,3.0,6.35,-1.1167,-335.0,0.4206,0.7354,0.1083,-1.1167,-7.7667,5617.5
2025-05-01,10:05,3.0,2.175,0.275,82.5,0.9837,0.7587,0.1333,0.5,1.0,5700.0
2025-05-02,10:05,2.8,2.0,0.2857,80.0,0.9603,0.6959,0.1429,0.5179,1.0,5780.0
2025-05-05,10:05,2.45,1.825,0.2551,62.5,0.9664,0.7279,0.102,0.5204,1.0,5842.5
2025-05-06,10:05,2.65,1.975,0.2547,67.5,0.9281,0.6631,0.1887,-1.3019,1.0,5910.0
2025-05-07,10:05,2.9,2.125,0.2672,77.5,0.8826,0.7528,0.1034,0.5259,1.0,5987.5
2025-05-08,10:05,3.05,2.225,0.2705,82.5,0.9709,0.7396,0.1393,0.5246,1.0,6070.0
2025-05-09,10:05,2.05,4.15,-1.0244,-210.0,0.6934,0.7264,0.122,-1.0244,1.0,5860.0
2025-05-12,10:05,2.2,1.55,0.2955,65.0,0.9662,0.6887,0.1023,0.5,1.0,5925.0
2025-05-13,10:05,2.05,4.425,-1.1585,-237.5,0.8479,0.6823,-1.1585,-1.1585,1.0,5687.5
2025-05-14,10:05,2.15,1.575,0.2674,57.5,0.9688,0.7818,0.1163,0.5,1.0,5745.0
2025-05-15,10:05,2.45,1.825,0.2551,62.5,0.8738,0.4949,0.1633,-1.1735,1.0,5807.5
2025-05-16,10:05,2.2,1.625,0.2614,57.5,0.9714,0.6051,0.1023,0.5227,1.0,5865.0
2025-05-19,10:05,2.15,1.6,0.2558,55.0,0.9855,0.7525,0.1628,0.5116,1.0,5920.0
2025-05-20,10:05,2.15,1.55,0.2791,60.0,0.9793,0.6894,0.1163,0.5,1.0,5980.0
2025-05-21,10:05,2.3,1.725,0.25,57.5,0.9156,0.2953,0.1522,0.5326,-6.1957,6037.5
2025-05-22,10:05,2.5,1.8,0.28,70.0,0.9832,0.7258,0.1,0.5,1.0,6107.5
2025-05-23,10:05,2.8,2.1,0.25,70.0,0.9693,0.4834,0.125,0.5,1.0,6177.5
2025-05-27,10:05,2.0,1.475,0.2625,52.5,0.933,0.6415,0.1,-2.0,0.9375,6230.0
2025-05-28,10:05,2.15,1.6,0.2558,55.0,0.9826,0.7189,0.1047,0.5,1.0,6285.0
2025-05-29,10:05,2.7,2.025,0.25,67.5,0.9538,0.6865,0.1204,0.5185,1.0,6352.5
2025-05-30,10:05,2.45,1.725,0.2959,72.5,0.9012,0.6806,0.1224,0.5,1.0,6425.0
2025-06-02,10:05,2.65,5.325,-1.0094,-267.5,0.8624,0.6703,0.1038,-1.0094,-3.5472,6157.5
2025-06-03,10:05,1.9,1.375,0.2763,52.5,0.8213,0.5416,0.1184,-1.2632,1.0,6210.0
2025-06-04,10:05,2.3,1.55,0.3261,75.0,0.9353,0.6647,0.1196,0.5,1.0,6285.0
2025-06-05,10:05,2.6,1.85,0.2885,75.0,0.9496,0.6454,0.1058,0.5385,1.0,6360.0
2025-06-06,10:05,2.1,1.575,0.25,52.5,0.9271,0.6841,0.1071,0.5,1.0,6412.5
2025-06-09,10:05,2.05,1.525,0.2561,52.5,0.9491,0.7496,0.1341,0.5122,1.0,6465.0
2025-06-10,10:05,2.0,1.5,0.25,50.0,0.9335,0.6389,0.1,0.5,1.0,6515.0
2025-06-11,10:05,2.05,1.525,0.2561,52.5,0.9429,0.5366,0.122,0.5,1.0,6567.5
2025-06-12,10:05,1.95,4.925,-1.5256,-297.5,0.8689,0.6042,-1.5256,-1.5256,1.0,6270.0
2025-06-13,10:05,2.55,1.875,0.2647,67.5,0.879,0.515,0.1373,0.5098,1.0,6337.5
2025-06-16,10:05,1.55,1.125,0.2742,42.5,0.9824,0.7212,0.1129,0.5161,1.0,6380.0
2025-06-17,10:05,1.8,1.35,0.25,45.0,0.7925,0.2952,0.1111,0.5139,1.0,6425.0
2025-06-18,10:05,2.6,1.95,0.25,65.0,0.9599,0.7184,0.1058,0.5096,1.0,6490.0
2025-06-20,10:05,2.35,4.825,-1.0532,-247.5,0.8748,0.7078,0.117,-1.0532,1.0,6242.5
2025-06-23,10:05,1.9,1.425,0.25,47.5,0.9857,0.6689,0.1053,-1.0132,1.0,6290.0
2025-06-24,10:05,1.65,1.225,0.2576,42.5,0.9255,0.5723,0.1061,0.5,1.0,6332.5
2025-06-25,10:05,1.5,1.125,0.25,37.5,0.9274,0.642,0.1,0.55,1.0,6370.0
2025-06-26,10:05,1.55,1.0,0.3548,55.0,0.8676,0.6054,0.129,-1.3548,1.0,6425.0
2025-06-27,10:05,1.4,1.05,0.25,35.0,0.9539,0.6521,0.1429,0.5179,1.0,6460.0
2025-06-30,10:05,2.05,1.475,0.2805,57.5,0.9506,0.6894,0.122,0.5122,1.0,6517.5
2025-07-01,10:05,1.65,1.225,0.2576,42.5,0.8734,0.6872,0.1061,0.5,1.0,6560.0
2025-07-02,10:05,1.55,1.15,0.2581,40.0,0.9265,0.681,0.129,0.5,1.0,6600.0
2025-07-03,10:05,1.4,1.025,0.2679,37.5,0.9021,0.6765,0.1607,0.5357,1.0,6637.5
2025-07-07,10:05,1.5,1.1,0.2667,40.0,0.943,0.4951,0.1167,-1.45,1.0,6677.5
2025-07-08,10:05,2.0,1.425,0.2875,57.5,0.9406,0.6788,0.125,0.5,1.0,6735.0
2025-07-09,10:05,1.55,3.175,-1.0484,-162.5,0.6385,0.7136,0.129,-1.0484,1.0,6572.5
2025-07-10,10:05,1.6,3.325,-1.0781,-172.5,0.9565,0.6521,0.1094,-1.0781,1.0,6400.0
2025-07-11,10:05,1.65,1.2,0.2727,45.0,0.8797,0.6342,0.1364,0.5,1.0,6445.0
2025-07-14,10:05,1.4,1.05,0.25,35.0,0.8821,0.6235,0.1071,0.5,1.0,6480.0
2025-07-15,10:05,1.9,1.425,0.25,47.5,0.9083,0.7025,0.1447,0.5,1.0,6527.5
2025-07-16,10:05,1.9,1.4,0.2632,50.0,0.8685,0.7144,0.1316,-1.5658,1.0,6577.5
2025-07-17,10:05,1.75,1.25,0.2857,50.0,0.8881,0.6794,0.1,0.5,1.0,6627.5
2025-07-18,10:05,1.5,1.05,0.3,45.0,0.8964,0.6973,0.1,0.55,1.0,6672.5
2025-07-21,10:05,1.25,0.85,0.32,40.0,0.9439,0.6954,0.1,0.5,1.0,6712.5
2025-07-22,10:05,1.55,1.15,0.2581,40.0,0.8971,0.5792,0.1129,0.5161,1.0,6752.5
2025-07-23,10:05,1.8,1.325,0.2639,47.5,0.8346,0.568,0.1389,0.5,-5.4167,6800.0
2025-07-24,10:05,1.4,1.0,0.2857,40.0,0.9327,0.6929,0.1071,0.5,1.0,6840.0
2025-07-25,10:05,1.5,1.1,0.2667,40.0,0.9392,0.5948,0.1167,-1.0,1.0,6880.0
2025-07-28,10:05,1.3,0.975,0.25,32.5,0.9663,0.7259,0.1154,0.5385,1.0,6912.5
2025-07-29,10:05,1.45,1.075,0.2586,37.5,0.7336,0.5777,0.1207,-1.4138,1.0,6950.0
2025-07-30,10:05,2.15,1.475,0.314,67.5,0.8068,0.5273,0.1512,0.5116,1.0,7017.5
2025-07-31,10:05,1.9,4.55,-1.3947,-265.0,0.6438,0.3857,0.1184,-1.3947,-11.6579,6752.5
2025-08-01,10:05,2.6,1.95,0.25,65.0,0.9156,0.4842,0.1058,0.5,1.0,6817.5
2025-08-04,10:05,2.0,1.475,0.2625,52.5,0.9447,0.7078,0.1,0.5,1.0,6870.0
2025-08-05,10:05,1.85,1.35,0.2703,50.0,0.8309,0.5928,0.1486,-1.0811,1.0,6920.0
2025-08-06,10:05,1.75,1.3,0.2571,45.0,0.9104,0.6124,0.1,-1.1714,1.0,6965.0
2025-08-07,10:05,1.75,3.925,-1.2429,-217.5,0.8689,0.5486,-1.2429,-1.2429,1.0,6747.5
2025-08-08,10:05,1.55,1.125,0.2742,42.5,0.9633,0.6821,0.1129,0.5161,1.0,6790.0
2025-08-11,10:05,1.5,1.125,0.25,37.5,0.8521,0.7021,0.1167,0.5,1.0,6827.5
2025-08-12,10:05,1.95,1.4,0.2821,55.0,0.8211,0.5395,0.1282,-1.2179,-4.6667,6882.5
2025-08-13,10:05,1.7,1.225,0.2794,47.5,0.9356,0.7231,0.1029,0.5,1.0,6930.0
2025-08-14,10:05,1.65,1.175,0.2879,47.5,0.9559,0.7576,0.1818,0.5152,1.0,6977.5
2025-08-15,10:05,1.7,1.25,0.2647,45.0,0.8854,0.7512,0.1029,0.5294,1.0,7022.5
2025-08-18,10:05,1.4,1.05,0.25,35.0,0.9233,0.7456,0.1429,0.5,1.0,7057.5
2025-08-19,10:05,1.5,1.125,0.25,37.5,0.9011,0.5044,0.1,-1.0333,-7.9667,7095.0
2025-08-20,10:05,2.05,1.425,0.3049,62.5,0.9218,0.7016,0.1098,0.5366,1.0,7157.5
2025-08-21,10:05,2.7,1.95,0.2778,75.0,0.8946,0.6114,0.1019,0.5,1.0,7232.5
2025-08-22,10:05,2.55,1.85,0.2745,70.0,0.9181,0.7322,0.1176,0.5,1.0,7302.5
2025-08-25,10:05,1.4,1.05,0.25,35.0,0.9282,0.6561,0.1071,0.5357,1.0,7337.5
2025-08-26,10:05,1.55,1.125,0.2742,42.5,0.9444,0.6651,0.1129,0.5161,0.3387,7380.0
2025-08-27,10:05,1.3,0.95,0.2692,35.0,0.9559,0.702,0.1154,0.5,1.0,7415.0
2025-08-28,10:05,1.8,1.35,0.25,45.0,0.9491,0.6426,0.1389,0.5556,0.9722,7460.0
2025-08-29,10:05,1.9,1.325,0.3026,57.5,0.9314,0.7154,0.1184,0.5,1.0,7517.5
2025-09-02,10:05,2.15,1.525,0.2907,62.5,0.8661,0.5137,0.1047,-1.1744,1.0,7580.0
2025-09-03,10:05,1.8,1.15,0.3611,65.0,0.9056,0.5857,0.1389,0.5,1.0,7645.0
2025-09-04,10:05,1.55,3.125,-1.0161,-157.5,0.8373,0.5045,0.129,-1.0161,-13.0323,7487.5
2025-09-05,10:05,1.85,3.85,-1.0811,-200.0,0.8427,0.6392,-1.0811,-1.0811,1.0,7287.5
2025-09-08,10:05,1.4,1.05,0.25,35.0,0.9251,0.6252,0.1071,0.5,1.0,7322.5
2025-09-09,10:05,1.65,1.225,0.2576,42.5,0.9573,0.6585,0.1364,0.5455,1.0,7365.0
2025-09-10,10:05,1.35,1.0,0.2593,35.0,0.9211,0.6619,0.1111,0.5185,1.0,7400.0
2025-09-11,10:05,1.55,3.425,-1.2097,-187.5,0.8961,0.7242,0.1129,-1.2097,1.0,7212.5
2025-09-12,10:05,1.6,1.15,0.2813,45.0,0.9634,0.692,0.125,0.5156,1.0,7257.5
2025-09-15,10:05,1.15,0.85,0.2609,30.0,0.764,0.6542,0.1087,0.5,1.0,7287.5
2025-09-16,10:05,1.4,1.025,0.2679,37.5,0.9045,0.7019,0.1607,0.5357,1.0,7325.0
2025-09-17,10:05,2.55,1.9,0.2549,65.0,0.9674,0.7073,0.1078,0.5784,1.0,7390.0
2025-09-18,10:05,1.8,3.7,-1.0556,-190.0,0.7841,0.6627,-1.0556,-1.0556,1.0,7200.0
2025-09-19,10:05,1.55,1.15,0.2581,40.0,0.9218,0.6457,0.129,0.5161,1.0,7240.0
2025-09-22,10:05,1.0,2.3,-1.3,-130.0,0.8485,0.4744,0.125,-1.3,-8.6,7110.0
2025-09-23,10:05,1.55,1.125,0.2742,42.5,0.874,0.4307,0.1129,-1.2097,-0.8387,7152.5
2025-09-24,10:05,1.6,1.175,0.2656,42.5,0.8926,0.7014,0.125,-1.0156,1.0,7195.0
2025-09-25,10:05,2.4,1.775,0.2604,62.5,0.8514,0.5687,0.1979,0.5104,1.0,7257.5
2025-09-26,10:05,2.25,4.525,-1.0111,-227.5,0.8919,0.6192,-1.0111,-1.0111,1.0,7030.0
2025-09-29,10:05,1.6,1.2,0.25,40.0,0.7604,0.5877,0.125,0.5,1.0,7070.0
2025-09-30,10:05,2.0,1.5,0.25,50.0,0.8098,0.5893,0.1375,0.5125,0.95,7120.0
2025-10-01,10:05,2.2,4.875,-1.2159,-267.5,0.8702,0.4714,0.1023,-1.2159,-4.2955,6852.5
2025-10-02,10:05,1.45,1.05,0.2759,40.0,0.8157,0.6673,0.2069,0.5,1.0,6892.5
2025-10-03,10:05,1.9,3.825,-1.0132,-192.5,0.8883,0.602,0.1053,-1.0132,1.0,6700.0
2025-10-06,10:05,1.75,1.3,0.2571,45.0,0.8434,0.6858,0.1714,0.5286,1.0,6745.0
2025-10-07,10:05,1.85,1.35,0.2703,50.0,0.9031,0.505,0.1081,-1.5405,1.0,6795.0
2025-10-08,10:05,1.65,1.225,0.2576,42.5,0.8935,0.65,0.1212,0.5152,1.0,6837.5
2025-10-09,10:05,1.7,1.225,0.2794,47.5,0.8403,0.6996,0.1471,0.5,1.0,6885.0
2025-10-10,10:05,2.0,1.45,0.275,55.0,0.5053,0.3041,0.1,0.5,-11.5,6940.0
2025-10-13,10:05,2.1,1.575,0.25,52.5,0.9525,0.748,0.1071,0.5119,1.0,6992.5
2025-10-14,10:05,2.9,6.1,-1.1034,-320.0,0.8752,0.4954,-1.1034,-1.1034,0.9828,6672.5
2025-10-15,10:05,2.25,1.675,0.2556,57.5,0.856,0.7193,0.1111,0.5111,1.0,6730.0
2025-10-16,10:05,2.75,2.05,0.2545,70.0,0.3855,0.333,0.1,-1.5727,1.0,6800.0
2025-10-17,10:05,3.6,2.65,0.2639,95.0,0.8827,0.6314,0.1181,0.5347,1.0,6895.0
2025-10-20,10:05,1.75,1.275,0.2714,47.5,0.9247,0.7601,0.1,0.5571,1.0,6942.5
2025-10-21,10:05,1.9,1.325,0.3026,57.5,0.9193,0.718,0.1053,0.5263,1.0,7000.0
2025-10-22,10:05,1.75,3.55,-1.0286,-180.0,0.9091,0.5789,0.1286,-1.0286,1.0,6820.0
2025-10-23,10:05,1.95,1.45,0.2564,50.0,0.9283,0.6853,0.1154,0.5,1.0,6870.0
2025-10-24,10:05,1.85,1.375,0.2568,47.5,0.9304,0.7052,0.1081,0.5,1.0,6917.5
2025-10-27,10:05,1.45,1.05,0.2759,40.0,0.9438,0.7369,0.1034,0.5172,1.0,6957.5
2025-10-28,10:05,1.8,1.325,0.2639,47.5,0.8669,0.5891,0.125,0.5,1.0,7005.0
2025-10-29,10:05,2.45,1.7,0.3061,75.0,0.9672,0.7371,0.102,-1.2959,1.0,7080.0
2025-10-30,10:05,2.6,1.9,0.2692,70.0,0.941,0.7086,0.1058,0.5096,1.0,7150.0
2025-10-31,10:05,2.75,2.025,0.2636,72.5,0.9357,0.7046,0.1,0.5364,1.0,7222.5
2025-11-03,10:05,2.65,1.975,0.2547,67.5,0.918,0.7107,0.1038,0.5094,1.0,7290.0
2025-11-04,10:05,2.25,1.675,0.2556,57.5,0.8869,0.5383,0.1,0.5333,1.0,7347.5
2025-11-05,10:05,2.2,1.65,0.25,55.0,0.8571,0.7207,0.1023,-1.0682,1.0,7402.5
2025-11-06,10:05,2.9,2.1,0.2759,80.0,0.974,0.6712,0.1121,0.5431,1.0,7482.5
2025-11-07,10:05,2.95,2.15,0.2712,80.0,0.8779,0.5785,0.1017,0.5254,1.0,7562.5
2025-11-10,10:05,1.8,3.775,-1.0972,-197.5,0.944,0.5493,0.1111,-1.0972,1.0,7365.0
2025-11-11,10:05,1.85,1.35,0.2703,50.0,0.8622,0.5332,0.1081,0.527,1.0,7415.0
2025-11-12,10:05,2.2,1.65,0.25,55.0,0.6685,0.6342,0.125,0.5,1.0,7470.0
2025-11-13,10:05,2.85,2.025,0.2895,82.5,0.9141,0.3955,0.1316,-1.2982,0.0,7552.5
2025-11-14,10:05,2.85,6.075,-1.1316,-322.5,0.8941,0.657,-1.1316,-1.1316,1.0,7230.0
2025-11-17,10:05,2.7,2.025,0.25,67.5,0.8659,0.355,0.1111,0.5,1.0,7297.5
2025-11-18,10:05,3.25,2.425,0.2538,82.5,0.9759,0.5237,0.1231,0.5462,1.0,7380.0
2025-11-19,10:05,2.45,1.825,0.2551,62.5,0.9505,0.7347,0.1122,-1.0612,1.0,7442.5
2025-11-20,10:05,2.7,2.0,0.2593,70.0,0.7675,0.3332,0.1759,-1.1667,-8.2778,7512.5
2025-11-21,10:05,3.15,2.35,0.254,80.0,0.9111,0.6966,0.1111,0.5,1.0,7592.5
2025-11-24,10:05,2.75,2.025,0.2636,72.5,0.8615,0.7354,0.1273,0.5545,1.0,7665.0
2025-11-25,10:05,3.05,7.075,-1.3197,-402.5,0.8723,0.4532,-1.3197,-1.3197,-7.1475,7262.5
2025-11-26,10:05,2.1,1.55,0.2619,55.0,0.9395,0.7471,0.1071,-1.0357,1.0,7317.5
2025-11-28,10:05,2.25,1.6,0.2889,65.0,0.9348,0.6668,0.1222,0.5222,1.0,7382.5
2025-12-01,10:05,2.35,1.725,0.266,62.5,0.9694,0.6973,0.1064,0.5213,1.0,7445.0
2025-12-02,10:05,2.0,1.45,0.275,55.0,0.8889,0.7228,0.1,-1.275,1.0,7500.0
2025-12-03,10:05,2.45,1.8,0.2653,65.0,0.9182,0.7272,0.102,0.5306,1.0,7565.0
2025-12-04,10:05,2.7,1.975,0.2685,72.5,0.9011,0.7455,0.1204,0.5,1.0,7637.5
2025-12-05,10:05,2.15,1.55,0.2791,60.0,0.919,0.7362,0.1163,0.5116,1.0,7697.5
2025-12-08,10:05,1.85,3.725,-1.0135,-187.5,0.9015,0.5238,-1.0135,-1.0135,1.0,7510.0
2025-12-09,10:05,1.95,1.45,0.2564,50.0,0.927,0.6963,0.1026,0.5256,1.0,7560.0
2025-12-10,10:05,3.05,2.15,0.2951,90.0,0.8827,0.7038,0.123,0.5082,1.0,7650.0
2025-12-11,10:05,2.45,5.05,-1.0612,-260.0,0.9147,0.6591,0.102,-1.0612,-3.2857,7390.0
2025-12-12,10:05,2.3,4.6,-1.0,-230.0,0.8633,0.6458,-1.0,-1.0,0.9891,7160.0
2025-12-15,10:05,2.4,1.75,0.2708,65.0,0.8453,0.7196,0.1042,0.5,1.0,7225.0
2025-12-16,10:05,2.85,2.025,0.2895,82.5,0.8579,0.6792,0.1053,0.5614,1.0,7307.5
2025-12-17,10:05,2.85,2.075,0.2719,77.5,0.942,0.5606,0.1228,-1.0877,-4.0,7385.0
2025-12-18,10:05,2.5,1.825,0.27,67.5,0.9226,0.7065,0.12,0.5,1.0,7452.5
2025-12-19,10:05,2.1,1.55,0.2619,55.0,0.9585,0.7345,0.1071,0.5238,1.0,7507.5
2025-12-22,10:05,1.8,1.275,0.2917,52.5,0.8909,0.7009,0.1528,0.5,1.0,7560.0
2025-12-23,10:05,1.65,3.475,-1.1061,-182.5,0.9463,0.7392,0.1061,-1.1061,-4.9091,7377.5
2025-12-24,10:05,0.95,0.7,0.2632,25.0,0.9672,0.661,0.1053,-1.2105,-0.9211,7402.5
2025-12-26,10:05,1.4,1.025,0.2679,37.5,0.982,0.7156,0.1071,0.5,1.0,7440.0
2025-12-29,10:05,1.9,1.4,0.2632,50.0,0.9356,0.6376,0.1184,0.5263,1.0,7490.0
2025-12-30,10:05,1.65,1.2,0.2727,45.0,0.9419,0.7099,0.1061,0.5152,1.0,7535.0
2025-12-31,10:05,1.75,1.3,0.2571,45.0,0.8724,0.618,0.1,0.5143,1.0,7580.0
2026-01-02,10:05,1.65,3.35,-1.0303,-170.0,0.7863,0.5843,-1.0303,-1.0303,1.0,7410.0
2026-01-05,10:05,1.8,1.275,0.2917,52.5,0.8545,0.5705,0.125,0.5139,1.0,7462.5
2026-01-06,10:05,1.45,1.075,0.2586,37.5,0.9553,0.6313,0.1034,0.5,1.0,7500.0
2026-01-07,10:05,1.95,1.45,0.2564,50.0,0.9191,0.5169,0.1538,0.5,1.0,7550.0
2026-01-08,10:05,2.05,1.525,0.2561,52.5,0.9372,0.654,0.1463,0.5,1.0,7602.5
2026-01-09,10:05,2.45,1.825,0.2551,62.5,0.7631,0.6172,0.102,-1.0918,1.0,7665.0
2026-01-12,10:05,1.6,1.15,0.2813,45.0,0.8826,0.6292,0.1094,0.5,1.0,7710.0
2026-01-13,10:05,2.05,1.5,0.2683,55.0,0.8352,0.6678,0.122,0.5122,1.0,7765.0
2026-01-14,10:05,2.75,1.725,0.3727,102.5,0.9376,0.7119,0.1,0.5909,1.0,7867.5
2026-01-15,10:05,2.0,1.45,0.275,55.0,0.8734,0.6331,0.125,0.525,1.0,7922.5
2026-01-16,10:05,2.2,1.625,0.2614,57.5,0.9219,0.7267,0.1364,0.5114,1.0,7980.0
2026-01-20,10:05,2.55,1.875,0.2647,67.5,0.8138,0.3792,0.2255,0.5098,1.0,8047.5
2026-01-21,10:05,2.25,1.65,0.2667,60.0,0.9561,0.6604,0.1111,0.5333,1.0,8107.5
2026-01-22,10:05,2.65,1.975,0.2547,67.5,0.9092,0.5985,0.1226,0.5377,1.0,8175.0
2026-01-23,10:05,1.9,1.4,0.2632,50.0,0.8947,0.5861,0.1053,0.5132,1.0,8225.0
2026-01-26,10:05,1.4,1.0,0.2857,40.0,0.9181,0.6222,0.1429,0.5357,1.0,8265.0
2026-01-27,10:05,1.25,0.875,0.3,37.5,0.9527,0.6077,0.14,0.52,1.0,8302.5
2026-01-28,10:05,1.95,1.075,0.4487,87.5,0.9037,0.6034,0.1154,0.5128,1.0,8390.0
2026-01-29,10:05,2.8,2.075,0.2589,72.5,0.9385,0.6766,0.1161,-1.0536,1.0,8462.5
2026-01-30,10:05,2.8,2.05,0.2679,75.0,0.874,0.6592,0.1696,0.5089,1.0,8537.5
2026-02-02,10:05,2.2,1.6,0.2727,60.0,0.9059,0.6335,0.1023,0.5,1.0,8597.5
2026-02-03,10:05,2.15,1.6,0.2558,55.0,0.8928,0.6345,0.1047,-1.2558,1.0,8652.5
2026-02-04,10:05,3.1,2.275,0.2661,82.5,0.8965,0.6302,0.121,0.5,1.0,8735.0
2026-02-05,10:05,3.55,2.625,0.2606,92.5,0.6606,0.4095,0.1056,0.5352,1.0,8827.5
2026-02-06,10:05,3.25,2.3,0.2923,95.0,0.9091,0.6124,0.1615,-1.1308,-3.8231,8922.5
2026-02-09,10:05,2.4,1.8,0.25,60.0,0.8709,0.641,0.1458,-1.0521,1.0,8982.5
2026-02-10,10:05,2.3,1.675,0.2717,62.5,0.8745,0.5598,0.1196,0.5,1.0,9045.0
2026-02-11,10:05,2.35,5.2,-1.2128,-285.0,0.9149,0.6623,-1.2128,-1.2128,1.0,8760.0
2026-02-12,10:05,2.35,1.75,0.2553,60.0,0.8501,0.4104,0.1277,-1.0,-9.5957,8820.0
2026-02-13,10:05,3.35,2.5,0.2537,85.0,0.9065,0.5957,0.1119,0.5373,1.0,8905.0
2026-02-17,10:05,3.2,2.325,0.2734,87.5,0.8426,0.6381,0.1016,-1.0156,1.0,8992.5
