entry_time,strategy,model,threshold,n_days,n_trades,skip_pct,avg_ratio,total_ratio,avg_dollar_1ct,total_dollar_1ct,final_portfolio,max_dd_pct,win_pct
12:00,TP50,v8s_tp50,0.4,734,610,16.9,0.2587,157.78,44.62,27220.0,241619900.0,59.2,84.9
12:00,TP50,v8s_tp50,0.45,734,589,19.8,0.2949,173.71,49.96,29427.5,613897815.0,53.7,87.1
12:00,TP50,v8s_tp50,0.5,734,568,22.6,0.316,179.5,53.48,30377.5,933408832.5,51.7,88.4
12:00,TP50,v8s_tp50,0.55,734,542,26.2,0.3411,184.88,57.9,31382.5,1449081975.0,50.3,89.9
12:00,TP50,v8s_tp50,0.6,734,523,28.7,0.3512,183.7,59.37,31050.0,1299117030.0,50.0,90.4
12:00,TP50,v8s_tp50,0.65,734,506,31.1,0.3555,179.9,60.68,30702.5,1164062930.0,46.5,90.7
12:00,TP50,v8s_tp50,0.7,734,475,35.3,0.3968,188.48,67.2,31920.0,2023818567.5,35.5,93.1
12:00,TP50,v8s_tp50,0.75,734,436,40.6,0.4266,186.0,71.87,31335.0,1716021572.5,29.7,94.7
12:00,TP50,v8s_tp50,0.8,734,384,47.7,0.454,174.32,76.54,29392.5,833780520.0,28.6,96.4
12:00,TP50,v8e_tp50,0.4,734,692,5.7,0.0538,37.25,9.33,6455.0,40127.5,57.7,73.6
12:00,TP50,v8e_tp50,0.45,734,623,15.1,0.1016,63.28,16.51,10287.5,217065.0,46.0,76.2
12:00,TP50,v8e_tp50,0.5,734,512,30.2,0.1721,88.1,28.21,14445.0,1503950.0,31.9,79.9
12:00,TP50,v8e_tp50,0.55,734,371,49.5,0.2108,78.2,34.23,12700.0,812402.5,32.6,82.2
12:00,TP50,v8e_tp50,0.6,734,188,74.4,0.2434,45.75,42.63,8015.0,179345.0,21.0,84.0
12:00,TP50,v8e_tp50,0.65,734,30,95.9,0.3318,9.95,60.0,1800.0,18630.0,8.6,90.0
12:00,TP50,v8e_tp50,0.7,734,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
12:00,TP50,v8e_tp50,0.75,734,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
12:00,TP50,v8e_tp50,0.8,734,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
12:05,TP10,BASELINE,0.0,734,734,0.0,0.0264,19.4,3.83,2812.5,22412.5,41.5,92.9
12:05,TP10,v8e_tp10,0.4,734,717,2.3,0.0296,21.25,4.53,3247.5,26602.5,44.1,93.2
12:05,TP10,v8e_tp10,0.45,734,708,3.5,0.0301,21.32,4.58,3242.5,26745.0,42.2,93.2
12:05,TP10,v8e_tp10,0.5,734,685,6.7,0.0317,21.7,4.71,3227.5,26270.0,37.6,93.3
12:05,TP10,v8e_tp10,0.55,734,646,12.0,0.0366,23.63,5.38,3475.0,30157.5,31.6,93.7
12:05,TP10,v8e_tp10,0.6,734,545,25.7,0.0346,18.86,5.44,2965.0,25997.5,28.9,93.6
12:05,TP10,v8e_tp10,0.65,734,398,45.8,0.034,13.55,4.92,1960.0,18077.5,28.2,93.7
12:05,TP10,v8e_tp10,0.7,734,186,74.7,0.0571,10.61,7.11,1322.5,15020.0,17.9,95.2
12:05,TP10,v8e_tp10,0.75,734,3,99.6,0.1167,0.35,18.33,55.0,10220.0,0.0,100.0
12:05,TP10,v8e_tp10,0.8,734,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
12:05,TP25,BASELINE,0.0,734,734,0.0,0.0281,20.66,2.58,1895.0,4685.0,88.9,84.1
12:05,TP25,v8s_tp25,0.4,734,684,6.8,0.1121,76.68,17.85,12210.0,307912.5,83.5,89.8
12:05,TP25,v8s_tp25,0.45,734,676,7.9,0.121,81.82,19.0,12842.5,397657.5,83.6,90.4
12:05,TP25,v8s_tp25,0.5,734,669,8.9,0.1348,90.2,21.27,14232.5,715687.5,83.6,91.3
12:05,TP25,v8s_tp25,0.55,734,661,9.9,0.1472,97.32,23.21,15342.5,1136505.0,83.6,92.1
12:05,TP25,v8s_tp25,0.6,734,649,11.6,0.1579,102.45,25.03,16242.5,1689960.0,83.7,92.8
12:05,TP25,v8s_tp25,0.65,734,637,13.2,0.1626,103.57,25.55,16275.0,1736995.0,83.6,93.1
12:05,TP25,v8s_tp25,0.7,734,608,17.2,0.1755,106.7,27.6,16780.0,2190495.0,83.6,94.1
12:05,TP25,v8s_tp25,0.75,734,578,21.3,0.202,116.73,33.56,19397.5,16799517.5,27.4,95.3
12:05,TP25,v8s_tp25,0.8,734,542,26.2,0.2152,116.65,35.81,19407.5,17413875.0,24.3,96.3
12:05,TP25,v8e_tp25,0.4,734,707,3.7,0.0366,25.9,4.25,3005.0,6997.5,86.0,84.7
12:05,TP25,v8e_tp25,0.45,734,678,7.6,0.0437,29.66,5.22,3537.5,7335.0,87.5,85.3
12:05,TP25,v8e_tp25,0.5,734,642,12.5,0.0639,41.03,10.11,6492.5,77745.0,35.8,86.0
12:05,TP25,v8e_tp25,0.55,734,561,23.6,0.072,40.41,11.78,6610.0,85370.0,32.4,86.6
12:05,TP25,v8e_tp25,0.6,734,450,38.7,0.1069,48.1,17.79,8007.5,171602.5,26.9,88.9
12:05,TP25,v8e_tp25,0.65,734,341,53.5,0.1352,46.11,23.2,7912.5,176067.5,20.8,90.9
12:05,TP25,v8e_tp25,0.7,734,176,76.0,0.1923,33.84,32.27,5680.0,82080.0,15.5,94.9
12:05,TP25,v8e_tp25,0.75,734,43,94.1,0.1627,7.0,24.53,1055.0,13870.0,18.3,93.0
12:05,TP25,v8e_tp25,0.8,734,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
12:05,TP50,BASELINE,0.0,734,734,0.0,0.0545,40.02,6.24,4577.5,5255.0,91.5,73.8
12:05,TP50,v8s_tp50,0.4,734,606,17.4,0.2942,178.27,49.33,29892.5,733742160.0,45.0,87.1
12:05,TP50,v8s_tp50,0.45,734,593,19.2,0.3107,184.22,51.84,30740.0,1058349222.5,46.7,88.0
12:05,TP50,v8s_tp50,0.5,734,575,21.7,0.3416,196.44,56.48,32477.5,2202013130.0,39.7,89.7
12:05,TP50,v8s_tp50,0.55,734,550,25.1,0.3545,194.99,58.08,31942.5,1837075380.0,42.5,90.5
12:05,TP50,v8s_tp50,0.6,734,527,28.2,0.3726,196.38,61.38,32347.5,2226956402.5,41.9,91.7
12:05,TP50,v8s_tp50,0.65,734,504,31.3,0.388,195.54,64.14,32325.0,2305774847.5,38.7,92.5
12:05,TP50,v8s_tp50,0.7,734,470,36.0,0.4079,191.73,68.31,32107.5,2235706812.5,29.4,93.6
12:05,TP50,v8s_tp50,0.75,734,438,40.3,0.4284,187.63,72.34,31685.0,1990660230.0,19.6,94.7
12:05,TP50,v8s_tp50,0.8,734,392,46.6,0.4583,179.65,77.1,30225.0,1177617285.0,15.1,96.4
12:05,TP50,v8e_tp50,0.4,734,691,5.9,0.095,65.61,14.28,9867.5,61165.0,86.9,76.3
12:05,TP50,v8e_tp50,0.45,734,627,14.6,0.1394,87.4,23.1,14485.0,1225212.5,35.8,78.3
12:05,TP50,v8e_tp50,0.5,734,512,30.2,0.2044,104.63,33.77,17290.0,4556250.0,30.3,81.8
12:05,TP50,v8e_tp50,0.55,734,363,50.5,0.2597,94.26,41.65,15117.5,2386735.0,27.8,84.8
12:05,TP50,v8e_tp50,0.6,734,189,74.3,0.2973,56.19,49.3,9317.5,285330.0,28.5,87.3
12:05,TP50,v8e_tp50,0.65,734,26,96.5,0.4502,11.7,81.06,2107.5,21237.5,6.6,96.2
12:05,TP50,v8e_tp50,0.7,734,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
12:05,TP50,v8e_tp50,0.75,734,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
12:05,TP50,v8e_tp50,0.8,734,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
12:10,TP10,BASELINE,0.0,736,736,0.0,0.0112,8.21,1.06,777.5,10395.0,49.1,91.6
12:10,TP10,v8e_tp10,0.4,736,720,2.2,0.0144,10.34,1.93,1390.0,13327.5,42.0,91.8
12:10,TP10,v8e_tp10,0.45,736,708,3.8,0.0175,12.4,2.52,1787.5,15602.5,43.9,92.1
12:10,TP10,v8e_tp10,0.5,736,687,6.7,0.0162,11.14,2.33,1600.0,14145.0,46.4,92.0
12:10,TP10,v8e_tp10,0.55,736,638,13.3,0.024,15.29,3.54,2260.0,18527.5,38.0,92.6
12:10,TP10,v8e_tp10,0.6,736,548,25.5,0.0378,20.69,6.07,3327.5,29772.5,30.9,93.8
12:10,TP10,v8e_tp10,0.65,736,391,46.9,0.0314,12.27,5.37,2100.0,18685.0,29.8,93.4
12:10,TP10,v8e_tp10,0.7,736,182,75.3,0.0512,9.31,7.21,1312.5,15775.0,24.1,94.0
12:10,TP10,v8e_tp10,0.75,736,3,99.6,0.1105,0.33,17.5,52.5,10210.0,0.0,100.0
12:10,TP10,v8e_tp10,0.8,736,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
12:10,TP25,BASELINE,0.0,736,736,0.0,0.0217,15.98,2.16,1587.5,10707.5,59.9,83.0
12:10,TP25,v8s_tp25,0.4,736,682,7.3,0.1166,79.52,19.01,12965.0,1094942.5,43.0,89.1
12:10,TP25,v8s_tp25,0.45,736,674,8.4,0.1309,88.22,21.72,14637.5,2145287.5,43.0,90.2
12:10,TP25,v8s_tp25,0.5,736,667,9.4,0.1378,91.88,22.72,15155.0,2720735.0,42.7,90.7
12:10,TP25,v8s_tp25,0.55,736,652,11.4,0.1611,105.03,26.82,17485.0,7279370.0,42.7,92.3
12:10,TP25,v8s_tp25,0.6,736,640,13.0,0.1708,109.3,28.12,17995.0,8997422.5,44.4,93.0
12:10,TP25,v8s_tp25,0.65,736,629,14.5,0.1776,111.71,28.96,18215.0,9906847.5,44.9,93.5
12:10,TP25,v8s_tp25,0.7,736,603,18.1,0.1964,118.46,32.28,19462.5,17126967.5,44.9,94.7
12:10,TP25,v8s_tp25,0.75,736,574,22.0,0.209,119.99,34.68,19907.5,21199200.0,28.0,95.6
12:10,TP25,v8s_tp25,0.8,736,528,28.3,0.2297,121.27,38.36,20252.5,25200722.5,21.4,97.2
12:10,TP25,v8e_tp25,0.4,736,708,3.8,0.0318,22.49,4.62,3272.5,21287.5,53.8,83.8
12:10,TP25,v8e_tp25,0.45,736,688,6.5,0.0411,28.28,6.13,4220.0,25752.5,45.4,84.3
12:10,TP25,v8e_tp25,0.5,736,639,13.2,0.0557,35.58,8.26,5277.5,47422.5,36.2,85.3
12:10,TP25,v8e_tp25,0.55,736,568,22.8,0.0708,40.22,11.72,6655.0,86172.5,36.0,86.4
12:10,TP25,v8e_tp25,0.6,736,454,38.3,0.1163,52.79,20.48,9297.5,279162.5,21.9,89.4
12:10,TP25,v8e_tp25,0.65,736,333,54.8,0.1434,47.75,24.66,8212.5,197220.0,20.2,91.6
12:10,TP25,v8e_tp25,0.7,736,176,76.1,0.1577,27.75,27.26,4797.5,52160.0,17.5,92.6
12:10,TP25,v8e_tp25,0.75,736,46,93.8,0.1201,5.52,16.85,775.0,12557.5,16.8,89.1
12:10,TP25,v8e_tp25,0.8,736,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
12:10,TP50,BASELINE,0.0,736,736,0.0,0.044,32.4,5.61,4127.5,12707.5,69.7,73.0
12:10,TP50,v8s_tp50,0.4,736,608,17.4,0.2986,181.53,49.36,30012.5,778609185.0,53.4,87.0
12:10,TP50,v8s_tp50,0.45,736,587,20.2,0.3252,190.88,53.13,31190.0,1299595997.5,52.8,88.6
12:10,TP50,v8s_tp50,0.5,736,565,23.2,0.3502,197.89,56.73,32050.0,1892086652.5,48.1,90.1
12:10,TP50,v8s_tp50,0.55,736,545,26.0,0.3674,200.23,59.72,32550.0,2376580370.0,48.1,91.2
12:10,TP50,v8s_tp50,0.6,736,517,29.8,0.3883,200.73,63.92,33045.0,3028785215.0,46.0,92.5
12:10,TP50,v8s_tp50,0.65,736,496,32.6,0.4061,201.44,66.62,33045.0,3143329067.5,46.0,93.3
12:10,TP50,v8s_tp50,0.7,736,472,35.9,0.425,200.62,70.23,33147.5,3392664797.5,32.9,94.5
12:10,TP50,v8s_tp50,0.75,736,439,40.4,0.4555,199.97,75.39,33097.5,3551435177.5,18.6,96.1
12:10,TP50,v8s_tp50,0.8,736,388,47.3,0.4695,182.17,77.99,30260.0,1199449892.5,17.7,96.9
12:10,TP50,v8e_tp50,0.4,736,688,6.5,0.0744,51.21,11.86,8162.5,79890.0,62.9,74.7
12:10,TP50,v8e_tp50,0.45,736,623,15.4,0.1234,76.86,20.31,12655.0,606402.5,44.3,77.2
12:10,TP50,v8e_tp50,0.5,736,513,30.3,0.1759,90.21,29.13,14945.0,1838985.0,34.4,80.1
12:10,TP50,v8e_tp50,0.55,736,362,50.8,0.195,70.6,31.64,11452.5,574277.5,35.8,81.2
12:10,TP50,v8e_tp50,0.6,736,185,74.9,0.1835,33.95,29.08,5380.0,62527.5,36.8,81.1
12:10,TP50,v8e_tp50,0.65,736,30,95.9,0.3991,11.97,67.83,2035.0,20612.5,15.5,93.3
12:10,TP50,v8e_tp50,0.7,736,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
12:10,TP50,v8e_tp50,0.75,736,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
12:10,TP50,v8e_tp50,0.8,736,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
12:15,TP10,BASELINE,0.0,738,738,0.0,0.0073,5.42,0.87,645.0,10030.0,59.4,91.6
12:15,TP10,v8e_tp10,0.4,738,722,2.2,0.0104,7.49,1.7,1230.0,12257.5,53.1,91.8
12:15,TP10,v8e_tp10,0.45,738,711,3.7,0.0107,7.61,1.79,1275.0,12235.0,53.1,91.8
12:15,TP10,v8e_tp10,0.5,738,688,6.8,0.0168,11.56,2.92,2010.0,16652.5,53.7,92.3
12:15,TP10,v8e_tp10,0.55,738,646,12.5,0.0243,15.68,4.82,3115.0,26420.0,36.1,92.9
12:15,TP10,v8e_tp10,0.6,738,551,25.3,0.026,14.34,5.17,2847.5,24837.5,30.4,93.1
12:15,TP10,v8e_tp10,0.65,738,394,46.6,0.0334,13.17,6.94,2732.5,24827.5,27.4,93.7
12:15,TP10,v8e_tp10,0.7,738,179,75.7,0.0348,6.22,7.58,1357.5,15700.0,21.1,93.9
12:15,TP10,v8e_tp10,0.75,738,1,99.9,0.1042,0.1,12.5,12.5,10050.0,0.0,100.0
12:15,TP10,v8e_tp10,0.8,738,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
12:15,TP25,BASELINE,0.0,738,738,0.0,0.0092,6.82,-0.38,-282.5,4615.0,84.9,82.5
12:15,TP25,v8s_tp25,0.4,738,683,7.5,0.1132,77.33,18.15,12397.5,839975.0,58.5,89.2
12:15,TP25,v8s_tp25,0.45,738,674,8.7,0.1284,86.53,20.68,13935.0,1598845.0,56.3,90.2
12:15,TP25,v8s_tp25,0.5,738,664,10.0,0.1369,90.87,22.38,14862.5,2387545.0,57.9,90.8
12:15,TP25,v8s_tp25,0.55,738,652,11.7,0.1531,99.85,24.91,16240.0,4236607.5,58.9,92.0
12:15,TP25,v8s_tp25,0.6,738,635,14.0,0.1594,101.19,25.8,16380.0,4609945.0,60.7,92.4
12:15,TP25,v8s_tp25,0.65,738,612,17.1,0.185,113.2,30.51,18670.0,12269200.0,44.5,94.1
12:15,TP25,v8s_tp25,0.7,738,595,19.4,0.2006,119.39,33.52,19942.5,21075972.5,40.1,95.3
12:15,TP25,v8s_tp25,0.75,738,566,23.3,0.2057,116.43,34.68,19627.5,18730545.0,28.8,95.6
12:15,TP25,v8s_tp25,0.8,738,523,29.1,0.221,115.59,37.73,19732.5,20276420.0,27.0,96.7
12:15,TP25,v8e_tp25,0.4,738,709,3.9,0.0223,15.78,2.75,1947.5,9137.5,75.9,83.5
12:15,TP25,v8e_tp25,0.45,738,686,7.0,0.0349,23.96,5.08,3487.5,19752.5,70.0,84.3
12:15,TP25,v8e_tp25,0.5,738,640,13.3,0.0604,38.64,9.57,6125.0,66795.0,41.1,85.8
12:15,TP25,v8e_tp25,0.55,738,565,23.4,0.0769,43.46,12.79,7225.0,109280.0,28.4,86.9
12:15,TP25,v8e_tp25,0.6,738,448,39.3,0.1202,53.84,21.34,9560.0,319045.0,22.6,90.0
12:15,TP25,v8e_tp25,0.65,738,329,55.4,0.1229,40.43,22.27,7327.5,138895.0,22.0,90.3
12:15,TP25,v8e_tp25,0.7,738,164,77.8,0.1374,22.54,25.41,4167.5,44695.0,13.9,91.5
12:15,TP25,v8e_tp25,0.75,738,44,94.0,0.1475,6.49,22.84,1005.0,13632.5,13.7,90.9
12:15,TP25,v8e_tp25,0.8,738,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
12:15,TP50,BASELINE,0.0,738,657,11.0,0.003,2.22,-1.23,-905.0,2455.0,86.1,69.7
12:15,TP50,v8s_tp50,0.4,738,599,18.8,0.2599,155.69,42.85,25670.0,132455962.5,60.8,85.0
12:15,TP50,v8s_tp50,0.45,738,580,21.4,0.2898,168.06,48.14,27920.0,342607882.5,57.9,86.7
12:15,TP50,v8s_tp50,0.5,738,555,24.8,0.3063,170.01,50.76,28170.0,392530930.0,63.2,87.7
12:15,TP50,v8s_tp50,0.55,738,528,28.5,0.3324,175.52,54.9,28985.0,567375615.0,61.7,89.4
12:15,TP50,v8s_tp50,0.6,738,506,31.4,0.3685,186.45,61.17,30952.5,1320247520.0,37.1,91.5
12:15,TP50,v8s_tp50,0.65,738,482,34.7,0.3919,188.91,65.07,31365.0,1621427360.0,34.0,92.7
12:15,TP50,v8s_tp50,0.7,738,455,38.3,0.4211,191.62,70.8,32212.5,2411829327.5,22.5,94.5
12:15,TP50,v8s_tp50,0.75,738,429,41.9,0.4363,187.16,73.73,31630.0,1989065202.5,25.4,95.3
12:15,TP50,v8s_tp50,0.8,738,384,48.0,0.4675,179.5,78.49,30140.0,1155027995.0,20.5,97.1
12:15,TP50,v8e_tp50,0.4,738,693,6.1,0.0415,28.73,6.02,4172.5,13185.0,66.0,72.9
12:15,TP50,v8e_tp50,0.45,738,621,15.9,0.09,55.87,14.76,9167.5,128872.5,51.2,75.5
12:15,TP50,v8e_tp50,0.5,738,500,32.2,0.1612,80.59,27.1,13552.5,1024847.5,33.2,79.2
12:15,TP50,v8e_tp50,0.55,738,352,52.3,0.1555,54.74,26.08,9180.0,232817.5,34.6,79.3
12:15,TP50,v8e_tp50,0.6,738,168,77.2,0.1513,25.41,26.46,4445.0,40595.0,39.4,79.2
12:15,TP50,v8e_tp50,0.65,738,28,96.2,0.3892,10.9,60.98,1707.5,18262.5,9.5,92.9
12:15,TP50,v8e_tp50,0.7,738,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
12:15,TP50,v8e_tp50,0.75,738,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
12:15,TP50,v8e_tp50,0.8,738,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
12:20,TP10,BASELINE,0.0,737,737,0.0,0.0081,5.95,0.05,40.0,7472.5,53.8,91.5
12:20,TP10,v8e_tp10,0.4,737,721,2.2,0.0141,10.2,1.33,960.0,10687.5,48.1,91.8
12:20,TP10,v8e_tp10,0.45,737,708,3.9,0.0143,10.09,1.32,937.5,10422.5,50.3,91.8
12:20,TP10,v8e_tp10,0.5,737,689,6.5,0.0169,11.65,1.85,1275.0,12650.0,47.7,92.0
12:20,TP10,v8e_tp10,0.55,737,640,13.2,0.028,17.93,4.2,2685.0,21265.0,41.9,92.8
12:20,TP10,v8e_tp10,0.6,737,552,25.1,0.0452,24.95,8.1,4470.0,45990.0,24.9,94.2
12:20,TP10,v8e_tp10,0.65,737,385,47.8,0.0458,17.64,8.1,3117.5,27830.0,20.1,94.3
12:20,TP10,v8e_tp10,0.7,737,171,76.8,0.0433,7.41,7.82,1337.5,15485.0,19.7,93.6
12:20,TP10,v8e_tp10,0.75,737,3,99.6,0.1156,0.35,23.33,70.0,10280.0,0.0,100.0
12:20,TP10,v8e_tp10,0.8,737,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
12:20,TP25,BASELINE,0.0,737,737,0.0,0.0262,19.32,2.28,1682.5,11262.5,66.5,83.4
12:20,TP25,v8s_tp25,0.4,737,677,8.1,0.1375,93.09,21.74,14720.0,2261080.0,40.5,90.7
12:20,TP25,v8s_tp25,0.45,737,670,9.1,0.1518,101.67,24.02,16092.5,4004810.0,40.5,91.6
12:20,TP25,v8s_tp25,0.5,737,660,10.4,0.1606,106.0,25.44,16787.5,5361590.0,42.0,92.3
12:20,TP25,v8s_tp25,0.55,737,651,11.7,0.1612,104.95,25.54,16625.0,5113952.5,42.3,92.3
12:20,TP25,v8s_tp25,0.6,737,632,14.2,0.1782,112.65,28.18,17810.0,8443557.5,39.7,93.5
12:20,TP25,v8s_tp25,0.65,737,617,16.3,0.1949,120.28,31.11,19195.0,15267900.0,39.1,94.7
12:20,TP25,v8s_tp25,0.7,737,589,20.1,0.2029,119.5,32.7,19260.0,15864370.0,33.5,95.2
12:20,TP25,v8s_tp25,0.75,737,563,23.6,0.2184,122.96,35.6,20042.5,22811150.0,19.5,96.3
12:20,TP25,v8s_tp25,0.8,737,516,30.0,0.2269,117.1,36.78,18977.5,15155155.0,19.5,96.9
12:20,TP25,v8e_tp25,0.4,737,712,3.4,0.0366,26.07,4.39,3127.5,21487.5,54.6,84.1
12:20,TP25,v8e_tp25,0.45,737,687,6.8,0.0485,33.32,6.48,4452.5,30552.5,45.4,84.9
12:20,TP25,v8e_tp25,0.5,737,640,13.2,0.0651,41.64,8.99,5752.5,56312.5,39.5,85.9
12:20,TP25,v8e_tp25,0.55,737,558,24.3,0.0769,42.91,11.68,6520.0,88977.5,29.3,86.7
12:20,TP25,v8e_tp25,0.6,737,459,37.7,0.1119,51.36,18.28,8392.5,200207.5,27.3,89.1
12:20,TP25,v8e_tp25,0.65,737,326,55.8,0.1347,43.93,22.53,7345.0,143490.0,20.9,90.8
12:20,TP25,v8e_tp25,0.7,737,164,77.7,0.1659,27.21,27.2,4460.0,50432.5,12.9,92.7
12:20,TP25,v8e_tp25,0.75,737,43,94.2,0.1743,7.49,29.53,1270.0,15330.0,10.7,93.0
12:20,TP25,v8e_tp25,0.8,737,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
12:20,TP50,BASELINE,0.0,737,497,32.6,0.0128,9.4,-0.21,-155.0,2332.5,85.6,69.6
12:20,TP50,v8s_tp50,0.4,737,598,18.9,0.2591,154.96,42.36,25332.5,116111450.0,45.6,84.9
12:20,TP50,v8s_tp50,0.45,737,572,22.4,0.2944,168.42,47.68,27275.0,264683872.5,42.8,86.9
12:20,TP50,v8s_tp50,0.5,737,552,25.1,0.3194,176.32,52.07,28740.0,497199472.5,41.8,88.4
12:20,TP50,v8s_tp50,0.55,737,527,28.5,0.3515,185.24,57.26,30177.5,932764235.0,39.2,90.3
12:20,TP50,v8s_tp50,0.6,737,512,30.5,0.3684,188.6,60.03,30735.0,1198984540.0,40.2,91.4
12:20,TP50,v8s_tp50,0.65,737,483,34.5,0.3992,192.82,65.04,31412.5,1637567020.0,33.0,93.2
12:20,TP50,v8s_tp50,0.7,737,454,38.4,0.427,193.87,69.4,31507.5,1784483002.5,33.6,94.7
12:20,TP50,v8s_tp50,0.75,737,425,42.3,0.4531,192.58,73.98,31442.5,1840414610.0,26.9,96.2
12:20,TP50,v8s_tp50,0.8,737,388,47.4,0.4734,183.67,77.24,29970.0,1062049460.0,26.9,97.4
12:20,TP50,v8e_tp50,0.4,737,697,5.4,0.0568,39.59,8.02,5592.5,28702.5,62.8,73.6
12:20,TP50,v8e_tp50,0.45,737,622,15.6,0.0985,61.29,15.54,9665.0,160500.0,50.1,75.9
12:20,TP50,v8e_tp50,0.5,737,498,32.4,0.1643,81.8,26.79,13340.0,937657.5,32.4,79.5
12:20,TP50,v8e_tp50,0.55,737,351,52.4,0.1883,66.1,30.64,10755.0,421082.5,32.3,80.6
12:20,TP50,v8e_tp50,0.6,737,162,78.0,0.1994,32.31,33.8,5475.0,66147.5,29.0,81.5
12:20,TP50,v8e_tp50,0.65,737,27,96.3,0.2755,7.44,43.52,1175.0,15057.5,13.1,85.2
12:20,TP50,v8e_tp50,0.7,737,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
12:20,TP50,v8e_tp50,0.75,737,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
12:20,TP50,v8e_tp50,0.8,737,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
12:25,TP10,BASELINE,0.0,738,738,0.0,0.0126,9.31,1.57,1160.0,11785.0,50.3,91.7
12:25,TP10,v8e_tp10,0.4,738,722,2.2,0.0136,9.83,1.81,1305.0,11787.5,49.1,91.8
12:25,TP10,v8e_tp10,0.45,738,710,3.8,0.0162,11.48,2.35,1665.0,14517.5,43.9,92.0
12:25,TP10,v8e_tp10,0.5,738,687,6.9,0.0202,13.87,2.82,1935.0,16270.0,44.2,92.3
12:25,TP10,v8e_tp10,0.55,738,643,12.9,0.0338,21.71,5.05,3247.5,26532.5,36.3,93.3
12:25,TP10,v8e_tp10,0.6,738,548,25.7,0.0379,20.75,6.35,3480.0,30522.5,36.4,93.6
12:25,TP10,v8e_tp10,0.65,738,371,49.7,0.0507,18.82,8.71,3232.5,30080.0,23.5,94.6
12:25,TP10,v8e_tp10,0.7,738,169,77.1,0.0576,9.73,10.59,1790.0,18562.5,23.7,95.3
12:25,TP10,v8e_tp10,0.75,738,2,99.7,0.1076,0.22,22.5,45.0,10180.0,0.0,100.0
12:25,TP10,v8e_tp10,0.8,738,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
12:25,TP25,BASELINE,0.0,738,738,0.0,0.0149,11.01,0.37,275.0,6265.0,64.8,82.4
12:25,TP25,v8s_tp25,0.4,738,683,7.5,0.1083,73.99,17.25,11785.0,678265.0,56.5,88.7
12:25,TP25,v8s_tp25,0.45,738,673,8.8,0.1288,86.71,20.56,13837.5,1556372.5,53.4,90.0
12:25,TP25,v8s_tp25,0.5,738,666,9.8,0.1367,91.02,21.96,14627.5,2175967.5,53.4,90.5
12:25,TP25,v8s_tp25,0.55,738,657,11.0,0.1368,89.9,21.9,14387.5,1976040.0,53.4,90.6
12:25,TP25,v8s_tp25,0.6,738,635,14.0,0.1565,99.36,24.91,15820.0,3648065.0,48.2,92.0
12:25,TP25,v8s_tp25,0.65,738,614,16.8,0.1724,105.88,27.68,16995.0,6072190.0,42.7,93.0
12:25,TP25,v8s_tp25,0.7,738,592,19.8,0.1853,109.7,30.1,17820.0,8673880.0,35.7,93.9
12:25,TP25,v8s_tp25,0.75,738,555,24.8,0.2021,112.19,32.95,18285.0,10990287.5,26.1,95.1
12:25,TP25,v8s_tp25,0.8,738,508,31.2,0.2177,110.59,35.46,18012.5,10133177.5,24.3,96.3
12:25,TP25,v8e_tp25,0.4,738,714,3.3,0.0224,15.96,1.94,1387.5,10827.5,55.9,82.9
12:25,TP25,v8e_tp25,0.45,738,686,7.0,0.0373,25.58,4.48,3075.0,19942.5,53.2,84.0
12:25,TP25,v8e_tp25,0.5,738,641,13.1,0.0563,36.1,8.15,5225.0,45197.5,41.8,85.3
12:25,TP25,v8e_tp25,0.55,738,547,25.9,0.0841,46.01,12.92,7067.5,103505.0,38.7,87.0
12:25,TP25,v8e_tp25,0.6,738,444,39.8,0.106,47.04,17.44,7742.5,152372.5,39.0,88.5
