date,entry_time,sp_strike,sc_strike,lp_strike,lc_strike,credit,exit_price,pnl_ratio,contracts,day_pnl,portfolio,peak,drawdown_pct
2024-11-18,10:05,5840.0,5915.0,5815.0,5940.0,1.85,3.825,-1.0676,9,-1777.5,22892.5,24670.0,7.21
2024-11-19,10:05,5815.0,5905.0,5790.0,5930.0,2.6,1.85,0.2885,9,675.0,23567.5,24670.0,4.47
2024-11-20,10:05,5835.0,5925.0,5810.0,5950.0,2.45,1.825,0.2551,9,562.5,24130.0,24670.0,2.19
2024-11-21,10:05,5840.0,5960.0,5815.0,5985.0,2.9,2.05,0.2931,9,765.0,24895.0,24895.0,0.0
2024-11-22,10:05,5910.0,6000.0,5885.0,6025.0,2.25,1.625,0.2778,9,562.5,25457.5,25457.5,0.0
2024-11-25,10:05,5965.0,6030.0,5940.0,6055.0,2.0,1.5,0.25,10,500.0,25957.5,25957.5,0.0
2024-11-26,10:05,5960.0,6030.0,5935.0,6055.0,1.75,1.25,0.2857,10,500.0,26457.5,26457.5,0.0
2024-11-27,10:05,5980.0,6040.0,5955.0,6065.0,1.85,1.35,0.2703,10,500.0,26957.5,26957.5,0.0
2024-11-29,10:05,5995.0,6040.0,5970.0,6065.0,1.1,0.825,0.25,10,275.0,27232.5,27232.5,0.0
2024-12-02,10:05,6005.0,6065.0,5980.0,6090.0,1.4,1.025,0.2679,10,375.0,27607.5,27607.5,0.0
2024-12-03,10:05,6010.0,6070.0,5985.0,6095.0,1.35,1.0,0.2593,11,385.0,27992.5,27992.5,0.0
2024-12-04,10:05,6035.0,6090.0,6010.0,6115.0,1.8,1.35,0.25,11,495.0,28487.5,28487.5,0.0
2024-12-05,10:05,6065.0,6110.0,6040.0,6135.0,1.7,1.25,0.2647,11,495.0,28982.5,28982.5,0.0
2024-12-06,10:05,6065.0,6120.0,6040.0,6145.0,1.35,1.0,0.2593,11,385.0,29367.5,29367.5,0.0
2024-12-09,10:05,6060.0,6100.0,6035.0,6125.0,1.4,3.15,-1.25,11,-1925.0,27442.5,29367.5,6.55
2024-12-10,10:05,6030.0,6080.0,6005.0,6105.0,1.5,1.1,0.2667,10,400.0,27842.5,29367.5,5.19
2024-12-11,10:05,6045.0,6095.0,6020.0,6120.0,1.5,1.125,0.25,11,412.5,28255.0,29367.5,3.79
2024-12-12,10:05,6040.0,6090.0,6015.0,6115.0,1.35,0.975,0.2778,11,412.5,28667.5,29367.5,2.38
2024-12-13,10:05,6035.0,6090.0,6010.0,6115.0,1.55,3.275,-1.1129,11,-1897.5,26770.0,29367.5,8.84
2024-12-16,10:05,6050.0,6095.0,6025.0,6120.0,1.3,2.875,-1.2115,10,-1575.0,25195.0,29367.5,14.21
2024-12-17,10:05,6015.0,6070.0,5990.0,6095.0,1.75,1.3,0.2571,10,450.0,25645.0,29367.5,12.68
2024-12-18,10:05,6005.0,6100.0,5980.0,6125.0,2.75,2.05,0.2545,10,700.0,26345.0,29367.5,10.29
2024-12-19,10:05,5815.0,5960.0,5790.0,5985.0,2.5,1.85,0.26,10,650.0,26995.0,29367.5,8.08
2024-12-20,10:05,5790.0,5920.0,5765.0,5945.0,2.7,6.725,-1.4907,10,-4025.0,22970.0,29367.5,21.78
2024-12-23,10:05,5855.0,5975.0,5830.0,6000.0,2.4,1.7,0.2917,9,630.0,23600.0,29367.5,19.64
2024-12-24,10:05,5975.0,6030.0,5950.0,6055.0,1.45,1.075,0.2586,9,337.5,23937.5,29367.5,18.49
2024-12-26,10:05,5980.0,6065.0,5955.0,6090.0,1.95,1.45,0.2564,9,450.0,24387.5,29367.5,16.96
2024-12-27,10:05,5920.0,6020.0,5895.0,6045.0,2.4,1.8,0.25,9,540.0,24927.5,29367.5,15.12
2024-12-30,10:05,5810.0,5935.0,5785.0,5960.0,2.75,2.05,0.2545,9,630.0,25557.5,29367.5,12.97
2024-12-31,10:05,5860.0,5985.0,5835.0,6010.0,3.05,2.25,0.2623,10,800.0,26357.5,29367.5,10.25
2025-01-02,10:05,5865.0,5980.0,5840.0,6005.0,2.45,5.325,-1.1735,10,-2875.0,23482.5,29367.5,20.04
2025-01-03,10:05,5855.0,5960.0,5830.0,5985.0,2.8,2.025,0.2768,9,697.5,24180.0,29367.5,17.66
2025-01-06,10:05,5960.0,6040.0,5935.0,6065.0,2.1,1.575,0.25,9,472.5,24652.5,29367.5,16.06
2025-01-07,10:05,5905.0,6005.0,5880.0,6030.0,2.7,2.0,0.2593,9,630.0,25282.5,29367.5,13.91
2025-01-08,10:05,5840.0,5965.0,5815.0,5990.0,2.7,2.025,0.25,10,675.0,25957.5,29367.5,11.61
2025-01-10,10:05,5760.0,5890.0,5735.0,5915.0,2.95,2.125,0.2797,10,825.0,26782.5,29367.5,8.8
2025-01-13,10:05,5735.0,5850.0,5710.0,5875.0,2.9,2.125,0.2672,10,775.0,27557.5,29367.5,6.16
2025-01-14,10:05,5790.0,5905.0,5765.0,5930.0,2.85,2.125,0.2544,11,797.5,28355.0,29367.5,3.45
2025-01-15,10:05,5880.0,5985.0,5855.0,6010.0,2.55,1.9,0.2549,11,715.0,29070.0,29367.5,1.01
2025-01-16,10:05,5885.0,5985.0,5860.0,6010.0,2.6,1.925,0.2596,11,742.5,29812.5,29812.5,0.0
2025-01-17,10:05,5940.0,6030.0,5915.0,6055.0,2.0,1.5,0.25,11,550.0,30362.5,30362.5,0.0
2025-01-21,10:05,5965.0,6060.0,5940.0,6085.0,2.05,1.525,0.2561,12,630.0,30992.5,30992.5,0.0
2025-01-22,10:05,6045.0,6115.0,6020.0,6140.0,1.5,1.1,0.2667,12,480.0,31472.5,31472.5,0.0
2025-01-23,10:05,6040.0,6105.0,6015.0,6130.0,1.85,1.35,0.2703,12,600.0,32072.5,32072.5,0.0
2025-01-24,10:05,6080.0,6145.0,6055.0,6170.0,1.7,1.275,0.25,12,510.0,32582.5,32582.5,0.0
2025-01-27,10:05,5935.0,6050.0,5910.0,6075.0,2.15,1.575,0.2674,13,747.5,33330.0,33330.0,0.0
2025-01-28,10:05,5970.0,6065.0,5945.0,6090.0,2.55,1.85,0.2745,13,910.0,34240.0,34240.0,0.0
2025-01-29,10:05,5995.0,6105.0,5970.0,6130.0,2.7,5.65,-1.0926,13,-3835.0,30405.0,34240.0,11.2
2025-01-30,10:05,6010.0,6100.0,5985.0,6125.0,2.45,1.775,0.2755,12,810.0,31215.0,34240.0,8.83
2025-01-31,10:05,6060.0,6140.0,6035.0,6165.0,2.25,1.65,0.2667,12,720.0,31935.0,34240.0,6.73
2025-02-03,10:05,5865.0,6000.0,5840.0,6025.0,2.7,5.45,-1.0185,12,-3300.0,28635.0,34240.0,16.37
2025-02-04,10:05,5960.0,6065.0,5935.0,6090.0,2.25,1.625,0.2778,11,687.5,29322.5,34240.0,14.36
2025-02-05,10:05,5950.0,6055.0,5925.0,6080.0,2.4,1.775,0.2604,11,687.5,30010.0,34240.0,12.35
2025-02-06,10:05,6025.0,6105.0,6000.0,6130.0,2.1,1.575,0.25,12,630.0,30640.0,34240.0,10.51
2025-02-07,10:05,6010.0,6115.0,5985.0,6140.0,2.35,1.75,0.2553,12,720.0,31360.0,34240.0,8.41
2025-02-10,10:05,6015.0,6090.0,5990.0,6115.0,2.15,1.475,0.314,12,810.0,32170.0,34240.0,6.05
2025-02-11,10:05,6000.0,6085.0,5975.0,6110.0,2.4,1.75,0.2708,12,780.0,32950.0,34240.0,3.77
2025-02-12,10:05,5960.0,6060.0,5935.0,6085.0,2.5,1.775,0.29,13,942.5,33892.5,34240.0,1.01
2025-02-13,10:05,6015.0,6100.0,5990.0,6125.0,2.1,4.65,-1.2143,13,-3315.0,30577.5,34240.0,10.7
2025-02-14,10:05,6075.0,6155.0,6050.0,6180.0,1.65,1.2,0.2727,12,540.0,31117.5,34240.0,9.12
2025-02-18,10:05,6075.0,6145.0,6050.0,6170.0,1.95,1.425,0.2692,12,630.0,31747.5,34240.0,7.28
2025-02-19,10:05,6075.0,6140.0,6050.0,6165.0,1.65,1.2,0.2727,12,540.0,32287.5,34240.0,5.7
2025-02-20,10:05,6045.0,6140.0,6020.0,6165.0,2.2,1.65,0.25,12,660.0,32947.5,34240.0,3.77
2025-02-21,10:05,6050.0,6135.0,6025.0,6160.0,2.15,1.575,0.2674,13,747.5,33695.0,34240.0,1.59
2025-02-24,10:05,5920.0,6040.0,5895.0,6065.0,2.9,2.075,0.2845,13,1072.5,34767.5,34767.5,0.0
2025-02-25,10:05,5880.0,6010.0,5855.0,6035.0,2.9,2.025,0.3017,13,1137.5,35905.0,35905.0,0.0
2025-02-26,10:05,5940.0,6035.0,5915.0,6060.0,2.55,1.9,0.2549,14,910.0,36815.0,36815.0,0.0
2025-02-27,10:05,5850.0,5995.0,5825.0,6020.0,3.45,7.1,-1.058,14,-5110.0,31705.0,36815.0,13.88
2025-02-28,10:05,5795.0,5940.0,5770.0,5965.0,3.05,2.225,0.2705,12,990.0,32695.0,36815.0,11.19
2025-03-03,10:05,5860.0,6005.0,5835.0,6030.0,3.1,2.325,0.25,13,1007.5,33702.5,36815.0,8.45
2025-03-04,10:05,5665.0,5860.0,5640.0,5885.0,3.15,2.325,0.2619,13,1072.5,34775.0,36815.0,5.54
2025-03-05,10:05,5690.0,5885.0,5665.0,5910.0,3.6,2.65,0.2639,13,1235.0,36010.0,36815.0,2.19
2025-03-06,10:05,5680.0,5865.0,5655.0,5890.0,3.2,2.4,0.25,14,1120.0,37130.0,37130.0,0.0
2025-03-07,10:05,5650.0,5855.0,5625.0,5880.0,3.4,6.85,-1.0147,14,-4830.0,32300.0,37130.0,13.01
2025-03-10,10:05,5575.0,5765.0,5550.0,5790.0,3.4,2.525,0.2574,12,1050.0,33350.0,37130.0,10.18
2025-03-11,10:05,5475.0,5680.0,5450.0,5705.0,3.7,2.7,0.2703,13,1300.0,34650.0,37130.0,6.68
2025-03-12,10:05,5505.0,5695.0,5480.0,5720.0,3.6,2.7,0.25,13,1170.0,35820.0,37130.0,3.53
2025-03-13,10:05,5480.0,5645.0,5455.0,5670.0,3.4,2.525,0.2574,14,1225.0,37045.0,37130.0,0.23
2025-03-14,10:05,5495.0,5655.0,5470.0,5680.0,3.2,2.325,0.2734,14,1225.0,38270.0,38270.0,0.0
2025-03-17,10:05,5585.0,5710.0,5560.0,5735.0,2.75,2.025,0.2636,15,1087.5,39357.5,39357.5,0.0
2025-03-18,10:05,5550.0,5690.0,5525.0,5715.0,2.95,2.15,0.2712,15,1200.0,40557.5,40557.5,0.0
2025-03-19,10:05,5565.0,5720.0,5540.0,5745.0,3.35,2.475,0.2612,16,1400.0,41957.5,41957.5,0.0
2025-03-20,10:05,5615.0,5740.0,5590.0,5765.0,2.85,2.1,0.2632,16,1200.0,43157.5,43157.5,0.0
2025-03-21,10:05,5545.0,5690.0,5520.0,5715.0,3.25,2.325,0.2846,17,1572.5,44730.0,44730.0,0.0
2025-03-24,10:05,5695.0,5785.0,5670.0,5810.0,2.15,1.6,0.2558,17,935.0,45665.0,45665.0,0.0
2025-03-25,10:05,5715.0,5805.0,5690.0,5830.0,2.05,1.4,0.3171,18,1170.0,46835.0,46835.0,0.0
2025-03-26,10:05,5710.0,5800.0,5685.0,5825.0,2.05,1.475,0.2805,18,1035.0,47870.0,47870.0,0.0
2025-03-27,10:05,5645.0,5755.0,5620.0,5780.0,2.95,2.075,0.2966,19,1662.5,49532.5,49532.5,0.0
2025-03-28,10:05,5600.0,5720.0,5575.0,5745.0,2.95,6.0,-1.0339,19,-5795.0,43737.5,49532.5,11.7
2025-03-31,10:05,5445.0,5605.0,5420.0,5630.0,3.15,2.325,0.2619,17,1402.5,45140.0,49532.5,8.87
2025-04-01,10:05,5505.0,5645.0,5480.0,5670.0,3.1,6.425,-1.0726,18,-5985.0,39155.0,49532.5,20.95
2025-04-02,10:05,5550.0,5695.0,5525.0,5720.0,3.2,2.375,0.2578,15,1237.5,40392.5,49532.5,18.45
2025-04-03,10:05,5355.0,5560.0,5330.0,5585.0,3.3,2.475,0.25,16,1320.0,41712.5,49532.5,15.79
2025-04-08,10:05,5070.0,5375.0,5045.0,5400.0,3.35,2.4,0.2836,16,1520.0,43232.5,49532.5,12.72
2025-04-11,10:05,5060.0,5445.0,5035.0,5470.0,3.55,2.6,0.2676,17,1615.0,44847.5,49532.5,9.46
2025-04-14,10:05,5315.0,5545.0,5290.0,5570.0,2.9,2.125,0.2672,17,1317.5,46165.0,49532.5,6.8
2025-04-15,10:05,5340.0,5510.0,5315.0,5535.0,2.55,1.9,0.2549,18,1170.0,47335.0,49532.5,4.44
2025-04-16,10:05,5225.0,5410.0,5200.0,5435.0,2.9,2.175,0.25,18,1305.0,48640.0,49532.5,1.8
2025-04-17,10:05,5205.0,5385.0,5180.0,5410.0,2.9,2.075,0.2845,19,1567.5,50207.5,50207.5,0.0
2025-04-21,10:05,5090.0,5280.0,5065.0,5305.0,2.85,2.1,0.2632,20,1500.0,51707.5,51707.5,0.0
2025-04-22,10:05,5150.0,5315.0,5125.0,5340.0,2.7,2.0,0.2593,20,1400.0,53107.5,53107.5,0.0
2025-04-23,10:05,5330.0,5560.0,5305.0,5585.0,3.1,2.3,0.2581,21,1680.0,54787.5,54787.5,0.0
2025-04-24,10:05,5315.0,5500.0,5290.0,5525.0,2.85,2.05,0.2807,21,1680.0,56467.5,56467.5,0.0
2025-04-25,10:05,5375.0,5550.0,5350.0,5575.0,2.7,1.925,0.287,22,1705.0,58172.5,58172.5,0.0
2025-04-28,10:05,5455.0,5590.0,5430.0,5615.0,2.8,2.075,0.2589,23,1667.5,59840.0,59840.0,0.0
2025-04-29,10:05,5455.0,5590.0,5430.0,5615.0,2.65,1.95,0.2642,23,1610.0,61450.0,61450.0,0.0
2025-04-30,10:05,5355.0,5535.0,5330.0,5560.0,3.0,6.35,-1.1167,24,-8040.0,53410.0,61450.0,13.08
2025-05-01,10:05,5535.0,5685.0,5510.0,5710.0,3.0,2.175,0.275,21,1732.5,55142.5,61450.0,10.26
2025-05-02,10:05,5580.0,5715.0,5555.0,5740.0,2.8,2.0,0.2857,22,1760.0,56902.5,61450.0,7.4
2025-05-05,10:05,5585.0,5700.0,5560.0,5725.0,2.45,1.825,0.2551,22,1375.0,58277.5,61450.0,5.16
2025-05-06,10:05,5540.0,5650.0,5515.0,5675.0,2.65,1.975,0.2547,23,1552.5,59830.0,61450.0,2.64
2025-05-07,10:05,5545.0,5705.0,5520.0,5730.0,2.9,2.125,0.2672,23,1782.5,61612.5,61612.5,0.0
2025-05-08,10:05,5580.0,5730.0,5555.0,5755.0,3.05,2.225,0.2705,24,1980.0,63592.5,63592.5,0.0
2025-05-09,10:05,5630.0,5740.0,5605.0,5765.0,2.05,4.15,-1.0244,25,-5250.0,58342.5,63592.5,8.26
2025-05-12,10:05,5740.0,5875.0,5715.0,5900.0,2.2,1.55,0.2955,23,1495.0,59837.5,63592.5,5.9
2025-05-13,10:05,5820.0,5915.0,5795.0,5940.0,2.05,4.425,-1.1585,23,-5462.5,54375.0,63592.5,14.49
2025-05-14,10:05,5830.0,5940.0,5805.0,5965.0,2.15,1.575,0.2674,21,1207.5,55582.5,63592.5,12.6
2025-05-15,10:05,5835.0,5925.0,5810.0,5950.0,2.45,1.825,0.2551,22,1375.0,56957.5,63592.5,10.43
2025-05-16,10:05,5875.0,5965.0,5850.0,5990.0,2.2,1.625,0.2614,22,1265.0,58222.5,63592.5,8.44
2025-05-19,10:05,5875.0,5980.0,5850.0,6005.0,2.15,1.6,0.2558,23,1265.0,59487.5,63592.5,6.46
2025-05-20,10:05,5895.0,5985.0,5870.0,6010.0,2.15,1.55,0.2791,23,1380.0,60867.5,63592.5,4.29
2025-05-21,10:05,5865.0,5960.0,5840.0,5985.0,2.3,1.725,0.25,24,1380.0,62247.5,63592.5,2.12
2025-05-22,10:05,5795.0,5915.0,5770.0,5940.0,2.5,1.8,0.28,24,1680.0,63927.5,63927.5,0.0
2025-05-23,10:05,5720.0,5855.0,5695.0,5880.0,2.8,2.1,0.25,25,1750.0,65677.5,65677.5,0.0
2025-05-27,10:05,5835.0,5920.0,5810.0,5945.0,2.0,1.475,0.2625,26,1365.0,67042.5,67042.5,0.0
2025-05-28,10:05,5870.0,5960.0,5845.0,5985.0,2.15,1.6,0.2558,26,1430.0,68472.5,68472.5,0.0
2025-05-29,10:05,5855.0,5975.0,5830.0,6000.0,2.7,2.025,0.25,27,1822.5,70295.0,70295.0,0.0
2025-05-30,10:05,5830.0,5950.0,5805.0,5975.0,2.45,1.725,0.2959,28,2030.0,72325.0,72325.0,0.0
2025-06-02,10:05,5810.0,5920.0,5785.0,5945.0,2.65,5.325,-1.0094,28,-7490.0,64835.0,72325.0,10.36
2025-06-03,10:05,5890.0,5980.0,5865.0,6005.0,1.9,1.375,0.2763,25,1312.5,66147.5,72325.0,8.54
2025-06-04,10:05,5925.0,6015.0,5900.0,6040.0,2.3,1.55,0.3261,26,1950.0,68097.5,72325.0,5.85
2025-06-05,10:05,5895.0,6010.0,5870.0,6035.0,2.6,1.85,0.2885,27,2025.0,70122.5,72325.0,3.05
2025-06-06,10:05,5950.0,6045.0,5925.0,6070.0,2.1,1.575,0.25,28,1470.0,71592.5,72325.0,1.01
2025-06-09,10:05,5955.0,6035.0,5930.0,6060.0,2.05,1.525,0.2561,28,1470.0,73062.5,73062.5,0.0
2025-06-10,10:05,5975.0,6050.0,5950.0,6075.0,2.0,1.5,0.25,29,1450.0,74512.5,74512.5,0.0
2025-06-11,10:05,6000.0,6085.0,5975.0,6110.0,2.05,1.525,0.2561,29,1522.5,76035.0,76035.0,0.0
2025-06-12,10:05,5965.0,6055.0,5940.0,6080.0,1.95,4.925,-1.5256,30,-8925.0,67110.0,76035.0,11.74
2025-06-13,10:05,5930.0,6040.0,5905.0,6065.0,2.55,1.875,0.2647,26,1755.0,68865.0,76035.0,9.43
2025-06-16,10:05,5990.0,6075.0,5965.0,6100.0,1.55,1.125,0.2742,27,1147.5,70012.5,76035.0,7.92
2025-06-17,10:05,5965.0,6045.0,5940.0,6070.0,1.8,1.35,0.25,28,1260.0,71272.5,76035.0,6.26
2025-06-18,10:05,5935.0,6050.0,5910.0,6075.0,2.6,1.95,0.25,28,1820.0,73092.5,76035.0,3.87
2025-06-20,10:05,5945.0,6040.0,5920.0,6065.0,2.35,4.825,-1.0532,29,-7177.5,65915.0,76035.0,13.31
2025-06-23,10:05,5945.0,6035.0,5920.0,6060.0,1.9,1.425,0.25,26,1235.0,67150.0,76035.0,11.69
2025-06-24,10:05,6015.0,6105.0,5990.0,6130.0,1.65,1.225,0.2576,26,1105.0,68255.0,76035.0,10.23
2025-06-25,10:05,6065.0,6135.0,6040.0,6160.0,1.5,1.125,0.25,27,1012.5,69267.5,76035.0,8.9
2025-06-26,10:05,6080.0,6145.0,6055.0,6170.0,1.55,1.0,0.3548,27,1485.0,70752.5,76035.0,6.95
2025-06-27,10:05,6135.0,6205.0,6110.0,6230.0,1.4,1.05,0.25,28,980.0,71732.5,76035.0,5.66
2025-06-30,10:05,6140.0,6225.0,6115.0,6250.0,2.05,1.475,0.2805,28,1610.0,73342.5,76035.0,3.54
2025-07-01,10:05,6155.0,6225.0,6130.0,6250.0,1.65,1.225,0.2576,29,1232.5,74575.0,76035.0,1.92
2025-07-02,10:05,6165.0,6230.0,6140.0,6255.0,1.55,1.15,0.2581,29,1160.0,75735.0,76035.0,0.39
2025-07-03,10:05,6240.0,6295.0,6215.0,6320.0,1.4,1.025,0.2679,30,1125.0,76860.0,76860.0,0.0
2025-07-07,10:05,6210.0,6285.0,6185.0,6310.0,1.5,1.1,0.2667,30,1200.0,78060.0,78060.0,0.0
2025-07-08,10:05,6185.0,6260.0,6160.0,6285.0,2.0,1.425,0.2875,31,1782.5,79842.5,79842.5,0.0
2025-07-09,10:05,6220.0,6295.0,6195.0,6320.0,1.55,3.175,-1.0484,31,-5037.5,74805.0,79842.5,6.31
2025-07-10,10:05,6215.0,6285.0,6190.0,6310.0,1.6,3.325,-1.0781,29,-5002.5,69802.5,79842.5,12.57
2025-07-11,10:05,6210.0,6290.0,6185.0,6315.0,1.65,1.2,0.2727,27,1215.0,71017.5,79842.5,11.05
2025-07-14,10:05,6210.0,6280.0,6185.0,6305.0,1.4,1.05,0.25,28,980.0,71997.5,79842.5,9.83
2025-07-15,10:05,6230.0,6310.0,6205.0,6335.0,1.9,1.425,0.25,28,1330.0,73327.5,79842.5,8.16
2025-07-16,10:05,6200.0,6275.0,6175.0,6300.0,1.9,1.4,0.2632,29,1450.0,74777.5,79842.5,6.34
2025-07-17,10:05,6245.0,6310.0,6220.0,6335.0,1.75,1.25,0.2857,29,1450.0,76227.5,79842.5,4.53
2025-07-18,10:05,6270.0,6335.0,6245.0,6360.0,1.5,1.05,0.3,30,1350.0,77577.5,79842.5,2.84
2025-07-21,10:05,6295.0,6355.0,6270.0,6380.0,1.25,0.85,0.32,31,1240.0,78817.5,79842.5,1.28
2025-07-22,10:05,6240.0,6320.0,6215.0,6345.0,1.55,1.15,0.2581,31,1240.0,80057.5,80057.5,0.0
2025-07-23,10:05,6285.0,6345.0,6260.0,6370.0,1.8,1.325,0.2639,32,1520.0,81577.5,81577.5,0.0
2025-07-24,10:05,6335.0,6400.0,6310.0,6425.0,1.4,1.0,0.2857,32,1280.0,82857.5,82857.5,0.0
2025-07-25,10:05,6335.0,6395.0,6310.0,6420.0,1.5,1.1,0.2667,33,1320.0,84177.5,84177.5,0.0
2025-07-28,10:05,6365.0,6425.0,6340.0,6450.0,1.3,0.975,0.25,33,1072.5,85250.0,85250.0,0.0
2025-07-29,10:05,6365.0,6420.0,6340.0,6445.0,1.45,1.075,0.2586,34,1275.0,86525.0,86525.0,0.0
2025-07-30,10:05,6325.0,6415.0,6300.0,6440.0,2.15,1.475,0.314,34,2295.0,88820.0,88820.0,0.0
2025-07-31,10:05,6365.0,6445.0,6340.0,6470.0,1.9,4.55,-1.3947,35,-9275.0,79545.0,88820.0,10.44
2025-08-01,10:05,6150.0,6305.0,6125.0,6330.0,2.6,1.95,0.25,31,2015.0,81560.0,88820.0,8.17
2025-08-04,10:05,6255.0,6345.0,6230.0,6370.0,2.0,1.475,0.2625,32,1680.0,83240.0,88820.0,6.28
2025-08-05,10:05,6275.0,6360.0,6250.0,6385.0,1.85,1.35,0.2703,33,1650.0,84890.0,88820.0,4.42
2025-08-06,10:05,6270.0,6355.0,6245.0,6380.0,1.75,1.3,0.2571,33,1485.0,86375.0,88820.0,2.75
2025-08-07,10:05,6325.0,6415.0,6300.0,6440.0,1.75,3.925,-1.2429,34,-7395.0,78980.0,88820.0,11.08
2025-08-08,10:05,6335.0,6415.0,6310.0,6440.0,1.55,1.125,0.2742,31,1317.5,80297.5,88820.0,9.6
2025-08-11,10:05,6350.0,6420.0,6325.0,6445.0,1.5,1.125,0.25,32,1200.0,81497.5,88820.0,8.24
2025-08-12,10:05,6345.0,6435.0,6320.0,6460.0,1.95,1.4,0.2821,32,1760.0,83257.5,88820.0,6.26
2025-08-13,10:05,6430.0,6495.0,6405.0,6520.0,1.7,1.225,0.2794,33,1567.5,84825.0,88820.0,4.5
2025-08-14,10:05,6415.0,6490.0,6390.0,6515.0,1.65,1.175,0.2879,33,1567.5,86392.5,88820.0,2.73
2025-08-15,10:05,6415.0,6495.0,6390.0,6520.0,1.7,1.25,0.2647,34,1530.0,87922.5,88820.0,1.01
2025-08-18,10:05,6415.0,6475.0,6390.0,6500.0,1.4,1.05,0.25,35,1225.0,89147.5,89147.5,0.0
2025-08-19,10:05,6425.0,6480.0,6400.0,6505.0,1.5,1.125,0.25,35,1312.5,90460.0,90460.0,0.0
2025-08-20,10:05,6315.0,6415.0,6290.0,6440.0,2.05,1.425,0.3049,36,2250.0,92710.0,92710.0,0.0
2025-08-21,10:05,6330.0,6420.0,6305.0,6445.0,2.7,1.95,0.2778,37,2775.0,95485.0,95485.0,0.0
2025-08-22,10:05,6355.0,6500.0,6330.0,6525.0,2.55,1.85,0.2745,38,2660.0,98145.0,98145.0,0.0
2025-08-25,10:05,6425.0,6485.0,6400.0,6510.0,1.4,1.05,0.25,39,1365.0,99510.0,99510.0,0.0
2025-08-26,10:05,6405.0,6465.0,6380.0,6490.0,1.55,1.125,0.2742,39,1657.5,101167.5,101167.5,0.0
2025-08-27,10:05,6435.0,6490.0,6410.0,6515.0,1.3,0.95,0.2692,40,1400.0,102567.5,102567.5,0.0
2025-08-28,10:05,6425.0,6505.0,6400.0,6530.0,1.8,1.35,0.25,41,1845.0,104412.5,104412.5,0.0
2025-08-29,10:05,6405.0,6500.0,6380.0,6525.0,1.9,1.325,0.3026,41,2357.5,106770.0,106770.0,0.0
2025-09-02,10:05,6350.0,6450.0,6325.0,6475.0,2.15,1.525,0.2907,42,2625.0,109395.0,109395.0,0.0
2025-09-03,10:05,6395.0,6465.0,6370.0,6490.0,1.8,1.15,0.3611,43,2795.0,112190.0,112190.0,0.0
2025-09-04,10:05,6410.0,6480.0,6385.0,6505.0,1.55,3.125,-1.0161,44,-6930.0,105260.0,112190.0,6.18
2025-09-05,10:05,6465.0,6550.0,6440.0,6575.0,1.85,3.85,-1.0811,42,-8400.0,96860.0,112190.0,13.66
2025-09-08,10:05,6455.0,6520.0,6430.0,6545.0,1.4,1.05,0.25,38,1330.0,98190.0,112190.0,12.48
2025-09-09,10:05,6455.0,6525.0,6430.0,6550.0,1.65,1.225,0.2576,39,1657.5,99847.5,112190.0,11.0
2025-09-10,10:05,6510.0,6575.0,6485.0,6600.0,1.35,1.0,0.2593,39,1365.0,101212.5,112190.0,9.78
2025-09-11,10:05,6520.0,6595.0,6495.0,6620.0,1.55,3.425,-1.2097,40,-7500.0,93712.5,112190.0,16.47
2025-09-12,10:05,6555.0,6610.0,6530.0,6635.0,1.6,1.15,0.2813,37,1665.0,95377.5,112190.0,14.99
2025-09-15,10:05,6570.0,6635.0,6545.0,6660.0,1.15,0.85,0.2609,38,1140.0,96517.5,112190.0,13.97
2025-09-16,10:05,6570.0,6635.0,6545.0,6660.0,1.4,1.025,0.2679,38,1425.0,97942.5,112190.0,12.7
2025-09-17,10:05,6515.0,6670.0,6490.0,6695.0,2.55,1.9,0.2549,39,2535.0,100477.5,112190.0,10.44
2025-09-18,10:05,6585.0,6670.0,6560.0,6695.0,1.8,3.7,-1.0556,40,-7600.0,92877.5,112190.0,17.21
2025-09-19,10:05,6605.0,6675.0,6580.0,6700.0,1.55,1.15,0.2581,37,1480.0,94357.5,112190.0,15.89
2025-09-22,10:05,6630.0,6685.0,6605.0,6710.0,1.0,2.3,-1.3,37,-4810.0,89547.5,112190.0,20.18
2025-09-23,10:05,6660.0,6720.0,6635.0,6745.0,1.55,1.125,0.2742,35,1487.5,91035.0,112190.0,18.86
2025-09-24,10:05,6620.0,6690.0,6595.0,6715.0,1.6,1.175,0.2656,36,1530.0,92565.0,112190.0,17.49
2025-09-25,10:05,6545.0,6635.0,6520.0,6660.0,2.4,1.775,0.2604,37,2312.5,94877.5,112190.0,15.43
2025-09-26,10:05,6585.0,6670.0,6560.0,6695.0,2.25,4.525,-1.0111,37,-8417.5,86460.0,112190.0,22.93
2025-09-29,10:05,6630.0,6695.0,6605.0,6720.0,1.6,1.2,0.25,34,1360.0,87820.0,112190.0,21.72
2025-09-30,10:05,6610.0,6690.0,6585.0,6715.0,2.0,1.5,0.25,35,1750.0,89570.0,112190.0,20.16
2025-10-01,10:05,6625.0,6700.0,6600.0,6725.0,2.2,4.875,-1.2159,35,-9362.5,80207.5,112190.0,28.51
2025-10-02,10:05,6675.0,6750.0,6650.0,6775.0,1.45,1.05,0.2759,32,1280.0,81487.5,112190.0,27.37
2025-10-03,10:05,6685.0,6755.0,6660.0,6780.0,1.9,3.825,-1.0132,32,-6160.0,75327.5,112190.0,32.86
