sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after,credit_x_100_x_qty,exit_cost,pnl_check
S1_slip0.10_skip0.10,2026-02-10,IC_05d_25w,tp50,2026-02-10 13:01:00,2026-02-10 13:21:00,sl,0.55,1.2,0.1,0.052,-0.8019999999999999,6,-481.19999999999993,14896.800000000016,330.00000000000006,811.2,-481.2
S1_slip0.10_skip0.10,2026-02-11,IC_05d_25w,tp35,2026-02-11 10:00:00,2026-02-11 10:20:00,sl,1.075,2.3,0.1,0.052,-1.377,5,-688.5,14208.300000000016,537.5,1226.0,-688.5
S1_slip0.10_skip0.10,2026-02-12,IC_05d_25w,tp30,2026-02-12 10:00:00,2026-02-12 10:20:00,tp,1.125,0.75,0.1,0.052,0.223,5,111.50000000000004,14319.800000000016,562.5,451.0,111.5
S1_slip0.10_skip0.10,2026-02-12,IC_05d_25w,tp15,2026-02-12 10:20:00,2026-02-12 10:30:00,tp,0.825,0.7,0.1,0.052,-0.027,5,-13.5,14306.300000000016,412.5,426.0,-13.5
S1_slip0.10_skip0.10,2026-02-12,IC_05d_25w,tp15,2026-02-12 10:30:00,2026-02-12 10:41:00,sl,0.85,1.725,0.1,0.052,-1.027,5,-513.5000000000001,13792.800000000016,425.0,938.5000000000001,-513.5000000000001
S1_slip0.10_skip0.10,2026-02-17,IC_10d_25w,tp30,2026-02-17 10:00:00,2026-02-17 10:36:00,tp,3.475,2.375,0.1,0.052,0.948,5,474.0,14266.800000000016,1737.5,1263.5,474.0
S1_slip0.10_skip0.10,2026-02-17,IC_05d_25w,tp35,2026-02-17 10:36:00,2026-02-17 11:12:00,sl,1.275,3.175,0.1,0.052,-2.052,5,-1026.0,13240.800000000016,637.4999999999999,1663.5,-1026.0
S1_slip0.10_skip0.10,2026-02-18,IC_45d_25w,tp35,2026-02-18 10:00:00,2026-02-18 14:07:00,tp,17.5,11.3,0.1,0.052,6.048,5,3024.0,16264.800000000016,8750.0,5726.0,3024.0
S1_slip0.10_skip0.10,2026-02-18,IC_05d_25w,tp35,2026-02-18 14:07:00,2026-02-18 14:37:00,sl,0.675,1.375,0.1,0.052,-0.852,6,-511.2000000000001,15753.600000000017,405.0,916.2,-511.20000000000005
S1_slip0.10_skip0.10,2026-02-19,IC_45d_25w,tp25,2026-02-19 10:00:00,2026-02-19 12:18:00,tp,17.1,12.425,0.1,0.052,4.5230000000000015,6,2713.8000000000006,18467.400000000016,10260.000000000002,7546.200000000001,2713.800000000001
S1_slip0.10_skip0.10,2026-02-19,IC_40d_25w,tp25,2026-02-19 12:18:00,2026-02-19 13:53:00,tp,13.125,9.75,0.1,0.052,3.223,7,2256.1,20723.500000000015,9187.5,6931.4,2256.1000000000004
S1_slip0.10_skip0.10,2026-02-19,IC_05d_25w,tp50,2026-02-19 13:53:00,2026-02-19 14:33:00,tp,0.825,0.4,0.1,0.052,0.2729999999999999,8,218.4,20941.900000000016,660.0,441.6,218.39999999999998
S1_slip0.10_skip0.10,2026-02-19,IC_05d_25w,tp40,2026-02-19 14:33:00,2026-02-19 14:40:00,sl,0.55,1.625,0.1,0.052,-1.227,8,-981.6,19960.300000000017,440.00000000000006,1421.6000000000001,-981.6000000000001
S1_slip0.10_skip0.10,2026-02-20,IC_05d_25w,tp35,2026-02-20 10:00:00,2026-02-20 10:02:00,sl,1.2,6.1,0.1,0.052,-5.051999999999999,7,-3536.399999999999,16423.90000000002,840.0,4376.4,-3536.3999999999996
S1_slip0.10_skip0.10,2026-02-23,IC_05d_25w,tp35,2026-02-23 10:00:00,2026-02-23 11:04:00,sl,1.025,2.35,0.1,0.052,-1.4770000000000003,6,-886.2000000000003,15537.70000000002,614.9999999999999,1501.2,-886.2000000000002
S1_slip0.10_skip0.10,2026-02-24,IC_05d_25w,tp35,2026-02-24 10:00:00,2026-02-24 10:16:00,tp,1.2,0.775,0.1,0.052,0.2729999999999999,6,163.79999999999998,15701.500000000018,720.0,556.2,163.79999999999995
S1_slip0.10_skip0.10,2026-02-24,IC_05d_25w,tp35,2026-02-24 10:16:00,2026-02-24 11:31:00,tp,1.025,0.55,0.1,0.052,0.3229999999999999,6,193.79999999999995,15895.300000000016,614.9999999999999,421.20000000000005,193.79999999999984
S1_slip0.10_skip0.10,2026-02-24,IC_05d_25w,tp35,2026-02-24 11:31:00,2026-02-24 12:12:00,sl,0.825,1.775,0.1,0.052,-1.102,6,-661.2,15234.100000000017,495.0,1156.2,-661.2
S1_slip0.10_skip0.10,2026-02-26,IC_05d_25w,tp35,2026-02-26 10:00:00,2026-02-26 10:17:00,sl,1.075,2.175,0.1,0.052,-1.252,6,-751.2,14482.900000000016,645.0,1396.1999999999998,-751.1999999999998
