sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after,credit_x_100_x_qty,exit_cost,pnl_check
S2_slip0.20_skip0.40,2026-01-06,IC_05d_25w,tp25,2026-01-06 10:42:00,2026-01-06 11:18:00,tp,0.675,0.475,0.2,0.052,-0.0519999999999999,1,-5.199999999999994,3917.599999999949,67.5,72.7,-5.200000000000003
S2_slip0.20_skip0.40,2026-01-06,IC_10d_25w,tp25,2026-01-06 11:18:00,2026-01-06 11:37:00,tp,1.45,1.05,0.2,0.052,0.1479999999999999,1,14.79999999999999,3932.3999999999487,145.0,130.20000000000002,14.799999999999983
S2_slip0.20_skip0.40,2026-01-06,IC_05d_25w,tp25,2026-01-06 11:37:00,2026-01-06 12:22:00,sl,0.55,1.1,0.2,0.052,-0.802,1,-80.2,3852.199999999949,55.00000000000001,135.20000000000002,-80.20000000000002
S2_slip0.20_skip0.40,2026-01-07,IC_05d_25w,tp35,2026-01-07 10:00:00,2026-01-07 10:07:00,tp,0.7,0.45,0.2,0.052,-0.002,1,-0.2000000000000064,3851.999999999949,70.0,70.2,-0.20000000000000284
S2_slip0.20_skip0.40,2026-01-07,IC_05d_25w,tp35,2026-01-07 10:07:00,2026-01-07 10:33:00,tp,0.8,0.5,0.2,0.052,0.048,1,4.800000000000003,3856.7999999999497,80.0,75.2,4.799999999999997
S2_slip0.20_skip0.40,2026-01-07,IC_05d_25w,tp45,2026-01-07 10:33:00,2026-01-07 11:23:00,tp,0.6,0.325,0.2,0.052,0.0229999999999999,1,2.299999999999996,3859.0999999999494,60.0,57.70000000000001,2.29999999999999
S2_slip0.20_skip0.40,2026-01-08,IC_45d_25w,tp30,2026-01-08 10:00:00,2026-01-08 14:11:00,tp,15.425,10.325,0.2,0.052,4.848000000000002,1,484.8000000000002,4343.89999999995,1542.5,1057.6999999999998,484.8000000000002
S2_slip0.20_skip0.40,2026-01-08,IC_05d_25w,tp10,2026-01-08 14:11:00,2026-01-08 14:18:00,tp,0.45,0.4,0.2,0.052,-0.202,1,-20.200000000000003,4323.69999999995,45.0,65.20000000000002,-20.200000000000017
S2_slip0.20_skip0.40,2026-01-08,IC_05d_25w,tp10,2026-01-08 14:18:00,2026-01-08 14:30:00,tp,0.55,0.45,0.2,0.052,-0.1519999999999999,1,-15.199999999999998,4308.49999999995,55.00000000000001,70.2,-15.199999999999996
S2_slip0.20_skip0.40,2026-01-08,IC_05d_25w,tp50,2026-01-08 14:30:00,2026-01-08 15:00:00,tp,0.5,0.25,0.2,0.052,-0.002,1,-0.2000000000000008,4308.29999999995,50.0,50.2,-0.20000000000000284
S2_slip0.20_skip0.40,2026-01-12,IC_45d_25w,tp25,2026-01-12 10:00:00,2026-01-12 12:18:00,tp,12.375,9.175,0.2,0.052,2.947999999999999,1,294.7999999999999,4603.09999999995,1237.5,942.6999999999999,294.80000000000007
S2_slip0.20_skip0.40,2026-01-12,IC_05d_25w,tp25,2026-01-12 12:18:00,2026-01-12 12:45:00,tp,0.4,0.3,0.2,0.052,-0.1519999999999999,1,-15.199999999999998,4587.8999999999505,40.0,55.2,-15.200000000000003
S2_slip0.20_skip0.40,2026-01-12,IC_05d_25w,tp25,2026-01-12 12:45:00,2026-01-12 13:08:00,tp,0.35,0.25,0.2,0.052,-0.152,1,-15.200000000000005,4572.699999999951,35.0,50.2,-15.200000000000003
S2_slip0.20_skip0.40,2026-01-12,IC_05d_25w,tp25,2026-01-12 13:08:00,2026-01-12 13:34:00,tp,0.425,0.3,0.2,0.052,-0.127,1,-12.7,4559.999999999951,42.5,55.2,-12.700000000000003
S2_slip0.20_skip0.40,2026-01-12,IC_05d_25w,tp25,2026-01-12 13:34:00,2026-01-12 14:32:00,sl,0.3,0.725,0.2,0.052,-0.677,1,-67.7,4492.299999999951,30.0,97.7,-67.7
S2_slip0.20_skip0.40,2026-01-13,IC_40d_25w,tp30,2026-01-13 10:00:00,2026-01-13 11:35:00,tp,11.875,8.2,0.2,0.052,3.4230000000000005,1,342.30000000000007,4834.599999999951,1187.5,845.1999999999998,342.3000000000002
S2_slip0.20_skip0.40,2026-01-13,IC_40d_25w,tp45,2026-01-13 11:35:00,2026-01-13 15:00:00,close_win,10.0,7.325,0.2,0.052,2.4229999999999996,1,242.29999999999995,5076.899999999951,1000.0,757.7,242.29999999999995
S2_slip0.20_skip0.40,2026-01-15,IC_40d_25w,tp30,2026-01-15 10:00:00,2026-01-15 12:32:00,tp,11.475,8.0,0.2,0.052,3.2229999999999994,1,322.29999999999995,5399.199999999952,1147.5,825.1999999999999,322.30000000000007
S2_slip0.20_skip0.40,2026-01-15,IC_45d_25w,tp35,2026-01-15 10:00:00,2026-01-15 14:01:00,tp,13.375,8.25,0.2,0.052,4.873,1,487.3,5853.399999999952,1337.5,850.1999999999999,487.30000000000007
S2_slip0.20_skip0.40,2026-01-15,IC_05d_25w,tp30,2026-01-15 12:32:00,2026-01-15 13:12:00,tp,0.55,0.35,0.2,0.052,-0.0519999999999999,1,-5.199999999999994,5393.999999999952,55.00000000000001,60.20000000000001,-5.200000000000003
S2_slip0.20_skip0.40,2026-01-15,IC_05d_25w,tp30,2026-01-15 13:12:00,2026-01-15 13:39:00,tp,0.5,0.325,0.2,0.052,-0.077,1,-7.700000000000001,5386.299999999952,50.0,57.70000000000001,-7.70000000000001
S2_slip0.20_skip0.40,2026-01-15,IC_05d_25w,tp10,2026-01-15 13:39:00,2026-01-15 13:50:00,tp,0.425,0.375,0.2,0.052,-0.202,1,-20.200000000000003,5366.099999999952,42.5,62.7,-20.200000000000003
S2_slip0.20_skip0.40,2026-01-15,IC_05d_25w,tp10,2026-01-15 13:50:00,2026-01-15 14:10:00,tp,0.35,0.3,0.2,0.052,-0.202,1,-20.200000000000003,5833.1999999999525,35.0,55.2,-20.200000000000003
S2_slip0.20_skip0.40,2026-01-15,IC_10d_25w,tp10,2026-01-15 14:01:00,2026-01-15 14:11:00,tp,1.025,0.9,0.2,0.052,-0.1270000000000001,1,-12.700000000000012,5820.499999999953,102.49999999999999,115.20000000000002,-12.700000000000031
S2_slip0.20_skip0.40,2026-01-15,IC_05d_25w,tp10,2026-01-15 14:10:00,2026-01-15 14:11:00,tp,0.4,0.35,0.2,0.052,-0.2019999999999999,1,-20.199999999999996,5800.299999999953,40.0,60.20000000000001,-20.20000000000001
S2_slip0.20_skip0.40,2026-01-15,IC_05d_25w,tp10,2026-01-15 14:11:00,2026-01-15 14:27:00,sl,0.35,0.75,0.2,0.052,-0.6520000000000001,1,-65.20000000000002,5735.099999999953,35.0,100.2,-65.2
S2_slip0.20_skip0.40,2026-01-15,IC_10d_25w,tp10,2026-01-15 14:11:00,2026-01-15 14:29:00,sl,0.9,2.025,0.2,0.052,-1.377,1,-137.7,5597.399999999953,90.0,227.70000000000002,-137.70000000000002
S2_slip0.20_skip0.40,2026-01-16,IC_40d_25w,tp35,2026-01-16 10:00:00,2026-01-16 12:31:00,tp,13.125,8.325,0.2,0.052,4.548000000000001,1,454.80000000000007,6052.199999999953,1312.5,857.6999999999998,454.8000000000002
S2_slip0.20_skip0.40,2026-01-16,IC_45d_25w,tp35,2026-01-16 10:00:00,2026-01-16 12:32:00,tp,14.275,9.25,0.2,0.052,4.773000000000001,1,477.30000000000007,6529.499999999954,1427.5,950.1999999999999,477.30000000000007
S2_slip0.20_skip0.40,2026-01-16,IC_40d_25w,tp45,2026-01-16 12:31:00,2026-01-16 15:00:00,close_win,10.55,5.95,0.2,0.052,4.348000000000001,1,434.80000000000007,6964.299999999954,1055.0,620.2,434.79999999999995
S2_slip0.20_skip0.40,2026-01-16,IC_45d_25w,tp50,2026-01-16 12:32:00,2026-01-16 15:00:00,close_win,10.55,5.95,0.2,0.052,4.348000000000001,1,434.80000000000007,7399.099999999954,1055.0,620.2,434.79999999999995
S2_slip0.20_skip0.40,2026-01-20,IC_10d_25w,tp35,2026-01-20 10:00:00,2026-01-20 10:13:00,tp,2.675,1.625,0.2,0.052,0.7979999999999998,2,159.59999999999997,7558.699999999954,535.0,375.4,159.60000000000002
S2_slip0.20_skip0.40,2026-01-20,IC_15d_25w,tp30,2026-01-20 10:13:00,2026-01-20 11:44:00,tp,4.35,2.975,0.2,0.052,1.1229999999999996,1,112.29999999999995,7670.999999999955,434.99999999999994,322.70000000000005,112.2999999999999
S2_slip0.20_skip0.40,2026-01-20,IC_20d_25w,tp30,2026-01-20 10:13:00,2026-01-20 11:54:00,tp,6.525,4.375,0.2,0.052,1.8980000000000004,1,189.80000000000004,7860.799999999955,652.5,462.7,189.8
S2_slip0.20_skip0.40,2026-01-20,IC_05d_25w,tp35,2026-01-20 11:44:00,2026-01-20 13:37:00,sl,1.0,2.0,0.2,0.052,-1.252,1,-125.2,7735.599999999955,100.0,225.20000000000002,-125.20000000000002
S2_slip0.20_skip0.40,2026-01-20,IC_15d_25w,tp35,2026-01-20 11:54:00,2026-01-20 13:51:00,sl,3.65,7.75,0.2,0.052,-4.351999999999999,1,-435.19999999999993,7300.399999999955,365.0,800.2,-435.20000000000005
S2_slip0.20_skip0.40,2026-01-21,IC_05d_25w,tp35,2026-01-21 10:00:00,2026-01-21 10:14:00,tp,1.125,0.725,0.2,0.052,0.148,2,29.600000000000005,7329.999999999955,225.0,195.4,29.599999999999994
S2_slip0.20_skip0.40,2026-01-21,IC_05d_25w,tp35,2026-01-21 10:14:00,2026-01-21 10:46:00,sl,0.975,2.275,0.2,0.052,-1.5519999999999998,2,-310.4,7019.599999999956,195.0,505.40000000000003,-310.40000000000003
S2_slip0.20_skip0.40,2026-01-22,IC_40d_25w,tp30,2026-01-22 10:00:00,2026-01-22 14:44:00,tp,13.525,9.425,0.2,0.052,3.8479999999999994,1,384.7999999999999,7404.399999999956,1352.5,967.6999999999999,384.80000000000007
S2_slip0.20_skip0.40,2026-01-22,IC_45d_25w,tp35,2026-01-22 10:00:00,2026-01-22 14:57:00,tp,15.9,9.175,0.2,0.052,6.473,1,647.3,8051.699999999956,1590.0,942.6999999999999,647.3000000000001
S2_slip0.20_skip0.40,2026-01-22,IC_05d_25w,tp50,2026-01-22 14:44:00,2026-01-22 15:00:00,close_loss,0.55,1.0,0.2,0.052,-0.702,1,-70.19999999999999,7981.499999999956,55.00000000000001,125.2,-70.19999999999999
S2_slip0.20_skip0.40,2026-01-22,IC_40d_25w,tp45,2026-01-22 14:57:00,2026-01-22 15:00:00,close_loss,8.25,8.575,0.2,0.052,-0.5769999999999993,1,-57.69999999999993,7923.7999999999565,825.0,882.6999999999998,-57.69999999999982
S2_slip0.20_skip0.40,2026-01-23,IC_30d_25w,tp35,2026-01-23 10:00:00,2026-01-23 12:45:00,tp,8.4,5.375,0.2,0.052,2.773,1,277.3,8201.099999999957,840.0,562.6999999999999,277.30000000000007
S2_slip0.20_skip0.40,2026-01-23,IC_40d_25w,tp35,2026-01-23 10:00:00,2026-01-23 13:16:00,tp,11.8,7.6,0.2,0.052,3.948000000000001,1,394.80000000000007,8595.899999999956,1180.0,785.1999999999999,394.80000000000007
S2_slip0.20_skip0.40,2026-01-23,IC_45d_25w,tp35,2026-01-23 10:00:00,2026-01-23 13:30:00,tp,13.475,8.75,0.2,0.052,4.473,1,447.3,9043.199999999955,1347.5,900.1999999999999,447.30000000000007
S2_slip0.20_skip0.40,2026-01-23,IC_25d_25w,tp50,2026-01-23 12:45:00,2026-01-23 14:02:00,tp,5.375,2.625,0.2,0.052,2.498,1,249.8,9292.999999999956,537.5,287.70000000000005,249.79999999999995
S2_slip0.20_skip0.40,2026-01-23,IC_40d_25w,tp35,2026-01-23 13:16:00,2026-01-23 15:00:00,close_win,9.3,7.375,0.2,0.052,1.6730000000000007,1,167.30000000000007,9462.599999999951,930.0000000000001,762.6999999999999,167.30000000000018
S2_slip0.20_skip0.40,2026-01-23,IC_35d_25w,tp40,2026-01-23 13:30:00,2026-01-23 15:00:00,close_win,6.8,4.475,0.2,0.052,2.073,1,207.3,9669.899999999952,680.0,472.69999999999993,207.30000000000007
S2_slip0.20_skip0.40,2026-01-23,IC_05d_25w,tp50,2026-01-23 14:02:00,2026-01-23 14:51:00,tp,0.475,0.2,0.2,0.052,0.0229999999999999,1,2.299999999999996,9295.299999999954,47.5,45.2,2.299999999999997
S2_slip0.20_skip0.40,2026-01-23,IC_05d_25w,tp40,2026-01-23 14:51:00,2026-01-23 15:00:00,close_win,0.5,0.4,0.2,0.052,-0.152,1,-15.200000000000005,9654.699999999952,50.0,65.20000000000002,-15.200000000000017
S2_slip0.20_skip0.40,2026-01-26,IC_30d_25w,tp35,2026-01-26 10:00:00,2026-01-26 12:48:00,tp,6.5,4.05,0.2,0.052,2.198,1,219.8,9874.49999999995,650.0,430.19999999999993,219.80000000000007
S2_slip0.20_skip0.40,2026-01-26,IC_35d_25w,tp30,2026-01-26 10:00:00,2026-01-26 12:56:00,tp,8.925,6.175,0.2,0.052,2.4980000000000007,1,249.80000000000007,10124.29999999995,892.5000000000001,642.6999999999999,249.80000000000018
S2_slip0.20_skip0.40,2026-01-26,IC_40d_25w,tp30,2026-01-26 10:00:00,2026-01-26 15:00:00,close_win,11.825,10.275,0.2,0.052,1.297999999999999,1,129.7999999999999,10260.799999999948,1182.5,1052.6999999999998,129.80000000000018
S2_slip0.20_skip0.40,2026-01-26,IC_30d_25w,tp30,2026-01-26 12:48:00,2026-01-26 13:47:00,tp,3.6,2.475,0.2,0.052,0.873,1,87.3,10151.399999999949,360.0,272.70000000000005,87.29999999999995
S2_slip0.20_skip0.40,2026-01-26,IC_05d_25w,tp30,2026-01-26 12:56:00,2026-01-26 13:31:00,sl,0.35,0.7,0.2,0.052,-0.6020000000000001,1,-60.20000000000001,10064.09999999995,35.0,95.19999999999999,-60.19999999999999
S2_slip0.20_skip0.40,2026-01-26,IC_05d_25w,tp35,2026-01-26 13:47:00,2026-01-26 14:24:00,tp,0.35,0.2,0.2,0.052,-0.102,2,-20.40000000000001,10130.999999999947,70.0,90.4,-20.400000000000006
S2_slip0.20_skip0.40,2026-01-26,IC_45d_25w,tp50,2026-01-26 14:24:00,2026-01-26 15:00:00,close_win,5.15,4.4,0.2,0.052,0.498,2,99.6,10360.399999999949,1030.0,930.4,99.60000000000002
S2_slip0.20_skip0.40,2026-01-30,IC_05d_25w,tp30,2026-01-30 10:00:00,2026-01-30 10:54:00,tp,1.225,0.825,0.2,0.052,0.1480000000000001,4,59.20000000000005,10419.59999999995,490.00000000000006,430.79999999999995,59.2000000000001
S2_slip0.20_skip0.40,2026-01-30,IC_05d_25w,tp45,2026-01-30 10:54:00,2026-01-30 11:44:00,tp,1.075,0.575,0.2,0.052,0.248,4,99.2,10518.79999999995,430.0,330.79999999999995,99.20000000000005
S2_slip0.20_skip0.40,2026-01-30,IC_05d_25w,tp45,2026-01-30 11:44:00,2026-01-30 12:07:00,sl,0.925,2.2,0.2,0.052,-1.527,4,-610.8000000000001,9907.99999999995,370.0,980.8000000000002,-610.8000000000002
S2_slip0.20_skip0.40,2026-02-02,IC_05d_25w,tp35,2026-02-02 10:00:00,2026-02-02 11:03:00,tp,0.95,0.6,0.2,0.052,0.0979999999999999,3,29.39999999999999,9937.39999999995,285.0,255.60000000000002,29.399999999999977
S2_slip0.20_skip0.40,2026-02-02,IC_05d_25w,tp25,2026-02-02 11:03:00,2026-02-02 11:43:00,tp,0.8,0.575,0.2,0.052,-0.0269999999999999,3,-8.099999999999977,9929.29999999995,240.0,248.09999999999997,-8.099999999999966
S2_slip0.20_skip0.40,2026-02-02,IC_05d_25w,tp20,2026-02-02 11:43:00,2026-02-02 12:02:00,sl,0.6,1.35,0.2,0.052,-1.0020000000000002,3,-300.6,9628.69999999995,180.0,480.6,-300.6
S2_slip0.20_skip0.40,2026-02-04,IC_05d_25w,tp10,2026-02-04 10:00:00,2026-02-04 10:05:00,tp,1.525,1.35,0.2,0.052,-0.0770000000000001,3,-23.100000000000055,9605.59999999995,457.5,480.6,-23.100000000000023
S2_slip0.20_skip0.40,2026-02-09,IC_05d_25w,tp35,2026-02-09 10:00:00,2026-02-09 10:28:00,tp,1.025,0.65,0.2,0.052,0.1229999999999998,3,36.89999999999996,9642.499999999947,307.49999999999994,270.6,36.89999999999992
S2_slip0.20_skip0.40,2026-02-09,IC_05d_25w,tp35,2026-02-09 10:28:00,2026-02-09 11:47:00,sl,0.825,1.8,0.2,0.052,-1.227,3,-368.1,9274.399999999949,247.5,615.6,-368.1
S2_slip0.20_skip0.40,2026-02-10,IC_25d_25w,tp35,2026-02-10 10:00:00,2026-02-10 10:55:00,tp,6.275,4.075,0.2,0.052,1.948,1,194.8,9469.199999999948,627.5,432.7,194.8
S2_slip0.20_skip0.40,2026-02-10,IC_30d_25w,tp35,2026-02-10 10:00:00,2026-02-10 11:29:00,tp,8.275,5.325,0.2,0.052,2.698,1,269.8,9738.999999999947,827.5,557.7,269.79999999999995
S2_slip0.20_skip0.40,2026-02-10,IC_45d_25w,tp35,2026-02-10 10:00:00,2026-02-10 12:19:00,tp,14.075,9.075,0.2,0.052,4.748,1,474.8,10221.099999999946,1407.5,932.6999999999998,474.8000000000002
S2_slip0.20_skip0.40,2026-02-10,IC_05d_25w,tp45,2026-02-10 10:55:00,2026-02-10 12:08:00,tp,0.7,0.375,0.2,0.052,0.0729999999999999,1,7.299999999999995,9746.299999999948,70.0,62.7,7.299999999999997
S2_slip0.20_skip0.40,2026-02-10,IC_20d_25w,tp35,2026-02-10 11:29:00,2026-02-10 12:23:00,tp,4.275,2.65,0.2,0.052,1.3730000000000004,1,137.30000000000004,10358.399999999943,427.50000000000006,290.2,137.30000000000007
S2_slip0.20_skip0.40,2026-02-10,IC_05d_25w,tp50,2026-02-10 12:08:00,2026-02-10 13:07:00,tp,0.75,0.35,0.2,0.052,0.148,1,14.800000000000002,10373.199999999944,75.0,60.20000000000001,14.79999999999999
S2_slip0.20_skip0.40,2026-02-10,IC_10d_25w,tp50,2026-02-10 12:19:00,2026-02-10 13:30:00,sl,1.6,3.225,0.2,0.052,-1.877,1,-187.7,10110.299999999945,160.0,347.70000000000005,-187.70000000000005
S2_slip0.20_skip0.40,2026-02-10,IC_15d_25w,tp50,2026-02-10 12:23:00,2026-02-10 14:30:00,tp,2.65,1.3,0.2,0.052,1.098,1,109.79999999999998,10220.099999999942,265.0,155.20000000000002,109.79999999999998
S2_slip0.20_skip0.40,2026-02-10,IC_05d_25w,tp50,2026-02-10 13:07:00,2026-02-10 13:21:00,sl,0.45,0.95,0.2,0.052,-0.752,1,-75.2,10297.999999999944,45.0,120.19999999999999,-75.19999999999999
S2_slip0.20_skip0.40,2026-02-10,IC_05d_25w,tp50,2026-02-10 14:30:00,2026-02-10 14:58:00,tp,0.4,0.15,0.2,0.052,-0.002,3,-0.6000000000000026,10219.499999999942,120.0,120.6,-0.5999999999999943
S2_slip0.20_skip0.40,2026-02-10,IC_10d_25w,tp50,2026-02-10 14:58:00,2026-02-10 15:00:00,close_win,0.75,0.725,0.2,0.052,-0.2269999999999999,3,-68.1,10151.39999999994,225.0,293.1,-68.10000000000002
S2_slip0.20_skip0.40,2026-02-11,IC_05d_25w,tp35,2026-02-11 10:00:00,2026-02-11 10:20:00,sl,1.075,2.3,0.2,0.052,-1.477,4,-590.8,9560.599999999942,430.0,1020.8000000000001,-590.8000000000001
S2_slip0.20_skip0.40,2026-02-12,IC_05d_25w,tp35,2026-02-12 10:55:00,2026-02-12 11:07:00,sl,1.0,2.175,0.2,0.052,-1.4269999999999998,3,-428.1,9132.499999999942,300.0,728.1,-428.1
S2_slip0.20_skip0.40,2026-02-17,IC_10d_25w,tp30,2026-02-17 10:00:00,2026-02-17 10:36:00,tp,3.475,2.375,0.2,0.052,0.8480000000000001,3,254.40000000000003,9386.89999999994,1042.5,788.1000000000001,254.39999999999986
S2_slip0.20_skip0.40,2026-02-17,IC_05d_25w,tp35,2026-02-17 10:36:00,2026-02-17 11:12:00,sl,1.275,3.175,0.2,0.052,-2.152,3,-645.6,8741.299999999941,382.49999999999994,1028.1,-645.5999999999999
S2_slip0.20_skip0.40,2026-02-18,IC_35d_25w,tp35,2026-02-18 10:00:00,2026-02-18 13:28:00,tp,12.875,8.175,0.2,0.052,4.4479999999999995,1,444.7999999999999,9186.09999999994,1287.5,842.6999999999999,444.80000000000007
S2_slip0.20_skip0.40,2026-02-18,IC_40d_25w,tp25,2026-02-18 10:00:00,2026-02-18 13:28:00,tp,15.4,11.35,0.2,0.052,3.798000000000001,1,379.80000000000007,9565.89999999994,1540.0,1160.1999999999998,379.8000000000002
S2_slip0.20_skip0.40,2026-02-18,IC_45d_25w,tp35,2026-02-18 10:00:00,2026-02-18 14:07:00,tp,17.5,11.3,0.2,0.052,5.9479999999999995,1,594.8,9862.399999999936,1750.0,1155.2,594.8
S2_slip0.20_skip0.40,2026-02-18,IC_05d_25w,tp30,2026-02-18 13:28:00,2026-02-18 13:39:00,tp,0.725,0.5,0.2,0.052,-0.027,1,-2.7000000000000033,9563.19999999994,72.5,75.2,-2.700000000000003
S2_slip0.20_skip0.40,2026-02-18,IC_10d_25w,tp25,2026-02-18 13:28:00,2026-02-18 13:39:00,tp,1.4,1.025,0.2,0.052,0.123,1,12.3,9575.499999999938,140.0,127.69999999999999,12.300000000000011
S2_slip0.20_skip0.40,2026-02-18,IC_05d_25w,tp25,2026-02-18 13:39:00,2026-02-18 13:53:00,sl,0.55,1.175,0.2,0.052,-0.877,1,-87.7,9487.799999999936,55.00000000000001,142.70000000000002,-87.70000000000002
S2_slip0.20_skip0.40,2026-02-18,IC_10d_25w,tp25,2026-02-18 13:39:00,2026-02-18 13:53:00,sl,1.225,3.175,0.2,0.052,-2.202,1,-220.2,9267.599999999937,122.50000000000001,342.7,-220.2
S2_slip0.20_skip0.40,2026-02-18,IC_05d_25w,tp35,2026-02-18 14:07:00,2026-02-18 14:37:00,sl,0.675,1.375,0.2,0.052,-0.952,3,-285.59999999999997,9576.799999999936,202.5,488.09999999999997,-285.59999999999997
S2_slip0.20_skip0.40,2026-02-19,IC_35d_25w,tp25,2026-02-19 10:00:00,2026-02-19 11:06:00,tp,12.75,9.55,0.2,0.052,2.947999999999999,1,294.7999999999999,9871.599999999937,1275.0,980.1999999999999,294.80000000000007
S2_slip0.20_skip0.40,2026-02-19,IC_40d_25w,tp25,2026-02-19 10:00:00,2026-02-19 11:28:00,tp,15.15,11.225,0.2,0.052,3.673000000000001,1,367.30000000000007,10238.899999999934,1515.0,1147.6999999999998,367.3000000000002
S2_slip0.20_skip0.40,2026-02-19,IC_45d_25w,tp25,2026-02-19 10:00:00,2026-02-19 12:18:00,tp,17.1,12.425,0.2,0.052,4.423000000000001,1,442.30000000000007,10681.199999999932,1710.0000000000002,1267.7,442.3000000000002
S2_slip0.20_skip0.40,2026-02-19,IC_35d_25w,tp25,2026-02-19 11:06:00,2026-02-19 12:20:00,tp,12.15,9.075,0.2,0.052,2.823000000000001,1,282.30000000000007,10963.499999999933,1215.0,932.6999999999998,282.3000000000002
S2_slip0.20_skip0.40,2026-02-19,IC_40d_25w,tp25,2026-02-19 11:28:00,2026-02-19 13:54:00,tp,12.725,9.475,0.2,0.052,2.998,1,299.79999999999995,11410.599999999931,1272.5,972.6999999999998,299.8000000000002
S2_slip0.20_skip0.40,2026-02-19,IC_45d_25w,tp25,2026-02-19 12:18:00,2026-02-19 14:05:00,tp,15.875,11.8,0.2,0.052,3.822999999999999,1,382.2999999999999,11792.89999999993,1587.5,1205.2,382.29999999999995
S2_slip0.20_skip0.40,2026-02-19,IC_25d_25w,tp25,2026-02-19 12:20:00,2026-02-19 13:46:00,tp,6.45,4.725,0.2,0.052,1.4730000000000003,1,147.30000000000004,11110.799999999932,645.0,497.69999999999993,147.30000000000007
S2_slip0.20_skip0.40,2026-02-19,IC_05d_25w,tp50,2026-02-19 13:46:00,2026-02-19 14:30:00,tp,0.8,0.4,0.2,0.052,0.148,1,14.800000000000002,11807.69999999993,80.0,65.20000000000002,14.799999999999983
S2_slip0.20_skip0.40,2026-02-19,IC_10d_25w,tp50,2026-02-19 13:54:00,2026-02-19 14:35:00,tp,1.75,0.85,0.2,0.052,0.6479999999999999,1,64.8,11872.499999999927,175.0,110.2,64.8
S2_slip0.20_skip0.40,2026-02-19,IC_15d_25w,tp40,2026-02-19 14:05:00,2026-02-19 15:00:00,close_win,2.4,1.85,0.2,0.052,0.2979999999999998,1,29.799999999999983,11611.899999999929,240.0,210.20000000000005,29.799999999999955
S2_slip0.20_skip0.40,2026-02-19,IC_05d_25w,tp40,2026-02-19 14:30:00,2026-02-19 14:40:00,sl,0.55,1.25,0.2,0.052,-0.952,1,-95.2,11777.299999999928,55.00000000000001,150.2,-95.19999999999999
S2_slip0.20_skip0.40,2026-02-19,IC_10d_25w,tp40,2026-02-19 14:35:00,2026-02-19 14:40:00,sl,1.375,3.075,0.2,0.052,-1.952,1,-195.2,11582.099999999928,137.5,332.70000000000005,-195.20000000000005
S2_slip0.20_skip0.40,2026-02-20,IC_05d_25w,tp35,2026-02-20 10:00:00,2026-02-20 10:02:00,sl,1.2,6.1,0.2,0.052,-5.151999999999999,4,-2060.7999999999997,9551.099999999928,480.0,2540.7999999999997,-2060.7999999999997
S2_slip0.20_skip0.40,2026-02-23,IC_05d_25w,tp35,2026-02-23 10:00:00,2026-02-23 11:04:00,sl,1.025,2.35,0.2,0.052,-1.5770000000000002,3,-473.1,9077.999999999927,307.49999999999994,780.6000000000001,-473.1000000000002
S2_slip0.20_skip0.40,2026-02-24,IC_05d_25w,tp35,2026-02-24 10:00:00,2026-02-24 10:16:00,tp,1.2,0.775,0.2,0.052,0.1729999999999999,3,51.89999999999998,9129.899999999929,360.0,308.1,51.89999999999998
S2_slip0.20_skip0.40,2026-02-24,IC_05d_25w,tp35,2026-02-24 10:16:00,2026-02-24 11:31:00,tp,1.025,0.55,0.2,0.052,0.2229999999999998,3,66.89999999999996,9196.799999999928,307.49999999999994,240.60000000000002,66.89999999999992
S2_slip0.20_skip0.40,2026-02-24,IC_05d_25w,tp35,2026-02-24 11:31:00,2026-02-24 12:12:00,sl,0.825,1.775,0.2,0.052,-1.202,3,-360.6,8836.199999999926,247.5,608.0999999999999,-360.5999999999999
S2_slip0.20_skip0.40,2026-02-26,IC_05d_25w,tp15,2026-02-26 10:00:00,2026-02-26 10:05:00,tp,1.075,0.9,0.2,0.052,-0.077,3,-23.10000000000002,8813.099999999926,322.5,345.6,-23.100000000000023
S2_slip0.20_skip0.40,2026-02-26,IC_05d_25w,tp15,2026-02-26 10:05:00,2026-02-26 10:21:00,sl,1.1,2.55,0.2,0.052,-1.7019999999999995,3,-510.5999999999999,8302.499999999925,330.00000000000006,840.5999999999999,-510.59999999999985
