sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after,credit_x_100_x_qty,exit_cost,pnl_check
S1_slip0.20_skip0.05,2026-02-04,IC_05d_25w,tp10,2026-02-04 11:33:00,2026-02-04 12:00:00,tp,1.225,1.1,0.2,0.052,-0.127,3,-38.099999999999994,9703.00000000004,367.50000000000006,405.6,-38.099999999999966
S1_slip0.20_skip0.05,2026-02-04,IC_05d_25w,tp25,2026-02-04 12:00:00,2026-02-04 12:28:00,sl,1.1,2.2,0.2,0.052,-1.352,3,-405.6,9297.40000000004,330.00000000000006,735.6000000000001,-405.6000000000001
S1_slip0.20_skip0.05,2026-02-09,IC_05d_25w,tp35,2026-02-09 10:00:00,2026-02-09 10:28:00,tp,1.025,0.65,0.2,0.052,0.1229999999999998,3,36.89999999999996,9334.30000000004,307.49999999999994,270.6,36.89999999999992
S1_slip0.20_skip0.05,2026-02-09,IC_05d_25w,tp35,2026-02-09 10:28:00,2026-02-09 11:47:00,sl,0.825,1.8,0.2,0.052,-1.227,3,-368.1,8966.200000000039,247.5,615.6,-368.1
S1_slip0.20_skip0.05,2026-02-10,IC_45d_25w,tp35,2026-02-10 10:00:00,2026-02-10 12:19:00,tp,14.075,9.075,0.2,0.052,4.748,3,1424.4,10390.60000000004,4222.5,2798.0999999999995,1424.4000000000005
S1_slip0.20_skip0.05,2026-02-10,IC_05d_25w,tp50,2026-02-10 12:19:00,2026-02-10 13:01:00,tp,0.55,0.25,0.2,0.052,0.048,4,19.200000000000017,10409.80000000004,220.00000000000003,200.8,19.200000000000017
S1_slip0.20_skip0.05,2026-02-10,IC_05d_25w,tp50,2026-02-10 13:01:00,2026-02-10 13:21:00,sl,0.55,1.2,0.2,0.052,-0.902,4,-360.7999999999999,10049.00000000004,220.00000000000003,580.8,-360.79999999999995
S1_slip0.20_skip0.05,2026-02-11,IC_05d_25w,tp35,2026-02-11 10:00:00,2026-02-11 10:20:00,sl,1.075,2.3,0.2,0.052,-1.477,4,-590.8,9458.20000000004,430.0,1020.8000000000001,-590.8000000000001
S1_slip0.20_skip0.05,2026-02-12,IC_05d_25w,tp30,2026-02-12 10:00:00,2026-02-12 10:20:00,tp,1.125,0.75,0.2,0.052,0.123,3,36.900000000000006,9495.10000000004,337.5,300.6,36.89999999999998
S1_slip0.20_skip0.05,2026-02-12,IC_05d_25w,tp15,2026-02-12 10:20:00,2026-02-12 10:30:00,tp,0.825,0.7,0.2,0.052,-0.127,3,-38.099999999999994,9457.00000000004,247.5,285.59999999999997,-38.099999999999966
S1_slip0.20_skip0.05,2026-02-12,IC_05d_25w,tp15,2026-02-12 10:30:00,2026-02-12 10:41:00,sl,0.85,1.725,0.2,0.052,-1.1270000000000002,3,-338.1,9118.90000000004,255.0,593.1,-338.1
S1_slip0.20_skip0.05,2026-02-17,IC_10d_25w,tp30,2026-02-17 10:00:00,2026-02-17 10:36:00,tp,3.475,2.375,0.2,0.052,0.8480000000000001,3,254.40000000000003,9373.30000000004,1042.5,788.1000000000001,254.39999999999986
S1_slip0.20_skip0.05,2026-02-17,IC_05d_25w,tp35,2026-02-17 10:36:00,2026-02-17 11:12:00,sl,1.275,3.175,0.2,0.052,-2.152,3,-645.6,8727.700000000039,382.49999999999994,1028.1,-645.5999999999999
S1_slip0.20_skip0.05,2026-02-18,IC_45d_25w,tp35,2026-02-18 10:00:00,2026-02-18 14:07:00,tp,17.5,11.3,0.2,0.052,5.9479999999999995,3,1784.4,10512.10000000004,5250.0,3465.6000000000004,1784.3999999999996
S1_slip0.20_skip0.05,2026-02-18,IC_05d_25w,tp35,2026-02-18 14:07:00,2026-02-18 14:37:00,sl,0.675,1.375,0.2,0.052,-0.952,4,-380.7999999999999,10131.30000000004,270.0,650.8,-380.79999999999995
S1_slip0.20_skip0.05,2026-02-19,IC_45d_25w,tp25,2026-02-19 10:00:00,2026-02-19 12:18:00,tp,17.1,12.425,0.2,0.052,4.423000000000001,4,1769.2000000000005,11900.50000000004,6840.000000000001,5070.8,1769.2000000000007
S1_slip0.20_skip0.05,2026-02-19,IC_40d_25w,tp25,2026-02-19 12:18:00,2026-02-19 13:53:00,tp,13.125,9.75,0.2,0.052,3.123,4,1249.1999999999998,13149.70000000004,5250.0,4000.7999999999997,1249.2000000000003
S1_slip0.20_skip0.05,2026-02-19,IC_05d_25w,tp50,2026-02-19 13:53:00,2026-02-19 14:33:00,tp,0.825,0.4,0.2,0.052,0.1729999999999999,5,86.49999999999997,13236.20000000004,412.5,326.0000000000001,86.49999999999989
S1_slip0.20_skip0.05,2026-02-19,IC_05d_25w,tp40,2026-02-19 14:33:00,2026-02-19 14:40:00,sl,0.55,1.625,0.2,0.052,-1.327,5,-663.5,12572.70000000004,275.00000000000006,938.5,-663.5
S1_slip0.20_skip0.05,2026-02-20,IC_05d_25w,tp35,2026-02-20 10:00:00,2026-02-20 10:02:00,sl,1.2,6.1,0.2,0.052,-5.151999999999999,5,-2575.9999999999995,9996.70000000004,600.0,3175.9999999999995,-2575.9999999999995
S1_slip0.20_skip0.05,2026-02-23,IC_05d_25w,tp35,2026-02-23 10:00:00,2026-02-23 11:04:00,sl,1.025,2.35,0.2,0.052,-1.5770000000000002,3,-473.1,9523.60000000004,307.49999999999994,780.6000000000001,-473.1000000000002
S1_slip0.20_skip0.05,2026-02-24,IC_05d_25w,tp35,2026-02-24 10:00:00,2026-02-24 10:16:00,tp,1.2,0.775,0.2,0.052,0.1729999999999999,3,51.89999999999998,9575.50000000004,360.0,308.1,51.89999999999998
S1_slip0.20_skip0.05,2026-02-24,IC_05d_25w,tp35,2026-02-24 10:16:00,2026-02-24 11:31:00,tp,1.025,0.55,0.2,0.052,0.2229999999999998,3,66.89999999999996,9642.40000000004,307.49999999999994,240.60000000000002,66.89999999999992
S1_slip0.20_skip0.05,2026-02-24,IC_05d_25w,tp35,2026-02-24 11:31:00,2026-02-24 12:12:00,sl,0.825,1.775,0.2,0.052,-1.202,3,-360.6,9281.80000000004,247.5,608.0999999999999,-360.5999999999999
S1_slip0.20_skip0.05,2026-02-26,IC_05d_25w,tp35,2026-02-26 10:00:00,2026-02-26 10:17:00,sl,1.075,2.175,0.2,0.052,-1.352,3,-405.6,8876.200000000039,322.5,728.1,-405.6
