sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after,credit_x_100_x_qty,exit_cost,pnl_check
S1_slip0.00_skip0.05,2026-02-09,IC_05d_25w,tp35,2026-02-09 10:00:00,2026-02-09 10:28:00,tp,1.025,0.65,0.0,0.052,0.3229999999999999,12,387.5999999999999,31877.500000000007,1229.9999999999998,842.4000000000001,387.5999999999997
S1_slip0.00_skip0.05,2026-02-09,IC_05d_25w,tp35,2026-02-09 10:28:00,2026-02-09 11:47:00,sl,0.825,1.8,0.0,0.052,-1.027,12,-1232.4,30645.10000000001,990.0,2222.4,-1232.4
S1_slip0.00_skip0.05,2026-02-10,IC_45d_25w,tp35,2026-02-10 10:00:00,2026-02-10 12:19:00,tp,14.075,9.075,0.0,0.052,4.948,12,5937.6,36582.7,16890.0,10952.4,5937.6
S1_slip0.00_skip0.05,2026-02-10,IC_05d_25w,tp50,2026-02-10 12:19:00,2026-02-10 13:01:00,tp,0.55,0.25,0.0,0.052,0.248,14,347.20000000000005,36929.9,770.0000000000001,422.8,347.2000000000001
S1_slip0.00_skip0.05,2026-02-10,IC_05d_25w,tp50,2026-02-10 13:01:00,2026-02-10 13:21:00,sl,0.55,1.2,0.0,0.052,-0.702,14,-982.7999999999998,35947.1,770.0000000000001,1752.8,-982.7999999999998
S1_slip0.00_skip0.05,2026-02-11,IC_05d_25w,tp35,2026-02-11 10:00:00,2026-02-11 10:20:00,sl,1.075,2.3,0.0,0.052,-1.277,14,-1787.7999999999995,34159.299999999996,1505.0,3292.7999999999997,-1787.7999999999997
S1_slip0.00_skip0.05,2026-02-12,IC_05d_25w,tp30,2026-02-12 10:00:00,2026-02-12 10:20:00,tp,1.125,0.75,0.0,0.052,0.323,13,419.9,34579.2,1462.5,1042.6000000000001,419.89999999999986
S1_slip0.00_skip0.05,2026-02-12,IC_05d_25w,tp15,2026-02-12 10:20:00,2026-02-12 10:30:00,tp,0.825,0.7,0.0,0.052,0.073,13,94.9,34674.1,1072.5,977.6,94.89999999999998
S1_slip0.00_skip0.05,2026-02-12,IC_05d_25w,tp15,2026-02-12 10:30:00,2026-02-12 10:41:00,sl,0.85,1.725,0.0,0.052,-0.9270000000000002,13,-1205.1,33469.0,1105.0,2310.1000000000004,-1205.1000000000004
S1_slip0.00_skip0.05,2026-02-17,IC_10d_25w,tp30,2026-02-17 10:00:00,2026-02-17 10:36:00,tp,3.475,2.375,0.0,0.052,1.048,13,1362.4,34831.4,4517.5,3155.1000000000004,1362.3999999999996
S1_slip0.00_skip0.05,2026-02-17,IC_05d_25w,tp35,2026-02-17 10:36:00,2026-02-17 11:12:00,sl,1.275,3.175,0.0,0.052,-1.952,13,-2537.6,32293.800000000003,1657.4999999999998,4195.099999999999,-2537.5999999999995
S1_slip0.00_skip0.05,2026-02-18,IC_45d_25w,tp35,2026-02-18 10:00:00,2026-02-18 14:07:00,tp,17.5,11.3,0.0,0.052,6.148,12,7377.599999999999,39671.4,21000.0,13622.400000000001,7377.5999999999985
S1_slip0.00_skip0.05,2026-02-18,IC_05d_25w,tp35,2026-02-18 14:07:00,2026-02-18 14:37:00,sl,0.675,1.375,0.0,0.052,-0.752,15,-1128.0,38543.4,1012.5,2140.5000000000005,-1128.0000000000005
S1_slip0.00_skip0.05,2026-02-19,IC_45d_25w,tp25,2026-02-19 10:00:00,2026-02-19 12:18:00,tp,17.1,12.425,0.0,0.052,4.623000000000001,15,6934.500000000002,45477.9,25650.000000000004,18715.5,6934.500000000004
S1_slip0.00_skip0.05,2026-02-19,IC_40d_25w,tp25,2026-02-19 12:18:00,2026-02-19 13:53:00,tp,13.125,9.75,0.0,0.052,3.323,18,5981.400000000001,51459.3,23625.0,17643.6,5981.4000000000015
S1_slip0.00_skip0.05,2026-02-19,IC_05d_25w,tp50,2026-02-19 13:53:00,2026-02-19 14:33:00,tp,0.825,0.4,0.0,0.052,0.3729999999999999,20,746.0,52205.3,1650.0,904.0,746.0
S1_slip0.00_skip0.05,2026-02-19,IC_05d_25w,tp40,2026-02-19 14:33:00,2026-02-19 14:40:00,sl,0.55,1.625,0.0,0.052,-1.127,20,-2254.0,49951.3,1100.0000000000002,3354.0000000000005,-2254.0
S1_slip0.00_skip0.05,2026-02-20,IC_05d_25w,tp35,2026-02-20 10:00:00,2026-02-20 10:02:00,sl,1.2,6.1,0.0,0.052,-4.951999999999999,19,-9408.8,40542.5,2280.0,11688.8,-9408.8
S1_slip0.00_skip0.05,2026-02-23,IC_05d_25w,tp35,2026-02-23 10:00:00,2026-02-23 11:04:00,sl,1.025,2.35,0.0,0.052,-1.3770000000000002,16,-2203.2000000000003,38339.3,1639.9999999999998,3843.2000000000003,-2203.2000000000007
S1_slip0.00_skip0.05,2026-02-24,IC_05d_25w,tp35,2026-02-24 10:00:00,2026-02-24 10:16:00,tp,1.2,0.775,0.0,0.052,0.3729999999999999,15,559.5,38898.8,1800.0,1240.5,559.5
S1_slip0.00_skip0.05,2026-02-24,IC_05d_25w,tp35,2026-02-24 10:16:00,2026-02-24 11:31:00,tp,1.025,0.55,0.0,0.052,0.4229999999999999,15,634.4999999999999,39533.3,1537.4999999999998,903.0000000000001,634.4999999999997
S1_slip0.00_skip0.05,2026-02-24,IC_05d_25w,tp35,2026-02-24 11:31:00,2026-02-24 12:12:00,sl,0.825,1.775,0.0,0.052,-1.002,15,-1503.0,38030.3,1237.5,2740.5,-1503.0
S1_slip0.00_skip0.05,2026-02-26,IC_05d_25w,tp35,2026-02-26 10:00:00,2026-02-26 10:17:00,sl,1.075,2.175,0.0,0.052,-1.152,15,-1727.9999999999998,36302.3,1612.5,3340.5,-1728.0
