sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after,credit_x_100_x_qty,exit_cost,pnl_check
S2_slip0.10_skip0.40,2025-12-01,IC_45d_25w,tp45,2025-12-01 14:02:00,2025-12-01 14:52:00,sl,8.25,16.85,0.1,0.052,-8.752,1,-875.2,10608.79999999988,825.0,1700.2000000000003,-875.2000000000003
S2_slip0.10_skip0.40,2025-12-02,IC_05d_25w,tp30,2025-12-02 10:00:00,2025-12-02 10:28:00,tp,1.05,0.725,0.1,0.052,0.173,4,69.20000000000003,10677.999999999882,420.0,350.8,69.19999999999999
S2_slip0.10_skip0.40,2025-12-02,IC_05d_25w,tp35,2025-12-02 10:28:00,2025-12-02 11:08:00,tp,1.025,0.65,0.1,0.052,0.2229999999999999,4,89.19999999999997,10767.199999999882,409.99999999999994,320.8,89.19999999999993
S2_slip0.10_skip0.40,2025-12-02,IC_05d_25w,tp30,2025-12-02 11:08:00,2025-12-02 11:22:00,sl,0.8,1.675,0.1,0.052,-1.027,4,-410.7999999999999,10356.399999999883,320.0,730.8000000000001,-410.80000000000007
S2_slip0.10_skip0.40,2025-12-03,IC_35d_25w,tp35,2025-12-03 10:00:00,2025-12-03 15:00:00,close_loss,12.025,21.6,0.1,0.052,-9.727,4,-3890.8,6465.599999999883,4810.0,8700.800000000001,-3890.800000000001
S2_slip0.10_skip0.40,2025-12-04,IC_40d_25w,tp30,2025-12-04 10:00:00,2025-12-04 12:08:00,tp,13.575,9.325,0.1,0.052,4.098000000000001,1,409.80000000000007,6875.399999999883,1357.5,947.6999999999998,409.8000000000002
S2_slip0.10_skip0.40,2025-12-04,IC_45d_25w,tp30,2025-12-04 10:00:00,2025-12-04 12:41:00,tp,15.85,11.05,0.1,0.052,4.648,1,464.7999999999999,7340.199999999883,1585.0,1120.2,464.79999999999995
S2_slip0.10_skip0.40,2025-12-04,IC_40d_25w,tp30,2025-12-04 12:08:00,2025-12-04 13:42:00,tp,11.475,7.925,0.1,0.052,3.3979999999999997,1,339.79999999999995,7679.999999999884,1147.5,807.7,339.79999999999995
S2_slip0.10_skip0.40,2025-12-04,IC_45d_25w,tp35,2025-12-04 12:41:00,2025-12-04 14:04:00,tp,11.725,7.6,0.1,0.052,3.973,1,397.3,8061.899999999884,1172.5,775.1999999999999,397.30000000000007
S2_slip0.10_skip0.40,2025-12-04,IC_05d_25w,tp10,2025-12-04 13:42:00,2025-12-04 13:44:00,tp,0.575,0.5,0.1,0.052,-0.077,1,-7.700000000000004,7672.299999999884,57.49999999999999,65.2,-7.70000000000001
S2_slip0.10_skip0.40,2025-12-04,IC_05d_25w,tp10,2025-12-04 13:44:00,2025-12-04 13:50:00,tp,0.5,0.425,0.1,0.052,-0.0769999999999999,1,-7.699999999999998,7664.599999999884,50.0,57.70000000000001,-7.70000000000001
S2_slip0.10_skip0.40,2025-12-04,IC_20d_25w,tp40,2025-12-04 13:50:00,2025-12-04 14:20:00,sl,3.225,6.825,0.1,0.052,-3.752,1,-375.2000000000001,7686.699999999884,322.5,697.6999999999999,-375.19999999999993
S2_slip0.10_skip0.40,2025-12-04,IC_45d_25w,tp40,2025-12-04 14:04:00,2025-12-04 14:23:00,sl,7.6,16.1,0.1,0.052,-8.652000000000001,1,-865.2,6821.4999999998845,760.0,1625.2000000000003,-865.2000000000003
S2_slip0.10_skip0.40,2025-12-08,IC_05d_25w,tp35,2025-12-08 10:00:00,2025-12-08 12:09:00,tp,0.875,0.55,0.1,0.052,0.1729999999999999,2,34.599999999999994,6856.099999999885,175.0,140.4,34.599999999999994
S2_slip0.10_skip0.40,2025-12-08,IC_05d_25w,tp35,2025-12-08 12:09:00,2025-12-08 13:04:00,tp,0.7,0.4,0.1,0.052,0.1479999999999999,2,29.599999999999987,6885.699999999885,140.0,110.4,29.599999999999994
S2_slip0.10_skip0.40,2025-12-08,IC_05d_25w,tp10,2025-12-08 13:04:00,2025-12-08 13:06:00,tp,0.625,0.525,0.1,0.052,-0.052,2,-10.400000000000006,6875.299999999886,125.0,135.4,-10.400000000000006
S2_slip0.10_skip0.40,2025-12-08,IC_05d_25w,tp10,2025-12-08 13:06:00,2025-12-08 13:08:00,tp,0.675,0.6,0.1,0.052,-0.0769999999999999,2,-15.399999999999986,6859.899999999886,135.0,150.4,-15.400000000000006
S2_slip0.10_skip0.40,2025-12-08,IC_05d_25w,tp10,2025-12-08 13:08:00,2025-12-08 13:16:00,tp,0.6,0.525,0.1,0.052,-0.077,2,-15.400000000000007,6844.499999999886,120.0,135.4,-15.400000000000006
S2_slip0.10_skip0.40,2025-12-08,IC_05d_25w,tp10,2025-12-08 13:16:00,2025-12-08 13:30:00,sl,0.6,1.275,0.1,0.052,-0.827,2,-165.39999999999998,6679.099999999887,120.0,285.40000000000003,-165.40000000000003
S2_slip0.10_skip0.40,2025-12-12,IC_25d_25w,tp25,2025-12-12 10:24:00,2025-12-12 10:59:00,sl,6.425,13.15,0.1,0.052,-6.877,2,-1375.4,5303.699999999887,1285.0,2660.4,-1375.4
S2_slip0.10_skip0.40,2025-12-15,IC_20d_25w,tp25,2025-12-15 10:00:00,2025-12-15 11:16:00,tp,5.4,4.025,0.1,0.052,1.223,2,244.59999999999997,5548.299999999887,1080.0,835.3999999999999,244.60000000000014
S2_slip0.10_skip0.40,2025-12-15,IC_05d_25w,tp30,2025-12-15 11:16:00,2025-12-15 11:31:00,tp,1.0,0.65,0.1,0.052,0.1979999999999999,2,39.599999999999994,5587.899999999888,200.0,160.4,39.599999999999994
S2_slip0.10_skip0.40,2025-12-15,IC_05d_25w,tp30,2025-12-15 11:31:00,2025-12-15 11:37:00,sl,0.95,2.15,0.1,0.052,-1.352,2,-270.40000000000003,5317.499999999888,190.0,460.40000000000003,-270.40000000000003
S2_slip0.10_skip0.40,2025-12-16,IC_45d_25w,tp35,2025-12-16 10:00:00,2025-12-16 15:00:00,close_loss,15.4,17.6,0.1,0.052,-2.352000000000001,1,-235.20000000000013,5082.299999999888,1540.0,1775.2000000000003,-235.20000000000027
S2_slip0.10_skip0.40,2025-12-16,IC_40d_25w,tp35,2025-12-16 10:00:00,2025-12-16 15:00:00,close_loss,13.275,14.5,0.1,0.052,-1.3769999999999998,1,-137.7,4944.5999999998885,1327.5,1465.1999999999998,-137.69999999999982
S2_slip0.10_skip0.40,2025-12-17,IC_30d_25w,tp20,2025-12-17 10:41:00,2025-12-17 15:00:00,close_loss,9.475,13.95,0.1,0.052,-4.626999999999999,1,-462.6999999999999,4481.899999999889,947.5,1410.1999999999998,-462.6999999999998
S2_slip0.10_skip0.40,2025-12-19,IC_45d_25w,tp30,2025-12-19 10:00:00,2025-12-19 13:01:00,tp,15.375,10.625,0.1,0.052,4.598000000000001,1,459.80000000000007,4941.699999999889,1537.5,1077.6999999999998,459.8000000000002
S2_slip0.10_skip0.40,2025-12-19,IC_40d_25w,tp30,2025-12-19 13:01:00,2025-12-19 14:06:00,tp,7.725,5.325,0.1,0.052,2.2479999999999993,1,224.79999999999993,5166.499999999889,772.5,547.6999999999999,224.80000000000007
S2_slip0.10_skip0.40,2025-12-19,IC_05d_25w,tp30,2025-12-19 14:06:00,2025-12-19 14:32:00,tp,0.375,0.25,0.1,0.052,-0.027,1,-2.7,5163.799999999889,37.5,40.199999999999996,-2.6999999999999957
S2_slip0.10_skip0.40,2025-12-19,IC_05d_25w,tp50,2025-12-19 14:32:00,2025-12-19 15:00:00,close_win,0.3,0.3,0.1,0.052,-0.152,1,-15.2,5148.599999999889,30.0,45.2,-15.200000000000003
S2_slip0.10_skip0.40,2025-12-22,IC_40d_25w,tp35,2025-12-22 10:00:00,2025-12-22 11:48:00,tp,9.5,6.125,0.1,0.052,3.223,1,322.3,5470.89999999989,950.0,627.6999999999999,322.30000000000007
S2_slip0.10_skip0.40,2025-12-22,IC_45d_25w,tp35,2025-12-22 10:00:00,2025-12-22 13:47:00,tp,12.75,8.225,0.1,0.052,4.373000000000001,1,437.3000000000001,6060.29999999989,1275.0,837.6999999999999,437.30000000000007
S2_slip0.10_skip0.40,2025-12-22,IC_35d_25w,tp35,2025-12-22 11:48:00,2025-12-22 13:35:00,tp,4.9,3.15,0.1,0.052,1.5980000000000003,1,159.80000000000004,5630.69999999989,490.00000000000006,330.2,159.80000000000007
S2_slip0.10_skip0.40,2025-12-22,IC_05d_25w,tp15,2025-12-22 13:35:00,2025-12-22 13:38:00,tp,0.325,0.25,0.1,0.052,-0.0769999999999999,1,-7.699999999999998,5622.99999999989,32.5,40.199999999999996,-7.699999999999996
S2_slip0.10_skip0.40,2025-12-22,IC_05d_25w,tp15,2025-12-22 13:38:00,2025-12-22 13:57:00,tp,0.25,0.2,0.1,0.052,-0.102,1,-10.2,6050.09999999989,25.0,35.2,-10.200000000000003
S2_slip0.10_skip0.40,2025-12-22,IC_20d_25w,tp10,2025-12-22 13:47:00,2025-12-22 14:01:00,tp,1.5,1.35,0.1,0.052,-0.002,1,-0.2000000000000092,6049.8999999998905,150.0,150.20000000000002,-0.20000000000001705
S2_slip0.10_skip0.40,2025-12-22,IC_25d_25w,tp10,2025-12-22 13:57:00,2025-12-22 14:01:00,tp,2.45,2.2,0.1,0.052,0.098,1,9.8,6059.699999999891,245.00000000000003,235.20000000000005,9.799999999999983
S2_slip0.10_skip0.40,2025-12-22,IC_10d_25w,tp10,2025-12-22 14:01:00,2025-12-22 14:17:00,tp,0.75,0.65,0.1,0.052,-0.052,1,-5.200000000000003,6054.499999999891,75.0,80.2,-5.200000000000003
S2_slip0.10_skip0.40,2025-12-22,IC_05d_25w,tp10,2025-12-22 14:01:00,2025-12-22 14:25:00,tp,0.3,0.25,0.1,0.052,-0.102,1,-10.2,6044.299999999891,30.0,40.199999999999996,-10.199999999999996
S2_slip0.10_skip0.40,2025-12-22,IC_45d_25w,tp50,2025-12-22 14:17:00,2025-12-22 15:00:00,close_win,4.425,4.0,0.1,0.052,0.2729999999999998,1,27.299999999999983,6071.599999999891,442.5,415.19999999999993,27.300000000000068
S2_slip0.10_skip0.40,2025-12-22,IC_40d_25w,tp50,2025-12-22 14:25:00,2025-12-22 15:00:00,close_win,4.45,4.0,0.1,0.052,0.2980000000000002,1,29.800000000000026,6101.399999999891,445.0,415.19999999999993,29.800000000000068
S2_slip0.10_skip0.40,2025-12-23,IC_40d_25w,tp15,2025-12-23 10:00:00,2025-12-23 10:27:00,tp,8.175,6.875,0.1,0.052,1.1480000000000006,1,114.80000000000004,6216.199999999892,817.5000000000001,702.6999999999999,114.80000000000018
S2_slip0.10_skip0.40,2025-12-23,IC_35d_25w,tp15,2025-12-23 10:00:00,2025-12-23 10:27:00,tp,8.175,6.875,0.1,0.052,1.1480000000000006,1,114.80000000000004,6330.999999999892,817.5000000000001,702.6999999999999,114.80000000000018
S2_slip0.10_skip0.40,2025-12-23,IC_35d_25w,tp15,2025-12-23 10:27:00,2025-12-23 13:22:00,sl,6.875,14.9,0.1,0.052,-8.177,1,-817.6999999999999,5513.299999999892,687.5,1505.2,-817.7
S2_slip0.10_skip0.40,2025-12-23,IC_40d_25w,tp15,2025-12-23 10:27:00,2025-12-23 14:12:00,sl,10.225,20.475,0.1,0.052,-10.402,1,-1040.2,4473.099999999892,1022.5,2062.7000000000003,-1040.2000000000003
S2_slip0.10_skip0.40,2025-12-24,IC_05d_25w,tp35,2025-12-24 10:00:00,2025-12-24 10:24:00,tp,0.375,0.2,0.1,0.052,0.0229999999999999,1,2.2999999999999985,4475.399999999892,37.5,35.2,2.299999999999997
S2_slip0.10_skip0.40,2025-12-24,IC_05d_25w,tp35,2025-12-24 10:24:00,2025-12-24 10:53:00,tp,0.35,0.225,0.1,0.052,-0.027,1,-2.7000000000000033,4472.6999999998925,35.0,37.7,-2.700000000000003
S2_slip0.10_skip0.40,2025-12-24,IC_05d_25w,tp35,2025-12-24 10:53:00,2025-12-24 11:36:00,sl,0.3,0.6,0.1,0.052,-0.452,1,-45.2,4427.499999999893,30.0,75.2,-45.2
S2_slip0.10_skip0.40,2025-12-26,IC_45d_25w,tp30,2025-12-26 10:00:00,2025-12-26 13:41:00,tp,10.9,7.425,0.1,0.052,3.3230000000000004,1,332.30000000000007,4759.799999999893,1090.0,757.6999999999999,332.30000000000007
S2_slip0.10_skip0.40,2025-12-26,IC_25d_25w,tp15,2025-12-26 13:41:00,2025-12-26 14:01:00,tp,1.9,1.55,0.1,0.052,0.1979999999999998,1,19.799999999999983,4779.599999999893,190.0,170.20000000000002,19.799999999999983
S2_slip0.10_skip0.40,2025-12-29,IC_45d_25w,tp30,2025-12-29 10:00:00,2025-12-29 11:29:00,tp,13.775,9.6,0.1,0.052,4.0230000000000015,1,402.3000000000001,5181.899999999893,1377.5,975.1999999999999,402.30000000000007
S2_slip0.10_skip0.40,2025-12-29,IC_45d_25w,tp25,2025-12-29 11:29:00,2025-12-29 12:47:00,tp,10.075,7.225,0.1,0.052,2.6979999999999995,1,269.79999999999995,5451.699999999893,1007.4999999999999,737.6999999999999,269.79999999999995
S2_slip0.10_skip0.40,2025-12-29,IC_45d_25w,tp25,2025-12-29 12:47:00,2025-12-29 14:53:00,sl,7.425,15.075,0.1,0.052,-7.801999999999999,1,-780.1999999999998,4671.499999999894,742.5,1522.6999999999998,-780.1999999999998
S2_slip0.10_skip0.40,2025-12-30,IC_45d_25w,tp30,2025-12-30 10:00:00,2025-12-30 11:36:00,tp,12.05,8.4,0.1,0.052,3.498,1,349.8,5021.299999999894,1205.0,855.1999999999999,349.80000000000007
S2_slip0.10_skip0.40,2025-12-30,IC_45d_25w,tp25,2025-12-30 11:36:00,2025-12-30 13:25:00,tp,8.4,6.275,0.1,0.052,1.973,1,197.3,5218.599999999894,840.0,642.6999999999999,197.30000000000007
S2_slip0.10_skip0.40,2025-12-30,IC_05d_25w,tp25,2025-12-30 13:25:00,2025-12-30 14:07:00,tp,0.425,0.3,0.1,0.052,-0.027,1,-2.7,5215.899999999894,42.5,45.2,-2.700000000000003
S2_slip0.10_skip0.40,2025-12-30,IC_10d_25w,tp50,2025-12-30 14:07:00,2025-12-30 14:34:00,tp,0.825,0.4,0.1,0.052,0.2729999999999999,1,27.299999999999997,5243.199999999894,82.5,55.2,27.299999999999997
S2_slip0.10_skip0.40,2025-12-30,IC_05d_25w,tp50,2025-12-30 14:34:00,2025-12-30 15:00:00,close_loss,0.2,0.2,0.1,0.052,-0.152,1,-15.2,5227.9999999998945,20.0,35.2,-15.200000000000003
S2_slip0.10_skip0.40,2025-12-31,IC_20d_25w,tp35,2025-12-31 10:00:00,2025-12-31 11:50:00,tp,4.35,2.825,0.1,0.052,1.372999999999999,2,274.59999999999985,5502.599999999894,869.9999999999999,595.4000000000001,274.5999999999998
S2_slip0.10_skip0.40,2025-12-31,IC_35d_25w,tp20,2025-12-31 11:50:00,2025-12-31 12:48:00,tp,8.5,6.8,0.1,0.052,1.548,2,309.6,5812.199999999894,1700.0,1390.3999999999999,309.60000000000014
S2_slip0.10_skip0.40,2026-01-02,IC_05d_25w,tp35,2026-01-02 10:00:00,2026-01-02 10:16:00,sl,0.725,1.6,0.1,0.052,-1.027,2,-205.40000000000003,5606.799999999895,145.0,350.40000000000003,-205.40000000000003
S2_slip0.10_skip0.40,2026-01-05,IC_40d_25w,tp30,2026-01-05 10:00:00,2026-01-05 13:17:00,tp,10.5,6.875,0.1,0.052,3.473,1,347.3,5954.099999999895,1050.0,702.6999999999999,347.30000000000007
S2_slip0.10_skip0.40,2026-01-05,IC_45d_25w,tp30,2026-01-05 10:00:00,2026-01-05 14:36:00,tp,13.45,8.875,0.1,0.052,4.423,1,442.3,6393.699999999895,1345.0,902.6999999999999,442.30000000000007
S2_slip0.10_skip0.40,2026-01-05,IC_05d_25w,tp30,2026-01-05 13:17:00,2026-01-05 13:39:00,tp,0.375,0.25,0.1,0.052,-0.027,1,-2.7,5951.399999999895,37.5,40.199999999999996,-2.6999999999999957
S2_slip0.10_skip0.40,2026-01-05,IC_05d_25w,tp50,2026-01-05 13:39:00,2026-01-05 15:00:00,close_win,0.35,0.25,0.1,0.052,-0.052,1,-5.200000000000003,6308.299999999896,35.0,40.199999999999996,-5.199999999999996
S2_slip0.10_skip0.40,2026-01-05,IC_10d_25w,tp50,2026-01-05 14:36:00,2026-01-05 14:42:00,sl,0.65,1.3,0.1,0.052,-0.802,1,-80.2,6313.499999999895,65.0,145.20000000000002,-80.20000000000002
S2_slip0.10_skip0.40,2026-01-06,IC_05d_25w,tp35,2026-01-06 10:00:00,2026-01-06 10:42:00,tp,0.6,0.375,0.1,0.052,0.0729999999999999,2,14.599999999999996,6322.899999999896,120.0,105.4,14.599999999999994
S2_slip0.10_skip0.40,2026-01-06,IC_05d_25w,tp25,2026-01-06 10:42:00,2026-01-06 11:18:00,tp,0.675,0.475,0.1,0.052,0.048,2,9.600000000000012,6332.499999999896,135.0,125.4,9.599999999999994
S2_slip0.10_skip0.40,2026-01-06,IC_10d_25w,tp25,2026-01-06 11:18:00,2026-01-06 11:37:00,tp,1.45,1.05,0.1,0.052,0.2479999999999999,2,49.59999999999999,6382.099999999897,290.0,240.40000000000003,49.599999999999966
S2_slip0.10_skip0.40,2026-01-06,IC_05d_25w,tp25,2026-01-06 11:37:00,2026-01-06 12:22:00,sl,0.55,1.1,0.1,0.052,-0.7020000000000001,2,-140.4,6241.699999999897,110.00000000000001,250.40000000000003,-140.40000000000003
S2_slip0.10_skip0.40,2026-01-07,IC_05d_25w,tp35,2026-01-07 10:00:00,2026-01-07 10:07:00,tp,0.7,0.45,0.1,0.052,0.0979999999999999,2,19.59999999999999,6261.299999999897,140.0,120.40000000000002,19.59999999999998
S2_slip0.10_skip0.40,2026-01-07,IC_05d_25w,tp35,2026-01-07 10:07:00,2026-01-07 10:33:00,tp,0.8,0.5,0.1,0.052,0.148,2,29.60000000000001,6290.899999999898,160.0,130.4,29.599999999999994
S2_slip0.10_skip0.40,2026-01-07,IC_05d_25w,tp45,2026-01-07 10:33:00,2026-01-07 11:23:00,tp,0.6,0.325,0.1,0.052,0.1229999999999999,2,24.59999999999999,6315.499999999898,120.0,95.4,24.599999999999994
S2_slip0.10_skip0.40,2026-01-08,IC_40d_25w,tp30,2026-01-08 10:00:00,2026-01-08 13:54:00,tp,12.55,8.675,0.1,0.052,3.723,1,372.3,6687.799999999898,1255.0,882.7,372.29999999999995
S2_slip0.10_skip0.40,2026-01-08,IC_45d_25w,tp30,2026-01-08 10:00:00,2026-01-08 14:11:00,tp,15.425,10.325,0.1,0.052,4.948000000000002,1,494.80000000000024,7174.699999999899,1542.5,1047.6999999999998,494.8000000000002
S2_slip0.10_skip0.40,2026-01-08,IC_05d_25w,tp10,2026-01-08 13:54:00,2026-01-08 14:04:00,tp,0.45,0.3,0.1,0.052,-0.0019999999999999,1,-0.1999999999999981,6687.5999999998985,45.0,45.2,-0.20000000000000284
S2_slip0.10_skip0.40,2026-01-08,IC_05d_25w,tp10,2026-01-08 14:04:00,2026-01-08 14:07:00,tp,0.525,0.45,0.1,0.052,-0.0769999999999999,1,-7.699999999999998,6679.899999999899,52.5,60.20000000000001,-7.70000000000001
S2_slip0.10_skip0.40,2026-01-08,IC_05d_25w,tp10,2026-01-08 14:07:00,2026-01-08 14:17:00,sl,0.45,0.9,0.1,0.052,-0.6020000000000001,1,-60.20000000000001,7114.499999999899,45.0,105.2,-60.2
S2_slip0.10_skip0.40,2026-01-08,IC_10d_25w,tp10,2026-01-08 14:11:00,2026-01-08 14:24:00,tp,1.4,1.25,0.1,0.052,-0.002,1,-0.2000000000000092,7114.299999999899,140.0,140.20000000000002,-0.20000000000001705
S2_slip0.10_skip0.40,2026-01-08,IC_05d_25w,tp50,2026-01-08 14:24:00,2026-01-08 15:00:00,tp,0.6,0.25,0.1,0.052,0.1979999999999999,2,39.599999999999994,7153.8999999999,120.0,80.39999999999999,39.60000000000001
S2_slip0.10_skip0.40,2026-01-12,IC_40d_25w,tp25,2026-01-12 10:00:00,2026-01-12 11:32:00,tp,9.15,6.8,0.1,0.052,2.1980000000000004,1,219.80000000000004,7373.6999999999,915.0,695.1999999999999,219.80000000000007
S2_slip0.10_skip0.40,2026-01-12,IC_45d_25w,tp25,2026-01-12 10:00:00,2026-01-12 12:18:00,tp,12.375,9.175,0.1,0.052,3.047999999999999,1,304.7999999999999,7678.2999999999,1237.5,932.7,304.79999999999995
S2_slip0.10_skip0.40,2026-01-12,IC_05d_25w,tp25,2026-01-12 11:32:00,2026-01-12 11:55:00,tp,0.5,0.35,0.1,0.052,-0.0019999999999999,1,-0.1999999999999981,7373.4999999999,50.0,50.2,-0.20000000000000284
S2_slip0.10_skip0.40,2026-01-12,IC_05d_25w,tp25,2026-01-12 11:55:00,2026-01-12 13:00:00,tp,0.5,0.35,0.1,0.052,-0.0019999999999999,1,-0.1999999999999981,7678.0999999999,50.0,50.2,-0.20000000000000284
S2_slip0.10_skip0.40,2026-01-12,IC_10d_25w,tp25,2026-01-12 12:18:00,2026-01-12 13:01:00,tp,1.1,0.8,0.1,0.052,0.148,1,14.800000000000004,7692.8999999999005,110.00000000000001,95.2,14.800000000000011
S2_slip0.10_skip0.40,2026-01-12,IC_05d_25w,tp25,2026-01-12 13:00:00,2026-01-12 13:34:00,tp,0.35,0.25,0.1,0.052,-0.052,1,-5.200000000000003,7687.699999999901,35.0,40.199999999999996,-5.199999999999996
S2_slip0.10_skip0.40,2026-01-12,IC_10d_25w,tp25,2026-01-12 13:01:00,2026-01-12 14:32:00,sl,1.025,2.7,0.1,0.052,-1.8270000000000004,1,-182.70000000000005,7504.999999999901,102.49999999999999,285.20000000000005,-182.70000000000005
S2_slip0.10_skip0.40,2026-01-12,IC_05d_25w,tp25,2026-01-12 13:34:00,2026-01-12 14:32:00,sl,0.3,0.725,0.1,0.052,-0.5770000000000001,1,-57.70000000000001,7447.299999999901,30.0,87.7,-57.7
S2_slip0.10_skip0.40,2026-01-13,IC_40d_25w,tp30,2026-01-13 10:00:00,2026-01-13 11:35:00,tp,11.875,8.2,0.1,0.052,3.523000000000001,2,704.6000000000001,8151.899999999901,2375.0,1670.3999999999996,704.6000000000004
S2_slip0.10_skip0.40,2026-01-13,IC_40d_25w,tp45,2026-01-13 11:35:00,2026-01-13 15:00:00,close_win,10.0,7.325,0.1,0.052,2.5229999999999997,2,504.5999999999999,8656.499999999902,2000.0,1495.3999999999999,504.60000000000014
S2_slip0.10_skip0.40,2026-01-15,IC_40d_25w,tp30,2026-01-15 10:00:00,2026-01-15 12:32:00,tp,11.475,8.0,0.1,0.052,3.3229999999999995,1,332.29999999999995,8988.799999999901,1147.5,815.1999999999999,332.30000000000007
S2_slip0.10_skip0.40,2026-01-15,IC_35d_25w,tp35,2026-01-15 10:00:00,2026-01-15 12:55:00,tp,10.525,6.775,0.1,0.052,3.598,1,359.8,9348.5999999999,1052.5,692.6999999999999,359.80000000000007
S2_slip0.10_skip0.40,2026-01-15,IC_45d_25w,tp35,2026-01-15 10:00:00,2026-01-15 14:01:00,tp,13.375,8.25,0.1,0.052,4.973000000000001,1,497.30000000000007,9867.199999999895,1337.5,840.1999999999999,497.30000000000007
S2_slip0.10_skip0.40,2026-01-15,IC_05d_25w,tp30,2026-01-15 12:32:00,2026-01-15 13:12:00,tp,0.55,0.35,0.1,0.052,0.048,1,4.800000000000006,9358.1999999999,55.00000000000001,50.2,4.800000000000004
S2_slip0.10_skip0.40,2026-01-15,IC_10d_25w,tp10,2026-01-15 12:55:00,2026-01-15 13:07:00,tp,1.2,1.0,0.1,0.052,0.0479999999999999,1,4.799999999999995,9353.3999999999,120.0,115.20000000000002,4.799999999999983
S2_slip0.10_skip0.40,2026-01-15,IC_10d_25w,tp10,2026-01-15 13:07:00,2026-01-15 13:13:00,tp,1.2,1.05,0.1,0.052,-0.002,1,-0.2000000000000092,9357.999999999898,120.0,120.20000000000002,-0.20000000000001705
S2_slip0.10_skip0.40,2026-01-15,IC_05d_25w,tp30,2026-01-15 13:12:00,2026-01-15 13:39:00,tp,0.5,0.325,0.1,0.052,0.0229999999999999,1,2.2999999999999985,9360.299999999896,50.0,47.7,2.299999999999997
S2_slip0.10_skip0.40,2026-01-15,IC_10d_25w,tp30,2026-01-15 13:13:00,2026-01-15 13:43:00,tp,1.05,0.7,0.1,0.052,0.1980000000000001,1,19.80000000000001,9380.099999999897,105.0,85.2,19.799999999999997
S2_slip0.10_skip0.40,2026-01-15,IC_05d_25w,tp10,2026-01-15 13:39:00,2026-01-15 13:50:00,tp,0.425,0.375,0.1,0.052,-0.102,1,-10.2,9369.899999999896,42.5,52.7,-10.200000000000003
S2_slip0.10_skip0.40,2026-01-15,IC_10d_25w,tp10,2026-01-15 13:43:00,2026-01-15 14:27:00,sl,1.0,2.475,0.1,0.052,-1.6270000000000002,1,-162.70000000000002,9684.099999999891,100.0,262.70000000000005,-162.70000000000005
S2_slip0.10_skip0.40,2026-01-15,IC_05d_25w,tp10,2026-01-15 13:50:00,2026-01-15 14:10:00,tp,0.35,0.3,0.1,0.052,-0.102,1,-10.2,9856.999999999894,35.0,45.2,-10.200000000000003
S2_slip0.10_skip0.40,2026-01-15,IC_15d_25w,tp10,2026-01-15 14:01:00,2026-01-15 14:31:00,sl,1.875,5.85,0.1,0.052,-4.126999999999999,1,-412.6999999999999,9216.199999999892,187.5,600.1999999999999,-412.69999999999993
S2_slip0.10_skip0.40,2026-01-15,IC_05d_25w,tp10,2026-01-15 14:10:00,2026-01-15 14:11:00,tp,0.4,0.35,0.1,0.052,-0.1019999999999999,1,-10.199999999999996,9846.799999999894,40.0,50.2,-10.200000000000003
S2_slip0.10_skip0.40,2026-01-15,IC_05d_25w,tp10,2026-01-15 14:11:00,2026-01-15 14:27:00,sl,0.35,0.75,0.1,0.052,-0.552,1,-55.2,9628.899999999892,35.0,90.2,-55.2
S2_slip0.10_skip0.40,2026-01-16,IC_35d_25w,tp30,2026-01-16 10:00:00,2026-01-16 11:55:00,tp,10.675,7.45,0.1,0.052,3.0730000000000004,1,307.30000000000007,9523.49999999989,1067.5,760.1999999999999,307.30000000000007
S2_slip0.10_skip0.40,2026-01-16,IC_40d_25w,tp35,2026-01-16 10:00:00,2026-01-16 12:31:00,tp,13.125,8.325,0.1,0.052,4.6480000000000015,1,464.8000000000001,9988.29999999989,1312.5,847.6999999999998,464.8000000000002
S2_slip0.10_skip0.40,2026-01-16,IC_45d_25w,tp35,2026-01-16 10:00:00,2026-01-16 12:32:00,tp,14.275,9.25,0.1,0.052,4.873000000000001,1,487.3000000000001,10475.59999999989,1427.5,940.1999999999999,487.30000000000007
S2_slip0.10_skip0.40,2026-01-16,IC_35d_25w,tp45,2026-01-16 11:55:00,2026-01-16 13:44:00,tp,7.725,4.125,0.1,0.052,3.4479999999999995,1,344.79999999999995,10820.399999999889,772.5,427.69999999999993,344.80000000000007
S2_slip0.10_skip0.40,2026-01-16,IC_40d_25w,tp45,2026-01-16 12:31:00,2026-01-16 15:00:00,close_win,10.55,5.95,0.1,0.052,4.448000000000001,1,444.8000000000001,11184.799999999886,1055.0,610.1999999999999,444.80000000000007
S2_slip0.10_skip0.40,2026-01-16,IC_45d_25w,tp50,2026-01-16 12:32:00,2026-01-16 15:00:00,close_win,10.55,5.95,0.1,0.052,4.448000000000001,1,444.8000000000001,11629.599999999886,1055.0,610.1999999999999,444.80000000000007
S2_slip0.10_skip0.40,2026-01-16,IC_05d_25w,tp10,2026-01-16 13:44:00,2026-01-16 13:45:00,tp,0.5,0.45,0.1,0.052,-0.102,1,-10.2,10810.199999999888,50.0,60.20000000000001,-10.20000000000001
