sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after,credit_x_100_x_qty,exit_cost,pnl_check
S1_slip0.10_skip0.05,2026-02-04,IC_05d_25w,tp10,2026-02-04 11:33:00,2026-02-04 12:00:00,tp,1.225,1.1,0.1,0.052,-0.027,5,-13.5,12703.00000000001,612.5000000000001,626.0000000000001,-13.5
S1_slip0.10_skip0.05,2026-02-04,IC_05d_25w,tp25,2026-02-04 12:00:00,2026-02-04 12:28:00,sl,1.1,2.2,0.1,0.052,-1.2520000000000002,5,-626.0000000000001,12077.00000000001,550.0000000000001,1176.0000000000002,-626.0000000000001
S1_slip0.10_skip0.05,2026-02-09,IC_05d_25w,tp35,2026-02-09 10:00:00,2026-02-09 10:28:00,tp,1.025,0.65,0.1,0.052,0.2229999999999999,4,89.19999999999997,12166.20000000001,409.99999999999994,320.8,89.19999999999993
S1_slip0.10_skip0.05,2026-02-09,IC_05d_25w,tp35,2026-02-09 10:28:00,2026-02-09 11:47:00,sl,0.825,1.8,0.1,0.052,-1.1270000000000002,4,-450.80000000000007,11715.40000000001,330.0,780.8000000000001,-450.80000000000007
S1_slip0.10_skip0.05,2026-02-10,IC_45d_25w,tp35,2026-02-10 10:00:00,2026-02-10 12:19:00,tp,14.075,9.075,0.1,0.052,4.848000000000001,4,1939.2000000000005,13654.600000000011,5630.0,3690.7999999999993,1939.2000000000007
S1_slip0.10_skip0.05,2026-02-10,IC_05d_25w,tp50,2026-02-10 12:19:00,2026-02-10 13:01:00,tp,0.55,0.25,0.1,0.052,0.148,5,74.00000000000003,13728.600000000011,275.00000000000006,200.99999999999997,74.00000000000009
S1_slip0.10_skip0.05,2026-02-10,IC_05d_25w,tp50,2026-02-10 13:01:00,2026-02-10 13:21:00,sl,0.55,1.2,0.1,0.052,-0.8019999999999999,5,-400.99999999999994,13327.600000000011,275.00000000000006,676.0000000000001,-401.00000000000006
S1_slip0.10_skip0.05,2026-02-11,IC_05d_25w,tp35,2026-02-11 10:00:00,2026-02-11 10:20:00,sl,1.075,2.3,0.1,0.052,-1.377,5,-688.5,12639.100000000011,537.5,1226.0,-688.5
S1_slip0.10_skip0.05,2026-02-12,IC_05d_25w,tp30,2026-02-12 10:00:00,2026-02-12 10:20:00,tp,1.125,0.75,0.1,0.052,0.223,5,111.50000000000004,12750.600000000011,562.5,451.0,111.5
S1_slip0.10_skip0.05,2026-02-12,IC_05d_25w,tp15,2026-02-12 10:20:00,2026-02-12 10:30:00,tp,0.825,0.7,0.1,0.052,-0.027,5,-13.5,12737.100000000011,412.5,426.0,-13.5
S1_slip0.10_skip0.05,2026-02-12,IC_05d_25w,tp15,2026-02-12 10:30:00,2026-02-12 10:41:00,sl,0.85,1.725,0.1,0.052,-1.027,5,-513.5000000000001,12223.600000000011,425.0,938.5000000000001,-513.5000000000001
S1_slip0.10_skip0.05,2026-02-17,IC_10d_25w,tp30,2026-02-17 10:00:00,2026-02-17 10:36:00,tp,3.475,2.375,0.1,0.052,0.948,4,379.2,12602.800000000012,1390.0,1010.8000000000001,379.19999999999993
S1_slip0.10_skip0.05,2026-02-17,IC_05d_25w,tp35,2026-02-17 10:36:00,2026-02-17 11:12:00,sl,1.275,3.175,0.1,0.052,-2.052,5,-1026.0,11576.800000000012,637.4999999999999,1663.5,-1026.0
S1_slip0.10_skip0.05,2026-02-18,IC_45d_25w,tp35,2026-02-18 10:00:00,2026-02-18 14:07:00,tp,17.5,11.3,0.1,0.052,6.048,4,2419.2,13996.000000000013,7000.0,4580.8,2419.2
S1_slip0.10_skip0.05,2026-02-18,IC_05d_25w,tp35,2026-02-18 14:07:00,2026-02-18 14:37:00,sl,0.675,1.375,0.1,0.052,-0.852,5,-426.0,13570.000000000013,337.5,763.5000000000001,-426.0000000000001
S1_slip0.10_skip0.05,2026-02-19,IC_45d_25w,tp25,2026-02-19 10:00:00,2026-02-19 12:18:00,tp,17.1,12.425,0.1,0.052,4.5230000000000015,5,2261.5000000000005,15831.500000000013,8550.000000000002,6288.5,2261.500000000002
S1_slip0.10_skip0.05,2026-02-19,IC_40d_25w,tp25,2026-02-19 12:18:00,2026-02-19 13:53:00,tp,13.125,9.75,0.1,0.052,3.223,6,1933.8,17765.30000000001,7875.0,5941.2,1933.8000000000002
S1_slip0.10_skip0.05,2026-02-19,IC_05d_25w,tp50,2026-02-19 13:53:00,2026-02-19 14:33:00,tp,0.825,0.4,0.1,0.052,0.2729999999999999,7,191.09999999999997,17956.40000000001,577.5,386.40000000000003,191.09999999999997
S1_slip0.10_skip0.05,2026-02-19,IC_05d_25w,tp40,2026-02-19 14:33:00,2026-02-19 14:40:00,sl,0.55,1.625,0.1,0.052,-1.227,7,-858.9,17097.500000000007,385.00000000000006,1243.9,-858.9000000000001
S1_slip0.10_skip0.05,2026-02-20,IC_05d_25w,tp35,2026-02-20 10:00:00,2026-02-20 10:02:00,sl,1.2,6.1,0.1,0.052,-5.051999999999999,6,-3031.1999999999994,14066.300000000008,720.0,3751.2,-3031.2
S1_slip0.10_skip0.05,2026-02-23,IC_05d_25w,tp35,2026-02-23 10:00:00,2026-02-23 11:04:00,sl,1.025,2.35,0.1,0.052,-1.4770000000000003,5,-738.5000000000002,13327.800000000008,512.4999999999999,1251.0,-738.5000000000001
S1_slip0.10_skip0.05,2026-02-24,IC_05d_25w,tp35,2026-02-24 10:00:00,2026-02-24 10:16:00,tp,1.2,0.775,0.1,0.052,0.2729999999999999,5,136.5,13464.300000000008,600.0,463.5,136.5
S1_slip0.10_skip0.05,2026-02-24,IC_05d_25w,tp35,2026-02-24 10:16:00,2026-02-24 11:31:00,tp,1.025,0.55,0.1,0.052,0.3229999999999999,5,161.49999999999994,13625.800000000008,512.4999999999999,351.0,161.4999999999999
S1_slip0.10_skip0.05,2026-02-24,IC_05d_25w,tp35,2026-02-24 11:31:00,2026-02-24 12:12:00,sl,0.825,1.775,0.1,0.052,-1.102,5,-551.0,13074.800000000008,412.5,963.5000000000001,-551.0000000000001
S1_slip0.10_skip0.05,2026-02-26,IC_05d_25w,tp35,2026-02-26 10:00:00,2026-02-26 10:17:00,sl,1.075,2.175,0.1,0.052,-1.252,5,-626.0,12448.800000000008,537.5,1163.5,-626.0
