sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after,credit_x_100_x_qty,exit_cost,pnl_check
S2_slip0.20_skip0.30,2025-12-08,IC_05d_25w,tp35,2025-12-08 12:09:00,2025-12-08 13:04:00,tp,0.7,0.4,0.2,0.052,0.0479999999999999,2,9.599999999999984,5026.599999999909,140.0,130.40000000000003,9.599999999999966
S2_slip0.20_skip0.30,2025-12-08,IC_05d_25w,tp35,2025-12-08 13:04:00,2025-12-08 13:26:00,tp,0.625,0.4,0.2,0.052,-0.027,2,-5.400000000000007,5021.19999999991,125.0,130.40000000000003,-5.400000000000034
S2_slip0.20_skip0.30,2025-12-08,IC_05d_25w,tp35,2025-12-08 13:26:00,2025-12-08 13:57:00,sl,0.65,1.3,0.2,0.052,-0.902,2,-180.40000000000003,4840.79999999991,130.0,310.40000000000003,-180.40000000000003
S2_slip0.20_skip0.30,2025-12-12,IC_05d_25w,tp25,2025-12-12 10:15:00,2025-12-12 10:30:00,sl,1.0,2.1,0.2,0.052,-1.352,1,-135.20000000000002,4705.59999999991,100.0,235.20000000000005,-135.20000000000005
S2_slip0.20_skip0.30,2025-12-15,IC_20d_25w,tp25,2025-12-15 10:00:00,2025-12-15 11:16:00,tp,5.4,4.025,0.2,0.052,1.123,1,112.3,4817.8999999999105,540.0,427.7,112.30000000000001
S2_slip0.20_skip0.30,2025-12-15,IC_05d_25w,tp30,2025-12-15 11:16:00,2025-12-15 11:31:00,tp,1.0,0.65,0.2,0.052,0.0979999999999999,1,9.799999999999995,4827.699999999911,100.0,90.20000000000002,9.799999999999983
S2_slip0.20_skip0.30,2025-12-15,IC_05d_25w,tp30,2025-12-15 11:31:00,2025-12-15 11:37:00,sl,0.95,2.15,0.2,0.052,-1.452,1,-145.2,4682.499999999911,95.0,240.20000000000002,-145.20000000000002
S2_slip0.20_skip0.30,2025-12-16,IC_45d_25w,tp35,2025-12-16 10:00:00,2025-12-16 15:00:00,close_loss,15.4,17.6,0.2,0.052,-2.4520000000000013,1,-245.20000000000013,4437.299999999911,1540.0,1785.2,-245.20000000000005
S2_slip0.20_skip0.30,2025-12-17,IC_05d_25w,tp10,2025-12-17 10:35:00,2025-12-17 10:53:00,sl,1.075,2.825,0.2,0.052,-2.002,1,-200.2,4237.099999999911,107.5,307.70000000000005,-200.20000000000005
S2_slip0.20_skip0.30,2025-12-19,IC_45d_25w,tp30,2025-12-19 10:00:00,2025-12-19 13:01:00,tp,15.375,10.625,0.2,0.052,4.498,1,449.8,4686.899999999911,1537.5,1087.6999999999998,449.8000000000002
S2_slip0.20_skip0.30,2025-12-19,IC_40d_25w,tp30,2025-12-19 13:01:00,2025-12-19 14:06:00,tp,7.725,5.325,0.2,0.052,2.1479999999999992,1,214.79999999999993,4901.699999999912,772.5,557.7,214.79999999999995
S2_slip0.20_skip0.30,2025-12-19,IC_05d_25w,tp30,2025-12-19 14:06:00,2025-12-19 14:32:00,tp,0.375,0.25,0.2,0.052,-0.127,1,-12.7,4888.999999999912,37.5,50.2,-12.700000000000003
S2_slip0.20_skip0.30,2025-12-19,IC_05d_25w,tp50,2025-12-19 14:32:00,2025-12-19 15:00:00,close_win,0.3,0.3,0.2,0.052,-0.252,1,-25.2,4863.799999999912,30.0,55.2,-25.200000000000003
S2_slip0.20_skip0.30,2025-12-22,IC_45d_25w,tp35,2025-12-22 10:00:00,2025-12-22 13:47:00,tp,12.75,8.225,0.2,0.052,4.273000000000001,1,427.30000000000007,5291.099999999912,1275.0,847.6999999999998,427.3000000000002
S2_slip0.20_skip0.30,2025-12-22,IC_05d_25w,tp15,2025-12-22 13:47:00,2025-12-22 13:57:00,tp,0.25,0.2,0.2,0.052,-0.202,1,-20.200000000000003,5270.899999999912,25.0,45.2,-20.200000000000003
S2_slip0.20_skip0.30,2025-12-22,IC_05d_25w,tp15,2025-12-22 13:57:00,2025-12-22 14:30:00,tp,0.3,0.25,0.2,0.052,-0.202,1,-20.200000000000003,5250.6999999999125,30.0,50.2,-20.200000000000003
S2_slip0.20_skip0.30,2025-12-22,IC_10d_25w,tp50,2025-12-22 14:30:00,2025-12-22 15:00:00,close_win,0.75,0.45,0.2,0.052,0.0479999999999999,1,4.799999999999998,5255.499999999913,75.0,70.2,4.799999999999997
S2_slip0.20_skip0.30,2025-12-23,IC_40d_25w,tp15,2025-12-23 10:00:00,2025-12-23 10:27:00,tp,8.175,6.875,0.2,0.052,1.0480000000000007,1,104.80000000000008,5360.299999999913,817.5000000000001,712.6999999999999,104.80000000000018
S2_slip0.20_skip0.30,2025-12-23,IC_35d_25w,tp15,2025-12-23 10:00:00,2025-12-23 10:27:00,tp,8.175,6.875,0.2,0.052,1.0480000000000007,1,104.80000000000008,5465.099999999913,817.5000000000001,712.6999999999999,104.80000000000018
S2_slip0.20_skip0.30,2025-12-23,IC_35d_25w,tp15,2025-12-23 10:27:00,2025-12-23 13:22:00,sl,6.875,14.9,0.2,0.052,-8.277,1,-827.6999999999999,4637.399999999913,687.5,1515.1999999999998,-827.6999999999998
S2_slip0.20_skip0.30,2025-12-23,IC_40d_25w,tp15,2025-12-23 10:27:00,2025-12-23 14:12:00,sl,10.225,20.475,0.2,0.052,-10.502,1,-1050.2,3587.1999999999134,1022.5,2072.7,-1050.1999999999998
S2_slip0.20_skip0.30,2025-12-24,IC_05d_25w,tp35,2025-12-24 10:00:00,2025-12-24 10:24:00,tp,0.375,0.2,0.2,0.052,-0.077,1,-7.700000000000001,3579.4999999999136,37.5,45.2,-7.700000000000003
S2_slip0.20_skip0.30,2025-12-24,IC_05d_25w,tp35,2025-12-24 10:24:00,2025-12-24 10:53:00,tp,0.35,0.225,0.2,0.052,-0.127,1,-12.700000000000005,3566.799999999914,35.0,47.7,-12.700000000000003
S2_slip0.20_skip0.30,2025-12-24,IC_05d_25w,tp35,2025-12-24 10:53:00,2025-12-24 11:36:00,sl,0.3,0.6,0.2,0.052,-0.552,1,-55.2,3511.599999999914,30.0,85.2,-55.2
S2_slip0.20_skip0.30,2025-12-26,IC_45d_25w,tp30,2025-12-26 10:00:00,2025-12-26 13:41:00,tp,10.9,7.425,0.2,0.052,3.2230000000000003,1,322.3,3833.899999999914,1090.0,767.6999999999999,322.30000000000007
S2_slip0.20_skip0.30,2025-12-26,IC_05d_25w,tp15,2025-12-26 13:41:00,2025-12-26 13:48:00,tp,0.35,0.275,0.2,0.052,-0.177,1,-17.700000000000003,3816.1999999999143,35.0,52.7,-17.700000000000003
S2_slip0.20_skip0.30,2025-12-26,IC_10d_25w,tp15,2025-12-26 13:48:00,2025-12-26 14:01:00,tp,0.775,0.625,0.2,0.052,-0.1019999999999999,1,-10.199999999999998,3805.9999999999145,77.5,87.7,-10.200000000000003
S2_slip0.20_skip0.30,2025-12-26,IC_30d_25w,tp15,2025-12-26 14:01:00,2025-12-26 14:23:00,tp,2.225,1.875,0.2,0.052,0.098,1,9.800000000000008,3815.7999999999142,222.5,212.70000000000002,9.799999999999983
S2_slip0.20_skip0.30,2025-12-29,IC_45d_25w,tp30,2025-12-29 10:00:00,2025-12-29 11:29:00,tp,13.775,9.6,0.2,0.052,3.923000000000001,1,392.30000000000007,4208.099999999915,1377.5,985.1999999999998,392.3000000000002
S2_slip0.20_skip0.30,2025-12-29,IC_45d_25w,tp25,2025-12-29 11:29:00,2025-12-29 12:47:00,tp,10.075,7.225,0.2,0.052,2.5979999999999994,1,259.79999999999995,4467.899999999915,1007.4999999999999,747.6999999999999,259.79999999999995
S2_slip0.20_skip0.30,2025-12-29,IC_45d_25w,tp25,2025-12-29 12:47:00,2025-12-29 14:53:00,sl,7.425,15.075,0.2,0.052,-7.901999999999999,1,-790.1999999999999,3677.6999999999152,742.5,1532.6999999999998,-790.1999999999998
S2_slip0.20_skip0.30,2025-12-30,IC_45d_25w,tp30,2025-12-30 10:00:00,2025-12-30 11:36:00,tp,12.05,8.4,0.2,0.052,3.398,1,339.8,4017.4999999999154,1205.0,865.1999999999999,339.80000000000007
S2_slip0.20_skip0.30,2025-12-30,IC_45d_25w,tp25,2025-12-30 11:36:00,2025-12-30 13:25:00,tp,8.4,6.275,0.2,0.052,1.873,1,187.3,4204.799999999916,840.0,652.7,187.29999999999995
S2_slip0.20_skip0.30,2025-12-30,IC_05d_25w,tp25,2025-12-30 13:25:00,2025-12-30 14:07:00,tp,0.425,0.3,0.2,0.052,-0.127,1,-12.7,4192.099999999916,42.5,55.2,-12.700000000000003
S2_slip0.20_skip0.30,2025-12-30,IC_05d_25w,tp50,2025-12-30 14:07:00,2025-12-30 14:16:00,tp,0.4,0.2,0.2,0.052,-0.052,1,-5.2,4186.899999999916,40.0,45.2,-5.200000000000003
S2_slip0.20_skip0.30,2025-12-30,IC_05d_25w,tp50,2025-12-30 14:16:00,2025-12-30 14:41:00,tp,0.25,0.1,0.2,0.052,-0.102,1,-10.2,4176.699999999916,25.0,35.2,-10.200000000000003
S2_slip0.20_skip0.30,2025-12-30,IC_05d_25w,tp50,2025-12-30 14:41:00,2025-12-30 14:53:00,sl,0.2,0.4,0.2,0.052,-0.452,1,-45.2,4131.499999999916,20.0,65.20000000000002,-45.20000000000002
S2_slip0.20_skip0.30,2025-12-31,IC_20d_25w,tp35,2025-12-31 10:00:00,2025-12-31 11:50:00,tp,4.35,2.825,0.2,0.052,1.2729999999999997,1,127.29999999999994,4258.7999999999165,434.99999999999994,307.70000000000005,127.2999999999999
S2_slip0.20_skip0.30,2025-12-31,IC_05d_25w,tp20,2025-12-31 11:50:00,2025-12-31 11:58:00,tp,0.65,0.5,0.2,0.052,-0.1019999999999999,1,-10.199999999999998,4248.599999999917,65.0,75.2,-10.200000000000003
S2_slip0.20_skip0.30,2025-12-31,IC_05d_25w,tp30,2025-12-31 11:58:00,2025-12-31 13:03:00,tp,0.6,0.4,0.2,0.052,-0.052,1,-5.2000000000000055,4243.399999999917,60.0,65.20000000000002,-5.200000000000017
S2_slip0.20_skip0.30,2025-12-31,IC_35d_25w,tp20,2025-12-31 13:03:00,2025-12-31 14:25:00,tp,6.325,5.025,0.2,0.052,1.0479999999999998,1,104.79999999999998,4348.199999999917,632.5,527.7,104.79999999999995
S2_slip0.20_skip0.30,2026-01-02,IC_05d_25w,tp35,2026-01-02 10:00:00,2026-01-02 10:16:00,sl,0.725,1.6,0.2,0.052,-1.1270000000000002,1,-112.70000000000002,4235.499999999917,72.5,185.20000000000002,-112.70000000000002
S2_slip0.20_skip0.30,2026-01-05,IC_45d_25w,tp30,2026-01-05 10:00:00,2026-01-05 14:36:00,tp,13.45,8.875,0.2,0.052,4.3229999999999995,1,432.2999999999999,4667.799999999917,1345.0,912.6999999999999,432.30000000000007
S2_slip0.20_skip0.30,2026-01-05,IC_05d_25w,tp50,2026-01-05 14:36:00,2026-01-05 14:43:00,sl,0.3,0.6,0.2,0.052,-0.552,1,-55.2,4612.599999999918,30.0,85.2,-55.2
S2_slip0.20_skip0.30,2026-01-06,IC_05d_25w,tp35,2026-01-06 10:00:00,2026-01-06 10:42:00,tp,0.6,0.375,0.2,0.052,-0.027,1,-2.7000000000000033,4609.899999999918,60.0,62.7,-2.700000000000003
S2_slip0.20_skip0.30,2026-01-06,IC_05d_25w,tp25,2026-01-06 10:42:00,2026-01-06 11:18:00,tp,0.675,0.475,0.2,0.052,-0.0519999999999999,1,-5.199999999999994,4604.699999999918,67.5,72.7,-5.200000000000003
S2_slip0.20_skip0.30,2026-01-06,IC_05d_25w,tp35,2026-01-06 11:18:00,2026-01-06 12:24:00,sl,0.675,1.4,0.2,0.052,-0.977,1,-97.7,4506.999999999918,67.5,165.2,-97.69999999999999
S2_slip0.20_skip0.30,2026-01-07,IC_05d_25w,tp35,2026-01-07 10:00:00,2026-01-07 10:07:00,tp,0.7,0.45,0.2,0.052,-0.002,1,-0.2000000000000064,4506.799999999918,70.0,70.2,-0.20000000000000284
S2_slip0.20_skip0.30,2026-01-07,IC_05d_25w,tp35,2026-01-07 10:07:00,2026-01-07 10:33:00,tp,0.8,0.5,0.2,0.052,0.048,1,4.800000000000003,4511.5999999999185,80.0,75.2,4.799999999999997
S2_slip0.20_skip0.30,2026-01-07,IC_05d_25w,tp45,2026-01-07 10:33:00,2026-01-07 11:23:00,tp,0.6,0.325,0.2,0.052,0.0229999999999999,1,2.299999999999996,4513.899999999919,60.0,57.70000000000001,2.29999999999999
S2_slip0.20_skip0.30,2026-01-07,IC_30d_25w,tp10,2026-01-07 11:23:00,2026-01-07 11:41:00,tp,5.1,4.525,0.2,0.052,0.3229999999999993,1,32.299999999999926,4546.199999999919,509.99999999999994,477.7,32.299999999999955
S2_slip0.20_skip0.30,2026-01-07,IC_45d_25w,tp40,2026-01-07 11:41:00,2026-01-07 15:00:00,close_win,8.8,7.825,0.2,0.052,0.7230000000000005,1,72.30000000000005,4618.499999999919,880.0000000000001,807.7,72.30000000000007
S2_slip0.20_skip0.30,2026-01-08,IC_45d_25w,tp30,2026-01-08 10:00:00,2026-01-08 14:11:00,tp,15.425,10.325,0.2,0.052,4.848000000000002,1,484.8000000000002,5103.299999999919,1542.5,1057.6999999999998,484.8000000000002
S2_slip0.20_skip0.30,2026-01-08,IC_05d_25w,tp30,2026-01-08 14:11:00,2026-01-08 14:25:00,tp,0.45,0.3,0.2,0.052,-0.1019999999999999,1,-10.199999999999998,5093.099999999919,45.0,55.2,-10.200000000000003
S2_slip0.20_skip0.30,2026-01-08,IC_05d_25w,tp35,2026-01-08 14:25:00,2026-01-08 14:41:00,tp,0.65,0.4,0.2,0.052,-0.002,1,-0.2000000000000008,5092.89999999992,65.0,65.20000000000002,-0.20000000000001705
S2_slip0.20_skip0.30,2026-01-08,IC_10d_25w,tp35,2026-01-08 14:41:00,2026-01-08 15:00:00,close_win,1.0,0.775,0.2,0.052,-0.027,1,-2.7000000000000033,5090.19999999992,100.0,102.70000000000002,-2.700000000000017
S2_slip0.20_skip0.30,2026-01-12,IC_40d_25w,tp25,2026-01-12 10:00:00,2026-01-12 11:32:00,tp,9.15,6.8,0.2,0.052,2.0980000000000003,1,209.80000000000004,5299.99999999992,915.0,705.1999999999999,209.80000000000007
S2_slip0.20_skip0.30,2026-01-12,IC_45d_25w,tp25,2026-01-12 10:00:00,2026-01-12 12:18:00,tp,12.375,9.175,0.2,0.052,2.947999999999999,1,294.7999999999999,5584.59999999992,1237.5,942.6999999999999,294.80000000000007
S2_slip0.20_skip0.30,2026-01-12,IC_05d_25w,tp25,2026-01-12 11:32:00,2026-01-12 11:55:00,tp,0.5,0.35,0.2,0.052,-0.1019999999999999,1,-10.199999999999998,5289.79999999992,50.0,60.20000000000001,-10.20000000000001
S2_slip0.20_skip0.30,2026-01-12,IC_05d_25w,tp25,2026-01-12 11:55:00,2026-01-12 13:00:00,tp,0.5,0.35,0.2,0.052,-0.1019999999999999,1,-10.199999999999998,5574.3999999999205,50.0,60.20000000000001,-10.20000000000001
S2_slip0.20_skip0.30,2026-01-12,IC_10d_25w,tp25,2026-01-12 12:18:00,2026-01-12 13:01:00,tp,1.1,0.8,0.2,0.052,0.048,1,4.800000000000003,5579.199999999921,110.00000000000001,105.2,4.800000000000011
S2_slip0.20_skip0.30,2026-01-12,IC_05d_25w,tp25,2026-01-12 13:00:00,2026-01-12 13:34:00,tp,0.35,0.25,0.2,0.052,-0.152,1,-15.200000000000005,5563.999999999921,35.0,50.2,-15.200000000000003
S2_slip0.20_skip0.30,2026-01-12,IC_10d_25w,tp25,2026-01-12 13:01:00,2026-01-12 14:32:00,sl,1.025,2.7,0.2,0.052,-1.9270000000000005,1,-192.7,5371.299999999921,102.49999999999999,295.20000000000005,-192.70000000000005
S2_slip0.20_skip0.30,2026-01-12,IC_05d_25w,tp25,2026-01-12 13:34:00,2026-01-12 14:32:00,sl,0.3,0.725,0.2,0.052,-0.677,1,-67.7,5303.599999999921,30.0,97.7,-67.7
S2_slip0.20_skip0.30,2026-01-13,IC_40d_25w,tp30,2026-01-13 10:00:00,2026-01-13 11:35:00,tp,11.875,8.2,0.2,0.052,3.4230000000000005,2,684.6000000000001,5988.199999999922,2375.0,1690.3999999999996,684.6000000000004
S2_slip0.20_skip0.30,2026-01-13,IC_40d_25w,tp45,2026-01-13 11:35:00,2026-01-13 15:00:00,close_win,10.0,7.325,0.2,0.052,2.4229999999999996,2,484.5999999999999,6472.799999999921,2000.0,1515.4,484.5999999999999
S2_slip0.20_skip0.30,2026-01-15,IC_40d_25w,tp30,2026-01-15 10:00:00,2026-01-15 12:32:00,tp,11.475,8.0,0.2,0.052,3.2229999999999994,1,322.29999999999995,6795.099999999921,1147.5,825.1999999999999,322.30000000000007
S2_slip0.20_skip0.30,2026-01-15,IC_45d_25w,tp35,2026-01-15 10:00:00,2026-01-15 14:01:00,tp,13.375,8.25,0.2,0.052,4.873,1,487.3,7249.299999999922,1337.5,850.1999999999999,487.30000000000007
S2_slip0.20_skip0.30,2026-01-15,IC_05d_25w,tp30,2026-01-15 12:32:00,2026-01-15 13:12:00,tp,0.55,0.35,0.2,0.052,-0.0519999999999999,1,-5.199999999999994,6789.899999999921,55.00000000000001,60.20000000000001,-5.200000000000003
S2_slip0.20_skip0.30,2026-01-15,IC_05d_25w,tp30,2026-01-15 13:12:00,2026-01-15 13:39:00,tp,0.5,0.325,0.2,0.052,-0.077,1,-7.700000000000001,6782.199999999922,50.0,57.70000000000001,-7.70000000000001
S2_slip0.20_skip0.30,2026-01-15,IC_05d_25w,tp10,2026-01-15 13:39:00,2026-01-15 13:50:00,tp,0.425,0.375,0.2,0.052,-0.202,1,-20.200000000000003,6761.999999999922,42.5,62.7,-20.200000000000003
S2_slip0.20_skip0.30,2026-01-15,IC_05d_25w,tp10,2026-01-15 13:50:00,2026-01-15 14:10:00,tp,0.35,0.3,0.2,0.052,-0.202,1,-20.200000000000003,7229.099999999922,35.0,55.2,-20.200000000000003
S2_slip0.20_skip0.30,2026-01-15,IC_10d_25w,tp10,2026-01-15 14:01:00,2026-01-15 14:11:00,tp,1.025,0.9,0.2,0.052,-0.1270000000000001,1,-12.700000000000012,7216.399999999922,102.49999999999999,115.20000000000002,-12.700000000000031
S2_slip0.20_skip0.30,2026-01-15,IC_05d_25w,tp10,2026-01-15 14:10:00,2026-01-15 14:11:00,tp,0.4,0.35,0.2,0.052,-0.2019999999999999,1,-20.199999999999996,7196.1999999999225,40.0,60.20000000000001,-20.20000000000001
S2_slip0.20_skip0.30,2026-01-15,IC_05d_25w,tp10,2026-01-15 14:11:00,2026-01-15 14:27:00,sl,0.35,0.75,0.2,0.052,-0.6520000000000001,1,-65.20000000000002,7130.999999999923,35.0,100.2,-65.2
S2_slip0.20_skip0.30,2026-01-15,IC_10d_25w,tp10,2026-01-15 14:11:00,2026-01-15 14:29:00,sl,0.9,2.025,0.2,0.052,-1.377,1,-137.7,6993.299999999923,90.0,227.70000000000002,-137.70000000000002
S2_slip0.20_skip0.30,2026-01-16,IC_40d_25w,tp35,2026-01-16 10:00:00,2026-01-16 12:31:00,tp,13.125,8.325,0.2,0.052,4.548000000000001,1,454.80000000000007,7448.099999999923,1312.5,857.6999999999998,454.8000000000002
S2_slip0.20_skip0.30,2026-01-16,IC_45d_25w,tp35,2026-01-16 10:00:00,2026-01-16 12:32:00,tp,14.275,9.25,0.2,0.052,4.773000000000001,1,477.30000000000007,7925.399999999923,1427.5,950.1999999999999,477.30000000000007
S2_slip0.20_skip0.30,2026-01-16,IC_40d_25w,tp45,2026-01-16 12:31:00,2026-01-16 15:00:00,close_win,10.55,5.95,0.2,0.052,4.348000000000001,1,434.80000000000007,8360.199999999923,1055.0,620.2,434.79999999999995
S2_slip0.20_skip0.30,2026-01-16,IC_45d_25w,tp50,2026-01-16 12:32:00,2026-01-16 15:00:00,close_win,10.55,5.95,0.2,0.052,4.348000000000001,1,434.80000000000007,8794.999999999922,1055.0,620.2,434.79999999999995
S2_slip0.20_skip0.30,2026-01-20,IC_10d_25w,tp35,2026-01-20 10:00:00,2026-01-20 10:13:00,tp,2.675,1.625,0.2,0.052,0.7979999999999998,3,239.39999999999995,9034.39999999992,802.5,563.0999999999999,239.4000000000001
S2_slip0.20_skip0.30,2026-01-20,IC_15d_25w,tp30,2026-01-20 10:13:00,2026-01-20 11:44:00,tp,4.35,2.975,0.2,0.052,1.1229999999999996,2,224.5999999999999,9258.999999999922,869.9999999999999,645.4000000000001,224.5999999999998
S2_slip0.20_skip0.30,2026-01-20,IC_20d_25w,tp30,2026-01-20 10:13:00,2026-01-20 11:54:00,tp,6.525,4.375,0.2,0.052,1.8980000000000004,1,189.80000000000004,9448.79999999992,652.5,462.7,189.8
S2_slip0.20_skip0.30,2026-01-20,IC_05d_25w,tp35,2026-01-20 11:44:00,2026-01-20 13:37:00,sl,1.0,2.0,0.2,0.052,-1.252,2,-250.4,9198.39999999992,200.0,450.40000000000003,-250.40000000000003
S2_slip0.20_skip0.30,2026-01-20,IC_15d_25w,tp35,2026-01-20 11:54:00,2026-01-20 13:51:00,sl,3.65,7.75,0.2,0.052,-4.351999999999999,1,-435.19999999999993,8763.19999999992,365.0,800.2,-435.20000000000005
S2_slip0.20_skip0.30,2026-01-21,IC_05d_25w,tp35,2026-01-21 10:00:00,2026-01-21 10:14:00,tp,1.125,0.725,0.2,0.052,0.148,3,44.400000000000006,8807.59999999992,337.5,293.1,44.39999999999998
S2_slip0.20_skip0.30,2026-01-21,IC_05d_25w,tp35,2026-01-21 10:14:00,2026-01-21 10:46:00,sl,0.975,2.275,0.2,0.052,-1.5519999999999998,3,-465.6,8341.99999999992,292.5,758.1,-465.6
S2_slip0.20_skip0.30,2026-01-22,IC_35d_25w,tp30,2026-01-22 10:00:00,2026-01-22 14:40:00,tp,10.55,6.825,0.2,0.052,3.4730000000000003,1,347.3,8689.29999999992,1055.0,707.7,347.29999999999995
S2_slip0.20_skip0.30,2026-01-22,IC_40d_25w,tp30,2026-01-22 10:00:00,2026-01-22 14:44:00,tp,13.525,9.425,0.2,0.052,3.8479999999999994,1,384.7999999999999,9074.09999999992,1352.5,967.6999999999999,384.80000000000007
S2_slip0.20_skip0.30,2026-01-22,IC_45d_25w,tp35,2026-01-22 10:00:00,2026-01-22 14:57:00,tp,15.9,9.175,0.2,0.052,6.473,1,647.3,9721.399999999918,1590.0,942.6999999999999,647.3000000000001
S2_slip0.20_skip0.30,2026-01-22,IC_05d_25w,tp50,2026-01-22 14:40:00,2026-01-22 14:57:00,sl,0.35,0.75,0.2,0.052,-0.6520000000000001,1,-65.20000000000002,9656.199999999915,35.0,100.2,-65.2
S2_slip0.20_skip0.30,2026-01-22,IC_10d_25w,tp50,2026-01-22 14:44:00,2026-01-22 15:00:00,close_loss,1.25,2.25,0.2,0.052,-1.252,1,-125.2,9530.999999999916,125.0,250.20000000000002,-125.20000000000002
S2_slip0.20_skip0.30,2026-01-22,IC_40d_25w,tp45,2026-01-22 14:57:00,2026-01-22 15:00:00,close_loss,8.25,8.575,0.2,0.052,-0.5769999999999993,1,-57.69999999999993,9473.299999999916,825.0,882.6999999999998,-57.69999999999982
S2_slip0.20_skip0.30,2026-01-23,IC_30d_25w,tp35,2026-01-23 10:00:00,2026-01-23 12:45:00,tp,8.4,5.375,0.2,0.052,2.773,1,277.3,9750.599999999917,840.0,562.6999999999999,277.30000000000007
S2_slip0.20_skip0.30,2026-01-23,IC_40d_25w,tp35,2026-01-23 10:00:00,2026-01-23 13:16:00,tp,11.8,7.6,0.2,0.052,3.948000000000001,1,394.80000000000007,10145.399999999914,1180.0,785.1999999999999,394.80000000000007
S2_slip0.20_skip0.30,2026-01-23,IC_45d_25w,tp35,2026-01-23 10:00:00,2026-01-23 13:30:00,tp,13.475,8.75,0.2,0.052,4.473,1,447.3,10592.699999999912,1347.5,900.1999999999999,447.30000000000007
S2_slip0.20_skip0.30,2026-01-23,IC_25d_25w,tp50,2026-01-23 12:45:00,2026-01-23 14:02:00,tp,5.375,2.625,0.2,0.052,2.498,1,249.8,10842.499999999913,537.5,287.70000000000005,249.79999999999995
S2_slip0.20_skip0.30,2026-01-23,IC_40d_25w,tp35,2026-01-23 13:16:00,2026-01-23 15:00:00,close_win,9.3,7.375,0.2,0.052,1.6730000000000007,1,167.30000000000007,11012.099999999911,930.0000000000001,762.6999999999999,167.30000000000018
S2_slip0.20_skip0.30,2026-01-23,IC_35d_25w,tp40,2026-01-23 13:30:00,2026-01-23 15:00:00,close_win,6.8,4.475,0.2,0.052,2.073,1,207.3,11219.39999999991,680.0,472.69999999999993,207.30000000000007
S2_slip0.20_skip0.30,2026-01-23,IC_05d_25w,tp50,2026-01-23 14:02:00,2026-01-23 14:51:00,tp,0.475,0.2,0.2,0.052,0.0229999999999999,1,2.299999999999996,10844.799999999912,47.5,45.2,2.299999999999997
S2_slip0.20_skip0.30,2026-01-23,IC_05d_25w,tp40,2026-01-23 14:51:00,2026-01-23 15:00:00,close_win,0.5,0.4,0.2,0.052,-0.152,1,-15.200000000000005,11204.19999999991,50.0,65.20000000000002,-15.200000000000017
S2_slip0.20_skip0.30,2026-01-26,IC_25d_25w,tp35,2026-01-26 10:00:00,2026-01-26 11:21:00,tp,6.0,3.775,0.2,0.052,1.973,1,197.3,11401.499999999907,600.0,402.7,197.3
S2_slip0.20_skip0.30,2026-01-26,IC_30d_25w,tp35,2026-01-26 10:00:00,2026-01-26 12:48:00,tp,6.5,4.05,0.2,0.052,2.198,1,219.8,11621.299999999908,650.0,430.19999999999993,219.80000000000007
S2_slip0.20_skip0.30,2026-01-26,IC_35d_25w,tp30,2026-01-26 10:00:00,2026-01-26 12:56:00,tp,8.925,6.175,0.2,0.052,2.4980000000000007,1,249.80000000000007,11871.099999999908,892.5000000000001,642.6999999999999,249.80000000000018
S2_slip0.20_skip0.30,2026-01-26,IC_40d_25w,tp30,2026-01-26 10:00:00,2026-01-26 15:00:00,close_win,11.825,10.275,0.2,0.052,1.297999999999999,1,129.7999999999999,11929.499999999904,1182.5,1052.6999999999998,129.80000000000018
S2_slip0.20_skip0.30,2026-01-26,IC_45d_25w,tp10,2026-01-26 11:21:00,2026-01-26 13:09:00,tp,10.8,9.7,0.2,0.052,0.8480000000000014,1,84.80000000000014,11955.899999999909,1080.0,995.1999999999998,84.80000000000018
S2_slip0.20_skip0.30,2026-01-26,IC_30d_25w,tp30,2026-01-26 12:48:00,2026-01-26 13:47:00,tp,3.6,2.475,0.2,0.052,0.873,1,87.3,11830.299999999905,360.0,272.70000000000005,87.29999999999995
S2_slip0.20_skip0.30,2026-01-26,IC_05d_25w,tp30,2026-01-26 12:56:00,2026-01-26 13:31:00,sl,0.35,0.7,0.2,0.052,-0.6020000000000001,1,-60.20000000000001,11895.699999999906,35.0,95.19999999999999,-60.19999999999999
S2_slip0.20_skip0.30,2026-01-26,IC_10d_25w,tp30,2026-01-26 13:09:00,2026-01-26 13:31:00,sl,1.0,2.275,0.2,0.052,-1.527,1,-152.7,11742.999999999904,100.0,252.70000000000002,-152.70000000000002
S2_slip0.20_skip0.30,2026-01-26,IC_05d_25w,tp35,2026-01-26 13:47:00,2026-01-26 14:24:00,tp,0.35,0.2,0.2,0.052,-0.102,3,-30.60000000000001,11799.699999999904,105.0,135.60000000000002,-30.600000000000023
S2_slip0.20_skip0.30,2026-01-26,IC_10d_25w,tp50,2026-01-26 14:24:00,2026-01-26 15:00:00,close_win,0.875,0.5,0.2,0.052,0.123,3,36.900000000000006,11966.399999999903,262.5,225.60000000000002,36.89999999999998
S2_slip0.20_skip0.30,2026-01-30,IC_05d_25w,tp30,2026-01-30 10:00:00,2026-01-30 10:54:00,tp,1.225,0.825,0.2,0.052,0.1480000000000001,4,59.20000000000005,12025.599999999904,490.00000000000006,430.79999999999995,59.2000000000001
