sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after,credit_x_100_x_qty,exit_cost,pnl_check
S2_slip0.30_skip0.10,2026-02-12,IC_05d_25w,tp15,2026-02-12 10:30:00,2026-02-12 10:41:00,sl,0.85,1.725,0.3,0.052,-1.227,2,-245.4,6132.199999999951,170.0,415.4,-245.39999999999998
S2_slip0.30_skip0.10,2026-02-17,IC_10d_25w,tp30,2026-02-17 10:00:00,2026-02-17 10:36:00,tp,3.475,2.375,0.3,0.052,0.748,2,149.6,6281.799999999951,695.0,545.4,149.60000000000002
S2_slip0.30_skip0.10,2026-02-17,IC_05d_25w,tp35,2026-02-17 10:36:00,2026-02-17 11:12:00,sl,1.275,3.175,0.3,0.052,-2.252,2,-450.4,5831.399999999951,254.99999999999997,705.4,-450.4
S2_slip0.30_skip0.10,2026-02-18,IC_35d_25w,tp35,2026-02-18 10:00:00,2026-02-18 13:28:00,tp,12.875,8.175,0.3,0.052,4.348,1,434.8,6266.199999999952,1287.5,852.7,434.79999999999995
S2_slip0.30_skip0.10,2026-02-18,IC_45d_25w,tp35,2026-02-18 10:00:00,2026-02-18 14:07:00,tp,17.5,11.3,0.3,0.052,5.848,1,584.8,6740.599999999952,1750.0,1165.2,584.8
S2_slip0.30_skip0.10,2026-02-18,IC_05d_25w,tp30,2026-02-18 13:28:00,2026-02-18 13:39:00,tp,0.725,0.5,0.3,0.052,-0.127,1,-12.7,6253.499999999952,72.5,85.2,-12.700000000000003
S2_slip0.30_skip0.10,2026-02-18,IC_05d_25w,tp25,2026-02-18 13:39:00,2026-02-18 13:53:00,sl,0.55,1.175,0.3,0.052,-0.977,1,-97.7,6155.799999999952,55.00000000000001,152.70000000000002,-97.70000000000002
S2_slip0.30_skip0.10,2026-02-18,IC_05d_25w,tp35,2026-02-18 14:07:00,2026-02-18 14:37:00,sl,0.675,1.375,0.3,0.052,-1.052,2,-210.4,6530.1999999999525,135.0,345.40000000000003,-210.40000000000003
S2_slip0.30_skip0.10,2026-02-19,IC_40d_25w,tp25,2026-02-19 10:00:00,2026-02-19 11:28:00,tp,15.15,11.225,0.3,0.052,3.573000000000001,1,357.30000000000007,6887.499999999953,1515.0,1157.7,357.29999999999995
S2_slip0.30_skip0.10,2026-02-19,IC_45d_25w,tp25,2026-02-19 10:00:00,2026-02-19 12:18:00,tp,17.1,12.425,0.3,0.052,4.323000000000001,1,432.3000000000001,7319.799999999953,1710.0000000000002,1277.7,432.3000000000002
S2_slip0.30_skip0.10,2026-02-19,IC_40d_25w,tp25,2026-02-19 11:28:00,2026-02-19 13:54:00,tp,12.725,9.475,0.3,0.052,2.898,1,289.8,7609.599999999953,1272.5,982.7,289.79999999999995
S2_slip0.30_skip0.10,2026-02-19,IC_45d_25w,tp25,2026-02-19 12:18:00,2026-02-19 14:05:00,tp,15.875,11.8,0.3,0.052,3.7229999999999994,1,372.2999999999999,7981.899999999953,1587.5,1215.2,372.29999999999995
S2_slip0.30_skip0.10,2026-02-19,IC_05d_25w,tp50,2026-02-19 13:54:00,2026-02-19 14:31:00,tp,0.7,0.35,0.3,0.052,-0.002,1,-0.2000000000000008,7981.699999999953,70.0,70.19999999999999,-0.19999999999998863
S2_slip0.30_skip0.10,2026-02-19,IC_10d_25w,tp40,2026-02-19 14:05:00,2026-02-19 15:00:00,close_win,1.625,1.3,0.3,0.052,-0.027,1,-2.7000000000000033,7846.299999999954,162.5,165.20000000000002,-2.700000000000017
S2_slip0.30_skip0.10,2026-02-19,IC_05d_25w,tp40,2026-02-19 14:31:00,2026-02-19 14:40:00,sl,0.65,1.625,0.3,0.052,-1.327,1,-132.7,7848.999999999954,65.0,197.70000000000002,-132.70000000000002
S2_slip0.30_skip0.10,2026-02-20,IC_05d_25w,tp35,2026-02-20 10:00:00,2026-02-20 10:02:00,sl,1.2,6.1,0.3,0.052,-5.251999999999999,3,-1575.6,6270.699999999953,360.0,1935.6,-1575.6
S2_slip0.30_skip0.10,2026-02-23,IC_05d_25w,tp35,2026-02-23 10:00:00,2026-02-23 11:04:00,sl,1.025,2.35,0.3,0.052,-1.6770000000000005,2,-335.40000000000003,5935.299999999954,204.99999999999997,540.4,-335.4
S2_slip0.30_skip0.10,2026-02-24,IC_05d_25w,tp35,2026-02-24 10:00:00,2026-02-24 10:16:00,tp,1.2,0.775,0.3,0.052,0.0729999999999999,2,14.59999999999999,5949.899999999954,240.0,225.4,14.599999999999994
S2_slip0.30_skip0.10,2026-02-24,IC_05d_25w,tp35,2026-02-24 10:16:00,2026-02-24 11:31:00,tp,1.025,0.55,0.3,0.052,0.1229999999999998,2,24.599999999999977,5974.4999999999545,204.99999999999997,180.40000000000003,24.599999999999937
S2_slip0.30_skip0.10,2026-02-24,IC_05d_25w,tp35,2026-02-24 11:31:00,2026-02-24 12:12:00,sl,0.825,1.775,0.3,0.052,-1.302,2,-260.40000000000003,5714.099999999955,165.0,425.4,-260.4
S2_slip0.30_skip0.10,2026-02-26,IC_05d_25w,tp35,2026-02-26 10:00:00,2026-02-26 10:17:00,sl,1.075,2.175,0.3,0.052,-1.452,2,-290.4,5423.699999999955,215.0,505.3999999999999,-290.3999999999999
