sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after,credit_x_100_x_qty,exit_cost,pnl_check
S2_slip0.00_skip0.40,2025-11-05,IC_15d_25w,tp35,2025-11-05 10:00:00,2025-11-05 10:51:00,tp,3.9,2.525,0.0,0.052,1.323,2,264.59999999999997,24789.699999999855,780.0,515.4,264.6
S2_slip0.00_skip0.40,2025-11-05,IC_20d_25w,tp35,2025-11-05 10:00:00,2025-11-05 11:07:00,tp,5.225,3.375,0.0,0.052,1.7979999999999996,1,179.79999999999995,24969.499999999854,522.5,342.7,179.8
S2_slip0.00_skip0.40,2025-11-05,IC_40d_25w,tp35,2025-11-05 10:00:00,2025-11-05 15:00:00,close_loss,13.5,17.875,0.0,0.052,-4.427,2,-885.3999999999999,23042.699999999848,2700.0,3585.4,-885.4000000000001
S2_slip0.00_skip0.40,2025-11-05,IC_05d_25w,tp35,2025-11-05 10:18:00,2025-11-05 11:14:00,tp,1.1,0.7,0.0,0.052,0.3480000000000001,2,69.60000000000002,25039.099999999853,220.00000000000003,150.4,69.60000000000002
S2_slip0.00_skip0.40,2025-11-05,IC_25d_25w,tp35,2025-11-05 10:40:00,2025-11-05 15:00:00,close_win,6.625,5.775,0.0,0.052,0.7979999999999996,1,79.79999999999995,23122.499999999847,662.5,582.7,79.79999999999995
S2_slip0.00_skip0.40,2025-11-05,IC_45d_25w,tp35,2025-11-05 10:40:00,2025-11-05 15:00:00,close_loss,14.15,17.925,0.0,0.052,-3.827,1,-382.7000000000001,22739.799999999846,1415.0,1797.7,-382.70000000000005
S2_slip0.00_skip0.40,2025-11-05,IC_10d_25w,tp35,2025-11-05 10:51:00,2025-11-05 12:35:00,sl,2.325,4.725,0.0,0.052,-2.4519999999999995,2,-490.3999999999999,24363.29999999985,465.00000000000006,955.3999999999999,-490.3999999999998
S2_slip0.00_skip0.40,2025-11-05,IC_15d_25w,tp30,2025-11-05 11:07:00,2025-11-05 12:36:00,sl,3.725,8.025,0.0,0.052,-4.352,1,-435.2000000000001,23928.09999999985,372.5,807.7,-435.20000000000005
S2_slip0.00_skip0.40,2025-11-05,IC_05d_25w,tp30,2025-11-05 11:14:00,2025-11-05 11:55:00,sl,0.875,1.75,0.0,0.052,-0.927,2,-185.4,24853.69999999985,175.0,360.40000000000003,-185.40000000000003
S2_slip0.00_skip0.40,2025-11-06,IC_05d_25w,tp45,2025-11-06 10:00:00,2025-11-06 11:57:00,sl,1.15,2.625,0.0,0.052,-1.527,9,-1374.3000000000002,21365.499999999847,1034.9999999999998,2409.2999999999997,-1374.3
S2_slip0.00_skip0.40,2025-11-10,IC_05d_25w,tp40,2025-11-10 10:52:00,2025-11-10 12:00:00,tp,1.025,0.6,0.0,0.052,0.3729999999999999,8,298.4,21663.89999999985,819.9999999999999,521.6,298.39999999999986
S2_slip0.00_skip0.40,2025-11-11,IC_05d_25w,tp35,2025-11-11 10:00:00,2025-11-11 11:11:00,tp,0.9,0.5,0.0,0.052,0.348,2,69.60000000000001,21733.499999999847,180.0,110.4,69.6
S2_slip0.00_skip0.40,2025-11-11,IC_10d_25w,tp35,2025-11-11 10:00:00,2025-11-11 11:19:00,tp,1.8,1.05,0.0,0.052,0.698,3,209.4,21942.89999999985,540.0,330.6,209.39999999999998
S2_slip0.00_skip0.40,2025-11-11,IC_15d_25w,tp35,2025-11-11 10:00:00,2025-11-11 11:19:00,tp,3.05,1.95,0.0,0.052,1.0479999999999998,3,314.4,22257.29999999985,915.0,600.5999999999999,314.4000000000001
S2_slip0.00_skip0.40,2025-11-11,IC_05d_25w,tp35,2025-11-11 11:11:00,2025-11-11 11:57:00,tp,0.7,0.45,0.0,0.052,0.1979999999999999,2,39.599999999999994,22296.89999999985,140.0,100.4,39.599999999999994
S2_slip0.00_skip0.40,2025-11-11,IC_15d_25w,tp35,2025-11-11 11:19:00,2025-11-11 12:54:00,sl,3.225,6.8,0.0,0.052,-3.627,1,-362.7,21608.799999999846,322.5,685.1999999999999,-362.69999999999993
S2_slip0.00_skip0.40,2025-11-11,IC_20d_25w,tp35,2025-11-11 11:19:00,2025-11-11 13:01:00,sl,3.725,7.775,0.0,0.052,-4.102,1,-410.2000000000001,21198.59999999985,372.5,782.7,-410.20000000000005
S2_slip0.00_skip0.40,2025-11-11,IC_25d_25w,tp35,2025-11-11 11:19:00,2025-11-11 13:02:00,sl,5.325,12.1,0.0,0.052,-6.826999999999999,1,-682.6999999999999,20515.899999999845,532.5,1215.1999999999998,-682.6999999999998
S2_slip0.00_skip0.40,2025-11-11,IC_30d_25w,tp35,2025-11-11 11:19:00,2025-11-11 13:17:00,sl,7.5,15.375,0.0,0.052,-7.927,1,-792.6999999999999,19723.199999999844,750.0,1542.7,-792.7
S2_slip0.00_skip0.40,2025-11-11,IC_35d_25w,tp35,2025-11-11 11:19:00,2025-11-11 13:20:00,sl,8.45,17.0,0.0,0.052,-8.602,1,-860.2,18862.999999999844,844.9999999999999,1705.2,-860.2000000000002
S2_slip0.00_skip0.40,2025-11-11,IC_45d_25w,tp35,2025-11-11 11:19:00,2025-11-11 15:00:00,close_loss,13.275,23.45,0.0,0.052,-10.227,1,-1022.6999999999998,17840.299999999843,1327.5,2350.2,-1022.6999999999998
S2_slip0.00_skip0.40,2025-11-11,IC_10d_25w,tp35,2025-11-11 11:57:00,2025-11-11 12:52:00,sl,1.525,3.1,0.0,0.052,-1.6270000000000002,2,-325.40000000000003,21971.499999999847,305.0,630.4,-325.4
S2_slip0.00_skip0.40,2025-11-14,IC_05d_25w,tp25,2025-11-14 10:00:00,2025-11-14 11:25:00,sl,1.35,2.725,0.0,0.052,-1.427,7,-998.9,16841.39999999984,945.0,1943.8999999999999,-998.8999999999999
S2_slip0.00_skip0.40,2025-11-17,IC_05d_25w,tp30,2025-11-17 11:06:00,2025-11-17 11:39:00,tp,1.175,0.8,0.0,0.052,0.323,6,193.8,17035.19999999984,705.0,511.20000000000005,193.79999999999995
S2_slip0.00_skip0.40,2025-11-18,IC_15d_25w,tp45,2025-11-18 10:00:00,2025-11-18 12:15:00,tp,5.475,2.65,0.0,0.052,2.7729999999999997,1,277.29999999999995,17312.49999999984,547.5,270.2,277.3
S2_slip0.00_skip0.40,2025-11-18,IC_20d_25w,tp45,2025-11-18 10:00:00,2025-11-18 12:25:00,tp,7.0,3.775,0.0,0.052,3.173,1,317.3,17629.79999999984,700.0,382.7,317.3
S2_slip0.00_skip0.40,2025-11-18,IC_30d_25w,tp35,2025-11-18 10:00:00,2025-11-18 15:00:00,close_loss,12.05,17.75,0.0,0.052,-5.751999999999999,1,-575.1999999999999,16581.699999999837,1205.0,1780.2,-575.2
S2_slip0.00_skip0.40,2025-11-18,IC_35d_25w,tp35,2025-11-18 10:00:00,2025-11-18 15:00:00,close_loss,13.25,19.375,0.0,0.052,-6.177,1,-617.6999999999999,15963.999999999836,1325.0,1942.7,-617.7
S2_slip0.00_skip0.40,2025-11-18,IC_25d_25w,tp45,2025-11-18 10:00:00,2025-11-18 15:00:00,close_loss,9.75,14.1,0.0,0.052,-4.401999999999999,1,-440.19999999999993,15523.799999999836,975.0,1415.1999999999998,-440.1999999999998
S2_slip0.00_skip0.40,2025-11-18,IC_40d_25w,tp35,2025-11-18 10:00:00,2025-11-18 15:00:00,close_loss,15.95,21.775,0.0,0.052,-5.876999999999999,1,-587.6999999999999,14936.099999999837,1595.0,2182.7,-587.6999999999998
S2_slip0.00_skip0.40,2025-11-18,IC_05d_25w,tp45,2025-11-18 12:15:00,2025-11-18 12:45:00,sl,1.35,2.85,0.0,0.052,-1.552,1,-155.20000000000002,17474.59999999984,135.0,290.2,-155.2
S2_slip0.00_skip0.40,2025-11-18,IC_10d_25w,tp25,2025-11-18 12:25:00,2025-11-18 12:54:00,sl,3.125,6.25,0.0,0.052,-3.177,1,-317.7,17156.899999999838,312.5,630.1999999999999,-317.69999999999993
S2_slip0.00_skip0.40,2025-11-20,IC_05d_25w,tp15,2025-11-20 10:00:00,2025-11-20 10:18:00,tp,1.075,0.85,0.0,0.052,0.173,5,86.49999999999999,15022.599999999837,537.5,451.0,86.5
S2_slip0.00_skip0.40,2025-11-20,IC_05d_25w,tp15,2025-11-20 10:18:00,2025-11-20 10:52:00,tp,1.1,0.925,0.0,0.052,0.123,5,61.50000000000003,15084.099999999837,550.0000000000001,488.5,61.500000000000114
S2_slip0.00_skip0.40,2025-11-20,IC_05d_25w,tp10,2025-11-20 10:52:00,2025-11-20 10:57:00,tp,1.0,0.875,0.0,0.052,0.073,5,36.5,15120.599999999837,500.0,463.5,36.5
S2_slip0.00_skip0.40,2025-11-21,IC_05d_25w,tp30,2025-11-21 10:00:00,2025-11-21 10:47:00,tp,1.45,0.95,0.0,0.052,0.448,6,268.8,15389.399999999834,870.0,601.2,268.79999999999995
S2_slip0.00_skip0.40,2025-11-21,IC_05d_25w,tp30,2025-11-21 10:47:00,2025-11-21 11:58:00,sl,1.5,3.6,0.0,0.052,-2.152,6,-1291.2,14098.199999999832,900.0,2191.2,-1291.1999999999998
S2_slip0.00_skip0.40,2025-11-24,IC_10d_25w,tp15,2025-11-24 10:03:00,2025-11-24 10:20:00,tp,3.025,2.55,0.0,0.052,0.4230000000000001,5,211.50000000000009,14309.699999999832,1512.5,1301.0,211.5
S2_slip0.00_skip0.40,2025-11-25,IC_05d_25w,tp25,2025-11-25 10:00:00,2025-11-25 10:52:00,tp,1.225,0.9,0.0,0.052,0.2730000000000001,5,136.50000000000003,14446.199999999832,612.5000000000001,476.0,136.5000000000001
S2_slip0.00_skip0.40,2025-11-25,IC_05d_25w,tp30,2025-11-25 10:52:00,2025-11-25 11:46:00,tp,1.05,0.7,0.0,0.052,0.2980000000000001,5,149.00000000000006,14595.199999999832,525.0,376.0,149.0
S2_slip0.00_skip0.40,2025-11-25,IC_05d_25w,tp25,2025-11-25 11:46:00,2025-11-25 12:10:00,sl,0.9,1.85,0.0,0.052,-1.002,5,-501.0,14094.199999999832,450.0,951.0000000000001,-501.0000000000001
S2_slip0.00_skip0.40,2025-11-26,IC_05d_25w,tp35,2025-11-26 10:00:00,2025-11-26 10:43:00,tp,1.0,0.65,0.0,0.052,0.298,1,29.799999999999997,14123.999999999833,100.0,70.2,29.799999999999997
S2_slip0.00_skip0.40,2025-11-26,IC_10d_25w,tp35,2025-11-26 10:00:00,2025-11-26 11:25:00,sl,2.375,4.775,0.0,0.052,-2.4520000000000004,1,-245.20000000000005,13878.799999999832,237.5,482.7,-245.2
S2_slip0.00_skip0.40,2025-11-26,IC_15d_25w,tp35,2025-11-26 10:00:00,2025-11-26 11:37:00,sl,3.575,7.375,0.0,0.052,-3.852,1,-385.2,13493.599999999831,357.5,742.6999999999999,-385.19999999999993
S2_slip0.00_skip0.40,2025-11-26,IC_20d_25w,tp35,2025-11-26 10:00:00,2025-11-26 11:39:00,sl,5.0,10.075,0.0,0.052,-5.126999999999999,1,-512.6999999999999,12980.89999999983,500.0,1012.6999999999999,-512.6999999999999
S2_slip0.00_skip0.40,2025-11-26,IC_25d_25w,tp30,2025-11-26 10:00:00,2025-11-26 11:41:00,sl,6.7,13.775,0.0,0.052,-7.127,1,-712.6999999999999,12268.19999999983,670.0,1382.7,-712.7
S2_slip0.00_skip0.40,2025-11-26,IC_05d_25w,tp35,2025-11-26 10:43:00,2025-11-26 13:19:00,tp,0.825,0.525,0.0,0.052,0.2479999999999999,1,24.799999999999994,12292.999999999827,82.5,57.70000000000001,24.79999999999999
S2_slip0.00_skip0.40,2025-11-26,IC_15d_25w,tp35,2025-11-26 13:19:00,2025-11-26 13:54:00,tp,2.425,1.575,0.0,0.052,0.7979999999999998,1,79.79999999999998,12372.799999999828,242.49999999999997,162.7,79.79999999999998
S2_slip0.00_skip0.40,2025-11-26,IC_20d_25w,tp35,2025-11-26 13:19:00,2025-11-26 14:05:00,tp,3.975,2.575,0.0,0.052,1.348,1,134.79999999999998,12507.599999999828,397.5,262.70000000000005,134.79999999999995
S2_slip0.00_skip0.40,2025-11-26,IC_25d_25w,tp35,2025-11-26 13:19:00,2025-11-26 14:08:00,tp,4.525,2.9,0.0,0.052,1.5730000000000004,1,157.30000000000004,12664.899999999829,452.50000000000006,295.2,157.30000000000007
S2_slip0.00_skip0.40,2025-11-26,IC_30d_25w,tp30,2025-11-26 13:19:00,2025-11-26 14:08:00,tp,6.55,4.575,0.0,0.052,1.9229999999999996,1,192.29999999999995,12857.199999999826,655.0,462.7,192.3
S2_slip0.00_skip0.40,2025-11-26,IC_05d_25w,tp50,2025-11-26 13:54:00,2025-11-26 14:45:00,tp,0.5,0.225,0.0,0.052,0.223,1,22.300000000000004,13066.599999999824,50.0,27.700000000000003,22.299999999999997
S2_slip0.00_skip0.40,2025-11-26,IC_10d_25w,tp50,2025-11-26 14:05:00,2025-11-26 14:49:00,tp,1.45,0.7,0.0,0.052,0.698,1,69.8,13136.399999999823,145.0,75.2,69.8
S2_slip0.00_skip0.40,2025-11-26,IC_15d_25w,tp35,2025-11-26 14:08:00,2025-11-26 14:41:00,tp,2.45,1.55,0.0,0.052,0.8480000000000001,1,84.80000000000001,12941.999999999824,245.00000000000003,160.20000000000002,84.80000000000001
S2_slip0.00_skip0.40,2025-11-26,IC_20d_25w,tp35,2025-11-26 14:08:00,2025-11-26 14:41:00,tp,2.9,1.825,0.0,0.052,1.023,1,102.3,13044.299999999825,290.0,187.7,102.30000000000001
S2_slip0.00_skip0.40,2025-11-26,IC_15d_25w,tp50,2025-11-26 14:41:00,2025-11-26 15:00:00,close_win,1.825,1.325,0.0,0.052,0.448,1,44.8,13181.199999999822,182.5,137.7,44.80000000000001
S2_slip0.00_skip0.40,2025-11-26,IC_20d_25w,tp50,2025-11-26 14:41:00,2025-11-26 15:00:00,close_win,3.2,2.525,0.0,0.052,0.6230000000000002,1,62.300000000000026,13243.499999999822,320.0,257.7,62.30000000000001
S2_slip0.00_skip0.40,2025-11-26,IC_05d_25w,tp45,2025-11-26 14:45:00,2025-11-26 15:00:00,close_win,0.475,0.45,0.0,0.052,-0.027,1,-2.7000000000000033,13240.79999999982,47.5,50.2,-2.700000000000003
S2_slip0.00_skip0.40,2025-11-26,IC_10d_25w,tp40,2025-11-26 14:49:00,2025-11-26 15:00:00,close_win,0.95,0.75,0.0,0.052,0.1479999999999999,1,14.799999999999995,13255.59999999982,95.0,80.2,14.799999999999997
S2_slip0.00_skip0.40,2025-11-28,IC_05d_25w,tp30,2025-11-28 10:00:00,2025-11-28 10:12:00,tp,0.925,0.6,0.0,0.052,0.2730000000000001,5,136.50000000000003,13392.09999999982,462.5,326.0,136.5
S2_slip0.00_skip0.40,2025-11-28,IC_05d_25w,tp30,2025-11-28 10:12:00,2025-11-28 10:29:00,tp,0.95,0.625,0.0,0.052,0.2729999999999999,2,54.599999999999994,13446.69999999982,190.0,135.4,54.599999999999994
S2_slip0.00_skip0.40,2025-11-28,IC_35d_25w,tp30,2025-11-28 10:12:00,2025-11-28 11:28:00,tp,9.125,6.125,0.0,0.052,2.948,3,884.4000000000001,14482.79999999982,2737.5,1853.1,884.4000000000001
S2_slip0.00_skip0.40,2025-11-28,IC_05d_25w,tp30,2025-11-28 10:29:00,2025-11-28 10:56:00,tp,0.75,0.5,0.0,0.052,0.198,2,39.6,13486.29999999982,150.0,110.4,39.599999999999994
S2_slip0.00_skip0.40,2025-11-28,IC_05d_25w,tp30,2025-11-28 10:56:00,2025-11-28 11:12:00,tp,0.75,0.475,0.0,0.052,0.223,1,22.300000000000004,13508.59999999982,75.0,52.7,22.299999999999997
S2_slip0.00_skip0.40,2025-11-28,IC_15d_25w,tp30,2025-11-28 10:56:00,2025-11-28 11:22:00,tp,2.9,1.95,0.0,0.052,0.8979999999999999,1,89.8,13598.39999999982,290.0,200.2,89.80000000000001
S2_slip0.00_skip0.40,2025-11-28,IC_30d_25w,tp30,2025-11-28 11:12:00,2025-11-28 12:11:00,tp,7.025,4.9,0.0,0.052,2.073,1,207.3,14704.899999999818,702.5,495.2,207.3
S2_slip0.00_skip0.40,2025-11-28,IC_05d_25w,tp30,2025-11-28 11:22:00,2025-11-28 11:38:00,tp,0.65,0.45,0.0,0.052,0.148,1,14.800000000000002,14497.599999999818,65.0,50.2,14.799999999999997
S2_slip0.00_skip0.40,2025-11-28,IC_10d_25w,tp30,2025-11-28 11:28:00,2025-11-28 12:20:00,tp,1.575,1.05,0.0,0.052,0.4729999999999999,3,141.89999999999998,14861.599999999817,472.5,330.6,141.89999999999998
S2_slip0.00_skip0.40,2025-11-28,IC_05d_25w,tp30,2025-11-28 11:38:00,2025-11-28 12:12:00,tp,0.65,0.45,0.0,0.052,0.148,1,14.800000000000002,14719.699999999815,65.0,50.2,14.799999999999997
S2_slip0.00_skip0.40,2025-11-28,IC_15d_25w,tp30,2025-11-28 12:11:00,2025-11-28 12:47:00,tp,1.875,1.3,0.0,0.052,0.5229999999999999,1,52.29999999999999,15504.599999999817,187.5,135.20000000000002,52.29999999999998
S2_slip0.00_skip0.40,2025-11-28,IC_25d_25w,tp25,2025-11-28 12:12:00,2025-11-28 12:48:00,tp,3.425,2.375,0.0,0.052,0.9979999999999998,1,99.79999999999998,15604.399999999814,342.5,242.70000000000002,99.79999999999998
S2_slip0.00_skip0.40,2025-11-28,IC_20d_25w,tp25,2025-11-28 12:20:00,2025-11-28 12:38:00,tp,3.525,2.625,0.0,0.052,0.8479999999999999,3,254.39999999999995,15115.999999999816,1057.5,803.0999999999999,254.4000000000001
S2_slip0.00_skip0.40,2025-11-28,IC_20d_25w,tp15,2025-11-28 12:38:00,2025-11-28 12:41:00,tp,2.575,2.125,0.0,0.052,0.3980000000000002,3,119.40000000000006,15235.399999999816,772.5,653.1,119.39999999999998
S2_slip0.00_skip0.40,2025-11-28,IC_20d_25w,tp15,2025-11-28 12:41:00,2025-11-28 12:46:00,tp,3.025,2.25,0.0,0.052,0.7229999999999999,3,216.89999999999995,15452.299999999816,907.5,690.6,216.89999999999998
S2_slip0.00_skip0.40,2025-11-28,IC_30d_25w,tp15,2025-11-28 12:46:00,2025-11-28 12:49:00,tp,4.775,3.85,0.0,0.052,0.8730000000000002,3,261.9000000000001,15866.299999999814,1432.5000000000002,1170.6,261.9000000000003
S2_slip0.00_skip0.40,2025-11-28,IC_35d_25w,tp15,2025-11-28 12:47:00,2025-11-28 12:50:00,tp,4.4,3.55,0.0,0.052,0.7980000000000005,1,79.80000000000005,15946.099999999811,440.00000000000006,360.2,79.80000000000007
S2_slip0.00_skip0.40,2025-11-28,IC_25d_25w,tp15,2025-11-28 12:48:00,2025-11-28 12:50:00,tp,2.85,2.35,0.0,0.052,0.448,1,44.8,15990.899999999812,285.0,240.20000000000002,44.79999999999998
S2_slip0.00_skip0.40,2025-11-28,IC_30d_25w,tp15,2025-11-28 12:49:00,2025-11-28 12:51:00,tp,3.8,3.0,0.0,0.052,0.7479999999999998,3,224.39999999999995,16215.299999999812,1140.0,915.5999999999999,224.4000000000001
S2_slip0.00_skip0.40,2025-11-28,IC_35d_25w,tp15,2025-11-28 12:50:00,2025-11-28 12:55:00,tp,3.5,2.725,0.0,0.052,0.7229999999999999,1,72.29999999999998,16287.599999999811,350.0,277.7,72.30000000000001
S2_slip0.00_skip0.40,2025-11-28,IC_25d_25w,tp15,2025-11-28 12:50:00,2025-11-28 12:55:00,tp,3.5,2.725,0.0,0.052,0.7229999999999999,1,72.29999999999998,16359.89999999981,350.0,277.7,72.30000000000001
S2_slip0.00_skip0.40,2025-12-01,IC_20d_25w,tp35,2025-12-01 10:00:00,2025-12-01 11:01:00,tp,5.5,3.5,0.0,0.052,1.948,1,194.8,16554.69999999981,550.0,355.2,194.8
S2_slip0.00_skip0.40,2025-12-01,IC_25d_25w,tp35,2025-12-01 10:00:00,2025-12-01 11:05:00,tp,7.25,4.7,0.0,0.052,2.498,1,249.8,16804.49999999981,725.0,475.2,249.8
S2_slip0.00_skip0.40,2025-12-01,IC_35d_25w,tp25,2025-12-01 10:00:00,2025-12-01 11:21:00,tp,11.475,8.525,0.0,0.052,2.8979999999999992,1,289.7999999999999,17094.29999999981,1147.5,857.7,289.79999999999995
S2_slip0.00_skip0.40,2025-12-01,IC_40d_25w,tp25,2025-12-01 10:00:00,2025-12-01 11:31:00,tp,12.425,9.275,0.0,0.052,3.0980000000000003,1,309.8,17404.09999999981,1242.5,932.7,309.79999999999995
S2_slip0.00_skip0.40,2025-12-01,IC_30d_25w,tp35,2025-12-01 10:00:00,2025-12-01 11:31:00,tp,9.475,6.15,0.0,0.052,3.2729999999999992,1,327.2999999999999,17731.39999999981,947.5,620.2,327.29999999999995
S2_slip0.00_skip0.40,2025-12-01,IC_45d_25w,tp25,2025-12-01 10:00:00,2025-12-01 12:00:00,tp,14.925,11.1,0.0,0.052,3.773000000000001,1,377.3000000000001,18108.699999999808,1492.5,1115.1999999999998,377.3000000000002
S2_slip0.00_skip0.40,2025-12-01,IC_20d_25w,tp35,2025-12-01 11:01:00,2025-12-01 12:03:00,tp,5.05,3.25,0.0,0.052,1.7479999999999998,1,174.79999999999998,18283.499999999807,505.0,330.2,174.8
S2_slip0.00_skip0.40,2025-12-01,IC_25d_25w,tp35,2025-12-01 11:05:00,2025-12-01 12:11:00,tp,5.75,3.65,0.0,0.052,2.048,1,204.8,18488.299999999806,575.0,370.2,204.8
S2_slip0.00_skip0.40,2025-12-01,IC_35d_25w,tp25,2025-12-01 11:21:00,2025-12-01 14:02:00,tp,9.975,7.175,0.0,0.052,2.748,1,274.79999999999995,19849.5999999998,997.5,722.6999999999999,274.80000000000007
S2_slip0.00_skip0.40,2025-12-01,IC_30d_25w,tp25,2025-12-01 11:31:00,2025-12-01 12:40:00,tp,7.35,5.375,0.0,0.052,1.9229999999999996,1,192.29999999999995,18680.59999999981,735.0,542.6999999999999,192.30000000000007
S2_slip0.00_skip0.40,2025-12-01,IC_40d_25w,tp25,2025-12-01 11:31:00,2025-12-01 14:01:00,tp,10.8,7.975,0.0,0.052,2.773000000000001,1,277.3000000000001,19262.499999999804,1080.0,802.6999999999999,277.30000000000007
S2_slip0.00_skip0.40,2025-12-01,IC_45d_25w,tp25,2025-12-01 12:00:00,2025-12-01 14:01:00,tp,12.425,9.25,0.0,0.052,3.1230000000000007,1,312.30000000000007,19574.799999999803,1242.5,930.1999999999999,312.30000000000007
S2_slip0.00_skip0.40,2025-12-01,IC_20d_25w,tp35,2025-12-01 12:03:00,2025-12-01 13:07:00,tp,3.975,2.525,0.0,0.052,1.398,1,139.8,18820.399999999805,397.5,257.7,139.8
S2_slip0.00_skip0.40,2025-12-01,IC_25d_25w,tp35,2025-12-01 12:11:00,2025-12-01 13:19:00,tp,4.8,3.1,0.0,0.052,1.6479999999999997,1,164.79999999999995,18985.199999999804,480.0,315.2,164.8
S2_slip0.00_skip0.40,2025-12-01,IC_30d_25w,tp35,2025-12-01 12:40:00,2025-12-01 14:14:00,tp,6.7,4.3,0.0,0.052,2.3480000000000003,1,234.80000000000004,20084.3999999998,670.0,435.19999999999993,234.80000000000007
S2_slip0.00_skip0.40,2025-12-01,IC_20d_25w,tp35,2025-12-01 13:07:00,2025-12-01 14:32:00,sl,3.35,7.075,0.0,0.052,-3.777,1,-377.7,18798.3999999998,335.0,712.6999999999999,-377.69999999999993
S2_slip0.00_skip0.40,2025-12-01,IC_25d_25w,tp35,2025-12-01 13:19:00,2025-12-01 14:26:00,sl,3.675,7.575,0.0,0.052,-3.952,1,-395.2000000000001,19451.2999999998,367.5,762.6999999999999,-395.19999999999993
S2_slip0.00_skip0.40,2025-12-01,IC_10d_25w,tp40,2025-12-01 14:01:00,2025-12-01 14:23:00,sl,1.4,2.8,0.0,0.052,-1.452,1,-145.2,19939.1999999998,140.0,285.2,-145.2
S2_slip0.00_skip0.40,2025-12-01,IC_05d_25w,tp40,2025-12-01 14:01:00,2025-12-01 14:24:00,sl,0.45,1.325,0.0,0.052,-0.927,1,-92.7,19846.4999999998,45.0,137.7,-92.69999999999999
S2_slip0.00_skip0.40,2025-12-01,IC_45d_25w,tp45,2025-12-01 14:02:00,2025-12-01 14:52:00,sl,8.25,16.85,0.0,0.052,-8.652000000000001,1,-865.2,17933.199999999797,825.0,1690.2,-865.2
S2_slip0.00_skip0.40,2025-12-01,IC_15d_25w,tp40,2025-12-01 14:14:00,2025-12-01 14:31:00,sl,2.5,5.2,0.0,0.052,-2.752,1,-275.20000000000005,19176.0999999998,250.0,525.1999999999999,-275.19999999999993
S2_slip0.00_skip0.40,2025-12-02,IC_05d_25w,tp30,2025-12-02 10:00:00,2025-12-02 10:28:00,tp,1.05,0.725,0.0,0.052,0.2730000000000001,7,191.10000000000005,18124.299999999796,735.0,543.9,191.10000000000002
S2_slip0.00_skip0.40,2025-12-02,IC_05d_25w,tp35,2025-12-02 10:28:00,2025-12-02 11:08:00,tp,1.025,0.65,0.0,0.052,0.3229999999999999,7,226.0999999999999,18350.39999999979,717.4999999999999,491.40000000000003,226.09999999999985
S2_slip0.00_skip0.40,2025-12-02,IC_05d_25w,tp30,2025-12-02 11:08:00,2025-12-02 11:22:00,sl,0.8,1.675,0.0,0.052,-0.927,7,-648.9,17701.499999999793,560.0,1208.9,-648.9000000000001
S2_slip0.00_skip0.40,2025-12-03,IC_35d_25w,tp35,2025-12-03 10:00:00,2025-12-03 15:00:00,close_loss,12.025,21.6,0.0,0.052,-9.627,7,-6738.900000000001,10962.599999999791,8417.5,15156.400000000001,-6738.9000000000015
S2_slip0.00_skip0.40,2025-12-04,IC_30d_25w,tp30,2025-12-04 10:00:00,2025-12-04 11:27:00,tp,10.075,6.95,0.0,0.052,3.072999999999999,1,307.2999999999999,11269.89999999979,1007.4999999999999,700.1999999999999,307.29999999999995
S2_slip0.00_skip0.40,2025-12-04,IC_35d_25w,tp30,2025-12-04 10:00:00,2025-12-04 11:43:00,tp,11.475,7.975,0.0,0.052,3.448,1,344.8,11614.69999999979,1147.5,802.6999999999999,344.80000000000007
S2_slip0.00_skip0.40,2025-12-04,IC_40d_25w,tp30,2025-12-04 10:00:00,2025-12-04 12:08:00,tp,13.575,9.325,0.0,0.052,4.198,1,419.80000000000007,12034.499999999787,1357.5,937.6999999999999,419.80000000000007
S2_slip0.00_skip0.40,2025-12-04,IC_45d_25w,tp30,2025-12-04 10:00:00,2025-12-04 12:41:00,tp,15.85,11.05,0.0,0.052,4.747999999999999,1,474.7999999999999,12774.099999999788,1585.0,1110.2,474.79999999999995
S2_slip0.00_skip0.40,2025-12-04,IC_30d_25w,tp30,2025-12-04 11:27:00,2025-12-04 12:33:00,tp,8.5,5.8,0.0,0.052,2.648,1,264.8,12299.299999999788,850.0,585.1999999999999,264.80000000000007
S2_slip0.00_skip0.40,2025-12-04,IC_35d_25w,tp30,2025-12-04 11:43:00,2025-12-04 13:08:00,tp,9.25,6.375,0.0,0.052,2.823,1,282.3,13075.999999999784,925.0,642.6999999999999,282.30000000000007
S2_slip0.00_skip0.40,2025-12-04,IC_40d_25w,tp30,2025-12-04 12:08:00,2025-12-04 13:42:00,tp,11.475,7.925,0.0,0.052,3.498,1,349.79999999999995,13472.29999999978,1147.5,797.6999999999999,349.80000000000007
S2_slip0.00_skip0.40,2025-12-04,IC_05d_25w,tp30,2025-12-04 12:33:00,2025-12-04 12:58:00,tp,0.7,0.475,0.0,0.052,0.173,1,17.299999999999997,12791.399999999789,70.0,52.7,17.299999999999997
S2_slip0.00_skip0.40,2025-12-04,IC_45d_25w,tp35,2025-12-04 12:41:00,2025-12-04 14:04:00,tp,11.725,7.6,0.0,0.052,4.073,1,407.30000000000007,13945.899999999776,1172.5,765.1999999999999,407.30000000000007
