sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after,credit_x_100_x_qty,exit_cost,pnl_check
S1_slip0.20_skip0.10,2026-02-10,IC_05d_25w,tp50,2026-02-10 13:01:00,2026-02-10 13:21:00,sl,0.55,1.2,0.2,0.052,-0.902,4,-360.7999999999999,10662.500000000047,220.00000000000003,580.8,-360.79999999999995
S1_slip0.20_skip0.10,2026-02-11,IC_05d_25w,tp35,2026-02-11 10:00:00,2026-02-11 10:20:00,sl,1.075,2.3,0.2,0.052,-1.477,4,-590.8,10071.700000000048,430.0,1020.8000000000001,-590.8000000000001
S1_slip0.20_skip0.10,2026-02-12,IC_05d_25w,tp30,2026-02-12 10:00:00,2026-02-12 10:20:00,tp,1.125,0.75,0.2,0.052,0.123,4,49.2,10120.900000000049,450.0,400.8,49.19999999999999
S1_slip0.20_skip0.10,2026-02-12,IC_05d_25w,tp15,2026-02-12 10:20:00,2026-02-12 10:30:00,tp,0.825,0.7,0.2,0.052,-0.127,4,-50.8,10070.10000000005,330.0,380.79999999999995,-50.799999999999955
S1_slip0.20_skip0.10,2026-02-12,IC_05d_25w,tp15,2026-02-12 10:30:00,2026-02-12 10:41:00,sl,0.85,1.725,0.2,0.052,-1.1270000000000002,4,-450.80000000000007,9619.30000000005,340.0,790.8000000000001,-450.80000000000007
S1_slip0.20_skip0.10,2026-02-17,IC_10d_25w,tp30,2026-02-17 10:00:00,2026-02-17 10:36:00,tp,3.475,2.375,0.2,0.052,0.8480000000000001,3,254.40000000000003,9873.70000000005,1042.5,788.1000000000001,254.39999999999986
S1_slip0.20_skip0.10,2026-02-17,IC_05d_25w,tp35,2026-02-17 10:36:00,2026-02-17 11:12:00,sl,1.275,3.175,0.2,0.052,-2.152,3,-645.6,9228.10000000005,382.49999999999994,1028.1,-645.5999999999999
S1_slip0.20_skip0.10,2026-02-18,IC_45d_25w,tp35,2026-02-18 10:00:00,2026-02-18 14:07:00,tp,17.5,11.3,0.2,0.052,5.9479999999999995,3,1784.4,11012.50000000005,5250.0,3465.6000000000004,1784.3999999999996
S1_slip0.20_skip0.10,2026-02-18,IC_05d_25w,tp35,2026-02-18 14:07:00,2026-02-18 14:37:00,sl,0.675,1.375,0.2,0.052,-0.952,4,-380.7999999999999,10631.70000000005,270.0,650.8,-380.79999999999995
S1_slip0.20_skip0.10,2026-02-19,IC_45d_25w,tp25,2026-02-19 10:00:00,2026-02-19 12:18:00,tp,17.1,12.425,0.2,0.052,4.423000000000001,4,1769.2000000000005,12400.90000000005,6840.000000000001,5070.8,1769.2000000000007
S1_slip0.20_skip0.10,2026-02-19,IC_40d_25w,tp25,2026-02-19 12:18:00,2026-02-19 13:53:00,tp,13.125,9.75,0.2,0.052,3.123,4,1249.1999999999998,13650.10000000005,5250.0,4000.7999999999997,1249.2000000000003
S1_slip0.20_skip0.10,2026-02-19,IC_05d_25w,tp50,2026-02-19 13:53:00,2026-02-19 14:33:00,tp,0.825,0.4,0.2,0.052,0.1729999999999999,5,86.49999999999997,13736.60000000005,412.5,326.0000000000001,86.49999999999989
S1_slip0.20_skip0.10,2026-02-19,IC_05d_25w,tp40,2026-02-19 14:33:00,2026-02-19 14:40:00,sl,0.55,1.625,0.2,0.052,-1.327,5,-663.5,13073.10000000005,275.00000000000006,938.5,-663.5
S1_slip0.20_skip0.10,2026-02-20,IC_05d_25w,tp35,2026-02-20 10:00:00,2026-02-20 10:02:00,sl,1.2,6.1,0.2,0.052,-5.151999999999999,5,-2575.9999999999995,10497.10000000005,600.0,3175.9999999999995,-2575.9999999999995
S1_slip0.20_skip0.10,2026-02-23,IC_05d_25w,tp35,2026-02-23 10:00:00,2026-02-23 11:04:00,sl,1.025,2.35,0.2,0.052,-1.5770000000000002,4,-630.8000000000001,9866.30000000005,409.99999999999994,1040.8000000000002,-630.8000000000002
S1_slip0.20_skip0.10,2026-02-24,IC_05d_25w,tp35,2026-02-24 10:00:00,2026-02-24 10:16:00,tp,1.2,0.775,0.2,0.052,0.1729999999999999,3,51.89999999999998,9918.20000000005,360.0,308.1,51.89999999999998
S1_slip0.20_skip0.10,2026-02-24,IC_05d_25w,tp35,2026-02-24 10:16:00,2026-02-24 11:31:00,tp,1.025,0.55,0.2,0.052,0.2229999999999998,3,66.89999999999996,9985.10000000005,307.49999999999994,240.60000000000002,66.89999999999992
S1_slip0.20_skip0.10,2026-02-24,IC_05d_25w,tp35,2026-02-24 11:31:00,2026-02-24 12:12:00,sl,0.825,1.775,0.2,0.052,-1.202,3,-360.6,9624.50000000005,247.5,608.0999999999999,-360.5999999999999
S1_slip0.20_skip0.10,2026-02-26,IC_05d_25w,tp35,2026-02-26 10:00:00,2026-02-26 10:17:00,sl,1.075,2.175,0.2,0.052,-1.352,3,-405.6,9218.900000000049,322.5,728.1,-405.6
