sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after,credit_x_100_x_qty,exit_cost,pnl_check
S2_slip0.00_skip0.20,2025-12-29,IC_05d_25w,tp10,2025-12-29 13:50:00,2025-12-29 13:57:00,tp,0.35,0.3,0.0,0.052,-0.002,2,-0.4000000000000017,15761.499999999722,70.0,70.39999999999999,-0.3999999999999915
S2_slip0.00_skip0.20,2025-12-29,IC_10d_25w,tp10,2025-12-29 13:52:00,2025-12-29 13:57:00,tp,0.625,0.55,0.0,0.052,0.0229999999999999,1,2.299999999999996,15763.79999999972,62.5,60.20000000000001,2.29999999999999
S2_slip0.00_skip0.20,2025-12-29,IC_05d_25w,tp10,2025-12-29 13:57:00,2025-12-29 14:22:00,tp,0.3,0.25,0.0,0.052,-0.002,2,-0.4000000000000017,15922.99999999972,60.0,60.4,-0.3999999999999986
S2_slip0.00_skip0.20,2025-12-29,IC_10d_25w,tp10,2025-12-29 13:57:00,2025-12-29 14:22:00,tp,0.55,0.45,0.0,0.052,0.048,1,4.800000000000003,15927.79999999972,55.00000000000001,50.2,4.800000000000004
S2_slip0.00_skip0.20,2025-12-29,IC_15d_25w,tp10,2025-12-29 14:01:00,2025-12-29 14:17:00,tp,1.2,1.05,0.0,0.052,0.0979999999999999,1,9.799999999999992,15923.39999999972,120.0,110.2,9.799999999999997
S2_slip0.00_skip0.20,2025-12-29,IC_15d_25w,tp45,2025-12-29 14:17:00,2025-12-29 14:41:00,sl,1.05,2.2,0.0,0.052,-1.2020000000000002,1,-120.20000000000002,15807.599999999718,105.0,225.20000000000002,-120.20000000000002
S2_slip0.00_skip0.20,2025-12-29,IC_10d_25w,tp45,2025-12-29 14:22:00,2025-12-29 14:41:00,sl,0.95,2.2,0.0,0.052,-1.3020000000000005,1,-130.20000000000002,15677.399999999718,95.0,225.20000000000002,-130.20000000000002
S2_slip0.00_skip0.20,2025-12-29,IC_20d_25w,tp45,2025-12-29 14:22:00,2025-12-29 14:49:00,sl,1.45,3.325,0.0,0.052,-1.9270000000000005,2,-385.4,15291.999999999718,290.0,675.4000000000001,-385.4000000000001
S2_slip0.00_skip0.20,2025-12-30,IC_30d_25w,tp35,2025-12-30 10:00:00,2025-12-30 10:59:00,tp,6.15,3.925,0.0,0.052,2.1730000000000005,1,217.30000000000004,14739.099999999717,615.0,397.7,217.3
S2_slip0.00_skip0.20,2025-12-30,IC_25d_25w,tp35,2025-12-30 10:00:00,2025-12-30 11:02:00,tp,4.925,3.175,0.0,0.052,1.698,1,169.79999999999998,14908.899999999716,492.5,322.7,169.8
S2_slip0.00_skip0.20,2025-12-30,IC_35d_25w,tp35,2025-12-30 10:00:00,2025-12-30 11:13:00,tp,8.775,5.65,0.0,0.052,3.073,1,307.3,15216.199999999715,877.5,570.2,307.29999999999995
S2_slip0.00_skip0.20,2025-12-30,IC_40d_25w,tp30,2025-12-30 10:00:00,2025-12-30 11:17:00,tp,10.05,6.925,0.0,0.052,3.073000000000001,1,307.30000000000007,15523.499999999714,1005.0000000000001,697.6999999999999,307.3000000000002
S2_slip0.00_skip0.20,2025-12-30,IC_45d_25w,tp30,2025-12-30 10:00:00,2025-12-30 11:36:00,tp,12.05,8.4,0.0,0.052,3.5980000000000003,1,359.8,15883.299999999714,1205.0,845.2,359.79999999999995
S2_slip0.00_skip0.20,2025-12-30,IC_30d_25w,tp35,2025-12-30 10:59:00,2025-12-30 12:34:00,tp,4.875,3.15,0.0,0.052,1.673,1,167.3,16050.599999999711,487.5,320.2,167.3
S2_slip0.00_skip0.20,2025-12-30,IC_25d_25w,tp35,2025-12-30 11:02:00,2025-12-30 12:34:00,tp,4.975,3.15,0.0,0.052,1.7729999999999997,1,177.29999999999995,16227.899999999712,497.49999999999994,320.2,177.29999999999995
S2_slip0.00_skip0.20,2025-12-30,IC_35d_25w,tp35,2025-12-30 11:13:00,2025-12-30 13:21:00,tp,7.275,4.625,0.0,0.052,2.5980000000000003,1,259.8,16704.999999999713,727.5,467.69999999999993,259.80000000000007
S2_slip0.00_skip0.20,2025-12-30,IC_40d_25w,tp25,2025-12-30 11:17:00,2025-12-30 13:14:00,tp,8.8,6.575,0.0,0.052,2.1730000000000005,1,217.30000000000004,16445.199999999713,880.0000000000001,662.6999999999999,217.30000000000018
S2_slip0.00_skip0.20,2025-12-30,IC_45d_25w,tp25,2025-12-30 11:36:00,2025-12-30 13:25:00,tp,8.4,6.275,0.0,0.052,2.073,1,207.3,16989.59999999971,840.0,632.7,207.29999999999995
S2_slip0.00_skip0.20,2025-12-30,IC_25d_25w,tp25,2025-12-30 12:34:00,2025-12-30 13:22:00,tp,3.15,2.325,0.0,0.052,0.7729999999999997,1,77.29999999999997,16782.299999999712,315.0,237.70000000000002,77.29999999999998
S2_slip0.00_skip0.20,2025-12-30,IC_30d_25w,tp25,2025-12-30 12:34:00,2025-12-30 13:36:00,tp,4.35,3.2,0.0,0.052,1.0979999999999994,1,109.79999999999994,17104.19999999971,434.99999999999994,325.20000000000005,109.7999999999999
S2_slip0.00_skip0.20,2025-12-30,IC_05d_25w,tp25,2025-12-30 13:14:00,2025-12-30 13:31:00,tp,0.4,0.3,0.0,0.052,0.048,1,4.800000000000003,16994.39999999971,40.0,35.199999999999996,4.800000000000004
S2_slip0.00_skip0.20,2025-12-30,IC_10d_25w,tp25,2025-12-30 13:21:00,2025-12-30 13:56:00,tp,0.975,0.7,0.0,0.052,0.223,1,22.300000000000004,17126.49999999971,97.5,75.2,22.299999999999997
S2_slip0.00_skip0.20,2025-12-30,IC_15d_25w,tp25,2025-12-30 13:22:00,2025-12-30 14:01:00,tp,1.725,1.2,0.0,0.052,0.4730000000000001,1,47.30000000000001,17226.099999999708,172.5,125.2,47.3
S2_slip0.00_skip0.20,2025-12-30,IC_20d_25w,tp25,2025-12-30 13:25:00,2025-12-30 13:58:00,tp,2.275,1.7,0.0,0.052,0.5229999999999999,1,52.29999999999999,17178.79999999971,227.5,175.2,52.30000000000001
S2_slip0.00_skip0.20,2025-12-30,IC_05d_25w,tp50,2025-12-30 13:31:00,2025-12-30 14:13:00,tp,0.4,0.2,0.0,0.052,0.148,1,14.800000000000002,17240.899999999707,40.0,25.2,14.8
S2_slip0.00_skip0.20,2025-12-30,IC_25d_25w,tp50,2025-12-30 13:36:00,2025-12-30 14:22:00,tp,2.05,1.0,0.0,0.052,0.9979999999999998,1,99.79999999999998,17380.499999999705,204.99999999999997,105.2,99.79999999999997
S2_slip0.00_skip0.20,2025-12-30,IC_10d_25w,tp50,2025-12-30 13:56:00,2025-12-30 14:20:00,tp,0.9,0.45,0.0,0.052,0.398,1,39.8,17280.699999999706,90.0,50.2,39.8
S2_slip0.00_skip0.20,2025-12-30,IC_20d_25w,tp50,2025-12-30 13:58:00,2025-12-30 14:26:00,tp,1.7,0.8,0.0,0.052,0.8479999999999999,1,84.79999999999998,17465.299999999705,170.0,85.2,84.8
S2_slip0.00_skip0.20,2025-12-30,IC_15d_25w,tp50,2025-12-30 14:01:00,2025-12-30 14:28:00,tp,1.5,0.75,0.0,0.052,0.698,1,69.8,17544.899999999703,150.0,80.2,69.8
S2_slip0.00_skip0.20,2025-12-30,IC_05d_25w,tp35,2025-12-30 14:13:00,2025-12-30 14:26:00,tp,0.4,0.25,0.0,0.052,0.098,1,9.800000000000002,17475.099999999704,40.0,30.2,9.8
S2_slip0.00_skip0.20,2025-12-30,IC_10d_25w,tp50,2025-12-30 14:20:00,2025-12-30 14:48:00,tp,0.725,0.35,0.0,0.052,0.323,1,32.300000000000004,17577.199999999702,72.5,40.199999999999996,32.300000000000004
S2_slip0.00_skip0.20,2025-12-30,IC_25d_25w,tp50,2025-12-30 14:22:00,2025-12-30 15:00:00,close_win,2.7,1.8,0.0,0.052,0.8480000000000001,1,84.80000000000001,17661.9999999997,270.0,185.20000000000002,84.79999999999998
S2_slip0.00_skip0.20,2025-12-30,IC_20d_25w,tp50,2025-12-30 14:26:00,2025-12-30 15:00:00,close_loss,1.4,1.425,0.0,0.052,-0.0770000000000001,1,-7.700000000000013,17654.2999999997,140.0,147.70000000000002,-7.700000000000017
S2_slip0.00_skip0.20,2025-12-30,IC_05d_25w,tp50,2025-12-30 14:26:00,2025-12-30 15:00:00,close_win,0.35,0.25,0.0,0.052,0.0479999999999999,1,4.799999999999998,17659.0999999997,35.0,30.2,4.800000000000001
S2_slip0.00_skip0.20,2025-12-30,IC_15d_25w,tp50,2025-12-30 14:28:00,2025-12-30 15:00:00,close_win,0.75,0.625,0.0,0.052,0.073,1,7.300000000000001,17666.3999999997,75.0,67.7,7.299999999999997
S2_slip0.00_skip0.20,2025-12-30,IC_10d_25w,tp50,2025-12-30 14:48:00,2025-12-30 15:00:00,close_loss,0.475,0.625,0.0,0.052,-0.202,1,-20.200000000000003,17646.1999999997,47.5,67.7,-20.200000000000003
S2_slip0.00_skip0.20,2025-12-31,IC_20d_25w,tp35,2025-12-31 10:00:00,2025-12-31 11:50:00,tp,4.35,2.825,0.0,0.052,1.4729999999999994,7,1031.0999999999997,18677.299999999697,3044.9999999999995,2013.9000000000003,1031.0999999999992
S2_slip0.00_skip0.20,2025-12-31,IC_05d_25w,tp15,2025-12-31 11:50:00,2025-12-31 11:55:00,tp,0.65,0.55,0.0,0.052,0.0479999999999999,7,33.59999999999999,18710.899999999696,455.0,421.4000000000001,33.59999999999991
S2_slip0.00_skip0.20,2025-12-31,IC_05d_25w,tp15,2025-12-31 11:55:00,2025-12-31 12:18:00,tp,0.625,0.5,0.0,0.052,0.073,7,51.10000000000001,18761.999999999694,437.5,386.40000000000003,51.099999999999966
S2_slip0.00_skip0.20,2025-12-31,IC_05d_25w,tp15,2025-12-31 12:18:00,2025-12-31 13:03:00,tp,0.5,0.4,0.0,0.052,0.0479999999999999,7,33.59999999999999,18795.599999999693,350.0,316.40000000000003,33.599999999999966
S2_slip0.00_skip0.20,2025-12-31,IC_20d_25w,tp35,2025-12-31 13:03:00,2025-12-31 15:00:00,close_win,3.3,2.875,0.0,0.052,0.3729999999999998,7,261.0999999999999,19056.69999999969,2310.0,2048.9,261.0999999999999
S2_slip0.00_skip0.20,2026-01-02,IC_05d_25w,tp35,2026-01-02 10:00:00,2026-01-02 10:16:00,sl,0.725,1.6,0.0,0.052,-0.9270000000000002,7,-648.9000000000001,18407.79999999969,507.5,1156.4,-648.9000000000001
S2_slip0.00_skip0.20,2026-01-05,IC_15d_25w,tp35,2026-01-05 10:00:00,2026-01-05 12:21:00,tp,3.325,2.075,0.0,0.052,1.198,1,119.8,18527.59999999969,332.5,212.70000000000002,119.79999999999998
S2_slip0.00_skip0.20,2026-01-05,IC_25d_25w,tp35,2026-01-05 10:00:00,2026-01-05 12:27:00,tp,5.325,3.375,0.0,0.052,1.898,1,189.8,18717.39999999969,532.5,342.7,189.8
S2_slip0.00_skip0.20,2026-01-05,IC_20d_25w,tp35,2026-01-05 10:00:00,2026-01-05 12:29:00,tp,5.025,3.05,0.0,0.052,1.9230000000000005,1,192.30000000000004,18909.699999999688,502.50000000000006,310.2,192.30000000000007
S2_slip0.00_skip0.20,2026-01-05,IC_30d_25w,tp35,2026-01-05 10:00:00,2026-01-05 13:09:00,tp,7.325,4.675,0.0,0.052,2.5980000000000003,1,259.8,19416.399999999685,732.5,472.69999999999993,259.80000000000007
S2_slip0.00_skip0.20,2026-01-05,IC_40d_25w,tp30,2026-01-05 10:00:00,2026-01-05 13:17:00,tp,10.5,6.875,0.0,0.052,3.573,1,357.3,19773.699999999684,1050.0,692.6999999999999,357.30000000000007
S2_slip0.00_skip0.20,2026-01-05,IC_35d_25w,tp35,2026-01-05 10:00:00,2026-01-05 13:19:00,tp,9.55,5.725,0.0,0.052,3.773000000000001,1,377.3000000000001,20150.999999999683,955.0000000000001,577.6999999999999,377.3000000000002
S2_slip0.00_skip0.20,2026-01-05,IC_45d_25w,tp30,2026-01-05 10:00:00,2026-01-05 14:36:00,tp,13.45,8.875,0.0,0.052,4.523,1,452.2999999999999,21174.59999999968,1345.0,892.6999999999999,452.30000000000007
S2_slip0.00_skip0.20,2026-01-05,IC_15d_25w,tp30,2026-01-05 12:21:00,2026-01-05 13:05:00,tp,1.825,1.25,0.0,0.052,0.5229999999999999,1,52.29999999999999,18961.999999999687,182.5,130.20000000000002,52.29999999999998
S2_slip0.00_skip0.20,2026-01-05,IC_25d_25w,tp30,2026-01-05 12:27:00,2026-01-05 13:05:00,tp,3.575,2.475,0.0,0.052,1.048,1,104.8,19066.799999999686,357.5,252.70000000000002,104.79999999999998
S2_slip0.00_skip0.20,2026-01-05,IC_20d_25w,tp30,2026-01-05 12:29:00,2026-01-05 13:07:00,tp,2.9,1.95,0.0,0.052,0.8979999999999999,1,89.8,19156.59999999969,290.0,200.2,89.80000000000001
S2_slip0.00_skip0.20,2026-01-05,IC_05d_25w,tp30,2026-01-05 13:05:00,2026-01-05 13:19:00,sl,0.35,0.9,0.0,0.052,-0.6020000000000001,1,-60.20000000000001,20090.799999999683,35.0,95.2,-60.2
S2_slip0.00_skip0.20,2026-01-05,IC_25d_25w,tp30,2026-01-05 13:05:00,2026-01-05 13:46:00,tp,3.125,2.175,0.0,0.052,0.8980000000000001,1,89.80000000000001,20210.39999999968,312.5,222.7,89.80000000000001
S2_slip0.00_skip0.20,2026-01-05,IC_10d_25w,tp30,2026-01-05 13:07:00,2026-01-05 13:43:00,tp,1.0,0.65,0.0,0.052,0.298,1,29.799999999999997,20120.59999999968,100.0,70.2,29.799999999999997
S2_slip0.00_skip0.20,2026-01-05,IC_30d_25w,tp30,2026-01-05 13:09:00,2026-01-05 13:57:00,tp,3.9,2.55,0.0,0.052,1.298,1,129.8,20340.19999999968,390.0,260.2,129.8
S2_slip0.00_skip0.20,2026-01-05,IC_40d_25w,tp30,2026-01-05 13:17:00,2026-01-05 14:16:00,tp,6.85,4.775,0.0,0.052,2.0229999999999992,1,202.29999999999993,20722.29999999968,685.0,482.7,202.3
S2_slip0.00_skip0.20,2026-01-05,IC_35d_25w,tp30,2026-01-05 13:19:00,2026-01-05 14:09:00,tp,5.95,4.1,0.0,0.052,1.7980000000000005,1,179.80000000000004,20519.99999999968,595.0,415.19999999999993,179.80000000000007
S2_slip0.00_skip0.20,2026-01-05,IC_05d_25w,tp50,2026-01-05 13:43:00,2026-01-05 14:42:00,sl,0.35,0.75,0.0,0.052,-0.452,2,-90.4,20841.299999999675,70.0,160.4,-90.4
S2_slip0.00_skip0.20,2026-01-05,IC_10d_25w,tp30,2026-01-05 13:46:00,2026-01-05 14:41:00,sl,0.75,1.6,0.0,0.052,-0.902,1,-90.20000000000002,21084.39999999968,75.0,165.20000000000002,-90.20000000000002
S2_slip0.00_skip0.20,2026-01-05,IC_15d_25w,tp50,2026-01-05 13:57:00,2026-01-05 14:41:00,sl,1.4,2.875,0.0,0.052,-1.527,1,-152.70000000000002,20931.699999999677,140.0,292.7,-152.7
S2_slip0.00_skip0.20,2026-01-05,IC_20d_25w,tp50,2026-01-05 14:09:00,2026-01-05 15:00:00,close_loss,2.1,2.95,0.0,0.052,-0.902,1,-90.20000000000002,20751.099999999675,210.0,300.20000000000005,-90.20000000000005
S2_slip0.00_skip0.20,2026-01-05,IC_40d_25w,tp50,2026-01-05 14:16:00,2026-01-05 15:00:00,close_loss,4.775,5.675,0.0,0.052,-0.9519999999999996,1,-95.19999999999996,20655.89999999967,477.50000000000006,572.6999999999999,-95.19999999999987
S2_slip0.00_skip0.20,2026-01-05,IC_45d_25w,tp50,2026-01-05 14:36:00,2026-01-05 15:00:00,close_loss,4.525,5.675,0.0,0.052,-1.2019999999999995,1,-120.19999999999996,20535.699999999673,452.50000000000006,572.6999999999999,-120.19999999999987
S2_slip0.00_skip0.20,2026-01-06,IC_05d_25w,tp35,2026-01-06 10:00:00,2026-01-06 10:42:00,tp,0.6,0.375,0.0,0.052,0.173,8,138.39999999999998,20674.099999999675,480.0,341.59999999999997,138.40000000000003
S2_slip0.00_skip0.20,2026-01-06,IC_05d_25w,tp25,2026-01-06 10:42:00,2026-01-06 11:18:00,tp,0.675,0.475,0.0,0.052,0.148,8,118.40000000000006,20792.499999999676,540.0,421.6,118.39999999999998
S2_slip0.00_skip0.20,2026-01-06,IC_05d_25w,tp35,2026-01-06 11:18:00,2026-01-06 12:24:00,sl,0.675,1.4,0.0,0.052,-0.7769999999999999,8,-621.5999999999999,20170.89999999968,540.0,1161.6,-621.5999999999999
S2_slip0.00_skip0.20,2026-01-07,IC_05d_25w,tp35,2026-01-07 10:00:00,2026-01-07 10:07:00,tp,0.7,0.45,0.0,0.052,0.1979999999999999,8,158.39999999999998,20329.29999999968,560.0,401.6,158.39999999999998
S2_slip0.00_skip0.20,2026-01-07,IC_05d_25w,tp35,2026-01-07 10:07:00,2026-01-07 10:33:00,tp,0.8,0.5,0.0,0.052,0.248,8,198.40000000000003,20527.69999999968,640.0,441.6,198.39999999999998
S2_slip0.00_skip0.20,2026-01-07,IC_05d_25w,tp45,2026-01-07 10:33:00,2026-01-07 11:23:00,tp,0.6,0.325,0.0,0.052,0.2229999999999999,8,178.39999999999998,20706.09999999968,480.0,301.6,178.39999999999998
S2_slip0.00_skip0.20,2026-01-07,IC_05d_25w,tp10,2026-01-07 11:23:00,2026-01-07 11:26:00,tp,0.625,0.525,0.0,0.052,0.0479999999999999,8,38.399999999999984,20744.499999999683,500.0,461.6000000000001,38.39999999999992
S2_slip0.00_skip0.20,2026-01-07,IC_05d_25w,tp10,2026-01-07 11:26:00,2026-01-07 11:41:00,tp,0.525,0.45,0.0,0.052,0.023,8,18.40000000000001,20762.899999999685,420.0,401.6,18.399999999999977
S2_slip0.00_skip0.20,2026-01-07,IC_05d_25w,tp10,2026-01-07 11:41:00,2026-01-07 11:48:00,sl,0.575,1.15,0.0,0.052,-0.627,8,-501.6,20261.299999999686,459.99999999999994,961.5999999999999,-501.59999999999997
S2_slip0.00_skip0.20,2026-01-08,IC_10d_25w,tp30,2026-01-08 10:00:00,2026-01-08 10:38:00,tp,2.05,1.425,0.0,0.052,0.5729999999999997,1,57.299999999999976,20318.59999999969,204.99999999999997,147.70000000000002,57.299999999999955
S2_slip0.00_skip0.20,2026-01-08,IC_15d_25w,tp35,2026-01-08 10:00:00,2026-01-08 12:13:00,tp,3.775,2.325,0.0,0.052,1.3979999999999997,1,139.79999999999995,20515.699999999684,377.5,237.70000000000002,139.79999999999998
S2_slip0.00_skip0.20,2026-01-08,IC_20d_25w,tp35,2026-01-08 10:00:00,2026-01-08 13:09:00,tp,5.45,3.475,0.0,0.052,1.923,1,192.3,20757.799999999683,545.0,352.7,192.3
S2_slip0.00_skip0.20,2026-01-08,IC_30d_25w,tp35,2026-01-08 10:00:00,2026-01-08 13:13:00,tp,7.85,5.075,0.0,0.052,2.7229999999999994,1,272.29999999999995,21094.89999999968,785.0,512.6999999999999,272.30000000000007
S2_slip0.00_skip0.20,2026-01-08,IC_25d_25w,tp35,2026-01-08 10:00:00,2026-01-08 13:14:00,tp,7.2,4.525,0.0,0.052,2.623,1,262.29999999999995,21357.19999999968,720.0,457.7,262.3
S2_slip0.00_skip0.20,2026-01-08,IC_35d_25w,tp30,2026-01-08 10:00:00,2026-01-08 13:32:00,tp,9.975,6.825,0.0,0.052,3.0979999999999994,1,309.79999999999995,21721.39999999968,997.5,687.6999999999999,309.80000000000007
S2_slip0.00_skip0.20,2026-01-08,IC_40d_25w,tp30,2026-01-08 10:00:00,2026-01-08 13:54:00,tp,12.55,8.675,0.0,0.052,3.823,1,382.3,22601.29999999967,1255.0,872.7,382.29999999999995
S2_slip0.00_skip0.20,2026-01-08,IC_45d_25w,tp30,2026-01-08 10:00:00,2026-01-08 14:11:00,tp,15.425,10.325,0.0,0.052,5.048000000000002,1,504.8000000000002,23339.49999999966,1542.5,1037.6999999999998,504.8000000000002
S2_slip0.00_skip0.20,2026-01-08,IC_10d_25w,tp30,2026-01-08 10:38:00,2026-01-08 11:53:00,tp,1.775,1.15,0.0,0.052,0.573,1,57.3,20375.899999999685,177.5,120.19999999999999,57.30000000000001
S2_slip0.00_skip0.20,2026-01-08,IC_10d_25w,tp30,2026-01-08 11:53:00,2026-01-08 13:03:00,tp,1.5,0.95,0.0,0.052,0.498,1,49.8,20565.499999999683,150.0,100.2,49.8
S2_slip0.00_skip0.20,2026-01-08,IC_15d_25w,tp30,2026-01-08 12:13:00,2026-01-08 13:10:00,tp,2.3,1.6,0.0,0.052,0.6479999999999997,1,64.79999999999997,20822.59999999968,229.99999999999997,165.20000000000002,64.79999999999995
S2_slip0.00_skip0.20,2026-01-08,IC_05d_25w,tp25,2026-01-08 13:03:00,2026-01-08 13:20:00,tp,0.475,0.3,0.0,0.052,0.123,1,12.3,21369.49999999968,47.5,35.199999999999996,12.300000000000004
S2_slip0.00_skip0.20,2026-01-08,IC_10d_25w,tp10,2026-01-08 13:09:00,2026-01-08 13:20:00,tp,1.2,0.95,0.0,0.052,0.198,1,19.8,21389.29999999968,120.0,100.2,19.799999999999997
S2_slip0.00_skip0.20,2026-01-08,IC_15d_25w,tp10,2026-01-08 13:10:00,2026-01-08 13:27:00,tp,2.25,1.975,0.0,0.052,0.2229999999999999,1,22.299999999999994,21411.59999999968,225.0,202.70000000000002,22.299999999999983
S2_slip0.00_skip0.20,2026-01-08,IC_20d_25w,tp30,2026-01-08 13:13:00,2026-01-08 13:39:00,tp,3.275,2.275,0.0,0.052,0.948,1,94.8,21958.299999999675,327.5,232.7,94.80000000000001
S2_slip0.00_skip0.20,2026-01-08,IC_25d_25w,tp25,2026-01-08 13:14:00,2026-01-08 13:32:00,tp,4.775,3.525,0.0,0.052,1.1980000000000004,1,119.80000000000004,21841.199999999677,477.50000000000006,357.7,119.80000000000007
S2_slip0.00_skip0.20,2026-01-08,IC_05d_25w,tp10,2026-01-08 13:20:00,2026-01-08 13:39:00,tp,0.4,0.35,0.0,0.052,-0.0019999999999999,1,-0.1999999999999953,21958.099999999675,40.0,40.199999999999996,-0.19999999999999574
S2_slip0.00_skip0.20,2026-01-08,IC_10d_25w,tp25,2026-01-08 13:20:00,2026-01-08 13:42:00,tp,1.7,1.2,0.0,0.052,0.448,1,44.8,22040.199999999673,170.0,125.2,44.8
S2_slip0.00_skip0.20,2026-01-08,IC_15d_25w,tp10,2026-01-08 13:27:00,2026-01-08 13:36:00,tp,2.625,2.35,0.0,0.052,0.2229999999999999,1,22.299999999999994,21863.499999999676,262.5,240.20000000000002,22.299999999999983
S2_slip0.00_skip0.20,2026-01-08,IC_25d_25w,tp10,2026-01-08 13:32:00,2026-01-08 13:41:00,tp,4.125,3.7,0.0,0.052,0.3729999999999998,1,37.29999999999998,21995.39999999967,412.5,375.20000000000005,37.299999999999955
S2_slip0.00_skip0.20,2026-01-08,IC_35d_25w,tp10,2026-01-08 13:32:00,2026-01-08 13:46:00,tp,6.6,5.85,0.0,0.052,0.698,1,69.8,22109.999999999673,660.0,590.1999999999999,69.80000000000007
S2_slip0.00_skip0.20,2026-01-08,IC_15d_25w,tp10,2026-01-08 13:36:00,2026-01-08 13:47:00,tp,2.35,2.05,0.0,0.052,0.2480000000000002,1,24.80000000000003,22134.799999999672,235.0,210.2,24.80000000000001
S2_slip0.00_skip0.20,2026-01-08,IC_05d_25w,tp10,2026-01-08 13:39:00,2026-01-08 13:49:00,tp,0.5,0.4,0.0,0.052,0.0479999999999999,1,4.799999999999998,22149.39999999967,50.0,45.2,4.799999999999997
S2_slip0.00_skip0.20,2026-01-08,IC_20d_25w,tp10,2026-01-08 13:39:00,2026-01-08 13:50:00,tp,3.825,3.4,0.0,0.052,0.3730000000000003,1,37.300000000000026,22186.69999999967,382.5,345.2,37.30000000000001
S2_slip0.00_skip0.20,2026-01-08,IC_25d_25w,tp10,2026-01-08 13:41:00,2026-01-08 13:51:00,tp,3.7,3.325,0.0,0.052,0.323,1,32.300000000000004,22218.99999999967,370.0,337.70000000000005,32.299999999999955
S2_slip0.00_skip0.20,2026-01-08,IC_10d_25w,tp10,2026-01-08 13:42:00,2026-01-08 13:47:00,tp,1.2,1.05,0.0,0.052,0.0979999999999999,1,9.799999999999992,22144.59999999967,120.0,110.2,9.799999999999997
S2_slip0.00_skip0.20,2026-01-08,IC_30d_25w,tp10,2026-01-08 13:46:00,2026-01-08 14:04:00,tp,5.85,5.05,0.0,0.052,0.7479999999999998,1,74.79999999999998,22676.099999999667,585.0,510.19999999999993,74.80000000000007
S2_slip0.00_skip0.20,2026-01-08,IC_15d_25w,tp10,2026-01-08 13:47:00,2026-01-08 14:04:00,tp,2.4,2.15,0.0,0.052,0.198,1,19.8,22695.899999999667,240.0,220.2,19.80000000000001
S2_slip0.00_skip0.20,2026-01-08,IC_10d_25w,tp10,2026-01-08 13:47:00,2026-01-08 14:06:00,tp,1.05,0.875,0.0,0.052,0.123,1,12.300000000000006,22767.799999999665,105.0,92.7,12.299999999999997
S2_slip0.00_skip0.20,2026-01-08,IC_05d_25w,tp10,2026-01-08 13:49:00,2026-01-08 14:04:00,tp,0.5,0.425,0.0,0.052,0.023,1,2.300000000000001,22698.199999999662,50.0,47.699999999999996,2.3000000000000043
S2_slip0.00_skip0.20,2026-01-08,IC_20d_25w,tp10,2026-01-08 13:50:00,2026-01-08 14:06:00,tp,2.3,2.025,0.0,0.052,0.2229999999999999,1,22.299999999999994,22790.099999999664,229.99999999999997,207.7,22.299999999999983
S2_slip0.00_skip0.20,2026-01-08,IC_25d_25w,tp10,2026-01-08 13:51:00,2026-01-08 14:06:00,tp,4.05,3.575,0.0,0.052,0.4229999999999996,1,42.29999999999997,22832.399999999663,405.0,362.70000000000005,42.299999999999955
S2_slip0.00_skip0.20,2026-01-08,IC_35d_25w,tp10,2026-01-08 13:54:00,2026-01-08 14:04:00,tp,5.675,5.05,0.0,0.052,0.573,1,57.3,22755.499999999665,567.5,510.19999999999993,57.30000000000007
S2_slip0.00_skip0.20,2026-01-08,IC_05d_25w,tp10,2026-01-08 14:04:00,2026-01-08 14:07:00,tp,0.525,0.45,0.0,0.052,0.023,1,2.300000000000001,22834.699999999662,52.5,50.2,2.299999999999997
S2_slip0.00_skip0.20,2026-01-08,IC_30d_25w,tp10,2026-01-08 14:04:00,2026-01-08 14:27:00,tp,5.05,4.525,0.0,0.052,0.4729999999999995,1,47.29999999999995,23336.59999999966,505.0,457.7,47.30000000000001
S2_slip0.00_skip0.20,2026-01-08,IC_15d_25w,tp10,2026-01-08 14:04:00,2026-01-08 14:31:00,tp,1.575,1.225,0.0,0.052,0.2979999999999999,1,29.799999999999983,23395.999999999654,157.5,127.70000000000002,29.799999999999983
S2_slip0.00_skip0.20,2026-01-08,IC_35d_25w,tp10,2026-01-08 14:04:00,2026-01-08 14:31:00,tp,6.325,5.575,0.0,0.052,0.698,1,69.8,23465.799999999657,632.5,562.6999999999999,69.80000000000007
S2_slip0.00_skip0.20,2026-01-08,IC_10d_25w,tp10,2026-01-08 14:06:00,2026-01-08 14:27:00,tp,1.175,1.05,0.0,0.052,0.073,1,7.300000000000001,23343.89999999966,117.5,110.2,7.299999999999997
S2_slip0.00_skip0.20,2026-01-08,IC_20d_25w,tp10,2026-01-08 14:06:00,2026-01-08 14:30:00,tp,2.75,2.475,0.0,0.052,0.2229999999999999,1,22.299999999999994,23366.19999999966,275.0,252.70000000000002,22.299999999999983
S2_slip0.00_skip0.20,2026-01-08,IC_25d_25w,tp10,2026-01-08 14:06:00,2026-01-08 14:31:00,tp,3.575,3.175,0.0,0.052,0.3480000000000003,1,34.80000000000004,23500.599999999657,357.5,322.7,34.80000000000001
