sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after,credit_x_100_x_qty,exit_cost,pnl_check
S2_slip0.10_skip0.30,2025-11-21,IC_05d_25w,tp30,2025-11-21 10:00:00,2025-11-21 10:47:00,tp,1.45,0.95,0.1,0.052,0.348,4,139.20000000000002,10441.599999999886,580.0,440.8,139.2
S2_slip0.10_skip0.30,2025-11-21,IC_05d_25w,tp30,2025-11-21 10:47:00,2025-11-21 11:58:00,sl,1.5,3.6,0.1,0.052,-2.252,4,-900.8,9540.799999999886,600.0,1500.8000000000002,-900.8000000000002
S2_slip0.10_skip0.30,2025-11-24,IC_05d_25w,tp15,2025-11-24 10:00:00,2025-11-24 10:25:00,tp,1.325,1.075,0.1,0.052,0.098,3,29.4,9570.199999999886,397.5,368.1,29.399999999999977
S2_slip0.10_skip0.30,2025-11-25,IC_05d_25w,tp25,2025-11-25 10:00:00,2025-11-25 10:52:00,tp,1.225,0.9,0.1,0.052,0.173,3,51.90000000000002,9622.099999999886,367.50000000000006,315.6,51.900000000000034
S2_slip0.10_skip0.30,2025-11-25,IC_05d_25w,tp30,2025-11-25 10:52:00,2025-11-25 11:46:00,tp,1.05,0.7,0.1,0.052,0.1980000000000001,3,59.400000000000034,9681.499999999884,315.0,255.60000000000002,59.39999999999998
S2_slip0.10_skip0.30,2025-11-25,IC_05d_25w,tp25,2025-11-25 11:46:00,2025-11-25 12:10:00,sl,0.9,1.85,0.1,0.052,-1.102,3,-330.6,9350.899999999883,270.0,600.6,-330.6
S2_slip0.10_skip0.30,2025-11-26,IC_15d_25w,tp35,2025-11-26 10:00:00,2025-11-26 11:37:00,sl,3.575,7.375,0.1,0.052,-3.952,1,-395.2,8955.699999999884,357.5,752.6999999999999,-395.19999999999993
S2_slip0.10_skip0.30,2025-11-26,IC_20d_25w,tp35,2025-11-26 10:00:00,2025-11-26 11:39:00,sl,5.0,10.075,0.1,0.052,-5.2269999999999985,1,-522.6999999999998,8432.999999999884,500.0,1022.6999999999998,-522.6999999999998
S2_slip0.10_skip0.30,2025-11-26,IC_25d_25w,tp30,2025-11-26 10:00:00,2025-11-26 11:41:00,sl,6.7,13.775,0.1,0.052,-7.226999999999999,1,-722.6999999999999,7710.299999999884,670.0,1392.7,-722.7
S2_slip0.10_skip0.30,2025-11-28,IC_05d_25w,tp30,2025-11-28 10:00:00,2025-11-28 10:12:00,tp,0.925,0.6,0.1,0.052,0.173,3,51.90000000000002,7762.199999999883,277.5,225.60000000000002,51.89999999999998
S2_slip0.10_skip0.30,2025-11-28,IC_35d_25w,tp30,2025-11-28 10:12:00,2025-11-28 11:28:00,tp,9.125,6.125,0.1,0.052,2.848,3,854.4000000000001,8616.599999999884,2737.5,1883.1,854.4000000000001
S2_slip0.10_skip0.30,2025-11-28,IC_05d_25w,tp30,2025-11-28 11:28:00,2025-11-28 12:21:00,tp,0.675,0.45,0.1,0.052,0.073,3,21.90000000000001,8638.499999999884,202.5,180.60000000000002,21.899999999999977
S2_slip0.10_skip0.30,2025-11-28,IC_15d_25w,tp30,2025-11-28 12:21:00,2025-11-28 12:39:00,tp,1.7,1.175,0.1,0.052,0.3729999999999999,3,111.9,8750.399999999883,510.0,398.1,111.89999999999998
S2_slip0.10_skip0.30,2025-11-28,IC_15d_25w,tp30,2025-11-28 12:39:00,2025-11-28 12:44:00,tp,1.775,1.225,0.1,0.052,0.3979999999999998,3,119.39999999999996,8869.799999999883,532.5,413.1,119.39999999999998
S2_slip0.10_skip0.30,2025-11-28,IC_15d_25w,tp15,2025-11-28 12:44:00,2025-11-28 12:46:00,tp,1.95,1.5,0.1,0.052,0.298,3,89.39999999999999,8959.199999999882,585.0,495.6,89.39999999999998
S2_slip0.10_skip0.30,2025-11-28,IC_25d_25w,tp15,2025-11-28 12:46:00,2025-11-28 12:48:00,tp,3.475,2.9,0.1,0.052,0.4230000000000002,3,126.90000000000006,9086.099999999882,1042.5,915.5999999999999,126.90000000000009
S2_slip0.10_skip0.30,2025-11-28,IC_25d_25w,tp15,2025-11-28 12:48:00,2025-11-28 12:50:00,tp,2.85,2.35,0.1,0.052,0.348,3,104.4,9190.499999999882,855.0,750.6,104.39999999999998
S2_slip0.10_skip0.30,2025-11-28,IC_25d_25w,tp15,2025-11-28 12:50:00,2025-11-28 12:55:00,tp,3.5,2.725,0.1,0.052,0.6229999999999999,3,186.9,9377.39999999988,1050.0,863.1000000000001,186.89999999999986
S2_slip0.10_skip0.30,2025-12-01,IC_35d_25w,tp25,2025-12-01 10:00:00,2025-12-01 11:21:00,tp,11.475,8.525,0.1,0.052,2.797999999999999,1,279.7999999999999,9657.19999999988,1147.5,867.6999999999999,279.80000000000007
S2_slip0.10_skip0.30,2025-12-01,IC_40d_25w,tp25,2025-12-01 10:00:00,2025-12-01 11:31:00,tp,12.425,9.275,0.1,0.052,2.998,1,299.8,9956.99999999988,1242.5,942.6999999999999,299.80000000000007
S2_slip0.10_skip0.30,2025-12-01,IC_45d_25w,tp25,2025-12-01 10:00:00,2025-12-01 12:00:00,tp,14.925,11.1,0.1,0.052,3.673000000000001,1,367.30000000000007,10324.29999999988,1492.5,1125.1999999999998,367.3000000000002
S2_slip0.10_skip0.30,2025-12-01,IC_35d_25w,tp25,2025-12-01 11:21:00,2025-12-01 14:02:00,tp,9.975,7.175,0.1,0.052,2.6479999999999997,1,264.79999999999995,11158.699999999875,997.5,732.6999999999999,264.80000000000007
S2_slip0.10_skip0.30,2025-12-01,IC_40d_25w,tp25,2025-12-01 11:31:00,2025-12-01 14:01:00,tp,10.8,7.975,0.1,0.052,2.673000000000001,1,267.30000000000007,10591.599999999878,1080.0,812.6999999999999,267.30000000000007
S2_slip0.10_skip0.30,2025-12-01,IC_45d_25w,tp25,2025-12-01 12:00:00,2025-12-01 14:01:00,tp,12.425,9.25,0.1,0.052,3.023000000000001,1,302.30000000000007,10893.899999999878,1242.5,940.1999999999999,302.30000000000007
S2_slip0.10_skip0.30,2025-12-01,IC_10d_25w,tp40,2025-12-01 14:01:00,2025-12-01 14:23:00,sl,1.4,2.8,0.1,0.052,-1.552,1,-155.20000000000002,11003.499999999876,140.0,295.2,-155.2
S2_slip0.10_skip0.30,2025-12-01,IC_05d_25w,tp40,2025-12-01 14:01:00,2025-12-01 14:24:00,sl,0.45,1.325,0.1,0.052,-1.027,1,-102.7,10900.799999999876,45.0,147.70000000000002,-102.70000000000002
S2_slip0.10_skip0.30,2025-12-01,IC_45d_25w,tp45,2025-12-01 14:02:00,2025-12-01 14:52:00,sl,8.25,16.85,0.1,0.052,-8.752,1,-875.2,10025.599999999877,825.0,1700.2000000000003,-875.2000000000003
S2_slip0.10_skip0.30,2025-12-02,IC_05d_25w,tp30,2025-12-02 10:00:00,2025-12-02 10:28:00,tp,1.05,0.725,0.1,0.052,0.173,4,69.20000000000003,10094.799999999876,420.0,350.8,69.19999999999999
S2_slip0.10_skip0.30,2025-12-02,IC_05d_25w,tp35,2025-12-02 10:28:00,2025-12-02 11:08:00,tp,1.025,0.65,0.1,0.052,0.2229999999999999,4,89.19999999999997,10183.999999999876,409.99999999999994,320.8,89.19999999999993
S2_slip0.10_skip0.30,2025-12-02,IC_05d_25w,tp30,2025-12-02 11:08:00,2025-12-02 11:22:00,sl,0.8,1.675,0.1,0.052,-1.027,4,-410.7999999999999,9773.199999999875,320.0,730.8000000000001,-410.80000000000007
S2_slip0.10_skip0.30,2025-12-03,IC_35d_25w,tp35,2025-12-03 10:00:00,2025-12-03 15:00:00,close_loss,12.025,21.6,0.1,0.052,-9.727,3,-2918.1000000000004,6855.099999999877,3607.5,6525.6,-2918.1000000000004
S2_slip0.10_skip0.30,2025-12-04,IC_40d_25w,tp30,2025-12-04 10:00:00,2025-12-04 12:08:00,tp,13.575,9.325,0.1,0.052,4.098000000000001,1,409.80000000000007,7264.899999999877,1357.5,947.6999999999998,409.8000000000002
S2_slip0.10_skip0.30,2025-12-04,IC_45d_25w,tp30,2025-12-04 10:00:00,2025-12-04 12:41:00,tp,15.85,11.05,0.1,0.052,4.648,1,464.7999999999999,7729.699999999877,1585.0,1120.2,464.79999999999995
S2_slip0.10_skip0.30,2025-12-04,IC_40d_25w,tp30,2025-12-04 12:08:00,2025-12-04 13:42:00,tp,11.475,7.925,0.1,0.052,3.3979999999999997,1,339.79999999999995,8069.499999999877,1147.5,807.7,339.79999999999995
S2_slip0.10_skip0.30,2025-12-04,IC_45d_25w,tp35,2025-12-04 12:41:00,2025-12-04 14:04:00,tp,11.725,7.6,0.1,0.052,3.973,1,397.3,8441.199999999877,1172.5,775.1999999999999,397.30000000000007
S2_slip0.10_skip0.30,2025-12-04,IC_05d_25w,tp10,2025-12-04 13:42:00,2025-12-04 13:44:00,tp,0.575,0.5,0.1,0.052,-0.077,1,-7.700000000000004,8061.799999999877,57.49999999999999,65.2,-7.70000000000001
S2_slip0.10_skip0.30,2025-12-04,IC_05d_25w,tp10,2025-12-04 13:44:00,2025-12-04 13:50:00,tp,0.5,0.425,0.1,0.052,-0.0769999999999999,1,-7.699999999999998,8054.099999999878,50.0,57.70000000000001,-7.70000000000001
S2_slip0.10_skip0.30,2025-12-04,IC_05d_25w,tp10,2025-12-04 13:50:00,2025-12-04 13:55:00,tp,0.425,0.375,0.1,0.052,-0.102,1,-10.2,8043.899999999878,42.5,52.7,-10.200000000000003
S2_slip0.10_skip0.30,2025-12-04,IC_05d_25w,tp10,2025-12-04 13:55:00,2025-12-04 14:04:00,tp,0.5,0.45,0.1,0.052,-0.102,1,-10.2,8430.999999999876,50.0,60.20000000000001,-10.20000000000001
S2_slip0.10_skip0.30,2025-12-04,IC_05d_25w,tp10,2025-12-04 14:04:00,2025-12-04 14:06:00,tp,0.45,0.4,0.1,0.052,-0.102,1,-10.2,8420.799999999876,45.0,55.2,-10.200000000000003
S2_slip0.10_skip0.30,2025-12-04,IC_10d_25w,tp10,2025-12-04 14:04:00,2025-12-04 14:20:00,sl,1.0,3.45,0.1,0.052,-2.6020000000000003,1,-260.20000000000005,8100.399999999875,100.0,360.20000000000005,-260.20000000000005
S2_slip0.10_skip0.30,2025-12-04,IC_05d_25w,tp10,2025-12-04 14:06:00,2025-12-04 14:19:00,sl,0.4,0.85,0.1,0.052,-0.602,1,-60.2,8360.599999999875,40.0,100.2,-60.2
S2_slip0.10_skip0.30,2025-12-08,IC_05d_25w,tp35,2025-12-08 10:00:00,2025-12-08 12:09:00,tp,0.875,0.55,0.1,0.052,0.1729999999999999,3,51.89999999999999,8152.299999999875,262.5,210.60000000000002,51.89999999999998
S2_slip0.10_skip0.30,2025-12-08,IC_05d_25w,tp35,2025-12-08 12:09:00,2025-12-08 13:04:00,tp,0.7,0.4,0.1,0.052,0.1479999999999999,3,44.39999999999998,8196.699999999875,210.0,165.60000000000002,44.39999999999998
S2_slip0.10_skip0.30,2025-12-08,IC_05d_25w,tp35,2025-12-08 13:04:00,2025-12-08 13:26:00,tp,0.625,0.4,0.1,0.052,0.0729999999999999,3,21.899999999999995,8218.599999999875,187.5,165.60000000000002,21.899999999999977
S2_slip0.10_skip0.30,2025-12-08,IC_05d_25w,tp35,2025-12-08 13:26:00,2025-12-08 13:57:00,sl,0.65,1.3,0.1,0.052,-0.802,3,-240.6,7977.999999999875,195.0,435.6,-240.60000000000002
S2_slip0.10_skip0.30,2025-12-12,IC_05d_25w,tp25,2025-12-12 10:15:00,2025-12-12 10:30:00,sl,1.0,2.1,0.1,0.052,-1.2520000000000002,3,-375.6,7602.399999999874,300.0,675.6,-375.6
S2_slip0.10_skip0.30,2025-12-15,IC_20d_25w,tp25,2025-12-15 10:00:00,2025-12-15 11:16:00,tp,5.4,4.025,0.1,0.052,1.223,3,366.9,7969.299999999874,1620.0,1253.1,366.9000000000001
S2_slip0.10_skip0.30,2025-12-15,IC_05d_25w,tp30,2025-12-15 11:16:00,2025-12-15 11:31:00,tp,1.0,0.65,0.1,0.052,0.1979999999999999,3,59.39999999999999,8028.699999999873,300.0,240.60000000000002,59.39999999999998
S2_slip0.10_skip0.30,2025-12-15,IC_05d_25w,tp30,2025-12-15 11:31:00,2025-12-15 11:37:00,sl,0.95,2.15,0.1,0.052,-1.352,3,-405.6,7623.099999999873,285.0,690.6,-405.6
S2_slip0.10_skip0.30,2025-12-16,IC_45d_25w,tp35,2025-12-16 10:00:00,2025-12-16 15:00:00,close_loss,15.4,17.6,0.1,0.052,-2.352000000000001,1,-235.20000000000013,7387.899999999873,1540.0,1775.2000000000003,-235.20000000000027
S2_slip0.10_skip0.30,2025-12-16,IC_40d_25w,tp35,2025-12-16 10:00:00,2025-12-16 15:00:00,close_loss,13.275,14.5,0.1,0.052,-1.3769999999999998,1,-137.7,7250.199999999873,1327.5,1465.1999999999998,-137.69999999999982
S2_slip0.10_skip0.30,2025-12-16,IC_35d_25w,tp35,2025-12-16 10:00:00,2025-12-16 15:00:00,close_loss,11.275,11.325,0.1,0.052,-0.2019999999999989,1,-20.199999999999893,7229.999999999874,1127.5,1147.6999999999998,-20.199999999999818
S2_slip0.10_skip0.30,2025-12-17,IC_05d_25w,tp10,2025-12-17 10:35:00,2025-12-17 10:53:00,sl,1.075,2.825,0.1,0.052,-1.9020000000000004,2,-380.4000000000001,6849.599999999873,215.0,595.4000000000001,-380.4000000000001
S2_slip0.10_skip0.30,2025-12-19,IC_40d_25w,tp35,2025-12-19 10:00:00,2025-12-19 11:59:00,tp,12.85,8.35,0.1,0.052,4.348000000000001,1,434.80000000000007,7284.399999999873,1285.0,850.1999999999999,434.80000000000007
S2_slip0.10_skip0.30,2025-12-19,IC_45d_25w,tp30,2025-12-19 10:00:00,2025-12-19 13:01:00,tp,15.375,10.625,0.1,0.052,4.598000000000001,1,459.80000000000007,7744.199999999873,1537.5,1077.6999999999998,459.8000000000002
S2_slip0.10_skip0.30,2025-12-19,IC_30d_25w,tp25,2025-12-19 11:59:00,2025-12-19 13:25:00,tp,6.0,4.475,0.1,0.052,1.3730000000000002,1,137.3,7881.499999999874,600.0,462.6999999999999,137.30000000000013
S2_slip0.10_skip0.30,2025-12-19,IC_40d_25w,tp30,2025-12-19 13:01:00,2025-12-19 14:06:00,tp,7.725,5.325,0.1,0.052,2.2479999999999993,1,224.79999999999993,8106.299999999874,772.5,547.6999999999999,224.80000000000007
S2_slip0.10_skip0.30,2025-12-19,IC_45d_25w,tp30,2025-12-19 13:25:00,2025-12-19 14:33:00,tp,8.45,5.85,0.1,0.052,2.4479999999999995,1,244.79999999999995,8348.399999999874,844.9999999999999,600.1999999999999,244.79999999999995
S2_slip0.10_skip0.30,2025-12-19,IC_05d_25w,tp30,2025-12-19 14:06:00,2025-12-19 14:32:00,tp,0.375,0.25,0.1,0.052,-0.027,1,-2.7,8103.599999999874,37.5,40.199999999999996,-2.6999999999999957
S2_slip0.10_skip0.30,2025-12-19,IC_05d_25w,tp50,2025-12-19 14:32:00,2025-12-19 15:00:00,close_win,0.3,0.3,0.1,0.052,-0.152,1,-15.2,8333.199999999873,30.0,45.2,-15.200000000000003
S2_slip0.10_skip0.30,2025-12-19,IC_40d_25w,tp50,2025-12-19 14:33:00,2025-12-19 15:00:00,close_win,5.85,5.7,0.1,0.052,-0.0020000000000005,1,-0.2000000000000536,8332.999999999873,585.0,585.1999999999999,-0.1999999999999318
S2_slip0.10_skip0.30,2025-12-22,IC_40d_25w,tp35,2025-12-22 10:00:00,2025-12-22 11:48:00,tp,9.5,6.125,0.1,0.052,3.223,1,322.3,8655.299999999872,950.0,627.6999999999999,322.30000000000007
S2_slip0.10_skip0.30,2025-12-22,IC_35d_25w,tp35,2025-12-22 10:00:00,2025-12-22 11:48:00,tp,9.5,6.125,0.1,0.052,3.223,1,322.3,8977.599999999871,950.0,627.6999999999999,322.30000000000007
S2_slip0.10_skip0.30,2025-12-22,IC_45d_25w,tp35,2025-12-22 10:00:00,2025-12-22 13:47:00,tp,12.75,8.225,0.1,0.052,4.373000000000001,1,437.3000000000001,9724.099999999868,1275.0,837.6999999999999,437.30000000000007
S2_slip0.10_skip0.30,2025-12-22,IC_30d_25w,tp35,2025-12-22 11:48:00,2025-12-22 13:35:00,tp,4.9,3.15,0.1,0.052,1.5980000000000003,1,159.80000000000004,9137.39999999987,490.00000000000006,330.2,159.80000000000007
S2_slip0.10_skip0.30,2025-12-22,IC_35d_25w,tp35,2025-12-22 11:48:00,2025-12-22 13:35:00,tp,4.9,3.15,0.1,0.052,1.5980000000000003,1,159.80000000000004,9297.19999999987,490.00000000000006,330.2,159.80000000000007
S2_slip0.10_skip0.30,2025-12-22,IC_05d_25w,tp15,2025-12-22 13:35:00,2025-12-22 13:38:00,tp,0.325,0.25,0.1,0.052,-0.0769999999999999,1,-7.699999999999998,9289.499999999867,32.5,40.199999999999996,-7.699999999999996
S2_slip0.10_skip0.30,2025-12-22,IC_10d_25w,tp15,2025-12-22 13:35:00,2025-12-22 13:41:00,tp,0.675,0.55,0.1,0.052,-0.027,1,-2.7,9286.799999999868,67.5,70.2,-2.700000000000003
S2_slip0.10_skip0.30,2025-12-22,IC_05d_25w,tp15,2025-12-22 13:38:00,2025-12-22 13:57:00,tp,0.25,0.2,0.1,0.052,-0.102,1,-10.2,9713.899999999869,25.0,35.2,-10.200000000000003
S2_slip0.10_skip0.30,2025-12-22,IC_10d_25w,tp15,2025-12-22 13:41:00,2025-12-22 14:23:00,tp,0.7,0.55,0.1,0.052,-0.002,1,-0.2000000000000092,9720.999999999864,70.0,70.2,-0.20000000000000284
S2_slip0.10_skip0.30,2025-12-22,IC_15d_25w,tp15,2025-12-22 13:47:00,2025-12-22 14:20:00,tp,1.5,1.275,0.1,0.052,0.073,1,7.30000000000001,9721.199999999866,150.0,142.70000000000002,7.299999999999983
S2_slip0.10_skip0.30,2025-12-22,IC_05d_25w,tp15,2025-12-22 13:57:00,2025-12-22 14:30:00,tp,0.3,0.25,0.1,0.052,-0.102,1,-10.2,9710.799999999865,30.0,40.199999999999996,-10.199999999999996
S2_slip0.10_skip0.30,2025-12-22,IC_15d_25w,tp50,2025-12-22 14:20:00,2025-12-22 15:00:00,close_win,1.375,1.2,0.1,0.052,0.023,1,2.3000000000000043,9713.099999999864,137.5,135.20000000000002,2.299999999999983
S2_slip0.10_skip0.30,2025-12-22,IC_10d_25w,tp50,2025-12-22 14:23:00,2025-12-22 15:00:00,close_win,0.75,0.45,0.1,0.052,0.148,1,14.8,9727.899999999863,75.0,60.20000000000001,14.79999999999999
S2_slip0.10_skip0.30,2025-12-22,IC_20d_25w,tp50,2025-12-22 14:30:00,2025-12-22 15:00:00,close_win,1.55,0.975,0.1,0.052,0.4230000000000001,1,42.30000000000001,9770.199999999862,155.0,112.7,42.3
S2_slip0.10_skip0.30,2025-12-23,IC_40d_25w,tp15,2025-12-23 10:00:00,2025-12-23 10:27:00,tp,8.175,6.875,0.1,0.052,1.1480000000000006,1,114.80000000000004,9884.999999999862,817.5000000000001,702.6999999999999,114.80000000000018
S2_slip0.10_skip0.30,2025-12-23,IC_35d_25w,tp15,2025-12-23 10:00:00,2025-12-23 10:27:00,tp,8.175,6.875,0.1,0.052,1.1480000000000006,1,114.80000000000004,9999.79999999986,817.5000000000001,702.6999999999999,114.80000000000018
S2_slip0.10_skip0.30,2025-12-23,IC_20d_25w,tp25,2025-12-23 10:00:00,2025-12-23 10:27:00,tp,3.275,2.375,0.1,0.052,0.7479999999999999,1,74.79999999999998,10074.59999999986,327.5,252.70000000000002,74.79999999999998
S2_slip0.10_skip0.30,2025-12-23,IC_35d_25w,tp15,2025-12-23 10:27:00,2025-12-23 13:22:00,sl,6.875,14.9,0.1,0.052,-8.177,1,-817.6999999999999,9256.89999999986,687.5,1505.2,-817.7
S2_slip0.10_skip0.30,2025-12-23,IC_40d_25w,tp15,2025-12-23 10:27:00,2025-12-23 14:12:00,sl,10.225,20.475,0.1,0.052,-10.402,1,-1040.2,8216.699999999859,1022.5,2062.7000000000003,-1040.2000000000003
S2_slip0.10_skip0.30,2025-12-23,IC_45d_25w,tp15,2025-12-23 10:27:00,2025-12-23 14:12:00,sl,10.225,20.475,0.1,0.052,-10.402,1,-1040.2,7176.499999999859,1022.5,2062.7000000000003,-1040.2000000000003
S2_slip0.10_skip0.30,2025-12-24,IC_05d_25w,tp35,2025-12-24 10:00:00,2025-12-24 10:24:00,tp,0.375,0.2,0.1,0.052,0.0229999999999999,2,4.599999999999997,7181.099999999859,75.0,70.4,4.599999999999994
S2_slip0.10_skip0.30,2025-12-24,IC_05d_25w,tp35,2025-12-24 10:24:00,2025-12-24 10:53:00,tp,0.35,0.225,0.1,0.052,-0.027,2,-5.400000000000007,7175.69999999986,70.0,75.4,-5.400000000000006
S2_slip0.10_skip0.30,2025-12-24,IC_05d_25w,tp35,2025-12-24 10:53:00,2025-12-24 11:36:00,sl,0.3,0.6,0.1,0.052,-0.452,2,-90.4,7085.29999999986,60.0,150.4,-90.4
S2_slip0.10_skip0.30,2025-12-26,IC_40d_25w,tp30,2025-12-26 10:00:00,2025-12-26 11:29:00,tp,9.45,6.575,0.1,0.052,2.722999999999999,1,272.2999999999999,7357.59999999986,944.9999999999999,672.6999999999999,272.29999999999995
S2_slip0.10_skip0.30,2025-12-26,IC_45d_25w,tp30,2025-12-26 10:00:00,2025-12-26 13:41:00,tp,10.9,7.425,0.1,0.052,3.3230000000000004,1,332.30000000000007,7989.099999999861,1090.0,757.6999999999999,332.30000000000007
S2_slip0.10_skip0.30,2025-12-26,IC_35d_25w,tp35,2025-12-26 11:29:00,2025-12-26 12:48:00,tp,6.65,4.05,0.1,0.052,2.4480000000000004,1,244.80000000000004,7602.3999999998605,665.0,420.19999999999993,244.80000000000007
S2_slip0.10_skip0.30,2025-12-26,IC_35d_25w,tp15,2025-12-26 12:48:00,2025-12-26 13:09:00,tp,5.625,4.775,0.1,0.052,0.6979999999999996,1,69.79999999999997,7672.199999999861,562.5,492.69999999999993,69.80000000000007
S2_slip0.10_skip0.30,2025-12-26,IC_05d_25w,tp15,2025-12-26 13:09:00,2025-12-26 13:11:00,tp,0.4,0.325,0.1,0.052,-0.0769999999999999,1,-7.699999999999998,7664.499999999861,40.0,47.7,-7.700000000000003
S2_slip0.10_skip0.30,2025-12-26,IC_05d_25w,tp15,2025-12-26 13:11:00,2025-12-26 13:32:00,tp,0.325,0.25,0.1,0.052,-0.0769999999999999,1,-7.699999999999998,7656.799999999861,32.5,40.199999999999996,-7.699999999999996
S2_slip0.10_skip0.30,2025-12-26,IC_05d_25w,tp15,2025-12-26 13:32:00,2025-12-26 14:01:00,tp,0.3,0.25,0.1,0.052,-0.102,1,-10.2,7978.899999999861,30.0,40.199999999999996,-10.199999999999996
S2_slip0.10_skip0.30,2025-12-26,IC_10d_25w,tp15,2025-12-26 13:41:00,2025-12-26 14:01:00,tp,0.8,0.625,0.1,0.052,0.023,1,2.3000000000000043,7981.199999999862,80.0,77.7,2.299999999999997
S2_slip0.10_skip0.30,2025-12-26,IC_30d_25w,tp15,2025-12-26 14:01:00,2025-12-26 14:23:00,tp,2.225,1.875,0.1,0.052,0.1980000000000001,1,19.80000000000001,8000.999999999862,222.5,202.70000000000002,19.799999999999983
S2_slip0.10_skip0.30,2025-12-26,IC_35d_25w,tp15,2025-12-26 14:01:00,2025-12-26 14:23:00,tp,2.225,1.875,0.1,0.052,0.1980000000000001,1,19.80000000000001,8020.799999999862,222.5,202.70000000000002,19.799999999999983
S2_slip0.10_skip0.30,2025-12-29,IC_40d_25w,tp30,2025-12-29 10:00:00,2025-12-29 10:58:00,tp,10.7,7.45,0.1,0.052,3.097999999999999,1,309.7999999999999,8330.599999999862,1070.0,760.1999999999999,309.80000000000007
S2_slip0.10_skip0.30,2025-12-29,IC_35d_25w,tp35,2025-12-29 10:00:00,2025-12-29 10:58:00,tp,9.075,5.8,0.1,0.052,3.1229999999999993,1,312.29999999999995,8642.899999999861,907.4999999999999,595.1999999999999,312.29999999999995
S2_slip0.10_skip0.30,2025-12-29,IC_45d_25w,tp30,2025-12-29 10:00:00,2025-12-29 11:29:00,tp,13.775,9.6,0.1,0.052,4.0230000000000015,1,402.3000000000001,9045.19999999986,1377.5,975.1999999999999,402.30000000000007
S2_slip0.10_skip0.30,2025-12-29,IC_35d_25w,tp35,2025-12-29 10:58:00,2025-12-29 12:51:00,tp,7.45,4.6,0.1,0.052,2.6980000000000004,1,269.80000000000007,9584.79999999986,745.0,475.1999999999999,269.8000000000001
S2_slip0.10_skip0.30,2025-12-29,IC_40d_25w,tp35,2025-12-29 10:58:00,2025-12-29 13:09:00,tp,8.675,5.125,0.1,0.052,3.398000000000001,1,339.80000000000007,9924.599999999858,867.5000000000001,527.6999999999999,339.8000000000002
S2_slip0.10_skip0.30,2025-12-29,IC_45d_25w,tp25,2025-12-29 11:29:00,2025-12-29 12:47:00,tp,10.075,7.225,0.1,0.052,2.6979999999999995,1,269.79999999999995,9314.99999999986,1007.4999999999999,737.6999999999999,269.79999999999995
S2_slip0.10_skip0.30,2025-12-29,IC_45d_25w,tp25,2025-12-29 12:47:00,2025-12-29 14:53:00,sl,7.425,15.075,0.1,0.052,-7.801999999999999,1,-780.1999999999998,9053.399999999856,742.5,1522.6999999999998,-780.1999999999998
S2_slip0.10_skip0.30,2025-12-29,IC_30d_25w,tp25,2025-12-29 12:51:00,2025-12-29 13:14:00,tp,3.9,2.925,0.1,0.052,0.8230000000000001,1,82.30000000000001,10006.899999999858,390.0,307.7,82.30000000000001
S2_slip0.10_skip0.30,2025-12-29,IC_05d_25w,tp25,2025-12-29 13:09:00,2025-12-29 13:45:00,tp,0.45,0.3,0.1,0.052,-0.0019999999999999,1,-0.1999999999999981,9853.999999999856,45.0,45.2,-0.20000000000000284
S2_slip0.10_skip0.30,2025-12-29,IC_10d_25w,tp35,2025-12-29 13:14:00,2025-12-29 13:36:00,sl,1.125,2.5,0.1,0.052,-1.527,1,-152.70000000000002,9854.199999999855,112.5,265.2,-152.7
S2_slip0.10_skip0.30,2025-12-29,IC_05d_25w,tp10,2025-12-29 13:45:00,2025-12-29 13:46:00,tp,0.45,0.4,0.1,0.052,-0.102,2,-20.4,9833.599999999857,90.0,110.4,-20.400000000000006
S2_slip0.10_skip0.30,2025-12-29,IC_10d_25w,tp45,2025-12-29 13:46:00,2025-12-29 14:53:00,sl,0.75,1.575,0.1,0.052,-0.977,2,-195.4,8857.999999999856,150.0,345.40000000000003,-195.40000000000003
S2_slip0.10_skip0.30,2025-12-30,IC_35d_25w,tp35,2025-12-30 10:00:00,2025-12-30 11:13:00,tp,8.775,5.65,0.1,0.052,2.973,1,297.3,9155.299999999856,877.5,580.1999999999999,297.30000000000007
S2_slip0.10_skip0.30,2025-12-30,IC_40d_25w,tp30,2025-12-30 10:00:00,2025-12-30 11:17:00,tp,10.05,6.925,0.1,0.052,2.9730000000000008,1,297.30000000000007,9452.599999999857,1005.0000000000001,707.6999999999999,297.3000000000002
S2_slip0.10_skip0.30,2025-12-30,IC_45d_25w,tp30,2025-12-30 10:00:00,2025-12-30 11:36:00,tp,12.05,8.4,0.1,0.052,3.498,1,349.8,9802.399999999854,1205.0,855.1999999999999,349.80000000000007
S2_slip0.10_skip0.30,2025-12-30,IC_35d_25w,tp35,2025-12-30 11:13:00,2025-12-30 13:21:00,tp,7.275,4.625,0.1,0.052,2.498,1,249.8,10259.499999999853,727.5,477.69999999999993,249.80000000000007
S2_slip0.10_skip0.30,2025-12-30,IC_40d_25w,tp25,2025-12-30 11:17:00,2025-12-30 13:14:00,tp,8.8,6.575,0.1,0.052,2.0730000000000004,1,207.30000000000004,10009.699999999852,880.0000000000001,672.6999999999999,207.30000000000018
