sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after,credit_x_100_x_qty,exit_cost,pnl_check
S2_slip0.30_skip0.30,2025-12-24,IC_05d_25w,tp35,2025-12-24 10:00:00,2025-12-24 10:24:00,tp,0.375,0.2,0.3,0.052,-0.177,1,-17.7,3300.999999999924,37.5,55.2,-17.700000000000003
S2_slip0.30_skip0.30,2025-12-24,IC_05d_25w,tp35,2025-12-24 10:24:00,2025-12-24 10:53:00,tp,0.35,0.225,0.3,0.052,-0.227,1,-22.7,3278.299999999924,35.0,57.70000000000001,-22.70000000000001
S2_slip0.30_skip0.30,2025-12-24,IC_05d_25w,tp35,2025-12-24 10:53:00,2025-12-24 11:36:00,sl,0.3,0.6,0.3,0.052,-0.652,1,-65.2,3213.0999999999244,30.0,95.19999999999999,-65.19999999999999
S2_slip0.30_skip0.30,2025-12-26,IC_45d_25w,tp30,2025-12-26 10:00:00,2025-12-26 13:41:00,tp,10.9,7.425,0.3,0.052,3.1230000000000007,1,312.30000000000007,3525.3999999999246,1090.0,777.6999999999999,312.30000000000007
S2_slip0.30_skip0.30,2025-12-26,IC_05d_25w,tp15,2025-12-26 13:41:00,2025-12-26 13:48:00,tp,0.35,0.275,0.3,0.052,-0.277,1,-27.700000000000003,3497.699999999925,35.0,62.7,-27.700000000000003
S2_slip0.30_skip0.30,2025-12-26,IC_10d_25w,tp15,2025-12-26 13:48:00,2025-12-26 14:01:00,tp,0.775,0.625,0.3,0.052,-0.2019999999999999,1,-20.199999999999996,3477.499999999925,77.5,97.7,-20.200000000000003
S2_slip0.30_skip0.30,2025-12-26,IC_30d_25w,tp15,2025-12-26 14:01:00,2025-12-26 14:23:00,tp,2.225,1.875,0.3,0.052,-0.0019999999999998,1,-0.1999999999999897,3477.299999999925,222.5,222.7,-0.19999999999998863
S2_slip0.30_skip0.30,2025-12-29,IC_45d_25w,tp30,2025-12-29 10:00:00,2025-12-29 11:29:00,tp,13.775,9.6,0.3,0.052,3.823000000000001,1,382.30000000000007,3859.599999999926,1377.5,995.2,382.29999999999995
S2_slip0.30_skip0.30,2025-12-29,IC_45d_25w,tp25,2025-12-29 11:29:00,2025-12-29 12:47:00,tp,10.075,7.225,0.3,0.052,2.498,1,249.8,4109.399999999925,1007.4999999999999,757.6999999999999,249.79999999999995
S2_slip0.30_skip0.30,2025-12-29,IC_45d_25w,tp25,2025-12-29 12:47:00,2025-12-29 14:53:00,sl,7.425,15.075,0.3,0.052,-8.001999999999999,1,-800.1999999999999,3309.1999999999252,742.5,1542.7,-800.2
S2_slip0.30_skip0.30,2025-12-30,IC_45d_25w,tp30,2025-12-30 10:00:00,2025-12-30 11:36:00,tp,12.05,8.4,0.3,0.052,3.2980000000000005,1,329.80000000000007,3638.9999999999254,1205.0,875.2,329.79999999999995
S2_slip0.30_skip0.30,2025-12-30,IC_45d_25w,tp25,2025-12-30 11:36:00,2025-12-30 13:25:00,tp,8.4,6.275,0.3,0.052,1.773,1,177.29999999999998,3816.2999999999256,840.0,662.6999999999999,177.30000000000007
S2_slip0.30_skip0.30,2025-12-30,IC_05d_25w,tp25,2025-12-30 13:25:00,2025-12-30 14:07:00,tp,0.425,0.3,0.3,0.052,-0.2269999999999999,1,-22.7,3793.599999999926,42.5,65.2,-22.700000000000003
S2_slip0.30_skip0.30,2025-12-30,IC_05d_25w,tp50,2025-12-30 14:07:00,2025-12-30 14:16:00,tp,0.4,0.2,0.3,0.052,-0.1519999999999999,1,-15.199999999999998,3778.399999999926,40.0,55.2,-15.200000000000003
S2_slip0.30_skip0.30,2025-12-30,IC_05d_25w,tp50,2025-12-30 14:16:00,2025-12-30 14:41:00,tp,0.25,0.1,0.3,0.052,-0.2019999999999999,1,-20.2,3758.199999999926,25.0,45.2,-20.200000000000003
S2_slip0.30_skip0.30,2025-12-30,IC_05d_25w,tp50,2025-12-30 14:41:00,2025-12-30 14:53:00,sl,0.2,0.4,0.3,0.052,-0.552,1,-55.2,3702.9999999999263,20.0,75.2,-55.2
S2_slip0.30_skip0.30,2025-12-31,IC_20d_25w,tp35,2025-12-31 10:00:00,2025-12-31 11:50:00,tp,4.35,2.825,0.3,0.052,1.1729999999999994,1,117.29999999999994,3820.299999999926,434.99999999999994,317.7,117.29999999999995
S2_slip0.30_skip0.30,2025-12-31,IC_05d_25w,tp20,2025-12-31 11:50:00,2025-12-31 11:58:00,tp,0.65,0.5,0.3,0.052,-0.2019999999999999,1,-20.199999999999996,3800.0999999999262,65.0,85.2,-20.200000000000003
S2_slip0.30_skip0.30,2025-12-31,IC_05d_25w,tp30,2025-12-31 11:58:00,2025-12-31 13:03:00,tp,0.6,0.4,0.3,0.052,-0.152,1,-15.200000000000005,3784.8999999999264,60.0,75.2,-15.200000000000003
S2_slip0.30_skip0.30,2025-12-31,IC_35d_25w,tp20,2025-12-31 13:03:00,2025-12-31 14:25:00,tp,6.325,5.025,0.3,0.052,0.9479999999999996,1,94.79999999999995,3879.6999999999266,632.5,537.6999999999999,94.80000000000007
S2_slip0.30_skip0.30,2026-01-02,IC_05d_25w,tp35,2026-01-02 10:00:00,2026-01-02 10:16:00,sl,0.725,1.6,0.3,0.052,-1.227,1,-122.7,3756.999999999927,72.5,195.20000000000002,-122.70000000000002
S2_slip0.30_skip0.30,2026-01-05,IC_45d_25w,tp30,2026-01-05 10:00:00,2026-01-05 14:36:00,tp,13.45,8.875,0.3,0.052,4.223,1,422.3,4179.2999999999265,1345.0,922.7,422.29999999999995
S2_slip0.30_skip0.30,2026-01-05,IC_05d_25w,tp50,2026-01-05 14:36:00,2026-01-05 14:43:00,sl,0.3,0.6,0.3,0.052,-0.652,1,-65.2,4114.099999999927,30.0,95.19999999999999,-65.19999999999999
S2_slip0.30_skip0.30,2026-01-06,IC_05d_25w,tp35,2026-01-06 10:00:00,2026-01-06 10:42:00,tp,0.6,0.375,0.3,0.052,-0.127,1,-12.7,4101.399999999927,60.0,72.7,-12.700000000000003
S2_slip0.30_skip0.30,2026-01-06,IC_05d_25w,tp25,2026-01-06 10:42:00,2026-01-06 11:18:00,tp,0.675,0.475,0.3,0.052,-0.1519999999999999,1,-15.199999999999992,4086.199999999927,67.5,82.69999999999999,-15.199999999999989
S2_slip0.30_skip0.30,2026-01-06,IC_05d_25w,tp35,2026-01-06 11:18:00,2026-01-06 12:24:00,sl,0.675,1.4,0.3,0.052,-1.077,1,-107.7,3978.4999999999272,67.5,175.2,-107.69999999999999
S2_slip0.30_skip0.30,2026-01-07,IC_05d_25w,tp35,2026-01-07 10:00:00,2026-01-07 10:07:00,tp,0.7,0.45,0.3,0.052,-0.102,1,-10.200000000000005,3968.2999999999274,70.0,80.2,-10.200000000000003
S2_slip0.30_skip0.30,2026-01-07,IC_05d_25w,tp35,2026-01-07 10:07:00,2026-01-07 10:33:00,tp,0.8,0.5,0.3,0.052,-0.0519999999999999,1,-5.199999999999994,3963.099999999928,80.0,85.2,-5.200000000000003
S2_slip0.30_skip0.30,2026-01-07,IC_05d_25w,tp45,2026-01-07 10:33:00,2026-01-07 11:23:00,tp,0.6,0.325,0.3,0.052,-0.077,1,-7.700000000000001,3955.399999999928,60.0,67.7,-7.700000000000003
S2_slip0.30_skip0.30,2026-01-07,IC_30d_25w,tp10,2026-01-07 11:23:00,2026-01-07 11:41:00,tp,5.1,4.525,0.3,0.052,0.2229999999999993,1,22.29999999999993,3977.699999999927,509.99999999999994,487.7,22.299999999999955
S2_slip0.30_skip0.30,2026-01-07,IC_45d_25w,tp40,2026-01-07 11:41:00,2026-01-07 15:00:00,close_win,8.8,7.825,0.3,0.052,0.6230000000000004,1,62.30000000000005,4039.999999999928,880.0000000000001,817.6999999999999,62.30000000000018
S2_slip0.30_skip0.30,2026-01-08,IC_45d_25w,tp30,2026-01-08 10:00:00,2026-01-08 14:11:00,tp,15.425,10.325,0.3,0.052,4.748000000000002,1,474.8000000000002,4514.799999999928,1542.5,1067.7,474.79999999999995
S2_slip0.30_skip0.30,2026-01-08,IC_05d_25w,tp30,2026-01-08 14:11:00,2026-01-08 14:25:00,tp,0.45,0.3,0.3,0.052,-0.2019999999999999,1,-20.199999999999996,4494.5999999999285,45.0,65.2,-20.200000000000003
S2_slip0.30_skip0.30,2026-01-08,IC_05d_25w,tp35,2026-01-08 14:25:00,2026-01-08 14:41:00,tp,0.65,0.4,0.3,0.052,-0.1019999999999999,1,-10.199999999999998,4484.399999999929,65.0,75.2,-10.200000000000003
S2_slip0.30_skip0.30,2026-01-08,IC_10d_25w,tp35,2026-01-08 14:41:00,2026-01-08 15:00:00,close_win,1.0,0.775,0.3,0.052,-0.127,1,-12.7,4471.699999999929,100.0,112.7,-12.700000000000003
S2_slip0.30_skip0.30,2026-01-12,IC_45d_25w,tp25,2026-01-12 10:00:00,2026-01-12 12:18:00,tp,12.375,9.175,0.3,0.052,2.8479999999999994,1,284.79999999999995,4756.499999999929,1237.5,952.7,284.79999999999995
S2_slip0.30_skip0.30,2026-01-12,IC_05d_25w,tp25,2026-01-12 12:18:00,2026-01-12 12:45:00,tp,0.4,0.3,0.3,0.052,-0.2519999999999999,1,-25.199999999999996,4731.299999999929,40.0,65.2,-25.200000000000003
S2_slip0.30_skip0.30,2026-01-12,IC_05d_25w,tp25,2026-01-12 12:45:00,2026-01-12 13:08:00,tp,0.35,0.25,0.3,0.052,-0.252,1,-25.2,4706.099999999929,35.0,60.20000000000001,-25.20000000000001
S2_slip0.30_skip0.30,2026-01-12,IC_05d_25w,tp25,2026-01-12 13:08:00,2026-01-12 13:34:00,tp,0.425,0.3,0.3,0.052,-0.2269999999999999,1,-22.7,4683.39999999993,42.5,65.2,-22.700000000000003
S2_slip0.30_skip0.30,2026-01-12,IC_05d_25w,tp25,2026-01-12 13:34:00,2026-01-12 14:32:00,sl,0.3,0.725,0.3,0.052,-0.777,1,-77.7,4605.69999999993,30.0,107.69999999999999,-77.69999999999999
S2_slip0.30_skip0.30,2026-01-13,IC_40d_25w,tp30,2026-01-13 10:00:00,2026-01-13 11:35:00,tp,11.875,8.2,0.3,0.052,3.323000000000001,1,332.30000000000007,4937.99999999993,1187.5,855.1999999999999,332.30000000000007
S2_slip0.30_skip0.30,2026-01-13,IC_40d_25w,tp45,2026-01-13 11:35:00,2026-01-13 15:00:00,close_win,10.0,7.325,0.3,0.052,2.323,1,232.3,5170.29999999993,1000.0,767.6999999999999,232.30000000000007
S2_slip0.30_skip0.30,2026-01-15,IC_40d_25w,tp30,2026-01-15 10:00:00,2026-01-15 12:32:00,tp,11.475,8.0,0.3,0.052,3.123,1,312.29999999999995,5482.59999999993,1147.5,835.2,312.29999999999995
S2_slip0.30_skip0.30,2026-01-15,IC_45d_25w,tp35,2026-01-15 10:00:00,2026-01-15 14:01:00,tp,13.375,8.25,0.3,0.052,4.773000000000001,1,477.30000000000007,5896.799999999931,1337.5,860.2,477.29999999999995
S2_slip0.30_skip0.30,2026-01-15,IC_05d_25w,tp30,2026-01-15 12:32:00,2026-01-15 13:12:00,tp,0.55,0.35,0.3,0.052,-0.1519999999999999,1,-15.199999999999992,5467.3999999999305,55.00000000000001,70.19999999999999,-15.199999999999982
S2_slip0.30_skip0.30,2026-01-15,IC_05d_25w,tp30,2026-01-15 13:12:00,2026-01-15 13:39:00,tp,0.5,0.325,0.3,0.052,-0.177,1,-17.7,5449.699999999931,50.0,67.7,-17.700000000000003
S2_slip0.30_skip0.30,2026-01-15,IC_05d_25w,tp10,2026-01-15 13:39:00,2026-01-15 13:50:00,tp,0.425,0.375,0.3,0.052,-0.302,1,-30.2,5419.499999999931,42.5,72.7,-30.200000000000003
S2_slip0.30_skip0.30,2026-01-15,IC_05d_25w,tp10,2026-01-15 13:50:00,2026-01-15 14:10:00,tp,0.35,0.3,0.3,0.052,-0.302,1,-30.2,5866.599999999931,35.0,65.2,-30.200000000000003
S2_slip0.30_skip0.30,2026-01-15,IC_10d_25w,tp10,2026-01-15 14:01:00,2026-01-15 14:11:00,tp,1.025,0.9,0.3,0.052,-0.2270000000000001,1,-22.70000000000001,5843.899999999931,102.49999999999999,125.2,-22.700000000000017
S2_slip0.30_skip0.30,2026-01-15,IC_05d_25w,tp10,2026-01-15 14:10:00,2026-01-15 14:11:00,tp,0.4,0.35,0.3,0.052,-0.3019999999999999,1,-30.199999999999992,5813.699999999932,40.0,70.19999999999999,-30.19999999999999
S2_slip0.30_skip0.30,2026-01-15,IC_05d_25w,tp10,2026-01-15 14:11:00,2026-01-15 14:27:00,sl,0.35,0.75,0.3,0.052,-0.752,1,-75.2,5738.499999999932,35.0,110.2,-75.2
S2_slip0.30_skip0.30,2026-01-15,IC_10d_25w,tp10,2026-01-15 14:11:00,2026-01-15 14:29:00,sl,0.9,2.025,0.3,0.052,-1.477,1,-147.70000000000002,5590.799999999932,90.0,237.7,-147.7
S2_slip0.30_skip0.30,2026-01-16,IC_40d_25w,tp35,2026-01-16 10:00:00,2026-01-16 12:31:00,tp,13.125,8.325,0.3,0.052,4.448000000000001,1,444.8000000000001,6035.599999999932,1312.5,867.6999999999999,444.80000000000007
S2_slip0.30_skip0.30,2026-01-16,IC_45d_25w,tp35,2026-01-16 10:00:00,2026-01-16 12:32:00,tp,14.275,9.25,0.3,0.052,4.673000000000001,1,467.30000000000007,6502.899999999932,1427.5,960.2,467.29999999999995
S2_slip0.30_skip0.30,2026-01-16,IC_40d_25w,tp45,2026-01-16 12:31:00,2026-01-16 15:00:00,close_win,10.55,5.95,0.3,0.052,4.248000000000001,1,424.8000000000001,6927.6999999999325,1055.0,630.1999999999999,424.80000000000007
S2_slip0.30_skip0.30,2026-01-16,IC_45d_25w,tp50,2026-01-16 12:32:00,2026-01-16 15:00:00,close_win,10.55,5.95,0.3,0.052,4.248000000000001,1,424.8000000000001,7352.499999999933,1055.0,630.1999999999999,424.80000000000007
S2_slip0.30_skip0.30,2026-01-20,IC_10d_25w,tp35,2026-01-20 10:00:00,2026-01-20 10:13:00,tp,2.675,1.625,0.3,0.052,0.6979999999999997,2,139.59999999999994,7492.099999999933,535.0,395.40000000000003,139.59999999999997
S2_slip0.30_skip0.30,2026-01-20,IC_15d_25w,tp30,2026-01-20 10:13:00,2026-01-20 11:44:00,tp,4.35,2.975,0.3,0.052,1.0229999999999997,2,204.59999999999988,7696.6999999999325,869.9999999999999,665.4,204.5999999999999
S2_slip0.30_skip0.30,2026-01-20,IC_05d_25w,tp35,2026-01-20 11:44:00,2026-01-20 13:37:00,sl,1.0,2.0,0.3,0.052,-1.352,2,-270.40000000000003,7426.299999999933,200.0,470.4,-270.4
S2_slip0.30_skip0.30,2026-01-21,IC_05d_25w,tp35,2026-01-21 10:00:00,2026-01-21 10:14:00,tp,1.125,0.725,0.3,0.052,0.048,2,9.600000000000009,7435.899999999933,225.0,215.39999999999998,9.600000000000023
S2_slip0.30_skip0.30,2026-01-21,IC_05d_25w,tp35,2026-01-21 10:14:00,2026-01-21 10:46:00,sl,0.975,2.275,0.3,0.052,-1.652,2,-330.4,7105.499999999934,195.0,525.4,-330.4
S2_slip0.30_skip0.30,2026-01-22,IC_40d_25w,tp30,2026-01-22 10:00:00,2026-01-22 14:44:00,tp,13.525,9.425,0.3,0.052,3.748,1,374.7999999999999,7480.299999999934,1352.5,977.7,374.79999999999995
S2_slip0.30_skip0.30,2026-01-22,IC_45d_25w,tp35,2026-01-22 10:00:00,2026-01-22 14:57:00,tp,15.9,9.175,0.3,0.052,6.373,1,637.3000000000001,8117.599999999934,1590.0,952.7,637.3
S2_slip0.30_skip0.30,2026-01-22,IC_05d_25w,tp50,2026-01-22 14:44:00,2026-01-22 15:00:00,close_loss,0.55,1.0,0.3,0.052,-0.802,1,-80.2,8037.399999999934,55.00000000000001,135.20000000000002,-80.20000000000002
S2_slip0.30_skip0.30,2026-01-22,IC_40d_25w,tp45,2026-01-22 14:57:00,2026-01-22 15:00:00,close_loss,8.25,8.575,0.3,0.052,-0.6769999999999994,1,-67.69999999999993,7969.699999999934,825.0,892.6999999999999,-67.69999999999993
S2_slip0.30_skip0.30,2026-01-23,IC_30d_25w,tp35,2026-01-23 10:00:00,2026-01-23 12:45:00,tp,8.4,5.375,0.3,0.052,2.6730000000000005,1,267.30000000000007,8236.999999999935,840.0,572.6999999999999,267.30000000000007
S2_slip0.30_skip0.30,2026-01-23,IC_40d_25w,tp35,2026-01-23 10:00:00,2026-01-23 13:16:00,tp,11.8,7.6,0.3,0.052,3.848000000000001,1,384.8000000000001,8621.799999999934,1180.0,795.1999999999999,384.80000000000007
S2_slip0.30_skip0.30,2026-01-23,IC_45d_25w,tp35,2026-01-23 10:00:00,2026-01-23 13:30:00,tp,13.475,8.75,0.3,0.052,4.373,1,437.3,9059.099999999931,1347.5,910.2,437.29999999999995
S2_slip0.30_skip0.30,2026-01-23,IC_25d_25w,tp50,2026-01-23 12:45:00,2026-01-23 14:02:00,tp,5.375,2.625,0.3,0.052,2.398,1,239.8,9298.899999999932,537.5,297.7,239.8
S2_slip0.30_skip0.30,2026-01-23,IC_40d_25w,tp35,2026-01-23 13:16:00,2026-01-23 15:00:00,close_win,9.3,7.375,0.3,0.052,1.5730000000000006,1,157.30000000000007,9448.49999999993,930.0000000000001,772.6999999999999,157.30000000000018
S2_slip0.30_skip0.30,2026-01-23,IC_35d_25w,tp40,2026-01-23 13:30:00,2026-01-23 15:00:00,close_win,6.8,4.475,0.3,0.052,1.9730000000000003,1,197.30000000000004,9645.79999999993,680.0,482.69999999999993,197.30000000000007
S2_slip0.30_skip0.30,2026-01-23,IC_05d_25w,tp50,2026-01-23 14:02:00,2026-01-23 14:51:00,tp,0.475,0.2,0.3,0.052,-0.077,1,-7.700000000000001,9291.199999999932,47.5,55.2,-7.700000000000003
S2_slip0.30_skip0.30,2026-01-23,IC_05d_25w,tp40,2026-01-23 14:51:00,2026-01-23 15:00:00,close_win,0.5,0.4,0.3,0.052,-0.252,1,-25.2,9620.59999999993,50.0,75.2,-25.200000000000003
S2_slip0.30_skip0.30,2026-01-26,IC_30d_25w,tp35,2026-01-26 10:00:00,2026-01-26 12:48:00,tp,6.5,4.05,0.3,0.052,2.0980000000000003,1,209.80000000000004,9830.399999999929,650.0,440.19999999999993,209.80000000000007
S2_slip0.30_skip0.30,2026-01-26,IC_35d_25w,tp30,2026-01-26 10:00:00,2026-01-26 12:56:00,tp,8.925,6.175,0.3,0.052,2.398000000000001,1,239.8000000000001,10070.199999999928,892.5000000000001,652.6999999999999,239.80000000000018
S2_slip0.30_skip0.30,2026-01-26,IC_40d_25w,tp30,2026-01-26 10:00:00,2026-01-26 15:00:00,close_win,11.825,10.275,0.3,0.052,1.1979999999999988,1,119.79999999999988,10156.699999999926,1182.5,1062.7,119.79999999999995
S2_slip0.30_skip0.30,2026-01-26,IC_30d_25w,tp30,2026-01-26 12:48:00,2026-01-26 13:47:00,tp,3.6,2.475,0.3,0.052,0.7729999999999999,1,77.3,10077.299999999928,360.0,282.7,77.30000000000001
S2_slip0.30_skip0.30,2026-01-26,IC_05d_25w,tp30,2026-01-26 12:56:00,2026-01-26 13:31:00,sl,0.35,0.7,0.3,0.052,-0.702,1,-70.19999999999999,9999.999999999927,35.0,105.2,-70.2
S2_slip0.30_skip0.30,2026-01-26,IC_05d_25w,tp35,2026-01-26 13:47:00,2026-01-26 14:24:00,tp,0.35,0.2,0.3,0.052,-0.202,2,-40.400000000000006,10036.899999999929,70.0,110.4,-40.400000000000006
S2_slip0.30_skip0.30,2026-01-26,IC_10d_25w,tp50,2026-01-26 14:24:00,2026-01-26 15:00:00,close_win,0.875,0.5,0.3,0.052,0.023,2,4.600000000000002,10161.299999999928,175.0,170.4,4.599999999999994
S2_slip0.30_skip0.30,2026-01-30,IC_05d_25w,tp30,2026-01-30 10:00:00,2026-01-30 10:54:00,tp,1.225,0.825,0.3,0.052,0.0480000000000001,4,19.20000000000006,10180.499999999927,490.00000000000006,470.8,19.200000000000045
S2_slip0.30_skip0.30,2026-01-30,IC_05d_25w,tp45,2026-01-30 10:54:00,2026-01-30 11:44:00,tp,1.075,0.575,0.3,0.052,0.148,4,59.20000000000001,10239.699999999928,430.0,370.8,59.19999999999999
S2_slip0.30_skip0.30,2026-01-30,IC_05d_25w,tp45,2026-01-30 11:44:00,2026-01-30 12:07:00,sl,0.925,2.2,0.3,0.052,-1.6270000000000002,4,-650.8000000000001,9588.899999999929,370.0,1020.8000000000001,-650.8000000000001
S2_slip0.30_skip0.30,2026-02-02,IC_05d_25w,tp35,2026-02-02 10:00:00,2026-02-02 11:03:00,tp,0.95,0.6,0.3,0.052,-0.002,3,-0.6000000000000026,9588.299999999928,285.0,285.59999999999997,-0.5999999999999659
S2_slip0.30_skip0.30,2026-02-02,IC_05d_25w,tp25,2026-02-02 11:03:00,2026-02-02 11:43:00,tp,0.8,0.575,0.3,0.052,-0.1269999999999999,3,-38.099999999999966,9550.199999999928,240.0,278.1,-38.10000000000002
S2_slip0.30_skip0.30,2026-02-02,IC_05d_25w,tp20,2026-02-02 11:43:00,2026-02-02 12:02:00,sl,0.6,1.35,0.3,0.052,-1.102,3,-330.6,9219.599999999928,180.0,510.6,-330.6
S2_slip0.30_skip0.30,2026-02-04,IC_05d_25w,tp10,2026-02-04 10:00:00,2026-02-04 10:05:00,tp,1.525,1.35,0.3,0.052,-0.1770000000000001,3,-53.10000000000005,9166.499999999927,457.5,510.6,-53.10000000000002
S2_slip0.30_skip0.30,2026-02-04,IC_05d_25w,tp45,2026-02-04 10:05:00,2026-02-04 11:09:00,tp,1.425,0.775,0.3,0.052,0.298,3,89.4,9255.899999999929,427.5,338.1,89.39999999999998
S2_slip0.30_skip0.30,2026-02-04,IC_05d_25w,tp30,2026-02-04 11:09:00,2026-02-04 11:34:00,tp,1.4,0.975,0.3,0.052,0.0729999999999999,3,21.899999999999984,9277.799999999928,420.0,398.09999999999997,21.900000000000034
S2_slip0.30_skip0.30,2026-02-09,IC_05d_25w,tp35,2026-02-09 10:00:00,2026-02-09 10:28:00,tp,1.025,0.65,0.3,0.052,0.0229999999999999,3,6.89999999999997,9284.699999999926,307.49999999999994,300.6,6.89999999999992
S2_slip0.30_skip0.30,2026-02-09,IC_05d_25w,tp35,2026-02-09 10:28:00,2026-02-09 11:47:00,sl,0.825,1.8,0.3,0.052,-1.3270000000000002,3,-398.1,8886.599999999926,247.5,645.6,-398.1
S2_slip0.30_skip0.30,2026-02-10,IC_25d_25w,tp35,2026-02-10 10:00:00,2026-02-10 10:55:00,tp,6.275,4.075,0.3,0.052,1.848,1,184.8,9071.399999999923,627.5,442.69999999999993,184.80000000000007
S2_slip0.30_skip0.30,2026-02-10,IC_30d_25w,tp35,2026-02-10 10:00:00,2026-02-10 11:29:00,tp,8.275,5.325,0.3,0.052,2.5980000000000003,1,259.8,9331.199999999924,827.5,567.6999999999999,259.80000000000007
S2_slip0.30_skip0.30,2026-02-10,IC_45d_25w,tp35,2026-02-10 10:00:00,2026-02-10 12:19:00,tp,14.075,9.075,0.3,0.052,4.648000000000001,1,464.80000000000007,9793.299999999925,1407.5,942.6999999999999,464.80000000000007
S2_slip0.30_skip0.30,2026-02-10,IC_05d_25w,tp45,2026-02-10 10:55:00,2026-02-10 12:08:00,tp,0.7,0.375,0.3,0.052,-0.027,1,-2.7000000000000033,9328.499999999924,70.0,72.7,-2.700000000000003
S2_slip0.30_skip0.30,2026-02-10,IC_20d_25w,tp35,2026-02-10 11:29:00,2026-02-10 12:23:00,tp,4.275,2.65,0.3,0.052,1.2730000000000004,1,127.30000000000004,9920.599999999922,427.50000000000006,300.2,127.30000000000007
S2_slip0.30_skip0.30,2026-02-10,IC_05d_25w,tp50,2026-02-10 12:08:00,2026-02-10 13:07:00,tp,0.75,0.35,0.3,0.052,0.048,1,4.800000000000003,9925.39999999992,75.0,70.19999999999999,4.800000000000011
S2_slip0.30_skip0.30,2026-02-10,IC_10d_25w,tp50,2026-02-10 12:19:00,2026-02-10 13:30:00,sl,1.6,3.225,0.3,0.052,-1.977,1,-197.7,9642.49999999992,160.0,357.7,-197.7
S2_slip0.30_skip0.30,2026-02-10,IC_15d_25w,tp50,2026-02-10 12:23:00,2026-02-10 14:30:00,tp,2.65,1.3,0.3,0.052,0.9979999999999998,1,99.79999999999998,9742.29999999992,265.0,165.20000000000002,99.79999999999998
S2_slip0.30_skip0.30,2026-02-10,IC_05d_25w,tp50,2026-02-10 13:07:00,2026-02-10 13:21:00,sl,0.45,0.95,0.3,0.052,-0.852,1,-85.2,9840.19999999992,45.0,130.20000000000002,-85.20000000000002
S2_slip0.30_skip0.30,2026-02-10,IC_05d_25w,tp50,2026-02-10 14:30:00,2026-02-10 14:58:00,tp,0.4,0.15,0.3,0.052,-0.1019999999999999,3,-30.59999999999999,9711.69999999992,120.0,150.60000000000002,-30.600000000000023
S2_slip0.30_skip0.30,2026-02-10,IC_10d_25w,tp50,2026-02-10 14:58:00,2026-02-10 15:00:00,close_win,0.75,0.725,0.3,0.052,-0.3269999999999999,3,-98.1,9613.59999999992,225.0,323.09999999999997,-98.09999999999997
S2_slip0.30_skip0.30,2026-02-11,IC_05d_25w,tp35,2026-02-11 10:00:00,2026-02-11 10:20:00,sl,1.075,2.3,0.3,0.052,-1.577,3,-473.1,9140.499999999918,322.5,795.5999999999999,-473.0999999999999
S2_slip0.30_skip0.30,2026-02-12,IC_05d_25w,tp30,2026-02-12 10:00:00,2026-02-12 10:20:00,tp,1.125,0.75,0.3,0.052,0.023,3,6.900000000000004,9147.399999999918,337.5,330.6,6.899999999999977
S2_slip0.30_skip0.30,2026-02-17,IC_10d_25w,tp30,2026-02-17 10:00:00,2026-02-17 10:36:00,tp,3.475,2.375,0.3,0.052,0.748,3,224.4,9371.799999999916,1042.5,818.0999999999999,224.4000000000001
S2_slip0.30_skip0.30,2026-02-17,IC_05d_25w,tp35,2026-02-17 10:36:00,2026-02-17 11:12:00,sl,1.275,3.175,0.3,0.052,-2.252,3,-675.5999999999999,8696.199999999917,382.49999999999994,1058.1,-675.5999999999999
S2_slip0.30_skip0.30,2026-02-18,IC_35d_25w,tp35,2026-02-18 10:00:00,2026-02-18 13:28:00,tp,12.875,8.175,0.3,0.052,4.348,1,434.8,9130.999999999916,1287.5,852.7,434.79999999999995
S2_slip0.30_skip0.30,2026-02-18,IC_40d_25w,tp25,2026-02-18 10:00:00,2026-02-18 13:28:00,tp,15.4,11.35,0.3,0.052,3.698000000000001,1,369.80000000000007,9500.799999999916,1540.0,1170.2,369.79999999999995
S2_slip0.30_skip0.30,2026-02-18,IC_45d_25w,tp35,2026-02-18 10:00:00,2026-02-18 14:07:00,tp,17.5,11.3,0.3,0.052,5.848,1,584.8,9747.299999999912,1750.0,1165.2,584.8
S2_slip0.30_skip0.30,2026-02-18,IC_05d_25w,tp30,2026-02-18 13:28:00,2026-02-18 13:39:00,tp,0.725,0.5,0.3,0.052,-0.127,1,-12.7,9488.099999999917,72.5,85.2,-12.700000000000003
S2_slip0.30_skip0.30,2026-02-18,IC_10d_25w,tp25,2026-02-18 13:28:00,2026-02-18 13:39:00,tp,1.4,1.025,0.3,0.052,0.023,1,2.300000000000001,9490.399999999914,140.0,137.7,2.3000000000000114
S2_slip0.30_skip0.30,2026-02-18,IC_05d_25w,tp25,2026-02-18 13:39:00,2026-02-18 13:53:00,sl,0.55,1.175,0.3,0.052,-0.977,1,-97.7,9392.699999999912,55.00000000000001,152.70000000000002,-97.70000000000002
S2_slip0.30_skip0.30,2026-02-18,IC_10d_25w,tp25,2026-02-18 13:39:00,2026-02-18 13:53:00,sl,1.225,3.175,0.3,0.052,-2.3019999999999996,1,-230.19999999999996,9162.499999999913,122.50000000000001,352.7,-230.2
