sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after,credit_x_100_x_qty,exit_cost,pnl_check
S2_slip0.10_skip0.05,2025-11-18,IC_35d_25w,tp35,2025-11-18 10:00:00,2025-11-18 15:00:00,close_loss,13.25,19.375,0.1,0.052,-6.276999999999999,1,-627.6999999999999,9440.999999999898,1325.0,1952.7,-627.7
S2_slip0.10_skip0.05,2025-11-18,IC_25d_25w,tp45,2025-11-18 10:00:00,2025-11-18 15:00:00,close_loss,9.75,14.1,0.1,0.052,-4.501999999999999,1,-450.1999999999999,8990.799999999897,975.0,1425.1999999999998,-450.1999999999998
S2_slip0.10_skip0.05,2025-11-18,IC_40d_25w,tp35,2025-11-18 10:00:00,2025-11-18 15:00:00,close_loss,15.95,21.775,0.1,0.052,-5.9769999999999985,1,-597.6999999999998,8393.099999999897,1595.0,2192.7,-597.6999999999998
S2_slip0.10_skip0.05,2025-11-20,IC_05d_25w,tp15,2025-11-20 10:00:00,2025-11-20 10:18:00,tp,1.075,0.85,0.1,0.052,0.0729999999999999,3,21.899999999999995,8414.999999999896,322.5,300.6,21.899999999999977
S2_slip0.10_skip0.05,2025-11-20,IC_05d_25w,tp15,2025-11-20 10:18:00,2025-11-20 10:52:00,tp,1.1,0.925,0.1,0.052,0.023,3,6.900000000000013,8421.899999999896,330.00000000000006,323.1,6.900000000000034
S2_slip0.10_skip0.05,2025-11-20,IC_05d_25w,tp30,2025-11-20 10:52:00,2025-11-20 11:16:00,sl,1.0,2.125,0.1,0.052,-1.277,3,-383.1,8038.799999999896,300.0,683.1,-383.1
S2_slip0.10_skip0.05,2025-11-21,IC_05d_25w,tp30,2025-11-21 10:00:00,2025-11-21 10:47:00,tp,1.45,0.95,0.1,0.052,0.348,3,104.4,8143.199999999895,435.0,330.6,104.39999999999998
S2_slip0.10_skip0.05,2025-11-21,IC_05d_25w,tp30,2025-11-21 10:47:00,2025-11-21 11:58:00,sl,1.5,3.6,0.1,0.052,-2.252,3,-675.6,7467.599999999895,450.0,1125.6000000000001,-675.6000000000001
S2_slip0.10_skip0.05,2025-11-24,IC_05d_25w,tp15,2025-11-24 10:00:00,2025-11-24 10:25:00,tp,1.325,1.075,0.1,0.052,0.098,2,19.6,7487.199999999895,265.0,245.4,19.599999999999994
S2_slip0.10_skip0.05,2025-11-24,IC_05d_25w,tp15,2025-11-24 10:25:00,2025-11-24 10:53:00,tp,1.275,1.0,0.1,0.052,0.1229999999999999,2,24.599999999999984,7511.799999999896,254.99999999999997,230.40000000000003,24.599999999999937
S2_slip0.10_skip0.05,2025-11-24,IC_05d_25w,tp35,2025-11-24 10:53:00,2025-11-24 12:10:00,tp,0.95,0.6,0.1,0.052,0.1979999999999999,2,39.599999999999994,7551.399999999896,190.0,150.4,39.599999999999994
S2_slip0.10_skip0.05,2025-11-24,IC_05d_25w,tp30,2025-11-24 12:10:00,2025-11-24 12:41:00,sl,0.75,1.65,0.1,0.052,-1.0519999999999998,2,-210.4,7340.999999999896,150.0,360.40000000000003,-210.40000000000003
S2_slip0.10_skip0.05,2025-11-25,IC_05d_25w,tp25,2025-11-25 10:00:00,2025-11-25 10:52:00,tp,1.225,0.9,0.1,0.052,0.173,2,34.600000000000016,7375.599999999897,245.00000000000003,210.4,34.60000000000002
S2_slip0.10_skip0.05,2025-11-25,IC_05d_25w,tp30,2025-11-25 10:52:00,2025-11-25 11:46:00,tp,1.05,0.7,0.1,0.052,0.1980000000000001,2,39.60000000000002,7415.199999999897,210.0,170.4,39.599999999999994
S2_slip0.10_skip0.05,2025-11-25,IC_05d_25w,tp25,2025-11-25 11:46:00,2025-11-25 12:10:00,sl,0.9,1.85,0.1,0.052,-1.102,2,-220.4,7194.799999999897,180.0,400.40000000000003,-220.40000000000003
S2_slip0.10_skip0.05,2025-11-26,IC_20d_25w,tp35,2025-11-26 10:00:00,2025-11-26 11:39:00,sl,5.0,10.075,0.1,0.052,-5.2269999999999985,1,-522.6999999999998,6672.099999999898,500.0,1022.6999999999998,-522.6999999999998
S2_slip0.10_skip0.05,2025-11-26,IC_25d_25w,tp30,2025-11-26 10:00:00,2025-11-26 11:41:00,sl,6.7,13.775,0.1,0.052,-7.226999999999999,1,-722.6999999999999,5949.399999999898,670.0,1392.7,-722.7
S2_slip0.10_skip0.05,2025-11-28,IC_05d_25w,tp30,2025-11-28 10:00:00,2025-11-28 10:12:00,tp,0.925,0.6,0.1,0.052,0.173,2,34.600000000000016,5983.999999999898,185.0,150.4,34.599999999999994
S2_slip0.10_skip0.05,2025-11-28,IC_35d_25w,tp30,2025-11-28 10:12:00,2025-11-28 11:28:00,tp,9.125,6.125,0.1,0.052,2.848,2,569.6,6553.5999999998985,1825.0,1255.3999999999999,569.6000000000001
S2_slip0.10_skip0.05,2025-11-28,IC_05d_25w,tp30,2025-11-28 11:28:00,2025-11-28 12:21:00,tp,0.675,0.45,0.1,0.052,0.073,2,14.600000000000009,6568.199999999899,135.0,120.40000000000002,14.59999999999998
S2_slip0.10_skip0.05,2025-11-28,IC_15d_25w,tp30,2025-11-28 12:21:00,2025-11-28 12:39:00,tp,1.7,1.175,0.1,0.052,0.3729999999999999,2,74.6,6642.799999999899,340.0,265.40000000000003,74.59999999999997
S2_slip0.10_skip0.05,2025-11-28,IC_15d_25w,tp30,2025-11-28 12:39:00,2025-11-28 12:44:00,tp,1.775,1.225,0.1,0.052,0.3979999999999998,2,79.59999999999997,6722.3999999999,355.0,275.40000000000003,79.59999999999997
S2_slip0.10_skip0.05,2025-11-28,IC_15d_25w,tp15,2025-11-28 12:44:00,2025-11-28 12:46:00,tp,1.95,1.5,0.1,0.052,0.298,2,59.599999999999994,6781.9999999999,390.0,330.40000000000003,59.599999999999966
S2_slip0.10_skip0.05,2025-11-28,IC_25d_25w,tp15,2025-11-28 12:46:00,2025-11-28 12:48:00,tp,3.475,2.9,0.1,0.052,0.4230000000000002,2,84.60000000000004,6866.5999999999,695.0,610.4,84.60000000000002
S2_slip0.10_skip0.05,2025-11-28,IC_25d_25w,tp15,2025-11-28 12:48:00,2025-11-28 12:50:00,tp,2.85,2.35,0.1,0.052,0.348,2,69.60000000000001,6936.199999999901,570.0,500.40000000000003,69.59999999999997
S2_slip0.10_skip0.05,2025-11-28,IC_25d_25w,tp15,2025-11-28 12:50:00,2025-11-28 12:55:00,tp,3.5,2.725,0.1,0.052,0.6229999999999999,2,124.59999999999998,7060.799999999901,700.0,575.4000000000001,124.59999999999991
S2_slip0.10_skip0.05,2025-12-01,IC_40d_25w,tp25,2025-12-01 10:00:00,2025-12-01 11:31:00,tp,12.425,9.275,0.1,0.052,2.998,1,299.8,7360.599999999901,1242.5,942.6999999999999,299.80000000000007
S2_slip0.10_skip0.05,2025-12-01,IC_45d_25w,tp25,2025-12-01 10:00:00,2025-12-01 12:00:00,tp,14.925,11.1,0.1,0.052,3.673000000000001,1,367.30000000000007,7727.899999999901,1492.5,1125.1999999999998,367.3000000000002
S2_slip0.10_skip0.05,2025-12-01,IC_35d_25w,tp25,2025-12-01 11:31:00,2025-12-01 14:02:00,tp,9.675,7.175,0.1,0.052,2.3480000000000008,1,234.80000000000007,8199.999999999902,967.5000000000001,732.6999999999999,234.80000000000018
S2_slip0.10_skip0.05,2025-12-01,IC_40d_25w,tp25,2025-12-01 12:00:00,2025-12-01 13:21:00,tp,9.125,6.6,0.1,0.052,2.373,1,237.3,7965.199999999902,912.5,675.1999999999999,237.30000000000007
S2_slip0.10_skip0.05,2025-12-01,IC_40d_25w,tp25,2025-12-01 13:21:00,2025-12-01 15:00:00,close_loss,9.025,16.4,0.1,0.052,-7.526999999999997,1,-752.6999999999997,7362.099999999902,902.5,1655.2,-752.7
S2_slip0.10_skip0.05,2025-12-01,IC_05d_25w,tp45,2025-12-01 14:02:00,2025-12-01 14:27:00,sl,0.575,1.275,0.1,0.052,-0.852,1,-85.2,8114.799999999902,57.49999999999999,142.70000000000002,-85.20000000000002
S2_slip0.10_skip0.05,2025-12-02,IC_05d_25w,tp30,2025-12-02 10:00:00,2025-12-02 10:28:00,tp,1.05,0.725,0.1,0.052,0.173,2,34.600000000000016,7396.6999999999025,210.0,175.4,34.599999999999994
S2_slip0.10_skip0.05,2025-12-02,IC_05d_25w,tp35,2025-12-02 10:28:00,2025-12-02 11:08:00,tp,1.025,0.65,0.1,0.052,0.2229999999999999,2,44.59999999999999,7441.299999999903,204.99999999999997,160.4,44.599999999999966
S2_slip0.10_skip0.05,2025-12-02,IC_05d_25w,tp30,2025-12-02 11:08:00,2025-12-02 11:22:00,sl,0.8,1.675,0.1,0.052,-1.027,2,-205.4,7235.899999999903,160.0,365.40000000000003,-205.40000000000003
S2_slip0.10_skip0.05,2025-12-03,IC_35d_25w,tp35,2025-12-03 10:00:00,2025-12-03 15:00:00,close_loss,12.025,21.6,0.1,0.052,-9.727,2,-1945.4,5290.499999999904,2405.0,4350.400000000001,-1945.4000000000005
S2_slip0.10_skip0.05,2025-12-04,IC_40d_25w,tp30,2025-12-04 10:00:00,2025-12-04 12:08:00,tp,13.575,9.325,0.1,0.052,4.098000000000001,1,409.80000000000007,5700.299999999904,1357.5,947.6999999999998,409.8000000000002
S2_slip0.10_skip0.05,2025-12-04,IC_45d_25w,tp30,2025-12-04 10:00:00,2025-12-04 12:41:00,tp,15.85,11.05,0.1,0.052,4.648,1,464.7999999999999,6165.099999999904,1585.0,1120.2,464.79999999999995
S2_slip0.10_skip0.05,2025-12-04,IC_40d_25w,tp30,2025-12-04 12:08:00,2025-12-04 13:42:00,tp,11.475,7.925,0.1,0.052,3.3979999999999997,1,339.79999999999995,6504.899999999904,1147.5,807.7,339.79999999999995
S2_slip0.10_skip0.05,2025-12-04,IC_45d_25w,tp35,2025-12-04 12:41:00,2025-12-04 14:04:00,tp,11.725,7.6,0.1,0.052,3.973,1,397.3,6876.599999999905,1172.5,775.1999999999999,397.30000000000007
S2_slip0.10_skip0.05,2025-12-04,IC_05d_25w,tp10,2025-12-04 13:42:00,2025-12-04 13:44:00,tp,0.575,0.5,0.1,0.052,-0.077,1,-7.700000000000004,6497.199999999904,57.49999999999999,65.2,-7.70000000000001
S2_slip0.10_skip0.05,2025-12-04,IC_05d_25w,tp10,2025-12-04 13:44:00,2025-12-04 13:50:00,tp,0.5,0.425,0.1,0.052,-0.0769999999999999,1,-7.699999999999998,6489.4999999999045,50.0,57.70000000000001,-7.70000000000001
S2_slip0.10_skip0.05,2025-12-04,IC_05d_25w,tp10,2025-12-04 13:50:00,2025-12-04 13:55:00,tp,0.425,0.375,0.1,0.052,-0.102,1,-10.2,6479.299999999905,42.5,52.7,-10.200000000000003
S2_slip0.10_skip0.05,2025-12-04,IC_05d_25w,tp10,2025-12-04 13:55:00,2025-12-04 14:04:00,tp,0.5,0.45,0.1,0.052,-0.102,1,-10.2,6866.399999999905,50.0,60.20000000000001,-10.20000000000001
S2_slip0.10_skip0.05,2025-12-04,IC_05d_25w,tp10,2025-12-04 14:04:00,2025-12-04 14:06:00,tp,0.45,0.4,0.1,0.052,-0.102,1,-10.2,6856.199999999905,45.0,55.2,-10.200000000000003
S2_slip0.10_skip0.05,2025-12-04,IC_10d_25w,tp10,2025-12-04 14:04:00,2025-12-04 14:20:00,sl,1.0,3.45,0.1,0.052,-2.6020000000000003,1,-260.20000000000005,6535.799999999906,100.0,360.20000000000005,-260.20000000000005
S2_slip0.10_skip0.05,2025-12-04,IC_05d_25w,tp10,2025-12-04 14:06:00,2025-12-04 14:19:00,sl,0.4,0.85,0.1,0.052,-0.602,1,-60.2,6795.999999999905,40.0,100.2,-60.2
S2_slip0.10_skip0.05,2025-12-08,IC_05d_25w,tp35,2025-12-08 10:00:00,2025-12-08 12:09:00,tp,0.875,0.55,0.1,0.052,0.1729999999999999,2,34.599999999999994,6570.399999999906,175.0,140.4,34.599999999999994
S2_slip0.10_skip0.05,2025-12-08,IC_05d_25w,tp35,2025-12-08 12:09:00,2025-12-08 13:04:00,tp,0.7,0.4,0.1,0.052,0.1479999999999999,2,29.599999999999987,6599.999999999906,140.0,110.4,29.599999999999994
S2_slip0.10_skip0.05,2025-12-08,IC_05d_25w,tp35,2025-12-08 13:04:00,2025-12-08 13:26:00,tp,0.625,0.4,0.1,0.052,0.0729999999999999,2,14.599999999999996,6614.599999999907,125.0,110.4,14.599999999999994
S2_slip0.10_skip0.05,2025-12-08,IC_05d_25w,tp35,2025-12-08 13:26:00,2025-12-08 13:57:00,sl,0.65,1.3,0.1,0.052,-0.802,2,-160.4,6454.199999999907,130.0,290.40000000000003,-160.40000000000003
S2_slip0.10_skip0.05,2025-12-12,IC_05d_25w,tp25,2025-12-12 10:00:00,2025-12-12 10:26:00,sl,1.0,2.025,0.1,0.052,-1.177,2,-235.4,6218.799999999907,200.0,435.40000000000003,-235.40000000000003
S2_slip0.10_skip0.05,2025-12-15,IC_20d_25w,tp25,2025-12-15 10:00:00,2025-12-15 11:16:00,tp,5.4,4.025,0.1,0.052,1.223,2,244.59999999999997,6463.399999999908,1080.0,835.3999999999999,244.60000000000014
S2_slip0.10_skip0.05,2025-12-15,IC_05d_25w,tp30,2025-12-15 11:16:00,2025-12-15 11:31:00,tp,1.0,0.65,0.1,0.052,0.1979999999999999,2,39.599999999999994,6502.999999999908,200.0,160.4,39.599999999999994
S2_slip0.10_skip0.05,2025-12-15,IC_05d_25w,tp30,2025-12-15 11:31:00,2025-12-15 11:37:00,sl,0.95,2.15,0.1,0.052,-1.352,2,-270.40000000000003,6232.5999999999085,190.0,460.40000000000003,-270.40000000000003
S2_slip0.10_skip0.05,2025-12-16,IC_45d_25w,tp35,2025-12-16 10:00:00,2025-12-16 15:00:00,close_loss,15.4,17.6,0.1,0.052,-2.352000000000001,1,-235.20000000000013,5997.399999999909,1540.0,1775.2000000000003,-235.20000000000027
S2_slip0.10_skip0.05,2025-12-16,IC_40d_25w,tp35,2025-12-16 10:00:00,2025-12-16 15:00:00,close_loss,13.275,14.5,0.1,0.052,-1.3769999999999998,1,-137.7,5859.699999999909,1327.5,1465.1999999999998,-137.69999999999982
S2_slip0.10_skip0.05,2025-12-17,IC_05d_25w,tp15,2025-12-17 10:00:00,2025-12-17 10:14:00,tp,1.275,1.075,0.1,0.052,0.0479999999999999,2,9.59999999999999,5869.299999999909,254.99999999999997,245.4,9.599999999999966
S2_slip0.10_skip0.05,2025-12-17,IC_05d_25w,tp10,2025-12-17 10:14:00,2025-12-17 10:23:00,tp,1.325,1.15,0.1,0.052,0.023,2,4.6000000000000085,5873.89999999991,265.0,260.40000000000003,4.599999999999966
S2_slip0.10_skip0.05,2025-12-17,IC_05d_25w,tp10,2025-12-17 10:23:00,2025-12-17 10:29:00,tp,1.25,1.075,0.1,0.052,0.023,2,4.6000000000000085,5878.49999999991,250.0,245.4,4.599999999999994
S2_slip0.10_skip0.05,2025-12-17,IC_05d_25w,tp10,2025-12-17 10:29:00,2025-12-17 10:46:00,sl,1.075,2.575,0.1,0.052,-1.6520000000000004,2,-330.4000000000001,5548.099999999909,215.0,545.4000000000001,-330.4000000000001
S2_slip0.10_skip0.05,2025-12-19,IC_40d_25w,tp35,2025-12-19 10:00:00,2025-12-19 11:59:00,tp,12.85,8.35,0.1,0.052,4.348000000000001,1,434.80000000000007,5982.89999999991,1285.0,850.1999999999999,434.80000000000007
S2_slip0.10_skip0.05,2025-12-19,IC_45d_25w,tp30,2025-12-19 10:00:00,2025-12-19 13:01:00,tp,15.375,10.625,0.1,0.052,4.598000000000001,1,459.80000000000007,6442.69999999991,1537.5,1077.6999999999998,459.8000000000002
S2_slip0.10_skip0.05,2025-12-19,IC_30d_25w,tp25,2025-12-19 11:59:00,2025-12-19 13:25:00,tp,6.0,4.475,0.1,0.052,1.3730000000000002,1,137.3,6579.99999999991,600.0,462.6999999999999,137.30000000000013
S2_slip0.10_skip0.05,2025-12-19,IC_40d_25w,tp30,2025-12-19 13:01:00,2025-12-19 14:06:00,tp,7.725,5.325,0.1,0.052,2.2479999999999993,1,224.79999999999993,6804.79999999991,772.5,547.6999999999999,224.80000000000007
S2_slip0.10_skip0.05,2025-12-19,IC_45d_25w,tp30,2025-12-19 13:25:00,2025-12-19 14:33:00,tp,8.45,5.85,0.1,0.052,2.4479999999999995,1,244.79999999999995,7046.8999999999105,844.9999999999999,600.1999999999999,244.79999999999995
S2_slip0.10_skip0.05,2025-12-19,IC_05d_25w,tp30,2025-12-19 14:06:00,2025-12-19 14:32:00,tp,0.375,0.25,0.1,0.052,-0.027,1,-2.7,6802.09999999991,37.5,40.199999999999996,-2.6999999999999957
S2_slip0.10_skip0.05,2025-12-19,IC_05d_25w,tp50,2025-12-19 14:32:00,2025-12-19 15:00:00,close_win,0.3,0.3,0.1,0.052,-0.152,1,-15.2,7031.699999999911,30.0,45.2,-15.200000000000003
S2_slip0.10_skip0.05,2025-12-19,IC_40d_25w,tp50,2025-12-19 14:33:00,2025-12-19 15:00:00,close_win,5.85,5.7,0.1,0.052,-0.0020000000000005,1,-0.2000000000000536,7031.499999999911,585.0,585.1999999999999,-0.1999999999999318
S2_slip0.10_skip0.05,2025-12-22,IC_40d_25w,tp35,2025-12-22 10:00:00,2025-12-22 11:48:00,tp,9.5,6.125,0.1,0.052,3.223,1,322.3,7353.799999999911,950.0,627.6999999999999,322.30000000000007
S2_slip0.10_skip0.05,2025-12-22,IC_45d_25w,tp35,2025-12-22 10:00:00,2025-12-22 13:47:00,tp,12.75,8.225,0.1,0.052,4.373000000000001,1,437.3000000000001,7943.199999999912,1275.0,837.6999999999999,437.30000000000007
S2_slip0.10_skip0.05,2025-12-22,IC_35d_25w,tp35,2025-12-22 11:48:00,2025-12-22 13:35:00,tp,4.9,3.15,0.1,0.052,1.5980000000000003,1,159.80000000000004,7513.599999999911,490.00000000000006,330.2,159.80000000000007
S2_slip0.10_skip0.05,2025-12-22,IC_05d_25w,tp15,2025-12-22 13:35:00,2025-12-22 13:38:00,tp,0.325,0.25,0.1,0.052,-0.0769999999999999,1,-7.699999999999998,7505.899999999911,32.5,40.199999999999996,-7.699999999999996
S2_slip0.10_skip0.05,2025-12-22,IC_05d_25w,tp15,2025-12-22 13:38:00,2025-12-22 13:57:00,tp,0.25,0.2,0.1,0.052,-0.102,1,-10.2,7932.999999999912,25.0,35.2,-10.200000000000003
S2_slip0.10_skip0.05,2025-12-22,IC_10d_25w,tp15,2025-12-22 13:47:00,2025-12-22 14:23:00,tp,0.675,0.55,0.1,0.052,-0.027,1,-2.7,7930.299999999912,67.5,70.2,-2.700000000000003
S2_slip0.10_skip0.05,2025-12-22,IC_05d_25w,tp15,2025-12-22 13:57:00,2025-12-22 14:30:00,tp,0.3,0.25,0.1,0.052,-0.102,1,-10.2,7920.099999999912,30.0,40.199999999999996,-10.199999999999996
S2_slip0.10_skip0.05,2025-12-22,IC_10d_25w,tp50,2025-12-22 14:23:00,2025-12-22 15:00:00,close_win,0.75,0.45,0.1,0.052,0.148,1,14.8,7934.899999999912,75.0,60.20000000000001,14.79999999999999
S2_slip0.10_skip0.05,2025-12-22,IC_05d_25w,tp50,2025-12-22 14:30:00,2025-12-22 15:00:00,close_win,0.35,0.175,0.1,0.052,0.0229999999999999,1,2.2999999999999985,7937.199999999912,35.0,32.7,2.299999999999997
S2_slip0.10_skip0.05,2025-12-23,IC_40d_25w,tp15,2025-12-23 10:00:00,2025-12-23 10:27:00,tp,8.175,6.875,0.1,0.052,1.1480000000000006,1,114.80000000000004,8051.999999999913,817.5000000000001,702.6999999999999,114.80000000000018
S2_slip0.10_skip0.05,2025-12-23,IC_35d_25w,tp15,2025-12-23 10:00:00,2025-12-23 10:27:00,tp,8.175,6.875,0.1,0.052,1.1480000000000006,1,114.80000000000004,8166.799999999913,817.5000000000001,702.6999999999999,114.80000000000018
S2_slip0.10_skip0.05,2025-12-23,IC_20d_25w,tp25,2025-12-23 10:00:00,2025-12-23 10:27:00,tp,3.275,2.375,0.1,0.052,0.7479999999999999,1,74.79999999999998,8241.599999999913,327.5,252.70000000000002,74.79999999999998
S2_slip0.10_skip0.05,2025-12-23,IC_35d_25w,tp15,2025-12-23 10:27:00,2025-12-23 13:22:00,sl,6.875,14.9,0.1,0.052,-8.177,1,-817.6999999999999,7423.899999999913,687.5,1505.2,-817.7
S2_slip0.10_skip0.05,2025-12-23,IC_40d_25w,tp15,2025-12-23 10:27:00,2025-12-23 14:12:00,sl,10.225,20.475,0.1,0.052,-10.402,1,-1040.2,6383.699999999913,1022.5,2062.7000000000003,-1040.2000000000003
S2_slip0.10_skip0.05,2025-12-23,IC_45d_25w,tp15,2025-12-23 10:27:00,2025-12-23 14:12:00,sl,10.225,20.475,0.1,0.052,-10.402,1,-1040.2,5343.499999999914,1022.5,2062.7000000000003,-1040.2000000000003
S2_slip0.10_skip0.05,2025-12-24,IC_05d_25w,tp35,2025-12-24 10:00:00,2025-12-24 10:24:00,tp,0.375,0.2,0.1,0.052,0.0229999999999999,2,4.599999999999997,5348.099999999914,75.0,70.4,4.599999999999994
S2_slip0.10_skip0.05,2025-12-24,IC_05d_25w,tp35,2025-12-24 10:24:00,2025-12-24 10:53:00,tp,0.35,0.225,0.1,0.052,-0.027,2,-5.400000000000007,5342.699999999914,70.0,75.4,-5.400000000000006
S2_slip0.10_skip0.05,2025-12-24,IC_05d_25w,tp35,2025-12-24 10:53:00,2025-12-24 11:36:00,sl,0.3,0.6,0.1,0.052,-0.452,2,-90.4,5252.299999999915,60.0,150.4,-90.4
S2_slip0.10_skip0.05,2025-12-26,IC_40d_25w,tp30,2025-12-26 10:00:00,2025-12-26 11:29:00,tp,9.45,6.575,0.1,0.052,2.722999999999999,1,272.2999999999999,5524.599999999915,944.9999999999999,672.6999999999999,272.29999999999995
S2_slip0.10_skip0.05,2025-12-26,IC_45d_25w,tp30,2025-12-26 10:00:00,2025-12-26 13:41:00,tp,10.9,7.425,0.1,0.052,3.3230000000000004,1,332.30000000000007,6156.099999999916,1090.0,757.6999999999999,332.30000000000007
S2_slip0.10_skip0.05,2025-12-26,IC_35d_25w,tp35,2025-12-26 11:29:00,2025-12-26 12:48:00,tp,6.65,4.05,0.1,0.052,2.4480000000000004,1,244.80000000000004,5769.399999999915,665.0,420.19999999999993,244.80000000000007
S2_slip0.10_skip0.05,2025-12-26,IC_35d_25w,tp15,2025-12-26 12:48:00,2025-12-26 13:09:00,tp,5.625,4.775,0.1,0.052,0.6979999999999996,1,69.79999999999997,5839.199999999915,562.5,492.69999999999993,69.80000000000007
S2_slip0.10_skip0.05,2025-12-26,IC_05d_25w,tp15,2025-12-26 13:09:00,2025-12-26 13:11:00,tp,0.4,0.325,0.1,0.052,-0.0769999999999999,1,-7.699999999999998,5831.499999999915,40.0,47.7,-7.700000000000003
S2_slip0.10_skip0.05,2025-12-26,IC_05d_25w,tp15,2025-12-26 13:11:00,2025-12-26 13:32:00,tp,0.325,0.25,0.1,0.052,-0.0769999999999999,1,-7.699999999999998,5823.799999999916,32.5,40.199999999999996,-7.699999999999996
S2_slip0.10_skip0.05,2025-12-26,IC_05d_25w,tp15,2025-12-26 13:32:00,2025-12-26 14:01:00,tp,0.3,0.25,0.1,0.052,-0.102,1,-10.2,6145.899999999916,30.0,40.199999999999996,-10.199999999999996
S2_slip0.10_skip0.05,2025-12-26,IC_10d_25w,tp15,2025-12-26 13:41:00,2025-12-26 14:01:00,tp,0.8,0.625,0.1,0.052,0.023,1,2.3000000000000043,6148.199999999916,80.0,77.7,2.299999999999997
S2_slip0.10_skip0.05,2025-12-26,IC_05d_25w,tp15,2025-12-26 14:01:00,2025-12-26 14:16:00,tp,0.3,0.25,0.1,0.052,-0.102,1,-10.2,6137.999999999916,30.0,40.199999999999996,-10.199999999999996
S2_slip0.10_skip0.05,2025-12-26,IC_10d_25w,tp15,2025-12-26 14:01:00,2025-12-26 14:21:00,tp,0.625,0.525,0.1,0.052,-0.052,1,-5.200000000000003,6132.7999999999165,62.5,67.7,-5.200000000000003
S2_slip0.10_skip0.05,2025-12-26,IC_05d_25w,tp15,2025-12-26 14:16:00,2025-12-26 14:26:00,tp,0.25,0.2,0.1,0.052,-0.102,1,-10.2,6122.599999999917,25.0,35.2,-10.200000000000003
S2_slip0.10_skip0.05,2025-12-26,IC_10d_25w,tp15,2025-12-26 14:21:00,2025-12-26 14:31:00,tp,0.525,0.425,0.1,0.052,-0.0519999999999999,1,-5.199999999999997,6117.399999999917,52.5,57.70000000000001,-5.20000000000001
S2_slip0.10_skip0.05,2025-12-26,IC_15d_25w,tp15,2025-12-26 14:26:00,2025-12-26 14:44:00,tp,1.1,0.9,0.1,0.052,0.048,1,4.800000000000006,6114.499999999917,110.00000000000001,105.2,4.800000000000011
S2_slip0.10_skip0.05,2025-12-26,IC_05d_25w,tp15,2025-12-26 14:31:00,2025-12-26 14:37:00,tp,0.225,0.15,0.1,0.052,-0.0769999999999999,1,-7.699999999999998,6109.699999999917,22.5,30.2,-7.699999999999999
S2_slip0.10_skip0.05,2025-12-26,IC_05d_25w,tp15,2025-12-26 14:37:00,2025-12-26 15:00:00,close_loss,0.15,0.2,0.1,0.052,-0.202,1,-20.200000000000003,6094.299999999917,15.0,35.2,-20.200000000000003
S2_slip0.10_skip0.05,2025-12-26,IC_10d_25w,tp15,2025-12-26 14:44:00,2025-12-26 15:00:00,close_loss,0.4,0.4,0.1,0.052,-0.152,1,-15.2,6079.099999999918,40.0,55.2,-15.200000000000003
S2_slip0.10_skip0.05,2025-12-29,IC_40d_25w,tp30,2025-12-29 10:00:00,2025-12-29 10:58:00,tp,10.7,7.45,0.1,0.052,3.097999999999999,1,309.7999999999999,6388.899999999918,1070.0,760.1999999999999,309.80000000000007
S2_slip0.10_skip0.05,2025-12-29,IC_45d_25w,tp30,2025-12-29 10:00:00,2025-12-29 11:29:00,tp,13.775,9.6,0.1,0.052,4.0230000000000015,1,402.3000000000001,6791.199999999918,1377.5,975.1999999999999,402.30000000000007
S2_slip0.10_skip0.05,2025-12-29,IC_35d_25w,tp35,2025-12-29 10:58:00,2025-12-29 12:51:00,tp,7.45,4.6,0.1,0.052,2.6980000000000004,1,269.80000000000007,7330.799999999918,745.0,475.1999999999999,269.8000000000001
S2_slip0.10_skip0.05,2025-12-29,IC_45d_25w,tp25,2025-12-29 11:29:00,2025-12-29 12:47:00,tp,10.075,7.225,0.1,0.052,2.6979999999999995,1,269.79999999999995,7060.999999999918,1007.4999999999999,737.6999999999999,269.79999999999995
S2_slip0.10_skip0.05,2025-12-29,IC_45d_25w,tp25,2025-12-29 12:47:00,2025-12-29 14:53:00,sl,7.425,15.075,0.1,0.052,-7.801999999999999,1,-780.1999999999998,6654.799999999919,742.5,1522.6999999999998,-780.1999999999998
S2_slip0.10_skip0.05,2025-12-29,IC_40d_25w,tp25,2025-12-29 12:51:00,2025-12-29 13:56:00,tp,6.975,5.125,0.1,0.052,1.6979999999999995,1,169.79999999999995,7500.5999999999185,697.5,527.6999999999999,169.80000000000007
S2_slip0.10_skip0.05,2025-12-29,IC_05d_25w,tp10,2025-12-29 13:56:00,2025-12-29 13:57:00,tp,0.35,0.3,0.1,0.052,-0.102,1,-10.2,7490.399999999919,35.0,45.2,-10.200000000000003
S2_slip0.10_skip0.05,2025-12-29,IC_05d_25w,tp10,2025-12-29 13:57:00,2025-12-29 14:22:00,tp,0.3,0.25,0.1,0.052,-0.102,1,-10.2,7480.199999999919,30.0,40.199999999999996,-10.199999999999996
S2_slip0.10_skip0.05,2025-12-29,IC_05d_25w,tp45,2025-12-29 14:22:00,2025-12-29 14:49:00,sl,0.3,0.6,0.1,0.052,-0.452,1,-45.2,7434.999999999919,30.0,75.2,-45.2
