sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after,credit_x_100_x_qty,exit_cost,pnl_check
S2_slip0.00_skip0.10,2025-12-30,IC_35d_25w,tp35,2025-12-30 11:13:00,2025-12-30 13:21:00,tp,7.275,4.625,0.0,0.052,2.5980000000000003,1,259.8,15235.099999999717,727.5,467.69999999999993,259.80000000000007
S2_slip0.00_skip0.10,2025-12-30,IC_40d_25w,tp25,2025-12-30 11:17:00,2025-12-30 13:14:00,tp,8.8,6.575,0.0,0.052,2.1730000000000005,1,217.30000000000004,14975.299999999716,880.0000000000001,662.6999999999999,217.30000000000018
S2_slip0.00_skip0.10,2025-12-30,IC_45d_25w,tp25,2025-12-30 11:36:00,2025-12-30 13:25:00,tp,8.4,6.275,0.0,0.052,2.073,1,207.3,15519.699999999715,840.0,632.7,207.29999999999995
S2_slip0.00_skip0.10,2025-12-30,IC_25d_25w,tp25,2025-12-30 12:34:00,2025-12-30 13:22:00,tp,3.15,2.325,0.0,0.052,0.7729999999999997,1,77.29999999999997,15312.399999999716,315.0,237.70000000000002,77.29999999999998
S2_slip0.00_skip0.10,2025-12-30,IC_30d_25w,tp25,2025-12-30 12:34:00,2025-12-30 13:36:00,tp,4.35,3.2,0.0,0.052,1.0979999999999994,1,109.79999999999994,15634.299999999714,434.99999999999994,325.20000000000005,109.7999999999999
S2_slip0.00_skip0.10,2025-12-30,IC_05d_25w,tp25,2025-12-30 13:14:00,2025-12-30 13:31:00,tp,0.4,0.3,0.0,0.052,0.048,1,4.800000000000003,15524.499999999714,40.0,35.199999999999996,4.800000000000004
S2_slip0.00_skip0.10,2025-12-30,IC_10d_25w,tp25,2025-12-30 13:21:00,2025-12-30 13:56:00,tp,0.975,0.7,0.0,0.052,0.223,1,22.300000000000004,15656.599999999711,97.5,75.2,22.299999999999997
S2_slip0.00_skip0.10,2025-12-30,IC_15d_25w,tp25,2025-12-30 13:22:00,2025-12-30 14:01:00,tp,1.725,1.2,0.0,0.052,0.4730000000000001,1,47.30000000000001,15756.199999999712,172.5,125.2,47.3
S2_slip0.00_skip0.10,2025-12-30,IC_20d_25w,tp25,2025-12-30 13:25:00,2025-12-30 13:58:00,tp,2.275,1.7,0.0,0.052,0.5229999999999999,1,52.29999999999999,15708.899999999712,227.5,175.2,52.30000000000001
S2_slip0.00_skip0.10,2025-12-30,IC_05d_25w,tp50,2025-12-30 13:31:00,2025-12-30 14:13:00,tp,0.4,0.2,0.0,0.052,0.148,1,14.800000000000002,15770.99999999971,40.0,25.2,14.8
S2_slip0.00_skip0.10,2025-12-30,IC_25d_25w,tp50,2025-12-30 13:36:00,2025-12-30 14:22:00,tp,2.05,1.0,0.0,0.052,0.9979999999999998,1,99.79999999999998,15910.59999999971,204.99999999999997,105.2,99.79999999999997
S2_slip0.00_skip0.10,2025-12-30,IC_10d_25w,tp50,2025-12-30 13:56:00,2025-12-30 14:20:00,tp,0.9,0.45,0.0,0.052,0.398,1,39.8,15810.79999999971,90.0,50.2,39.8
S2_slip0.00_skip0.10,2025-12-30,IC_20d_25w,tp50,2025-12-30 13:58:00,2025-12-30 14:26:00,tp,1.7,0.8,0.0,0.052,0.8479999999999999,1,84.79999999999998,15995.399999999709,170.0,85.2,84.8
S2_slip0.00_skip0.10,2025-12-30,IC_15d_25w,tp50,2025-12-30 14:01:00,2025-12-30 14:28:00,tp,1.5,0.75,0.0,0.052,0.698,1,69.8,16074.999999999707,150.0,80.2,69.8
S2_slip0.00_skip0.10,2025-12-30,IC_05d_25w,tp35,2025-12-30 14:13:00,2025-12-30 14:26:00,tp,0.4,0.25,0.0,0.052,0.098,1,9.800000000000002,16005.199999999708,40.0,30.2,9.8
S2_slip0.00_skip0.10,2025-12-30,IC_10d_25w,tp50,2025-12-30 14:20:00,2025-12-30 14:48:00,tp,0.725,0.35,0.0,0.052,0.323,1,32.300000000000004,16107.299999999706,72.5,40.199999999999996,32.300000000000004
S2_slip0.00_skip0.10,2025-12-30,IC_25d_25w,tp50,2025-12-30 14:22:00,2025-12-30 15:00:00,close_win,2.7,1.8,0.0,0.052,0.8480000000000001,1,84.80000000000001,16192.099999999706,270.0,185.20000000000002,84.79999999999998
S2_slip0.00_skip0.10,2025-12-30,IC_20d_25w,tp50,2025-12-30 14:26:00,2025-12-30 15:00:00,close_loss,1.4,1.425,0.0,0.052,-0.0770000000000001,1,-7.700000000000013,16184.399999999703,140.0,147.70000000000002,-7.700000000000017
S2_slip0.00_skip0.10,2025-12-30,IC_05d_25w,tp50,2025-12-30 14:26:00,2025-12-30 15:00:00,close_win,0.35,0.25,0.0,0.052,0.0479999999999999,1,4.799999999999998,16189.199999999704,35.0,30.2,4.800000000000001
S2_slip0.00_skip0.10,2025-12-30,IC_15d_25w,tp50,2025-12-30 14:28:00,2025-12-30 15:00:00,close_win,0.75,0.625,0.0,0.052,0.073,1,7.300000000000001,16196.499999999704,75.0,67.7,7.299999999999997
S2_slip0.00_skip0.10,2025-12-30,IC_10d_25w,tp50,2025-12-30 14:48:00,2025-12-30 15:00:00,close_loss,0.475,0.625,0.0,0.052,-0.202,1,-20.200000000000003,16176.299999999705,47.5,67.7,-20.200000000000003
S2_slip0.00_skip0.10,2025-12-31,IC_20d_25w,tp35,2025-12-31 10:00:00,2025-12-31 11:50:00,tp,4.35,2.825,0.0,0.052,1.4729999999999994,6,883.7999999999997,17060.099999999704,2609.9999999999995,1726.2000000000003,883.7999999999993
S2_slip0.00_skip0.10,2025-12-31,IC_05d_25w,tp15,2025-12-31 11:50:00,2025-12-31 11:55:00,tp,0.65,0.55,0.0,0.052,0.0479999999999999,6,28.79999999999999,17088.899999999703,390.0,361.20000000000005,28.799999999999955
S2_slip0.00_skip0.10,2025-12-31,IC_05d_25w,tp15,2025-12-31 11:55:00,2025-12-31 12:18:00,tp,0.625,0.5,0.0,0.052,0.073,6,43.8,17132.699999999702,375.0,331.20000000000005,43.799999999999955
S2_slip0.00_skip0.10,2025-12-31,IC_05d_25w,tp15,2025-12-31 12:18:00,2025-12-31 13:03:00,tp,0.5,0.4,0.0,0.052,0.0479999999999999,6,28.79999999999999,17161.4999999997,300.0,271.20000000000005,28.799999999999955
S2_slip0.00_skip0.10,2025-12-31,IC_05d_25w,tp20,2025-12-31 13:03:00,2025-12-31 13:21:00,tp,0.475,0.35,0.0,0.052,0.073,6,43.8,17205.2999999997,285.0,241.2,43.80000000000001
S2_slip0.00_skip0.10,2025-12-31,IC_10d_25w,tp35,2025-12-31 13:21:00,2025-12-31 15:00:00,close_loss,1.375,1.55,0.0,0.052,-0.227,6,-136.20000000000002,17069.0999999997,825.0,961.2,-136.20000000000005
S2_slip0.00_skip0.10,2026-01-02,IC_05d_25w,tp35,2026-01-02 10:00:00,2026-01-02 10:16:00,sl,0.725,1.6,0.0,0.052,-0.9270000000000002,6,-556.2,16512.8999999997,435.0,991.2,-556.2
S2_slip0.00_skip0.10,2026-01-05,IC_25d_25w,tp35,2026-01-05 10:00:00,2026-01-05 12:27:00,tp,5.325,3.375,0.0,0.052,1.898,1,189.8,16702.6999999997,532.5,342.7,189.8
S2_slip0.00_skip0.10,2026-01-05,IC_20d_25w,tp35,2026-01-05 10:00:00,2026-01-05 12:29:00,tp,5.025,3.05,0.0,0.052,1.9230000000000005,1,192.30000000000004,16894.999999999698,502.50000000000006,310.2,192.30000000000007
S2_slip0.00_skip0.10,2026-01-05,IC_30d_25w,tp35,2026-01-05 10:00:00,2026-01-05 13:09:00,tp,7.325,4.675,0.0,0.052,2.5980000000000003,1,259.8,17349.399999999696,732.5,472.69999999999993,259.80000000000007
S2_slip0.00_skip0.10,2026-01-05,IC_40d_25w,tp30,2026-01-05 10:00:00,2026-01-05 13:17:00,tp,10.5,6.875,0.0,0.052,3.573,1,357.3,17706.699999999695,1050.0,692.6999999999999,357.30000000000007
S2_slip0.00_skip0.10,2026-01-05,IC_35d_25w,tp35,2026-01-05 10:00:00,2026-01-05 13:19:00,tp,9.55,5.725,0.0,0.052,3.773000000000001,1,377.3000000000001,18083.999999999694,955.0000000000001,577.6999999999999,377.3000000000002
S2_slip0.00_skip0.10,2026-01-05,IC_45d_25w,tp30,2026-01-05 10:00:00,2026-01-05 14:36:00,tp,13.45,8.875,0.0,0.052,4.523,1,452.2999999999999,19145.29999999969,1345.0,892.6999999999999,452.30000000000007
S2_slip0.00_skip0.10,2026-01-05,IC_25d_25w,tp30,2026-01-05 12:27:00,2026-01-05 13:05:00,tp,3.575,2.475,0.0,0.052,1.048,1,104.8,16999.799999999697,357.5,252.70000000000002,104.79999999999998
S2_slip0.00_skip0.10,2026-01-05,IC_20d_25w,tp30,2026-01-05 12:29:00,2026-01-05 13:07:00,tp,2.9,1.95,0.0,0.052,0.8979999999999999,1,89.8,17089.599999999697,290.0,200.2,89.80000000000001
S2_slip0.00_skip0.10,2026-01-05,IC_25d_25w,tp30,2026-01-05 13:05:00,2026-01-05 13:46:00,tp,3.125,2.175,0.0,0.052,0.8980000000000001,1,89.80000000000001,18181.099999999693,312.5,222.7,89.80000000000001
S2_slip0.00_skip0.10,2026-01-05,IC_05d_25w,tp30,2026-01-05 13:07:00,2026-01-05 13:43:00,tp,0.4,0.275,0.0,0.052,0.073,1,7.300000000000001,18091.299999999697,40.0,32.7,7.299999999999997
S2_slip0.00_skip0.10,2026-01-05,IC_30d_25w,tp30,2026-01-05 13:09:00,2026-01-05 13:57:00,tp,3.9,2.55,0.0,0.052,1.298,1,129.8,18310.899999999692,390.0,260.2,129.8
S2_slip0.00_skip0.10,2026-01-05,IC_40d_25w,tp30,2026-01-05 13:17:00,2026-01-05 14:16:00,tp,6.85,4.775,0.0,0.052,2.0229999999999992,1,202.29999999999993,18692.99999999969,685.0,482.7,202.3
S2_slip0.00_skip0.10,2026-01-05,IC_35d_25w,tp30,2026-01-05 13:19:00,2026-01-05 14:09:00,tp,5.95,4.1,0.0,0.052,1.7980000000000005,1,179.80000000000004,18490.69999999969,595.0,415.19999999999993,179.80000000000007
S2_slip0.00_skip0.10,2026-01-05,IC_05d_25w,tp50,2026-01-05 13:43:00,2026-01-05 14:42:00,sl,0.35,0.75,0.0,0.052,-0.452,1,-45.2,18857.199999999688,35.0,80.2,-45.2
S2_slip0.00_skip0.10,2026-01-05,IC_10d_25w,tp30,2026-01-05 13:46:00,2026-01-05 14:41:00,sl,0.75,1.6,0.0,0.052,-0.902,1,-90.20000000000002,19055.09999999969,75.0,165.20000000000002,-90.20000000000002
S2_slip0.00_skip0.10,2026-01-05,IC_15d_25w,tp50,2026-01-05 13:57:00,2026-01-05 14:41:00,sl,1.4,2.875,0.0,0.052,-1.527,1,-152.70000000000002,18902.39999999969,140.0,292.7,-152.7
S2_slip0.00_skip0.10,2026-01-05,IC_20d_25w,tp50,2026-01-05 14:09:00,2026-01-05 15:00:00,close_loss,2.1,2.95,0.0,0.052,-0.902,1,-90.20000000000002,18766.999999999687,210.0,300.20000000000005,-90.20000000000005
S2_slip0.00_skip0.10,2026-01-05,IC_40d_25w,tp50,2026-01-05 14:16:00,2026-01-05 15:00:00,close_loss,4.775,5.675,0.0,0.052,-0.9519999999999996,1,-95.19999999999996,18671.799999999686,477.50000000000006,572.6999999999999,-95.19999999999987
S2_slip0.00_skip0.10,2026-01-05,IC_45d_25w,tp50,2026-01-05 14:36:00,2026-01-05 15:00:00,close_loss,4.525,5.675,0.0,0.052,-1.2019999999999995,1,-120.19999999999996,18551.59999999969,452.50000000000006,572.6999999999999,-120.19999999999987
S2_slip0.00_skip0.10,2026-01-06,IC_05d_25w,tp35,2026-01-06 10:00:00,2026-01-06 10:42:00,tp,0.6,0.375,0.0,0.052,0.173,7,121.09999999999998,18672.699999999684,420.0,298.9,121.10000000000002
S2_slip0.00_skip0.10,2026-01-06,IC_05d_25w,tp25,2026-01-06 10:42:00,2026-01-06 11:18:00,tp,0.675,0.475,0.0,0.052,0.148,7,103.60000000000004,18776.299999999683,472.5,368.90000000000003,103.59999999999997
S2_slip0.00_skip0.10,2026-01-06,IC_05d_25w,tp35,2026-01-06 11:18:00,2026-01-06 12:24:00,sl,0.675,1.4,0.0,0.052,-0.7769999999999999,7,-543.8999999999999,18232.39999999968,472.5,1016.3999999999999,-543.8999999999999
S2_slip0.00_skip0.10,2026-01-07,IC_05d_25w,tp35,2026-01-07 10:00:00,2026-01-07 10:07:00,tp,0.7,0.45,0.0,0.052,0.1979999999999999,7,138.59999999999997,18370.99999999968,490.0,351.40000000000003,138.59999999999997
S2_slip0.00_skip0.10,2026-01-07,IC_05d_25w,tp35,2026-01-07 10:07:00,2026-01-07 10:33:00,tp,0.8,0.5,0.0,0.052,0.248,7,173.60000000000002,18544.59999999968,560.0,386.40000000000003,173.59999999999997
S2_slip0.00_skip0.10,2026-01-07,IC_05d_25w,tp45,2026-01-07 10:33:00,2026-01-07 11:23:00,tp,0.6,0.325,0.0,0.052,0.2229999999999999,7,156.09999999999997,18700.699999999677,420.0,263.90000000000003,156.09999999999997
S2_slip0.00_skip0.10,2026-01-07,IC_05d_25w,tp10,2026-01-07 11:23:00,2026-01-07 11:26:00,tp,0.625,0.525,0.0,0.052,0.0479999999999999,7,33.59999999999999,18734.299999999675,437.5,403.9000000000001,33.59999999999991
S2_slip0.00_skip0.10,2026-01-07,IC_05d_25w,tp10,2026-01-07 11:26:00,2026-01-07 11:41:00,tp,0.525,0.45,0.0,0.052,0.023,7,16.10000000000001,18750.39999999967,367.5,351.40000000000003,16.099999999999966
S2_slip0.00_skip0.10,2026-01-07,IC_05d_25w,tp15,2026-01-07 11:41:00,2026-01-07 11:48:00,sl,0.575,1.15,0.0,0.052,-0.627,7,-438.9,18311.499999999673,402.49999999999994,841.3999999999999,-438.8999999999999
S2_slip0.00_skip0.10,2026-01-08,IC_15d_25w,tp35,2026-01-08 10:00:00,2026-01-08 12:13:00,tp,3.775,2.325,0.0,0.052,1.3979999999999997,1,139.79999999999995,18451.299999999672,377.5,237.70000000000002,139.79999999999998
S2_slip0.00_skip0.10,2026-01-08,IC_20d_25w,tp35,2026-01-08 10:00:00,2026-01-08 13:09:00,tp,5.45,3.475,0.0,0.052,1.923,1,192.3,18643.59999999967,545.0,352.7,192.3
S2_slip0.00_skip0.10,2026-01-08,IC_30d_25w,tp35,2026-01-08 10:00:00,2026-01-08 13:13:00,tp,7.85,5.075,0.0,0.052,2.7229999999999994,1,272.29999999999995,18980.69999999967,785.0,512.6999999999999,272.30000000000007
S2_slip0.00_skip0.10,2026-01-08,IC_25d_25w,tp35,2026-01-08 10:00:00,2026-01-08 13:14:00,tp,7.2,4.525,0.0,0.052,2.623,1,262.29999999999995,19242.99999999967,720.0,457.7,262.3
S2_slip0.00_skip0.10,2026-01-08,IC_35d_25w,tp30,2026-01-08 10:00:00,2026-01-08 13:32:00,tp,9.975,6.825,0.0,0.052,3.0979999999999994,1,309.79999999999995,19582.399999999667,997.5,687.6999999999999,309.80000000000007
S2_slip0.00_skip0.10,2026-01-08,IC_40d_25w,tp30,2026-01-08 10:00:00,2026-01-08 13:54:00,tp,12.55,8.675,0.0,0.052,3.823,1,382.3,20345.19999999966,1255.0,872.7,382.29999999999995
S2_slip0.00_skip0.10,2026-01-08,IC_45d_25w,tp30,2026-01-08 10:00:00,2026-01-08 14:11:00,tp,15.425,10.325,0.0,0.052,5.048000000000002,1,504.8000000000002,21058.599999999653,1542.5,1037.6999999999998,504.8000000000002
S2_slip0.00_skip0.10,2026-01-08,IC_15d_25w,tp30,2026-01-08 12:13:00,2026-01-08 13:10:00,tp,2.3,1.6,0.0,0.052,0.6479999999999997,1,64.79999999999997,18708.39999999967,229.99999999999997,165.20000000000002,64.79999999999995
S2_slip0.00_skip0.10,2026-01-08,IC_05d_25w,tp10,2026-01-08 13:09:00,2026-01-08 13:20:00,tp,0.6,0.4,0.0,0.052,0.1479999999999999,1,14.799999999999995,19257.79999999967,60.0,45.2,14.799999999999997
S2_slip0.00_skip0.10,2026-01-08,IC_10d_25w,tp10,2026-01-08 13:10:00,2026-01-08 13:20:00,tp,1.15,0.95,0.0,0.052,0.1479999999999999,1,14.799999999999995,19272.599999999667,114.99999999999999,100.2,14.799999999999983
S2_slip0.00_skip0.10,2026-01-08,IC_15d_25w,tp30,2026-01-08 13:13:00,2026-01-08 13:39:00,tp,2.775,1.875,0.0,0.052,0.8479999999999999,1,84.79999999999998,19769.499999999665,277.5,192.70000000000002,84.79999999999998
S2_slip0.00_skip0.10,2026-01-08,IC_20d_25w,tp25,2026-01-08 13:14:00,2026-01-08 13:33:00,tp,4.075,3.0,0.0,0.052,1.023,1,102.3,19684.699999999662,407.5,305.2,102.30000000000001
S2_slip0.00_skip0.10,2026-01-08,IC_05d_25w,tp10,2026-01-08 13:20:00,2026-01-08 13:39:00,tp,0.4,0.35,0.0,0.052,-0.0019999999999999,1,-0.1999999999999953,19769.299999999665,40.0,40.199999999999996,-0.19999999999999574
S2_slip0.00_skip0.10,2026-01-08,IC_10d_25w,tp25,2026-01-08 13:20:00,2026-01-08 13:42:00,tp,1.7,1.2,0.0,0.052,0.448,1,44.8,19851.399999999663,170.0,125.2,44.8
S2_slip0.00_skip0.10,2026-01-08,IC_25d_25w,tp10,2026-01-08 13:32:00,2026-01-08 13:41:00,tp,4.125,3.7,0.0,0.052,0.3729999999999998,1,37.29999999999998,19806.599999999664,412.5,375.20000000000005,37.299999999999955
S2_slip0.00_skip0.10,2026-01-08,IC_20d_25w,tp10,2026-01-08 13:33:00,2026-01-08 13:44:00,tp,4.05,3.6,0.0,0.052,0.3979999999999997,1,39.799999999999976,19891.199999999662,405.0,365.2,39.80000000000001
S2_slip0.00_skip0.10,2026-01-08,IC_15d_25w,tp10,2026-01-08 13:39:00,2026-01-08 13:49:00,tp,2.275,1.975,0.0,0.052,0.2479999999999998,1,24.799999999999983,19925.79999999966,227.5,202.70000000000002,24.799999999999983
S2_slip0.00_skip0.10,2026-01-08,IC_05d_25w,tp10,2026-01-08 13:39:00,2026-01-08 13:49:00,tp,0.5,0.4,0.0,0.052,0.0479999999999999,1,4.799999999999998,19930.59999999966,50.0,45.2,4.799999999999997
S2_slip0.00_skip0.10,2026-01-08,IC_25d_25w,tp10,2026-01-08 13:41:00,2026-01-08 13:51:00,tp,3.7,3.325,0.0,0.052,0.323,1,32.300000000000004,19962.89999999966,370.0,337.70000000000005,32.299999999999955
S2_slip0.00_skip0.10,2026-01-08,IC_10d_25w,tp10,2026-01-08 13:42:00,2026-01-08 13:47:00,tp,1.2,1.05,0.0,0.052,0.0979999999999999,1,9.799999999999992,19900.99999999966,120.0,110.2,9.799999999999997
S2_slip0.00_skip0.10,2026-01-08,IC_20d_25w,tp10,2026-01-08 13:44:00,2026-01-08 14:04:00,tp,3.6,2.925,0.0,0.052,0.6230000000000002,1,62.300000000000026,20407.499999999654,360.0,297.7,62.30000000000001
S2_slip0.00_skip0.10,2026-01-08,IC_10d_25w,tp10,2026-01-08 13:47:00,2026-01-08 14:06:00,tp,1.05,0.875,0.0,0.052,0.123,1,12.300000000000006,20479.399999999656,105.0,92.7,12.299999999999997
S2_slip0.00_skip0.10,2026-01-08,IC_05d_25w,tp10,2026-01-08 13:49:00,2026-01-08 14:04:00,tp,0.5,0.425,0.0,0.052,0.023,1,2.300000000000001,20409.799999999657,50.0,47.699999999999996,2.3000000000000043
S2_slip0.00_skip0.10,2026-01-08,IC_15d_25w,tp10,2026-01-08 13:49:00,2026-01-08 14:06:00,tp,2.375,2.025,0.0,0.052,0.2980000000000001,1,29.80000000000001,20509.199999999655,237.5,207.7,29.80000000000001
S2_slip0.00_skip0.10,2026-01-08,IC_25d_25w,tp10,2026-01-08 13:51:00,2026-01-08 14:06:00,tp,4.05,3.575,0.0,0.052,0.4229999999999996,1,42.29999999999997,20551.499999999654,405.0,362.70000000000005,42.299999999999955
S2_slip0.00_skip0.10,2026-01-08,IC_30d_25w,tp10,2026-01-08 13:54:00,2026-01-08 14:04:00,tp,5.675,5.05,0.0,0.052,0.573,1,57.3,20467.099999999657,567.5,510.19999999999993,57.30000000000007
S2_slip0.00_skip0.10,2026-01-08,IC_05d_25w,tp10,2026-01-08 14:04:00,2026-01-08 14:07:00,tp,0.525,0.45,0.0,0.052,0.023,1,2.300000000000001,20553.799999999657,52.5,50.2,2.299999999999997
S2_slip0.00_skip0.10,2026-01-08,IC_30d_25w,tp10,2026-01-08 14:04:00,2026-01-08 14:27:00,tp,5.05,4.525,0.0,0.052,0.4729999999999995,1,47.29999999999995,21055.69999999965,505.0,457.7,47.30000000000001
S2_slip0.00_skip0.10,2026-01-08,IC_20d_25w,tp10,2026-01-08 14:04:00,2026-01-08 14:30:00,tp,2.925,2.475,0.0,0.052,0.3979999999999997,1,39.799999999999976,21102.79999999965,292.5,252.70000000000002,39.79999999999998
S2_slip0.00_skip0.10,2026-01-08,IC_10d_25w,tp10,2026-01-08 14:06:00,2026-01-08 14:27:00,tp,1.175,1.05,0.0,0.052,0.073,1,7.300000000000001,21062.99999999965,117.5,110.2,7.299999999999997
S2_slip0.00_skip0.10,2026-01-08,IC_15d_25w,tp10,2026-01-08 14:06:00,2026-01-08 14:31:00,tp,1.5,1.225,0.0,0.052,0.2229999999999999,1,22.299999999999994,21125.09999999965,150.0,127.70000000000002,22.299999999999983
S2_slip0.00_skip0.10,2026-01-08,IC_25d_25w,tp10,2026-01-08 14:06:00,2026-01-08 14:31:00,tp,3.575,3.175,0.0,0.052,0.3480000000000003,1,34.80000000000004,21159.89999999965,357.5,322.7,34.80000000000001
S2_slip0.00_skip0.10,2026-01-08,IC_05d_25w,tp10,2026-01-08 14:07:00,2026-01-08 14:17:00,sl,0.45,0.9,0.0,0.052,-0.502,1,-50.2,21008.399999999652,45.0,95.2,-50.2
S2_slip0.00_skip0.10,2026-01-08,IC_45d_25w,tp30,2026-01-08 14:11:00,2026-01-08 15:00:00,close_win,8.775,6.5,0.0,0.052,2.2230000000000003,1,222.30000000000004,21446.59999999965,877.5,655.1999999999999,222.30000000000007
S2_slip0.00_skip0.10,2026-01-08,IC_05d_25w,tp35,2026-01-08 14:27:00,2026-01-08 14:50:00,tp,0.55,0.35,0.0,0.052,0.148,2,29.600000000000016,21189.499999999647,110.00000000000001,80.39999999999999,29.600000000000023
S2_slip0.00_skip0.10,2026-01-08,IC_10d_25w,tp35,2026-01-08 14:27:00,2026-01-08 14:51:00,tp,1.1,0.7,0.0,0.052,0.3480000000000001,1,34.80000000000001,21224.299999999646,110.00000000000001,75.2,34.80000000000001
S2_slip0.00_skip0.10,2026-01-08,IC_20d_25w,tp50,2026-01-08 14:30:00,2026-01-08 15:00:00,close_win,2.525,1.6,0.0,0.052,0.8729999999999998,1,87.29999999999998,21533.899999999645,252.5,165.20000000000002,87.29999999999998
S2_slip0.00_skip0.10,2026-01-08,IC_15d_25w,tp50,2026-01-08 14:31:00,2026-01-08 15:00:00,close_win,1.625,1.1,0.0,0.052,0.4729999999999999,1,47.29999999999999,21581.199999999644,162.5,115.20000000000002,47.29999999999998
S2_slip0.00_skip0.10,2026-01-08,IC_25d_25w,tp50,2026-01-08 14:31:00,2026-01-08 15:00:00,close_win,3.075,2.2,0.0,0.052,0.823,1,82.3,21663.499999999643,307.5,225.20000000000002,82.29999999999998
S2_slip0.00_skip0.10,2026-01-08,IC_40d_25w,tp50,2026-01-08 14:50:00,2026-01-08 15:00:00,close_win,7.2,6.5,0.0,0.052,0.6480000000000001,2,129.60000000000002,21793.09999999964,1440.0,1310.3999999999999,129.60000000000014
S2_slip0.00_skip0.10,2026-01-08,IC_10d_25w,tp50,2026-01-08 14:51:00,2026-01-08 15:00:00,close_win,0.9,0.775,0.0,0.052,0.073,1,7.300000000000001,21800.39999999964,90.0,82.7,7.299999999999997
S2_slip0.00_skip0.10,2026-01-12,IC_10d_25w,tp35,2026-01-12 10:00:00,2026-01-12 10:30:00,tp,1.6,1.025,0.0,0.052,0.5230000000000001,1,52.30000000000001,21852.69999999964,160.0,107.69999999999999,52.30000000000001
S2_slip0.00_skip0.10,2026-01-12,IC_15d_25w,tp35,2026-01-12 10:00:00,2026-01-12 10:52:00,tp,2.425,1.525,0.0,0.052,0.8479999999999999,1,84.79999999999998,21937.49999999964,242.49999999999997,157.7,84.79999999999998
S2_slip0.00_skip0.10,2026-01-12,IC_25d_25w,tp25,2026-01-12 10:00:00,2026-01-12 10:53:00,tp,5.925,4.425,0.0,0.052,1.448,1,144.79999999999998,22082.29999999964,592.5,447.69999999999993,144.80000000000007
S2_slip0.00_skip0.10,2026-01-12,IC_30d_25w,tp25,2026-01-12 10:00:00,2026-01-12 10:57:00,tp,6.7,4.975,0.0,0.052,1.6730000000000005,1,167.30000000000004,22249.59999999964,670.0,502.69999999999993,167.30000000000007
S2_slip0.00_skip0.10,2026-01-12,IC_20d_25w,tp35,2026-01-12 10:00:00,2026-01-12 10:57:00,tp,3.825,2.475,0.0,0.052,1.298,1,129.8,22379.39999999964,382.5,252.70000000000002,129.79999999999998
S2_slip0.00_skip0.10,2026-01-12,IC_40d_25w,tp25,2026-01-12 10:00:00,2026-01-12 11:32:00,tp,9.15,6.8,0.0,0.052,2.2980000000000005,1,229.80000000000004,22609.199999999637,915.0,685.1999999999999,229.80000000000007
S2_slip0.00_skip0.10,2026-01-12,IC_35d_25w,tp25,2026-01-12 10:00:00,2026-01-12 11:43:00,tp,8.2,6.125,0.0,0.052,2.0229999999999992,1,202.29999999999993,22868.599999999635,819.9999999999999,617.6999999999999,202.29999999999995
S2_slip0.00_skip0.10,2026-01-12,IC_45d_25w,tp25,2026-01-12 10:00:00,2026-01-12 12:18:00,tp,12.375,9.175,0.0,0.052,3.1479999999999992,1,314.7999999999999,23404.89999999963,1237.5,922.7,314.79999999999995
S2_slip0.00_skip0.10,2026-01-12,IC_05d_25w,tp35,2026-01-12 10:30:00,2026-01-12 11:32:00,tp,0.65,0.4,0.0,0.052,0.198,1,19.8,22628.999999999636,65.0,45.2,19.799999999999997
S2_slip0.00_skip0.10,2026-01-12,IC_10d_25w,tp25,2026-01-12 10:52:00,2026-01-12 12:09:00,tp,1.325,0.9,0.0,0.052,0.3729999999999999,1,37.3,23090.09999999963,132.5,95.2,37.3
S2_slip0.00_skip0.10,2026-01-12,IC_15d_25w,tp15,2026-01-12 10:53:00,2026-01-12 12:01:00,tp,2.275,1.9,0.0,0.052,0.323,1,32.300000000000004,22910.699999999633,227.5,195.2,32.30000000000001
S2_slip0.00_skip0.10,2026-01-12,IC_20d_25w,tp15,2026-01-12 10:57:00,2026-01-12 11:32:00,tp,2.825,2.4,0.0,0.052,0.3730000000000003,1,37.300000000000026,22666.299999999635,282.5,245.2,37.30000000000001
S2_slip0.00_skip0.10,2026-01-12,IC_25d_25w,tp15,2026-01-12 10:57:00,2026-01-12 12:08:00,tp,4.3,3.575,0.0,0.052,0.6729999999999996,1,67.29999999999995,22977.999999999633,430.0,362.70000000000005,67.29999999999995
S2_slip0.00_skip0.10,2026-01-12,IC_05d_25w,tp25,2026-01-12 11:32:00,2026-01-12 11:55:00,tp,0.5,0.35,0.0,0.052,0.098,1,9.800000000000002,22878.39999999963,50.0,40.199999999999996,9.800000000000004
S2_slip0.00_skip0.10,2026-01-12,IC_20d_25w,tp25,2026-01-12 11:32:00,2026-01-12 12:08:00,tp,3.15,2.35,0.0,0.052,0.7479999999999998,1,74.79999999999998,23052.799999999632,315.0,240.20000000000002,74.79999999999998
S2_slip0.00_skip0.10,2026-01-12,IC_40d_25w,tp25,2026-01-12 11:32:00,2026-01-12 15:00:00,close_loss,9.3,14.425,0.0,0.052,-5.177,1,-517.6999999999999,21814.39999999962,930.0000000000001,1447.7,-517.6999999999999
