date,entry_time,exit_time,strategy,credit,exit_debit,exit_reason,prob,slip,skip_rate,pnl_per_share,pnl_total,portfolio_after,is_shadow
2025-10-27,2025-10-27 13:34:00,2025-10-27 14:11:00,IC_05d_25w,0.35,0.3,tp,0.51589715,0.1,0.23,0.0,0.0,1650.0999999999763,True
2025-10-27,2025-10-27 14:11:00,2025-10-27 14:22:00,IC_35d_25w,3.35,3.0,tp,0.49207717,0.1,0.23,0.19800000000000012,19.80000000000001,1669.8999999999762,False
2025-10-27,2025-10-27 14:22:00,2025-10-27 14:32:00,IC_35d_25w,3.0,2.625,tp,0.44818553,0.1,0.23,0.22300000000000003,22.300000000000004,1692.1999999999762,False
2025-10-27,2025-10-27 14:32:00,2025-10-27 15:00:00,IC_40d_25w,3.925,3.875,close_win,0.43523562,0.1,0.23,-0.10200000000000019,-10.200000000000019,1681.9999999999761,False
2025-10-28,2025-10-28 10:00:00,2025-10-28 10:04:00,IC_05d_25w,0.65,0.575,tp,0.5698408,0.1,0.23,0.0,0.0,1681.9999999999761,True
2025-10-28,2025-10-28 10:04:00,2025-10-28 10:17:00,IC_05d_25w,0.575,0.5,tp,0.5710678,0.1,0.23,0.0,0.0,1681.9999999999761,True
2025-10-28,2025-10-28 10:17:00,2025-10-28 10:35:00,IC_35d_25w,8.5,7.65,tp,0.5771929,0.1,0.23,0.6979999999999996,69.79999999999997,1751.799999999976,False
2025-10-28,2025-10-28 10:35:00,2025-10-28 11:12:00,IC_35d_25w,7.65,6.8,tp,0.5771929,0.1,0.23,0.6980000000000005,69.80000000000005,1821.599999999976,False
2025-10-28,2025-10-28 11:12:00,2025-10-28 11:58:00,IC_35d_25w,7.75,6.925,tp,0.5771929,0.1,0.23,0.6730000000000002,67.30000000000001,1888.899999999976,False
2025-10-28,2025-10-28 11:58:00,2025-10-28 12:24:00,IC_35d_25w,7.05,6.2,tp,0.5805534,0.1,0.23,0.6979999999999996,69.79999999999997,1958.699999999976,False
2025-10-28,2025-10-28 12:24:00,2025-10-28 12:32:00,IC_05d_25w,0.45,1.8,sl,0.566021,0.1,0.23,0.0,0.0,1958.699999999976,True
2025-10-29,2025-10-29 10:00:00,2025-10-29 10:26:00,IC_05d_25w,0.9,0.8,tp,0.554217,0.1,0.23,0.0,0.0,1958.699999999976,True
2025-10-29,2025-10-29 10:26:00,2025-10-29 10:41:00,IC_05d_25w,0.925,0.825,tp,0.5575284,0.1,0.23,0.0,0.0,1958.699999999976,True
2025-10-29,2025-10-29 10:41:00,2025-10-29 11:23:00,IC_05d_25w,0.925,0.825,tp,0.5575284,0.1,0.23,0.0,0.0,1958.699999999976,True
2025-10-29,2025-10-29 11:23:00,2025-10-29 11:55:00,IC_05d_25w,0.975,0.875,tp,0.5575284,0.1,0.23,0.0,0.0,1958.699999999976,True
2025-10-29,2025-10-29 11:55:00,2025-10-29 13:11:00,IC_05d_25w,1.05,0.925,tp,0.5575284,0.1,0.23,0.0,0.0,1958.699999999976,True
2025-10-29,2025-10-29 13:11:00,2025-10-29 14:03:00,IC_05d_25w,1.1,0.975,tp,0.5568946,0.1,0.23,0.0,0.0,1958.699999999976,True
2025-10-29,2025-10-29 14:03:00,2025-10-29 14:06:00,IC_05d_25w,0.975,0.875,tp,0.5316623,0.1,0.23,0.0,0.0,1958.699999999976,True
2025-10-29,2025-10-29 14:06:00,2025-10-29 14:39:00,IC_05d_25w,0.925,1.9,sl,0.5316623,0.1,0.23,0.0,0.0,1958.699999999976,True
2025-10-30,2025-10-30 10:00:00,2025-10-30 10:06:00,IC_05d_25w,1.25,1.1,tp,0.5478003,0.1,0.23,0.0,0.0,1958.699999999976,True
2025-10-30,2025-10-30 10:06:00,2025-10-30 10:20:00,IC_05d_25w,1.125,0.975,tp,0.54904044,0.1,0.23,0.0,0.0,1958.699999999976,True
2025-10-30,2025-10-30 10:20:00,2025-10-30 10:28:00,IC_05d_25w,1.175,1.05,tp,0.55112076,0.1,0.23,0.0,0.0,1958.699999999976,True
2025-10-30,2025-10-30 10:28:00,2025-10-30 10:50:00,IC_05d_25w,1.125,0.975,tp,0.55112076,0.1,0.23,0.0,0.0,1958.699999999976,True
2025-10-30,2025-10-30 10:50:00,2025-10-30 10:59:00,IC_05d_25w,1.2,1.075,tp,0.55112076,0.1,0.23,0.0,0.0,1958.699999999976,True
2025-10-30,2025-10-30 10:59:00,2025-10-30 11:06:00,IC_05d_25w,1.15,1.025,tp,0.55112076,0.1,0.23,0.0,0.0,1958.699999999976,True
2025-10-30,2025-10-30 11:06:00,2025-10-30 11:19:00,IC_05d_25w,1.025,0.9,tp,0.55112076,0.1,0.23,0.0,0.0,1958.699999999976,True
2025-10-30,2025-10-30 11:19:00,2025-10-30 11:30:00,IC_05d_25w,0.9,0.8,tp,0.55112076,0.1,0.23,0.0,0.0,1958.699999999976,True
2025-10-30,2025-10-30 11:30:00,2025-10-30 11:33:00,IC_05d_25w,1.125,1.0,tp,0.55112076,0.1,0.23,0.0,0.0,1958.699999999976,True
2025-10-30,2025-10-30 11:33:00,2025-10-30 12:06:00,IC_05d_25w,0.925,0.8,tp,0.55112076,0.1,0.23,0.0,0.0,1958.699999999976,True
2025-10-30,2025-10-30 12:06:00,2025-10-30 12:09:00,IC_05d_25w,1.15,1.025,tp,0.55112076,0.1,0.23,0.0,0.0,1958.699999999976,True
2025-10-30,2025-10-30 12:09:00,2025-10-30 12:24:00,IC_05d_25w,0.9,0.8,tp,0.53810966,0.1,0.23,0.0,0.0,1958.699999999976,True
2025-10-30,2025-10-30 12:24:00,2025-10-30 12:34:00,IC_05d_25w,0.875,0.75,tp,0.5368648,0.1,0.23,0.0,0.0,1958.699999999976,True
2025-10-30,2025-10-30 12:34:00,2025-10-30 12:50:00,IC_05d_25w,0.9,0.8,tp,0.5368648,0.1,0.23,0.0,0.0,1958.699999999976,True
2025-10-30,2025-10-30 12:50:00,2025-10-30 12:55:00,IC_05d_25w,1.0,0.9,tp,0.53956,0.1,0.23,0.0,0.0,1958.699999999976,True
2025-10-30,2025-10-30 12:55:00,2025-10-30 13:02:00,IC_05d_25w,0.9,0.8,tp,0.53956,0.1,0.23,0.0,0.0,1958.699999999976,True
2025-10-30,2025-10-30 13:02:00,2025-10-30 13:24:00,IC_05d_25w,0.8,0.65,tp,0.53956,0.1,0.23,0.0,0.0,1958.699999999976,True
2025-10-30,2025-10-30 13:24:00,2025-10-30 13:26:00,IC_05d_25w,0.925,0.825,tp,0.53956,0.1,0.23,0.0,0.0,1958.699999999976,True
2025-10-30,2025-10-30 13:26:00,2025-10-30 13:32:00,IC_05d_25w,0.825,0.7,tp,0.53956,0.1,0.23,0.0,0.0,1958.699999999976,True
2025-10-30,2025-10-30 13:32:00,2025-10-30 13:40:00,IC_05d_25w,0.8,0.65,tp,0.53956,0.1,0.23,0.0,0.0,1958.699999999976,True
2025-10-30,2025-10-30 13:40:00,2025-10-30 13:47:00,IC_05d_25w,0.8,0.7,tp,0.53425306,0.1,0.23,0.0,0.0,1958.699999999976,True
2025-10-30,2025-10-30 13:47:00,2025-10-30 13:58:00,IC_05d_25w,0.775,0.675,tp,0.5332139,0.1,0.23,0.0,0.0,1958.699999999976,True
2025-10-30,2025-10-30 13:58:00,2025-10-30 14:05:00,IC_05d_25w,0.75,0.675,tp,0.5269648,0.1,0.23,0.0,0.0,1958.699999999976,True
2025-10-30,2025-10-30 14:05:00,2025-10-30 14:17:00,IC_05d_25w,0.575,1.4,sl,0.5141635,0.1,0.23,0.0,0.0,1958.699999999976,True
2025-10-31,2025-10-31 10:00:00,2025-10-31 10:17:00,IC_05d_25w,1.125,0.975,tp,0.5180961,0.1,0.23,0.0,0.0,1958.699999999976,True
2025-10-31,2025-10-31 10:17:00,2025-10-31 11:08:00,IC_30d_25w,9.0,7.95,tp,0.52160877,0.1,0.23,0.8979999999999998,89.79999999999998,2048.499999999976,False
2025-10-31,2025-10-31 11:08:00,2025-10-31 13:22:00,IC_30d_25w,8.125,16.825,sl,0.5034631,0.1,0.23,-8.851999999999999,-885.1999999999998,1163.299999999976,False
2025-11-03,2025-11-03 10:00:00,2025-11-03 10:04:00,IC_05d_25w,0.95,0.85,tp,0.5492973,0.1,0.23,0.0,0.0,1163.299999999976,True
2025-11-03,2025-11-03 10:04:00,2025-11-03 10:11:00,IC_05d_25w,1.075,0.9,tp,0.55053663,0.1,0.23,0.0,0.0,1163.299999999976,True
2025-11-03,2025-11-03 10:11:00,2025-11-03 10:40:00,IC_05d_25w,1.05,0.925,tp,0.5526157,0.1,0.23,0.0,0.0,1163.299999999976,True
2025-11-03,2025-11-03 10:40:00,2025-11-03 10:51:00,IC_05d_25w,0.85,0.75,tp,0.5476654,0.1,0.23,0.0,0.0,1163.299999999976,True
2025-11-03,2025-11-03 10:51:00,2025-11-03 11:04:00,IC_05d_25w,0.925,0.75,tp,0.5476654,0.1,0.23,0.0,0.0,1163.299999999976,True
2025-11-03,2025-11-03 11:04:00,2025-11-03 11:28:00,IC_30d_25w,8.575,7.675,tp,0.5488759,0.1,0.23,0.7479999999999994,74.79999999999994,1238.099999999976,False
2025-11-03,2025-11-03 11:28:00,2025-11-03 11:43:00,IC_05d_25w,0.875,0.775,tp,0.535358,0.1,0.23,0.0,0.0,1238.099999999976,True
2025-11-03,2025-11-03 11:43:00,2025-11-03 12:02:00,IC_30d_25w,7.4,6.6,tp,0.5265375,0.1,0.23,0.6480000000000007,64.80000000000007,1302.899999999976,False
2025-11-03,2025-11-03 12:02:00,2025-11-03 12:08:00,IC_05d_25w,0.7,0.6,tp,0.5257499,0.1,0.23,0.0,0.0,1302.899999999976,True
2025-11-03,2025-11-03 12:08:00,2025-11-03 12:27:00,IC_05d_25w,0.75,0.65,tp,0.5236536,0.1,0.23,0.0,0.0,1302.899999999976,True
2025-11-03,2025-11-03 12:27:00,2025-11-03 12:34:00,IC_05d_25w,0.75,0.675,tp,0.52240443,0.1,0.23,0.0,0.0,1302.899999999976,True
2025-11-03,2025-11-03 12:34:00,2025-11-03 12:41:00,IC_05d_25w,0.75,0.675,tp,0.52240443,0.1,0.23,0.0,0.0,1302.899999999976,True
2025-11-03,2025-11-03 12:41:00,2025-11-03 12:54:00,IC_05d_25w,0.8,0.7,tp,0.5213895,0.1,0.23,0.0,0.0,1302.899999999976,True
2025-11-03,2025-11-03 12:54:00,2025-11-03 13:03:00,IC_05d_25w,0.775,0.675,tp,0.52021813,0.1,0.23,0.0,0.0,1302.899999999976,True
2025-11-03,2025-11-03 13:03:00,2025-11-03 13:18:00,IC_05d_25w,0.675,0.6,tp,0.52021813,0.1,0.23,0.0,0.0,1302.899999999976,True
2025-11-03,2025-11-03 13:18:00,2025-11-03 13:30:00,IC_05d_25w,0.65,0.55,tp,0.51753163,0.1,0.23,0.0,0.0,1302.899999999976,True
2025-11-03,2025-11-03 13:30:00,2025-11-03 13:42:00,IC_05d_25w,0.55,0.475,tp,0.51753163,0.1,0.23,0.0,0.0,1302.899999999976,True
2025-11-03,2025-11-03 13:42:00,2025-11-03 13:52:00,IC_05d_25w,0.55,0.425,tp,0.5089369,0.1,0.23,0.0,0.0,1302.899999999976,True
2025-11-03,2025-11-03 13:52:00,2025-11-03 13:58:00,IC_05d_25w,0.425,0.375,tp,0.5078933,0.1,0.23,0.0,0.0,1302.899999999976,True
2025-11-03,2025-11-03 13:58:00,2025-11-03 14:14:00,IC_05d_25w,0.375,0.3,tp,0.5078933,0.1,0.23,0.0,0.0,1302.899999999976,True
2025-11-03,2025-11-03 14:14:00,2025-11-03 14:30:00,IC_30d_25w,4.625,4.125,tp,0.46566832,0.1,0.23,0.34800000000000003,34.800000000000004,1337.699999999976,False
2025-11-03,2025-11-03 14:30:00,2025-11-03 14:49:00,IC_40d_25w,5.625,5.05,tp,0.42620003,0.1,0.23,0.4230000000000002,42.30000000000002,1379.999999999976,False
2025-11-04,2025-11-04 10:00:00,2025-11-04 10:09:00,IC_05d_25w,1.05,0.925,tp,0.57307845,0.1,0.23,0.0,0.0,1379.999999999976,True
2025-11-04,2025-11-04 10:09:00,2025-11-04 10:24:00,IC_05d_25w,0.95,0.85,tp,0.5763569,0.1,0.23,0.0,0.0,1379.999999999976,True
2025-11-04,2025-11-04 10:24:00,2025-11-04 10:32:00,IC_05d_25w,0.9,0.8,tp,0.5763569,0.1,0.23,0.0,0.0,1379.999999999976,True
2025-11-04,2025-11-04 10:32:00,2025-11-04 10:48:00,IC_05d_25w,1.025,0.9,tp,0.5763569,0.1,0.23,0.0,0.0,1379.999999999976,True
2025-11-04,2025-11-04 10:48:00,2025-11-04 10:53:00,IC_05d_25w,0.975,0.85,tp,0.5763569,0.1,0.23,0.0,0.0,1379.999999999976,True
2025-11-04,2025-11-04 10:53:00,2025-11-04 10:57:00,IC_05d_25w,0.9,0.8,tp,0.5763569,0.1,0.23,0.0,0.0,1379.999999999976,True
2025-11-04,2025-11-04 10:57:00,2025-11-04 11:36:00,IC_30d_25w,8.25,7.35,tp,0.577128,0.1,0.23,0.7480000000000003,74.80000000000004,1454.7999999999759,False
2025-11-04,2025-11-04 11:36:00,2025-11-04 11:43:00,IC_05d_25w,0.9,0.775,tp,0.5763569,0.1,0.23,0.0,0.0,1454.7999999999759,True
2025-11-04,2025-11-04 11:43:00,2025-11-04 14:45:00,IC_30d_25w,7.925,16.15,sl,0.5738756,0.1,0.23,-8.376999999999997,-837.6999999999997,617.0999999999761,False
2025-11-05,2025-11-05 10:00:00,2025-11-05 10:02:00,IC_05d_25w,1.025,0.85,tp,0.5457054,0.1,0.23,0.0,0.0,617.0999999999761,True
2025-11-05,2025-11-05 10:02:00,2025-11-05 10:12:00,IC_05d_25w,1.075,0.95,tp,0.5457054,0.1,0.23,0.0,0.0,617.0999999999761,True
2025-11-05,2025-11-05 10:12:00,2025-11-05 10:17:00,IC_05d_25w,1.05,0.875,tp,0.5490285,0.1,0.23,0.0,0.0,617.0999999999761,True
2025-11-05,2025-11-05 10:17:00,2025-11-05 10:41:00,IC_05d_25w,1.05,0.9,tp,0.5490285,0.1,0.23,0.0,0.0,617.0999999999761,True
2025-11-05,2025-11-05 10:41:00,2025-11-05 11:00:00,IC_05d_25w,0.975,0.85,tp,0.52435994,0.1,0.23,0.0,0.0,617.0999999999761,True
2025-11-05,2025-11-05 11:00:00,2025-11-05 11:04:00,IC_05d_25w,0.85,0.75,tp,0.5264971,0.1,0.23,0.0,0.0,617.0999999999761,True
2025-11-05,2025-11-05 11:04:00,2025-11-05 11:21:00,IC_05d_25w,1.0,0.9,tp,0.5264971,0.1,0.23,0.0,0.0,617.0999999999761,True
2025-11-05,2025-11-05 11:21:00,2025-11-05 11:50:00,IC_05d_25w,0.95,2.075,sl,0.5264971,0.1,0.23,0.0,0.0,617.0999999999761,True
2025-11-06,2025-11-06 10:00:00,2025-11-06 10:12:00,IC_05d_25w,1.275,1.125,tp,0.6006017,0.1,0.23,0.0,0.0,617.0999999999761,True
2025-11-06,2025-11-06 10:12:00,2025-11-06 10:28:00,IC_05d_25w,1.2,1.05,tp,0.59372544,0.1,0.23,0.0,0.0,617.0999999999761,True
2025-11-06,2025-11-06 10:28:00,2025-11-06 14:06:00,IC_30d_25w,9.4,8.225,tp,0.585495,0.1,0.23,1.0230000000000006,102.30000000000005,719.3999999999762,False
2025-11-06,2025-11-06 14:06:00,2025-11-06 14:10:00,IC_05d_25w,0.675,0.6,tp,0.52712464,0.1,0.23,0.0,0.0,719.3999999999762,True
2025-11-06,2025-11-06 14:10:00,2025-11-06 14:22:00,IC_05d_25w,0.675,0.575,tp,0.52712464,0.1,0.23,0.0,0.0,719.3999999999762,True
2025-11-06,2025-11-06 14:22:00,2025-11-06 14:25:00,IC_05d_25w,0.675,0.6,tp,0.48995835,0.1,0.23,0.0,0.0,719.3999999999762,True
2025-11-06,2025-11-06 14:25:00,2025-11-06 14:26:00,IC_05d_25w,0.725,0.65,tp,0.4861506,0.1,0.23,0.0,0.0,719.3999999999762,True
2025-11-06,2025-11-06 14:26:00,2025-11-06 14:47:00,IC_05d_25w,0.65,0.55,tp,0.4831688,0.1,0.23,0.0,0.0,719.3999999999762,True
2025-11-07,2025-11-07 10:00:00,2025-11-07 10:12:00,IC_05d_25w,1.1,0.975,tp,0.54142135,0.1,0.23,0.0,0.0,719.3999999999762,True
2025-11-07,2025-11-07 10:12:00,2025-11-07 10:13:00,IC_05d_25w,1.15,1.025,tp,0.5447497,0.1,0.23,0.0,0.0,719.3999999999762,True
2025-11-07,2025-11-07 10:13:00,2025-11-07 10:25:00,IC_05d_25w,1.25,1.125,tp,0.5403457,0.1,0.23,0.0,0.0,719.3999999999762,True
2025-11-07,2025-11-07 10:25:00,2025-11-07 10:34:00,IC_05d_25w,1.225,1.1,tp,0.5403457,0.1,0.23,0.0,0.0,719.3999999999762,True
2025-11-07,2025-11-07 10:34:00,2025-11-07 10:41:00,IC_05d_25w,1.1,0.925,tp,0.5403457,0.1,0.23,0.0,0.0,719.3999999999762,True
2025-11-07,2025-11-07 10:41:00,2025-11-07 10:45:00,IC_05d_25w,1.175,1.05,tp,0.5403457,0.1,0.23,0.0,0.0,719.3999999999762,True
2025-11-07,2025-11-07 10:45:00,2025-11-07 11:24:00,IC_05d_25w,1.175,1.05,tp,0.5403457,0.1,0.23,0.0,0.0,719.3999999999762,True
2025-11-07,2025-11-07 11:24:00,2025-11-07 11:31:00,IC_05d_25w,1.15,1.0,tp,0.52245224,0.1,0.23,0.0,0.0,719.3999999999762,True
2025-11-07,2025-11-07 11:31:00,2025-11-07 11:41:00,IC_05d_25w,1.15,1.0,tp,0.52245224,0.1,0.23,0.0,0.0,719.3999999999762,True
2025-11-07,2025-11-07 11:41:00,2025-11-07 12:04:00,IC_05d_25w,1.0,0.875,tp,0.52245224,0.1,0.23,0.0,0.0,719.3999999999762,True
2025-11-07,2025-11-07 12:04:00,2025-11-07 12:12:00,IC_05d_25w,1.05,0.9,tp,0.52245224,0.1,0.23,0.0,0.0,719.3999999999762,True
2025-11-07,2025-11-07 12:12:00,2025-11-07 12:33:00,IC_05d_25w,1.0,0.9,tp,0.5191047,0.1,0.23,0.0,0.0,719.3999999999762,True
2025-11-07,2025-11-07 12:33:00,2025-11-07 12:57:00,IC_05d_25w,0.925,0.825,tp,0.50574833,0.1,0.23,0.0,0.0,719.3999999999762,True
2025-11-07,2025-11-07 12:57:00,2025-11-07 13:17:00,IC_05d_25w,0.85,0.75,tp,0.50473154,0.1,0.23,0.0,0.0,719.3999999999762,True
2025-11-07,2025-11-07 13:17:00,2025-11-07 13:34:00,IC_05d_25w,0.8,0.7,tp,0.5007093,0.1,0.23,0.0,0.0,719.3999999999762,True
2025-11-07,2025-11-07 13:34:00,2025-11-07 13:36:00,IC_05d_25w,0.9,0.8,tp,0.498367,0.1,0.23,0.0,0.0,719.3999999999762,True
2025-11-07,2025-11-07 13:36:00,2025-11-07 13:44:00,IC_05d_25w,0.9,0.8,tp,0.498367,0.1,0.23,0.0,0.0,719.3999999999762,True
2025-11-07,2025-11-07 13:44:00,2025-11-07 13:46:00,IC_05d_25w,0.85,0.75,tp,0.498367,0.1,0.23,0.0,0.0,719.3999999999762,True
2025-11-07,2025-11-07 13:46:00,2025-11-07 14:12:00,IC_05d_25w,0.75,0.675,tp,0.498367,0.1,0.23,0.0,0.0,719.3999999999762,True
2025-11-07,2025-11-07 14:12:00,2025-11-07 14:18:00,IC_05d_25w,0.75,0.625,tp,0.4823473,0.1,0.23,0.0,0.0,719.3999999999762,True
2025-11-11,2025-11-11 10:00:00,2025-11-11 10:03:00,IC_05d_25w,0.9,0.8,tp,0.5609318,0.1,0.23,0.0,0.0,719.3999999999762,True
2025-11-11,2025-11-11 10:03:00,2025-11-11 10:43:00,IC_05d_25w,0.8,0.7,tp,0.55002993,0.1,0.23,0.0,0.0,719.3999999999762,True
2025-11-11,2025-11-11 10:43:00,2025-11-11 11:02:00,IC_05d_25w,0.7,0.6,tp,0.57357377,0.1,0.23,0.0,0.0,719.3999999999762,True
2025-11-11,2025-11-11 11:02:00,2025-11-11 11:11:00,IC_05d_25w,0.65,0.575,tp,0.55400765,0.1,0.23,0.0,0.0,719.3999999999762,True
2025-11-11,2025-11-11 11:11:00,2025-11-11 11:18:00,IC_05d_25w,0.65,0.575,tp,0.55400765,0.1,0.23,0.0,0.0,719.3999999999762,True
2025-11-11,2025-11-11 11:18:00,2025-11-11 11:41:00,IC_05d_25w,0.7,0.625,tp,0.55741113,0.1,0.23,0.0,0.0,719.3999999999762,True
2025-11-11,2025-11-11 11:41:00,2025-11-11 11:49:00,IC_05d_25w,0.625,0.55,tp,0.55741113,0.1,0.23,0.0,0.0,719.3999999999762,True
2025-11-11,2025-11-11 11:49:00,2025-11-11 12:03:00,IC_05d_25w,0.7,0.625,tp,0.55741113,0.1,0.23,0.0,0.0,719.3999999999762,True
2025-11-11,2025-11-11 12:03:00,2025-11-11 12:54:00,IC_05d_25w,0.625,1.275,sl,0.55741113,0.1,0.23,0.0,0.0,719.3999999999762,True
2025-11-12,2025-11-12 10:00:00,2025-11-12 10:03:00,IC_05d_25w,0.875,0.75,tp,0.5778414,0.1,0.23,0.0,0.0,719.3999999999762,True
2025-11-12,2025-11-12 10:03:00,2025-11-12 10:35:00,IC_05d_25w,1.025,0.9,tp,0.5778414,0.1,0.23,0.0,0.0,719.3999999999762,True
2025-11-12,2025-11-12 10:35:00,2025-11-12 11:34:00,IC_30d_25w,8.9,7.95,tp,0.5820366,0.1,0.23,0.7980000000000002,79.80000000000001,799.1999999999762,False
2025-11-12,2025-11-12 11:34:00,2025-11-12 12:17:00,IC_05d_25w,0.975,0.825,tp,0.58110994,0.1,0.23,0.0,0.0,799.1999999999762,True
2025-11-12,2025-11-12 12:17:00,2025-11-12 12:31:00,IC_05d_25w,0.925,0.825,tp,0.5778414,0.1,0.23,0.0,0.0,799.1999999999762,True
2025-11-12,2025-11-12 12:31:00,2025-11-12 12:45:00,IC_05d_25w,0.875,0.75,tp,0.578855,0.1,0.23,0.0,0.0,799.1999999999762,True
2025-11-12,2025-11-12 12:45:00,2025-11-12 13:00:00,IC_05d_25w,0.775,0.675,tp,0.55211234,0.1,0.23,0.0,0.0,799.1999999999762,True
2025-11-12,2025-11-12 13:00:00,2025-11-12 13:05:00,IC_05d_25w,0.8,0.7,tp,0.55211234,0.1,0.23,0.0,0.0,799.1999999999762,True
2025-11-12,2025-11-12 13:05:00,2025-11-12 13:18:00,IC_05d_25w,0.7,0.625,tp,0.55211234,0.1,0.23,0.0,0.0,799.1999999999762,True
2025-11-12,2025-11-12 13:18:00,2025-11-12 13:21:00,IC_05d_25w,0.825,0.7,tp,0.55211234,0.1,0.23,0.0,0.0,799.1999999999762,True
2025-11-12,2025-11-12 13:21:00,2025-11-12 13:23:00,IC_05d_25w,0.7,0.625,tp,0.55211234,0.1,0.23,0.0,0.0,799.1999999999762,True
2025-11-12,2025-11-12 13:23:00,2025-11-12 13:36:00,IC_05d_25w,0.7,0.625,tp,0.55211234,0.1,0.23,0.0,0.0,799.1999999999762,True
2025-11-12,2025-11-12 13:36:00,2025-11-12 13:43:00,IC_05d_25w,0.725,0.625,tp,0.55211234,0.1,0.23,0.0,0.0,799.1999999999762,True
2025-11-12,2025-11-12 13:43:00,2025-11-12 13:57:00,IC_05d_25w,0.525,0.45,tp,0.5470376,0.1,0.23,0.0,0.0,799.1999999999762,True
2025-11-12,2025-11-12 13:57:00,2025-11-12 14:05:00,IC_05d_25w,0.55,0.45,tp,0.54135907,0.1,0.23,0.0,0.0,799.1999999999762,True
2025-11-12,2025-11-12 14:05:00,2025-11-12 14:10:00,IC_05d_25w,0.625,0.55,tp,0.5235672,0.1,0.23,0.0,0.0,799.1999999999762,True
2025-11-12,2025-11-12 14:10:00,2025-11-12 14:15:00,IC_05d_25w,0.45,0.375,tp,0.5235672,0.1,0.23,0.0,0.0,799.1999999999762,True
2025-11-12,2025-11-12 14:15:00,2025-11-12 14:27:00,IC_05d_25w,0.55,0.475,tp,0.5180562,0.1,0.23,0.0,0.0,799.1999999999762,True
2025-11-12,2025-11-12 14:27:00,2025-11-12 14:33:00,IC_05d_25w,0.65,0.575,tp,0.489358,0.1,0.23,0.0,0.0,799.1999999999762,True
2025-11-12,2025-11-12 14:33:00,2025-11-12 14:51:00,IC_05d_25w,0.55,0.475,tp,0.48564667,0.1,0.23,0.0,0.0,799.1999999999762,True
2025-11-13,2025-11-13 10:00:00,2025-11-13 10:06:00,IC_05d_25w,1.1,0.975,tp,0.59472704,0.1,0.23,0.0,0.0,799.1999999999762,True
2025-11-13,2025-11-13 10:06:00,2025-11-13 10:25:00,IC_05d_25w,1.25,1.125,tp,0.58572555,0.1,0.23,0.0,0.0,799.1999999999762,True
2025-11-13,2025-11-13 10:25:00,2025-11-13 10:55:00,IC_05d_25w,1.15,2.3,sl,0.5834577,0.1,0.23,0.0,0.0,799.1999999999762,True
2025-11-14,2025-11-14 10:00:00,2025-11-14 10:03:00,IC_05d_25w,1.325,1.15,tp,0.48990133,0.1,0.23,0.0,0.0,799.1999999999762,True
2025-11-14,2025-11-14 10:03:00,2025-11-14 10:06:00,IC_05d_25w,1.25,1.125,tp,0.48990133,0.1,0.23,0.0,0.0,799.1999999999762,True
2025-11-14,2025-11-14 10:06:00,2025-11-14 10:15:00,IC_05d_25w,1.275,1.125,tp,0.4911528,0.1,0.23,0.0,0.0,799.1999999999762,True
2025-11-14,2025-11-14 10:15:00,2025-11-14 10:47:00,IC_05d_25w,1.275,3.125,sl,0.4932537,0.1,0.23,0.0,0.0,799.1999999999762,True
2025-11-21,2025-11-21 10:00:00,2025-11-21 10:06:00,IC_05d_25w,1.475,1.325,tp,0.49272874,0.1,0.23,0.0,0.0,799.1999999999762,True
2025-11-21,2025-11-21 10:06:00,2025-11-21 10:15:00,IC_05d_25w,1.475,1.325,tp,0.49272874,0.1,0.23,0.0,0.0,799.1999999999762,True
2025-11-21,2025-11-21 10:15:00,2025-11-21 10:45:00,IC_05d_25w,1.325,1.15,tp,0.49272874,0.1,0.23,0.0,0.0,799.1999999999762,True
2025-11-21,2025-11-21 10:45:00,2025-11-21 11:04:00,IC_05d_25w,1.475,1.325,tp,0.49272874,0.1,0.23,0.0,0.0,799.1999999999762,True
2025-11-21,2025-11-21 11:04:00,2025-11-21 11:06:00,IC_05d_25w,1.5,1.35,tp,0.48452777,0.1,0.23,0.0,0.0,799.1999999999762,True
2025-11-21,2025-11-21 11:06:00,2025-11-21 11:20:00,IC_05d_25w,1.35,1.2,tp,0.48452777,0.1,0.23,0.0,0.0,799.1999999999762,True
2025-11-25,2025-11-25 10:00:00,2025-11-25 10:09:00,IC_05d_25w,1.05,0.925,tp,0.51793,0.1,0.23,0.0,0.0,799.1999999999762,True
2025-11-25,2025-11-25 10:09:00,2025-11-25 10:28:00,IC_05d_25w,1.125,1.0,tp,0.5267643,0.1,0.23,0.0,0.0,799.1999999999762,True
2025-11-25,2025-11-25 10:28:00,2025-11-25 10:47:00,IC_05d_25w,1.0,2.15,sl,0.5267643,0.1,0.23,0.0,0.0,799.1999999999762,True
2025-11-26,2025-11-26 10:00:00,2025-11-26 10:02:00,IC_05d_25w,0.95,0.85,tp,0.60092664,0.1,0.23,0.0,0.0,799.1999999999762,True
2025-11-26,2025-11-26 10:02:00,2025-11-26 10:43:00,IC_05d_25w,1.1,0.975,tp,0.60092664,0.1,0.23,0.0,0.0,799.1999999999762,True
2025-11-26,2025-11-26 10:43:00,2025-11-26 10:59:00,IC_05d_25w,0.825,0.725,tp,0.5945966,0.1,0.23,0.0,0.0,799.1999999999762,True
2025-11-26,2025-11-26 10:59:00,2025-11-26 11:09:00,IC_05d_25w,0.85,0.75,tp,0.5945966,0.1,0.23,0.0,0.0,799.1999999999762,True
