Feature,TARS Response,Final Name,Role,Train Source,Production Source,Storage,Refresh Frequency,Dependencies,Production Computation,Codex Review
iv_ts_slope_0_7,"Mixed: 0DTE IV from T-1 intraday, 7dte IV from prior day.",intraday_iv_ts_slope_0dte_7dte,,spxw_0dte_intraday_greeks.parquet (0DTE ATM IV at T-1) + iv_surface_features.parquet (7dte ATM IV prior day). Slope = 0dte_IV / 7dte_IV.,0DTE: ThetaData intraday greeks T-1 ATM implied_vol. 7dte: iv_surface_features.parquet prior day.,spxw_0dte_intraday_greeks.parquet (live) + iv_surface_features.parquet (daily),"Per minute (0DTE updates, 7dte fixed for day)",ThetaData on localhost:25503 + daily fetch cron,At minute T: 0dte_iv = ATM implied_vol from ThetaData at T-1. 7dte_iv = from iv_surface_features.parquet prior day. Slope = 0dte_iv / 7dte_iv.,
iv_ts_slope_0_14,"Mixed: 0DTE IV from T-1 intraday, 14dte IV from prior day.",intraday_iv_ts_slope_0dte_14dte,,spxw_0dte_intraday_greeks.parquet (0DTE ATM IV at T-1) + iv_surface_features.parquet (14dte ATM IV prior day). Slope = 0dte_IV / 14dte_IV.,0DTE: ThetaData intraday greeks T-1 ATM implied_vol. 14dte: iv_surface_features.parquet prior day.,spxw_0dte_intraday_greeks.parquet (live) + iv_surface_features.parquet (daily),"Per minute (0DTE updates, 14dte fixed for day)",ThetaData on localhost:25503 + daily fetch cron,At minute T: 0dte_iv = ATM implied_vol from ThetaData at T-1. 14dte_iv = from iv_surface_features.parquet prior day. Slope = 0dte_iv / 14dte_iv.,
ts_slope_7_14,Shift 1 day. Both 7DTE and 14DTE from prior day.,daily_prior_ts_iv_slope_7dte_14dte,,iv_surface_features.parquet — prior day. 7DTE IV vs 14DTE IV.,iv_surface_features.parquet — prior day values loaded at startup,iv_surface_features.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from iv_surface_features.parquet. Prior day. No live calc.,
ts_inverted_7_14,Shift 1 day. Both 7DTE and 14DTE from prior day.,daily_prior_ts_iv_inverted_7dte_14dte,,iv_surface_features.parquet — prior day. 7DTE IV vs 14DTE IV.,iv_surface_features.parquet — prior day values loaded at startup,iv_surface_features.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from iv_surface_features.parquet. Prior day. No live calc.,
atm_iv_5d_mean,Shift to exclude current day. Rename atm_iv_5d_mean -> daily_prior_atm_iv_5day_mean. Rolling mean of ATM IV from 10am snapshots over prior 5 trading days. Today excluded.,daily_prior_atm_iv_5day_mean,,iv_surface_features.parquet — rolling mean of ATM IV from 10am snapshots. Window = prior 5 trading days ending at T-1 daily. Today excluded.,iv_surface_features.parquet — pre-computed by daily fetch. Loaded at startup.,iv_surface_features.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from iv_surface_features.parquet. Prior day. No live calc.,
atm_iv_5d_std,Shift to exclude current day. Rename atm_iv_5d_std -> daily_prior_atm_iv_5day_std. Rolling std of ATM IV from 10am snapshots over prior 5 trading days. Today excluded.,daily_prior_atm_iv_5day_std,,iv_surface_features.parquet — rolling std of ATM IV from 10am snapshots. Window = prior 5 trading days ending at T-1 daily. Today excluded.,iv_surface_features.parquet — pre-computed by daily fetch. Loaded at startup.,iv_surface_features.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from iv_surface_features.parquet. Prior day. No live calc.,
atm_iv_21d_mean,Shift to exclude current day. Rename atm_iv_21d_mean -> daily_prior_atm_iv_21day_mean. Rolling mean of ATM IV from 10am snapshots over prior 21 trading days. Today excluded.,daily_prior_atm_iv_21day_mean,,iv_surface_features.parquet — rolling mean of ATM IV from 10am snapshots. Window = prior 21 trading days ending at T-1 daily. Today excluded.,iv_surface_features.parquet — pre-computed by daily fetch. Loaded at startup.,iv_surface_features.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from iv_surface_features.parquet. Prior day. No live calc.,
atm_iv_21d_std,Shift to exclude current day. Rename atm_iv_21d_std -> daily_prior_atm_iv_21day_std. Rolling std of ATM IV from 10am snapshots over prior 21 trading days. Today excluded.,daily_prior_atm_iv_21day_std,,iv_surface_features.parquet — rolling std of ATM IV from 10am snapshots. Window = prior 21 trading days ending at T-1 daily. Today excluded.,iv_surface_features.parquet — pre-computed by daily fetch. Loaded at startup.,iv_surface_features.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from iv_surface_features.parquet. Prior day. No live calc.,
atm_iv_zscore_21d,Shift to exclude current day. Rename atm_iv_zscore_21d -> daily_prior_atm_iv_zscore_21day. Rolling 21d of ATM IV from 10am snapshots over prior 21 trading days. Today excluded.,daily_prior_atm_iv_zscore_21day,,iv_surface_features.parquet — rolling 21d of ATM IV from 10am snapshots. Window = prior 21 trading days ending at T-1 daily. Today excluded.,iv_surface_features.parquet — pre-computed by daily fetch. Loaded at startup.,iv_surface_features.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from iv_surface_features.parquet. Prior day. No live calc.,
skew_25d_5d_mean,Shift to exclude current day. Rename skew_25d_5d_mean -> daily_prior_skew_25d_5day_mean. Rolling mean of 25-delta skew from 10am snapshots over prior 5 trading days. Today excluded.,daily_prior_skew_25d_5day_mean,,iv_surface_features.parquet — rolling mean of 25-delta skew from 10am snapshots. Window = prior 5 trading days ending at T-1 daily. Today excluded.,iv_surface_features.parquet — pre-computed by daily fetch. Loaded at startup.,iv_surface_features.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from iv_surface_features.parquet. Prior day. No live calc.,
skew_25d_5d_std,Shift to exclude current day. Rename skew_25d_5d_std -> daily_prior_skew_25d_5day_std. Rolling std of 25-delta skew from 10am snapshots over prior 5 trading days. Today excluded.,daily_prior_skew_25d_5day_std,,iv_surface_features.parquet — rolling std of 25-delta skew from 10am snapshots. Window = prior 5 trading days ending at T-1 daily. Today excluded.,iv_surface_features.parquet — pre-computed by daily fetch. Loaded at startup.,iv_surface_features.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from iv_surface_features.parquet. Prior day. No live calc.,
skew_25d_21d_mean,Shift to exclude current day. Rename skew_25d_21d_mean -> daily_prior_skew_25d_21day_mean. Rolling mean of 25-delta skew from 10am snapshots over prior 5 trading days. Today excluded.,daily_prior_skew_25d_21day_mean,,iv_surface_features.parquet — rolling mean of 25-delta skew from 10am snapshots. Window = prior 5 trading days ending at T-1 daily. Today excluded.,iv_surface_features.parquet — pre-computed by daily fetch. Loaded at startup.,iv_surface_features.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from iv_surface_features.parquet. Prior day. No live calc.,
skew_25d_21d_std,Shift to exclude current day. Rename skew_25d_21d_std -> daily_prior_skew_25d_21day_std. Rolling std of 25-delta skew from 10am snapshots over prior 5 trading days. Today excluded.,daily_prior_skew_25d_21day_std,,iv_surface_features.parquet — rolling std of 25-delta skew from 10am snapshots. Window = prior 5 trading days ending at T-1 daily. Today excluded.,iv_surface_features.parquet — pre-computed by daily fetch. Loaded at startup.,iv_surface_features.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from iv_surface_features.parquet. Prior day. No live calc.,
skew_25d_zscore_21d,Shift to exclude current day. Rename skew_25d_zscore_21d -> daily_prior_skew_25d_zscore_21day. Rolling 21d of 25-delta skew from 10am snapshots over prior 5 trading days. Today excluded.,daily_prior_skew_25d_zscore_21day,,iv_surface_features.parquet — rolling 21d of 25-delta skew from 10am snapshots. Window = prior 5 trading days ending at T-1 daily. Today excluded.,iv_surface_features.parquet — pre-computed by daily fetch. Loaded at startup.,iv_surface_features.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from iv_surface_features.parquet. Prior day. No live calc.,
regime_state,Shift 1 day. HMM regime from prior day VIX. Rename regime_state -> daily_prior_regime_state.,daily_prior_regime_state,,regime_features.parquet — HMM fitted on VIX through prior day (T-1 daily),regime_features.parquet — pre-computed by daily fetch. Loaded at startup.,regime_features.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from regime_features.parquet. Prior day. No live calc.,
regime_prob_highvol,Shift 1 day. HMM regime from prior day VIX. Rename regime_prob_highvol -> daily_prior_regime_prob_highvol.,daily_prior_regime_prob_highvol,,regime_features.parquet — HMM fitted on VIX through prior day (T-1 daily),regime_features.parquet — pre-computed by daily fetch. Loaded at startup.,regime_features.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from regime_features.parquet. Prior day. No live calc.,
regime_duration,Shift 1 day. HMM regime from prior day VIX. Rename regime_duration -> daily_prior_regime_duration.,daily_prior_regime_duration,,regime_features.parquet — HMM fitted on VIX through prior day (T-1 daily),regime_features.parquet — pre-computed by daily fetch. Loaded at startup.,regime_features.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from regime_features.parquet. Prior day. No live calc.,
regime_switch,Shift 1 day. HMM regime from prior day VIX. Rename regime_switch -> daily_prior_regime_switch.,daily_prior_regime_switch,,regime_features.parquet — HMM fitted on VIX through prior day (T-1 daily),regime_features.parquet — pre-computed by daily fetch. Loaded at startup.,regime_features.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from regime_features.parquet. Prior day. No live calc.,
gex_regime_prob_pos,DEFERRED TO V2: Will compute live intraday GEX regime from ThetaData intraday greeks.,V2,,,,,,,,
gex_regime_prob_trans,DEFERRED TO V2: Will compute live intraday GEX regime from ThetaData intraday greeks.,V2,,,,,,,,
gex_regime_prob_neg,DEFERRED TO V2: Will compute live intraday GEX regime from ThetaData intraday greeks.,V2,,,,,,,,
gex_regime_duration,DEFERRED TO V2: Will compute live intraday GEX regime from ThetaData intraday greeks.,V2,,,,,,,,
gex_regime_switch,DEFERRED TO V2: Will compute live intraday GEX regime from ThetaData intraday greeks.,V2,,,,,,,,
net_vanna_exposure,DEFERRED TO V2: Will compute live intraday vanna/charm from ThetaData intraday greeks.,V2,,,,,,,,
net_vanna_normalized,DEFERRED TO V2: Will compute live intraday vanna/charm from ThetaData intraday greeks.,V2,,,,,,,,
vanna_imbalance,DEFERRED TO V2: Will compute live intraday vanna/charm from ThetaData intraday greeks.,V2,,,,,,,,
net_charm_exposure,DEFERRED TO V2: Will compute live intraday vanna/charm from ThetaData intraday greeks.,V2,,,,,,,,
net_charm_normalized,DEFERRED TO V2: Will compute live intraday vanna/charm from ThetaData intraday greeks.,V2,,,,,,,,
charm_imbalance,DEFERRED TO V2: Will compute live intraday vanna/charm from ThetaData intraday greeks.,V2,,,,,,,,
vanna_charm_ratio,DEFERRED TO V2: Will compute live intraday vanna/charm from ThetaData intraday greeks.,V2,,,,,,,,
first_15m_return_pct,AGREE. Will add first_5m_return_pct = return from 9:30 to 9:35. This gives a quicker read on opening momentum before the 15m and 30m features. Action: add to build_momentum_features.py.,first_15m_return_pct,,Return from 9:30 open to 9:44 close. No lookahead — known by 9:45 AM.,Computed live from today's accumulated ThetaData 1-min bars. PRODUCTION GAP: orchestrator must start bar collection at 9:30 (fix in progress).,spx_1min.parquet (9:30-9:59 bars for training and production),Intraday (computed once after 9:45),ThetaData Index tier 1-min bars,Live computation from accumulated bars. | ACTION: add first_5m_return_pct.,
first_30m_return_pct,Confirmed. No changes needed.,first_30m_return_pct,,Return from 9:30 open to 9:59 close. No lookahead — known by 10:00 AM.,Computed live from today's accumulated ThetaData 1-min bars.,spx_1min.parquet (9:30-9:59 bars for training and production),Intraday (computed once after 10:00),ThetaData Index tier 1-min bars,Live computation from accumulated bars.,
first_30m_range_pct,Confirmed. No changes needed.,first_30m_range_pct,,(high - low) of first 30 bars / open × 100. Known by 10:00 AM.,Computed live from today's accumulated ThetaData 1-min bars.,spx_1min.parquet (9:30-9:59 bars for training and production),Intraday (computed once after 10:00),ThetaData Index tier 1-min bars,Live computation from accumulated bars.,
first_30m_direction,Confirmed. No changes needed.,first_30m_direction,,Directional sign of first_30m_return. Known by 10:00 AM.,Derived from first_30m_return_pct.,spx_1min.parquet (9:30-9:59 bars for training and production),Intraday (computed once after 10:00),ThetaData Index tier 1-min bars,Derived from first_30m_return_pct.,
open_drive_strength,Confirmed. No changes needed.,open_drive_strength,,Directional efficiency = return / range of first 30m. Known by 10:00 AM.,Derived from first_30m_return_pct and first_30m_range_pct.,spx_1min.parquet (9:30-9:59 bars for training and production),Intraday (computed once after 10:00),ThetaData Index tier 1-min bars,Derived from first_30m features.,
prev_close_gap_reversal,Confirmed. No changes needed.,prev_close_gap_reversal,,1 if overnight gap reversed in first 30m. Uses prev close (known) + today's first 30m return.,Derived from prev day close + first_30m_return_pct.,spx_1min.parquet (9:30-9:59 bars for training and production),Intraday (computed once after 10:00),ThetaData Index tier 1-min bars + prev day close,Derived from gap direction vs first_30m_return direction.,
vix1d_close,Confirmed. No changes needed.,daily_prior_vix1d_close,,VIX1D close shifted T-1 to avoid lookahead. ThetaData Index tier.,ThetaData Index `/v3/index/history/ohlc?symbol=VIX1D`. Loaded from parquet at startup.,vix1d_daily.parquet,Daily (cron),ThetaData Index tier,Parquet lookup. | UNIVERSAL RULE: T-1 shift applied.,
vix1d_vs_sma_5,Confirmed. No changes needed.,daily_prior_vix1d_vs_sma_5,,VIX1D vs 5-day SMA shifted T-1. ThetaData Index tier.,ThetaData Index `/v3/index/history/ohlc?symbol=VIX1D`. Loaded from parquet at startup.,vix1d_daily.parquet,Daily (cron),ThetaData Index tier,Parquet lookup. | UNIVERSAL RULE: T-1 shift applied.,
vix1d_vs_sma_20,Confirmed. No changes needed.,daily_prior_vix1d_vs_sma_20,,VIX1D vs 20-day SMA shifted T-1. ThetaData Index tier.,ThetaData Index `/v3/index/history/ohlc?symbol=VIX1D`. Loaded from parquet at startup.,vix1d_daily.parquet,Daily (cron),ThetaData Index tier,Parquet lookup. | UNIVERSAL RULE: T-1 shift applied.,
vix1d_zscore_21d,Confirmed. No changes needed.,daily_prior_vix1d_zscore_21d,,VIX1D z-score over 21-day window shifted T-1. ThetaData Index tier.,ThetaData Index `/v3/index/history/ohlc?symbol=VIX1D`. Loaded from parquet at startup.,vix1d_daily.parquet,Daily (cron),ThetaData Index tier,Parquet lookup. | UNIVERSAL RULE: T-1 shift applied.,
credit_stress,Will shift by 2 days to be safe. See FRED lag note above.,daily_prior_credit_stress,,Derived from FRED IG/HY spreads. Apply T-2 shift.,FRED API fetched by cron. Loaded from parquet at startup.,macro_regime.parquet,Daily (cron 4:30 PM + 9:00 AM),"FRED API, cron job",Parquet lookup. | UNIVERSAL RULE: FRED shifted T-2.,
credit_stress_chg_20d,Will shift by 2 days to be safe. See FRED lag note above.,daily_prior_credit_stress_chg_20d,,Derived from FRED IG/HY spreads. Apply T-2 shift.,FRED API fetched by cron. Loaded from parquet at startup.,macro_regime.parquet,Daily (cron 4:30 PM + 9:00 AM),"FRED API, cron job",Parquet lookup. | UNIVERSAL RULE: FRED shifted T-2.,
dxy_broad,Will shift by 2 days to be safe. See FRED lag note above.,daily_prior_dxy_broad,,FRED DTWEXBGS (broad dollar) with yfinance DX-Y.NYB fallback. Apply T-2 shift.,FRED + yfinance fallback fetched by cron. Forward-filled up to 5 days for FRED weekly lag.,macro_regime.parquet,Daily (cron 4:30 PM + 9:00 AM),"FRED API + yfinance fallback, cron job",Parquet lookup. | UNIVERSAL RULE: FRED shifted T-2.,
dxy_chg_20d,Will shift by 2 days to be safe. See FRED lag note above.,daily_prior_dxy_chg_20d,,FRED DTWEXBGS (broad dollar) with yfinance DX-Y.NYB fallback. Apply T-2 shift.,FRED + yfinance fallback fetched by cron. Forward-filled up to 5 days for FRED weekly lag.,macro_regime.parquet,Daily (cron 4:30 PM + 9:00 AM),"FRED API + yfinance fallback, cron job",Parquet lookup. | UNIVERSAL RULE: FRED shifted T-2.,
dxy_chg_5d,Will shift by 2 days to be safe. See FRED lag note above.,daily_prior_dxy_chg_5d,,FRED DTWEXBGS (broad dollar) with yfinance DX-Y.NYB fallback. Apply T-2 shift.,FRED + yfinance fallback fetched by cron. Forward-filled up to 5 days for FRED weekly lag.,macro_regime.parquet,Daily (cron 4:30 PM + 9:00 AM),"FRED API + yfinance fallback, cron job",Parquet lookup. | UNIVERSAL RULE: FRED shifted T-2.,
dxy_ma20,Will shift by 2 days to be safe. See FRED lag note above.,daily_prior_dxy_ma20,,FRED DTWEXBGS (broad dollar) with yfinance DX-Y.NYB fallback. Apply T-2 shift.,FRED + yfinance fallback fetched by cron. Forward-filled up to 5 days for FRED weekly lag.,macro_regime.parquet,Daily (cron 4:30 PM + 9:00 AM),"FRED API + yfinance fallback, cron job",Parquet lookup. | UNIVERSAL RULE: FRED shifted T-2.,
dxy_trend,Will shift by 2 days to be safe. See FRED lag note above.,daily_prior_dxy_trend,,FRED DTWEXBGS (broad dollar) with yfinance DX-Y.NYB fallback. Apply T-2 shift.,FRED + yfinance fallback fetched by cron. Forward-filled up to 5 days for FRED weekly lag.,macro_regime.parquet,Daily (cron 4:30 PM + 9:00 AM),"FRED API + yfinance fallback, cron job",Parquet lookup. | UNIVERSAL RULE: FRED shifted T-2.,
fed_funds_chg_21d,Will shift by 2 days to be safe. See FRED lag note above.,daily_prior_fed_funds_chg_21d,,FRED DFF. 21d change in fed funds rate. Apply T-2 shift.,FRED API fetched by cron. Loaded from parquet at startup.,macro_regime.parquet,Daily (cron 4:30 PM + 9:00 AM),"FRED API, cron job",Parquet lookup. | UNIVERSAL RULE: FRED shifted T-2 for publication lag.,
fed_funds_rate,Will shift by 2 days to be safe. See FRED lag note above.,daily_prior_fed_funds_rate,,FRED DFF. Raw fed funds rate. Apply T-2 shift.,FRED API fetched by cron. Loaded from parquet at startup.,macro_regime.parquet,Daily (cron 4:30 PM + 9:00 AM),"FRED API, cron job",Parquet lookup. | UNIVERSAL RULE: FRED shifted T-2 for publication lag.,
fed_policy_direction,"fed_policy_direction = +1 if fed_funds_chg_21d > 0.1 (hiking), -1 if < -0.1 (cutting), 0 otherwise. Derived from fed_funds_rate which is FRED data. With 2-day FRED lag shift, this becomes SAFE. No additional action beyond the FRED shift.",daily_prior_fed_policy_direction,,"Derived from fed_funds_chg_21d: +1 if >0.1 (hiking), -1 if <-0.1 (cutting), 0 otherwise. Apply T-2 shift.",FRED API fetched by cron. Loaded from parquet at startup.,macro_regime.parquet,Daily (cron 4:30 PM + 9:00 AM),"FRED API, cron job",Parquet lookup. | UNIVERSAL RULE: FRED shifted T-2 for publication lag.,
gold_chg_20d,"AGREE. FRED data sources have publication delays: Treasury yields: published ~3:30 PM same day but not always in FRED same day. Credit spreads (IG, HY): 1-2 day lag in FRED. Gold/Oil: 1-2 day lag. DXY: 1 day lag. Will shift ALL FRED features by 2 days to be safe. This means for a Monday trade, we use Thursdays FRED data.",daily_prior_gold_chg_20d,,yfinance GC=F (gold futures). FRED gold series discontinued. Apply T-1 shift.,yfinance GC=F fetched by cron. Cannot migrate — no ThetaData or FRED alternative.,macro_regime.parquet,Daily (cron 4:30 PM + 9:00 AM),"yfinance, cron job",Parquet lookup. | UNIVERSAL RULE: T-1. yfinance only source for gold.,
gold_chg_5d,"AGREE. FRED data sources have publication delays: Treasury yields: published ~3:30 PM same day but not always in FRED same day. Credit spreads (IG, HY): 1-2 day lag in FRED. Gold/Oil: 1-2 day lag. DXY: 1 day lag. Will shift ALL FRED features by 2 days to be safe. This means for a Monday trade, we use Thursdays FRED data.",daily_prior_gold_chg_5d,,yfinance GC=F (gold futures). FRED gold series discontinued. Apply T-1 shift.,yfinance GC=F fetched by cron. Cannot migrate — no ThetaData or FRED alternative.,macro_regime.parquet,Daily (cron 4:30 PM + 9:00 AM),"yfinance, cron job",Parquet lookup. | UNIVERSAL RULE: T-1. yfinance only source for gold.,
gold_fix_am,"AGREE. FRED data sources have publication delays: Treasury yields: published ~3:30 PM same day but not always in FRED same day. Credit spreads (IG, HY): 1-2 day lag in FRED. Gold/Oil: 1-2 day lag. DXY: 1 day lag. Will shift ALL FRED features by 2 days to be safe. This means for a Monday trade, we use Thursdays FRED data.",daily_prior_gold_fix_am,,yfinance GC=F (gold futures). FRED gold series discontinued. Apply T-1 shift.,yfinance GC=F fetched by cron. Cannot migrate — no ThetaData or FRED alternative.,macro_regime.parquet,Daily (cron 4:30 PM + 9:00 AM),"yfinance, cron job",Parquet lookup. | UNIVERSAL RULE: T-1. yfinance only source for gold.,
gold_ma20,"AGREE. FRED data sources have publication delays: Treasury yields: published ~3:30 PM same day but not always in FRED same day. Credit spreads (IG, HY): 1-2 day lag in FRED. Gold/Oil: 1-2 day lag. DXY: 1 day lag. Will shift ALL FRED features by 2 days to be safe. This means for a Monday trade, we use Thursdays FRED data.",daily_prior_gold_ma20,,yfinance GC=F (gold futures). FRED gold series discontinued. Apply T-1 shift.,yfinance GC=F fetched by cron. Cannot migrate — no ThetaData or FRED alternative.,macro_regime.parquet,Daily (cron 4:30 PM + 9:00 AM),"yfinance, cron job",Parquet lookup. | UNIVERSAL RULE: T-1. yfinance only source for gold.,
gold_trend,"AGREE. FRED data sources have publication delays: Treasury yields: published ~3:30 PM same day but not always in FRED same day. Credit spreads (IG, HY): 1-2 day lag in FRED. Gold/Oil: 1-2 day lag. DXY: 1 day lag. Will shift ALL FRED features by 2 days to be safe. This means for a Monday trade, we use Thursdays FRED data.",daily_prior_gold_trend,,yfinance GC=F (gold futures). FRED gold series discontinued. Apply T-1 shift.,yfinance GC=F fetched by cron. Cannot migrate — no ThetaData or FRED alternative.,macro_regime.parquet,Daily (cron 4:30 PM + 9:00 AM),"yfinance, cron job",Parquet lookup. | UNIVERSAL RULE: T-1. yfinance only source for gold.,
hy_spread,"AGREE. FRED data sources have publication delays: Treasury yields: published ~3:30 PM same day but not always in FRED same day. Credit spreads (IG, HY): 1-2 day lag in FRED. Gold/Oil: 1-2 day lag. DXY: 1 day lag. Will shift ALL FRED features by 2 days to be safe. This means for a Monday trade, we use Thursdays FRED data.",daily_prior_hy_spread,,FRED BAMLH0A0HYM2. Apply T-2 shift.,FRED API fetched by cron. Loaded from parquet at startup.,macro_regime.parquet,Daily (cron 4:30 PM + 9:00 AM),"FRED API, cron job",Parquet lookup. | UNIVERSAL RULE: FRED shifted T-2 for publication lag.,
ig_spread,"AGREE. FRED data sources have publication delays: Treasury yields: published ~3:30 PM same day but not always in FRED same day. Credit spreads (IG, HY): 1-2 day lag in FRED. Gold/Oil: 1-2 day lag. DXY: 1 day lag. Will shift ALL FRED features by 2 days to be safe. This means for a Monday trade, we use Thursdays FRED data.",daily_prior_ig_spread,,FRED BAMLC0A0CM. Apply T-2 shift.,FRED API fetched by cron. Loaded from parquet at startup.,macro_regime.parquet,Daily (cron 4:30 PM + 9:00 AM),"FRED API, cron job",Parquet lookup. | UNIVERSAL RULE: FRED shifted T-2 for publication lag.,
oil_chg_20d,"AGREE. FRED data sources have publication delays: Treasury yields: published ~3:30 PM same day but not always in FRED same day. Credit spreads (IG, HY): 1-2 day lag in FRED. Gold/Oil: 1-2 day lag. DXY: 1 day lag. Will shift ALL FRED features by 2 days to be safe. This means for a Monday trade, we use Thursdays FRED data.",daily_prior_oil_chg_20d,,FRED DCOILWTICO. Apply T-2 shift for FRED publication lag.,FRED API fetched by cron. Loaded from parquet at startup.,macro_regime.parquet,Daily (cron 4:30 PM + 9:00 AM),"FRED API, cron job",Parquet lookup. | UNIVERSAL RULE: FRED shifted T-2 for publication lag.,
oil_chg_5d,"AGREE. FRED data sources have publication delays: Treasury yields: published ~3:30 PM same day but not always in FRED same day. Credit spreads (IG, HY): 1-2 day lag in FRED. Gold/Oil: 1-2 day lag. DXY: 1 day lag. Will shift ALL FRED features by 2 days to be safe. This means for a Monday trade, we use Thursdays FRED data.",daily_prior_oil_chg_5d,,FRED DCOILWTICO. Apply T-2 shift for FRED publication lag.,FRED API fetched by cron. Loaded from parquet at startup.,macro_regime.parquet,Daily (cron 4:30 PM + 9:00 AM),"FRED API, cron job",Parquet lookup. | UNIVERSAL RULE: FRED shifted T-2 for publication lag.,
oil_ma20,"AGREE. FRED data sources have publication delays: Treasury yields: published ~3:30 PM same day but not always in FRED same day. Credit spreads (IG, HY): 1-2 day lag in FRED. Gold/Oil: 1-2 day lag. DXY: 1 day lag. Will shift ALL FRED features by 2 days to be safe. This means for a Monday trade, we use Thursdays FRED data.",daily_prior_oil_ma20,,FRED DCOILWTICO. Apply T-2 shift for FRED publication lag.,FRED API fetched by cron. Loaded from parquet at startup.,macro_regime.parquet,Daily (cron 4:30 PM + 9:00 AM),"FRED API, cron job",Parquet lookup. | UNIVERSAL RULE: FRED shifted T-2 for publication lag.,
oil_trend,"AGREE. FRED data sources have publication delays: Treasury yields: published ~3:30 PM same day but not always in FRED same day. Credit spreads (IG, HY): 1-2 day lag in FRED. Gold/Oil: 1-2 day lag. DXY: 1 day lag. Will shift ALL FRED features by 2 days to be safe. This means for a Monday trade, we use Thursdays FRED data.",daily_prior_oil_trend,,FRED DCOILWTICO. Apply T-2 shift for FRED publication lag.,FRED API fetched by cron. Loaded from parquet at startup.,macro_regime.parquet,Daily (cron 4:30 PM + 9:00 AM),"FRED API, cron job",Parquet lookup. | UNIVERSAL RULE: FRED shifted T-2 for publication lag.,
wti_crude,"AGREE. FRED data sources have publication delays: Treasury yields: published ~3:30 PM same day but not always in FRED same day. Credit spreads (IG, HY): 1-2 day lag in FRED. Gold/Oil: 1-2 day lag. DXY: 1 day lag. Will shift ALL FRED features by 2 days to be safe. This means for a Monday trade, we use Thursdays FRED data.",daily_prior_wti_crude,,FRED DCOILWTICO. Apply T-2 shift for FRED publication lag.,FRED API fetched by cron. Loaded from parquet at startup.,macro_regime.parquet,Daily (cron 4:30 PM + 9:00 AM),"FRED API, cron job",Parquet lookup. | UNIVERSAL RULE: FRED shifted T-2 for publication lag.,
yield_10y,"AGREE. FRED data sources have publication delays: Treasury yields: published ~3:30 PM same day but not always in FRED same day. Credit spreads (IG, HY): 1-2 day lag in FRED. Gold/Oil: 1-2 day lag. DXY: 1 day lag. Will shift ALL FRED features by 2 days to be safe. This means for a Monday trade, we use Thursdays FRED data.",daily_prior_yield_10y,,FRED (DGS10). Apply T-2 shift for FRED publication lag.,FRED API fetched by cron. Loaded from parquet at startup.,macro_regime.parquet,Daily (cron 4:30 PM + 9:00 AM),"FRED API, cron job",Parquet lookup. | UNIVERSAL RULE: All features use T-1 completed data. FRED shifted T-2 for publication lag.,
yield_10y_chg_21d,"AGREE. FRED data sources have publication delays: Treasury yields: published ~3:30 PM same day but not always in FRED same day. Credit spreads (IG, HY): 1-2 day lag in FRED. Gold/Oil: 1-2 day lag. DXY: 1 day lag. Will shift ALL FRED features by 2 days to be safe. This means for a Monday trade, we use Thursdays FRED data.",daily_prior_yield_10y_chg_21d,,FRED (DGS10). Apply T-2 shift for FRED publication lag.,FRED API fetched by cron. Loaded from parquet at startup.,macro_regime.parquet,Daily (cron 4:30 PM + 9:00 AM),"FRED API, cron job",Parquet lookup. | UNIVERSAL RULE: All features use T-1 completed data. FRED shifted T-2 for publication lag.,
