sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,fees,pnl_per_share,qty,pnl_total,portfolio_after,shadow,sl_budget_after
S1_sl0.25_skip0.19,2024-11-08,IC_05d_25w,tp45,2024-11-08 13:25:00,2024-11-08 13:39:00,sl,0.4,1.05,0.0,0.0,4,0.0,11258.751999999997,True,2814.687999999999
S1_sl0.25_skip0.19,2024-11-08,IC_05d_25w,tp45,2024-11-08 13:39:00,2024-11-08 14:14:00,tp,0.5,0.25,0.0,0.0,4,0.0,11258.751999999997,True,2814.687999999999
S1_sl0.25_skip0.19,2024-11-11,IC_05d_25w,tp50,2024-11-11 10:00:00,2024-11-11 10:32:00,tp,0.75,0.35,0.0,0.0,4,0.0,11258.751999999997,True,2814.687999999999
S1_sl0.25_skip0.19,2024-11-11,IC_05d_25w,tp40,2024-11-11 10:32:00,2024-11-11 11:28:00,tp,0.525,0.3,0.0,0.0,4,0.0,11258.751999999997,True,2814.687999999999
S1_sl0.25_skip0.19,2024-11-11,IC_05d_25w,tp45,2024-11-11 11:28:00,2024-11-11 12:36:00,tp,0.525,0.275,0.0,0.0,4,0.0,11258.751999999997,True,2814.687999999999
S1_sl0.25_skip0.19,2024-11-11,IC_05d_25w,tp35,2024-11-11 12:36:00,2024-11-11 13:04:00,sl,0.425,1.075,0.0,0.0,4,0.0,11258.751999999997,True,2814.687999999999
S1_sl0.25_skip0.19,2024-11-11,IC_05d_25w,tp45,2024-11-11 13:04:00,2024-11-11 14:13:00,tp,0.525,0.275,0.0,0.0,4,0.0,11258.751999999997,True,2814.687999999999
S1_sl0.25_skip0.19,2024-11-11,IC_05d_25w,tp30,2024-11-11 14:13:00,2024-11-11 14:46:00,tp,0.425,0.25,0.0,0.0,4,0.0,11258.751999999997,True,2814.687999999999
S1_sl0.25_skip0.19,2024-11-12,IC_05d_25w,tp50,2024-11-12 10:00:00,2024-11-12 11:54:00,tp,0.8,0.4,0.0,0.0,4,0.0,11258.751999999997,True,2814.687999999999
S1_sl0.25_skip0.19,2024-11-12,IC_05d_25w,tp50,2024-11-12 11:54:00,2024-11-12 12:58:00,sl,0.6,1.525,0.0,0.0,4,0.0,11258.751999999997,True,2814.687999999999
S1_sl0.25_skip0.19,2024-11-12,IC_05d_25w,tp50,2024-11-12 12:58:00,2024-11-12 13:57:00,sl,0.6,1.925,0.0,0.0,4,0.0,11258.751999999997,True,2814.687999999999
S1_sl0.25_skip0.19,2024-11-12,IC_05d_25w,tp50,2024-11-12 13:57:00,2024-11-12 14:47:00,tp,0.525,0.25,0.0,0.0,4,0.0,11258.751999999997,True,2814.687999999999
S1_sl0.25_skip0.19,2024-11-13,IC_05d_25w,tp50,2024-11-13 10:00:00,2024-11-13 10:09:00,sl,0.75,1.8,0.0,0.0,4,0.0,11258.751999999997,True,2814.687999999999
S1_sl0.25_skip0.19,2024-11-13,IC_05d_25w,tp50,2024-11-13 10:09:00,2024-11-13 12:09:00,sl,0.775,1.6,0.0,0.0,4,0.0,11258.751999999997,True,2814.687999999999
S1_sl0.25_skip0.19,2024-11-13,IC_05d_25w,tp40,2024-11-13 12:09:00,2024-11-13 13:23:00,tp,0.725,0.425,0.0,0.0,4,0.0,11258.751999999997,True,2814.687999999999
S1_sl0.25_skip0.19,2024-11-13,IC_05d_25w,tp40,2024-11-13 13:23:00,2024-11-13 14:04:00,tp,0.575,0.3,0.0,0.0,4,0.0,11258.751999999997,True,2814.687999999999
S1_sl0.25_skip0.19,2024-11-13,IC_05d_25w,tp40,2024-11-13 14:04:00,2024-11-13 14:42:00,sl,0.4,0.875,0.0,0.0,4,0.0,11258.751999999997,True,2814.687999999999
S1_sl0.25_skip0.19,2024-11-14,IC_05d_25w,tp50,2024-11-14 10:00:00,2024-11-14 11:11:00,tp,0.975,0.475,0.0,0.0,4,0.0,11258.751999999997,True,2814.687999999999
S1_sl0.25_skip0.19,2024-11-14,IC_05d_25w,tp50,2024-11-14 11:11:00,2024-11-14 12:34:00,sl,0.8,1.775,0.0,0.0,4,0.0,11258.751999999997,True,2814.687999999999
S1_sl0.25_skip0.19,2024-11-14,IC_05d_25w,tp50,2024-11-14 12:34:00,2024-11-14 13:37:00,tp,0.725,0.325,0.0,0.0,4,0.0,11258.751999999997,True,2814.687999999999
S1_sl0.25_skip0.19,2024-11-14,IC_05d_25w,tp40,2024-11-14 13:37:00,2024-11-14 14:20:00,tp,0.625,0.375,0.0,0.0,4,0.0,11258.751999999997,True,2814.687999999999
S1_sl0.25_skip0.19,2024-11-15,IC_05d_25w,tp40,2024-11-15 10:00:00,2024-11-15 11:31:00,tp,0.95,0.55,0.0,0.0,4,0.0,11258.751999999997,True,2814.687999999999
S1_sl0.25_skip0.19,2024-11-15,IC_05d_25w,tp40,2024-11-15 11:31:00,2024-11-15 12:52:00,sl,0.7,1.4,0.0,0.0,4,0.0,11258.751999999997,True,2814.687999999999
S1_sl0.25_skip0.19,2024-11-15,IC_05d_25w,tp50,2024-11-15 12:52:00,2024-11-15 13:44:00,tp,0.75,0.35,0.0,0.0,4,0.0,11258.751999999997,True,2814.687999999999
S1_sl0.25_skip0.19,2024-11-15,IC_05d_25w,tp40,2024-11-15 13:44:00,2024-11-15 14:09:00,tp,0.7,0.4,0.0,0.0,4,0.0,11258.751999999997,True,2814.687999999999
S1_sl0.25_skip0.19,2024-11-15,IC_05d_25w,tp50,2024-11-15 14:09:00,2024-11-15 14:48:00,sl,0.5,1.075,0.0,0.0,4,0.0,11258.751999999997,True,2814.687999999999
S1_sl0.25_skip0.19,2024-11-18,IC_05d_25w,tp35,2024-11-18 10:00:00,2024-11-18 10:36:00,sl,0.925,2.025,0.0,0.0,4,0.0,11258.751999999997,True,2814.687999999999
S1_sl0.25_skip0.19,2024-11-18,IC_05d_25w,tp35,2024-11-18 10:36:00,2024-11-18 11:10:00,tp,0.85,0.55,0.0,0.0,4,0.0,11258.751999999997,True,2814.687999999999
S1_sl0.25_skip0.19,2024-11-18,IC_05d_25w,tp35,2024-11-18 11:10:00,2024-11-18 12:05:00,tp,0.75,0.45,0.0,0.0,4,0.0,11258.751999999997,True,2814.687999999999
S1_sl0.25_skip0.19,2024-11-18,IC_05d_25w,tp35,2024-11-18 12:05:00,2024-11-18 12:33:00,tp,0.7,0.45,0.0,0.0,4,0.0,11258.751999999997,True,2814.687999999999
S1_sl0.25_skip0.19,2024-11-18,IC_05d_25w,tp35,2024-11-18 12:33:00,2024-11-18 13:15:00,tp,0.675,0.425,0.0,0.0,4,0.0,11258.751999999997,True,2814.687999999999
S1_sl0.25_skip0.19,2024-11-18,IC_05d_25w,tp35,2024-11-18 13:15:00,2024-11-18 14:03:00,tp,0.525,0.3,0.0,0.0,4,0.0,11258.751999999997,True,2814.687999999999
S1_sl0.25_skip0.19,2024-11-18,IC_05d_25w,tp30,2024-11-18 14:03:00,2024-11-18 14:25:00,sl,0.5,1.05,0.0,0.0,4,0.0,11258.751999999997,True,2814.687999999999
S1_sl0.25_skip0.19,2024-11-19,IC_05d_25w,tp50,2024-11-19 10:00:00,2024-11-19 11:37:00,sl,0.925,1.875,0.0,0.0,4,0.0,11258.751999999997,True,2814.687999999999
S1_sl0.25_skip0.19,2024-11-19,IC_05d_25w,tp50,2024-11-19 11:37:00,2024-11-19 12:34:00,tp,0.725,0.35,0.0,0.0,4,0.0,11258.751999999997,True,2814.687999999999
S1_sl0.25_skip0.19,2024-11-19,IC_05d_25w,tp50,2024-11-19 12:34:00,2024-11-19 13:48:00,sl,0.5,1.025,0.0,0.0,4,0.0,11258.751999999997,True,2814.687999999999
S1_sl0.25_skip0.19,2024-11-19,IC_05d_25w,tp50,2024-11-19 13:48:00,2024-11-19 14:03:00,tp,0.5,0.25,0.0,0.0,4,0.0,11258.751999999997,True,2814.687999999999
S1_sl0.25_skip0.19,2024-11-19,IC_05d_25w,tp15,2024-11-19 14:03:00,2024-11-19 14:08:00,tp,0.55,0.45,0.0,0.0,4,0.0,11258.751999999997,True,2814.687999999999
S1_sl0.25_skip0.19,2024-11-19,IC_05d_25w,tp20,2024-11-19 14:08:00,2024-11-19 14:18:00,tp,0.35,0.275,0.0,0.0,4,0.0,11258.751999999997,True,2814.687999999999
S1_sl0.25_skip0.19,2024-11-19,IC_05d_25w,tp30,2024-11-19 14:18:00,2024-11-19 14:36:00,sl,0.4,0.875,0.0,0.0,4,0.0,11258.751999999997,True,2814.687999999999
S1_sl0.25_skip0.19,2024-11-19,IC_45d_25w,tp30,2024-11-19 14:36:00,2024-11-19 15:00:00,close_win,6.45,5.35,0.052,1.1000000000000005,4,439.7920000000002,11698.543999999996,False,3254.4799999999996
S1_sl0.25_skip0.19,2024-11-20,IC_05d_25w,tp50,2024-11-20 10:00:00,2024-11-20 10:52:00,tp,1.1,0.55,0.0,0.0,4,0.0,11698.543999999996,True,2924.635999999999
S1_sl0.25_skip0.19,2024-11-20,IC_05d_25w,tp40,2024-11-20 10:52:00,2024-11-20 12:09:00,tp,0.975,0.55,0.0,0.0,4,0.0,11698.543999999996,True,2924.635999999999
S1_sl0.25_skip0.19,2024-11-20,IC_05d_25w,tp40,2024-11-20 12:09:00,2024-11-20 13:02:00,tp,0.875,0.525,0.0,0.0,4,0.0,11698.543999999996,True,2924.635999999999
S1_sl0.25_skip0.19,2024-11-20,IC_05d_25w,tp40,2024-11-20 13:02:00,2024-11-20 13:27:00,tp,0.775,0.45,0.0,0.0,4,0.0,11698.543999999996,True,2924.635999999999
S1_sl0.25_skip0.19,2024-11-20,IC_05d_25w,tp40,2024-11-20 13:27:00,2024-11-20 14:17:00,tp,0.675,0.4,0.0,0.0,4,0.0,11698.543999999996,True,2924.635999999999
S1_sl0.25_skip0.19,2024-11-20,IC_05d_25w,tp40,2024-11-20 14:17:00,2024-11-20 14:35:00,tp,0.575,0.3,0.0,0.0,4,0.0,11698.543999999996,True,2924.635999999999
S1_sl0.25_skip0.19,2024-11-20,IC_05d_25w,tp35,2024-11-20 14:35:00,2024-11-20 14:49:00,sl,0.45,0.9,0.0,0.0,4,0.0,11698.543999999996,True,2924.635999999999
S1_sl0.25_skip0.19,2024-11-21,IC_05d_25w,tp40,2024-11-21 10:00:00,2024-11-21 10:47:00,tp,1.35,0.775,0.0,0.0,4,0.0,11698.543999999996,True,2924.635999999999
S1_sl0.25_skip0.19,2024-11-21,IC_05d_25w,tp40,2024-11-21 10:47:00,2024-11-21 11:30:00,sl,1.225,2.725,0.0,0.0,4,0.0,11698.543999999996,True,2924.635999999999
S1_sl0.25_skip0.19,2024-11-21,IC_05d_25w,tp40,2024-11-21 11:30:00,2024-11-21 12:19:00,tp,1.1,0.65,0.0,0.0,4,0.0,11698.543999999996,True,2924.635999999999
S1_sl0.25_skip0.19,2024-11-21,IC_05d_25w,tp10,2024-11-21 12:19:00,2024-11-21 12:48:00,sl,0.875,1.8,0.0,0.0,4,0.0,11698.543999999996,True,2924.635999999999
S1_sl0.25_skip0.19,2024-11-21,IC_05d_25w,tp10,2024-11-21 12:48:00,2024-11-21 12:53:00,tp,0.85,0.75,0.0,0.0,4,0.0,11698.543999999996,True,2924.635999999999
S1_sl0.25_skip0.19,2024-11-21,IC_05d_25w,tp10,2024-11-21 12:53:00,2024-11-21 12:55:00,tp,0.95,0.85,0.0,0.0,4,0.0,11698.543999999996,True,2924.635999999999
S1_sl0.25_skip0.19,2024-11-21,IC_05d_25w,tp10,2024-11-21 12:55:00,2024-11-21 13:17:00,tp,0.85,0.75,0.0,0.0,4,0.0,11698.543999999996,True,2924.635999999999
S1_sl0.25_skip0.19,2024-11-21,IC_05d_25w,tp10,2024-11-21 13:17:00,2024-11-21 13:40:00,tp,0.75,0.65,0.0,0.0,4,0.0,11698.543999999996,True,2924.635999999999
S1_sl0.25_skip0.19,2024-11-21,IC_05d_25w,tp10,2024-11-21 13:40:00,2024-11-21 13:48:00,tp,0.65,0.55,0.0,0.0,4,0.0,11698.543999999996,True,2924.635999999999
S1_sl0.25_skip0.19,2024-11-21,IC_05d_25w,tp10,2024-11-21 13:48:00,2024-11-21 13:59:00,tp,0.725,0.65,0.0,0.0,4,0.0,11698.543999999996,True,2924.635999999999
S1_sl0.25_skip0.19,2024-11-21,IC_05d_25w,tp10,2024-11-21 13:59:00,2024-11-21 14:01:00,tp,0.6,0.5,0.0,0.0,4,0.0,11698.543999999996,True,2924.635999999999
S1_sl0.25_skip0.19,2024-11-21,IC_05d_25w,tp40,2024-11-21 14:01:00,2024-11-21 14:35:00,tp,0.5,0.3,0.0,0.0,4,0.0,11698.543999999996,True,2924.635999999999
S1_sl0.25_skip0.19,2024-11-22,IC_05d_25w,tp35,2024-11-22 10:00:00,2024-11-22 10:41:00,tp,1.025,0.65,0.0,0.0,4,0.0,11698.543999999996,True,2924.635999999999
S1_sl0.25_skip0.19,2024-11-22,IC_05d_25w,tp45,2024-11-22 10:41:00,2024-11-22 11:40:00,tp,0.875,0.45,0.0,0.0,4,0.0,11698.543999999996,True,2924.635999999999
S1_sl0.25_skip0.19,2024-11-22,IC_05d_25w,tp35,2024-11-22 11:40:00,2024-11-22 12:44:00,tp,0.75,0.45,0.0,0.0,4,0.0,11698.543999999996,True,2924.635999999999
S1_sl0.25_skip0.19,2024-11-22,IC_05d_25w,tp35,2024-11-22 12:44:00,2024-11-22 13:32:00,tp,0.8,0.5,0.0,0.0,4,0.0,11698.543999999996,True,2924.635999999999
S1_sl0.25_skip0.19,2024-11-22,IC_05d_25w,tp35,2024-11-22 13:32:00,2024-11-22 14:02:00,tp,0.725,0.45,0.0,0.0,4,0.0,11698.543999999996,True,2924.635999999999
S1_sl0.25_skip0.19,2024-11-22,IC_05d_25w,tp35,2024-11-22 14:02:00,2024-11-22 14:32:00,tp,0.55,0.35,0.0,0.0,4,0.0,11698.543999999996,True,2924.635999999999
S1_sl0.25_skip0.19,2024-11-25,IC_05d_25w,tp50,2024-11-25 10:00:00,2024-11-25 12:31:00,sl,0.9,1.825,0.0,0.0,4,0.0,11698.543999999996,True,2924.635999999999
S1_sl0.25_skip0.19,2024-11-25,IC_05d_25w,tp50,2024-11-25 12:31:00,2024-11-25 13:32:00,tp,0.8,0.4,0.0,0.0,4,0.0,11698.543999999996,True,2924.635999999999
S1_sl0.25_skip0.19,2024-11-25,IC_05d_25w,tp40,2024-11-25 13:32:00,2024-11-25 14:07:00,tp,0.6,0.325,0.0,0.0,4,0.0,11698.543999999996,True,2924.635999999999
S1_sl0.25_skip0.19,2024-11-25,IC_05d_25w,tp40,2024-11-25 14:07:00,2024-11-25 14:51:00,tp,0.375,0.2,0.0,0.0,4,0.0,11698.543999999996,True,2924.635999999999
S1_sl0.25_skip0.19,2024-11-26,IC_05d_25w,tp45,2024-11-26 10:00:00,2024-11-26 10:32:00,tp,0.8,0.425,0.0,0.0,4,0.0,11698.543999999996,True,2924.635999999999
S1_sl0.25_skip0.19,2024-11-26,IC_05d_25w,tp50,2024-11-26 10:32:00,2024-11-26 11:50:00,tp,0.75,0.35,0.0,0.0,4,0.0,11698.543999999996,True,2924.635999999999
S1_sl0.25_skip0.19,2024-11-26,IC_05d_25w,tp40,2024-11-26 11:50:00,2024-11-26 13:05:00,tp,0.55,0.325,0.0,0.0,4,0.0,11698.543999999996,True,2924.635999999999
S1_sl0.25_skip0.19,2024-11-26,IC_05d_25w,tp40,2024-11-26 13:05:00,2024-11-26 14:29:00,tp,0.4,0.2,0.0,0.0,4,0.0,11698.543999999996,True,2924.635999999999
S1_sl0.25_skip0.19,2024-11-26,IC_45d_25w,tp40,2024-11-26 14:29:00,2024-11-26 15:00:00,close_loss,4.825,4.975,0.052,-0.14999999999999947,4,-60.207999999999785,11638.335999999996,False,2864.4279999999994
S1_sl0.25_skip0.19,2024-11-27,IC_05d_25w,tp50,2024-11-27 10:00:00,2024-11-27 11:41:00,tp,0.875,0.425,0.0,0.0,4,0.0,11638.335999999996,True,2909.583999999999
S1_sl0.25_skip0.19,2024-11-27,IC_05d_25w,tp50,2024-11-27 11:41:00,2024-11-27 13:07:00,tp,0.725,0.35,0.0,0.0,4,0.0,11638.335999999996,True,2909.583999999999
S1_sl0.25_skip0.19,2024-11-27,IC_05d_25w,tp45,2024-11-27 13:07:00,2024-11-27 14:03:00,tp,0.4,0.2,0.0,0.0,4,0.0,11638.335999999996,True,2909.583999999999
S1_sl0.25_skip0.19,2024-11-27,IC_05d_25w,tp45,2024-11-27 14:03:00,2024-11-27 14:43:00,tp,0.4,0.2,0.0,0.0,4,0.0,11638.335999999996,True,2909.583999999999
S1_sl0.25_skip0.19,2024-11-29,IC_05d_25w,tp50,2024-11-29 10:00:00,2024-11-29 11:54:00,sl,0.55,1.3,0.0,0.0,4,0.0,11638.335999999996,True,2909.583999999999
S1_sl0.25_skip0.19,2024-11-29,IC_40d_25w,tp35,2024-11-29 11:54:00,2024-11-29 12:55:00,tp,4.5,2.575,0.052,1.9249999999999998,4,769.7919999999999,12408.127999999995,False,3679.375999999999
S1_sl0.25_skip0.19,2024-12-02,IC_05d_25w,tp25,2024-12-02 10:00:00,2024-12-02 10:05:00,tp,0.65,0.45,0.0,0.0,4,0.0,12408.127999999995,True,3102.031999999999
S1_sl0.25_skip0.19,2024-12-02,IC_05d_25w,tp25,2024-12-02 10:05:00,2024-12-02 10:16:00,tp,0.8,0.6,0.0,0.0,4,0.0,12408.127999999995,True,3102.031999999999
S1_sl0.25_skip0.19,2024-12-02,IC_05d_25w,tp25,2024-12-02 10:16:00,2024-12-02 10:46:00,tp,0.7,0.5,0.0,0.0,4,0.0,12408.127999999995,True,3102.031999999999
S1_sl0.25_skip0.19,2024-12-02,IC_05d_25w,tp25,2024-12-02 10:46:00,2024-12-02 11:18:00,tp,0.65,0.475,0.0,0.0,4,0.0,12408.127999999995,True,3102.031999999999
S1_sl0.25_skip0.19,2024-12-02,IC_05d_25w,tp25,2024-12-02 11:18:00,2024-12-02 12:30:00,tp,0.45,0.3,0.0,0.0,4,0.0,12408.127999999995,True,3102.031999999999
S1_sl0.25_skip0.19,2024-12-02,IC_05d_25w,tp25,2024-12-02 12:30:00,2024-12-02 13:00:00,tp,0.375,0.275,0.0,0.0,4,0.0,12408.127999999995,True,3102.031999999999
S1_sl0.25_skip0.19,2024-12-02,IC_05d_25w,tp25,2024-12-02 13:00:00,2024-12-02 13:11:00,tp,0.5,0.375,0.0,0.0,4,0.0,12408.127999999995,True,3102.031999999999
S1_sl0.25_skip0.19,2024-12-02,IC_05d_25w,tp25,2024-12-02 13:11:00,2024-12-02 13:49:00,tp,0.375,0.25,0.0,0.0,4,0.0,12408.127999999995,True,3102.031999999999
S1_sl0.25_skip0.19,2024-12-02,IC_05d_25w,tp20,2024-12-02 13:49:00,2024-12-02 14:33:00,tp,0.3,0.2,0.0,0.0,4,0.0,12408.127999999995,True,3102.031999999999
S1_sl0.25_skip0.19,2024-12-02,IC_05d_25w,tp20,2024-12-02 14:33:00,2024-12-02 14:46:00,tp,0.4,0.3,0.0,0.0,4,0.0,12408.127999999995,True,3102.031999999999
S1_sl0.25_skip0.19,2024-12-03,IC_05d_25w,tp20,2024-12-03 10:00:00,2024-12-03 10:12:00,tp,0.725,0.525,0.0,0.0,4,0.0,12408.127999999995,True,3102.031999999999
S1_sl0.25_skip0.19,2024-12-03,IC_05d_25w,tp20,2024-12-03 10:12:00,2024-12-03 10:38:00,tp,0.65,0.5,0.0,0.0,4,0.0,12408.127999999995,True,3102.031999999999
S1_sl0.25_skip0.19,2024-12-03,IC_05d_25w,tp20,2024-12-03 10:38:00,2024-12-03 10:58:00,tp,0.7,0.55,0.0,0.0,4,0.0,12408.127999999995,True,3102.031999999999
S1_sl0.25_skip0.19,2024-12-03,IC_05d_25w,tp20,2024-12-03 10:58:00,2024-12-03 11:08:00,tp,0.5,0.4,0.0,0.0,4,0.0,12408.127999999995,True,3102.031999999999
S1_sl0.25_skip0.19,2024-12-03,IC_05d_25w,tp20,2024-12-03 11:08:00,2024-12-03 11:35:00,tp,0.55,0.4,0.0,0.0,4,0.0,12408.127999999995,True,3102.031999999999
S1_sl0.25_skip0.19,2024-12-03,IC_05d_25w,tp20,2024-12-03 11:35:00,2024-12-03 12:16:00,tp,0.5,0.4,0.0,0.0,4,0.0,12408.127999999995,True,3102.031999999999
S1_sl0.25_skip0.19,2024-12-03,IC_05d_25w,tp20,2024-12-03 12:16:00,2024-12-03 12:32:00,tp,0.5,0.4,0.0,0.0,4,0.0,12408.127999999995,True,3102.031999999999
S1_sl0.25_skip0.19,2024-12-03,IC_05d_25w,tp20,2024-12-03 12:32:00,2024-12-03 13:34:00,tp,0.525,0.35,0.0,0.0,4,0.0,12408.127999999995,True,3102.031999999999
S1_sl0.25_skip0.19,2024-12-03,IC_05d_25w,tp20,2024-12-03 13:34:00,2024-12-03 13:41:00,tp,0.3,0.225,0.0,0.0,4,0.0,12408.127999999995,True,3102.031999999999
S1_sl0.25_skip0.19,2024-12-03,IC_05d_25w,tp30,2024-12-03 13:41:00,2024-12-03 14:20:00,tp,0.3,0.2,0.0,0.0,4,0.0,12408.127999999995,True,3102.031999999999
S1_sl0.25_skip0.19,2024-12-03,IC_05d_25w,tp30,2024-12-03 14:20:00,2024-12-03 14:54:00,sl,0.2,0.45,0.0,0.0,4,0.0,12408.127999999995,True,3102.031999999999
S1_sl0.25_skip0.19,2024-12-03,IC_40d_25w,tp30,2024-12-03 14:54:00,2024-12-03 15:00:00,close_win,3.2,2.975,0.052,0.2250000000000001,4,89.79200000000003,12497.919999999995,False,3191.8239999999987
S1_sl0.25_skip0.19,2024-12-04,IC_05d_25w,tp50,2024-12-04 10:00:00,2024-12-04 11:45:00,tp,0.775,0.35,0.0,0.0,4,0.0,12497.919999999995,True,3124.4799999999987
S1_sl0.25_skip0.19,2024-12-04,IC_05d_25w,tp35,2024-12-04 11:45:00,2024-12-04 13:51:00,tp,0.575,0.35,0.0,0.0,4,0.0,12497.919999999995,True,3124.4799999999987
S1_sl0.25_skip0.19,2024-12-05,IC_05d_25w,tp50,2024-12-05 10:00:00,2024-12-05 11:24:00,tp,0.6,0.3,0.0,0.0,4,0.0,12497.919999999995,True,3124.4799999999987
S1_sl0.25_skip0.19,2024-12-05,IC_05d_25w,tp45,2024-12-05 11:24:00,2024-12-05 13:18:00,tp,0.45,0.2,0.0,0.0,4,0.0,12497.919999999995,True,3124.4799999999987
S1_sl0.25_skip0.19,2024-12-05,IC_05d_25w,tp20,2024-12-05 13:18:00,2024-12-05 13:24:00,sl,0.25,0.55,0.0,0.0,4,0.0,12497.919999999995,True,3124.4799999999987
S1_sl0.25_skip0.19,2024-12-05,IC_05d_25w,tp20,2024-12-05 13:24:00,2024-12-05 13:31:00,tp,0.375,0.3,0.0,0.0,4,0.0,12497.919999999995,True,3124.4799999999987
S1_sl0.25_skip0.19,2024-12-05,IC_05d_25w,tp15,2024-12-05 13:31:00,2024-12-05 13:58:00,tp,0.3,0.25,0.0,0.0,4,0.0,12497.919999999995,True,3124.4799999999987
S1_sl0.25_skip0.19,2024-12-05,IC_05d_25w,tp20,2024-12-05 13:58:00,2024-12-05 14:10:00,tp,0.375,0.3,0.0,0.0,4,0.0,12497.919999999995,True,3124.4799999999987
S1_sl0.25_skip0.19,2024-12-05,IC_05d_25w,tp30,2024-12-05 14:10:00,2024-12-05 14:37:00,tp,0.35,0.225,0.0,0.0,4,0.0,12497.919999999995,True,3124.4799999999987
S1_sl0.25_skip0.19,2024-12-05,IC_45d_25w,tp30,2024-12-05 14:37:00,2024-12-05 15:00:00,close_win,4.25,3.425,0.052,0.8250000000000002,4,329.79200000000003,12827.711999999994,False,3454.2719999999986
S1_sl0.25_skip0.19,2024-12-06,IC_05d_25w,tp45,2024-12-06 10:00:00,2024-12-06 11:28:00,tp,0.6,0.3,0.0,0.0,5,0.0,12827.711999999994,True,3206.9279999999985
S1_sl0.25_skip0.19,2024-12-06,IC_05d_25w,tp35,2024-12-06 11:28:00,2024-12-06 12:29:00,tp,0.45,0.275,0.0,0.0,5,0.0,12827.711999999994,True,3206.9279999999985
S1_sl0.25_skip0.19,2024-12-06,IC_05d_25w,tp35,2024-12-06 12:29:00,2024-12-06 13:08:00,tp,0.4,0.25,0.0,0.0,5,0.0,12827.711999999994,True,3206.9279999999985
S1_sl0.25_skip0.19,2024-12-06,IC_05d_25w,tp35,2024-12-06 13:08:00,2024-12-06 13:59:00,tp,0.35,0.225,0.0,0.0,5,0.0,12827.711999999994,True,3206.9279999999985
S1_sl0.25_skip0.19,2024-12-06,IC_05d_25w,tp10,2024-12-06 13:59:00,2024-12-06 14:12:00,sl,0.3,0.75,0.0,0.0,5,0.0,12827.711999999994,True,3206.9279999999985
S1_sl0.25_skip0.19,2024-12-06,IC_05d_25w,tp15,2024-12-06 14:12:00,2024-12-06 14:14:00,tp,0.35,0.25,0.0,0.0,5,0.0,12827.711999999994,True,3206.9279999999985
S1_sl0.25_skip0.19,2024-12-06,IC_05d_25w,tp15,2024-12-06 14:14:00,2024-12-06 14:37:00,tp,0.35,0.25,0.0,0.0,5,0.0,12827.711999999994,True,3206.9279999999985
S1_sl0.25_skip0.19,2024-12-06,IC_05d_25w,tp30,2024-12-06 14:37:00,2024-12-06 14:46:00,tp,0.3,0.2,0.0,0.0,5,0.0,12827.711999999994,True,3206.9279999999985
S1_sl0.25_skip0.19,2024-12-09,IC_05d_25w,tp40,2024-12-09 10:00:00,2024-12-09 10:48:00,sl,0.45,1.025,0.0,0.0,5,0.0,12827.711999999994,True,3206.9279999999985
S1_sl0.25_skip0.19,2024-12-09,IC_05d_25w,tp50,2024-12-09 10:48:00,2024-12-09 11:11:00,sl,0.525,1.2,0.0,0.0,5,0.0,12827.711999999994,True,3206.9279999999985
S1_sl0.25_skip0.19,2024-12-09,IC_05d_25w,tp45,2024-12-09 11:11:00,2024-12-09 12:29:00,tp,0.525,0.275,0.0,0.0,5,0.0,12827.711999999994,True,3206.9279999999985
S1_sl0.25_skip0.19,2024-12-09,IC_05d_25w,tp50,2024-12-09 12:29:00,2024-12-09 13:07:00,tp,0.55,0.25,0.0,0.0,5,0.0,12827.711999999994,True,3206.9279999999985
S1_sl0.25_skip0.19,2024-12-09,IC_05d_25w,tp50,2024-12-09 13:07:00,2024-12-09 14:29:00,tp,0.375,0.15,0.0,0.0,5,0.0,12827.711999999994,True,3206.9279999999985
S1_sl0.25_skip0.19,2024-12-09,IC_05d_25w,tp15,2024-12-09 14:29:00,2024-12-09 14:30:00,tp,0.3,0.25,0.0,0.0,5,0.0,12827.711999999994,True,3206.9279999999985
S1_sl0.25_skip0.19,2024-12-09,IC_05d_25w,tp15,2024-12-09 14:30:00,2024-12-09 14:43:00,sl,0.25,0.525,0.0,0.0,5,0.0,12827.711999999994,True,3206.9279999999985
S1_sl0.25_skip0.19,2024-12-10,IC_05d_25w,tp50,2024-12-10 10:00:00,2024-12-10 11:04:00,tp,0.65,0.3,0.0,0.0,5,0.0,12827.711999999994,True,3206.9279999999985
S1_sl0.25_skip0.19,2024-12-10,IC_05d_25w,tp25,2024-12-10 11:04:00,2024-12-10 12:09:00,tp,0.5,0.375,0.0,0.0,5,0.0,12827.711999999994,True,3206.9279999999985
S1_sl0.25_skip0.19,2024-12-10,IC_05d_25w,tp25,2024-12-10 12:09:00,2024-12-10 12:27:00,tp,0.5,0.375,0.0,0.0,5,0.0,12827.711999999994,True,3206.9279999999985
S1_sl0.25_skip0.19,2024-12-10,IC_05d_25w,tp25,2024-12-10 12:27:00,2024-12-10 13:33:00,tp,0.375,0.25,0.0,0.0,5,0.0,12827.711999999994,True,3206.9279999999985
S1_sl0.25_skip0.19,2024-12-10,IC_05d_25w,tp20,2024-12-10 13:33:00,2024-12-10 14:37:00,tp,0.35,0.25,0.0,0.0,5,0.0,12827.711999999994,True,3206.9279999999985
