Feature,Calculation,Source,Status,Fix,Check,TARS Response,Final Name,Final Status,Train Source,Production Source,Storage,Refresh Frequency,Dependencies,Production Computation
credit_stress,Macro/rates indicator,macro_regime (FRED),SAFE,None - FRED data lagged 1+ days,Agree. Just make sure we are using the correct value based on the assumed FRED lagged amount,Will shift by 2 days to be safe. See FRED lag note above.,daily_prior_credit_stress,SAFE,Derived from FRED IG/HY spreads. Apply T-2 shift.,FRED API fetched by cron. Loaded from parquet at startup.,macro_regime.parquet,Daily (cron 4:30 PM + 9:00 AM),"FRED API, cron job",Parquet lookup. | UNIVERSAL RULE: FRED shifted T-2.
credit_stress_chg_20d,Macro/rates indicator,macro_regime (FRED),SAFE,None - FRED data lagged 1+ days,Agree. Just make sure we are using the correct value based on the assumed FRED lagged amount,Will shift by 2 days to be safe. See FRED lag note above.,daily_prior_credit_stress_chg_20d,SAFE,Derived from FRED IG/HY spreads. Apply T-2 shift.,FRED API fetched by cron. Loaded from parquet at startup.,macro_regime.parquet,Daily (cron 4:30 PM + 9:00 AM),"FRED API, cron job",Parquet lookup. | UNIVERSAL RULE: FRED shifted T-2.
dxy_broad,Cross-asset price/trend,macro_regime (FRED/yfinance),SAFE,None - FRED data is always lagged 1+ days,Agree. Just make sure we are using the correct value based on the assumed FRED lagged amount,Will shift by 2 days to be safe. See FRED lag note above.,daily_prior_dxy_broad,SAFE,FRED DTWEXBGS (broad dollar) with yfinance DX-Y.NYB fallback. Apply T-2 shift.,FRED + yfinance fallback fetched by cron. Forward-filled up to 5 days for FRED weekly lag.,macro_regime.parquet,Daily (cron 4:30 PM + 9:00 AM),"FRED API + yfinance fallback, cron job",Parquet lookup. | UNIVERSAL RULE: FRED shifted T-2.
dxy_chg_20d,Cross-asset price/trend,macro_regime (FRED/yfinance),SAFE,None - FRED data is always lagged 1+ days,Agree. Just make sure we are using the correct value based on the assumed FRED lagged amount,Will shift by 2 days to be safe. See FRED lag note above.,daily_prior_dxy_chg_20d,SAFE,FRED DTWEXBGS (broad dollar) with yfinance DX-Y.NYB fallback. Apply T-2 shift.,FRED + yfinance fallback fetched by cron. Forward-filled up to 5 days for FRED weekly lag.,macro_regime.parquet,Daily (cron 4:30 PM + 9:00 AM),"FRED API + yfinance fallback, cron job",Parquet lookup. | UNIVERSAL RULE: FRED shifted T-2.
dxy_chg_5d,Cross-asset price/trend,macro_regime (FRED/yfinance),SAFE,None - FRED data is always lagged 1+ days,Agree. Just make sure we are using the correct value based on the assumed FRED lagged amount,Will shift by 2 days to be safe. See FRED lag note above.,daily_prior_dxy_chg_5d,SAFE,FRED DTWEXBGS (broad dollar) with yfinance DX-Y.NYB fallback. Apply T-2 shift.,FRED + yfinance fallback fetched by cron. Forward-filled up to 5 days for FRED weekly lag.,macro_regime.parquet,Daily (cron 4:30 PM + 9:00 AM),"FRED API + yfinance fallback, cron job",Parquet lookup. | UNIVERSAL RULE: FRED shifted T-2.
dxy_ma20,Cross-asset price/trend,macro_regime (FRED/yfinance),SAFE,None - FRED data is always lagged 1+ days,Agree. Just make sure we are using the correct value based on the assumed FRED lagged amount,Will shift by 2 days to be safe. See FRED lag note above.,daily_prior_dxy_ma20,SAFE,FRED DTWEXBGS (broad dollar) with yfinance DX-Y.NYB fallback. Apply T-2 shift.,FRED + yfinance fallback fetched by cron. Forward-filled up to 5 days for FRED weekly lag.,macro_regime.parquet,Daily (cron 4:30 PM + 9:00 AM),"FRED API + yfinance fallback, cron job",Parquet lookup. | UNIVERSAL RULE: FRED shifted T-2.
dxy_trend,Cross-asset price/trend,macro_regime (FRED/yfinance),SAFE,None - FRED data is always lagged 1+ days,Agree. Just make sure we are using the correct value based on the assumed FRED lagged amount,Will shift by 2 days to be safe. See FRED lag note above.,daily_prior_dxy_trend,SAFE,FRED DTWEXBGS (broad dollar) with yfinance DX-Y.NYB fallback. Apply T-2 shift.,FRED + yfinance fallback fetched by cron. Forward-filled up to 5 days for FRED weekly lag.,macro_regime.parquet,Daily (cron 4:30 PM + 9:00 AM),"FRED API + yfinance fallback, cron job",Parquet lookup. | UNIVERSAL RULE: FRED shifted T-2.
fed_funds_chg_21d,Macro/rates indicator,macro_regime (FRED),SAFE,None - FRED data lagged 1+ days,Agree. Just make sure we are using the correct value based on the assumed FRED lagged amount,Will shift by 2 days to be safe. See FRED lag note above.,daily_prior_fed_funds_chg_21d,SAFE,FRED DFF. 21d change in fed funds rate. Apply T-2 shift.,FRED API fetched by cron. Loaded from parquet at startup.,macro_regime.parquet,Daily (cron 4:30 PM + 9:00 AM),"FRED API, cron job",Parquet lookup. | UNIVERSAL RULE: FRED shifted T-2 for publication lag.
fed_funds_rate,Macro/rates indicator,macro_regime (FRED),SAFE,None - FRED data lagged 1+ days,Agree. Just make sure we are using the correct value based on the assumed FRED lagged amount,Will shift by 2 days to be safe. See FRED lag note above.,daily_prior_fed_funds_rate,SAFE,FRED DFF. Raw fed funds rate. Apply T-2 shift.,FRED API fetched by cron. Loaded from parquet at startup.,macro_regime.parquet,Daily (cron 4:30 PM + 9:00 AM),"FRED API, cron job",Parquet lookup. | UNIVERSAL RULE: FRED shifted T-2 for publication lag.
fed_policy_direction,UNKNOWN - needs manual review,UNKNOWN,CHECK,Review source code,Let’s review this,"fed_policy_direction = +1 if fed_funds_chg_21d > 0.1 (hiking), -1 if < -0.1 (cutting), 0 otherwise. Derived from fed_funds_rate which is FRED data. With 2-day FRED lag shift, this becomes SAFE. No additional action beyond the FRED shift.",daily_prior_fed_policy_direction,SAFE,"Derived from fed_funds_chg_21d: +1 if >0.1 (hiking), -1 if <-0.1 (cutting), 0 otherwise. Apply T-2 shift.",FRED API fetched by cron. Loaded from parquet at startup.,macro_regime.parquet,Daily (cron 4:30 PM + 9:00 AM),"FRED API, cron job",Parquet lookup. | UNIVERSAL RULE: FRED shifted T-2 for publication lag.
gold_chg_20d,Cross-asset price/trend,macro_regime (FRED/yfinance),SAFE,None - FRED data is always lagged 1+ days,Agree. Make sure to delay everything by 2 days because of the FRED data reliance on other sources,"AGREE. FRED data sources have publication delays: Treasury yields: published ~3:30 PM same day but not always in FRED same day. Credit spreads (IG, HY): 1-2 day lag in FRED. Gold/Oil: 1-2 day lag. DXY: 1 day lag. Will shift ALL FRED features by 2 days to be safe. This means for a Monday trade, we use Thursdays FRED data.",daily_prior_gold_chg_20d,SAFE,yfinance GC=F (gold futures). FRED gold series discontinued. Apply T-1 shift.,yfinance GC=F fetched by cron. Cannot migrate — no ThetaData or FRED alternative.,macro_regime.parquet,Daily (cron 4:30 PM + 9:00 AM),"yfinance, cron job",Parquet lookup. | UNIVERSAL RULE: T-1. yfinance only source for gold.
gold_chg_5d,Cross-asset price/trend,macro_regime (FRED/yfinance),SAFE,None - FRED data is always lagged 1+ days,Agree. Make sure to delay everything by 2 days because of the FRED data reliance on other sources,"AGREE. FRED data sources have publication delays: Treasury yields: published ~3:30 PM same day but not always in FRED same day. Credit spreads (IG, HY): 1-2 day lag in FRED. Gold/Oil: 1-2 day lag. DXY: 1 day lag. Will shift ALL FRED features by 2 days to be safe. This means for a Monday trade, we use Thursdays FRED data.",daily_prior_gold_chg_5d,SAFE,yfinance GC=F (gold futures). FRED gold series discontinued. Apply T-1 shift.,yfinance GC=F fetched by cron. Cannot migrate — no ThetaData or FRED alternative.,macro_regime.parquet,Daily (cron 4:30 PM + 9:00 AM),"yfinance, cron job",Parquet lookup. | UNIVERSAL RULE: T-1. yfinance only source for gold.
gold_fix_am,Cross-asset price/trend,macro_regime (FRED/yfinance),SAFE,None - FRED data is always lagged 1+ days,Agree. Make sure to delay everything by 2 days because of the FRED data reliance on other sources,"AGREE. FRED data sources have publication delays: Treasury yields: published ~3:30 PM same day but not always in FRED same day. Credit spreads (IG, HY): 1-2 day lag in FRED. Gold/Oil: 1-2 day lag. DXY: 1 day lag. Will shift ALL FRED features by 2 days to be safe. This means for a Monday trade, we use Thursdays FRED data.",daily_prior_gold_fix_am,SAFE,yfinance GC=F (gold futures). FRED gold series discontinued. Apply T-1 shift.,yfinance GC=F fetched by cron. Cannot migrate — no ThetaData or FRED alternative.,macro_regime.parquet,Daily (cron 4:30 PM + 9:00 AM),"yfinance, cron job",Parquet lookup. | UNIVERSAL RULE: T-1. yfinance only source for gold.
gold_ma20,Cross-asset price/trend,macro_regime (FRED/yfinance),SAFE,None - FRED data is always lagged 1+ days,Agree. Make sure to delay everything by 2 days because of the FRED data reliance on other sources,"AGREE. FRED data sources have publication delays: Treasury yields: published ~3:30 PM same day but not always in FRED same day. Credit spreads (IG, HY): 1-2 day lag in FRED. Gold/Oil: 1-2 day lag. DXY: 1 day lag. Will shift ALL FRED features by 2 days to be safe. This means for a Monday trade, we use Thursdays FRED data.",daily_prior_gold_ma20,SAFE,yfinance GC=F (gold futures). FRED gold series discontinued. Apply T-1 shift.,yfinance GC=F fetched by cron. Cannot migrate — no ThetaData or FRED alternative.,macro_regime.parquet,Daily (cron 4:30 PM + 9:00 AM),"yfinance, cron job",Parquet lookup. | UNIVERSAL RULE: T-1. yfinance only source for gold.
gold_trend,Cross-asset price/trend,macro_regime (FRED/yfinance),SAFE,None - FRED data is always lagged 1+ days,Agree. Make sure to delay everything by 2 days because of the FRED data reliance on other sources,"AGREE. FRED data sources have publication delays: Treasury yields: published ~3:30 PM same day but not always in FRED same day. Credit spreads (IG, HY): 1-2 day lag in FRED. Gold/Oil: 1-2 day lag. DXY: 1 day lag. Will shift ALL FRED features by 2 days to be safe. This means for a Monday trade, we use Thursdays FRED data.",daily_prior_gold_trend,SAFE,yfinance GC=F (gold futures). FRED gold series discontinued. Apply T-1 shift.,yfinance GC=F fetched by cron. Cannot migrate — no ThetaData or FRED alternative.,macro_regime.parquet,Daily (cron 4:30 PM + 9:00 AM),"yfinance, cron job",Parquet lookup. | UNIVERSAL RULE: T-1. yfinance only source for gold.
hy_spread,Macro/rates indicator,macro_regime (FRED),SAFE,None - FRED data lagged 1+ days,Agree. Make sure to delay everything by 2 days because of the FRED data reliance on other sources,"AGREE. FRED data sources have publication delays: Treasury yields: published ~3:30 PM same day but not always in FRED same day. Credit spreads (IG, HY): 1-2 day lag in FRED. Gold/Oil: 1-2 day lag. DXY: 1 day lag. Will shift ALL FRED features by 2 days to be safe. This means for a Monday trade, we use Thursdays FRED data.",daily_prior_hy_spread,SAFE,FRED BAMLH0A0HYM2. Apply T-2 shift.,FRED API fetched by cron. Loaded from parquet at startup.,macro_regime.parquet,Daily (cron 4:30 PM + 9:00 AM),"FRED API, cron job",Parquet lookup. | UNIVERSAL RULE: FRED shifted T-2 for publication lag.
ig_spread,Macro/rates indicator,macro_regime (FRED),SAFE,None - FRED data lagged 1+ days,Agree. Make sure to delay everything by 2 days because of the FRED data reliance on other sources,"AGREE. FRED data sources have publication delays: Treasury yields: published ~3:30 PM same day but not always in FRED same day. Credit spreads (IG, HY): 1-2 day lag in FRED. Gold/Oil: 1-2 day lag. DXY: 1 day lag. Will shift ALL FRED features by 2 days to be safe. This means for a Monday trade, we use Thursdays FRED data.",daily_prior_ig_spread,SAFE,FRED BAMLC0A0CM. Apply T-2 shift.,FRED API fetched by cron. Loaded from parquet at startup.,macro_regime.parquet,Daily (cron 4:30 PM + 9:00 AM),"FRED API, cron job",Parquet lookup. | UNIVERSAL RULE: FRED shifted T-2 for publication lag.
oil_chg_20d,Cross-asset price/trend,macro_regime (FRED/yfinance),SAFE,None - FRED data is always lagged 1+ days,Agree. Make sure to delay everything by 2 days because of the FRED data reliance on other sources,"AGREE. FRED data sources have publication delays: Treasury yields: published ~3:30 PM same day but not always in FRED same day. Credit spreads (IG, HY): 1-2 day lag in FRED. Gold/Oil: 1-2 day lag. DXY: 1 day lag. Will shift ALL FRED features by 2 days to be safe. This means for a Monday trade, we use Thursdays FRED data.",daily_prior_oil_chg_20d,SAFE,FRED DCOILWTICO. Apply T-2 shift for FRED publication lag.,FRED API fetched by cron. Loaded from parquet at startup.,macro_regime.parquet,Daily (cron 4:30 PM + 9:00 AM),"FRED API, cron job",Parquet lookup. | UNIVERSAL RULE: FRED shifted T-2 for publication lag.
oil_chg_5d,Cross-asset price/trend,macro_regime (FRED/yfinance),SAFE,None - FRED data is always lagged 1+ days,Agree. Make sure to delay everything by 2 days because of the FRED data reliance on other sources,"AGREE. FRED data sources have publication delays: Treasury yields: published ~3:30 PM same day but not always in FRED same day. Credit spreads (IG, HY): 1-2 day lag in FRED. Gold/Oil: 1-2 day lag. DXY: 1 day lag. Will shift ALL FRED features by 2 days to be safe. This means for a Monday trade, we use Thursdays FRED data.",daily_prior_oil_chg_5d,SAFE,FRED DCOILWTICO. Apply T-2 shift for FRED publication lag.,FRED API fetched by cron. Loaded from parquet at startup.,macro_regime.parquet,Daily (cron 4:30 PM + 9:00 AM),"FRED API, cron job",Parquet lookup. | UNIVERSAL RULE: FRED shifted T-2 for publication lag.
oil_ma20,Cross-asset price/trend,macro_regime (FRED/yfinance),SAFE,None - FRED data is always lagged 1+ days,Agree. Make sure to delay everything by 2 days because of the FRED data reliance on other sources,"AGREE. FRED data sources have publication delays: Treasury yields: published ~3:30 PM same day but not always in FRED same day. Credit spreads (IG, HY): 1-2 day lag in FRED. Gold/Oil: 1-2 day lag. DXY: 1 day lag. Will shift ALL FRED features by 2 days to be safe. This means for a Monday trade, we use Thursdays FRED data.",daily_prior_oil_ma20,SAFE,FRED DCOILWTICO. Apply T-2 shift for FRED publication lag.,FRED API fetched by cron. Loaded from parquet at startup.,macro_regime.parquet,Daily (cron 4:30 PM + 9:00 AM),"FRED API, cron job",Parquet lookup. | UNIVERSAL RULE: FRED shifted T-2 for publication lag.
oil_trend,Cross-asset price/trend,macro_regime (FRED/yfinance),SAFE,None - FRED data is always lagged 1+ days,Agree. Make sure to delay everything by 2 days because of the FRED data reliance on other sources,"AGREE. FRED data sources have publication delays: Treasury yields: published ~3:30 PM same day but not always in FRED same day. Credit spreads (IG, HY): 1-2 day lag in FRED. Gold/Oil: 1-2 day lag. DXY: 1 day lag. Will shift ALL FRED features by 2 days to be safe. This means for a Monday trade, we use Thursdays FRED data.",daily_prior_oil_trend,SAFE,FRED DCOILWTICO. Apply T-2 shift for FRED publication lag.,FRED API fetched by cron. Loaded from parquet at startup.,macro_regime.parquet,Daily (cron 4:30 PM + 9:00 AM),"FRED API, cron job",Parquet lookup. | UNIVERSAL RULE: FRED shifted T-2 for publication lag.
wti_crude,Cross-asset price/trend,macro_regime (FRED/yfinance),SAFE,None - FRED data is always lagged 1+ days,Agree. Make sure to delay everything by 2 days because of the FRED data reliance on other sources,"AGREE. FRED data sources have publication delays: Treasury yields: published ~3:30 PM same day but not always in FRED same day. Credit spreads (IG, HY): 1-2 day lag in FRED. Gold/Oil: 1-2 day lag. DXY: 1 day lag. Will shift ALL FRED features by 2 days to be safe. This means for a Monday trade, we use Thursdays FRED data.",daily_prior_wti_crude,SAFE,FRED DCOILWTICO. Apply T-2 shift for FRED publication lag.,FRED API fetched by cron. Loaded from parquet at startup.,macro_regime.parquet,Daily (cron 4:30 PM + 9:00 AM),"FRED API, cron job",Parquet lookup. | UNIVERSAL RULE: FRED shifted T-2 for publication lag.
yield_10y,Macro/rates indicator,macro_regime (FRED),SAFE,None - FRED data lagged 1+ days,Agree. Make sure to delay everything by 2 days because of the FRED data reliance on other sources,"AGREE. FRED data sources have publication delays: Treasury yields: published ~3:30 PM same day but not always in FRED same day. Credit spreads (IG, HY): 1-2 day lag in FRED. Gold/Oil: 1-2 day lag. DXY: 1 day lag. Will shift ALL FRED features by 2 days to be safe. This means for a Monday trade, we use Thursdays FRED data.",daily_prior_yield_10y,SAFE,FRED (DGS10). Apply T-2 shift for FRED publication lag.,FRED API fetched by cron. Loaded from parquet at startup.,macro_regime.parquet,Daily (cron 4:30 PM + 9:00 AM),"FRED API, cron job",Parquet lookup. | UNIVERSAL RULE: All features use T-1 completed data. FRED shifted T-2 for publication lag.
yield_10y_chg_21d,Macro/rates indicator,macro_regime (FRED),SAFE,None - FRED data lagged 1+ days,Agree. Make sure to delay everything by 2 days because of the FRED data reliance on other sources,"AGREE. FRED data sources have publication delays: Treasury yields: published ~3:30 PM same day but not always in FRED same day. Credit spreads (IG, HY): 1-2 day lag in FRED. Gold/Oil: 1-2 day lag. DXY: 1 day lag. Will shift ALL FRED features by 2 days to be safe. This means for a Monday trade, we use Thursdays FRED data.",daily_prior_yield_10y_chg_21d,SAFE,FRED (DGS10). Apply T-2 shift for FRED publication lag.,FRED API fetched by cron. Loaded from parquet at startup.,macro_regime.parquet,Daily (cron 4:30 PM + 9:00 AM),"FRED API, cron job",Parquet lookup. | UNIVERSAL RULE: All features use T-1 completed data. FRED shifted T-2 for publication lag.
yield_10y_chg_5d,Macro/rates indicator,macro_regime (FRED),SAFE,None - FRED data lagged 1+ days,Agree. Make sure to delay everything by 2 days because of the FRED data reliance on other sources,"AGREE. FRED data sources have publication delays: Treasury yields: published ~3:30 PM same day but not always in FRED same day. Credit spreads (IG, HY): 1-2 day lag in FRED. Gold/Oil: 1-2 day lag. DXY: 1 day lag. Will shift ALL FRED features by 2 days to be safe. This means for a Monday trade, we use Thursdays FRED data.",daily_prior_yield_10y_chg_5d,SAFE,FRED (DGS10). Apply T-2 shift for FRED publication lag.,FRED API fetched by cron. Loaded from parquet at startup.,macro_regime.parquet,Daily (cron 4:30 PM + 9:00 AM),"FRED API, cron job",Parquet lookup. | UNIVERSAL RULE: All features use T-1 completed data. FRED shifted T-2 for publication lag.
yield_10y_chg_63d,Macro/rates indicator,macro_regime (FRED),SAFE,None - FRED data lagged 1+ days,Agree. Make sure to delay everything by 2 days because of the FRED data reliance on other sources,"AGREE. FRED data sources have publication delays: Treasury yields: published ~3:30 PM same day but not always in FRED same day. Credit spreads (IG, HY): 1-2 day lag in FRED. Gold/Oil: 1-2 day lag. DXY: 1 day lag. Will shift ALL FRED features by 2 days to be safe. This means for a Monday trade, we use Thursdays FRED data.",daily_prior_yield_10y_chg_63d,SAFE,FRED (DGS10). Apply T-2 shift for FRED publication lag.,FRED API fetched by cron. Loaded from parquet at startup.,macro_regime.parquet,Daily (cron 4:30 PM + 9:00 AM),"FRED API, cron job",Parquet lookup. | UNIVERSAL RULE: All features use T-1 completed data. FRED shifted T-2 for publication lag.
yield_2y,Macro/rates indicator,macro_regime (FRED),SAFE,None - FRED data lagged 1+ days,Agree. Make sure to delay everything by 2 days because of the FRED data reliance on other sources,"AGREE. FRED data sources have publication delays: Treasury yields: published ~3:30 PM same day but not always in FRED same day. Credit spreads (IG, HY): 1-2 day lag in FRED. Gold/Oil: 1-2 day lag. DXY: 1 day lag. Will shift ALL FRED features by 2 days to be safe. This means for a Monday trade, we use Thursdays FRED data.",daily_prior_yield_2y,SAFE,FRED (DGS2). Apply T-2 shift for FRED publication lag.,FRED API fetched by cron. Loaded from parquet at startup.,macro_regime.parquet,Daily (cron 4:30 PM + 9:00 AM),"FRED API, cron job",Parquet lookup. | UNIVERSAL RULE: All features use T-1 completed data. FRED shifted T-2 for publication lag.
yield_2y_chg_21d,Macro/rates indicator,macro_regime (FRED),SAFE,None - FRED data lagged 1+ days,Agree. Make sure to delay everything by 2 days because of the FRED data reliance on other sources,"AGREE. FRED data sources have publication delays: Treasury yields: published ~3:30 PM same day but not always in FRED same day. Credit spreads (IG, HY): 1-2 day lag in FRED. Gold/Oil: 1-2 day lag. DXY: 1 day lag. Will shift ALL FRED features by 2 days to be safe. This means for a Monday trade, we use Thursdays FRED data.",daily_prior_yield_2y_chg_21d,SAFE,FRED (DGS2). Apply T-2 shift for FRED publication lag.,FRED API fetched by cron. Loaded from parquet at startup.,macro_regime.parquet,Daily (cron 4:30 PM + 9:00 AM),"FRED API, cron job",Parquet lookup. | UNIVERSAL RULE: All features use T-1 completed data. FRED shifted T-2 for publication lag.
yield_2y_chg_5d,Macro/rates indicator,macro_regime (FRED),SAFE,None - FRED data lagged 1+ days,Agree. Make sure to delay everything by 2 days because of the FRED data reliance on other sources,"AGREE. FRED data sources have publication delays: Treasury yields: published ~3:30 PM same day but not always in FRED same day. Credit spreads (IG, HY): 1-2 day lag in FRED. Gold/Oil: 1-2 day lag. DXY: 1 day lag. Will shift ALL FRED features by 2 days to be safe. This means for a Monday trade, we use Thursdays FRED data.",daily_prior_yield_2y_chg_5d,SAFE,FRED (DGS2). Apply T-2 shift for FRED publication lag.,FRED API fetched by cron. Loaded from parquet at startup.,macro_regime.parquet,Daily (cron 4:30 PM + 9:00 AM),"FRED API, cron job",Parquet lookup. | UNIVERSAL RULE: All features use T-1 completed data. FRED shifted T-2 for publication lag.
yield_2y_chg_63d,Macro/rates indicator,macro_regime (FRED),SAFE,None - FRED data lagged 1+ days,Agree. Make sure to delay everything by 2 days because of the FRED data reliance on other sources,"AGREE. FRED data sources have publication delays: Treasury yields: published ~3:30 PM same day but not always in FRED same day. Credit spreads (IG, HY): 1-2 day lag in FRED. Gold/Oil: 1-2 day lag. DXY: 1 day lag. Will shift ALL FRED features by 2 days to be safe. This means for a Monday trade, we use Thursdays FRED data.",daily_prior_yield_2y_chg_63d,SAFE,FRED (DGS2). Apply T-2 shift for FRED publication lag.,FRED API fetched by cron. Loaded from parquet at startup.,macro_regime.parquet,Daily (cron 4:30 PM + 9:00 AM),"FRED API, cron job",Parquet lookup. | UNIVERSAL RULE: All features use T-1 completed data. FRED shifted T-2 for publication lag.
yield_curve_inverted,Macro/rates indicator,macro_regime (FRED),SAFE,None - FRED data lagged 1+ days,Agree. Make sure to delay everything by 2 days because of the FRED data reliance on other sources,"AGREE. FRED data sources have publication delays: Treasury yields: published ~3:30 PM same day but not always in FRED same day. Credit spreads (IG, HY): 1-2 day lag in FRED. Gold/Oil: 1-2 day lag. DXY: 1 day lag. Will shift ALL FRED features by 2 days to be safe. This means for a Monday trade, we use Thursdays FRED data.",daily_prior_yield_curve_inverted,SAFE,Binary: 1 if 2Y yield > 10Y yield. From FRED DGS2/DGS10. Use T-2 shift for FRED publication lag.,"FRED API (DGS2/DGS10). Fetched by cron, loaded from parquet. T-2 shifted.",cross_asset_features.parquet or macro_regime.parquet,Daily (cron 4:30 PM + 9:00 AM),"FRED API, cron job",Parquet lookup. FRED data shifted T-2 for publication lag. | UNIVERSAL RULE: All features use T-1 completed data.
yield_spread_2y10y,Macro/rates indicator,macro_regime (FRED),SAFE,None - FRED data lagged 1+ days,Agree. Make sure to delay everything by 2 days because of the FRED data reliance on other sources,"AGREE. FRED data sources have publication delays: Treasury yields: published ~3:30 PM same day but not always in FRED same day. Credit spreads (IG, HY): 1-2 day lag in FRED. Gold/Oil: 1-2 day lag. DXY: 1 day lag. Will shift ALL FRED features by 2 days to be safe. This means for a Monday trade, we use Thursdays FRED data.",daily_prior_yield_spread_2y10y,SAFE,10Y - 2Y yield spread. From FRED DGS2/DGS10. Use T-2 shift for FRED publication lag.,"FRED API (DGS2/DGS10). Fetched by cron, loaded from parquet. T-2 shifted.",cross_asset_features.parquet or macro_regime.parquet,Daily (cron 4:30 PM + 9:00 AM),"FRED API, cron job",Parquet lookup. FRED data shifted T-2 for publication lag. | UNIVERSAL RULE: All features use T-1 completed data.
yield_spread_2y10y_chg_21d,Macro/rates indicator,macro_regime (FRED),SAFE,None - FRED data lagged 1+ days,Agree. Make sure to delay everything by 2 days because of the FRED data reliance on other sources,"AGREE. FRED data sources have publication delays: Treasury yields: published ~3:30 PM same day but not always in FRED same day. Credit spreads (IG, HY): 1-2 day lag in FRED. Gold/Oil: 1-2 day lag. DXY: 1 day lag. Will shift ALL FRED features by 2 days to be safe. This means for a Monday trade, we use Thursdays FRED data.",daily_prior_yield_spread_2y10y_chg_21d,SAFE,21d change in 2Y-10Y spread. From FRED. Use T-2 shift for FRED publication lag.,"FRED API (DGS2/DGS10). Fetched by cron, loaded from parquet. T-2 shifted.",cross_asset_features.parquet or macro_regime.parquet,Daily (cron 4:30 PM + 9:00 AM),"FRED API, cron job",Parquet lookup. FRED data shifted T-2 for publication lag. | UNIVERSAL RULE: All features use T-1 completed data.
yield_spread_2y10y_chg_5d,Macro/rates indicator,macro_regime (FRED),SAFE,None - FRED data lagged 1+ days,Agree. Make sure to delay everything by 2 days because of the FRED data reliance on other sources,"AGREE. FRED data sources have publication delays: Treasury yields: published ~3:30 PM same day but not always in FRED same day. Credit spreads (IG, HY): 1-2 day lag in FRED. Gold/Oil: 1-2 day lag. DXY: 1 day lag. Will shift ALL FRED features by 2 days to be safe. This means for a Monday trade, we use Thursdays FRED data.",daily_prior_yield_spread_2y10y_chg_5d,SAFE,5d change in 2Y-10Y spread. From FRED. Use T-2 shift for FRED publication lag.,"FRED API (DGS2/DGS10). Fetched by cron, loaded from parquet. T-2 shifted.",cross_asset_features.parquet or macro_regime.parquet,Daily (cron 4:30 PM + 9:00 AM),"FRED API, cron job",Parquet lookup. FRED data shifted T-2 for publication lag. | UNIVERSAL RULE: All features use T-1 completed data.
yield_spread_2y10y_chg_63d,Macro/rates indicator,macro_regime (FRED),SAFE,None - FRED data lagged 1+ days,Agree. Make sure to delay everything by 2 days because of the FRED data reliance on other sources,"AGREE. FRED data sources have publication delays: Treasury yields: published ~3:30 PM same day but not always in FRED same day. Credit spreads (IG, HY): 1-2 day lag in FRED. Gold/Oil: 1-2 day lag. DXY: 1 day lag. Will shift ALL FRED features by 2 days to be safe. This means for a Monday trade, we use Thursdays FRED data.",daily_prior_yield_spread_2y10y_chg_63d,SAFE,63d change in 2Y-10Y spread. From FRED. Use T-2 shift for FRED publication lag.,"FRED API (DGS2/DGS10). Fetched by cron, loaded from parquet. T-2 shifted.",cross_asset_features.parquet or macro_regime.parquet,Daily (cron 4:30 PM + 9:00 AM),"FRED API, cron job",Parquet lookup. FRED data shifted T-2 for publication lag. | UNIVERSAL RULE: All features use T-1 completed data.
christmas_week,Calendar/seasonal flag,presidential_cycles,SAFE,None - static,Agree,Confirmed. No changes needed.,christmas_week,SAFE,Derived from date. Static calendar/cycle flag.,Derived from system date at scoring time.,presidential_cycles.parquet — derived from date,Daily (static for the day),None — derived from system date,Lookup from date. No market data needed.
cycle_month,Calendar/seasonal flag,presidential_cycles,SAFE,None - static,Agree,Confirmed. No changes needed.,cycle_month,SAFE,Derived from date. Static calendar/cycle flag.,Derived from system date at scoring time.,presidential_cycles.parquet — derived from date,Daily (static for the day),None — derived from system date,Lookup from date. No market data needed.
cycle_year,Calendar/seasonal flag,presidential_cycles,SAFE,None - static,Agree,Confirmed. No changes needed.,cycle_year,SAFE,Derived from date. Static calendar/cycle flag.,Derived from system date at scoring time.,presidential_cycles.parquet — derived from date,Daily (static for the day),None — derived from system date,Lookup from date. No market data needed.
day_of_month,Calendar/seasonal flag,presidential_cycles,SAFE,None - static,Agree,Confirmed. No changes needed.,day_of_month,SAFE,Derived from date. Static calendar/cycle flag.,Derived from system date at scoring time.,presidential_cycles.parquet — derived from date,Daily (static for the day),None — derived from system date,Lookup from date. No market data needed.
days_into_quarter,Calendar/seasonal flag,presidential_cycles,SAFE,None - static,Agree,Confirmed. No changes needed.,days_into_quarter,SAFE,Derived from date. Static calendar/cycle flag.,Derived from system date at scoring time.,presidential_cycles.parquet — derived from date,Daily (static for the day),None — derived from system date,Lookup from date. No market data needed.
election_year,Calendar/seasonal flag,presidential_cycles,SAFE,None - static,Agree,Confirmed. No changes needed.,election_year,SAFE,Derived from date. Static calendar/cycle flag.,Derived from system date at scoring time.,presidential_cycles.parquet — derived from date,Daily (static for the day),None — derived from system date,Lookup from date. No market data needed.
first_year,Calendar/seasonal flag,presidential_cycles,SAFE,None - static,Agree,Confirmed. No changes needed.,first_year,SAFE,Derived from date. Static calendar/cycle flag.,Derived from system date at scoring time.,presidential_cycles.parquet — derived from date,Daily (static for the day),None — derived from system date,Lookup from date. No market data needed.
