strategy,skip_rate,max_sl_pct,total_return_pct,max_drawdown_pct,sharpe,win_rate,n_trades,n_shadow,trades_per_day,final_portfolio,avg_pnl,strat,sl_pct_label,slip,period,dir
2,0.34,0.2,-35.15,55.19,-0.54,48.6,105,1233,0.55,6484.54,-33.48,S2,sl20pct,slip20,test,backtest_sl_s2_sl20pct_slip20_test
2,0.35,0.2,520.95,23.9,1.18,57.6,139,1229,0.72,62095.27,374.79,S2,sl20pct,slip20,test,backtest_sl_s2_sl20pct_slip20_test
2,0.05,0.25,58.93,4.34,2.35,64.2,81,1510,0.45,15893.29,72.76,S2,sl25pct,slip00,holdout,backtest_sl_s2_sl25pct_slip00_holdout
2,0.06,0.25,58.93,4.34,2.35,64.2,81,1510,0.45,15893.29,72.76,S2,sl25pct,slip00,holdout,backtest_sl_s2_sl25pct_slip00_holdout
2,0.07,0.25,58.93,4.34,2.35,64.2,81,1510,0.45,15893.29,72.76,S2,sl25pct,slip00,holdout,backtest_sl_s2_sl25pct_slip00_holdout
2,0.08,0.25,58.93,4.34,2.35,64.2,81,1510,0.45,15893.29,72.76,S2,sl25pct,slip00,holdout,backtest_sl_s2_sl25pct_slip00_holdout
2,0.09,0.25,58.93,4.34,2.35,64.2,81,1510,0.45,15893.29,72.76,S2,sl25pct,slip00,holdout,backtest_sl_s2_sl25pct_slip00_holdout
2,0.1,0.25,58.93,4.34,2.35,64.2,81,1482,0.45,15893.29,72.76,S2,sl25pct,slip00,holdout,backtest_sl_s2_sl25pct_slip00_holdout
2,0.11,0.25,58.93,4.34,2.35,64.2,81,1482,0.45,15893.29,72.76,S2,sl25pct,slip00,holdout,backtest_sl_s2_sl25pct_slip00_holdout
2,0.12,0.25,58.93,4.34,2.35,64.2,81,1460,0.45,15893.29,72.76,S2,sl25pct,slip00,holdout,backtest_sl_s2_sl25pct_slip00_holdout
2,0.13,0.25,58.93,4.34,2.35,64.2,81,1459,0.45,15893.29,72.76,S2,sl25pct,slip00,holdout,backtest_sl_s2_sl25pct_slip00_holdout
2,0.14,0.25,58.93,4.34,2.35,64.2,81,1432,0.45,15893.29,72.76,S2,sl25pct,slip00,holdout,backtest_sl_s2_sl25pct_slip00_holdout
2,0.15,0.25,58.93,4.34,2.35,64.2,81,1429,0.45,15893.29,72.76,S2,sl25pct,slip00,holdout,backtest_sl_s2_sl25pct_slip00_holdout
2,0.16,0.25,58.93,4.34,2.35,64.2,81,1421,0.45,15893.29,72.76,S2,sl25pct,slip00,holdout,backtest_sl_s2_sl25pct_slip00_holdout
2,0.17,0.25,58.93,4.34,2.35,64.2,81,1420,0.45,15893.29,72.76,S2,sl25pct,slip00,holdout,backtest_sl_s2_sl25pct_slip00_holdout
2,0.18,0.25,58.93,4.34,2.35,64.2,81,1420,0.45,15893.29,72.76,S2,sl25pct,slip00,holdout,backtest_sl_s2_sl25pct_slip00_holdout
2,0.19,0.25,58.93,4.34,2.35,64.2,81,1400,0.45,15893.29,72.76,S2,sl25pct,slip00,holdout,backtest_sl_s2_sl25pct_slip00_holdout
2,0.2,0.25,60.3,4.23,2.43,64.8,88,1391,0.49,16030.42,68.53,S2,sl25pct,slip00,holdout,backtest_sl_s2_sl25pct_slip00_holdout
2,0.21,0.25,63.2,4.18,2.55,66.7,93,1388,0.52,16320.16,67.96,S2,sl25pct,slip00,holdout,backtest_sl_s2_sl25pct_slip00_holdout
2,0.22,0.25,63.2,4.18,2.55,66.7,93,1388,0.52,16320.16,67.96,S2,sl25pct,slip00,holdout,backtest_sl_s2_sl25pct_slip00_holdout
2,0.23,0.25,63.2,4.18,2.55,66.7,93,1363,0.52,16320.16,67.96,S2,sl25pct,slip00,holdout,backtest_sl_s2_sl25pct_slip00_holdout
2,0.24,0.25,65.25,4.13,2.62,69.7,89,1347,0.5,16525.37,73.32,S2,sl25pct,slip00,holdout,backtest_sl_s2_sl25pct_slip00_holdout
2,0.25,0.25,72.05,4.13,2.5,72.5,91,1341,0.51,17205.27,79.18,S2,sl25pct,slip00,holdout,backtest_sl_s2_sl25pct_slip00_holdout
2,0.26,0.25,72.05,4.13,2.5,72.5,91,1339,0.51,17205.27,79.18,S2,sl25pct,slip00,holdout,backtest_sl_s2_sl25pct_slip00_holdout
2,0.27,0.25,65.25,4.13,2.62,69.7,89,1337,0.5,16525.37,73.32,S2,sl25pct,slip00,holdout,backtest_sl_s2_sl25pct_slip00_holdout
2,0.28,0.25,63.93,4.13,2.58,69.8,96,1332,0.54,16392.51,66.59,S2,sl25pct,slip00,holdout,backtest_sl_s2_sl25pct_slip00_holdout
2,0.29,0.25,63.93,4.13,2.58,69.8,96,1325,0.54,16392.51,66.59,S2,sl25pct,slip00,holdout,backtest_sl_s2_sl25pct_slip00_holdout
2,0.3,0.25,63.93,4.13,2.58,69.8,96,1325,0.54,16392.51,66.59,S2,sl25pct,slip00,holdout,backtest_sl_s2_sl25pct_slip00_holdout
2,0.31,0.25,63.93,4.13,2.58,69.8,96,1324,0.54,16392.51,66.59,S2,sl25pct,slip00,holdout,backtest_sl_s2_sl25pct_slip00_holdout
2,0.32,0.25,40.11,17.81,1.44,63.1,122,1301,0.68,14011.16,32.88,S2,sl25pct,slip00,holdout,backtest_sl_s2_sl25pct_slip00_holdout
2,0.33,0.25,49.47,20.12,1.59,61.6,151,1286,0.84,14947.15,32.76,S2,sl25pct,slip00,holdout,backtest_sl_s2_sl25pct_slip00_holdout
2,0.34,0.25,69.04,15.05,2.09,64.5,155,1285,0.87,16904.44,44.54,S2,sl25pct,slip00,holdout,backtest_sl_s2_sl25pct_slip00_holdout
2,0.35,0.25,-11.2,33.86,-0.03,61.2,139,1277,0.78,8880.27,-8.06,S2,sl25pct,slip00,holdout,backtest_sl_s2_sl25pct_slip00_holdout
2,0.05,0.25,-24.88,46.84,-0.7,72.4,105,1303,0.55,7512.04,-23.69,S2,sl25pct,slip00,test,backtest_sl_s2_sl25pct_slip00_test
2,0.06,0.25,-24.88,46.84,-0.7,72.4,105,1303,0.55,7512.04,-23.69,S2,sl25pct,slip00,test,backtest_sl_s2_sl25pct_slip00_test
2,0.07,0.25,-24.88,46.84,-0.7,72.4,105,1302,0.55,7512.04,-23.69,S2,sl25pct,slip00,test,backtest_sl_s2_sl25pct_slip00_test
2,0.08,0.25,-24.88,46.84,-0.7,72.4,105,1301,0.55,7512.04,-23.69,S2,sl25pct,slip00,test,backtest_sl_s2_sl25pct_slip00_test
2,0.09,0.25,-24.88,46.84,-0.7,72.4,105,1301,0.55,7512.04,-23.69,S2,sl25pct,slip00,test,backtest_sl_s2_sl25pct_slip00_test
2,0.1,0.25,-24.88,46.84,-0.7,72.4,105,1301,0.55,7512.04,-23.69,S2,sl25pct,slip00,test,backtest_sl_s2_sl25pct_slip00_test
2,0.11,0.25,-24.88,46.84,-0.7,72.4,105,1301,0.55,7512.04,-23.69,S2,sl25pct,slip00,test,backtest_sl_s2_sl25pct_slip00_test
2,0.12,0.25,-24.88,46.84,-0.7,72.4,105,1298,0.55,7512.04,-23.69,S2,sl25pct,slip00,test,backtest_sl_s2_sl25pct_slip00_test
2,0.13,0.25,-24.88,46.84,-0.7,72.4,105,1299,0.55,7512.04,-23.69,S2,sl25pct,slip00,test,backtest_sl_s2_sl25pct_slip00_test
2,0.14,0.25,-38.38,59.91,-0.81,72.2,108,1297,0.56,6161.88,-35.54,S2,sl25pct,slip00,test,backtest_sl_s2_sl25pct_slip00_test
2,0.15,0.25,-24.88,46.84,-0.7,72.4,105,1297,0.55,7512.04,-23.69,S2,sl25pct,slip00,test,backtest_sl_s2_sl25pct_slip00_test
2,0.16,0.25,-24.88,46.84,-0.7,72.4,105,1294,0.55,7512.04,-23.69,S2,sl25pct,slip00,test,backtest_sl_s2_sl25pct_slip00_test
2,0.17,0.25,-24.88,46.84,-0.7,72.4,105,1289,0.55,7512.04,-23.69,S2,sl25pct,slip00,test,backtest_sl_s2_sl25pct_slip00_test
2,0.18,0.25,-24.88,46.84,-0.7,72.4,105,1288,0.55,7512.04,-23.69,S2,sl25pct,slip00,test,backtest_sl_s2_sl25pct_slip00_test
2,0.19,0.25,-24.88,46.84,-0.7,72.4,105,1286,0.55,7512.04,-23.69,S2,sl25pct,slip00,test,backtest_sl_s2_sl25pct_slip00_test
2,0.2,0.25,-38.41,60.0,-0.81,70.8,113,1282,0.59,6159.12,-33.99,S2,sl25pct,slip00,test,backtest_sl_s2_sl25pct_slip00_test
2,0.21,0.25,-38.41,60.0,-0.81,70.8,113,1281,0.59,6159.12,-33.99,S2,sl25pct,slip00,test,backtest_sl_s2_sl25pct_slip00_test
2,0.22,0.25,-38.38,59.91,-0.81,72.2,108,1273,0.56,6161.88,-35.54,S2,sl25pct,slip00,test,backtest_sl_s2_sl25pct_slip00_test
2,0.23,0.25,-38.38,59.91,-0.81,72.2,108,1272,0.56,6161.88,-35.54,S2,sl25pct,slip00,test,backtest_sl_s2_sl25pct_slip00_test
2,0.24,0.25,-28.68,50.47,-0.8,72.1,111,1273,0.58,7131.73,-25.84,S2,sl25pct,slip00,test,backtest_sl_s2_sl25pct_slip00_test
2,0.25,0.25,-28.68,50.47,-0.8,72.1,111,1272,0.58,7131.73,-25.84,S2,sl25pct,slip00,test,backtest_sl_s2_sl25pct_slip00_test
2,0.26,0.25,-28.68,50.47,-0.8,72.1,111,1270,0.58,7131.73,-25.84,S2,sl25pct,slip00,test,backtest_sl_s2_sl25pct_slip00_test
2,0.27,0.25,-28.68,50.47,-0.8,72.1,111,1270,0.58,7131.73,-25.84,S2,sl25pct,slip00,test,backtest_sl_s2_sl25pct_slip00_test
2,0.28,0.25,-28.68,50.47,-0.8,72.1,111,1270,0.58,7131.73,-25.84,S2,sl25pct,slip00,test,backtest_sl_s2_sl25pct_slip00_test
2,0.29,0.25,-38.21,62.18,-0.77,72.8,125,1269,0.65,6178.5,-30.57,S2,sl25pct,slip00,test,backtest_sl_s2_sl25pct_slip00_test
2,0.3,0.25,-36.69,61.43,-0.73,73.4,124,1267,0.65,6331.05,-29.59,S2,sl25pct,slip00,test,backtest_sl_s2_sl25pct_slip00_test
2,0.31,0.25,-32.15,59.97,-0.42,73.7,137,1247,0.71,6785.38,-23.46,S2,sl25pct,slip00,test,backtest_sl_s2_sl25pct_slip00_test
2,0.32,0.25,1123.15,18.68,1.22,78.9,246,1228,1.28,122314.71,456.56,S2,sl25pct,slip00,test,backtest_sl_s2_sl25pct_slip00_test
2,0.33,0.25,-3.0,54.13,0.31,74.4,199,1222,1.04,9699.65,-1.51,S2,sl25pct,slip00,test,backtest_sl_s2_sl25pct_slip00_test
2,0.34,0.25,-3.0,54.13,0.31,74.4,199,1222,1.04,9699.65,-1.51,S2,sl25pct,slip00,test,backtest_sl_s2_sl25pct_slip00_test
2,0.35,0.25,42.64,43.53,1.2,76.8,207,1219,1.08,14264.24,20.6,S2,sl25pct,slip00,test,backtest_sl_s2_sl25pct_slip00_test
2,0.05,0.25,28.72,5.88,1.56,50.8,61,1512,0.34,12871.83,47.08,S2,sl25pct,slip20,holdout,backtest_sl_s2_sl25pct_slip20_holdout
2,0.06,0.25,28.72,5.88,1.56,50.8,61,1512,0.34,12871.83,47.08,S2,sl25pct,slip20,holdout,backtest_sl_s2_sl25pct_slip20_holdout
2,0.07,0.25,28.72,5.88,1.56,50.8,61,1512,0.34,12871.83,47.08,S2,sl25pct,slip20,holdout,backtest_sl_s2_sl25pct_slip20_holdout
2,0.08,0.25,28.72,5.88,1.56,50.8,61,1512,0.34,12871.83,47.08,S2,sl25pct,slip20,holdout,backtest_sl_s2_sl25pct_slip20_holdout
2,0.09,0.25,28.72,5.88,1.56,50.8,61,1512,0.34,12871.83,47.08,S2,sl25pct,slip20,holdout,backtest_sl_s2_sl25pct_slip20_holdout
2,0.1,0.25,28.72,5.88,1.56,50.8,61,1484,0.34,12871.83,47.08,S2,sl25pct,slip20,holdout,backtest_sl_s2_sl25pct_slip20_holdout
2,0.11,0.25,28.72,5.88,1.56,50.8,61,1484,0.34,12871.83,47.08,S2,sl25pct,slip20,holdout,backtest_sl_s2_sl25pct_slip20_holdout
2,0.12,0.25,28.72,5.88,1.56,50.8,61,1462,0.34,12871.83,47.08,S2,sl25pct,slip20,holdout,backtest_sl_s2_sl25pct_slip20_holdout
2,0.13,0.25,28.72,5.88,1.56,50.8,61,1461,0.34,12871.83,47.08,S2,sl25pct,slip20,holdout,backtest_sl_s2_sl25pct_slip20_holdout
2,0.14,0.25,28.72,5.88,1.56,50.8,61,1434,0.34,12871.83,47.08,S2,sl25pct,slip20,holdout,backtest_sl_s2_sl25pct_slip20_holdout
2,0.15,0.25,28.72,5.88,1.56,50.8,61,1431,0.34,12871.83,47.08,S2,sl25pct,slip20,holdout,backtest_sl_s2_sl25pct_slip20_holdout
2,0.16,0.25,28.72,5.88,1.56,50.8,61,1423,0.34,12871.83,47.08,S2,sl25pct,slip20,holdout,backtest_sl_s2_sl25pct_slip20_holdout
2,0.17,0.25,28.72,5.88,1.56,50.8,61,1422,0.34,12871.83,47.08,S2,sl25pct,slip20,holdout,backtest_sl_s2_sl25pct_slip20_holdout
2,0.18,0.25,28.72,5.88,1.56,50.8,61,1422,0.34,12871.83,47.08,S2,sl25pct,slip20,holdout,backtest_sl_s2_sl25pct_slip20_holdout
2,0.19,0.25,28.72,5.88,1.56,50.8,61,1402,0.34,12871.83,47.08,S2,sl25pct,slip20,holdout,backtest_sl_s2_sl25pct_slip20_holdout
2,0.2,0.25,25.34,4.92,1.59,49.2,61,1393,0.34,12534.33,41.55,S2,sl25pct,slip20,holdout,backtest_sl_s2_sl25pct_slip20_holdout
2,0.21,0.25,25.34,4.92,1.59,49.2,61,1390,0.34,12534.33,41.55,S2,sl25pct,slip20,holdout,backtest_sl_s2_sl25pct_slip20_holdout
2,0.22,0.25,25.34,4.92,1.59,49.2,61,1390,0.34,12534.33,41.55,S2,sl25pct,slip20,holdout,backtest_sl_s2_sl25pct_slip20_holdout
2,0.23,0.25,25.34,4.92,1.59,49.2,61,1365,0.34,12534.33,41.55,S2,sl25pct,slip20,holdout,backtest_sl_s2_sl25pct_slip20_holdout
2,0.24,0.25,26.07,4.92,1.63,50.0,60,1349,0.34,12606.88,43.45,S2,sl25pct,slip20,holdout,backtest_sl_s2_sl25pct_slip20_holdout
2,0.25,0.25,29.47,4.92,1.64,52.5,59,1344,0.33,12946.93,49.95,S2,sl25pct,slip20,holdout,backtest_sl_s2_sl25pct_slip20_holdout
2,0.26,0.25,29.47,4.92,1.64,52.5,59,1342,0.33,12946.93,49.95,S2,sl25pct,slip20,holdout,backtest_sl_s2_sl25pct_slip20_holdout
2,0.27,0.25,26.07,4.92,1.63,50.0,60,1339,0.34,12606.88,43.45,S2,sl25pct,slip20,holdout,backtest_sl_s2_sl25pct_slip20_holdout
2,0.28,0.25,26.07,4.92,1.63,50.0,60,1334,0.34,12606.88,43.45,S2,sl25pct,slip20,holdout,backtest_sl_s2_sl25pct_slip20_holdout
2,0.29,0.25,26.07,4.92,1.63,50.0,60,1327,0.34,12606.88,43.45,S2,sl25pct,slip20,holdout,backtest_sl_s2_sl25pct_slip20_holdout
2,0.3,0.25,26.07,4.92,1.63,50.0,60,1327,0.34,12606.88,43.45,S2,sl25pct,slip20,holdout,backtest_sl_s2_sl25pct_slip20_holdout
2,0.31,0.25,26.07,4.92,1.63,50.0,60,1326,0.34,12606.88,43.45,S2,sl25pct,slip20,holdout,backtest_sl_s2_sl25pct_slip20_holdout
2,0.32,0.25,24.19,7.5,1.38,50.0,64,1302,0.36,12419.17,37.8,S2,sl25pct,slip20,holdout,backtest_sl_s2_sl25pct_slip20_holdout
2,0.33,0.25,27.91,6.83,1.68,51.5,68,1288,0.38,12791.46,41.05,S2,sl25pct,slip20,holdout,backtest_sl_s2_sl25pct_slip20_holdout
2,0.34,0.25,27.91,6.83,1.68,51.5,68,1287,0.38,12791.46,41.05,S2,sl25pct,slip20,holdout,backtest_sl_s2_sl25pct_slip20_holdout
2,0.35,0.25,24.91,5.99,1.39,51.4,70,1283,0.39,12491.36,35.59,S2,sl25pct,slip20,holdout,backtest_sl_s2_sl25pct_slip20_holdout
2,0.05,0.25,-41.32,53.62,-1.28,45.7,81,1310,0.42,5868.29,-51.01,S2,sl25pct,slip20,test,backtest_sl_s2_sl25pct_slip20_test
2,0.06,0.25,-41.32,53.62,-1.28,45.7,81,1310,0.42,5868.29,-51.01,S2,sl25pct,slip20,test,backtest_sl_s2_sl25pct_slip20_test
2,0.07,0.25,-41.32,53.62,-1.28,45.7,81,1309,0.42,5868.29,-51.01,S2,sl25pct,slip20,test,backtest_sl_s2_sl25pct_slip20_test
2,0.08,0.25,-41.32,53.62,-1.28,45.7,81,1308,0.42,5868.29,-51.01,S2,sl25pct,slip20,test,backtest_sl_s2_sl25pct_slip20_test
2,0.09,0.25,-41.32,53.62,-1.28,45.7,81,1308,0.42,5868.29,-51.01,S2,sl25pct,slip20,test,backtest_sl_s2_sl25pct_slip20_test
2,0.1,0.25,-41.32,53.62,-1.28,45.7,81,1308,0.42,5868.29,-51.01,S2,sl25pct,slip20,test,backtest_sl_s2_sl25pct_slip20_test
2,0.11,0.25,-41.32,53.62,-1.28,45.7,81,1308,0.42,5868.29,-51.01,S2,sl25pct,slip20,test,backtest_sl_s2_sl25pct_slip20_test
2,0.12,0.25,-41.32,53.62,-1.28,45.7,81,1305,0.42,5868.29,-51.01,S2,sl25pct,slip20,test,backtest_sl_s2_sl25pct_slip20_test
2,0.13,0.25,-41.32,53.62,-1.28,45.7,81,1306,0.42,5868.29,-51.01,S2,sl25pct,slip20,test,backtest_sl_s2_sl25pct_slip20_test
2,0.14,0.25,-41.32,53.62,-1.28,45.7,81,1305,0.42,5868.29,-51.01,S2,sl25pct,slip20,test,backtest_sl_s2_sl25pct_slip20_test
2,0.15,0.25,-41.32,53.62,-1.28,45.7,81,1304,0.42,5868.29,-51.01,S2,sl25pct,slip20,test,backtest_sl_s2_sl25pct_slip20_test
2,0.16,0.25,-41.32,53.62,-1.28,45.7,81,1301,0.42,5868.29,-51.01,S2,sl25pct,slip20,test,backtest_sl_s2_sl25pct_slip20_test
2,0.17,0.25,-41.32,53.62,-1.28,45.7,81,1296,0.42,5868.29,-51.01,S2,sl25pct,slip20,test,backtest_sl_s2_sl25pct_slip20_test
2,0.18,0.25,-41.32,53.62,-1.28,45.7,81,1295,0.42,5868.29,-51.01,S2,sl25pct,slip20,test,backtest_sl_s2_sl25pct_slip20_test
2,0.19,0.25,-41.32,53.62,-1.28,45.7,81,1293,0.42,5868.29,-51.01,S2,sl25pct,slip20,test,backtest_sl_s2_sl25pct_slip20_test
2,0.2,0.25,-69.77,72.93,-2.12,40.0,80,1289,0.42,3023.34,-87.21,S2,sl25pct,slip20,test,backtest_sl_s2_sl25pct_slip20_test
2,0.21,0.25,-69.77,72.93,-2.12,40.0,80,1288,0.42,3023.34,-87.21,S2,sl25pct,slip20,test,backtest_sl_s2_sl25pct_slip20_test
2,0.22,0.25,-41.32,53.62,-1.28,45.7,81,1281,0.42,5868.29,-51.01,S2,sl25pct,slip20,test,backtest_sl_s2_sl25pct_slip20_test
2,0.23,0.25,-41.32,53.62,-1.28,45.7,81,1280,0.42,5868.29,-51.01,S2,sl25pct,slip20,test,backtest_sl_s2_sl25pct_slip20_test
2,0.24,0.25,-71.47,74.61,-2.15,41.8,79,1281,0.41,2853.39,-90.46,S2,sl25pct,slip20,test,backtest_sl_s2_sl25pct_slip20_test
2,0.25,0.25,-71.47,74.61,-2.15,41.8,79,1280,0.41,2853.39,-90.46,S2,sl25pct,slip20,test,backtest_sl_s2_sl25pct_slip20_test
2,0.26,0.25,-71.47,74.61,-2.15,41.8,79,1278,0.41,2853.39,-90.46,S2,sl25pct,slip20,test,backtest_sl_s2_sl25pct_slip20_test
2,0.27,0.25,-71.47,74.61,-2.15,41.8,79,1278,0.41,2853.39,-90.46,S2,sl25pct,slip20,test,backtest_sl_s2_sl25pct_slip20_test
2,0.28,0.25,-71.47,74.61,-2.15,41.8,79,1278,0.41,2853.39,-90.46,S2,sl25pct,slip20,test,backtest_sl_s2_sl25pct_slip20_test
2,0.29,0.25,-68.97,74.32,-2.07,44.8,87,1278,0.45,3102.98,-79.28,S2,sl25pct,slip20,test,backtest_sl_s2_sl25pct_slip20_test
2,0.3,0.25,-69.57,74.86,-2.08,43.8,89,1273,0.46,3042.87,-78.17,S2,sl25pct,slip20,test,backtest_sl_s2_sl25pct_slip20_test
2,0.31,0.25,-68.62,73.24,-2.05,43.5,85,1255,0.44,3138.08,-80.73,S2,sl25pct,slip20,test,backtest_sl_s2_sl25pct_slip20_test
2,0.32,0.25,515.08,33.28,1.14,56.9,130,1238,0.68,61508.24,396.22,S2,sl25pct,slip20,test,backtest_sl_s2_sl25pct_slip20_test
2,0.33,0.25,521.08,35.09,1.15,56.0,141,1231,0.73,62107.67,369.56,S2,sl25pct,slip20,test,backtest_sl_s2_sl25pct_slip20_test
2,0.34,0.25,521.08,35.09,1.15,56.0,141,1231,0.73,62107.67,369.56,S2,sl25pct,slip20,test,backtest_sl_s2_sl25pct_slip20_test
2,0.35,0.25,527.02,28.37,1.19,61.3,155,1228,0.81,62701.94,340.01,S2,sl25pct,slip20,test,backtest_sl_s2_sl25pct_slip20_test
2,0.05,0.3,67.53,4.34,2.16,68.2,85,1510,0.47,16753.08,79.45,S2,sl30pct,slip00,holdout,backtest_sl_s2_sl30pct_slip00_holdout
2,0.06,0.3,67.53,4.34,2.16,68.2,85,1510,0.47,16753.08,79.45,S2,sl30pct,slip00,holdout,backtest_sl_s2_sl30pct_slip00_holdout
2,0.07,0.3,67.53,4.34,2.16,68.2,85,1510,0.47,16753.08,79.45,S2,sl30pct,slip00,holdout,backtest_sl_s2_sl30pct_slip00_holdout
2,0.08,0.3,67.53,4.34,2.16,68.2,85,1510,0.47,16753.08,79.45,S2,sl30pct,slip00,holdout,backtest_sl_s2_sl30pct_slip00_holdout
2,0.09,0.3,67.53,4.34,2.16,68.2,85,1510,0.47,16753.08,79.45,S2,sl30pct,slip00,holdout,backtest_sl_s2_sl30pct_slip00_holdout
2,0.1,0.3,67.53,4.34,2.16,68.2,85,1482,0.47,16753.08,79.45,S2,sl30pct,slip00,holdout,backtest_sl_s2_sl30pct_slip00_holdout
2,0.11,0.3,67.53,4.34,2.16,68.2,85,1482,0.47,16753.08,79.45,S2,sl30pct,slip00,holdout,backtest_sl_s2_sl30pct_slip00_holdout
2,0.12,0.3,67.53,4.34,2.16,68.2,85,1460,0.47,16753.08,79.45,S2,sl30pct,slip00,holdout,backtest_sl_s2_sl30pct_slip00_holdout
2,0.13,0.3,67.53,4.34,2.16,68.2,85,1459,0.47,16753.08,79.45,S2,sl30pct,slip00,holdout,backtest_sl_s2_sl30pct_slip00_holdout
2,0.14,0.3,67.53,4.34,2.16,68.2,85,1432,0.47,16753.08,79.45,S2,sl30pct,slip00,holdout,backtest_sl_s2_sl30pct_slip00_holdout
2,0.15,0.3,67.53,4.34,2.16,68.2,85,1429,0.47,16753.08,79.45,S2,sl30pct,slip00,holdout,backtest_sl_s2_sl30pct_slip00_holdout
2,0.16,0.3,67.53,4.34,2.16,68.2,85,1421,0.47,16753.08,79.45,S2,sl30pct,slip00,holdout,backtest_sl_s2_sl30pct_slip00_holdout
2,0.17,0.3,67.53,4.34,2.16,68.2,85,1420,0.47,16753.08,79.45,S2,sl30pct,slip00,holdout,backtest_sl_s2_sl30pct_slip00_holdout
2,0.18,0.3,67.53,4.34,2.16,68.2,85,1420,0.47,16753.08,79.45,S2,sl30pct,slip00,holdout,backtest_sl_s2_sl30pct_slip00_holdout
2,0.19,0.3,67.53,4.34,2.16,68.2,85,1400,0.47,16753.08,79.45,S2,sl30pct,slip00,holdout,backtest_sl_s2_sl30pct_slip00_holdout
2,0.2,0.3,66.95,4.23,2.33,66.3,92,1391,0.51,16695.22,72.77,S2,sl30pct,slip00,holdout,backtest_sl_s2_sl30pct_slip00_holdout
2,0.21,0.3,69.33,4.18,2.36,67.7,93,1388,0.52,16932.66,74.54,S2,sl30pct,slip00,holdout,backtest_sl_s2_sl30pct_slip00_holdout
2,0.22,0.3,69.33,4.18,2.36,67.7,93,1388,0.52,16932.66,74.54,S2,sl30pct,slip00,holdout,backtest_sl_s2_sl30pct_slip00_holdout
2,0.23,0.3,69.33,4.18,2.36,67.7,93,1363,0.52,16932.66,74.54,S2,sl30pct,slip00,holdout,backtest_sl_s2_sl30pct_slip00_holdout
2,0.24,0.3,71.23,4.13,2.42,70.8,89,1347,0.5,17122.87,80.03,S2,sl30pct,slip00,holdout,backtest_sl_s2_sl30pct_slip00_holdout
2,0.25,0.3,69.13,4.13,2.47,73.3,86,1341,0.48,16913.03,80.38,S2,sl30pct,slip00,holdout,backtest_sl_s2_sl30pct_slip00_holdout
2,0.26,0.3,69.13,4.13,2.47,73.3,86,1339,0.48,16913.03,80.38,S2,sl30pct,slip00,holdout,backtest_sl_s2_sl30pct_slip00_holdout
2,0.27,0.3,71.23,4.13,2.42,70.8,89,1337,0.5,17122.87,80.03,S2,sl30pct,slip00,holdout,backtest_sl_s2_sl30pct_slip00_holdout
2,0.28,0.3,69.9,4.13,2.39,70.8,96,1332,0.54,16990.01,72.81,S2,sl30pct,slip00,holdout,backtest_sl_s2_sl30pct_slip00_holdout
2,0.29,0.3,69.9,4.13,2.39,70.8,96,1325,0.54,16990.01,72.81,S2,sl30pct,slip00,holdout,backtest_sl_s2_sl30pct_slip00_holdout
2,0.3,0.3,69.9,4.13,2.39,70.8,96,1325,0.54,16990.01,72.81,S2,sl30pct,slip00,holdout,backtest_sl_s2_sl30pct_slip00_holdout
2,0.31,0.3,69.9,4.13,2.39,70.8,96,1324,0.54,16990.01,72.81,S2,sl30pct,slip00,holdout,backtest_sl_s2_sl30pct_slip00_holdout
2,0.32,0.3,41.61,17.65,1.42,62.6,123,1301,0.69,14161.1,33.83,S2,sl30pct,slip00,holdout,backtest_sl_s2_sl30pct_slip00_holdout
2,0.33,0.3,45.75,20.31,1.55,63.3,147,1286,0.82,14574.86,31.12,S2,sl30pct,slip00,holdout,backtest_sl_s2_sl30pct_slip00_holdout
2,0.34,0.3,66.54,15.25,2.06,64.6,161,1285,0.9,16654.13,41.33,S2,sl30pct,slip00,holdout,backtest_sl_s2_sl30pct_slip00_holdout
2,0.35,0.3,-27.84,38.66,-0.41,60.0,130,1278,0.73,7215.74,-21.42,S2,sl30pct,slip00,holdout,backtest_sl_s2_sl30pct_slip00_holdout
2,0.05,0.3,-45.38,65.01,-0.69,71.6,109,1298,0.57,5461.83,-41.63,S2,sl30pct,slip00,test,backtest_sl_s2_sl30pct_slip00_test
2,0.06,0.3,-45.38,65.01,-0.69,71.6,109,1298,0.57,5461.83,-41.63,S2,sl30pct,slip00,test,backtest_sl_s2_sl30pct_slip00_test
2,0.07,0.3,-45.38,65.01,-0.69,71.6,109,1297,0.57,5461.83,-41.63,S2,sl30pct,slip00,test,backtest_sl_s2_sl30pct_slip00_test
2,0.08,0.3,-45.38,65.01,-0.69,71.6,109,1296,0.57,5461.83,-41.63,S2,sl30pct,slip00,test,backtest_sl_s2_sl30pct_slip00_test
2,0.09,0.3,-45.38,65.01,-0.69,71.6,109,1296,0.57,5461.83,-41.63,S2,sl30pct,slip00,test,backtest_sl_s2_sl30pct_slip00_test
2,0.1,0.3,-45.38,65.01,-0.69,71.6,109,1296,0.57,5461.83,-41.63,S2,sl30pct,slip00,test,backtest_sl_s2_sl30pct_slip00_test
2,0.11,0.3,-45.38,65.01,-0.69,71.6,109,1296,0.57,5461.83,-41.63,S2,sl30pct,slip00,test,backtest_sl_s2_sl30pct_slip00_test
