Feature,Final Name,Role,Family,In Model,Model Version,Train Source,Production Source,Storage,Refresh Frequency,Dependencies,Production Computation,Codex Review
daily_prior_atr_pct,daily_prior_atr_pct,Engineered Feature,Daily Lookback,Yes,1.2,spx_daily.parquet — shift 1 day. Window ends at T-1. Rebuild in build_features.py.,spx_features_daily.parquet — pre-computed by daily fetch (4:30 PM or 9:00 AM). Loaded at startup.,master_data_v1_2_final,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from spx_features_daily.parquet. Value already computed by daily fetch. No live calc needed.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_efficiency_ratio,daily_prior_efficiency_ratio,Engineered Feature,Daily Lookback,Yes,1.2,spx_daily.parquet — shift 1 day. Window ends at T-1. Rebuild in build_features.py.,spx_features_daily.parquet — pre-computed by daily fetch (4:30 PM or 9:00 AM). Loaded at startup.,master_data_v1_2_final,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from spx_features_daily.parquet. Value already computed by daily fetch. No live calc needed.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_choppiness_14day,daily_prior_choppiness_14day,Engineered Feature,Daily Lookback,Yes,1.2,spx_daily.parquet — shift 1 day. Window ends at T-1. Rebuild in build_features.py.,spx_features_daily.parquet — pre-computed by daily fetch (4:30 PM or 9:00 AM). Loaded at startup.,master_data_v1_2_final,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from spx_features_daily.parquet. Value already computed by daily fetch. No live calc needed.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_yz_hv_5day,daily_prior_yz_hv_5day,Engineered Feature,Daily Lookback,Yes,1.2,spx_daily.parquet — shift 1 day. Window ends at T-1. Rebuild in build_features.py.,spx_features_daily.parquet — pre-computed by daily fetch (4:30 PM or 9:00 AM). Loaded at startup.,master_data_v1_2_final,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from spx_features_daily.parquet. Value already computed by daily fetch. No live calc needed.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_yz_hv_10day,daily_prior_yz_hv_10day,Engineered Feature,Daily Lookback,Yes,1.2,spx_daily.parquet — shift 1 day. Window ends at T-1. Rebuild in build_features.py.,spx_features_daily.parquet — pre-computed by daily fetch (4:30 PM or 9:00 AM). Loaded at startup.,master_data_v1_2_final,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from spx_features_daily.parquet. Value already computed by daily fetch. No live calc needed.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_yz_hv_20day,daily_prior_yz_hv_20day,Engineered Feature,Daily Lookback,Yes,1.2,spx_daily.parquet — shift 1 day. Window ends at T-1. Rebuild in build_features.py.,spx_features_daily.parquet — pre-computed by daily fetch (4:30 PM or 9:00 AM). Loaded at startup.,master_data_v1_2_final,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from spx_features_daily.parquet. Value already computed by daily fetch. No live calc needed.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_yz_hv_30day,daily_prior_yz_hv_30day,Engineered Feature,Daily Lookback,Yes,1.2,spx_daily.parquet — shift 1 day. Window ends at T-1. Rebuild in build_features.py.,spx_features_daily.parquet — pre-computed by daily fetch (4:30 PM or 9:00 AM). Loaded at startup.,master_data_v1_2_final,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from spx_features_daily.parquet. Value already computed by daily fetch. No live calc needed.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_vix_close,daily_prior_vix_close,Engineered Feature,Daily Prior / Lookback,Yes,1.2,master_data_v1_2_final build,feature_engineering_v1_2,master_data_v1_2_final,daily / static per rebuild,See build_master_data_v1_2_final.py; derived from joined daily v1_2 sources available before decision_datetime.,Derived in build_master_data_v1_2_final.py from lag-correct daily context available before decision_datetime.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_vix_ratio_sma_10day,daily_prior_vix_ratio_sma_10day,Engineered Feature,Daily Lookback,Yes,1.2,vix_daily.parquet — shift 1 day. VIX SMA_10 = mean of T-10 through T-1 closes.,spx_features_daily.parquet — pre-computed by daily fetch. Loaded at startup.,master_data_v1_2_final,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from parquet. No live calc needed.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_vix_ratio_sma_20day,daily_prior_vix_ratio_sma_20day,Engineered Feature,Daily Lookback,Yes,1.2,vix_daily.parquet — shift 1 day. VIX SMA_20 = mean of T-20 through T-1 closes.,spx_features_daily.parquet — pre-computed by daily fetch. Loaded at startup.,master_data_v1_2_final,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from parquet. No live calc needed.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_vix1d_close,daily_prior_vix1d_close,Engineered Feature,Daily Prior Base,Yes,1.2,VIX1D close shifted T-1 to avoid lookahead. Structural early nulls are allowed because VIX1D launched later than SPX/VIX.,Loaded from vix1d_daily_v1_2.parquet at startup.,master_data_v1_2_final,Daily,Processed v1_2 daily table,Parquet lookup. | UNIVERSAL RULE: T-1 shift applied. Early rows before VIX1D history are allowed to remain null and do not force a later global table start.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_vix1d_vs_sma_5,daily_prior_vix1d_vs_sma_5,Engineered Feature,Daily Lookback,Yes,1.2,VIX1D vs 5-day SMA shifted T-1. Structural early nulls are allowed because VIX1D history starts later.,Loaded from vix1d_daily_v1_2.parquet at startup.,master_data_v1_2_final,Daily,Processed v1_2 daily table,Parquet lookup. | UNIVERSAL RULE: T-1 shift applied. Early rows before VIX1D history are allowed to remain null and do not force a later global table start.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_vix1d_vs_sma_5day,daily_prior_vix1d_vs_sma_5day,Engineered Feature,Daily Prior / Lookback,Yes,1.2,master_data_v1_2_final build,feature_engineering_v1_2,master_data_v1_2_final,daily / static per rebuild,See build_master_data_v1_2_final.py; derived from joined daily v1_2 sources available before decision_datetime.,Derived in build_master_data_v1_2_final.py from lag-correct daily context available before decision_datetime.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_vix1d_vs_sma_20day,daily_prior_vix1d_vs_sma_20day,Engineered Feature,Daily Lookback,Yes,1.2,VIX1D vs 20-day SMA shifted T-1. Structural early nulls are allowed because VIX1D history starts later.,Loaded from vix1d_daily_v1_2.parquet at startup.,master_data_v1_2_final,Daily,Processed v1_2 daily table,Parquet lookup. | UNIVERSAL RULE: T-1 shift applied. Early rows before VIX1D history are allowed to remain null and do not force a later global table start.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_vix1d_zscore_21day,daily_prior_vix1d_zscore_21day,Engineered Feature,Daily Lookback,Yes,1.2,VIX1D z-score over 21-day window shifted T-1. Structural early nulls are allowed because VIX1D history starts later.,Loaded from vix1d_daily_v1_2.parquet at startup.,master_data_v1_2_final,Daily,Processed v1_2 daily table,Parquet lookup. | UNIVERSAL RULE: T-1 shift applied. Early rows before VIX1D history are allowed to remain null and do not force a later global table start.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_atm_iv,daily_prior_atm_iv,Engineered Feature,Daily Prior / Lookback,Yes,1.2,master_data_v1_2_final build,feature_engineering_v1_2,master_data_v1_2_final,daily / static per rebuild,See build_master_data_v1_2_final.py; derived from joined daily v1_2 sources available before decision_datetime.,Derived in build_master_data_v1_2_final.py from lag-correct daily context available before decision_datetime.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_iv_25d_call,daily_prior_iv_25d_call,Engineered Feature,Daily Prior / Lookback,Yes,1.2,master_data_v1_2_final build,feature_engineering_v1_2,master_data_v1_2_final,daily / static per rebuild,See build_master_data_v1_2_final.py; derived from joined daily v1_2 sources available before decision_datetime.,Derived in build_master_data_v1_2_final.py from lag-correct daily context available before decision_datetime.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_iv_25d_put,daily_prior_iv_25d_put,Engineered Feature,Daily Prior / Lookback,Yes,1.2,master_data_v1_2_final build,feature_engineering_v1_2,master_data_v1_2_final,daily / static per rebuild,See build_master_data_v1_2_final.py; derived from joined daily v1_2 sources available before decision_datetime.,Derived in build_master_data_v1_2_final.py from lag-correct daily context available before decision_datetime.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_skew_25d,daily_prior_skew_25d,Engineered Feature,Daily Prior / Lookback,Yes,1.2,master_data_v1_2_final build,feature_engineering_v1_2,master_data_v1_2_final,daily / static per rebuild,See build_master_data_v1_2_final.py; derived from joined daily v1_2 sources available before decision_datetime.,Derived in build_master_data_v1_2_final.py from lag-correct daily context available before decision_datetime.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_iv_10d_call,daily_prior_iv_10d_call,Engineered Feature,Daily Prior / Lookback,Yes,1.2,master_data_v1_2_final build,feature_engineering_v1_2,master_data_v1_2_final,daily / static per rebuild,See build_master_data_v1_2_final.py; derived from joined daily v1_2 sources available before decision_datetime.,Derived in build_master_data_v1_2_final.py from lag-correct daily context available before decision_datetime.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_iv_10d_put,daily_prior_iv_10d_put,Engineered Feature,Daily Prior / Lookback,Yes,1.2,master_data_v1_2_final build,feature_engineering_v1_2,master_data_v1_2_final,daily / static per rebuild,See build_master_data_v1_2_final.py; derived from joined daily v1_2 sources available before decision_datetime.,Derived in build_master_data_v1_2_final.py from lag-correct daily context available before decision_datetime.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_skew_10d,daily_prior_skew_10d,Engineered Feature,Daily Prior / Lookback,Yes,1.2,master_data_v1_2_final build,feature_engineering_v1_2,master_data_v1_2_final,daily / static per rebuild,See build_master_data_v1_2_final.py; derived from joined daily v1_2 sources available before decision_datetime.,Derived in build_master_data_v1_2_final.py from lag-correct daily context available before decision_datetime.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_iv_smile_curve,daily_prior_iv_smile_curve,Engineered Feature,Daily Prior / Lookback,Yes,1.2,master_data_v1_2_final build,feature_engineering_v1_2,master_data_v1_2_final,daily / static per rebuild,See build_master_data_v1_2_final.py; derived from joined daily v1_2 sources available before decision_datetime.,Derived in build_master_data_v1_2_final.py from lag-correct daily context available before decision_datetime.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_atm_iv_5day_mean,daily_prior_atm_iv_5day_mean,Engineered Feature,Daily Lookback,Yes,1.2,iv_surface_features.parquet — rolling mean of ATM IV from 10am snapshots. Window = prior 5 trading days ending at T-1 daily. Today excluded.,iv_surface_features.parquet — pre-computed by daily fetch. Loaded at startup.,master_data_v1_2_final,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from iv_surface_features.parquet. Prior day. No live calc.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_atm_iv_5day_std,daily_prior_atm_iv_5day_std,Engineered Feature,Daily Lookback,Yes,1.2,iv_surface_features.parquet — rolling std of ATM IV from 10am snapshots. Window = prior 5 trading days ending at T-1 daily. Today excluded.,iv_surface_features.parquet — pre-computed by daily fetch. Loaded at startup.,master_data_v1_2_final,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from iv_surface_features.parquet. Prior day. No live calc.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_atm_iv_21day_mean,daily_prior_atm_iv_21day_mean,Engineered Feature,Daily Lookback,Yes,1.2,iv_surface_features.parquet — rolling mean of ATM IV from 10am snapshots. Window = prior 21 trading days ending at T-1 daily. Today excluded.,iv_surface_features.parquet — pre-computed by daily fetch. Loaded at startup.,master_data_v1_2_final,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from iv_surface_features.parquet. Prior day. No live calc.,"Warmup-sensitive feature. Requires sufficient prior daily ATM IV history before the first usable decision_datetime. Because daily_prior_iv_rank_30day is retained, the final master_data_v1_2_final start-date filter must allow at least 30 trading days of ATM IV history before the first kept row."
daily_prior_atm_iv_21day_std,daily_prior_atm_iv_21day_std,Engineered Feature,Daily Lookback,Yes,1.2,iv_surface_features.parquet — rolling std of ATM IV from 10am snapshots. Window = prior 21 trading days ending at T-1 daily. Today excluded.,iv_surface_features.parquet — pre-computed by daily fetch. Loaded at startup.,master_data_v1_2_final,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from iv_surface_features.parquet. Prior day. No live calc.,"Warmup-sensitive feature. Requires sufficient prior daily ATM IV history before the first usable decision_datetime. Because daily_prior_iv_rank_30day is retained, the final master_data_v1_2_final start-date filter must allow at least 30 trading days of ATM IV history before the first kept row."
daily_prior_atm_iv_zscore_21day,daily_prior_atm_iv_zscore_21day,Engineered Feature,Daily Lookback,Yes,1.2,iv_surface_features.parquet — rolling 21d of ATM IV from 10am snapshots. Window = prior 21 trading days ending at T-1 daily. Today excluded.,iv_surface_features.parquet — pre-computed by daily fetch. Loaded at startup.,master_data_v1_2_final,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from iv_surface_features.parquet. Prior day. No live calc.,"Warmup-sensitive feature. Requires sufficient prior daily ATM IV history before the first usable decision_datetime. Because daily_prior_iv_rank_30day is retained, the final master_data_v1_2_final start-date filter must allow at least 30 trading days of ATM IV history before the first kept row."
daily_prior_skew_25d_5day_mean,daily_prior_skew_25d_5day_mean,Engineered Feature,Daily Lookback,Yes,1.2,iv_surface_features.parquet — rolling mean of 25-delta skew from 10am snapshots. Window = prior 5 trading days ending at T-1 daily. Today excluded.,iv_surface_features.parquet — pre-computed by daily fetch. Loaded at startup.,master_data_v1_2_final,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from iv_surface_features.parquet. Prior day. No live calc.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_skew_25d_5day_std,daily_prior_skew_25d_5day_std,Engineered Feature,Daily Lookback,Yes,1.2,iv_surface_features.parquet — rolling std of 25-delta skew from 10am snapshots. Window = prior 5 trading days ending at T-1 daily. Today excluded.,iv_surface_features.parquet — pre-computed by daily fetch. Loaded at startup.,master_data_v1_2_final,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from iv_surface_features.parquet. Prior day. No live calc.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_skew_25d_21day_mean,daily_prior_skew_25d_21day_mean,Engineered Feature,Daily Lookback,Yes,1.2,iv_surface_features.parquet — rolling mean of 25-delta skew from 10am snapshots. Window = prior 5 trading days ending at T-1 daily. Today excluded.,iv_surface_features.parquet — pre-computed by daily fetch. Loaded at startup.,master_data_v1_2_final,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from iv_surface_features.parquet. Prior day. No live calc.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_skew_25d_21day_std,daily_prior_skew_25d_21day_std,Engineered Feature,Daily Lookback,Yes,1.2,iv_surface_features.parquet — rolling std of 25-delta skew from 10am snapshots. Window = prior 5 trading days ending at T-1 daily. Today excluded.,iv_surface_features.parquet — pre-computed by daily fetch. Loaded at startup.,master_data_v1_2_final,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from iv_surface_features.parquet. Prior day. No live calc.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_skew_25d_zscore_21day,daily_prior_skew_25d_zscore_21day,Engineered Feature,Daily Lookback,Yes,1.2,iv_surface_features.parquet — rolling 21d of 25-delta skew from 10am snapshots. Window = prior 5 trading days ending at T-1 daily. Today excluded.,iv_surface_features.parquet — pre-computed by daily fetch. Loaded at startup.,master_data_v1_2_final,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from iv_surface_features.parquet. Prior day. No live calc.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_iv_rank_30day,daily_prior_iv_rank_30day,Engineered Feature,Daily Lookback,Yes,1.2,Percentile rank of today's 10am ATM IV within PRIOR 30 trading days' 10am IVs. Window must exclude today. Currently includes today in rolling window.,Parquet lookup: prior 30 days 10am ATM IVs from iv_surface_features.parquet. Rank today's 10am IV against them.,master_data_v1_2_final,Daily (cron 4:30 PM + 9:00 AM),"Cron job, ThetaData for IV surface",Load prior 30 trading days 10am ATM IVs from parquet. Compute percentile of today's 10am ATM IV against that window. Train must shift rolling window to exclude today.,"Warmup-sensitive feature. Requires sufficient prior daily ATM IV history before the first usable decision_datetime. Because daily_prior_iv_rank_30day is retained, the final master_data_v1_2_final start-date filter must allow at least 30 trading days of ATM IV history before the first kept row."
daily_prior_vix1d_vs_vix,daily_prior_vix1d_vs_vix,Engineered Feature,Daily Lookback,Yes,1.2,VIX1D close / VIX close. Must shift both to T-1 (currently uses today's EOD closes).,ThetaData Index tier (VIX1D and VIX daily). Loaded from parquet at startup.,master_data_v1_2_final,Daily (cron 4:30 PM + 9:00 AM),"ThetaData Index tier, cron job",Yesterday's VIX1D close / yesterday's VIX close from parquet. | UNIVERSAL RULE: All features use T-1 completed data.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_iv_rv_ratio,daily_prior_iv_rv_ratio,Engineered Feature,Daily Lookback,Yes,1.2,10am ATM IV / 20d RV. RV must use closes through T-1 only (shift daily_rv_df by 1 trading day). Currently LEAKS by including today's close.,Parquet lookup: yesterday's 20d RV from spx_features_daily.parquet. ATM IV from 10am greeks snapshot.,master_data_v1_2_final,Daily (cron 4:30 PM + 9:00 AM),"Cron job, ThetaData for daily closes",Load yesterday's daily_rv_20d from parquet. Divide today's 10am ATM IV by it. Train must shift RV lookup by 1 day to match.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_hv_iv_ratio_5day,daily_prior_hv_iv_ratio_5day,Engineered Feature,Daily Lookback,Yes,1.2,spx_daily.parquet — shift 1 day. Window ends at T-1. Rebuild in build_features.py.,spx_features_daily.parquet — pre-computed by daily fetch (4:30 PM or 9:00 AM). Loaded at startup.,master_data_v1_2_final,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from spx_features_daily.parquet. Value already computed by daily fetch. No live calc needed.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_hv_iv_ratio_10day,daily_prior_hv_iv_ratio_10day,Engineered Feature,Daily Lookback,Yes,1.2,spx_daily.parquet — shift 1 day. Window ends at T-1. Rebuild in build_features.py.,spx_features_daily.parquet — pre-computed by daily fetch (4:30 PM or 9:00 AM). Loaded at startup.,master_data_v1_2_final,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from spx_features_daily.parquet. Value already computed by daily fetch. No live calc needed.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_hv_iv_ratio_20day,daily_prior_hv_iv_ratio_20day,Engineered Feature,Daily Lookback,Yes,1.2,spx_daily.parquet — shift 1 day. Window ends at T-1. Rebuild in build_features.py.,spx_features_daily.parquet — pre-computed by daily fetch (4:30 PM or 9:00 AM). Loaded at startup.,master_data_v1_2_final,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from spx_features_daily.parquet. Value already computed by daily fetch. No live calc needed.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_hv_iv_ratio_30day,daily_prior_hv_iv_ratio_30day,Engineered Feature,Daily Lookback,Yes,1.2,spx_daily.parquet — shift 1 day. Window ends at T-1. Rebuild in build_features.py.,spx_features_daily.parquet — pre-computed by daily fetch (4:30 PM or 9:00 AM). Loaded at startup.,master_data_v1_2_final,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from spx_features_daily.parquet. Value already computed by daily fetch. No live calc needed.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
intraday_atm_call_mid,intraday_atm_call_mid,Engineered Feature,Intraday Lookback,Yes,1.2,"spxw_0dte_intraday_greeks.parquet — at bar T-1, ATM strike, mid = (bid+ask)/2",ThetaData intraday greeks — current ATM strike (bid+ask)/2,master_data_v1_2_final,Per minute,ThetaData on localhost:25503,ThetaData intraday greeks at T-1. Find ATM strike. mid = (bid+ask)/2.,Intraday feature reviewed to use only information available by decision_datetime.
intraday_atm_put_mid,intraday_atm_put_mid,Engineered Feature,Intraday Lookback,Yes,1.2,"spxw_0dte_intraday_greeks.parquet — at bar T-1, ATM strike, mid = (bid+ask)/2",ThetaData intraday greeks — current ATM strike (bid+ask)/2,master_data_v1_2_final,Per minute,ThetaData on localhost:25503,ThetaData intraday greeks at T-1. Find ATM strike. mid = (bid+ask)/2.,Intraday feature reviewed to use only information available by decision_datetime.
intraday_atm_straddle_mid,intraday_atm_straddle_mid,Engineered Feature,Intraday Lookback,Yes,1.2,"spxw_0dte_intraday_greeks.parquet — at bar T-1, ATM strike, mid = (bid+ask)/2",ThetaData intraday greeks — current ATM strike (bid+ask)/2,master_data_v1_2_final,Per minute,ThetaData on localhost:25503,ThetaData intraday greeks at T-1. Find ATM strike. mid = (bid+ask)/2.,Intraday feature reviewed to use only information available by decision_datetime.
intraday_atm_iv,intraday_atm_iv,Engineered Feature,Intraday Lookback,Yes,1.2,"spxw_0dte_intraday_greeks.parquet — at T-1 timestamp, direct implied_vol from ThetaData. ATM implied vol at T-1 from ThetaData.",ThetaData intraday greeks at T-1 — direct implied_vol per strike,master_data_v1_2_final,Per minute,ThetaData on localhost:25503,"At T-1: find strike by delta from ThetaData greeks, read implied_vol directly. ATM implied vol at T-1 from ThetaData.",Intraday feature reviewed to use only information available by decision_datetime.
intraday_iv_25d_call,intraday_iv_25d_call,Engineered Feature,Intraday Lookback,Yes,1.2,"spxw_0dte_intraday_greeks.parquet — at T-1 timestamp, direct implied_vol from ThetaData. 25-delta call IV at T-1.",ThetaData intraday greeks at T-1 — direct implied_vol per strike,master_data_v1_2_final,Per minute,ThetaData on localhost:25503,"At T-1: find strike by delta from ThetaData greeks, read implied_vol directly. 25-delta call IV at T-1.",Intraday feature reviewed to use only information available by decision_datetime.
intraday_iv_25d_put,intraday_iv_25d_put,Engineered Feature,Intraday Lookback,Yes,1.2,"spxw_0dte_intraday_greeks.parquet — at T-1 timestamp, direct implied_vol from ThetaData. 25-delta put IV at T-1.",ThetaData intraday greeks at T-1 — direct implied_vol per strike,master_data_v1_2_final,Per minute,ThetaData on localhost:25503,"At T-1: find strike by delta from ThetaData greeks, read implied_vol directly. 25-delta put IV at T-1.",Intraday feature reviewed to use only information available by decision_datetime.
intraday_skew_25d,intraday_skew_25d,Engineered Feature,Intraday Lookback,Yes,1.2,"spxw_0dte_intraday_greeks.parquet — at T-1 timestamp, direct implied_vol from ThetaData. 25-delta put IV minus call IV at T-1.",ThetaData intraday greeks at T-1 — direct implied_vol per strike,master_data_v1_2_final,Per minute,ThetaData on localhost:25503,"At T-1: find strike by delta from ThetaData greeks, read implied_vol directly. 25-delta put IV minus call IV at T-1.",Intraday feature reviewed to use only information available by decision_datetime.
intraday_iv_10d_call,intraday_iv_10d_call,Engineered Feature,Intraday Lookback,Yes,1.2,"spxw_0dte_intraday_greeks.parquet — at T-1 timestamp, direct implied_vol from ThetaData. 10-delta call IV at T-1.",ThetaData intraday greeks at T-1 — direct implied_vol per strike,master_data_v1_2_final,Per minute,ThetaData on localhost:25503,"At T-1: find strike by delta from ThetaData greeks, read implied_vol directly. 10-delta call IV at T-1.",Intraday feature reviewed to use only information available by decision_datetime.
intraday_iv_10d_put,intraday_iv_10d_put,Engineered Feature,Intraday Lookback,Yes,1.2,"spxw_0dte_intraday_greeks.parquet — at T-1 timestamp, direct implied_vol from ThetaData. 10-delta put IV at T-1.",ThetaData intraday greeks at T-1 — direct implied_vol per strike,master_data_v1_2_final,Per minute,ThetaData on localhost:25503,"At T-1: find strike by delta from ThetaData greeks, read implied_vol directly. 10-delta put IV at T-1.",Intraday feature reviewed to use only information available by decision_datetime.
intraday_skew_10d,intraday_skew_10d,Engineered Feature,Intraday Lookback,Yes,1.2,"spxw_0dte_intraday_greeks.parquet — at T-1 timestamp, direct implied_vol from ThetaData. 10-delta put IV minus call IV at T-1.",ThetaData intraday greeks at T-1 — direct implied_vol per strike,master_data_v1_2_final,Per minute,ThetaData on localhost:25503,"At T-1: find strike by delta from ThetaData greeks, read implied_vol directly. 10-delta put IV minus call IV at T-1.",Intraday feature reviewed to use only information available by decision_datetime.
intraday_iv_smile_curve,intraday_iv_smile_curve,Engineered Feature,Intraday Lookback,Yes,1.2,"spxw_0dte_intraday_greeks.parquet — at T-1 timestamp, direct implied_vol from ThetaData. Wing IV avg minus ATM IV at T-1.",ThetaData intraday greeks at T-1 — direct implied_vol per strike,master_data_v1_2_final,Per minute,ThetaData on localhost:25503,"At T-1: find strike by delta from ThetaData greeks, read implied_vol directly. Wing IV avg minus ATM IV at T-1.",Intraday feature reviewed to use only information available by decision_datetime.
intraday_ic_credit_50pt,intraday_ic_credit_50pt,Engineered Feature,Intraday Lookback,Yes,1.2,"spxw_0dte_intraday_greeks.parquet — at T-1, ATM ±50pt short legs, compute IC mid credit",ThetaData intraday greeks at T-1,master_data_v1_2_final,Per minute,ThetaData on localhost:25503,"At T-1 greeks: find ATM ±50pt strikes, IC credit = (sc_mid + sp_mid) - (lc_mid + lp_mid)",Intraday feature reviewed to use only information available by decision_datetime.
intraday_ic_credit_100pt,intraday_ic_credit_100pt,Engineered Feature,Intraday Lookback,Yes,1.2,"spxw_0dte_intraday_greeks.parquet — at T-1, ATM ±100pt short legs, compute IC mid credit",ThetaData intraday greeks at T-1,master_data_v1_2_final,Per minute,ThetaData on localhost:25503,"At T-1 greeks: find ATM ±100pt strikes, IC credit = (sc_mid + sp_mid) - (lc_mid + lp_mid)",Intraday feature reviewed to use only information available by decision_datetime.
intraday_ic_credit_150pt,intraday_ic_credit_150pt,Engineered Feature,Intraday Lookback,Yes,1.2,"spxw_0dte_intraday_greeks.parquet — at T-1, ATM ±150pt short legs, compute IC mid credit",ThetaData intraday greeks at T-1,master_data_v1_2_final,Per minute,ThetaData on localhost:25503,"At T-1 greeks: find ATM ±150pt strikes, IC credit = (sc_mid + sp_mid) - (lc_mid + lp_mid)",Intraday feature reviewed to use only information available by decision_datetime.
intraday_max_pain_distance_pts,intraday_max_pain_distance_pts,Engineered Feature,Intraday Lookback,Yes,1.2,options_features.parquet (max pain from OI) + spx_1min.parquet (SPX at trade minute T-1 close),Max pain from parquet + current SPX from ThetaData SPX 1-min T-1 close,master_data_v1_2_final,Per minute (SPX price updates),ThetaData on localhost:25503,At minute T: SPX T-1 close (from ThetaData or ThetaData T-1 close) - prior_day_max_pain_strike,Intraday feature reviewed to use only information available by decision_datetime.
intraday_max_pain_distance_pct,intraday_max_pain_distance_pct,Engineered Feature,Intraday Lookback,Yes,1.2,Same as distance_pts but as pct: distance / SPX at minute T * 100. Uses T-1 close as current price (training matches production).,Same as distance_pts but as pct. SPX from ThetaData.,master_data_v1_2_final,Per minute,ThetaData on localhost:25503,At minute T: (SPX T-1 close - max_pain) / SPX T-1 close * 100. SPX T-1 close from ThetaData. Max pain from parquet.,Intraday feature reviewed to use only information available by decision_datetime.
