day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after
2025-12-30,IC_25d_25w,tp35,2025-12-30 11:02:00,2025-12-30 12:34:00,tp,4.975,3.15,0.1,0.052,1.6729999999999996,1,167.29999999999995,5727.699999999926
2025-12-30,IC_25d_25w,tp25,2025-12-30 12:34:00,2025-12-30 13:22:00,tp,3.15,2.325,0.1,0.052,0.6729999999999997,1,67.29999999999997,5794.999999999926
2025-12-30,IC_30d_25w,tp25,2025-12-30 12:34:00,2025-12-30 13:36:00,tp,4.35,3.2,0.1,0.052,0.9979999999999993,1,99.79999999999993,5894.7999999999265
2025-12-30,IC_10d_25w,tp25,2025-12-30 13:22:00,2025-12-30 13:56:00,tp,0.95,0.7,0.1,0.052,0.098,1,9.8,5904.599999999927
2025-12-30,IC_10d_25w,tp50,2025-12-30 13:56:00,2025-12-30 14:20:00,tp,0.9,0.45,0.1,0.052,0.298,1,29.799999999999997,5934.399999999927
2025-12-30,IC_15d_25w,tp50,2025-12-30 13:36:00,2025-12-30 14:21:00,tp,1.55,0.775,0.1,0.052,0.623,1,62.3,5996.699999999927
2025-12-30,IC_15d_25w,tp50,2025-12-30 14:21:00,2025-12-30 14:45:00,tp,1.075,0.525,0.1,0.052,0.39799999999999996,1,39.8,6036.499999999927
2025-12-30,IC_10d_25w,tp50,2025-12-30 14:20:00,2025-12-30 14:48:00,tp,0.725,0.35,0.1,0.052,0.22300000000000003,1,22.300000000000004,6058.799999999927
2025-12-30,IC_15d_25w,tp50,2025-12-30 14:45:00,2025-12-30 15:00:00,close_loss,0.525,0.625,0.1,0.052,-0.252,1,-25.2,6033.599999999928
2025-12-30,IC_10d_25w,tp50,2025-12-30 14:48:00,2025-12-30 15:00:00,close_loss,0.475,0.625,0.1,0.052,-0.302,1,-30.2,6003.399999999928
2025-12-31,IC_20d_25w,tp35,2025-12-31 10:00:00,2025-12-31 11:50:00,tp,4.35,2.825,0.1,0.052,1.3729999999999993,2,274.59999999999985,6277.999999999927
2025-12-31,IC_10d_25w,tp30,2025-12-31 11:50:00,2025-12-31 12:31:00,tp,1.55,1.05,0.1,0.052,0.34800000000000003,2,69.60000000000001,6347.599999999928
2025-12-31,IC_10d_25w,tp15,2025-12-31 12:31:00,2025-12-31 13:01:00,tp,1.625,1.375,0.1,0.052,0.098,2,19.6,6367.199999999928
2025-12-31,IC_10d_25w,tp35,2025-12-31 13:01:00,2025-12-31 14:20:00,tp,1.375,0.85,0.1,0.052,0.37300000000000005,2,74.60000000000001,6441.799999999928
2025-12-31,IC_25d_25w,tp50,2025-12-31 14:20:00,2025-12-31 15:00:00,close_loss,3.6,6.275,0.1,0.052,-2.8270000000000004,2,-565.4000000000001,5876.399999999929
2026-01-02,IC_10d_25w,tp35,2026-01-02 10:00:00,2026-01-02 10:18:00,sl,2.0,4.225,0.1,0.052,-2.377,2,-475.4,5400.999999999929
2026-01-05,IC_25d_25w,tp35,2026-01-05 10:00:00,2026-01-05 12:27:00,tp,5.325,3.375,0.1,0.052,1.798,1,179.8,5580.799999999929
2026-01-05,IC_25d_25w,tp30,2026-01-05 12:27:00,2026-01-05 13:05:00,tp,3.575,2.475,0.1,0.052,0.948,1,94.8,5675.599999999929
2026-01-05,IC_30d_25w,tp35,2026-01-05 10:00:00,2026-01-05 13:09:00,tp,7.325,4.675,0.1,0.052,2.498,1,249.8,5925.39999999993
2026-01-05,IC_25d_25w,tp30,2026-01-05 13:05:00,2026-01-05 13:46:00,tp,3.125,2.175,0.1,0.052,0.7980000000000002,1,79.80000000000001,6005.19999999993
2026-01-05,IC_30d_25w,tp30,2026-01-05 13:09:00,2026-01-05 13:57:00,tp,3.9,2.55,0.1,0.052,1.198,1,119.8,6124.99999999993
2026-01-05,IC_10d_25w,tp30,2026-01-05 13:46:00,2026-01-05 14:41:00,sl,0.75,1.6,0.1,0.052,-1.002,1,-100.2,6024.79999999993
2026-01-05,IC_15d_25w,tp50,2026-01-05 13:57:00,2026-01-05 14:41:00,sl,1.4,2.875,0.1,0.052,-1.6270000000000002,1,-162.70000000000002,5862.09999999993
2026-01-06,IC_10d_25w,tp35,2026-01-06 10:00:00,2026-01-06 10:48:00,tp,1.35,0.875,0.1,0.052,0.3230000000000001,2,64.60000000000002,5926.699999999931
2026-01-06,IC_10d_25w,tp25,2026-01-06 10:48:00,2026-01-06 11:24:00,tp,1.3,0.95,0.1,0.052,0.19800000000000012,2,39.60000000000002,5966.299999999931
2026-01-06,IC_10d_25w,tp25,2026-01-06 11:24:00,2026-01-06 12:07:00,tp,1.2,0.875,0.1,0.052,0.17299999999999996,2,34.599999999999994,6000.899999999931
2026-01-06,IC_10d_25w,tp25,2026-01-06 12:07:00,2026-01-06 12:39:00,sl,1.2,3.25,0.1,0.052,-2.202,2,-440.4,5560.499999999932
2026-01-07,IC_30d_25w,tp35,2026-01-07 10:00:00,2026-01-07 10:57:00,tp,6.35,4.125,0.1,0.052,2.0729999999999995,2,414.5999999999999,5975.099999999931
2026-01-07,IC_10d_25w,tp35,2026-01-07 10:57:00,2026-01-07 11:23:00,tp,1.325,0.85,0.1,0.052,0.323,2,64.60000000000001,6039.699999999932
2026-01-07,IC_10d_25w,tp10,2026-01-07 11:23:00,2026-01-07 11:30:00,tp,1.35,1.2,0.1,0.052,-0.00199999999999987,2,-0.399999999999974,6039.299999999932
2026-01-07,IC_10d_25w,tp15,2026-01-07 11:30:00,2026-01-07 11:58:00,sl,1.2,2.5,0.1,0.052,-1.4520000000000002,2,-290.40000000000003,5748.899999999932
2026-01-08,IC_30d_25w,tp35,2026-01-08 10:00:00,2026-01-08 13:13:00,tp,7.85,5.075,0.1,0.052,2.6229999999999993,1,262.29999999999995,6011.1999999999325
2026-01-08,IC_25d_25w,tp35,2026-01-08 10:00:00,2026-01-08 13:14:00,tp,7.2,4.525,0.1,0.052,2.5229999999999997,1,252.29999999999995,6263.499999999933
2026-01-08,IC_15d_25w,tp25,2026-01-08 13:14:00,2026-01-08 13:25:00,tp,2.65,1.975,0.1,0.052,0.5229999999999998,1,52.29999999999998,6315.799999999933
2026-01-08,IC_10d_25w,tp25,2026-01-08 13:13:00,2026-01-08 13:32:00,tp,1.4,1.0,0.1,0.052,0.24799999999999994,1,24.799999999999994,6340.599999999933
2026-01-08,IC_15d_25w,tp10,2026-01-08 13:25:00,2026-01-08 13:36:00,tp,2.675,2.35,0.1,0.052,0.17299999999999974,1,17.299999999999972,6357.899999999933
2026-01-08,IC_10d_25w,tp10,2026-01-08 13:32:00,2026-01-08 13:36:00,tp,1.225,1.1,0.1,0.052,-0.027000000000000003,1,-2.7,6355.199999999933
2026-01-08,IC_15d_25w,tp10,2026-01-08 13:36:00,2026-01-08 13:47:00,tp,2.35,2.05,0.1,0.052,0.14800000000000027,1,14.800000000000027,6369.999999999934
2026-01-08,IC_10d_25w,tp10,2026-01-08 13:36:00,2026-01-08 13:47:00,tp,1.3,1.05,0.1,0.052,0.098,1,9.8,6379.799999999934
2026-01-08,IC_15d_25w,tp10,2026-01-08 13:47:00,2026-01-08 14:04:00,tp,2.4,2.15,0.1,0.052,0.098,1,9.8,6389.599999999934
2026-01-08,IC_10d_25w,tp10,2026-01-08 13:47:00,2026-01-08 14:06:00,tp,1.05,0.875,0.1,0.052,0.02300000000000004,1,2.3000000000000043,6391.899999999934
2026-01-08,IC_10d_25w,tp10,2026-01-08 14:06:00,2026-01-08 14:27:00,tp,1.175,1.05,0.1,0.052,-0.027000000000000003,1,-2.7,6389.199999999934
2026-01-08,IC_15d_25w,tp10,2026-01-08 14:04:00,2026-01-08 14:31:00,tp,1.575,1.225,0.1,0.052,0.19799999999999987,1,19.799999999999986,6408.9999999999345
2026-01-08,IC_10d_25w,tp35,2026-01-08 14:27:00,2026-01-08 14:51:00,tp,1.1,0.7,0.1,0.052,0.24800000000000016,1,24.800000000000015,6433.799999999935
2026-01-08,IC_15d_25w,tp50,2026-01-08 14:31:00,2026-01-08 15:00:00,close_win,1.625,1.1,0.1,0.052,0.37299999999999994,1,37.3,6471.099999999935
2026-01-08,IC_10d_25w,tp50,2026-01-08 14:51:00,2026-01-08 15:00:00,close_win,0.9,0.775,0.1,0.052,-0.027000000000000003,1,-2.7,6468.399999999935
2026-01-12,IC_25d_25w,tp25,2026-01-12 10:00:00,2026-01-12 10:53:00,tp,5.925,4.425,0.1,0.052,1.3479999999999999,1,134.79999999999998,6603.199999999935
2026-01-12,IC_30d_25w,tp25,2026-01-12 10:00:00,2026-01-12 10:57:00,tp,6.7,4.975,0.1,0.052,1.5730000000000004,1,157.30000000000004,6760.499999999935
2026-01-12,IC_15d_25w,tp15,2026-01-12 10:57:00,2026-01-12 11:43:00,tp,2.475,2.075,0.1,0.052,0.24799999999999994,1,24.799999999999994,6785.299999999936
2026-01-12,IC_10d_25w,tp35,2026-01-12 10:53:00,2026-01-12 12:19:00,tp,1.3,0.8,0.1,0.052,0.34800000000000003,1,34.800000000000004,6820.099999999936
2026-01-12,IC_15d_25w,tp25,2026-01-12 11:43:00,2026-01-12 12:26:00,tp,1.625,1.15,0.1,0.052,0.3230000000000001,1,32.30000000000001,6852.399999999936
2026-01-12,IC_10d_25w,tp25,2026-01-12 12:19:00,2026-01-12 13:01:00,tp,1.1,0.8,0.1,0.052,0.14800000000000005,1,14.800000000000004,6867.199999999936
2026-01-12,IC_15d_25w,tp25,2026-01-12 12:26:00,2026-01-12 13:01:00,tp,1.4,1.025,0.1,0.052,0.22300000000000003,1,22.300000000000004,6889.499999999936
2026-01-12,IC_15d_25w,tp25,2026-01-12 13:01:00,2026-01-12 14:03:00,tp,1.25,0.925,0.1,0.052,0.17299999999999996,1,17.299999999999997,6906.7999999999365
2026-01-12,IC_10d_25w,tp25,2026-01-12 13:01:00,2026-01-12 14:32:00,sl,1.025,2.7,0.1,0.052,-1.8270000000000004,1,-182.70000000000005,6724.099999999937
2026-01-12,IC_15d_25w,tp25,2026-01-12 14:03:00,2026-01-12 14:32:00,sl,1.425,2.925,0.1,0.052,-1.652,1,-165.2,6558.899999999937
2026-01-13,IC_25d_25w,tp30,2026-01-13 10:00:00,2026-01-13 10:55:00,tp,6.375,4.35,0.1,0.052,1.8730000000000002,2,374.6,6933.499999999937
2026-01-13,IC_25d_25w,tp35,2026-01-13 10:55:00,2026-01-13 12:44:00,tp,6.2,3.975,0.1,0.052,2.073,1,207.29999999999998,7140.799999999937
2026-01-13,IC_30d_25w,tp45,2026-01-13 10:55:00,2026-01-13 13:33:00,tp,7.2,3.7,0.1,0.052,3.348,1,334.8,7475.599999999938
2026-01-13,IC_25d_25w,tp30,2026-01-13 12:44:00,2026-01-13 13:38:00,tp,4.725,3.275,0.1,0.052,1.2979999999999996,1,129.79999999999995,7605.399999999938
2026-01-13,IC_10d_25w,tp45,2026-01-13 13:33:00,2026-01-13 14:30:00,tp,1.15,0.6,0.1,0.052,0.39799999999999996,1,39.8,7645.199999999938
2026-01-13,IC_15d_25w,tp45,2026-01-13 13:38:00,2026-01-13 14:42:00,tp,2.375,1.3,0.1,0.052,0.9229999999999999,1,92.3,7737.499999999938
2026-01-13,IC_25d_25w,tp50,2026-01-13 14:30:00,2026-01-13 15:00:00,close_win,2.75,1.5,0.1,0.052,1.0979999999999999,1,109.79999999999998,7847.299999999938
2026-01-13,IC_10d_25w,tp45,2026-01-13 14:42:00,2026-01-13 15:00:00,close_win,1.025,0.65,0.1,0.052,0.22299999999999992,1,22.299999999999994,7869.5999999999385
2026-01-15,IC_25d_25w,tp35,2026-01-15 10:00:00,2026-01-15 12:18:00,tp,6.1,3.925,0.1,0.052,2.0229999999999997,1,202.29999999999995,8071.899999999939
2026-01-15,IC_20d_25w,tp35,2026-01-15 10:00:00,2026-01-15 12:29:00,tp,5.15,3.1,0.1,0.052,1.8980000000000001,1,189.8,8261.699999999939
2026-01-15,IC_30d_25w,tp35,2026-01-15 10:00:00,2026-01-15 12:30:00,tp,8.1,5.1,0.1,0.052,2.848,1,284.8,8546.499999999938
2026-01-15,IC_10d_25w,tp10,2026-01-15 12:18:00,2026-01-15 12:40:00,tp,1.15,1.025,0.1,0.052,-0.027000000000000003,1,-2.7,8543.799999999937
2026-01-15,IC_15d_25w,tp10,2026-01-15 12:29:00,2026-01-15 12:45:00,tp,1.95,1.725,0.1,0.052,0.07299999999999987,1,7.299999999999987,8551.099999999937
2026-01-15,IC_10d_25w,tp10,2026-01-15 12:40:00,2026-01-15 12:53:00,tp,1.375,1.225,0.1,0.052,-0.002000000000000092,1,-0.2000000000000092,8550.899999999936
2026-01-15,IC_10d_25w,tp10,2026-01-15 12:53:00,2026-01-15 13:06:00,tp,1.225,1.1,0.1,0.052,-0.027000000000000003,1,-2.7,8548.199999999935
2026-01-15,IC_15d_25w,tp10,2026-01-15 12:45:00,2026-01-15 13:07:00,tp,1.725,1.45,0.1,0.052,0.12300000000000014,1,12.300000000000013,8560.499999999935
2026-01-15,IC_10d_25w,tp10,2026-01-15 13:06:00,2026-01-15 13:09:00,tp,1.1,0.975,0.1,0.052,-0.026999999999999892,1,-2.699999999999989,8557.799999999934
2026-01-15,IC_20d_25w,tp30,2026-01-15 12:30:00,2026-01-15 13:10:00,tp,2.775,1.9,0.1,0.052,0.723,1,72.3,8630.099999999933
2026-01-15,IC_15d_25w,tp10,2026-01-15 13:07:00,2026-01-15 13:13:00,tp,2.05,1.8,0.1,0.052,0.09799999999999978,1,9.799999999999978,8639.899999999932
2026-01-15,IC_10d_25w,tp10,2026-01-15 13:09:00,2026-01-15 13:19:00,tp,1.125,1.0,0.1,0.052,-0.027000000000000003,1,-2.7,8637.199999999932
2026-01-15,IC_10d_25w,tp10,2026-01-15 13:19:00,2026-01-15 13:31:00,tp,1.0,0.9,0.1,0.052,-0.052000000000000025,1,-5.200000000000003,8631.99999999993
2026-01-15,IC_10d_25w,tp10,2026-01-15 13:31:00,2026-01-15 13:38:00,tp,1.05,0.9,0.1,0.052,-0.001999999999999981,1,-0.1999999999999981,8631.79999999993
2026-01-15,IC_20d_25w,tp30,2026-01-15 13:10:00,2026-01-15 13:41:00,tp,2.325,1.625,0.1,0.052,0.5480000000000002,1,54.80000000000002,8686.59999999993
2026-01-15,IC_10d_25w,tp10,2026-01-15 13:38:00,2026-01-15 13:46:00,tp,1.1,0.95,0.1,0.052,-0.00199999999999987,1,-0.199999999999987,8686.399999999929
2026-01-15,IC_20d_25w,tp10,2026-01-15 13:41:00,2026-01-15 13:46:00,tp,2.025,1.8,0.1,0.052,0.07299999999999987,1,7.299999999999987,8693.699999999928
2026-01-15,IC_15d_25w,tp30,2026-01-15 13:13:00,2026-01-15 13:47:00,tp,1.8,1.25,0.1,0.052,0.3980000000000001,1,39.800000000000004,8733.499999999927
2026-01-15,IC_10d_25w,tp10,2026-01-15 13:46:00,2026-01-15 14:27:00,sl,0.95,2.475,0.1,0.052,-1.6770000000000003,1,-167.70000000000002,8565.799999999927
2026-01-15,IC_20d_25w,tp10,2026-01-15 13:46:00,2026-01-15 14:27:00,sl,2.325,6.125,0.1,0.052,-3.952,1,-395.2,8170.599999999927
2026-01-15,IC_15d_25w,tp10,2026-01-15 13:47:00,2026-01-15 14:27:00,sl,1.8,4.025,0.1,0.052,-2.3770000000000007,1,-237.70000000000007,7932.899999999927
2026-01-16,IC_20d_25w,tp30,2026-01-16 10:00:00,2026-01-16 10:55:00,tp,5.1,3.525,0.1,0.052,1.4229999999999996,1,142.29999999999995,8075.199999999927
2026-01-16,IC_25d_25w,tp30,2026-01-16 10:00:00,2026-01-16 10:56:00,tp,6.65,4.475,0.1,0.052,2.0230000000000006,1,202.30000000000007,8277.499999999927
2026-01-16,IC_30d_25w,tp30,2026-01-16 10:00:00,2026-01-16 10:58:00,tp,8.525,5.825,0.1,0.052,2.548,1,254.8,8532.299999999927
2026-01-16,IC_30d_25w,tp30,2026-01-16 10:58:00,2026-01-16 12:46:00,tp,7.0,4.725,0.1,0.052,2.123,1,212.3,8744.599999999926
2026-01-16,IC_25d_25w,tp30,2026-01-16 10:56:00,2026-01-16 12:49:00,tp,6.2,4.325,0.1,0.052,1.7229999999999999,1,172.29999999999998,8916.899999999925
2026-01-16,IC_20d_25w,tp50,2026-01-16 10:55:00,2026-01-16 12:58:00,tp,4.225,2.1,0.1,0.052,1.9729999999999994,1,197.29999999999995,9114.199999999924
2026-01-16,IC_15d_25w,tp10,2026-01-16 12:58:00,2026-01-16 13:11:00,tp,2.1,1.875,0.1,0.052,0.07300000000000009,1,7.30000000000001,9121.499999999924
2026-01-16,IC_10d_25w,tp50,2026-01-16 12:46:00,2026-01-16 13:54:00,tp,1.325,0.65,0.1,0.052,0.5229999999999999,1,52.29999999999999,9173.799999999923
2026-01-16,IC_10d_25w,tp10,2026-01-16 13:54:00,2026-01-16 14:06:00,sl,0.95,1.95,0.1,0.052,-1.1520000000000001,1,-115.20000000000002,9058.599999999922
2026-01-16,IC_30d_25w,tp45,2026-01-16 12:49:00,2026-01-16 14:31:00,tp,6.6,3.6,0.1,0.052,2.8479999999999994,1,284.79999999999995,9343.399999999921
2026-01-16,IC_25d_25w,tp50,2026-01-16 13:11:00,2026-01-16 14:39:00,tp,4.425,2.2,0.1,0.052,2.0729999999999995,1,207.29999999999995,9550.69999999992
2026-01-16,IC_30d_25w,tp50,2026-01-16 14:31:00,2026-01-16 15:00:00,close_win,3.6,2.875,0.1,0.052,0.5730000000000001,2,114.60000000000001,9665.299999999921
2026-01-16,IC_10d_25w,tp50,2026-01-16 14:39:00,2026-01-16 15:00:00,close_win,1.075,0.85,0.1,0.052,0.07299999999999998,1,7.299999999999998,9672.59999999992
2026-01-20,IC_10d_25w,tp35,2026-01-20 10:00:00,2026-01-20 10:13:00,tp,2.675,1.625,0.1,0.052,0.8979999999999998,3,269.4,9941.99999999992
2026-01-20,IC_10d_25w,tp30,2026-01-20 10:13:00,2026-01-20 11:25:00,tp,2.8,1.85,0.1,0.052,0.7979999999999997,1,79.79999999999997,10021.79999999992
2026-01-20,IC_15d_25w,tp30,2026-01-20 10:13:00,2026-01-20 11:44:00,tp,4.35,2.975,0.1,0.052,1.2229999999999994,1,122.29999999999994,10144.099999999919
2026-01-20,IC_20d_25w,tp30,2026-01-20 10:13:00,2026-01-20 11:54:00,tp,6.525,4.375,0.1,0.052,1.9980000000000002,1,199.8,10343.899999999918
2026-01-20,IC_10d_25w,tp35,2026-01-20 11:25:00,2026-01-20 13:38:00,sl,2.2,4.475,0.1,0.052,-2.4269999999999996,1,-242.69999999999996,10101.199999999917
2026-01-20,IC_15d_25w,tp35,2026-01-20 11:44:00,2026-01-20 13:40:00,sl,3.575,7.15,0.1,0.052,-3.7270000000000003,1,-372.70000000000005,9728.499999999916
2026-01-20,IC_20d_25w,tp35,2026-01-20 11:54:00,2026-01-20 13:51:00,sl,5.45,11.25,0.1,0.052,-5.951999999999999,1,-595.1999999999999,9133.299999999916
2026-01-21,IC_10d_25w,tp35,2026-01-21 10:00:00,2026-01-21 11:21:00,tp,2.4,1.55,0.1,0.052,0.6979999999999998,3,209.39999999999995,9342.699999999915
2026-01-21,IC_10d_25w,tp10,2026-01-21 11:21:00,2026-01-21 11:32:00,tp,1.75,1.55,0.1,0.052,0.04799999999999995,3,14.399999999999986,9357.099999999915
2026-01-21,IC_10d_25w,tp35,2026-01-21 11:32:00,2026-01-21 11:40:00,sl,1.975,4.1,0.1,0.052,-2.2769999999999997,3,-683.0999999999999,8673.999999999915
2026-01-22,IC_20d_25w,tp35,2026-01-22 10:00:00,2026-01-22 10:57:00,tp,5.35,3.45,0.1,0.052,1.7479999999999993,1,174.79999999999993,8848.799999999914
2026-01-22,IC_25d_25w,tp30,2026-01-22 10:00:00,2026-01-22 11:00:00,tp,7.1,4.875,0.1,0.052,2.0729999999999995,1,207.29999999999995,9056.099999999913
2026-01-22,IC_20d_25w,tp35,2026-01-22 10:57:00,2026-01-22 13:43:00,tp,4.9,3.175,0.1,0.052,1.5730000000000004,1,157.30000000000004,9213.399999999912
2026-01-22,IC_25d_25w,tp35,2026-01-22 11:00:00,2026-01-22 13:53:00,tp,6.45,4.175,0.1,0.052,2.123,1,212.3,9425.699999999912
2026-01-22,IC_30d_25w,tp30,2026-01-22 10:00:00,2026-01-22 13:54:00,tp,8.725,6.075,0.1,0.052,2.4979999999999993,1,249.79999999999993,9675.49999999991
2026-01-22,IC_10d_25w,tp50,2026-01-22 13:43:00,2026-01-22 14:33:00,tp,1.275,0.55,0.1,0.052,0.5729999999999998,1,57.29999999999998,9732.79999999991
2026-01-22,IC_10d_25w,tp50,2026-01-22 14:33:00,2026-01-22 14:57:00,sl,1.1,3.625,0.1,0.052,-2.677,1,-267.7,9465.09999999991
2026-01-22,IC_15d_25w,tp50,2026-01-22 13:53:00,2026-01-22 14:59:00,sl,1.925,3.875,0.1,0.052,-2.102,1,-210.2,9254.899999999909
2026-01-22,IC_30d_25w,tp50,2026-01-22 13:54:00,2026-01-22 15:00:00,close_loss,3.625,6.7,0.1,0.052,-3.2270000000000003,1,-322.70000000000005,8932.199999999908
2026-01-23,IC_20d_25w,tp35,2026-01-23 10:00:00,2026-01-23 11:33:00,tp,4.85,3.125,0.1,0.052,1.5729999999999995,1,157.29999999999995,9089.499999999907
2026-01-23,IC_25d_25w,tp35,2026-01-23 10:00:00,2026-01-23 12:35:00,tp,6.625,4.075,0.1,0.052,2.3979999999999997,1,239.79999999999995,9329.299999999907
2026-01-23,IC_30d_25w,tp35,2026-01-23 10:00:00,2026-01-23 12:45:00,tp,8.4,5.375,0.1,0.052,2.873,1,287.3,9616.599999999906
2026-01-23,IC_25d_25w,tp50,2026-01-23 12:35:00,2026-01-23 12:58:00,sl,4.075,8.15,0.1,0.052,-4.226999999999999,1,-422.69999999999993,9193.899999999905
2026-01-23,IC_20d_25w,tp35,2026-01-23 11:33:00,2026-01-23 13:22:00,tp,4.025,2.575,0.1,0.052,1.298,1,129.8,9323.699999999904
2026-01-23,IC_15d_25w,tp50,2026-01-23 12:45:00,2026-01-23 13:46:00,tp,3.15,1.575,0.1,0.052,1.4229999999999998,1,142.29999999999998,9465.999999999904
2026-01-23,IC_10d_25w,tp50,2026-01-23 13:46:00,2026-01-23 14:22:00,sl,1.325,2.725,0.1,0.052,-1.5520000000000003,1,-155.20000000000002,9310.799999999903
2026-01-23,IC_30d_25w,tp35,2026-01-23 13:22:00,2026-01-23 14:42:00,tp,6.2,3.7,0.1,0.052,2.348,1,234.79999999999998,9545.599999999902
2026-01-23,IC_25d_25w,tp50,2026-01-23 13:22:00,2026-01-23 14:50:00,tp,3.975,1.95,0.1,0.052,1.8730000000000002,1,187.3,9732.899999999901
2026-01-23,IC_10d_25w,tp50,2026-01-23 14:42:00,2026-01-23 15:00:00,close_win,1.15,0.95,0.1,0.052,0.04799999999999995,2,9.59999999999999,9742.499999999902
2026-01-23,IC_15d_25w,tp50,2026-01-23 14:50:00,2026-01-23 15:00:00,close_win,1.575,1.3,0.1,0.052,0.12299999999999991,1,12.299999999999992,9754.799999999901
2026-01-26,IC_20d_25w,tp35,2026-01-26 10:00:00,2026-01-26 11:15:00,tp,3.925,2.55,0.1,0.052,1.2229999999999999,1,122.29999999999998,9877.0999999999
2026-01-26,IC_25d_25w,tp35,2026-01-26 10:00:00,2026-01-26 11:21:00,tp,6.0,3.775,0.1,0.052,2.073,1,207.29999999999998,10084.3999999999
2026-01-26,IC_30d_25w,tp35,2026-01-26 10:00:00,2026-01-26 12:48:00,tp,6.5,4.05,0.1,0.052,2.298,1,229.8,10314.199999999899
2026-01-26,IC_20d_25w,tp35,2026-01-26 11:15:00,2026-01-26 12:55:00,tp,3.325,2.15,0.1,0.052,1.0230000000000001,1,102.30000000000001,10416.499999999898
2026-01-26,IC_10d_25w,tp35,2026-01-26 11:21:00,2026-01-26 13:01:00,tp,1.25,0.75,0.1,0.052,0.34800000000000003,1,34.800000000000004,10451.299999999897
2026-01-26,IC_10d_25w,tp30,2026-01-26 13:01:00,2026-01-26 13:31:00,sl,1.025,2.275,0.1,0.052,-1.4020000000000001,1,-140.20000000000002,10311.099999999897
2026-01-26,IC_15d_25w,tp30,2026-01-26 12:55:00,2026-01-26 13:46:00,tp,1.55,1.05,0.1,0.052,0.34800000000000003,1,34.800000000000004,10345.899999999896
2026-01-26,IC_30d_25w,tp30,2026-01-26 12:48:00,2026-01-26 13:47:00,tp,3.6,2.475,0.1,0.052,0.9729999999999999,1,97.29999999999998,10443.199999999895
2026-01-26,IC_10d_25w,tp30,2026-01-26 13:46:00,2026-01-26 14:21:00,tp,0.75,0.5,0.1,0.052,0.098,2,19.6,10462.799999999896
2026-01-26,IC_15d_25w,tp30,2026-01-26 13:47:00,2026-01-26 14:33:00,tp,1.2,0.8,0.1,0.052,0.24799999999999994,1,24.799999999999994,10487.599999999895
2026-01-26,IC_10d_25w,tp50,2026-01-26 14:21:00,2026-01-26 15:00:00,close_win,0.575,0.3,0.1,0.052,0.12299999999999997,2,24.599999999999994,10512.199999999895
2026-01-26,IC_15d_25w,tp35,2026-01-26 14:33:00,2026-01-26 15:00:00,close_win,0.95,0.7,0.1,0.052,0.098,1,9.8,10521.999999999894
2026-01-30,IC_10d_25w,tp30,2026-01-30 10:00:00,2026-01-30 10:57:00,tp,2.95,2.05,0.1,0.052,0.7480000000000003,4,299.20000000000016,10821.199999999895
2026-01-30,IC_10d_25w,tp30,2026-01-30 10:57:00,2026-01-30 11:33:00,tp,2.425,1.65,0.1,0.052,0.6229999999999999,4,249.19999999999996,11070.399999999896
2026-01-30,IC_10d_25w,tp35,2026-01-30 11:33:00,2026-01-30 13:21:00,sl,2.45,5.25,0.1,0.052,-2.952,4,-1180.8,9889.599999999897
2026-02-02,IC_10d_25w,tp15,2026-02-02 10:00:00,2026-02-02 11:01:00,tp,2.1,1.775,0.1,0.052,0.17300000000000018,3,51.900000000000055,9941.499999999896
2026-02-02,IC_10d_25w,tp25,2026-02-02 11:01:00,2026-02-02 11:41:00,tp,1.65,1.225,0.1,0.052,0.27299999999999985,3,81.89999999999996,10023.399999999896
2026-02-02,IC_10d_25w,tp20,2026-02-02 11:41:00,2026-02-02 12:02:00,sl,1.475,3.175,0.1,0.052,-1.8519999999999999,3,-555.5999999999999,9467.799999999896
2026-02-04,IC_10d_25w,tp10,2026-02-04 10:00:00,2026-02-04 10:05:00,tp,3.325,2.975,0.1,0.052,0.19800000000000012,3,59.400000000000034,9527.199999999895
2026-02-04,IC_10d_25w,tp15,2026-02-04 10:05:00,2026-02-04 10:38:00,tp,3.1,2.6,0.1,0.052,0.34800000000000003,3,104.4,9631.599999999895
2026-02-04,IC_10d_25w,tp15,2026-02-04 10:38:00,2026-02-04 10:58:00,tp,3.0,2.55,0.1,0.052,0.2980000000000002,3,89.40000000000006,9720.999999999894
2026-02-04,IC_10d_25w,tp10,2026-02-04 10:58:00,2026-02-04 11:25:00,tp,2.8,2.45,0.1,0.052,0.19799999999999965,3,59.39999999999989,9780.399999999894
2026-02-04,IC_10d_25w,tp15,2026-02-04 11:25:00,2026-02-04 11:58:00,tp,2.825,2.25,0.1,0.052,0.4230000000000002,3,126.90000000000006,9907.299999999894
2026-02-04,IC_10d_25w,tp15,2026-02-04 11:58:00,2026-02-04 12:14:00,tp,2.45,2.075,0.1,0.052,0.22300000000000003,3,66.9,9974.199999999893
2026-02-04,IC_10d_25w,tp15,2026-02-04 12:14:00,2026-02-04 12:29:00,sl,2.3,4.6,0.1,0.052,-2.452,3,-735.5999999999999,9238.599999999893
2026-02-09,IC_10d_25w,tp35,2026-02-09 10:00:00,2026-02-09 10:57:00,sl,2.5,5.675,0.1,0.052,-3.327,3,-998.0999999999999,8240.499999999893
