day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after
2026-01-06,IC_10d_25w,tp35,2026-01-06 10:00:00,2026-01-06 10:48:00,tp,1.35,0.875,0.1,0.052,0.3230000000000001,1,32.30000000000001,4901.699999999948
2026-01-06,IC_10d_25w,tp25,2026-01-06 10:48:00,2026-01-06 11:24:00,tp,1.3,0.95,0.1,0.052,0.19800000000000012,1,19.80000000000001,4921.499999999948
2026-01-06,IC_10d_25w,tp25,2026-01-06 11:24:00,2026-01-06 12:07:00,tp,1.2,0.875,0.1,0.052,0.17299999999999996,1,17.299999999999997,4938.799999999948
2026-01-06,IC_10d_25w,tp25,2026-01-06 12:07:00,2026-01-06 12:39:00,sl,1.2,3.25,0.1,0.052,-2.202,1,-220.2,4718.5999999999485
2026-01-07,IC_30d_25w,tp35,2026-01-07 10:00:00,2026-01-07 10:57:00,tp,6.35,4.125,0.1,0.052,2.0729999999999995,1,207.29999999999995,4925.899999999949
2026-01-07,IC_10d_25w,tp35,2026-01-07 10:57:00,2026-01-07 11:23:00,tp,1.325,0.85,0.1,0.052,0.323,1,32.300000000000004,4958.199999999949
2026-01-07,IC_10d_25w,tp10,2026-01-07 11:23:00,2026-01-07 11:30:00,tp,1.35,1.2,0.1,0.052,-0.00199999999999987,1,-0.199999999999987,4957.999999999949
2026-01-07,IC_10d_25w,tp15,2026-01-07 11:30:00,2026-01-07 11:58:00,sl,1.2,2.5,0.1,0.052,-1.4520000000000002,1,-145.20000000000002,4812.799999999949
2026-01-08,IC_30d_25w,tp35,2026-01-08 10:00:00,2026-01-08 13:13:00,tp,7.85,5.075,0.1,0.052,2.6229999999999993,1,262.29999999999995,5075.099999999949
2026-01-08,IC_10d_25w,tp25,2026-01-08 13:13:00,2026-01-08 13:32:00,tp,1.4,1.0,0.1,0.052,0.24799999999999994,1,24.799999999999994,5099.89999999995
2026-01-08,IC_10d_25w,tp10,2026-01-08 13:32:00,2026-01-08 13:36:00,tp,1.225,1.1,0.1,0.052,-0.027000000000000003,1,-2.7,5097.19999999995
2026-01-08,IC_10d_25w,tp10,2026-01-08 13:36:00,2026-01-08 13:47:00,tp,1.3,1.05,0.1,0.052,0.098,1,9.8,5106.99999999995
2026-01-08,IC_10d_25w,tp10,2026-01-08 13:47:00,2026-01-08 14:06:00,tp,1.05,0.875,0.1,0.052,0.02300000000000004,1,2.3000000000000043,5109.29999999995
2026-01-08,IC_10d_25w,tp10,2026-01-08 14:06:00,2026-01-08 14:27:00,tp,1.175,1.05,0.1,0.052,-0.027000000000000003,1,-2.7,5106.59999999995
2026-01-08,IC_10d_25w,tp35,2026-01-08 14:27:00,2026-01-08 14:51:00,tp,1.1,0.7,0.1,0.052,0.24800000000000016,1,24.800000000000015,5131.3999999999505
2026-01-08,IC_10d_25w,tp50,2026-01-08 14:51:00,2026-01-08 15:00:00,close_win,0.9,0.775,0.1,0.052,-0.027000000000000003,1,-2.7,5128.699999999951
2026-01-12,IC_25d_25w,tp25,2026-01-12 10:00:00,2026-01-12 10:53:00,tp,5.925,4.425,0.1,0.052,1.3479999999999999,1,134.79999999999998,5263.499999999951
2026-01-12,IC_30d_25w,tp25,2026-01-12 10:00:00,2026-01-12 10:57:00,tp,6.7,4.975,0.1,0.052,1.5730000000000004,1,157.30000000000004,5420.799999999951
2026-01-12,IC_15d_25w,tp15,2026-01-12 10:57:00,2026-01-12 11:43:00,tp,2.475,2.075,0.1,0.052,0.24799999999999994,1,24.799999999999994,5445.599999999951
2026-01-12,IC_10d_25w,tp35,2026-01-12 10:53:00,2026-01-12 12:19:00,tp,1.3,0.8,0.1,0.052,0.34800000000000003,1,34.800000000000004,5480.399999999951
2026-01-12,IC_15d_25w,tp25,2026-01-12 11:43:00,2026-01-12 12:26:00,tp,1.625,1.15,0.1,0.052,0.3230000000000001,1,32.30000000000001,5512.699999999952
2026-01-12,IC_10d_25w,tp25,2026-01-12 12:19:00,2026-01-12 13:01:00,tp,1.1,0.8,0.1,0.052,0.14800000000000005,1,14.800000000000004,5527.499999999952
2026-01-12,IC_15d_25w,tp25,2026-01-12 12:26:00,2026-01-12 13:01:00,tp,1.4,1.025,0.1,0.052,0.22300000000000003,1,22.300000000000004,5549.799999999952
2026-01-12,IC_15d_25w,tp25,2026-01-12 13:01:00,2026-01-12 14:03:00,tp,1.25,0.925,0.1,0.052,0.17299999999999996,1,17.299999999999997,5567.099999999952
2026-01-12,IC_10d_25w,tp25,2026-01-12 13:01:00,2026-01-12 14:32:00,sl,1.025,2.7,0.1,0.052,-1.8270000000000004,1,-182.70000000000005,5384.399999999952
2026-01-12,IC_15d_25w,tp25,2026-01-12 14:03:00,2026-01-12 14:32:00,sl,1.425,2.925,0.1,0.052,-1.652,1,-165.2,5219.1999999999525
2026-01-13,IC_25d_25w,tp30,2026-01-13 10:00:00,2026-01-13 10:55:00,tp,6.375,4.35,0.1,0.052,1.8730000000000002,2,374.6,5593.799999999953
2026-01-13,IC_25d_25w,tp35,2026-01-13 10:55:00,2026-01-13 12:44:00,tp,6.2,3.975,0.1,0.052,2.073,1,207.29999999999998,5801.099999999953
2026-01-13,IC_30d_25w,tp45,2026-01-13 10:55:00,2026-01-13 13:33:00,tp,7.2,3.7,0.1,0.052,3.348,1,334.8,6135.899999999953
2026-01-13,IC_25d_25w,tp30,2026-01-13 12:44:00,2026-01-13 13:38:00,tp,4.725,3.275,0.1,0.052,1.2979999999999996,1,129.79999999999995,6265.699999999953
2026-01-13,IC_10d_25w,tp45,2026-01-13 13:33:00,2026-01-13 14:30:00,tp,1.15,0.6,0.1,0.052,0.39799999999999996,1,39.8,6305.499999999954
2026-01-13,IC_15d_25w,tp45,2026-01-13 13:38:00,2026-01-13 14:42:00,tp,2.375,1.3,0.1,0.052,0.9229999999999999,1,92.3,6397.799999999954
2026-01-13,IC_25d_25w,tp50,2026-01-13 14:30:00,2026-01-13 15:00:00,close_win,2.75,1.5,0.1,0.052,1.0979999999999999,1,109.79999999999998,6507.599999999954
2026-01-13,IC_10d_25w,tp45,2026-01-13 14:42:00,2026-01-13 15:00:00,close_win,1.025,0.65,0.1,0.052,0.22299999999999992,1,22.299999999999994,6529.899999999954
2026-01-15,IC_25d_25w,tp35,2026-01-15 10:00:00,2026-01-15 12:18:00,tp,6.1,3.925,0.1,0.052,2.0229999999999997,1,202.29999999999995,6732.199999999954
2026-01-15,IC_30d_25w,tp35,2026-01-15 10:00:00,2026-01-15 12:30:00,tp,8.1,5.1,0.1,0.052,2.848,1,284.8,7016.9999999999545
2026-01-15,IC_10d_25w,tp10,2026-01-15 12:18:00,2026-01-15 12:40:00,tp,1.15,1.025,0.1,0.052,-0.027000000000000003,1,-2.7,7014.299999999955
2026-01-15,IC_15d_25w,tp10,2026-01-15 12:30:00,2026-01-15 12:44:00,tp,2.375,2.1,0.1,0.052,0.12299999999999991,1,12.299999999999992,7026.599999999955
2026-01-15,IC_10d_25w,tp10,2026-01-15 12:40:00,2026-01-15 12:53:00,tp,1.375,1.225,0.1,0.052,-0.002000000000000092,1,-0.2000000000000092,7026.399999999955
2026-01-15,IC_15d_25w,tp10,2026-01-15 12:44:00,2026-01-15 13:04:00,tp,2.4,2.15,0.1,0.052,0.098,1,9.8,7036.199999999955
2026-01-15,IC_10d_25w,tp10,2026-01-15 12:53:00,2026-01-15 13:06:00,tp,1.225,1.1,0.1,0.052,-0.027000000000000003,1,-2.7,7033.499999999955
2026-01-15,IC_10d_25w,tp10,2026-01-15 13:06:00,2026-01-15 13:09:00,tp,1.1,0.975,0.1,0.052,-0.026999999999999892,1,-2.699999999999989,7030.799999999956
2026-01-15,IC_15d_25w,tp10,2026-01-15 13:04:00,2026-01-15 13:10:00,tp,2.15,1.9,0.1,0.052,0.098,1,9.8,7040.599999999956
2026-01-15,IC_10d_25w,tp10,2026-01-15 13:09:00,2026-01-15 13:19:00,tp,1.125,1.0,0.1,0.052,-0.027000000000000003,1,-2.7,7037.899999999956
2026-01-15,IC_15d_25w,tp10,2026-01-15 13:10:00,2026-01-15 13:24:00,tp,1.9,1.7,0.1,0.052,0.04799999999999995,1,4.799999999999995,7042.699999999956
2026-01-15,IC_10d_25w,tp10,2026-01-15 13:19:00,2026-01-15 13:31:00,tp,1.0,0.9,0.1,0.052,-0.052000000000000025,1,-5.200000000000003,7037.499999999956
2026-01-15,IC_15d_25w,tp10,2026-01-15 13:24:00,2026-01-15 13:38:00,tp,2.075,1.825,0.1,0.052,0.09800000000000023,1,9.800000000000022,7047.2999999999565
2026-01-15,IC_10d_25w,tp10,2026-01-15 13:31:00,2026-01-15 13:38:00,tp,1.05,0.9,0.1,0.052,-0.001999999999999981,1,-0.1999999999999981,7047.099999999957
2026-01-15,IC_15d_25w,tp10,2026-01-15 13:38:00,2026-01-15 13:46:00,tp,1.425,1.25,0.1,0.052,0.02300000000000004,1,2.3000000000000043,7049.399999999957
2026-01-15,IC_10d_25w,tp10,2026-01-15 13:38:00,2026-01-15 13:46:00,tp,1.1,0.95,0.1,0.052,-0.00199999999999987,1,-0.199999999999987,7049.199999999957
2026-01-15,IC_15d_25w,tp10,2026-01-15 13:46:00,2026-01-15 14:27:00,sl,1.8,4.025,0.1,0.052,-2.3770000000000007,1,-237.70000000000007,6811.499999999957
2026-01-15,IC_10d_25w,tp10,2026-01-15 13:46:00,2026-01-15 14:27:00,sl,0.95,2.475,0.1,0.052,-1.6770000000000003,1,-167.70000000000002,6643.799999999957
2026-01-16,IC_25d_25w,tp30,2026-01-16 10:00:00,2026-01-16 10:56:00,tp,6.65,4.475,0.1,0.052,2.0230000000000006,1,202.30000000000007,6846.099999999958
2026-01-16,IC_30d_25w,tp30,2026-01-16 10:00:00,2026-01-16 10:58:00,tp,8.525,5.825,0.1,0.052,2.548,1,254.8,7100.899999999958
2026-01-16,IC_30d_25w,tp30,2026-01-16 10:58:00,2026-01-16 12:46:00,tp,7.0,4.725,0.1,0.052,2.123,1,212.3,7313.199999999958
2026-01-16,IC_25d_25w,tp30,2026-01-16 10:56:00,2026-01-16 12:49:00,tp,6.2,4.325,0.1,0.052,1.7229999999999999,1,172.29999999999998,7485.499999999958
2026-01-16,IC_10d_25w,tp50,2026-01-16 12:46:00,2026-01-16 13:54:00,tp,1.325,0.65,0.1,0.052,0.5229999999999999,1,52.29999999999999,7537.799999999958
2026-01-16,IC_10d_25w,tp10,2026-01-16 13:54:00,2026-01-16 14:06:00,sl,0.95,1.95,0.1,0.052,-1.1520000000000001,1,-115.20000000000002,7422.5999999999585
2026-01-16,IC_30d_25w,tp45,2026-01-16 12:49:00,2026-01-16 14:31:00,tp,6.6,3.6,0.1,0.052,2.8479999999999994,1,284.79999999999995,7707.399999999959
2026-01-16,IC_30d_25w,tp50,2026-01-16 14:31:00,2026-01-16 15:00:00,close_win,3.6,2.875,0.1,0.052,0.5730000000000001,2,114.60000000000001,7821.999999999959
2026-01-20,IC_10d_25w,tp35,2026-01-20 10:00:00,2026-01-20 10:13:00,tp,2.675,1.625,0.1,0.052,0.8979999999999998,3,269.4,8091.399999999959
2026-01-20,IC_10d_25w,tp30,2026-01-20 10:13:00,2026-01-20 11:25:00,tp,2.8,1.85,0.1,0.052,0.7979999999999997,1,79.79999999999997,8171.199999999959
2026-01-20,IC_15d_25w,tp30,2026-01-20 10:13:00,2026-01-20 11:44:00,tp,4.35,2.975,0.1,0.052,1.2229999999999994,1,122.29999999999994,8293.499999999958
2026-01-20,IC_20d_25w,tp30,2026-01-20 10:13:00,2026-01-20 11:54:00,tp,6.525,4.375,0.1,0.052,1.9980000000000002,1,199.8,8493.299999999957
2026-01-20,IC_10d_25w,tp35,2026-01-20 11:25:00,2026-01-20 13:38:00,sl,2.2,4.475,0.1,0.052,-2.4269999999999996,1,-242.69999999999996,8250.599999999957
2026-01-20,IC_15d_25w,tp35,2026-01-20 11:44:00,2026-01-20 13:40:00,sl,3.575,7.15,0.1,0.052,-3.7270000000000003,1,-372.70000000000005,7877.899999999957
2026-01-20,IC_20d_25w,tp35,2026-01-20 11:54:00,2026-01-20 13:51:00,sl,5.45,11.25,0.1,0.052,-5.951999999999999,1,-595.1999999999999,7282.699999999957
2026-01-21,IC_10d_25w,tp35,2026-01-21 10:00:00,2026-01-21 11:21:00,tp,2.4,1.55,0.1,0.052,0.6979999999999998,2,139.59999999999997,7422.299999999957
2026-01-21,IC_10d_25w,tp10,2026-01-21 11:21:00,2026-01-21 11:32:00,tp,1.75,1.55,0.1,0.052,0.04799999999999995,2,9.59999999999999,7431.899999999958
2026-01-21,IC_10d_25w,tp35,2026-01-21 11:32:00,2026-01-21 11:40:00,sl,1.975,4.1,0.1,0.052,-2.2769999999999997,2,-455.3999999999999,6976.499999999958
2026-01-22,IC_25d_25w,tp30,2026-01-22 10:00:00,2026-01-22 11:00:00,tp,7.1,4.875,0.1,0.052,2.0729999999999995,1,207.29999999999995,7183.799999999958
2026-01-22,IC_25d_25w,tp35,2026-01-22 11:00:00,2026-01-22 13:53:00,tp,6.45,4.175,0.1,0.052,2.123,1,212.3,7396.0999999999585
2026-01-22,IC_30d_25w,tp30,2026-01-22 10:00:00,2026-01-22 13:54:00,tp,8.725,6.075,0.1,0.052,2.4979999999999993,1,249.79999999999993,7645.899999999959
2026-01-22,IC_10d_25w,tp50,2026-01-22 13:53:00,2026-01-22 14:33:00,tp,0.95,0.45,0.1,0.052,0.3479999999999999,1,34.79999999999999,7680.699999999959
2026-01-22,IC_10d_25w,tp50,2026-01-22 14:33:00,2026-01-22 14:57:00,sl,1.1,3.625,0.1,0.052,-2.677,1,-267.7,7412.999999999959
2026-01-22,IC_30d_25w,tp50,2026-01-22 13:54:00,2026-01-22 15:00:00,close_loss,3.625,6.7,0.1,0.052,-3.2270000000000003,1,-322.70000000000005,7090.299999999959
2026-01-23,IC_25d_25w,tp35,2026-01-23 10:00:00,2026-01-23 12:35:00,tp,6.625,4.075,0.1,0.052,2.3979999999999997,1,239.79999999999995,7330.099999999959
2026-01-23,IC_30d_25w,tp35,2026-01-23 10:00:00,2026-01-23 12:45:00,tp,8.4,5.375,0.1,0.052,2.873,1,287.3,7617.39999999996
2026-01-23,IC_25d_25w,tp50,2026-01-23 12:35:00,2026-01-23 12:58:00,sl,4.075,8.15,0.1,0.052,-4.226999999999999,1,-422.69999999999993,7194.69999999996
2026-01-23,IC_20d_25w,tp50,2026-01-23 12:45:00,2026-01-23 13:48:00,tp,3.675,1.8,0.1,0.052,1.7229999999999996,1,172.29999999999995,7366.99999999996
2026-01-23,IC_10d_25w,tp50,2026-01-23 13:48:00,2026-01-23 14:22:00,sl,1.3,2.725,0.1,0.052,-1.5770000000000002,2,-315.40000000000003,7051.59999999996
2026-01-26,IC_25d_25w,tp35,2026-01-26 10:00:00,2026-01-26 11:21:00,tp,6.0,3.775,0.1,0.052,2.073,1,207.29999999999998,7258.8999999999605
2026-01-26,IC_30d_25w,tp35,2026-01-26 10:00:00,2026-01-26 12:48:00,tp,6.5,4.05,0.1,0.052,2.298,1,229.8,7488.699999999961
2026-01-26,IC_10d_25w,tp35,2026-01-26 11:21:00,2026-01-26 13:01:00,tp,1.25,0.75,0.1,0.052,0.34800000000000003,1,34.800000000000004,7523.499999999961
2026-01-26,IC_30d_25w,tp30,2026-01-26 12:48:00,2026-01-26 13:47:00,tp,3.6,2.475,0.1,0.052,0.9729999999999999,1,97.29999999999998,7620.799999999961
2026-01-26,IC_15d_25w,tp30,2026-01-26 13:01:00,2026-01-26 13:47:00,tp,1.475,1.0,0.1,0.052,0.3230000000000001,1,32.30000000000001,7653.099999999961
2026-01-26,IC_10d_25w,tp30,2026-01-26 13:47:00,2026-01-26 14:21:00,tp,0.75,0.5,0.1,0.052,0.098,1,9.8,7662.899999999961
2026-01-26,IC_15d_25w,tp30,2026-01-26 13:47:00,2026-01-26 14:33:00,tp,1.2,0.8,0.1,0.052,0.24799999999999994,1,24.799999999999994,7687.699999999962
2026-01-26,IC_10d_25w,tp50,2026-01-26 14:21:00,2026-01-26 15:00:00,close_win,0.575,0.3,0.1,0.052,0.12299999999999997,1,12.299999999999997,7699.999999999962
2026-01-26,IC_15d_25w,tp35,2026-01-26 14:33:00,2026-01-26 15:00:00,close_win,0.95,0.7,0.1,0.052,0.098,1,9.8,7709.799999999962
2026-01-30,IC_10d_25w,tp30,2026-01-30 10:00:00,2026-01-30 10:57:00,tp,2.95,2.05,0.1,0.052,0.7480000000000003,3,224.40000000000012,7934.1999999999625
2026-01-30,IC_10d_25w,tp30,2026-01-30 10:57:00,2026-01-30 11:33:00,tp,2.425,1.65,0.1,0.052,0.6229999999999999,3,186.89999999999998,8121.099999999962
2026-01-30,IC_10d_25w,tp35,2026-01-30 11:33:00,2026-01-30 13:21:00,sl,2.45,5.25,0.1,0.052,-2.952,3,-885.5999999999999,7235.499999999962
2026-02-02,IC_10d_25w,tp15,2026-02-02 10:00:00,2026-02-02 11:01:00,tp,2.1,1.775,0.1,0.052,0.17300000000000018,2,34.60000000000004,7270.099999999962
2026-02-02,IC_10d_25w,tp25,2026-02-02 11:01:00,2026-02-02 11:41:00,tp,1.65,1.225,0.1,0.052,0.27299999999999985,2,54.59999999999997,7324.6999999999625
2026-02-02,IC_10d_25w,tp20,2026-02-02 11:41:00,2026-02-02 12:02:00,sl,1.475,3.175,0.1,0.052,-1.8519999999999999,2,-370.4,6954.299999999963
2026-02-04,IC_10d_25w,tp10,2026-02-04 10:00:00,2026-02-04 10:05:00,tp,3.325,2.975,0.1,0.052,0.19800000000000012,2,39.60000000000002,6993.899999999963
2026-02-04,IC_10d_25w,tp15,2026-02-04 10:05:00,2026-02-04 10:38:00,tp,3.1,2.6,0.1,0.052,0.34800000000000003,2,69.60000000000001,7063.499999999964
2026-02-04,IC_10d_25w,tp15,2026-02-04 10:38:00,2026-02-04 10:58:00,tp,3.0,2.55,0.1,0.052,0.2980000000000002,2,59.600000000000044,7123.099999999964
2026-02-04,IC_10d_25w,tp10,2026-02-04 10:58:00,2026-02-04 11:25:00,tp,2.8,2.45,0.1,0.052,0.19799999999999965,2,39.59999999999993,7162.699999999964
2026-02-04,IC_10d_25w,tp15,2026-02-04 11:25:00,2026-02-04 11:58:00,tp,2.825,2.25,0.1,0.052,0.4230000000000002,2,84.60000000000004,7247.299999999965
2026-02-04,IC_10d_25w,tp15,2026-02-04 11:58:00,2026-02-04 12:14:00,tp,2.45,2.075,0.1,0.052,0.22300000000000003,2,44.60000000000001,7291.899999999965
2026-02-04,IC_10d_25w,tp15,2026-02-04 12:14:00,2026-02-04 12:29:00,sl,2.3,4.6,0.1,0.052,-2.452,2,-490.4,6801.499999999965
2026-02-09,IC_10d_25w,tp35,2026-02-09 10:00:00,2026-02-09 10:57:00,sl,2.5,5.675,0.1,0.052,-3.327,2,-665.4,6136.099999999966
2026-02-10,IC_25d_25w,tp35,2026-02-10 10:00:00,2026-02-10 10:55:00,tp,6.275,4.075,0.1,0.052,2.048,1,204.8,6340.899999999966
2026-02-10,IC_30d_25w,tp35,2026-02-10 10:00:00,2026-02-10 11:29:00,tp,8.275,5.325,0.1,0.052,2.798,1,279.8,6620.699999999966
2026-02-10,IC_10d_25w,tp45,2026-02-10 10:55:00,2026-02-10 12:14:00,tp,1.95,1.05,0.1,0.052,0.7479999999999999,1,74.79999999999998,6695.499999999966
2026-02-10,IC_20d_25w,tp35,2026-02-10 11:29:00,2026-02-10 12:23:00,tp,4.275,2.65,0.1,0.052,1.4730000000000003,1,147.30000000000004,6842.7999999999665
2026-02-10,IC_10d_25w,tp50,2026-02-10 12:14:00,2026-02-10 13:02:00,tp,1.525,0.75,0.1,0.052,0.6229999999999999,1,62.29999999999999,6905.099999999967
2026-02-10,IC_10d_25w,tp50,2026-02-10 13:02:00,2026-02-10 13:21:00,sl,1.175,2.6,0.1,0.052,-1.5770000000000002,1,-157.70000000000002,6747.399999999967
2026-02-10,IC_15d_25w,tp50,2026-02-10 12:23:00,2026-02-10 14:30:00,tp,2.65,1.3,0.1,0.052,1.1979999999999997,1,119.79999999999997,6867.199999999967
2026-02-10,IC_10d_25w,tp50,2026-02-10 14:30:00,2026-02-10 14:58:00,tp,1.25,0.6,0.1,0.052,0.49800000000000005,2,99.60000000000001,6966.799999999967
2026-02-10,IC_10d_25w,tp50,2026-02-10 14:58:00,2026-02-10 15:00:00,close_win,0.75,0.725,0.1,0.052,-0.12699999999999997,2,-25.399999999999995,6941.399999999968
2026-02-11,IC_10d_25w,tp35,2026-02-11 10:00:00,2026-02-11 10:21:00,sl,2.275,4.85,0.1,0.052,-2.727,2,-545.4,6395.999999999968
2026-02-12,IC_10d_25w,tp30,2026-02-12 10:00:00,2026-02-12 10:26:00,tp,2.0,1.375,0.1,0.052,0.47300000000000003,2,94.60000000000001,6490.5999999999685
2026-02-12,IC_10d_25w,tp15,2026-02-12 10:26:00,2026-02-12 10:55:00,sl,2.1,4.8,0.1,0.052,-2.852,2,-570.4,5920.199999999969
2026-02-17,IC_10d_25w,tp30,2026-02-17 10:00:00,2026-02-17 10:36:00,tp,3.475,2.375,0.1,0.052,0.948,2,189.6,6109.799999999969
2026-02-17,IC_10d_25w,tp35,2026-02-17 10:36:00,2026-02-17 11:12:00,sl,3.1,7.15,0.1,0.052,-4.202,2,-840.4,5269.39999999997
2026-02-18,IC_20d_25w,tp35,2026-02-18 10:00:00,2026-02-18 11:20:00,tp,6.0,3.9,0.1,0.052,1.948,1,194.79999999999998,5464.19999999997
2026-02-18,IC_30d_25w,tp25,2026-02-18 10:00:00,2026-02-18 11:54:00,tp,11.0,8.025,0.1,0.052,2.8229999999999995,1,282.29999999999995,5746.49999999997
2026-02-18,IC_10d_25w,tp30,2026-02-18 11:20:00,2026-02-18 12:04:00,tp,1.6,1.1,0.1,0.052,0.34800000000000003,1,34.800000000000004,5781.29999999997
2026-02-18,IC_15d_25w,tp25,2026-02-18 11:54:00,2026-02-18 12:35:00,tp,2.5,1.875,0.1,0.052,0.47300000000000003,1,47.300000000000004,5828.59999999997
2026-02-18,IC_15d_25w,tp25,2026-02-18 12:35:00,2026-02-18 13:17:00,tp,2.425,1.8,0.1,0.052,0.4729999999999998,1,47.29999999999998,5875.8999999999705
2026-02-18,IC_10d_25w,tp25,2026-02-18 12:04:00,2026-02-18 13:20:00,tp,1.825,1.3,0.1,0.052,0.37299999999999994,1,37.3,5913.199999999971
2026-02-18,IC_10d_25w,tp25,2026-02-18 13:20:00,2026-02-18 13:43:00,sl,1.275,2.55,0.1,0.052,-1.427,1,-142.70000000000002,5770.499999999971
2026-02-18,IC_15d_25w,tp25,2026-02-18 13:17:00,2026-02-18 13:52:00,sl,2.325,5.075,0.1,0.052,-2.902,1,-290.2,5480.299999999971
2026-02-19,IC_20d_25w,tp35,2026-02-19 10:00:00,2026-02-19 10:56:00,tp,6.275,4.05,0.1,0.052,2.0730000000000004,1,207.30000000000004,5687.599999999971
2026-02-19,IC_30d_25w,tp30,2026-02-19 10:00:00,2026-02-19 11:11:00,tp,11.05,7.625,0.1,0.052,3.2730000000000006,1,327.30000000000007,6014.899999999971
2026-02-19,IC_25d_25w,tp35,2026-02-19 10:56:00,2026-02-19 12:18:00,tp,7.825,4.95,0.1,0.052,2.723,1,272.3,6287.199999999972
2026-02-19,IC_20d_25w,tp35,2026-02-19 11:11:00,2026-02-19 12:21:00,tp,5.625,3.55,0.1,0.052,1.923,1,192.3,6479.499999999972
2026-02-19,IC_25d_25w,tp25,2026-02-19 12:18:00,2026-02-19 13:15:00,tp,7.725,5.675,0.1,0.052,1.8979999999999997,1,189.79999999999995,6669.299999999972
2026-02-19,IC_20d_25w,tp25,2026-02-19 12:21:00,2026-02-19 13:46:00,tp,4.875,3.5,0.1,0.052,1.2229999999999999,1,122.29999999999998,6791.599999999972
2026-02-19,IC_10d_25w,tp45,2026-02-19 13:15:00,2026-02-19 14:04:00,tp,2.025,1.05,0.1,0.052,0.8229999999999998,1,82.29999999999998,6873.899999999972
2026-02-19,IC_15d_25w,tp50,2026-02-19 13:46:00,2026-02-19 14:46:00,tp,2.975,1.45,0.1,0.052,1.373,1,137.3,7011.1999999999725
2026-02-19,IC_10d_25w,tp40,2026-02-19 14:04:00,2026-02-19 15:00:00,close_win,1.65,1.3,0.1,0.052,0.19799999999999987,1,19.799999999999986,7030.999999999973
2026-02-19,IC_15d_25w,tp40,2026-02-19 14:46:00,2026-02-19 15:00:00,close_win,2.9,2.25,0.1,0.052,0.49799999999999994,1,49.8,7080.799999999973
2026-02-20,IC_10d_25w,tp30,2026-02-20 10:00:00,2026-02-20 10:02:00,sl,3.125,8.8,0.1,0.052,-5.827,2,-1165.4,5915.399999999972
2026-02-23,IC_10d_25w,tp35,2026-02-23 10:00:00,2026-02-23 11:09:00,sl,2.65,5.35,0.1,0.052,-2.852,2,-570.4,5344.999999999973
2026-02-24,IC_10d_25w,tp35,2026-02-24 10:00:00,2026-02-24 10:59:00,tp,2.725,1.75,0.1,0.052,0.8230000000000001,2,164.60000000000002,5509.599999999973
2026-02-24,IC_10d_25w,tp35,2026-02-24 10:59:00,2026-02-24 11:43:00,tp,1.8,1.15,0.1,0.052,0.49800000000000016,2,99.60000000000004,5609.199999999973
2026-02-24,IC_10d_25w,tp35,2026-02-24 11:43:00,2026-02-24 12:12:00,sl,2.05,4.375,0.1,0.052,-2.4770000000000003,2,-495.4000000000001,5113.799999999974
2026-02-26,IC_10d_25w,tp35,2026-02-26 10:00:00,2026-02-26 10:22:00,sl,2.775,6.35,0.1,0.052,-3.727,2,-745.4,4368.399999999974
