day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after
2025-12-04,IC_10d_25w,tp10,2025-12-04 13:58:00,2025-12-04 14:17:00,sl,1.05,2.3,0.0,0.052,-1.3019999999999998,1,-130.2,8931.999999999853
2025-12-04,IC_15d_25w,tp40,2025-12-04 14:02:00,2025-12-04 14:19:00,sl,1.775,3.925,0.0,0.052,-2.202,1,-220.2,8711.799999999852
2025-12-08,IC_10d_25w,tp35,2025-12-08 10:00:00,2025-12-08 12:53:00,tp,2.05,1.325,0.0,0.052,0.6729999999999998,3,201.89999999999995,8913.699999999852
2025-12-08,IC_10d_25w,tp15,2025-12-08 12:53:00,2025-12-08 13:09:00,tp,1.575,1.325,0.0,0.052,0.198,3,59.400000000000006,8973.099999999851
2025-12-08,IC_10d_25w,tp10,2025-12-08 13:09:00,2025-12-08 13:16:00,tp,1.5,1.35,0.0,0.052,0.09799999999999992,3,29.399999999999977,9002.49999999985
2025-12-08,IC_10d_25w,tp35,2025-12-08 13:16:00,2025-12-08 13:35:00,sl,1.35,3.0,0.0,0.052,-1.702,3,-510.59999999999997,8491.89999999985
2025-12-12,IC_10d_25w,tp25,2025-12-12 10:00:00,2025-12-12 10:26:00,sl,2.175,4.5,0.0,0.052,-2.3770000000000002,3,-713.1,7778.79999999985
2025-12-15,IC_15d_25w,tp25,2025-12-15 10:00:00,2025-12-15 11:08:00,tp,3.925,2.85,0.0,0.052,1.0229999999999997,1,102.29999999999997,7881.09999999985
2025-12-15,IC_20d_25w,tp25,2025-12-15 10:00:00,2025-12-15 11:16:00,tp,5.4,4.025,0.0,0.052,1.323,1,132.29999999999998,8013.3999999998505
2025-12-15,IC_25d_25w,tp25,2025-12-15 10:00:00,2025-12-15 11:22:00,tp,7.35,5.45,0.0,0.052,1.8479999999999994,1,184.79999999999995,8198.19999999985
2025-12-15,IC_10d_25w,tp25,2025-12-15 11:08:00,2025-12-15 11:31:00,tp,2.15,1.525,0.0,0.052,0.573,1,57.3,8255.499999999849
2025-12-15,IC_15d_25w,tp25,2025-12-15 11:16:00,2025-12-15 11:32:00,tp,3.55,2.6,0.0,0.052,0.8979999999999997,1,89.79999999999997,8345.299999999848
2025-12-15,IC_20d_25w,tp25,2025-12-15 11:22:00,2025-12-15 12:41:00,tp,4.875,3.55,0.0,0.052,1.2730000000000001,1,127.30000000000001,8472.599999999848
2025-12-15,IC_15d_25w,tp25,2025-12-15 11:32:00,2025-12-15 12:42:00,tp,3.7,2.5,0.0,0.052,1.1480000000000001,1,114.80000000000001,8587.399999999847
2025-12-15,IC_10d_25w,tp25,2025-12-15 11:31:00,2025-12-15 12:52:00,sl,2.15,4.575,0.0,0.052,-2.4770000000000003,1,-247.70000000000005,8339.699999999846
2025-12-15,IC_15d_25w,tp15,2025-12-15 12:42:00,2025-12-15 13:07:00,tp,2.925,2.4,0.0,0.052,0.4729999999999999,1,47.29999999999999,8386.999999999845
2025-12-15,IC_20d_25w,tp15,2025-12-15 12:41:00,2025-12-15 13:11:00,tp,4.075,3.25,0.0,0.052,0.7730000000000001,1,77.30000000000001,8464.299999999845
2025-12-15,IC_10d_25w,tp15,2025-12-15 13:07:00,2025-12-15 13:17:00,tp,1.65,1.375,0.0,0.052,0.22299999999999992,2,44.59999999999999,8508.899999999845
2025-12-15,IC_10d_25w,tp25,2025-12-15 13:17:00,2025-12-15 13:42:00,tp,1.375,0.975,0.0,0.052,0.34800000000000003,2,69.60000000000001,8578.499999999845
2025-12-15,IC_15d_25w,tp25,2025-12-15 13:11:00,2025-12-15 13:45:00,tp,2.65,1.95,0.0,0.052,0.6479999999999999,1,64.8,8643.299999999845
2025-12-15,IC_10d_25w,tp30,2025-12-15 13:42:00,2025-12-15 14:17:00,tp,1.475,1.025,0.0,0.052,0.3980000000000002,2,79.60000000000004,8722.899999999845
2025-12-15,IC_10d_25w,tp30,2025-12-15 14:17:00,2025-12-15 14:38:00,tp,1.425,0.95,0.0,0.052,0.4230000000000001,2,84.60000000000002,8807.499999999845
2025-12-15,IC_15d_25w,tp45,2025-12-15 13:45:00,2025-12-15 14:40:00,tp,2.175,1.15,0.0,0.052,0.9729999999999999,1,97.29999999999998,8904.799999999845
2025-12-15,IC_10d_25w,tp45,2025-12-15 14:38:00,2025-12-15 15:00:00,close_loss,0.95,1.8,0.0,0.052,-0.9020000000000001,2,-180.40000000000003,8724.399999999845
2025-12-15,IC_15d_25w,tp45,2025-12-15 14:40:00,2025-12-15 15:00:00,sl,1.65,3.425,0.0,0.052,-1.827,1,-182.7,8541.699999999844
2025-12-16,IC_20d_25w,tp35,2025-12-16 10:00:00,2025-12-16 12:03:00,tp,5.625,3.15,0.0,0.052,2.423,1,242.3,8783.999999999844
2025-12-16,IC_25d_25w,tp35,2025-12-16 10:00:00,2025-12-16 12:16:00,tp,7.35,4.775,0.0,0.052,2.5229999999999992,1,252.29999999999993,9036.299999999843
2025-12-16,IC_25d_25w,tp25,2025-12-16 12:16:00,2025-12-16 13:00:00,sl,5.55,11.25,0.0,0.052,-5.752,1,-575.1999999999999,8461.099999999842
2025-12-16,IC_20d_25w,tp25,2025-12-16 12:03:00,2025-12-16 13:07:00,sl,5.2,10.55,0.0,0.052,-5.402,1,-540.2,7920.899999999842
2025-12-16,IC_30d_25w,tp35,2025-12-16 10:00:00,2025-12-16 13:19:00,sl,9.475,19.05,0.0,0.052,-9.627,1,-962.7,6958.1999999998425
2025-12-17,IC_10d_25w,tp15,2025-12-17 10:00:00,2025-12-17 10:23:00,tp,2.7,2.2,0.0,0.052,0.448,2,89.60000000000001,7047.799999999843
2025-12-17,IC_10d_25w,tp10,2025-12-17 10:23:00,2025-12-17 10:29:00,tp,2.6,2.25,0.0,0.052,0.2980000000000001,2,59.60000000000002,7107.399999999843
2025-12-17,IC_10d_25w,tp10,2025-12-17 10:29:00,2025-12-17 10:46:00,sl,2.5,5.8,0.0,0.052,-3.352,2,-670.4,6436.999999999844
2025-12-19,IC_25d_25w,tp35,2025-12-19 10:00:00,2025-12-19 11:07:00,tp,6.6,4.175,0.0,0.052,2.3729999999999998,1,237.29999999999998,6674.299999999844
2025-12-19,IC_30d_25w,tp35,2025-12-19 10:00:00,2025-12-19 11:24:00,tp,8.325,5.3,0.0,0.052,2.9729999999999994,1,297.29999999999995,6971.599999999844
2025-12-19,IC_25d_25w,tp30,2025-12-19 11:07:00,2025-12-19 12:01:00,tp,5.95,4.1,0.0,0.052,1.7980000000000005,1,179.80000000000004,7151.399999999844
2025-12-19,IC_30d_25w,tp25,2025-12-19 11:24:00,2025-12-19 12:32:00,tp,7.35,5.45,0.0,0.052,1.8479999999999994,1,184.79999999999995,7336.199999999844
2025-12-19,IC_30d_25w,tp30,2025-12-19 12:32:00,2025-12-19 13:28:00,tp,4.875,3.4,0.0,0.052,1.423,1,142.3,7478.4999999998445
2025-12-19,IC_25d_25w,tp25,2025-12-19 12:01:00,2025-12-19 13:29:00,tp,5.95,4.325,0.0,0.052,1.573,1,157.29999999999998,7635.799999999845
2025-12-19,IC_25d_25w,tp30,2025-12-19 13:29:00,2025-12-19 14:07:00,tp,3.975,2.7,0.0,0.052,1.2229999999999999,1,122.29999999999998,7758.099999999845
2025-12-19,IC_30d_25w,tp30,2025-12-19 13:28:00,2025-12-19 14:12:00,tp,5.05,3.475,0.0,0.052,1.5229999999999997,1,152.29999999999995,7910.399999999845
2025-12-19,IC_15d_25w,tp30,2025-12-19 14:07:00,2025-12-19 14:35:00,tp,1.35,0.9,0.0,0.052,0.3980000000000001,1,39.800000000000004,7950.199999999845
2025-12-19,IC_10d_25w,tp30,2025-12-19 14:12:00,2025-12-19 14:40:00,tp,0.95,0.6,0.0,0.052,0.298,1,29.799999999999997,7979.999999999845
2025-12-19,IC_15d_25w,tp50,2025-12-19 14:35:00,2025-12-19 15:00:00,close_loss,1.3,1.35,0.0,0.052,-0.10200000000000004,1,-10.200000000000003,7969.799999999846
2025-12-19,IC_10d_25w,tp50,2025-12-19 14:40:00,2025-12-19 15:00:00,close_loss,0.8,0.9,0.0,0.052,-0.15199999999999997,1,-15.199999999999998,7954.599999999846
2025-12-22,IC_20d_25w,tp35,2025-12-22 10:00:00,2025-12-22 10:44:00,tp,4.375,2.8,0.0,0.052,1.5230000000000001,1,152.3,8106.899999999846
2025-12-22,IC_25d_25w,tp35,2025-12-22 10:00:00,2025-12-22 10:50:00,tp,4.875,3.125,0.0,0.052,1.698,1,169.79999999999998,8276.699999999846
2025-12-22,IC_30d_25w,tp35,2025-12-22 10:00:00,2025-12-22 10:56:00,tp,6.8,4.375,0.0,0.052,2.3729999999999998,1,237.29999999999998,8513.999999999845
2025-12-22,IC_25d_25w,tp35,2025-12-22 10:50:00,2025-12-22 13:18:00,tp,4.025,2.6,0.0,0.052,1.3730000000000002,1,137.3,8651.299999999845
2025-12-22,IC_20d_25w,tp35,2025-12-22 10:44:00,2025-12-22 13:23:00,tp,3.625,2.275,0.0,0.052,1.298,1,129.8,8781.099999999844
2025-12-22,IC_10d_25w,tp15,2025-12-22 13:18:00,2025-12-22 13:30:00,tp,0.875,0.725,0.0,0.052,0.09800000000000003,1,9.800000000000002,8790.899999999843
2025-12-22,IC_10d_25w,tp15,2025-12-22 13:30:00,2025-12-22 13:39:00,tp,0.725,0.6,0.0,0.052,0.07300000000000001,1,7.300000000000001,8798.199999999842
2025-12-22,IC_30d_25w,tp35,2025-12-22 10:56:00,2025-12-22 13:52:00,tp,5.7,3.525,0.0,0.052,2.123,1,212.3,9010.499999999842
2025-12-22,IC_15d_25w,tp35,2025-12-22 13:23:00,2025-12-22 14:01:00,tp,1.6,0.925,0.0,0.052,0.623,1,62.3,9072.799999999841
2025-12-22,IC_20d_25w,tp10,2025-12-22 13:52:00,2025-12-22 14:01:00,tp,2.5,2.2,0.0,0.052,0.24799999999999983,1,24.799999999999983,9097.59999999984
2025-12-22,IC_20d_25w,tp10,2025-12-22 14:01:00,2025-12-22 14:17:00,tp,2.2,1.925,0.0,0.052,0.22300000000000014,1,22.300000000000015,9119.89999999984
2025-12-22,IC_15d_25w,tp10,2025-12-22 14:01:00,2025-12-22 14:20:00,tp,0.925,0.825,0.0,0.052,0.04800000000000009,1,4.800000000000009,9124.699999999839
2025-12-22,IC_10d_25w,tp15,2025-12-22 13:39:00,2025-12-22 14:22:00,tp,0.725,0.6,0.0,0.052,0.07300000000000001,1,7.300000000000001,9131.999999999838
2025-12-22,IC_15d_25w,tp10,2025-12-22 14:20:00,2025-12-22 14:55:00,tp,1.375,1.025,0.0,0.052,0.2980000000000001,1,29.80000000000001,9161.799999999837
2025-12-22,IC_20d_25w,tp50,2025-12-22 14:17:00,2025-12-22 15:00:00,close_win,1.9,1.3,0.0,0.052,0.5479999999999998,1,54.79999999999998,9216.599999999837
2025-12-22,IC_10d_25w,tp50,2025-12-22 14:22:00,2025-12-22 15:00:00,close_win,0.75,0.45,0.0,0.052,0.248,1,24.8,9241.399999999836
2025-12-22,IC_15d_25w,tp40,2025-12-22 14:55:00,2025-12-22 15:00:00,close_loss,0.6,0.6,0.0,0.052,-0.052,1,-5.2,9236.199999999835
2025-12-23,IC_30d_25w,tp15,2025-12-23 10:00:00,2025-12-23 10:23:00,tp,5.65,4.75,0.0,0.052,0.8480000000000003,1,84.80000000000003,9320.999999999834
2025-12-23,IC_15d_25w,tp25,2025-12-23 10:00:00,2025-12-23 10:24:00,tp,2.225,1.625,0.0,0.052,0.548,1,54.800000000000004,9375.799999999834
2025-12-23,IC_20d_25w,tp25,2025-12-23 10:00:00,2025-12-23 10:27:00,tp,3.275,2.375,0.0,0.052,0.8479999999999999,1,84.79999999999998,9460.599999999833
2025-12-23,IC_30d_25w,tp25,2025-12-23 10:23:00,2025-12-23 13:09:00,sl,6.175,12.525,0.0,0.052,-6.402,1,-640.2,8820.399999999832
2025-12-23,IC_15d_25w,tp25,2025-12-23 10:27:00,2025-12-23 13:20:00,sl,2.375,4.95,0.0,0.052,-2.6270000000000002,1,-262.70000000000005,8557.699999999832
2025-12-23,IC_25d_25w,tp25,2025-12-23 10:24:00,2025-12-23 13:22:00,sl,4.675,10.625,0.0,0.052,-6.002,1,-600.1999999999999,7957.499999999832
2025-12-24,IC_10d_25w,tp35,2025-12-24 10:00:00,2025-12-24 10:36:00,tp,1.05,0.675,0.0,0.052,0.323,3,96.9,8054.399999999831
2025-12-24,IC_10d_25w,tp35,2025-12-24 10:36:00,2025-12-24 10:53:00,tp,0.65,0.4,0.0,0.052,0.198,3,59.400000000000006,8113.799999999831
2025-12-24,IC_10d_25w,tp35,2025-12-24 10:53:00,2025-12-24 11:15:00,sl,0.5,1.075,0.0,0.052,-0.627,3,-188.10000000000002,7925.699999999831
2025-12-26,IC_20d_25w,tp35,2025-12-26 10:00:00,2025-12-26 10:50:00,tp,3.9,2.525,0.0,0.052,1.323,1,132.29999999999998,8057.999999999831
2025-12-26,IC_25d_25w,tp35,2025-12-26 10:00:00,2025-12-26 10:56:00,tp,4.425,2.825,0.0,0.052,1.5479999999999996,1,154.79999999999995,8212.79999999983
2025-12-26,IC_30d_25w,tp35,2025-12-26 10:00:00,2025-12-26 11:24:00,tp,6.55,4.075,0.0,0.052,2.4229999999999996,1,242.29999999999995,8455.09999999983
2025-12-26,IC_25d_25w,tp35,2025-12-26 10:56:00,2025-12-26 11:44:00,tp,3.875,2.475,0.0,0.052,1.3479999999999999,1,134.79999999999998,8589.899999999829
2025-12-26,IC_20d_25w,tp35,2025-12-26 10:50:00,2025-12-26 12:28:00,tp,3.0,1.875,0.0,0.052,1.073,1,107.3,8697.199999999828
2025-12-26,IC_30d_25w,tp30,2025-12-26 11:24:00,2025-12-26 12:30:00,tp,5.175,3.5,0.0,0.052,1.6229999999999998,1,162.29999999999998,8859.499999999827
2025-12-26,IC_25d_25w,tp30,2025-12-26 11:44:00,2025-12-26 12:30:00,tp,3.425,2.375,0.0,0.052,0.9979999999999998,1,99.79999999999998,8959.299999999826
2025-12-26,IC_20d_25w,tp15,2025-12-26 12:28:00,2025-12-26 12:47:00,tp,1.875,1.45,0.0,0.052,0.37300000000000005,1,37.300000000000004,8996.599999999826
2025-12-26,IC_25d_25w,tp15,2025-12-26 12:30:00,2025-12-26 12:47:00,tp,3.575,2.825,0.0,0.052,0.698,1,69.8,9066.399999999825
2025-12-26,IC_30d_25w,tp15,2025-12-26 12:30:00,2025-12-26 12:57:00,tp,4.7,3.925,0.0,0.052,0.7230000000000003,1,72.30000000000003,9138.699999999824
2025-12-26,IC_20d_25w,tp15,2025-12-26 12:47:00,2025-12-26 13:03:00,tp,1.95,1.65,0.0,0.052,0.24800000000000005,1,24.800000000000004,9163.499999999824
2025-12-26,IC_25d_25w,tp15,2025-12-26 12:47:00,2025-12-26 13:03:00,tp,1.95,1.65,0.0,0.052,0.24800000000000005,1,24.800000000000004,9188.299999999823
2025-12-26,IC_10d_25w,tp15,2025-12-26 13:03:00,2025-12-26 13:12:00,tp,0.85,0.7,0.0,0.052,0.09800000000000003,1,9.800000000000002,9198.099999999822
2025-12-26,IC_15d_25w,tp15,2025-12-26 13:03:00,2025-12-26 13:13:00,tp,1.1,0.925,0.0,0.052,0.12300000000000005,1,12.300000000000006,9210.399999999821
2025-12-26,IC_30d_25w,tp15,2025-12-26 12:57:00,2025-12-26 13:16:00,tp,3.925,3.175,0.0,0.052,0.698,1,69.8,9280.19999999982
2025-12-26,IC_10d_25w,tp15,2025-12-26 13:12:00,2025-12-26 13:32:00,tp,0.7,0.55,0.0,0.052,0.09799999999999992,1,9.799999999999992,9289.99999999982
2025-12-26,IC_15d_25w,tp15,2025-12-26 13:13:00,2025-12-26 13:38:00,tp,0.925,0.75,0.0,0.052,0.12300000000000005,1,12.300000000000006,9302.29999999982
2025-12-26,IC_20d_25w,tp15,2025-12-26 13:16:00,2025-12-26 14:01:00,tp,1.9,1.55,0.0,0.052,0.2979999999999999,1,29.799999999999986,9332.099999999818
2025-12-26,IC_15d_25w,tp15,2025-12-26 13:38:00,2025-12-26 14:01:00,tp,0.75,0.625,0.0,0.052,0.07300000000000001,1,7.300000000000001,9339.399999999818
2025-12-26,IC_10d_25w,tp15,2025-12-26 13:32:00,2025-12-26 14:20:00,tp,0.55,0.45,0.0,0.052,0.048000000000000036,1,4.800000000000003,9344.199999999817
2025-12-26,IC_15d_25w,tp15,2025-12-26 14:01:00,2025-12-26 14:21:00,tp,0.925,0.775,0.0,0.052,0.09800000000000003,1,9.800000000000002,9353.999999999816
2025-12-26,IC_10d_25w,tp15,2025-12-26 14:20:00,2025-12-26 14:22:00,tp,0.55,0.45,0.0,0.052,0.048000000000000036,1,4.800000000000003,9358.799999999816
2025-12-26,IC_20d_25w,tp15,2025-12-26 14:01:00,2025-12-26 14:23:00,tp,1.55,1.275,0.0,0.052,0.22300000000000014,1,22.300000000000015,9381.099999999815
2025-12-26,IC_15d_25w,tp15,2025-12-26 14:21:00,2025-12-26 14:24:00,tp,0.775,0.65,0.0,0.052,0.07300000000000001,1,7.300000000000001,9388.399999999814
2025-12-26,IC_10d_25w,tp15,2025-12-26 14:22:00,2025-12-26 14:33:00,tp,0.7,0.55,0.0,0.052,0.09799999999999992,1,9.799999999999992,9398.199999999813
2025-12-26,IC_20d_25w,tp15,2025-12-26 14:23:00,2025-12-26 14:39:00,tp,1.875,1.475,0.0,0.052,0.3479999999999999,1,34.79999999999999,9432.999999999813
2025-12-26,IC_10d_25w,tp15,2025-12-26 14:33:00,2025-12-26 14:42:00,tp,0.55,0.45,0.0,0.052,0.048000000000000036,1,4.800000000000003,9437.799999999812
2025-12-26,IC_15d_25w,tp15,2025-12-26 14:24:00,2025-12-26 14:44:00,tp,1.1,0.9,0.0,0.052,0.14800000000000008,1,14.800000000000008,9452.599999999811
2025-12-26,IC_20d_25w,tp15,2025-12-26 14:39:00,2025-12-26 14:52:00,tp,1.475,1.25,0.0,0.052,0.1730000000000001,1,17.30000000000001,9469.89999999981
2025-12-26,IC_15d_25w,tp15,2025-12-26 14:44:00,2025-12-26 14:54:00,tp,0.9,0.75,0.0,0.052,0.09800000000000003,1,9.800000000000002,9479.69999999981
2025-12-26,IC_10d_25w,tp15,2025-12-26 14:42:00,2025-12-26 15:00:00,close_loss,0.4,0.4,0.0,0.052,-0.052,1,-5.2,9474.499999999809
2025-12-26,IC_20d_25w,tp40,2025-12-26 14:52:00,2025-12-26 15:00:00,close_win,1.25,1.15,0.0,0.052,0.04800000000000009,1,4.800000000000009,9479.299999999808
2025-12-26,IC_15d_25w,tp40,2025-12-26 14:54:00,2025-12-26 15:00:00,close_win,1.2,1.15,0.0,0.052,-0.001999999999999953,1,-0.19999999999999532,9479.099999999808
2025-12-29,IC_20d_25w,tp35,2025-12-29 10:00:00,2025-12-29 10:29:00,tp,4.225,2.625,0.0,0.052,1.5479999999999996,1,154.79999999999995,9633.899999999807
2025-12-29,IC_25d_25w,tp35,2025-12-29 10:00:00,2025-12-29 10:37:00,tp,5.975,3.875,0.0,0.052,2.0479999999999996,1,204.79999999999995,9838.699999999806
2025-12-29,IC_30d_25w,tp35,2025-12-29 10:00:00,2025-12-29 10:50:00,tp,8.1,5.1,0.0,0.052,2.948,1,294.8,10133.499999999805
2025-12-29,IC_20d_25w,tp35,2025-12-29 10:29:00,2025-12-29 11:54:00,tp,3.675,2.35,0.0,0.052,1.2729999999999997,1,127.29999999999997,10260.799999999805
2025-12-29,IC_30d_25w,tp35,2025-12-29 10:50:00,2025-12-29 11:54:00,tp,5.1,3.15,0.0,0.052,1.8979999999999997,1,189.79999999999995,10450.599999999804
2025-12-29,IC_20d_25w,tp35,2025-12-29 11:54:00,2025-12-29 12:57:00,tp,2.45,1.575,0.0,0.052,0.8230000000000002,1,82.30000000000001,10532.899999999803
2025-12-29,IC_30d_25w,tp35,2025-12-29 11:54:00,2025-12-29 12:58:00,tp,4.15,2.65,0.0,0.052,1.4480000000000004,1,144.80000000000004,10677.699999999802
2025-12-29,IC_25d_25w,tp35,2025-12-29 10:37:00,2025-12-29 12:59:00,tp,5.025,3.125,0.0,0.052,1.8480000000000003,1,184.80000000000004,10862.499999999802
2025-12-29,IC_20d_25w,tp25,2025-12-29 12:57:00,2025-12-29 13:15:00,tp,1.975,1.475,0.0,0.052,0.448,1,44.800000000000004,10907.299999999801
2025-12-29,IC_10d_25w,tp35,2025-12-29 13:15:00,2025-12-29 13:36:00,sl,1.1,2.5,0.0,0.052,-1.452,1,-145.2,10762.0999999998
2025-12-29,IC_30d_25w,tp25,2025-12-29 12:58:00,2025-12-29 13:50:00,tp,3.575,2.6,0.0,0.052,0.923,1,92.30000000000001,10854.3999999998
2025-12-29,IC_25d_25w,tp25,2025-12-29 12:59:00,2025-12-29 13:50:00,tp,3.575,2.6,0.0,0.052,0.923,1,92.30000000000001,10946.699999999799
2025-12-29,IC_10d_25w,tp10,2025-12-29 13:50:00,2025-12-29 13:52:00,tp,0.7,0.625,0.0,0.052,0.022999999999999958,2,4.599999999999992,10951.2999999998
2025-12-29,IC_15d_25w,tp10,2025-12-29 13:50:00,2025-12-29 13:56:00,tp,1.45,1.3,0.0,0.052,0.09799999999999992,1,9.799999999999992,10961.099999999798
2025-12-29,IC_10d_25w,tp10,2025-12-29 13:52:00,2025-12-29 13:57:00,tp,0.625,0.55,0.0,0.052,0.022999999999999958,2,4.599999999999992,10965.699999999799
2025-12-29,IC_15d_25w,tp10,2025-12-29 13:56:00,2025-12-29 14:02:00,tp,1.3,1.15,0.0,0.052,0.09800000000000014,1,9.800000000000015,10975.499999999798
2025-12-29,IC_15d_25w,tp10,2025-12-29 14:02:00,2025-12-29 14:21:00,tp,1.15,1.0,0.0,0.052,0.09799999999999992,1,9.799999999999992,10985.299999999797
2025-12-29,IC_10d_25w,tp10,2025-12-29 13:57:00,2025-12-29 14:22:00,tp,0.55,0.45,0.0,0.052,0.048000000000000036,2,9.600000000000007,10994.899999999798
2025-12-29,IC_15d_25w,tp45,2025-12-29 14:21:00,2025-12-29 14:41:00,sl,1.0,2.2,0.0,0.052,-1.2520000000000002,1,-125.20000000000002,10869.699999999797
2025-12-29,IC_10d_25w,tp45,2025-12-29 14:22:00,2025-12-29 14:41:00,sl,0.95,2.2,0.0,0.052,-1.3020000000000003,2,-260.40000000000003,10609.299999999797
2025-12-30,IC_15d_25w,tp35,2025-12-30 10:00:00,2025-12-30 10:53:00,tp,2.475,1.575,0.0,0.052,0.8480000000000001,1,84.80000000000001,10694.099999999797
2025-12-30,IC_20d_25w,tp35,2025-12-30 10:00:00,2025-12-30 10:56:00,tp,4.175,2.65,0.0,0.052,1.4729999999999999,1,147.29999999999998,10841.399999999796
2025-12-30,IC_30d_25w,tp35,2025-12-30 10:00:00,2025-12-30 10:59:00,tp,6.15,3.925,0.0,0.052,2.1730000000000005,1,217.30000000000004,11058.699999999795
2025-12-30,IC_25d_25w,tp35,2025-12-30 10:00:00,2025-12-30 11:02:00,tp,4.925,3.175,0.0,0.052,1.698,1,169.79999999999998,11228.499999999794
2025-12-30,IC_15d_25w,tp35,2025-12-30 10:53:00,2025-12-30 11:53:00,tp,2.25,1.45,0.0,0.052,0.748,1,74.8,11303.299999999794
2025-12-30,IC_20d_25w,tp35,2025-12-30 10:56:00,2025-12-30 12:26:00,tp,2.5,1.6,0.0,0.052,0.8479999999999999,1,84.79999999999998,11388.099999999793
2025-12-30,IC_30d_25w,tp35,2025-12-30 10:59:00,2025-12-30 12:34:00,tp,4.875,3.15,0.0,0.052,1.673,1,167.3,11555.399999999792
2025-12-30,IC_25d_25w,tp35,2025-12-30 11:02:00,2025-12-30 12:34:00,tp,4.975,3.15,0.0,0.052,1.7729999999999997,1,177.29999999999995,11732.699999999792
2025-12-30,IC_15d_25w,tp30,2025-12-30 11:53:00,2025-12-30 12:49:00,tp,2.475,1.725,0.0,0.052,0.698,1,69.8,11802.49999999979
2025-12-30,IC_20d_25w,tp25,2025-12-30 12:26:00,2025-12-30 13:06:00,tp,2.75,2.025,0.0,0.052,0.673,1,67.30000000000001,11869.79999999979
2025-12-30,IC_25d_25w,tp25,2025-12-30 12:34:00,2025-12-30 13:22:00,tp,3.15,2.325,0.0,0.052,0.7729999999999997,1,77.29999999999997,11947.09999999979
2025-12-30,IC_10d_25w,tp25,2025-12-30 13:06:00,2025-12-30 13:33:00,tp,1.075,0.775,0.0,0.052,0.24799999999999994,1,24.799999999999994,11971.899999999789
2025-12-30,IC_30d_25w,tp25,2025-12-30 12:34:00,2025-12-30 13:36:00,tp,4.35,3.2,0.0,0.052,1.0979999999999994,1,109.79999999999994,12081.699999999788
2025-12-30,IC_15d_25w,tp25,2025-12-30 12:49:00,2025-12-30 13:39:00,tp,1.725,1.2,0.0,0.052,0.47300000000000014,1,47.30000000000001,12128.999999999787
2025-12-30,IC_20d_25w,tp25,2025-12-30 13:22:00,2025-12-30 13:58:00,tp,2.325,1.7,0.0,0.052,0.5730000000000002,1,57.30000000000002,12186.299999999786
2025-12-30,IC_10d_25w,tp35,2025-12-30 13:33:00,2025-12-30 14:09:00,tp,1.0,0.65,0.0,0.052,0.298,1,29.799999999999997,12216.099999999786
2025-12-30,IC_25d_25w,tp50,2025-12-30 13:36:00,2025-12-30 14:22:00,tp,2.05,1.0,0.0,0.052,0.9979999999999998,1,99.79999999999998,12315.899999999785
2025-12-30,IC_15d_25w,tp50,2025-12-30 13:39:00,2025-12-30 14:23:00,tp,1.425,0.7,0.0,0.052,0.673,1,67.30000000000001,12383.199999999784
2025-12-30,IC_20d_25w,tp50,2025-12-30 13:58:00,2025-12-30 14:26:00,tp,1.7,0.8,0.0,0.052,0.8479999999999999,1,84.79999999999998,12467.999999999784
2025-12-30,IC_10d_25w,tp50,2025-12-30 14:09:00,2025-12-30 14:28:00,tp,0.65,0.3,0.0,0.052,0.29800000000000004,1,29.800000000000004,12497.799999999783
2025-12-30,IC_15d_25w,tp50,2025-12-30 14:23:00,2025-12-30 14:48:00,tp,0.975,0.475,0.0,0.052,0.448,1,44.800000000000004,12542.599999999782
2025-12-30,IC_15d_25w,tp50,2025-12-30 14:48:00,2025-12-30 14:57:00,sl,0.925,1.95,0.0,0.052,-1.077,1,-107.69999999999999,12434.899999999781
2025-12-30,IC_25d_25w,tp50,2025-12-30 14:22:00,2025-12-30 15:00:00,close_win,2.7,1.8,0.0,0.052,0.8480000000000001,1,84.80000000000001,12519.69999999978
2025-12-30,IC_20d_25w,tp50,2025-12-30 14:26:00,2025-12-30 15:00:00,close_loss,1.4,1.425,0.0,0.052,-0.07700000000000012,1,-7.700000000000013,12511.99999999978
2025-12-30,IC_10d_25w,tp50,2025-12-30 14:28:00,2025-12-30 15:00:00,close_win,0.75,0.625,0.0,0.052,0.07300000000000001,1,7.300000000000001,12519.29999999978
2025-12-31,IC_20d_25w,tp35,2025-12-31 10:00:00,2025-12-31 11:50:00,tp,4.35,2.825,0.0,0.052,1.4729999999999994,5,736.4999999999998,13255.79999999978
2025-12-31,IC_10d_25w,tp30,2025-12-31 11:50:00,2025-12-31 12:31:00,tp,1.55,1.05,0.0,0.052,0.448,5,224.00000000000003,13479.79999999978
2025-12-31,IC_10d_25w,tp15,2025-12-31 12:31:00,2025-12-31 13:01:00,tp,1.625,1.375,0.0,0.052,0.198,5,99.0,13578.79999999978
2025-12-31,IC_10d_25w,tp35,2025-12-31 13:01:00,2025-12-31 14:20:00,tp,1.375,0.85,0.0,0.052,0.47300000000000003,5,236.50000000000003,13815.29999999978
2025-12-31,IC_25d_25w,tp50,2025-12-31 14:20:00,2025-12-31 15:00:00,close_loss,3.6,6.275,0.0,0.052,-2.7270000000000003,5,-1363.5000000000002,12451.79999999978
