credit,pnl,pnl_pct,profitable,max_risk,date,offset
2.49,2.49,100.0,1,47.51,2024-03-21,50
1.03,1.03,100.0,1,48.97,2024-03-22,50
0.81,0.81,100.0,1,49.19,2024-03-25,50
0.65,0.65,100.0,1,49.35,2024-03-26,50
0.7,0.7,100.0,1,49.3,2024-03-27,50
1.15,1.15,100.0,1,48.85,2024-03-28,50
0.73,0.73,100.0,1,49.27,2024-04-01,50
3.28,3.28,100.0,1,46.72,2024-04-02,50
1.48,1.48,100.0,1,48.52,2024-04-03,50
2.8,-44.99,-1606.79,0,47.2,2024-04-04,50
10.16,10.16,100.0,1,39.84,2024-04-05,50
2.7,2.7,100.0,1,47.3,2024-04-08,50
1.58,1.58,100.0,1,48.42,2024-04-09,50
18.44,18.44,100.0,1,31.56,2024-04-10,50
8.9,8.9,100.0,1,41.1,2024-04-11,50
7.6,7.6,100.0,1,42.4,2024-04-12,50
8.6,-29.58,-343.95,0,41.4,2024-04-15,50
9.23,9.23,100.0,1,40.77,2024-04-16,50
7.45,7.45,100.0,1,42.55,2024-04-17,50
6.18,6.18,100.0,1,43.82,2024-04-18,50
6.8,6.8,100.0,1,43.2,2024-04-19,50
5.56,5.56,100.0,1,44.44,2024-04-22,50
5.82,5.82,100.0,1,44.18,2024-04-23,50
2.43,2.43,100.0,1,47.57,2024-04-24,50
5.77,5.77,100.0,1,44.23,2024-04-25,50
5.85,5.85,100.0,1,44.15,2024-04-26,50
1.74,1.74,100.0,1,48.26,2024-04-29,50
1.3,-18.01,-1385.38,0,48.7,2024-04-30,50
8.55,8.55,100.0,1,41.45,2024-05-01,50
4.2,4.2,100.0,1,45.8,2024-05-02,50
15.15,15.15,100.0,1,34.85,2024-05-03,50
1.63,1.63,100.0,1,48.37,2024-05-06,50
1.33,1.33,100.0,1,48.67,2024-05-07,50
1.28,1.28,100.0,1,48.72,2024-05-08,50
1.03,1.03,100.0,1,48.97,2024-05-09,50
0.9,0.9,100.0,1,49.1,2024-05-10,50
1.32,1.32,100.0,1,48.68,2024-05-13,50
2.44,2.44,100.0,1,47.56,2024-05-14,50
8.87,8.87,100.0,1,41.13,2024-05-15,50
0.84,0.84,100.0,1,49.16,2024-05-16,50
1.22,1.22,100.0,1,48.78,2024-05-17,50
0.38,0.38,100.0,1,49.62,2024-05-20,50
0.29,0.29,100.0,1,49.71,2024-05-21,50
0.22,0.22,100.0,1,49.78,2024-05-22,50
3.19,-18.97,-594.67,0,46.81,2024-05-23,50
2.08,2.08,100.0,1,47.92,2024-05-24,50
0.95,0.95,100.0,1,49.05,2024-05-28,50
1.3,1.3,100.0,1,48.7,2024-05-29,50
2.35,2.35,100.0,1,47.65,2024-05-30,50
5.25,5.25,100.0,1,44.75,2024-05-31,50
1.19,1.19,100.0,1,48.81,2024-06-03,50
1.55,1.55,100.0,1,48.45,2024-06-04,50
3.05,3.05,100.0,1,46.95,2024-06-05,50
1.64,1.64,100.0,1,48.36,2024-06-06,50
4.81,4.81,100.0,1,45.19,2024-06-07,50
0.8,0.8,100.0,1,49.2,2024-06-10,50
0.68,0.68,100.0,1,49.32,2024-06-11,50
16.1,16.1,100.0,1,33.9,2024-06-12,50
2.51,2.51,100.0,1,47.49,2024-06-13,50
1.03,1.03,100.0,1,48.97,2024-06-14,50
1.15,1.15,100.0,1,48.85,2024-06-17,50
1.13,1.13,100.0,1,48.87,2024-06-18,50
1.52,1.52,100.0,1,48.48,2024-06-20,50
2.25,2.25,100.0,1,47.75,2024-06-21,50
1.55,1.55,100.0,1,48.45,2024-06-24,50
1.2,1.2,100.0,1,48.8,2024-06-25,50
0.85,0.85,100.0,1,49.15,2024-06-26,50
1.9,1.9,100.0,1,48.1,2024-06-27,50
1.88,1.88,100.0,1,48.12,2024-06-28,50
1.75,1.75,100.0,1,48.25,2024-07-01,50
0.93,0.93,100.0,1,49.07,2024-07-02,50
0.32,0.32,100.0,1,49.68,2024-07-03,50
2.13,2.13,100.0,1,47.87,2024-07-05,50
1.59,1.59,100.0,1,48.41,2024-07-08,50
0.59,0.59,100.0,1,49.41,2024-07-09,50
0.7,0.7,100.0,1,49.3,2024-07-10,50
4.17,3.71,88.97,1,45.83,2024-07-11,50
2.1,2.1,100.0,1,47.9,2024-07-12,50
2.53,2.53,100.0,1,47.47,2024-07-15,50
1.88,1.88,100.0,1,48.12,2024-07-16,50
12.85,12.85,100.0,1,37.15,2024-07-17,50
4.25,-11.16,-262.59,0,45.75,2024-07-18,50
5.6,5.6,100.0,1,44.4,2024-07-19,50
4.63,4.63,100.0,1,45.37,2024-07-22,50
2.65,2.65,100.0,1,47.35,2024-07-23,50
8.1,-19.77,-244.07,0,41.9,2024-07-24,50
8.97,8.97,100.0,1,41.03,2024-07-25,50
11.0,11.0,100.0,1,39.0,2024-07-26,50
4.25,4.25,100.0,1,45.75,2024-07-29,50
8.8,8.8,100.0,1,41.2,2024-07-30,50
19.37,19.37,100.0,1,30.63,2024-07-31,50
8.47,-34.85,-411.45,0,41.53,2024-08-01,50
21.67,21.67,100.0,1,28.33,2024-08-02,50
32.96,32.96,100.0,1,17.04,2024-08-05,50
29.31,29.31,100.0,1,20.69,2024-08-06,50
20.7,-24.8,-119.81,0,29.3,2024-08-07,50
12.34,-1.97,-15.96,0,37.66,2024-08-08,50
14.1,14.1,100.0,1,35.9,2024-08-09,50
8.89,8.89,100.0,1,41.11,2024-08-12,50
9.89,0.46,4.65,1,40.11,2024-08-13,50
12.76,12.76,100.0,1,37.24,2024-08-14,50
9.25,9.25,100.0,1,40.75,2024-08-15,50
5.17,5.17,100.0,1,44.83,2024-08-16,50
1.98,-1.27,-64.14,0,48.02,2024-08-19,50
1.4,1.4,100.0,1,48.6,2024-08-20,50
3.2,3.2,100.0,1,46.8,2024-08-21,50
4.04,-15.32,-379.21,0,45.96,2024-08-22,50
9.67,9.67,100.0,1,40.33,2024-08-23,50
3.21,3.21,100.0,1,46.79,2024-08-26,50
2.2,2.2,100.0,1,47.8,2024-08-27,50
1.52,1.52,100.0,1,48.48,2024-08-28,50
14.37,14.37,100.0,1,35.63,2024-08-29,50
5.63,5.63,100.0,1,44.37,2024-08-30,50
3.7,-42.37,-1145.14,0,46.3,2024-09-03,50
8.5,8.5,100.0,1,41.5,2024-09-04,50
7.56,7.56,100.0,1,42.44,2024-09-05,50
16.9,-29.68,-175.62,0,33.1,2024-09-06,50
10.71,10.71,100.0,1,39.29,2024-09-09,50
6.33,6.33,100.0,1,43.67,2024-09-10,50
12.8,3.67,28.67,1,37.2,2024-09-11,50
5.74,5.74,100.0,1,44.26,2024-09-12,50
4.04,4.04,100.0,1,45.96,2024-09-13,50
3.3,3.3,100.0,1,46.7,2024-09-16,50
6.54,6.54,100.0,1,43.46,2024-09-17,50
15.37,15.37,100.0,1,34.63,2024-09-18,50
6.45,6.45,100.0,1,43.55,2024-09-20,50
2.64,2.64,100.0,1,47.36,2024-09-23,50
2.34,2.34,100.0,1,47.66,2024-09-24,50
1.6,1.6,100.0,1,48.4,2024-09-25,50
3.61,3.61,100.0,1,46.39,2024-09-26,50
2.35,2.35,100.0,1,47.65,2024-09-27,50
4.3,4.3,100.0,1,45.7,2024-09-30,50
3.83,2.58,67.36,1,46.17,2024-10-01,50
7.85,7.85,100.0,1,42.15,2024-10-02,50
7.1,7.1,100.0,1,42.9,2024-10-03,50
15.82,15.82,100.0,1,34.18,2024-10-04,50
4.9,4.9,100.0,1,45.1,2024-10-07,50
6.19,6.19,100.0,1,43.81,2024-10-08,50
3.0,3.0,100.0,1,47.0,2024-10-09,50
7.81,7.81,100.0,1,42.19,2024-10-10,50
3.85,3.85,100.0,1,46.15,2024-10-11,50
4.1,4.1,100.0,1,45.9,2024-10-14,50
1.65,1.65,100.0,1,48.35,2024-10-15,50
2.36,2.36,100.0,1,47.64,2024-10-16,50
9.7,9.7,100.0,1,40.3,2024-10-17,50
5.65,5.65,100.0,1,44.35,2024-10-18,50
1.52,1.52,100.0,1,48.48,2024-10-21,50
1.76,1.76,100.0,1,48.24,2024-10-22,50
2.13,2.13,100.0,1,47.87,2024-10-23,50
4.34,4.34,100.0,1,45.66,2024-10-24,50
3.6,3.6,100.0,1,46.4,2024-10-25,50
2.9,2.9,100.0,1,47.1,2024-10-28,50
2.15,2.15,100.0,1,47.85,2024-10-29,50
3.5,3.5,100.0,1,46.5,2024-10-30,50
7.6,-11.95,-157.24,0,42.4,2024-10-31,50
10.65,10.65,100.0,1,39.35,2024-11-01,50
6.83,6.83,100.0,1,43.17,2024-11-04,50
6.11,-6.65,-108.84,0,43.89,2024-11-05,50
29.83,15.79,52.93,1,20.17,2024-11-06,50
8.35,8.35,100.0,1,41.65,2024-11-07,50
2.77,2.77,100.0,1,47.23,2024-11-08,50
1.75,1.75,100.0,1,48.25,2024-11-11,50
2.4,2.4,100.0,1,47.6,2024-11-12,50
5.45,5.45,100.0,1,44.55,2024-11-13,50
2.35,2.35,100.0,1,47.65,2024-11-14,50
4.7,4.7,100.0,1,45.3,2024-11-15,50
4.21,4.21,100.0,1,45.79,2024-11-18,50
3.9,3.9,100.0,1,46.1,2024-11-19,50
3.46,3.46,100.0,1,46.54,2024-11-20,50
13.15,13.15,100.0,1,36.85,2024-11-21,50
1.83,1.83,100.0,1,48.17,2024-11-25,50
9.49,9.49,100.0,1,40.51,2024-11-26,50
1.35,1.35,100.0,1,48.65,2024-11-27,50
0.75,0.75,100.0,1,49.25,2024-11-29,50
1.79,1.79,100.0,1,48.21,2024-12-02,50
0.7,0.7,100.0,1,49.3,2024-12-03,50
2.11,2.11,100.0,1,47.89,2024-12-04,50
1.21,1.21,100.0,1,48.79,2024-12-05,50
3.47,3.47,100.0,1,46.53,2024-12-06,50
0.75,0.75,100.0,1,49.25,2024-12-09,50
1.22,1.22,100.0,1,48.78,2024-12-10,50
3.66,3.66,100.0,1,46.34,2024-12-11,50
0.76,0.76,100.0,1,49.24,2024-12-12,50
1.23,1.23,100.0,1,48.77,2024-12-13,50
1.42,1.42,100.0,1,48.58,2024-12-16,50
1.08,1.08,100.0,1,48.92,2024-12-17,50
5.83,-44.17,-757.63,0,44.17,2024-12-18,50
16.43,16.43,100.0,1,33.57,2024-12-19,50
15.47,-25.38,-164.06,0,34.53,2024-12-20,50
5.51,5.51,100.0,1,44.49,2024-12-23,50
2.54,-2.5,-98.43,0,47.46,2024-12-24,50
1.68,1.68,100.0,1,48.32,2024-12-26,50
4.0,4.0,100.0,1,46.0,2024-12-27,50
16.7,16.7,100.0,1,33.3,2024-12-30,50
8.05,8.05,100.0,1,41.95,2024-12-31,50
8.7,8.7,100.0,1,41.3,2025-01-02,50
7.3,4.83,66.16,1,42.7,2025-01-03,50
11.85,11.85,100.0,1,38.15,2025-01-06,50
6.08,-29.89,-491.61,0,43.92,2025-01-07,50
7.71,7.71,100.0,1,42.29,2025-01-08,50
14.5,1.54,10.62,1,35.5,2025-01-10,50
15.4,9.18,59.61,1,34.6,2025-01-13,50
10.89,10.89,100.0,1,39.11,2025-01-14,50
19.9,19.9,100.0,1,30.1,2025-01-15,50
6.5,6.5,100.0,1,43.5,2025-01-16,50
14.8,14.8,100.0,1,35.2,2025-01-17,50
10.67,10.67,100.0,1,39.33,2025-01-21,50
3.25,3.25,100.0,1,46.75,2025-01-22,50
2.25,2.25,100.0,1,47.75,2025-01-23,50
2.15,2.15,100.0,1,47.85,2025-01-24,50
27.05,27.05,100.0,1,22.95,2025-01-27,50
8.25,8.25,100.0,1,41.75,2025-01-28,50
7.15,7.15,100.0,1,42.85,2025-01-29,50
7.4,7.4,100.0,1,42.6,2025-01-30,50
6.62,2.15,32.48,1,43.38,2025-01-31,50
13.26,13.26,100.0,1,36.74,2025-02-03,50
12.73,12.73,100.0,1,37.27,2025-02-04,50
8.25,8.25,100.0,1,41.75,2025-02-05,50
3.95,3.95,100.0,1,46.05,2025-02-06,50
7.17,-1.84,-25.66,0,42.83,2025-02-07,50
4.34,4.34,100.0,1,45.66,2025-02-10,50
4.2,4.2,100.0,1,45.8,2025-02-11,50
17.47,17.47,100.0,1,32.53,2025-02-12,50
4.25,-0.82,-19.29,0,45.75,2025-02-13,50
2.3,2.3,100.0,1,47.7,2025-02-18,50
1.7,1.7,100.0,1,48.3,2025-02-19,50
1.58,1.58,100.0,1,48.42,2025-02-20,50
2.72,-47.28,-1738.24,0,47.28,2025-02-21,50
4.87,4.87,100.0,1,45.13,2025-02-24,50
8.18,8.18,100.0,1,41.82,2025-02-25,50
7.52,7.52,100.0,1,42.48,2025-02-26,50
10.45,-39.55,-378.47,0,39.55,2025-02-27,50
16.18,-33.32,-205.93,0,33.82,2025-02-28,50
12.25,-37.75,-308.16,0,37.75,2025-03-03,50
23.94,23.94,100.0,1,26.06,2025-03-04,50
26.18,13.55,51.76,1,23.82,2025-03-05,50
23.88,23.88,100.0,1,26.12,2025-03-06,50
27.47,27.47,100.0,1,22.53,2025-03-07,50
23.03,-17.41,-75.6,0,26.97,2025-03-10,50
22.09,22.09,100.0,1,27.91,2025-03-11,50
24.44,24.44,100.0,1,25.56,2025-03-12,50
17.25,-6.23,-36.12,0,32.75,2025-03-13,50
16.25,-7.69,-47.32,0,33.75,2025-03-14,50
13.01,13.01,100.0,1,36.99,2025-03-17,50
11.2,11.2,100.0,1,38.8,2025-03-18,50
15.82,15.82,100.0,1,34.18,2025-03-19,50
19.55,19.55,100.0,1,30.45,2025-03-20,50
17.55,17.55,100.0,1,32.45,2025-03-21,50
7.45,7.45,100.0,1,42.55,2025-03-24,50
4.86,-2.94,-60.49,0,45.14,2025-03-26,50
9.04,9.04,100.0,1,40.96,2025-03-27,50
11.71,-37.35,-318.96,0,38.29,2025-03-28,50
17.77,-14.08,-79.23,0,32.23,2025-03-31,50
13.65,13.65,100.0,1,36.35,2025-04-01,50
20.85,-20.12,-96.5,0,29.15,2025-04-02,50
20.81,-27.67,-132.96,0,29.19,2025-04-03,50
14.96,-35.04,-234.22,0,35.04,2025-04-04,50
5.2,-44.8,-861.54,0,44.8,2025-04-07,50
40.44,-9.56,-23.64,0,9.56,2025-04-08,50
34.65,-15.35,-44.3,0,15.35,2025-04-09,50
18.79,-18.16,-96.65,0,31.21,2025-04-10,50
32.59,-17.41,-53.42,0,17.41,2025-04-11,50
29.84,29.84,100.0,1,20.16,2025-04-14,50
17.6,17.6,100.0,1,32.4,2025-04-15,50
23.03,13.73,59.62,1,26.97,2025-04-16,50
30.5,30.5,100.0,1,19.5,2025-04-17,50
24.33,-2.47,-10.15,0,25.67,2025-04-21,50
22.08,-5.68,-25.72,0,27.92,2025-04-22,50
20.13,20.13,100.0,1,29.87,2025-04-23,50
16.12,-33.88,-210.17,0,33.88,2025-04-24,50
16.8,16.8,100.0,1,33.2,2025-04-25,50
9.2,9.2,100.0,1,40.8,2025-04-28,50
14.33,13.5,94.21,1,35.67,2025-04-29,50
22.82,3.76,16.48,1,27.18,2025-04-30,50
13.94,13.94,100.0,1,36.06,2025-05-01,50
12.32,12.32,100.0,1,37.68,2025-05-05,50
14.19,14.19,100.0,1,35.81,2025-05-06,50
22.48,22.48,100.0,1,27.52,2025-05-07,50
14.77,14.77,100.0,1,35.23,2025-05-08,50
11.1,11.1,100.0,1,38.9,2025-05-09,50
10.87,10.87,100.0,1,39.13,2025-05-13,50
7.7,7.7,100.0,1,42.3,2025-05-14,50
8.7,8.7,100.0,1,41.3,2025-05-15,50
6.93,6.93,100.0,1,43.07,2025-05-16,50
10.38,1.78,17.15,1,39.62,2025-05-19,50
8.3,8.3,100.0,1,41.7,2025-05-20,50
8.7,-6.69,-76.9,0,41.3,2025-05-21,50
11.93,11.93,100.0,1,38.07,2025-05-22,50
24.5,24.5,100.0,1,25.5,2025-05-23,50
9.15,-7.39,-80.77,0,40.85,2025-05-27,50
5.28,5.28,100.0,1,44.72,2025-05-28,50
16.68,16.68,100.0,1,33.32,2025-05-29,50
10.97,10.97,100.0,1,39.03,2025-05-30,50
9.36,9.36,100.0,1,40.64,2025-06-02,50
7.0,7.0,100.0,1,43.0,2025-06-03,50
4.93,4.93,100.0,1,45.07,2025-06-04,50
5.48,5.48,100.0,1,44.52,2025-06-05,50
13.79,13.79,100.0,1,36.21,2025-06-06,50
6.2,6.2,100.0,1,43.8,2025-06-09,50
4.7,4.7,100.0,1,45.3,2025-06-10,50
10.08,10.08,100.0,1,39.92,2025-06-11,50
7.48,7.48,100.0,1,42.52,2025-06-12,50
32.0,32.0,100.0,1,18.0,2025-06-13,50
10.83,10.83,100.0,1,39.17,2025-06-16,50
9.07,9.07,100.0,1,40.93,2025-06-17,50
11.95,11.95,100.0,1,38.05,2025-06-18,50
9.82,9.82,100.0,1,40.18,2025-06-20,50
10.72,5.55,51.77,1,39.28,2025-06-23,50
4.67,4.67,100.0,1,45.33,2025-06-24,50
3.58,3.58,100.0,1,46.42,2025-06-25,50
3.44,3.44,100.0,1,46.56,2025-06-26,50
3.45,3.45,100.0,1,46.55,2025-06-27,50
3.9,3.9,100.0,1,46.1,2025-06-30,50
3.67,3.67,100.0,1,46.33,2025-07-01,50
2.06,2.06,100.0,1,47.94,2025-07-02,50
5.75,5.75,100.0,1,44.25,2025-07-03,50
3.55,3.55,100.0,1,46.45,2025-07-07,50
5.38,5.38,100.0,1,44.62,2025-07-08,50
5.55,5.55,100.0,1,44.45,2025-07-09,50
2.93,2.93,100.0,1,47.07,2025-07-10,50
3.85,3.85,100.0,1,46.15,2025-07-11,50
6.05,6.05,100.0,1,43.95,2025-07-14,50
8.78,7.54,85.88,1,41.22,2025-07-15,50
8.0,8.0,100.0,1,42.0,2025-07-16,50
3.89,3.89,100.0,1,46.11,2025-07-17,50
3.39,3.39,100.0,1,46.61,2025-07-18,50
2.1,2.1,100.0,1,47.9,2025-07-21,50
1.73,1.73,100.0,1,48.27,2025-07-22,50
1.56,1.56,100.0,1,48.44,2025-07-23,50
2.2,2.2,100.0,1,47.8,2025-07-24,50
1.92,1.92,100.0,1,48.08,2025-07-25,50
1.69,1.69,100.0,1,48.31,2025-07-28,50
1.52,1.52,100.0,1,48.48,2025-07-29,50
4.62,4.62,100.0,1,45.38,2025-07-30,50
5.75,-29.86,-519.3,0,44.25,2025-07-31,50
17.5,17.5,100.0,1,32.5,2025-08-01,50
8.9,-1.04,-11.69,0,41.1,2025-08-04,50
4.2,4.2,100.0,1,45.8,2025-08-05,50
5.25,5.25,100.0,1,44.75,2025-08-06,50
3.93,3.93,100.0,1,46.07,2025-08-07,50
4.29,4.29,100.0,1,45.71,2025-08-08,50
3.22,3.22,100.0,1,46.78,2025-08-11,50
8.84,8.08,91.4,1,41.16,2025-08-12,50
2.95,2.95,100.0,1,47.05,2025-08-13,50
2.68,2.68,100.0,1,47.32,2025-08-14,50
3.1,3.1,100.0,1,46.9,2025-08-15,50
2.55,2.55,100.0,1,47.45,2025-08-18,50
1.68,1.68,100.0,1,48.32,2025-08-19,50
3.25,3.25,100.0,1,46.75,2025-08-20,50
3.27,3.27,100.0,1,46.73,2025-08-21,50
13.34,-18.57,-139.21,0,36.66,2025-08-22,50
1.93,1.93,100.0,1,48.07,2025-08-25,50
1.86,1.86,100.0,1,48.14,2025-08-26,50
1.05,1.05,100.0,1,48.95,2025-08-27,50
5.95,5.95,100.0,1,44.05,2025-08-28,50
2.44,2.44,100.0,1,47.56,2025-08-29,50
18.2,18.2,100.0,1,31.8,2025-09-02,50
5.36,5.36,100.0,1,44.64,2025-09-03,50
2.58,2.58,100.0,1,47.42,2025-09-04,50
7.51,7.51,100.0,1,42.49,2025-09-05,50
2.3,2.3,100.0,1,47.7,2025-09-08,50
1.7,1.7,100.0,1,48.3,2025-09-09,50
4.25,4.25,100.0,1,45.75,2025-09-10,50
6.41,6.41,100.0,1,43.59,2025-09-11,50
1.75,1.75,100.0,1,48.25,2025-09-12,50
2.92,2.92,100.0,1,47.08,2025-09-15,50
1.85,1.85,100.0,1,48.15,2025-09-16,50
9.57,9.57,100.0,1,40.43,2025-09-17,50
5.15,5.15,100.0,1,44.85,2025-09-18,50
4.57,4.57,100.0,1,45.43,2025-09-19,50
1.65,1.65,100.0,1,48.35,2025-09-22,50
1.87,1.87,100.0,1,48.13,2025-09-23,50
3.52,3.52,100.0,1,46.48,2025-09-24,50
6.5,6.5,100.0,1,43.5,2025-09-25,50
5.8,5.8,100.0,1,44.2,2025-09-26,50
2.61,2.61,100.0,1,47.39,2025-09-29,50
3.33,3.33,100.0,1,46.67,2025-09-30,50
4.42,4.42,100.0,1,45.58,2025-10-01,50
3.46,3.46,100.0,1,46.54,2025-10-02,50
2.98,2.98,100.0,1,47.02,2025-10-03,50
2.4,2.4,100.0,1,47.6,2025-10-06,50
3.12,3.12,100.0,1,46.88,2025-10-07,50
4.23,4.23,100.0,1,45.77,2025-10-08,50
1.55,1.55,100.0,1,48.45,2025-10-09,50
2.16,-47.84,-2214.81,0,47.84,2025-10-10,50
14.2,14.2,100.0,1,35.8,2025-10-13,50
21.29,21.29,100.0,1,28.71,2025-10-14,50
14.58,14.58,100.0,1,35.42,2025-10-15,50
11.1,0.17,1.53,1,38.9,2025-10-16,50
17.61,17.61,100.0,1,32.39,2025-10-17,50
10.04,10.04,100.0,1,39.96,2025-10-20,50
3.3,3.3,100.0,1,46.7,2025-10-21,50
4.17,4.17,100.0,1,45.83,2025-10-22,50
6.5,6.5,100.0,1,43.5,2025-10-23,50
7.84,7.84,100.0,1,42.16,2025-10-24,50
3.25,3.25,100.0,1,46.75,2025-10-28,50
6.3,6.3,100.0,1,43.7,2025-10-29,50
15.9,15.9,100.0,1,34.1,2025-10-30,50
7.05,7.05,100.0,1,42.95,2025-10-31,50
4.84,4.84,100.0,1,45.16,2025-11-03,50
15.05,15.05,100.0,1,34.95,2025-11-04,50
14.73,14.73,100.0,1,35.27,2025-11-05,50
8.2,-11.48,-140.0,0,41.8,2025-11-06,50
18.87,18.87,100.0,1,31.13,2025-11-07,50
9.68,9.68,100.0,1,40.32,2025-11-10,50
6.4,6.4,100.0,1,43.6,2025-11-11,50
4.56,4.56,100.0,1,45.44,2025-11-12,50
10.4,-27.11,-260.67,0,39.6,2025-11-13,50
28.15,14.04,49.88,1,21.85,2025-11-14,50
19.3,19.3,100.0,1,30.7,2025-11-17,50
22.9,22.9,100.0,1,27.1,2025-11-18,50
16.3,16.3,100.0,1,33.7,2025-11-19,50
13.57,-36.43,-268.46,0,36.43,2025-11-20,50
23.53,23.53,100.0,1,26.47,2025-11-21,50
13.94,-6.18,-44.33,0,36.06,2025-11-24,50
7.59,-13.29,-175.1,0,42.41,2025-11-25,50
5.31,5.31,100.0,1,44.69,2025-11-26,50
3.3,3.3,100.0,1,46.7,2025-11-28,50
7.11,7.11,100.0,1,42.89,2025-12-01,50
5.87,5.87,100.0,1,44.13,2025-12-02,50
5.7,5.7,100.0,1,44.3,2025-12-03,50
3.99,3.99,100.0,1,46.01,2025-12-04,50
3.94,3.94,100.0,1,46.06,2025-12-05,50
3.5,3.5,100.0,1,46.5,2025-12-08,50
3.8,3.8,100.0,1,46.2,2025-12-09,50
10.49,8.81,83.98,1,39.51,2025-12-10,50
7.55,7.55,100.0,1,42.45,2025-12-11,50
4.92,-2.67,-54.27,0,45.08,2025-12-12,50
7.45,7.45,100.0,1,42.55,2025-12-15,50
9.8,9.8,100.0,1,40.2,2025-12-16,50
7.61,-25.96,-341.13,0,42.39,2025-12-17,50
14.41,14.41,100.0,1,35.59,2025-12-18,50
9.7,9.7,100.0,1,40.3,2025-12-19,50
3.2,3.2,100.0,1,46.8,2025-12-22,50
1.3,1.3,100.0,1,48.7,2025-12-23,50
0.62,0.62,100.0,1,49.38,2025-12-24,50
1.07,1.07,100.0,1,48.93,2025-12-26,50
2.63,2.63,100.0,1,47.37,2025-12-29,50
2.23,2.23,100.0,1,47.77,2025-12-30,50
3.88,-0.62,-15.98,0,46.12,2025-12-31,50
4.18,4.18,100.0,1,45.82,2026-01-02,50
6.25,6.25,100.0,1,43.75,2026-01-05,50
2.82,2.82,100.0,1,47.18,2026-01-06,50
1.8,1.8,100.0,1,48.2,2026-01-07,50
3.05,3.05,100.0,1,46.95,2026-01-08,50
9.17,9.17,100.0,1,40.83,2026-01-09,50
3.82,3.82,100.0,1,46.18,2026-01-12,50
4.48,4.48,100.0,1,45.52,2026-01-13,50
8.47,8.47,100.0,1,41.53,2026-01-14,50
12.77,12.77,100.0,1,37.23,2026-01-15,50
4.1,4.1,100.0,1,45.9,2026-01-16,50
12.7,-5.44,-42.83,0,37.3,2026-01-20,50
11.2,-4.42,-39.46,0,38.8,2026-01-21,50
8.52,8.52,100.0,1,41.48,2026-01-22,50
4.3,4.3,100.0,1,45.7,2026-01-23,50
10.53,10.53,100.0,1,39.47,2026-01-26,50
3.15,3.15,100.0,1,46.85,2026-01-27,50
4.3,4.3,100.0,1,45.7,2026-01-28,50
6.76,6.76,100.0,1,43.24,2026-01-29,50
9.8,9.8,100.0,1,40.2,2026-01-30,50
14.3,2.86,20.0,1,35.7,2026-02-02,50
2.38,-14.81,-622.27,0,47.62,2026-02-03,50
8.75,8.75,100.0,1,41.25,2026-02-04,50
28.91,28.91,100.0,1,21.09,2026-02-05,50
22.95,-27.05,-117.86,0,27.05,2026-02-06,50
13.34,13.34,100.0,1,36.66,2026-02-09,50
6.51,6.51,100.0,1,43.49,2026-02-10,50
6.35,6.35,100.0,1,43.65,2026-02-11,50
6.25,-43.75,-700.0,0,43.75,2026-02-12,50
20.42,20.42,100.0,1,29.58,2026-02-13,50
16.5,16.5,100.0,1,33.5,2026-02-17,50
12.75,12.75,100.0,1,37.25,2026-02-18,50
13.77,13.77,100.0,1,36.23,2026-02-19,50
17.38,2.87,16.51,1,32.62,2026-02-20,50
12.5,0.25,2.0,1,37.5,2026-02-23,50
12.55,7.48,59.6,1,37.45,2026-02-24,50
6.75,6.75,100.0,1,43.25,2026-02-25,50
9.0,9.0,100.0,1,41.0,2026-02-26,50
17.0,17.0,100.0,1,33.0,2026-02-27,50
1.9,1.9,100.0,1,48.1,2023-02-27,75
0.65,0.65,100.0,1,49.35,2023-02-28,75
0.66,0.66,100.0,1,49.34,2023-03-01,75
0.88,0.88,100.0,1,49.12,2023-03-02,75
1.9,1.9,100.0,1,48.1,2023-03-03,75
1.11,1.11,100.0,1,48.89,2023-03-06,75
1.94,1.94,100.0,1,48.06,2023-03-07,75
0.8,0.8,100.0,1,49.2,2023-03-08,75
0.75,-5.93,-790.67,0,49.25,2023-03-09,75
7.95,7.95,100.0,1,42.05,2023-03-10,75
18.32,18.32,100.0,1,31.68,2023-03-13,75
15.26,15.26,100.0,1,34.74,2023-03-14,75
7.03,7.03,100.0,1,42.97,2023-03-15,75
9.62,4.34,45.11,1,40.38,2023-03-16,75
2.43,2.43,100.0,1,47.57,2023-03-17,75
5.28,5.28,100.0,1,44.72,2023-03-20,75
3.3,3.3,100.0,1,46.7,2023-03-21,75
7.22,7.22,100.0,1,42.78,2023-03-22,75
4.3,4.3,100.0,1,45.7,2023-03-23,75
4.0,4.0,100.0,1,46.0,2023-03-24,75
1.32,1.32,100.0,1,48.68,2023-03-27,75
0.65,0.65,100.0,1,49.35,2023-03-28,75
1.0,1.0,100.0,1,49.0,2023-03-29,75
0.6,0.6,100.0,1,49.4,2023-03-31,75
0.85,0.85,100.0,1,49.15,2023-04-03,75
0.28,0.28,100.0,1,49.72,2023-04-05,75
0.27,0.27,100.0,1,49.73,2023-04-06,75
0.63,0.63,100.0,1,49.37,2023-04-10,75
1.61,1.61,100.0,1,48.39,2023-04-12,75
0.68,0.68,100.0,1,49.32,2023-04-13,75
0.49,0.49,100.0,1,49.51,2023-04-14,75
0.2,0.2,100.0,1,49.8,2023-04-17,75
0.25,0.25,100.0,1,49.75,2023-04-18,75
