label,combo,num_trades,avg_pnl,median_pnl,total_pnl,win_rate,std_pnl,tp_rate,sl_rate,expiry_rate,p5_pnl,p95_pnl,sharpe
d20_si25_g10_li30,sl300_tp25,45088,-5.54675523420866,87.10000000000005,-250092.10000000003,0.8784155429382541,280.09188853585727,0.8743568133427964,0.11548527324343506,0.01015791341376863,-785.4000000000002,134.5999999999999,-0.3143682955570463
d20_si25_g10_li30,sl300_tp50,45088,0.009840755855258036,162.09999999999934,443.7000000018743,0.7971078779276083,377.80289157351706,0.7870165010645848,0.18077980837473384,0.032203690560681335,-867.9,252.1,0.00041348851403667596
d20_si25_g15_li30,baseline,44950,21.43181312569529,274.79999999999995,963360.0000000033,0.7484538375973304,628.5772582207537,0.0,0.0,1.0,-1570.9750000000104,479.80000000000007,0.5412532534470313
d20_si25_g15_li30,sl200_tp10,44950,-6.300433815350388,39.59999999999996,-283204.49999999994,0.8911234705228032,149.73252303080332,0.8877419354838709,0.10880978865406006,0.0034482758620689655,-420.40000000000015,62.10000000000006,-0.667966345179786
d20_si25_g15_li30,sl200_tp25,44950,-6.920215795328141,84.59999999999998,-311063.69999999995,0.7973303670745272,213.70752531673511,0.7938820912124583,0.2024694104560623,0.0036484983314794216,-477.9000000000001,134.60000000000005,-0.5140437610571748
d20_si25_g15_li30,sl200_tp50,44950,-3.7627697441601833,147.09999999999997,-169136.50000000023,0.6868965517241379,287.68536759809894,0.6818464961067853,0.3108120133481646,0.007341490545050055,-507.9000000000003,254.60000000000008,-0.2076300174797997
d20_si25_g15_li30,sl300_tp10,44950,-4.978460511679643,39.6,-223781.79999999996,0.9383982202447163,202.82099706253234,0.9349054505005562,0.06017797552836485,0.004916573971078976,-545.4,67.09999999999995,-0.38965694725774414
d20_si25_g15_li30,sl300_tp25,44950,-4.957615127919904,89.60000000000001,-222844.79999999967,0.8787986651835372,290.76979276549383,0.8747052280311457,0.11470522803114572,0.010589543937708565,-810.3999999999999,139.60000000000002,-0.2706598219786806
d20_si25_g15_li30,sl300_tp50,44950,0.5105628476084798,164.59999999999994,22949.800000001167,0.797797552836485,388.9690003715095,0.7874304783092325,0.18,0.03256952169076752,-900.3999999999997,264.5999999999999,0.02083696626956109
d20_si25_g20_li30,baseline,44765,23.640008935552444,277.3,1058245.0000000051,0.7492684016530772,638.2027304300079,0.0,0.0,1.0,-1601.7000000000146,499.7999999999999,0.588016142701313
d20_si25_g20_li30,sl200_tp10,44765,-5.981637439964256,39.6,-267767.99999999994,0.8920585278677539,148.35801191223837,0.888663017982799,0.10787445548977996,0.0034625265274209763,-427.9000000000001,64.60000000000005,-0.6400432937235778
d20_si25_g20_li30,sl200_tp25,44765,-7.045848318999218,84.60000000000002,-315407.39999999997,0.7983916005808109,215.60835413938952,0.794951412934212,0.20140734949179045,0.003641237573997543,-495.4000000000001,139.6,-0.5187617845875145
d20_si25_g20_li30,sl200_tp50,44765,-3.5143639003685934,149.59999999999997,-157320.5000000001,0.6884396291745783,292.61977368457354,0.6835474142745448,0.3091924494582821,0.007260136267173015,-525.4000000000002,264.59999999999997,-0.1906528621742651
d20_si25_g20_li30,sl300_tp10,44765,-5.113139729699545,39.600000000000094,-228889.70000000013,0.938478722216017,202.8926628680293,0.9349938568077739,0.059890539483971855,0.005115603708254216,-550.4000000000001,67.10000000000012,-0.40005673795040025
d20_si25_g20_li30,sl300_tp25,44765,-5.305790237909077,89.60000000000005,-237513.69999999984,0.8790796381101307,294.1935106893593,0.8749022673964034,0.11428571428571428,0.010812018317882274,-825.4,144.59999999999997,-0.28629730367514966
d20_si25_g20_li30,sl300_tp50,44765,0.9615860605383942,167.09999999999994,43045.40000000122,0.7987490226739641,395.10944072239323,0.7882050709259466,0.17868870769574444,0.033106221378308945,-925.3999999999994,272.10000000000025,0.03863411983858528
d20_si25_g25_li30,baseline,44654,24.45274107582756,279.8,1091912.700000004,0.748533166121736,645.3428338311,0.0,0.0,1.0,-1637.5499999999786,512.3000000000001,0.6015023491599756
d20_si25_g25_li30,sl200_tp10,44654,-6.060008061987728,39.6,-270603.6,0.8926635911676446,150.09249857731982,0.8898195010525373,0.10726922560128992,0.002911273346172795,-432.9,67.09999999999995,-0.6409357333793673
d20_si25_g25_li30,sl200_tp25,44654,-6.627860885922872,87.09999999999997,-295960.49999999994,0.8001074931697049,218.43456503807786,0.7971962198235321,0.19971335154745376,0.003090428629014198,-507.9,142.1000000000001,-0.48167298867083547
d20_si25_g25_li30,sl200_tp50,44654,-3.4624378555112685,149.6,-154611.7000000002,0.6890312178080351,297.7152028034766,0.6845299413266449,0.30870694674609217,0.006763111927262955,-540.3999999999999,272.09999999999997,-0.18462106219840582
d20_si25_g25_li30,sl300_tp10,44654,-5.631291709589288,42.0999999999999,-251459.70000000004,0.9385273435750436,205.52738024270397,0.9355936758185157,0.059770681237963,0.004635642943521297,-557.9,69.59999999999998,-0.43494927262846533
d20_si25_g25_li30,sl300_tp25,44654,-5.418193218972536,92.1,-241943.9999999996,0.879831594034129,298.2089891505908,0.8761365163255251,0.11327092757647692,0.010592556097997939,-840.3999999999997,147.1000000000001,-0.28842574840275154
d20_si25_g25_li30,sl300_tp50,44654,0.42379406100240263,167.1,18924.100000001286,0.7988086173691047,401.9110363780686,0.788507188605724,0.17855063376181304,0.03294217763246294,-945.4,279.60000000000014,0.016738834085617233
d20_si25_g5_li30,baseline,45152,16.398910347271496,264.8,740443.6000000027,0.747962437987243,599.0350429072322,0.0,0.0,1.0,-1483.7000000000216,432.30000000000007,0.434573293149162
d20_si25_g5_li30,sl200_tp10,45152,-6.2185108079376334,37.099999999999966,-280778.2,0.8885985116938342,134.1628431709451,0.8852321048901488,0.1113793408929837,0.00338855421686747,-390.4,57.10000000000007,-0.7357908971267259
d20_si25_g5_li30,sl200_tp25,45152,-7.05561658398299,79.60000000000004,-318575.19999999995,0.7941397944720057,194.14510521154682,0.790706945428774,0.2056830262225372,0.0036100283486888733,-435.4000000000001,122.09999999999992,-0.5769109699809774
d20_si25_g5_li30,sl200_tp50,45152,-6.471126417434452,139.60000000000002,-292184.3000000004,0.6802577958894401,264.8753455444127,0.6750531537916371,0.31763819985825653,0.007308646350106308,-462.9000000000002,229.5999999999999,-0.38782751564443735
d20_si25_g5_li30,sl300_tp10,45152,-4.799047661233173,37.10000000000006,-216686.6000000002,0.9375664422395464,184.82357141902082,0.9341114457831325,0.06099397590361446,0.004894578313253012,-535.3999999999999,62.09999999999992,-0.4121904974809644
d20_si25_g5_li30,sl300_tp25,45152,-4.502314404677534,84.60000000000002,-203288.50000000003,0.8784328490432317,267.17155132712946,0.874202693125443,0.11563164422395464,0.01016566265060241,-750.4000000000001,127.09999999999997,-0.26751360718975614
d20_si25_g5_li30,sl300_tp50,45152,-0.3071558291991177,157.09999999999997,-13868.699999998564,0.7963102409638554,360.2550400966509,0.7857902197023388,0.18158664068036853,0.0326231396172927,-825.4,237.10000000000005,-0.01353471036940952
d25_si20_g15_li25,baseline,45185,11.588524952971225,309.8,523627.50000000483,0.6903618457452695,631.8515140479717,0.0,0.0,1.0,-1490.5999999999794,527.2999999999998,0.29114772448231124
d25_si20_g15_li25,sl200_tp10,45185,-4.0896691379882695,47.09999999999997,-184791.69999999995,0.8930397255726458,160.80401374094265,0.8897200398362288,0.10687174947438309,0.0034082106893880714,-472.9,72.09999999999988,-0.4037305002007382
d25_si20_g15_li25,sl200_tp25,45185,-4.226836339493192,104.59999999999998,-190989.5999999999,0.795772933495629,238.78513976058457,0.7923425915679982,0.20307624211574637,0.0045811663162553945,-527.9000000000002,152.09999999999917,-0.2810013503708542
d25_si20_g15_li25,sl200_tp50,45185,-1.3383490096270891,184.6,-60473.300000000025,0.6800486887241342,328.50590608145984,0.6727232488657741,0.3107668474051123,0.016509903729113644,-557.8999999999999,282.10000000000025,-0.06467351572068514
d25_si20_g15_li25,sl300_tp10,45185,-6.375230718158677,47.100000000000065,-288064.7999999998,0.934403009848401,228.8162272171006,0.9306406993471285,0.05672236361624433,0.012636937036627199,-672.9000000000002,74.60000000000005,-0.4422922771531563
d25_si20_g15_li25,sl300_tp25,45185,-5.861790417173841,109.59999999999997,-264865.0,0.8684519198849175,331.0816331956913,0.8629191103242226,0.1056545313710302,0.03142635830474715,-920.4,159.59999999999988,-0.281057687164243
d25_si20_g15_li25,sl300_tp50,45185,-2.6645191988492107,199.60000000000008,-120396.30000000159,0.7760540002213124,442.08491133898195,0.7582604846741176,0.16160230164877726,0.08013721367710523,-1005.4,292.0999999999999,-0.09567829595034338
d25_si20_g15_li30,baseline,45127,10.660227801537978,307.2999999999999,481064.10000000434,0.6894098876504089,640.8913318536576,0.0,0.0,1.0,-1500.1999999999998,517.3,0.2640476812247466
d25_si20_g15_li30,sl200_tp10,45127,-4.666534447226713,47.09999999999993,-210586.6999999999,0.8912624371219005,157.90178736861105,0.8879384847208988,0.10867108383007955,0.00339043144902165,-465.40000000000015,69.60000000000008,-0.4691456570933971
d25_si20_g15_li30,sl200_tp25,45127,-4.7166995368626266,102.10000000000008,-212850.49999999977,0.7939814301859197,234.90717859676386,0.790524519688878,0.20484410663239302,0.0046313736787289205,-520.4000000000002,149.59999999999997,-0.3187441284195125
d25_si20_g15_li30,sl200_tp50,45127,-0.7484078267999148,182.1,-33773.399999999754,0.679371551399384,324.22455838529646,0.6719480577038137,0.31183105457929844,0.016220887716887893,-550.4000000000001,279.5999999999999,-0.03664314015251979
d25_si20_g15_li30,sl300_tp10,45127,-6.837631573115865,47.10000000000002,-308561.79999999964,0.933676069758681,226.79683424730416,0.9299532430695593,0.058191326700201655,0.011855430230239102,-670.4,74.59999999999997,-0.4785959052520498
d25_si20_g15_li30,sl300_tp25,45127,-7.608642276242596,107.10000000000008,-343355.1999999996,0.8670197442772619,328.8482351072245,0.8615906220222926,0.10831652890730604,0.03009284907040131,-912.9,157.09999999999988,-0.3672923822363199
d25_si20_g15_li30,sl300_tp50,45127,-3.8799432712123667,197.10000000000005,-175090.20000000048,0.7751013805482305,438.442305169143,0.7577281893323288,0.16431404702284663,0.07795776364482461,-991.9000000000134,287.1,-0.14047957793725446
d25_si20_g20_li25,baseline,45105,14.868662010863659,312.3,670651.0000000054,0.6906773085023833,639.7245098687572,0.0,0.0,1.0,-1482.1000000000195,549.8,0.3689599013527497
d25_si20_g20_li25,sl200_tp10,45105,-4.329739496729851,47.10000000000011,-195292.89999999994,0.8930052100654029,168.22549245389902,0.8896796364039463,0.10692827846136792,0.0033920851346857335,-490.3999999999999,74.5999999999998,-0.40857353245128714
d25_si20_g20_li25,sl200_tp25,45105,-4.4556457155526,107.09999999999992,-200971.90000000002,0.7965414033920851,247.41228410708408,0.7930384658020175,0.2022392195987141,0.004722314599268374,-550.3999999999999,157.09999999999997,-0.2858838768521376
d25_si20_g20_li25,sl200_tp50,45105,0.11420685068173912,187.1,5151.299999999843,0.6827181022059639,339.334079045261,0.6750471122935373,0.30823633743487416,0.016716550271588516,-580.3999999999999,294.6000000000001,0.005342751175017695
d25_si20_g20_li25,sl300_tp10,45105,-5.3602239219598795,49.599999999999966,-241772.90000000037,0.9349739496729853,235.13342798864642,0.9311162842256956,0.05551490965524886,0.013368806119055537,-675.4000000000003,77.1000000000001,-0.3618835379666199
d25_si20_g20_li25,sl300_tp25,45105,-4.571005431770325,112.09999999999997,-206175.2000000005,0.8690610797029155,339.632547091978,0.8633854339873628,0.1037135572552932,0.032901008757343975,-940.4,164.59999999999994,-0.21364990577386309
d25_si20_g20_li25,sl300_tp50,45105,0.048826072497467655,204.6,2202.2999999982785,0.7775856335217826,453.0187562468554,0.7595388537856114,0.15845249972286887,0.08200864649151979,-1035.4,304.5999999999999,0.0017109443290323789
d25_si20_g20_li30,baseline,45057,13.47215970881337,309.8,607015.100000004,0.6889717468983731,646.9363035883778,0.0,0.0,1.0,-1490.2,539.8000000000002,0.33057953942071716
d25_si20_g20_li30,sl200_tp10,45057,-4.40914841201145,47.10000000000002,-198662.99999999988,0.8924029562554098,163.37878685376583,0.8890738398029163,0.10750826730585702,0.0034178928912266685,-482.90000000000015,72.10000000000011,-0.42840972502258845
d25_si20_g20_li30,sl200_tp25,45057,-4.737390416583436,104.60000000000008,-213452.59999999986,0.7952149499522827,243.6213445158129,0.7917082806223228,0.20360876223450297,0.004682957143174201,-542.9000000000001,154.60000000000002,-0.3086911025126594
d25_si20_g20_li30,sl200_tp50,45057,-1.0016312670617198,187.0999999999999,-45130.499999999905,0.6802494617928402,334.36514408962825,0.672659076281155,0.31049559446922786,0.016845329249617153,-572.9000000000001,292.0999999999999,-0.04755401006729581
d25_si20_g20_li30,sl300_tp10,45057,-5.799642674834101,49.59999999999992,-261314.5000000001,0.9343054353374615,233.18482475231434,0.9304658543622523,0.05679472667953925,0.01273941895820849,-677.8999999999999,77.10000000000001,-0.39482189015379776
d25_si20_g20_li30,sl300_tp25,45057,-5.820902412499724,109.60000000000004,-262272.4000000001,0.8676565239585414,338.4215395817847,0.8621301906474022,0.10608784428612646,0.03178196506647136,-935.4,162.1,-0.2730439712876795
d25_si20_g20_li30,sl300_tp50,45057,-1.9802228288612433,202.1,-89222.90000000104,0.7753068335663715,450.7365396235135,0.7577956810262556,0.1618172537008678,0.08038706527287658,-1025.4,299.6,-0.06974154547180654
d25_si20_g25_li25,baseline,44999,16.32477832840742,314.79999999999995,734598.7000000054,0.6892375386119691,645.4389270650428,0.0,0.0,1.0,-1475.1999999999998,567.3,0.4015063410720212
d25_si20_g25_li25,sl200_tp10,44999,-5.0400231116247,49.59999999999992,-226795.99999999988,0.8933309629102869,171.48979672914396,0.8899975555012334,0.10660236894153204,0.003400075557234605,-502.9000000000004,74.60000000000005,-0.46654604564391755
d25_si20_g25_li25,sl200_tp25,44999,-5.257230160670232,107.10000000000002,-236570.09999999977,0.7968621524922777,253.03678061366904,0.7933731860708015,0.2018489299762217,0.004777883952976733,-567.8999999999996,162.09999999999997,-0.32981743341252884
d25_si20_g25_li25,sl200_tp50,44999,-1.134085201893377,189.6,-51032.70000000007,0.6822151603368963,346.6756382241793,0.6743038734194093,0.30865130336229696,0.01704482321829374,-600.3999999999996,304.6000000000001,-0.0519305150798291
d25_si20_g25_li25,sl300_tp10,44999,-4.688508633525194,49.60000000000006,-210978.2000000002,0.9357319051534478,236.7589716760323,0.9319095979910664,0.05437898619969333,0.013711415809240205,-667.9,79.60000000000004,-0.3143609159038095
d25_si20_g25_li25,sl300_tp25,44999,-4.342407609057987,112.1000000000001,-195404.00000000035,0.8694193204293429,345.13599816684246,0.8640192004266761,0.10258005733460744,0.03340074223871642,-960.4000000000004,167.1000000000001,-0.19972875653419642
d25_si20_g25_li25,sl300_tp50,44999,-0.3614280317340572,207.09999999999997,-16263.900000000838,0.7764172537167493,461.5801710055763,0.7582612946954377,0.15749238871974933,0.08424631658481299,-1062.9,314.59999999999997,-0.01243010963923306
d25_si20_g25_li30,baseline,44925,15.912042292710213,312.30000000000007,714848.5000000063,0.6890150250417362,652.2831490674972,0.0,0.0,1.0,-1480.2,559.8000000000001,0.38724875984766755
d25_si20_g25_li30,sl200_tp10,44925,-5.221567056204783,49.59999999999965,-234578.89999999988,0.8922871452420701,169.13420157920692,0.8889482470784641,0.10764607679465776,0.0034056761268781302,-497.9000000000002,74.59999999999997,-0.49008306146628133
d25_si20_g25_li30,sl200_tp25,44925,-5.770708959376736,107.09999999999997,-259249.09999999986,0.7953923205342237,250.0048994847975,0.7918976071229827,0.20338341680578742,0.004718976071229827,-560.4000000000001,159.60000000000002,-0.36642147797519303
d25_si20_g25_li30,sl200_tp50,44925,-1.312534223706171,189.5999999999999,-58965.59999999973,0.6811352253756261,343.18699046776163,0.6733889816360601,0.3097607122982749,0.016850306065664997,-592.8999999999999,302.09999999999997,-0.06071277594388812
d25_si20_g25_li30,sl300_tp10,44925,-5.270895937673906,49.60000000000001,-236795.00000000023,0.9351363383416805,237.1726519073398,0.9312632164718976,0.055381190873678356,0.01335559265442404,-680.4,79.59999999999995,-0.3527931165445013
d25_si20_g25_li30,sl300_tp25,44925,-4.990749026154712,112.1,-224209.40000000043,0.8687145242070117,344.4961759553648,0.8632387312186979,0.10419588202559822,0.03256538675570395,-955.4000000000002,167.09999999999994,-0.229975512660332
d25_si20_g25_li30,sl300_tp50,44925,-0.9993878686700266,204.6,-44897.500000000946,0.7761157484696717,460.08993108907094,0.7585754034501948,0.15917640511964384,0.08224819143016138,-1050.4,309.60000000000014,-0.03448193388023369
d25_si25_g10_li30,baseline,45193,18.065826566061233,324.80000000000024,816448.9000000054,0.695660832429801,695.9218975104594,0.0,0.0,1.0,-1656.3999999999933,594.8000000000001,0.41209524655232144
d25_si25_g10_li30,sl200_tp10,45193,-4.200918283805011,49.6000000000001,-189852.09999999986,0.8946075719691102,175.9621591248569,0.891288473878698,0.1053260460690815,0.003385480052220477,-520.4000000000002,79.59999999999987,-0.37898779302312763
d25_si25_g10_li30,sl200_tp25,45193,-4.626758568804899,112.09999999999997,-209097.0999999998,0.7983537273471555,261.92626788078775,0.7948797380125241,0.20040714269909057,0.004713119288385369,-590.3999999999999,167.10000000000102,-0.2804129417435826
d25_si25_g10_li30,sl200_tp50,45193,-0.6711769521828497,194.6,-30332.499999999527,0.6829154957626181,360.19909184806266,0.6751488062310534,0.3079016661872414,0.01694952758170513,-625.4000000000001,319.59999999999997,-0.029579763104063943
d25_si25_g10_li30,sl300_tp10,45193,-4.9105326046069075,52.1,-221921.69999999995,0.9364282079083044,246.81340137429393,0.9326886907264399,0.05536255614807603,0.011948753125484036,-696.4000000000003,82.10000000000016,-0.31583491020315296
d25_si25_g10_li30,sl300_tp25,45193,-4.294561104595857,117.10000000000002,-194084.10000000056,0.8715287765804439,360.31201952602305,0.8665501294448256,0.1041754253977386,0.029274445157435887,-1002.9,174.60000000000014,-0.189208353713177
d25_si25_g10_li30,sl300_tp50,45193,-0.2382160954130178,214.5999999999999,-10765.700000000514,0.7788816852167371,482.5788749307741,0.7610913194521275,0.160909875423185,0.07799880512468745,-1112.9,329.5999999999999,-0.007836155863798518
d25_si25_g15_li30,baseline,45075,21.088641153632956,329.29999999998904,950570.5000000055,0.6952856350526899,707.8964934292455,0.0,0.0,1.0,-1723.6999999999907,622.3000000000001,0.47291066277647975
d25_si25_g15_li30,sl200_tp10,45075,-5.005987798114251,52.1,-225644.89999999988,0.8943094841930116,184.97843843091263,0.890981697171381,0.10562396006655574,0.003394342762063228,-537.9000000000002,82.09999999999998,-0.4296046250270677
d25_si25_g15_li30,sl200_tp25,45075,-5.460718801996666,114.59999999999992,-246141.89999999973,0.7982029950083195,272.8106227946168,0.7947642817526345,0.20062118691070438,0.004614531336661121,-617.9,177.09999999999982,-0.31775237595380385
d25_si25_g15_li30,sl200_tp50,45075,-1.6600687742651048,197.1,-74827.5999999996,0.6825734886300611,373.4669843464203,0.674853022739878,0.30757626178591235,0.01757071547420965,-655.3999999999999,334.59999999999997,-0.07056252873847461
d25_si25_g15_li30,sl300_tp10,45075,-4.247840266222964,52.100000000000094,-191471.40000000008,0.9370826400443705,253.3852069061567,0.9333998890737659,0.054442595673876874,0.012157515252357183,-690.4,87.09999999999997,-0.2661259295468197
d25_si25_g15_li30,sl300_tp25,45075,-2.9974376039933457,119.59999999999997,-135109.50000000006,0.8722351636161952,370.6312424059896,0.8671769273433166,0.10353854686633389,0.029284525790349417,-1027.9,184.5999999999999,-0.1283832590979363
d25_si25_g15_li30,sl300_tp50,45075,0.9068641153633025,217.1,40876.90000000086,0.7789240155296727,497.1775497062789,0.760865224625624,0.16033277870216306,0.07880199667221298,-1150.4,344.5999999999999,0.028955493950972175
d25_si25_g20_li30,baseline,44954,23.083478667082062,332.3,1037694.7000000069,0.6950215776126707,718.101590457132,0.0,0.0,1.0,-1772.0500000000213,644.8000000000002,0.5102883332300018
d25_si25_g20_li30,sl200_tp10,44954,-5.4002825110112544,52.1,-242764.29999999993,0.8948703118743605,186.76157585176168,0.8915335676469279,0.10504070827957468,0.003425724073497353,-552.8999999999999,84.59999999999994,-0.45901747621688105
d25_si25_g20_li30,sl200_tp25,44954,-5.965711616318895,114.6,-268182.5999999996,0.7987720781243048,276.51511633331666,0.7953241090892913,0.20000444899230324,0.004671441918405481,-635.4000000000001,182.09999999999997,-0.3424866504140676
d25_si25_g20_li30,sl200_tp50,44954,-0.8792498998976646,199.60000000000005,-39525.79999999961,0.6841660363927571,379.3919979430585,0.6766027494772434,0.3055123014637185,0.01788494905903813,-675.4000000000001,347.1,-0.03678954624272488
d25_si25_g20_li30,sl300_tp10,44954,-3.275285847755481,54.59999999999995,-147237.1999999999,0.9381367620234017,255.41104124668186,0.9343996084886773,0.053654847177114384,0.011945544334208302,-686.2749999999999,89.59999999999991,-0.20356814138134935
d25_si25_g20_li30,sl300_tp25,44954,-2.176600524981092,122.09999999999992,-97846.90000000001,0.8725808604351114,376.497529151124,0.8675979890554789,0.10257151755127464,0.029830493393246428,-1042.9,189.6,-0.09177341013020682
d25_si25_g20_li30,sl300_tp50,44954,2.347940116563608,219.6,105549.30000000042,0.7789963073363884,505.9282664287172,0.7617787071228367,0.15887351514881878,0.07934777772834453,-1180.4,357.1000000000001,0.07367130149358314
d25_si25_g25_li30,baseline,44749,24.84185568392604,334.79999999999995,1111648.2000000062,0.6946970882030883,725.7630122227964,0.0,0.0,1.0,-1791.2000000000255,664.8000000000001,0.5433622640293618
d25_si25_g25_li30,sl200_tp10,44749,-5.501968759078413,52.100000000000094,-246207.59999999992,0.8951484949384344,191.3989037461973,0.8923551364276296,0.10473977072113343,0.0029050928512368993,-560.4,87.09999999999961,-0.4563299195403258
d25_si25_g25_li30,sl200_tp25,44749,-6.09734966144494,114.60000000000008,-272850.29999999964,0.7991910433752709,282.8782009361792,0.7962189099197747,0.19955753201188853,0.004223558068336722,-652.8999999999999,187.1,-0.3421699687158315
d25_si25_g25_li30,sl200_tp50,44749,-0.23883215267380342,202.1,-10687.50000000003,0.685691300364254,387.16598092062935,0.6784732619723346,0.30380567163512034,0.017721066392545084,-694.3999999999997,357.1,-0.009792551704442765
d25_si25_g25_li30,sl300_tp10,44749,-2.7658338733826406,54.60000000000004,-123768.29999999978,0.9383449909495184,260.9288902306172,0.9351270419450713,0.05361013653936401,0.011262821515564594,-692.9000000000001,89.60000000000018,-0.1682690312342498
d25_si25_g25_li30,sl300_tp25,44749,-1.8529978323537886,122.1,-82919.79999999968,0.8728016268519967,383.29102341651344,0.8681087845538448,0.10230396209971172,0.029587253346443496,-1055.4,194.59999999999997,-0.07674437142801079
d25_si25_g25_li30,sl300_tp50,44749,2.501941942836731,222.09999999999997,111959.40000000087,0.7794811057230329,514.9205008676174,0.7626315671858589,0.1591543945116092,0.0782140383025319,-1201.2000000000075,367.1000000000001,0.07713248353072977
d25_si25_g5_li30,baseline,45232,13.376892465511212,319.8,605063.6000000031,0.6942872302794482,677.5085152149817,0.0,0.0,1.0,-1590.1999999999998,559.8000000000001,0.3134301339433295
d25_si25_g5_li30,sl200_tp10,45232,-4.23333922886452,49.599999999999966,-191482.39999999997,0.8934161655465157,168.9384143234033,0.8900999292536258,0.10653961796957906,0.0033604527767951893,-497.9000000000002,74.60000000000005,-0.3977909770187016
d25_si25_g5_li30,sl200_tp25,45232,-4.050187920056595,109.59999999999992,-183198.0999999999,0.797355854262469,250.91543339359117,0.7938848602759109,0.20145030067209055,0.004664839051998585,-557.9000000000002,159.60000000000002,-0.2562406749067211
d25_si25_g5_li30,sl200_tp50,45232,-1.043955606650162,192.0999999999991,-47220.20000000013,0.6812654757693668,344.99826084811826,0.673571807569862,0.30955960382030423,0.016868588609833746,-592.9,299.6,-0.04803584067115963
d25_si25_g5_li30,sl300_tp10,45232,-5.383140254686954,49.60000000000006,-243490.20000000033,0.9355544747081712,239.5590680020937,0.9317739653342766,0.05633180049522462,0.011894234170498763,-691.5249999999996,79.60000000000004,-0.3567166253883933
d25_si25_g5_li30,sl300_tp25,45232,-4.823737619384517,114.59999999999997,-218187.30000000048,0.8704014856738592,347.7604478075936,0.8652060488149982,0.10538998938804386,0.029403961796957905,-962.9000000000002,167.10000000000002,-0.2201931279622564
d25_si25_g5_li30,sl300_tp50,45232,-1.8290259108595996,209.59999999999988,-82730.50000000141,0.77763530244075,465.2217473235665,0.7601034665723382,0.16242925362575167,0.07746727980191015,-1062.9,309.59999999999997,-0.06241085326901817
