label,delta,si_width,gap,li_width,num_trades,avg_pnl_dollar,median_pnl_dollar,total_pnl_dollar,win_rate,avg_net_credit,avg_pnl_pct,std_pnl_dollar,min_pnl_dollar,max_pnl_dollar,p5_pnl,p95_pnl,sharpe,profit_factor
d5_si15_g20_li25,0.05,15,20,25,723,-4.155048409405064,39.8,-3004.0999999998617,0.9322268326417704,0.41352558782849236,-11.95854632499222,229.94851522124628,-1467.7,1064.8,-221.5499999999876,64.8,-0.28684398591075305,0.908430569272228
d15_si10_g25_li30,0.15,10,25,30,732,-4.1077868852460915,124.79999999999998,-3006.9000000001392,0.7978142076502732,1.3410669398907102,-14.577506062002888,353.3690353407327,-982.7,2167.2999999999997,-856.3249999999999,179.79999999999998,-0.18453539699766117,0.965740595155897
d20_si10_g10_li15,0.2,10,10,15,742,-4.054447439353205,152.30000000000007,-3008.400000000078,0.7466307277628033,1.672865229110512,-30.857868830658074,362.5107579590777,-960.2,732.3000000000001,-817.5749999999999,227.17499999999978,-0.17754606272162793,0.9713156800750569
d5_si15_g15_li20,0.05,15,15,20,731,-4.177428180574394,37.3,-3053.6999999998816,0.9343365253077975,0.4018645690834473,-12.24312190172895,219.6524710797915,-1472.7,559.8000000000003,-189.70000000002548,62.29999999999999,-0.3019069905646889,0.9037070438879217
d10_si15_g15_li25,0.1,15,15,25,740,-4.2621621621621815,97.29999999999998,-3154.000000000014,0.8675675675675676,1.0173243243243242,-3.2701544163539156,340.1047451495811,-1422.7,1157.3,-871.4749999999942,137.3,-0.19893790879426143,0.9563082856335434
d5_si20_g0_li25,0.05,20,0,25,731,-4.325170998632037,37.3,-3161.7000000000185,0.9357045143638851,0.39762380300957584,-9.188490299954365,229.62020696738531,-1858.7000000000037,559.8,-193.95000000003637,62.29999999999998,-0.29901532599440533,0.9018361669626552
d25_si10_g15_li20,0.25,10,15,20,735,-4.345578231292596,199.8,-3194.000000000058,0.6761904761904762,2.339972789115646,-10.862557786606223,440.4327222917242,-975.1999999999996,1304.7999999999995,-770.1999999999999,312.29999999999995,-0.15662758992499365,0.9756484533260746
d5_si15_g15_li25,0.05,15,15,25,727,-4.605089408528034,37.3,-3347.899999999881,0.9339752407152683,0.3862737276478679,-13.610259402673293,225.24829871941412,-1472.7,1059.8000000000002,-195.8500000000378,59.8,-0.32454641591837,0.8947535531167808
d20_si10_g-5_li15,0.2,10,-5,15,568,-5.914788732393631,35.299999999992764,-3359.5999999995825,0.7623239436619719,0.44579929577464783,-82.5198841511578,219.46248587992724,-497.6999999999999,602.3000000000001,-451.82499999999993,508.04999999999995,-0.4278378597778883,0.9181184499147061
d5_si20_g0_li30,0.05,20,0,30,731,-4.611764705882364,37.29999999999999,-3371.2000000000085,0.9357045143638851,0.37713816689466484,-9.336313072119466,235.42135806677572,-1861.2000000000037,1057.3,-192.70000000003637,59.79999999999998,-0.31097218919573405,0.8955262733820082
d10_si15_g20_li25,0.1,15,20,25,734,-4.632561307901926,102.29999999999995,-3400.300000000014,0.8637602179836512,1.0754182561307901,-5.264096348314988,350.2394462786617,-1420.2,1164.8000000000004,-945.8499999999888,147.29999999999998,-0.20996958425208684,0.9545283737972813
d5_si10_g5_li30,0.05,10,5,30,564,-6.0448581560283445,12.3,-3409.2999999999865,0.9308510638297872,0.1330620567375886,-143.56071747105594,235.75056313759922,-995.2,2012.3,-232.7000000000327,29.425000000000047,-0.4070367725614336,0.8288057123345449
d5_si15_g10_li20,0.05,15,10,20,733,-4.70954979536148,34.80000000000001,-3452.0999999999644,0.9358799454297408,0.37088540245566165,-12.244759705088786,213.58638381530707,-1472.7,554.8000000000002,-192.5000000000356,57.3,-0.3500306711417421,0.8877854853494747
d15_si10_g0_li15,0.15,10,0,15,713,-4.846563814866903,62.300000000000026,-3455.6000000001013,0.8246844319775596,0.685938288920056,8.74342581142675,252.94721335586271,-928.6999999999672,592.3,-620.8000000000131,120.79999999999995,-0.3041615457364779,0.9388421853706866
d10_si10_g-5_li25,0.1,10,-5,25,226,-15.339380530973754,9.79999999999999,-3466.7000000000685,0.8495575221238938,0.12864159292035393,-342.50129568014734,223.1063907597383,-497.69999999999993,1514.8,-473.4500000000118,34.800000000000004,-1.0914304878280414,0.6994963723204094
d5_si15_g15_li30,0.05,15,15,30,722,-4.822576177285153,34.80000000000001,-3481.899999999881,0.9335180055401662,0.3732423822714681,-12.858621284712275,233.75291286875947,-1472.7,1557.3,-198.22500000003964,59.79999999999998,-0.32750831860456303,0.8906785222024455
d15_si10_g-5_li25,0.15,10,-5,25,313,-11.252715654952588,14.800000000000018,-3522.10000000016,0.7827476038338658,0.21724920127795525,-241.07628500820672,282.75502659496203,-497.7000000000001,1542.3,-476.1999999999999,95.49999999997517,-0.6317529535510295,0.8401813223462937
d20_si15_g-5_li25,0.2,15,-5,25,710,-5.0232394366195745,109.80000000000004,-3566.4999999998977,0.7577464788732394,1.2608521126760561,10.477263691123767,377.10184182334353,-940.2,1207.3,-826.5749999999999,199.8,-0.2114586700658999,0.961443201560219
d20_si10_g5_li20,0.2,10,5,20,710,-5.0232394366195745,109.80000000000001,-3566.4999999998977,0.7577464788732394,1.2608521126760561,10.477263691123746,377.10184182334353,-940.2,1207.3,-826.5749999999999,199.8,-0.2114586700658999,0.961443201560219
d10_si15_g10_li25,0.1,15,10,25,737,-4.937449118046142,89.8,-3638.9000000000065,0.8670284938941656,0.941046132971506,3.9546042020892385,330.2605535258834,-1425.2,1137.3000000000002,-842.5000000000102,127.3,-0.23732648064543654,0.9470236180121736
d10_si15_g20_li30,0.1,15,20,30,735,-4.969387755102046,99.79999999999998,-3652.500000000004,0.8625850340136054,1.053,-3.8907565069639323,356.67667462234203,-1420.2,1654.8000000000002,-944.8999999999897,144.79999999999995,-0.2211711351548974,0.9512822667450952
d5_si15_g10_li25,0.05,15,10,25,729,-5.097119341563722,32.300000000000026,-3715.7999999999533,0.9355281207133059,0.35163511659807956,-13.58945018502107,220.3686792301628,-1472.7,1052.3,-194.40000000003712,54.8,-0.3671767756027569,0.8794487305099385
d10_si15_g15_li30,0.1,15,15,30,734,-5.088964577656645,94.79999999999995,-3735.2999999999774,0.8651226158038147,0.9923801089918255,29.850471795802513,350.8797853095826,-1425.2,1649.8000000000002,-879.625000000003,135.67500000000007,-0.23023500241970687,0.9483880684456042
d5_si10_g25_li15,0.05,10,25,15,729,-5.165020576131571,29.800000000000004,-3765.299999999915,0.934156378600823,0.31586694101508916,-14.43518502006085,172.86568325678743,-975.2,549.8000000000001,-195.90000000003712,47.30000000000001,-0.4743113741323485,0.8577768880360827
d10_si15_g5_li20,0.1,15,5,20,740,-5.179054054053967,84.80000000000001,-3832.499999999936,0.8702702702702703,0.8863445945945946,-4.61933236655125,308.5782237888276,-1430.2,627.3000000000003,-804.2249999999968,119.92499999999993,-0.2664314199234907,0.9407327336243739
d10_si20_g-5_li25,0.1,20,-5,25,740,-5.179054054053968,84.80000000000001,-3832.4999999999363,0.8702702702702703,0.8863445945945946,-4.6193323665512525,308.5782237888276,-1430.2,627.3,-804.224999999997,119.92499999999993,-0.26643141992349073,0.9407327336243739
d5_si10_g0_li25,0.05,10,0,25,407,-9.583292383292395,7.300000000000016,-3900.4000000000046,0.9262899262899262,0.09689434889434888,-424.3531297288154,193.48294375247482,-907.1999999999892,1509.8,-263.2500000000029,22.299999999999997,-0.78627111710213,0.6991824772481859
d5_si10_g25_li30,0.05,10,25,30,713,-5.50084151472639,27.299999999999997,-3922.099999999916,0.9326788218793829,0.27868022440392703,-17.76529129723571,203.57702287061707,-980.2,2044.8,-217.40000000003707,44.800000000000026,-0.42894404616955856,0.852923639990853
d5_si15_g10_li30,0.05,15,10,30,724,-5.417541436464025,32.300000000000004,-3922.299999999954,0.9350828729281768,0.3373991712707182,-17.402628830291327,229.19680245629021,-1472.7,1552.3,-200.15000000003892,54.79999999999998,-0.3752268933421518,0.8731505227855605
d5_si10_g25_li20,0.05,10,25,20,725,-5.485517241379195,29.799999999999994,-3976.999999999916,0.9337931034482758,0.3008965517241379,-16.43024296891687,179.6137964665299,-975.2,1049.8000000000002,-201.10000000003419,47.3,-0.4848173598719373,0.8503317389291805
d20_si10_g0_li15,0.2,10,0,15,712,-5.589044943820218,89.80000000000001,-3979.399999999995,0.7724719101123596,0.9873258426966293,2.455563068132015,297.32866033524596,-878.1999999999928,677.3000000000001,-703.324999999999,464.55000000001144,-0.2984015662204567,0.9472283407971844
d20_si15_g0_li20,0.2,15,0,20,746,-5.398391420911304,169.8,-4027.199999999833,0.7479892761394102,1.8793672922252012,1.1847342811624142,419.60302370307693,-1363.7000000000037,757.3000000000001,-1008.3250000000136,257.29999999999995,-0.20423305418727639,0.965952582850661
d10_si15_g25_li30,0.1,15,25,30,728,-5.570879120879035,104.79999999999998,-4055.5999999999376,0.864010989010989,1.101846153846154,-6.985593015265673,362.13777683660095,-1417.7,1662.3000000000002,-965.1249999999673,151.42499999999993,-0.24420253860174007,0.9472076936494596
d25_si20_g-5_li25,0.25,20,-5,25,746,-5.443967828418348,257.30000000000007,-4061.2000000000876,0.693029490616622,2.9351983914209114,-9.051526807497508,509.42465585905967,-1350.2000000000005,879.8,-1143.325,371.67499999999995,-0.16964296706615886,0.9739116972749629
d25_si15_g5_li20,0.25,15,5,20,746,-5.44396782841835,257.30000000000007,-4061.200000000089,0.693029490616622,2.9351983914209114,-9.05152680749751,509.42465585905967,-1350.2000000000005,879.8000000000002,-1143.3249999999998,371.67499999999995,-0.16964296706615892,0.9739116972749629
d15_si10_g5_li25,0.15,10,5,25,683,-5.968667642752903,74.79999999999993,-4076.600000000233,0.8111273792093704,0.8146178623718887,40.3425293651889,354.5341300064425,-977.7,1602.3000000000004,-821.6499999999753,132.29999999999998,-0.267251171121415,0.9420561358722891
d15_si15_g-5_li30,0.15,15,-5,30,683,-5.968667642752907,74.79999999999993,-4076.6000000002355,0.8111273792093704,0.8146178623718887,40.342529365188874,354.5341300064425,-977.6999999999996,1602.3000000000004,-821.6499999999753,132.29999999999998,-0.26725117112141517,0.9420561358722891
d5_si10_g25_li25,0.05,10,25,25,716,-5.733519553072507,27.300000000000008,-4105.199999999915,0.9329608938547486,0.2889217877094972,-16.768212613640618,190.3858731446476,-975.2,1547.3,-211.20000000003546,45.42500000000002,-0.47806488866001823,0.8457393441329348
d10_si20_g0_li30,0.1,20,0,30,740,-5.549324324324244,94.79999999999995,-4106.499999999941,0.8675675675675676,0.992358108108108,1.4886039109519604,357.24100917004216,-1854.199999999996,1149.8000000000002,-837.0250000000134,137.29999999999998,-0.2465920495641919,0.943503640998761
d5_si10_g20_li15,0.05,10,20,15,729,-5.663648834019131,27.30000000000001,-4128.7999999999465,0.9355281207133059,0.294639231824417,-16.272945172998355,171.7584506402462,-980.2,544.8000000000001,-206.9000000000371,44.800000000000026,-0.5234539414681139,0.8416774035216902
d5_si10_g20_li20,0.05,10,20,20,727,-5.853370013755069,27.299999999999997,-4255.399999999935,0.9353507565337001,0.2759917469050894,-17.42021638600082,179.641001233089,-982.7,1042.3000000000002,-206.60000000003782,44.8,-0.5172503364511225,0.8371973800997786
d25_si20_g-5_li30,0.25,20,-5,30,740,-5.810810810810803,242.29999999999995,-4299.9999999999945,0.6918918918918919,2.7976621621621622,-2.077264950133569,535.706748558672,-1422.7,1369.8000000000002,-1155.2750000000008,365.0499999999998,-0.1721907782093268,0.9726195047186782
d25_si15_g5_li25,0.25,15,5,25,740,-5.810810810810804,242.29999999999995,-4299.999999999995,0.6918918918918919,2.7976621621621622,-2.077264950133567,535.706748558672,-1422.7,1369.8,-1155.2750000000008,365.04999999999984,-0.17219077820932682,0.9726195047186782
d5_si15_g-5_li30,0.05,15,-5,30,620,-7.128225806451553,12.300000000000004,-4419.499999999963,0.9354838709677419,0.14062096774193547,-134.573169766396,199.17301380505236,-995.1999999999998,1517.3000000000002,-216.6000000000397,27.424999999999912,-0.5681345804640903,0.7805665201956261
d5_si10_g5_li25,0.05,10,5,25,620,-7.128225806451554,12.300000000000004,-4419.499999999964,0.9354838709677419,0.14062096774193547,-134.57316976639598,199.1730138050524,-995.2,1517.3000000000002,-216.6000000000397,27.424999999999912,-0.5681345804640903,0.7805665201956261
d5_si10_g20_li25,0.05,10,20,25,717,-6.249511854951097,24.800000000000004,-4480.899999999936,0.9344490934449093,0.2627489539748954,-22.692091922074294,190.67950381109117,-982.7,1542.3000000000002,-218.30000000003477,42.30000000000001,-0.5202862558358138,0.8292073075442448
d5_si10_g20_li30,0.05,10,20,30,709,-6.345980253878611,24.799999999999994,-4499.299999999936,0.9337094499294781,0.25134978843441463,-22.617778470274434,204.42718697738167,-982.7,2039.8,-231.50000000003934,42.30000000000001,-0.4927882389306765,0.8287344552337398
d10_si10_g20_li15,0.1,10,20,15,739,-6.150608930987935,77.3,-4545.300000000084,0.8660351826792964,0.8066941813261163,-8.927915732782209,263.6144312375075,-947.7,617.3000000000002,-850.6000000000123,107.3,-0.37038142942209823,0.9227670181710654
d10_si10_g15_li15,0.1,10,15,15,737,-6.27327001356855,72.29999999999998,-4623.4000000000215,0.8697421981004071,0.7496960651289009,-3.8140739948206868,258.36147853656917,-950.2,604.8000000000002,-821.400000000019,102.3,-0.3854486154145132,0.9180737750670249
d5_si10_g15_li20,0.05,10,15,20,722,-6.582271468144071,22.30000000000001,-4752.400000000019,0.9362880886426593,0.24619944598337945,-19.064002546345698,180.00871451040254,-980.2,1037.3000000000002,-208.9500000000327,39.8,-0.5804736758659145,0.8116010973153821
d25_si10_g10_li25,0.25,10,10,25,708,-6.754378531073443,157.30000000000007,-4782.099999999998,0.6751412429378532,1.971622881355932,-8.321561271214996,475.50346080721795,-975.2,1764.8,-804.3249999999999,296.42499999999995,-0.22549243898680144,0.9618341872974828
d5_si15_g5_li20,0.05,15,5,20,737,-6.499185888738062,32.300000000000004,-4789.899999999951,0.937584803256445,0.3281560379918589,-23.726112425776403,205.70308012581927,-1477.7,549.8000000000001,-192.20000000003273,49.80000000000002,-0.5015548500916078,0.8370017218966739
d5_si20_g-5_li25,0.05,20,-5,25,737,-6.499185888738064,32.300000000000004,-4789.899999999953,0.937584803256445,0.3281560379918589,-23.726112425776407,205.70308012581927,-1477.6999999999998,549.8000000000001,-192.20000000003273,49.800000000000026,-0.501554850091608,0.8370017218966739
d5_si10_g15_li15,0.05,10,15,15,733,-6.539017735334248,24.80000000000001,-4793.100000000004,0.937244201909959,0.26842974079126874,-20.654636729653085,166.82487711093185,-980.2,542.3,-204.2000000000327,42.300000000000004,-0.6222314697644639,0.8093451921623532
d5_si20_g-5_li30,0.05,20,-5,30,727,-6.639477303988951,29.799999999999997,-4826.899999999967,0.936726272352132,0.3054621733149931,-23.562366292559513,216.9212680959228,-1477.6999999999998,1044.8,-196.9500000000327,49.8,-0.485883360428572,0.8362163739515196
d5_si15_g5_li25,0.05,15,5,25,727,-6.639477303988951,29.799999999999997,-4826.899999999967,0.936726272352132,0.3054621733149931,-23.562366292559513,216.92126809592278,-1477.7,1044.8,-196.9500000000327,49.8,-0.48588336042857205,0.8362163739515196
d5_si10_g15_li25,0.05,10,15,25,710,-6.809154929577477,22.299999999999997,-4834.500000000008,0.9352112676056338,0.2310633802816901,-25.318887956016056,193.72655066430374,-982.7,1534.8,-209.17500000003676,39.8,-0.5579616377949908,0.8088011959565276
d20_si15_g0_li25,0.2,15,0,25,733,-6.609276944065394,157.29999999999998,-4844.599999999934,0.7448840381991815,1.7615743519781717,-22.45338805972859,445.5560514328876,-1366.2000000000037,1254.7999999999995,-1015.1000000000196,248.29999999999993,-0.2354788325784943,0.9591594842120887
d25_si15_g5_li30,0.25,15,5,30,731,-6.6794801641588135,229.79999999999995,-4882.700000000093,0.6839945280437757,2.713218878248974,-59.725982602154154,562.9553167165714,-1485.2,1867.3,-1160.950000000007,358.55,-0.18835146815515882,0.9690390678303563
d5_si10_g15_li30,0.05,10,15,30,698,-7.005157593123221,22.299999999999994,-4889.600000000009,0.9340974212034384,0.21991977077363895,-40.79261038343324,208.23181611284505,-990.2,2034.8,-221.65000000003437,39.8,-0.5340366875398888,0.8073838299481583
d10_si10_g-5_li20,0.1,10,-5,20,357,-13.823249299720455,9.800000000000002,-4934.900000000202,0.8599439775910365,0.12650140056022405,-304.3802682073915,201.56652007248502,-497.69999999999993,1012.3,-474.5000000000029,34.800000000000004,-1.0886593650003829,0.7102741736628795
d5_si15_g5_li30,0.05,15,5,30,722,-6.880747922437614,27.3,-4967.899999999957,0.9362880886426593,0.28778531855955675,-27.97352301301917,227.79856774172575,-1482.7,1542.3000000000002,-196.4500000000327,47.30000000000001,-0.47949593407982755,0.8317745299886233
d10_si10_g25_li15,0.1,10,25,15,737,-6.974762550882156,82.29999999999995,-5140.400000000149,0.8629579375848032,0.8476607869742198,-9.955811258570886,268.8625437015799,-945.2,622.3000000000003,-871.0999999999649,112.79999999999986,-0.41181237615254107,0.9157590437265013
d10_si15_g0_li20,0.1,15,0,20,741,-6.951686909581552,72.3,-5151.19999999993,0.8744939271255061,0.749349527665317,-2.349886617302194,280.3898849488152,-1388.7000000000037,602.3000000000003,-757.1999999999891,104.8,-0.39357556907218944,0.9124921855888678
d25_si15_g0_li30,0.25,15,0,30,715,-7.309790209790222,179.80000000000004,-5226.500000000009,0.6783216783216783,2.236846153846154,3.132345205330589,532.1188528641749,-1386.20000000004,1804.8,-1058.449999999988,334.79999999999995,-0.21807030809445305,0.9629115810388871
d10_si10_g25_li20,0.1,10,25,20,739,-7.3028416779433485,77.3,-5396.800000000135,0.86468200270636,0.813020297699594,-1.9380188471918172,276.6708521184842,-945.2,1122.3000000000002,-875.8999999999606,109.79999999999998,-0.4190142068664607,0.9118616387124148
d10_si15_g10_li30,0.1,15,10,30,738,-7.346341463414644,87.29999999999997,-5421.600000000008,0.8658536585365854,0.9088401084010839,-8.726375468144017,336.3034317836692,-1427.6999999999998,1637.3000000000002,-841.9250000000113,127.29999999999995,-0.34676885315033457,0.9213654585854598
d25_si10_g10_li15,0.25,10,10,15,739,-7.4997293640053675,189.8,-5542.2999999999665,0.6860622462787551,2.200131258457375,-3.7903247807647316,400.76608948651256,-935.2,779.8000000000001,-772.7,307.55000000000007,-0.29706733156296034,0.9550655535547937
d5_si10_g10_li15,0.05,10,10,15,730,-7.604109589041105,22.300000000000008,-5551.000000000006,0.936986301369863,0.2371780821917808,-33.70727743335146,164.09837955442597,-982.7,532.3000000000001,-204.22500000002688,37.300000000000004,-0.7356044454300659,0.7705601044900114
d5_si10_g10_li30,0.05,10,10,30,663,-8.466968325791873,17.299999999999997,-5613.600000000012,0.9306184012066365,0.18133333333333332,-91.80106174673627,220.60513194299557,-992.7,2024.8,-244.40000000004255,34.79999999999999,-0.6092739280742054,0.7706975148277039
d10_si15_g5_li25,0.1,15,5,25,739,-7.607307171853841,79.8,-5621.799999999988,0.8700947225981055,0.8341299052774018,-8.722745847392442,317.5288613315498,-1435.2,1119.8,-808.7500000000193,117.29999999999995,-0.38031899536692976,0.913613369966747
d10_si20_g-5_li30,0.1,20,-5,30,739,-7.607307171853842,79.8,-5621.799999999989,0.8700947225981055,0.8341299052774018,-8.722745847392442,317.5288613315498,-1435.2,1119.8,-808.7500000000193,117.29999999999995,-0.3803189953669298,0.913613369966747
d25_si10_g0_li20,0.25,10,0,20,624,-9.12868589743582,87.30000000000003,-5696.299999999952,0.6858974358974359,1.1471586538461538,45.42068336170933,379.65047936117344,-990.6999999999564,1172.3000000000002,-756.8000000000204,543.3249999999871,-0.3817021285801283,0.9325823414330474
d5_si10_g10_li25,0.05,10,10,25,689,-8.38069666182877,17.300000000000004,-5774.300000000022,0.9332365747460087,0.1908519593613933,-64.48656871705604,200.59836272947558,-992.7,1527.3,-219.50000000003567,33.800000000000054,-0.6632129658177915,0.7635537975201863
d5_si10_g0_li20,0.05,10,0,20,526,-11.084030418250896,9.79999999999999,-5830.199999999971,0.9258555133079848,0.10360836501901138,-363.0924260851013,169.55781666471583,-976.6999999999964,1019.8,-252.07500000004092,22.299999999999997,-1.0377199443050964,0.6470353194735371
d5_si15_g0_li20,0.05,15,0,20,732,-8.08046448087418,27.29999999999996,-5914.8999999999005,0.9371584699453552,0.2713948087431694,-45.85590890704891,189.74982013599902,-1449.700000000007,534.8000000000003,-198.40000000002073,42.30000000000001,-0.6760132730232112,0.7808257247880505
d25_si15_g0_li20,0.25,15,0,20,740,-8.08108108108105,214.80000000000007,-5979.999999999977,0.6959459459459459,2.4799594594594594,2.755277976734019,463.9260519137684,-1327.199999999998,819.8000000000001,-1030.8500000000179,347.42499999999984,-0.2765164505449699,0.9568743261613462
d5_si10_g10_li20,0.05,10,10,20,716,-8.40181564245811,19.800000000000008,-6015.700000000007,0.9357541899441341,0.20739245810055865,-43.5091356289749,178.3793105835178,-985.2,1032.3,-211.95000000003822,34.80000000000001,-0.7477026795979947,0.7528085732365771
d10_si10_g0_li30,0.1,10,0,30,532,-11.473496240602048,22.300000000000004,-6103.900000000289,0.8627819548872181,0.27257706766917295,40.24147005673019,302.59487144786203,-961.2000000000036,2034.8,-607.4499999999963,57.299999999999976,-0.6019140557634589,0.8186687501485298
d10_si15_g0_li25,0.1,15,0,25,735,-8.49319727891158,64.80000000000004,-6242.500000000012,0.8734693877551021,0.6883741496598639,-10.132460678771222,294.7822386267369,-1398.7000000000037,1094.8,-769.4499999999999,99.8,-0.4573726274790372,0.8940127609145204
d5_si15_g0_li30,0.05,15,0,30,698,-8.978653295128819,22.299999999999994,-6267.099999999916,0.9340974212034384,0.2231074498567335,-90.85417039116871,222.09739921338812,-1457.200000000007,1529.8000000000002,-211.27500000003894,39.8,-0.6417531356418379,0.7697163665225065
d10_si10_g0_li25,0.1,10,0,25,582,-10.841752577319976,24.80000000000001,-6309.900000000226,0.865979381443299,0.2914278350515464,66.91220651913768,282.73842863722786,-961.2000000000036,1537.3000000000002,-605.0500000000332,57.3,-0.6087162873601406,0.8275964764642182
d20_si10_g5_li15,0.2,10,5,15,737,-8.60027137042065,124.79999999999993,-6338.400000000019,0.7584803256445047,1.389248303934871,-16.357691164289427,339.7218309817295,-985.2,717.3,-817.6999999999999,204.8,-0.40187312993186064,0.9328993628064884
d20_si15_g-5_li20,0.2,15,-5,20,737,-8.60027137042065,124.79999999999993,-6338.40000000002,0.7584803256445047,1.389248303934871,-16.357691164289427,339.72183098172957,-985.2,717.2999999999998,-817.6999999999999,204.8,-0.4018731299318606,0.9328993628064884
d5_si15_g-5_li25,0.05,15,-5,25,683,-9.285651537335285,14.799999999999995,-6342.099999999999,0.9370424597364568,0.1567481698389458,-105.5908327146789,174.0125060366713,-992.7,1017.3000000000002,-215.15000000003715,29.800000000000004,-0.8470951412130028,0.7106191338787454
d5_si10_g5_li20,0.05,10,5,20,683,-9.285651537335285,14.799999999999995,-6342.1,0.9370424597364568,0.1567481698389458,-105.5908327146789,174.0125060366713,-992.7,1017.3000000000002,-215.15000000003715,29.799999999999997,-0.8470951412130028,0.7106191338787455
d10_si10_g15_li20,0.1,10,15,20,735,-8.632653061224593,67.3,-6345.0000000000755,0.8680272108843538,0.698952380952381,-12.914905340131023,269.061675405671,-952.7,1097.3000000000002,-825.550000000004,99.79999999999998,-0.5093223281301099,0.8883952128670014
d5_si15_g0_li25,0.05,15,0,25,722,-8.909833795013713,22.300000000000004,-6432.8999999999005,0.9362880886426593,0.24027839335180054,-63.69807168190431,202.07951484316928,-1457.200000000007,1034.8000000000002,-201.52500000003164,42.1749999999998,-0.6999186769471389,0.7628834819404591
d10_si10_g20_li20,0.1,10,20,20,736,-8.85217391304363,72.30000000000001,-6515.200000000113,0.8641304347826086,0.7654592391304347,-13.316329570223422,271.4571149315635,-947.7,1107.3,-854.575000000009,104.80000000000001,-0.5176652100375742,0.8901148572295944
d5_si10_g5_li15,0.05,10,5,15,720,-9.187499999999888,17.30000000000001,-6614.999999999919,0.9375,0.18848611111111108,-68.11250090536478,154.68912423459832,-987.7,524.8000000000001,-205.7250000000124,32.3,-0.9428396582118158,0.7046215673141343
d5_si15_g-5_li20,0.05,15,-5,20,720,-9.187499999999888,17.30000000000001,-6614.999999999919,0.9375,0.18848611111111108,-68.11250090536477,154.6891242345983,-987.7,524.8000000000001,-205.7250000000124,32.3,-0.9428396582118159,0.7046215673141343
d25_si15_g-5_li25,0.25,15,-5,25,701,-9.485306704707515,132.30000000000013,-6649.199999999968,0.6776034236804565,1.6567018544935805,-95.21425785321222,424.38166184741027,-997.7,1232.3,-810.2,494.79999999998176,-0.3548093365851379,0.9409100240209658
d25_si10_g5_li20,0.25,10,5,20,701,-9.485306704707515,132.30000000000013,-6649.199999999968,0.6776034236804565,1.6567018544935805,-95.21425785321253,424.38166184741027,-997.7,1232.3,-810.2,494.79999999998176,-0.3548093365851379,0.9409100240209658
d15_si10_g-5_li20,0.15,10,-5,20,411,-16.30218978102186,17.300000000000054,-6700.199999999983,0.7956204379562044,0.24130900243309003,-272.112383718246,229.46669723847714,-497.7000000000001,1047.3000000000002,-467.70000000000005,71.04999999999998,-1.127785613479341,0.7480682677014364
d10_si15_g5_li30,0.1,15,5,30,734,-9.447956403269757,74.80000000000001,-6934.800000000002,0.8692098092643051,0.7954795640326975,-10.893888989238206,329.4008044960404,-1435.2,1612.3000000000002,-811.2750000000034,113.17500000000004,-0.45531661185361555,0.894023582916139
d10_si10_g10_li15,0.1,10,10,15,740,-9.414864864864798,62.300000000000026,-6966.99999999995,0.8716216216216216,0.665027027027027,-14.073680814695816,252.2241438150922,-955.2,592.3000000000002,-772.9499999999908,92.42499999999988,-0.5925536869612281,0.8724821773389102
d15_si10_g-5_li15,0.15,10,-5,15,580,-12.021551724137874,24.80000000000007,-6972.499999999967,0.8189655172413793,0.30666379310344827,-87.32047224352293,191.73429360638198,-497.6999999999999,554.8,-457.7,266.4250000000089,-0.9953160377391107,0.7986426972781753
d5_si10_g0_li15,0.05,10,0,15,659,-10.5922610015173,12.299999999999994,-6980.299999999901,0.9332321699544764,0.12406221547799695,-155.20151926909224,137.44189626468122,-971.6999999999964,522.3,-213.25000000001384,24.800000000000004,-1.2234037448639707,0.617125492970883
d25_si10_g0_li15,0.25,10,0,15,705,-9.966666666666399,104.80000000000004,-7026.499999999811,0.6978723404255319,1.2766879432624112,-73.6298816798563,336.5369242343344,-945.700000000011,689.8,-750.4999999999956,554.3999999999947,-0.4701294776542581,0.923325050932945
d25_si10_g10_li20,0.25,10,10,20,726,-9.8714876033058,169.29999999997986,-7166.700000000011,0.6735537190082644,2.06015564738292,-8.705046707853008,435.2686572678017,-970.2000000000002,1274.8000000000002,-793.4499999999753,299.8,-0.360019047995021,0.9431482301200861
d10_si15_g0_li30,0.1,15,0,30,718,-10.123398328690897,59.800000000000054,-7268.600000000064,0.8704735376044568,0.6533621169916434,-15.892166211709098,314.0596350616325,-1403.7000000000037,1587.3000000000002,-780.350000000026,97.3,-0.5116988891993105,0.877397906085911
d15_si10_g0_li20,0.15,10,0,20,648,-11.259413580247045,52.29999999999999,-7296.100000000086,0.8055555555555556,0.5946435185185185,-14.935781468447795,300.64015410545545,-953.6999999999672,1082.3,-648.8500000000058,110.5499999999999,-0.5945235425466378,0.8740068418044254
d25_si10_g5_li30,0.25,10,5,30,643,-11.390513219284479,109.79999999999998,-7324.099999999919,0.671850699844479,1.541818040435459,-96.49681756633713,492.48187169085537,-960.2,2199.8,-816.5499999999803,301.14999999996337,-0.3671582693610858,0.9320812491538096
d10_si10_g25_li25,0.1,10,25,25,731,-10.029685362517304,74.79999999999998,-7331.700000000149,0.8618331053351573,0.7904418604651162,-14.97884751540206,285.24171568013577,-945.2,1614.8000000000004,-877.9499999999781,107.3,-0.5581803447123243,0.8807566698977941
