day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after
2026-01-15,IC_15d_25w,tp10,2026-01-15 12:30:00,2026-01-15 12:44:00,tp,2.375,2.1,0.2,0.052,0.022999999999999902,1,2.29999999999999,5642.299999999966
2026-01-15,IC_10d_25w,tp10,2026-01-15 12:40:00,2026-01-15 12:53:00,tp,1.375,1.225,0.2,0.052,-0.10200000000000009,1,-10.20000000000001,5632.099999999966
2026-01-15,IC_15d_25w,tp10,2026-01-15 12:44:00,2026-01-15 13:04:00,tp,2.4,2.15,0.2,0.052,-0.0020000000000000087,1,-0.20000000000000087,5631.899999999966
2026-01-15,IC_10d_25w,tp10,2026-01-15 12:53:00,2026-01-15 13:06:00,tp,1.225,1.1,0.2,0.052,-0.127,1,-12.7,5619.199999999966
2026-01-15,IC_10d_25w,tp10,2026-01-15 13:06:00,2026-01-15 13:09:00,tp,1.1,0.975,0.2,0.052,-0.1269999999999999,1,-12.699999999999989,5606.499999999966
2026-01-15,IC_15d_25w,tp10,2026-01-15 13:04:00,2026-01-15 13:10:00,tp,2.15,1.9,0.2,0.052,-0.0020000000000000087,1,-0.20000000000000087,5606.2999999999665
2026-01-15,IC_10d_25w,tp10,2026-01-15 13:09:00,2026-01-15 13:19:00,tp,1.125,1.0,0.2,0.052,-0.127,1,-12.7,5593.599999999967
2026-01-15,IC_15d_25w,tp10,2026-01-15 13:10:00,2026-01-15 13:24:00,tp,1.9,1.7,0.2,0.052,-0.05200000000000005,1,-5.2000000000000055,5588.399999999967
2026-01-15,IC_10d_25w,tp10,2026-01-15 13:19:00,2026-01-15 13:31:00,tp,1.0,0.9,0.2,0.052,-0.15200000000000002,1,-15.200000000000003,5573.199999999967
2026-01-15,IC_15d_25w,tp10,2026-01-15 13:24:00,2026-01-15 13:38:00,tp,2.075,1.825,0.2,0.052,-0.0019999999999997867,1,-0.19999999999997867,5572.999999999967
2026-01-15,IC_10d_25w,tp10,2026-01-15 13:31:00,2026-01-15 13:38:00,tp,1.05,0.9,0.2,0.052,-0.10199999999999998,1,-10.199999999999998,5562.799999999967
2026-01-15,IC_15d_25w,tp10,2026-01-15 13:38:00,2026-01-15 13:46:00,tp,1.425,1.25,0.2,0.052,-0.07699999999999996,1,-7.699999999999996,5555.099999999968
2026-01-15,IC_10d_25w,tp10,2026-01-15 13:38:00,2026-01-15 13:46:00,tp,1.1,0.95,0.2,0.052,-0.10199999999999987,1,-10.199999999999987,5544.899999999968
2026-01-15,IC_15d_25w,tp10,2026-01-15 13:46:00,2026-01-15 14:27:00,sl,1.8,4.025,0.2,0.052,-2.4770000000000008,1,-247.70000000000007,5297.199999999968
2026-01-15,IC_10d_25w,tp10,2026-01-15 13:46:00,2026-01-15 14:27:00,sl,0.95,2.475,0.2,0.052,-1.7770000000000001,1,-177.70000000000002,5119.499999999968
2026-01-16,IC_25d_25w,tp30,2026-01-16 10:00:00,2026-01-16 10:56:00,tp,6.65,4.475,0.2,0.052,1.9230000000000007,1,192.30000000000007,5311.799999999968
2026-01-16,IC_30d_25w,tp30,2026-01-16 10:00:00,2026-01-16 10:58:00,tp,8.525,5.825,0.2,0.052,2.448,1,244.79999999999998,5556.5999999999685
2026-01-16,IC_30d_25w,tp30,2026-01-16 10:58:00,2026-01-16 12:46:00,tp,7.0,4.725,0.2,0.052,2.023,1,202.3,5758.899999999969
2026-01-16,IC_25d_25w,tp30,2026-01-16 10:56:00,2026-01-16 12:49:00,tp,6.2,4.325,0.2,0.052,1.623,1,162.3,5921.199999999969
2026-01-16,IC_10d_25w,tp50,2026-01-16 12:46:00,2026-01-16 13:54:00,tp,1.325,0.65,0.2,0.052,0.42299999999999993,1,42.29999999999999,5963.499999999969
2026-01-16,IC_10d_25w,tp10,2026-01-16 13:54:00,2026-01-16 14:06:00,sl,0.95,1.95,0.2,0.052,-1.252,1,-125.2,5838.299999999969
2026-01-16,IC_30d_25w,tp45,2026-01-16 12:49:00,2026-01-16 14:31:00,tp,6.6,3.6,0.2,0.052,2.7479999999999993,1,274.79999999999995,6113.099999999969
2026-01-16,IC_30d_25w,tp50,2026-01-16 14:31:00,2026-01-16 15:00:00,close_win,3.6,2.875,0.2,0.052,0.47300000000000014,2,94.60000000000002,6207.69999999997
2026-01-20,IC_10d_25w,tp35,2026-01-20 10:00:00,2026-01-20 10:13:00,tp,2.675,1.625,0.2,0.052,0.7979999999999998,2,159.59999999999997,6367.29999999997
2026-01-20,IC_15d_25w,tp30,2026-01-20 10:13:00,2026-01-20 11:44:00,tp,4.35,2.975,0.2,0.052,1.1229999999999996,1,112.29999999999995,6479.59999999997
2026-01-20,IC_20d_25w,tp30,2026-01-20 10:13:00,2026-01-20 11:54:00,tp,6.525,4.375,0.2,0.052,1.8980000000000004,1,189.80000000000004,6669.3999999999705
2026-01-20,IC_10d_25w,tp35,2026-01-20 11:44:00,2026-01-20 13:37:00,sl,1.975,4.225,0.2,0.052,-2.502,1,-250.2,6419.199999999971
2026-01-20,IC_15d_25w,tp35,2026-01-20 11:54:00,2026-01-20 13:51:00,sl,3.65,7.75,0.2,0.052,-4.351999999999999,1,-435.19999999999993,5983.999999999971
2026-01-21,IC_10d_25w,tp35,2026-01-21 10:00:00,2026-01-21 11:21:00,tp,2.4,1.55,0.2,0.052,0.5979999999999999,2,119.59999999999997,6103.599999999971
2026-01-21,IC_10d_25w,tp10,2026-01-21 11:21:00,2026-01-21 11:32:00,tp,1.75,1.55,0.2,0.052,-0.05200000000000005,2,-10.400000000000011,6093.199999999972
2026-01-21,IC_10d_25w,tp35,2026-01-21 11:32:00,2026-01-21 11:40:00,sl,1.975,4.1,0.2,0.052,-2.377,2,-475.4,5617.799999999972
2026-01-22,IC_25d_25w,tp30,2026-01-22 10:00:00,2026-01-22 11:00:00,tp,7.1,4.875,0.2,0.052,1.9729999999999994,1,197.29999999999995,5815.099999999972
2026-01-22,IC_25d_25w,tp35,2026-01-22 11:00:00,2026-01-22 13:53:00,tp,6.45,4.175,0.2,0.052,2.023,1,202.3,6017.399999999972
2026-01-22,IC_30d_25w,tp30,2026-01-22 10:00:00,2026-01-22 13:54:00,tp,8.725,6.075,0.2,0.052,2.3979999999999992,1,239.79999999999993,6257.1999999999725
2026-01-22,IC_10d_25w,tp50,2026-01-22 13:53:00,2026-01-22 14:33:00,tp,0.95,0.45,0.2,0.052,0.24799999999999994,1,24.799999999999994,6281.999999999973
2026-01-22,IC_10d_25w,tp50,2026-01-22 14:33:00,2026-01-22 14:57:00,sl,1.1,3.625,0.2,0.052,-2.777,1,-277.7,6004.299999999973
2026-01-22,IC_30d_25w,tp50,2026-01-22 13:54:00,2026-01-22 15:00:00,close_loss,3.625,6.7,0.2,0.052,-3.3270000000000004,1,-332.70000000000005,5671.599999999973
2026-01-23,IC_25d_25w,tp35,2026-01-23 10:00:00,2026-01-23 12:35:00,tp,6.625,4.075,0.2,0.052,2.2979999999999996,1,229.79999999999995,5901.399999999973
2026-01-23,IC_30d_25w,tp35,2026-01-23 10:00:00,2026-01-23 12:45:00,tp,8.4,5.375,0.2,0.052,2.773,1,277.3,6178.699999999973
2026-01-23,IC_25d_25w,tp50,2026-01-23 12:35:00,2026-01-23 12:58:00,sl,4.075,8.15,0.2,0.052,-4.327,1,-432.7,5745.999999999974
2026-01-23,IC_20d_25w,tp50,2026-01-23 12:45:00,2026-01-23 13:48:00,tp,3.675,1.8,0.2,0.052,1.6229999999999998,1,162.29999999999998,5908.299999999974
2026-01-23,IC_10d_25w,tp50,2026-01-23 13:48:00,2026-01-23 14:22:00,sl,1.3,2.725,0.2,0.052,-1.677,2,-335.40000000000003,5572.899999999974
2026-01-26,IC_25d_25w,tp35,2026-01-26 10:00:00,2026-01-26 11:21:00,tp,6.0,3.775,0.2,0.052,1.9729999999999999,1,197.29999999999998,5770.199999999974
2026-01-26,IC_30d_25w,tp35,2026-01-26 10:00:00,2026-01-26 12:48:00,tp,6.5,4.05,0.2,0.052,2.198,1,219.79999999999998,5989.9999999999745
2026-01-26,IC_10d_25w,tp35,2026-01-26 11:21:00,2026-01-26 13:01:00,tp,1.25,0.75,0.2,0.052,0.248,1,24.8,6014.799999999975
2026-01-26,IC_30d_25w,tp30,2026-01-26 12:48:00,2026-01-26 13:47:00,tp,3.6,2.475,0.2,0.052,0.873,1,87.3,6102.099999999975
2026-01-26,IC_15d_25w,tp30,2026-01-26 13:01:00,2026-01-26 13:47:00,tp,1.475,1.0,0.2,0.052,0.2230000000000001,1,22.300000000000008,6124.399999999975
2026-01-26,IC_10d_25w,tp30,2026-01-26 13:47:00,2026-01-26 14:21:00,tp,0.75,0.5,0.2,0.052,-0.0020000000000000087,1,-0.20000000000000087,6124.199999999975
2026-01-26,IC_15d_25w,tp30,2026-01-26 13:47:00,2026-01-26 14:33:00,tp,1.2,0.8,0.2,0.052,0.1479999999999999,1,14.79999999999999,6138.999999999975
2026-01-26,IC_10d_25w,tp50,2026-01-26 14:21:00,2026-01-26 15:00:00,close_win,0.575,0.3,0.2,0.052,0.022999999999999958,1,2.299999999999996,6141.299999999976
2026-01-26,IC_15d_25w,tp35,2026-01-26 14:33:00,2026-01-26 15:00:00,close_win,0.95,0.7,0.2,0.052,-0.0020000000000000087,1,-0.20000000000000087,6141.099999999976
2026-01-30,IC_10d_25w,tp30,2026-01-30 10:00:00,2026-01-30 10:57:00,tp,2.95,2.05,0.2,0.052,0.6480000000000004,2,129.60000000000008,6270.699999999976
2026-01-30,IC_10d_25w,tp30,2026-01-30 10:57:00,2026-01-30 11:33:00,tp,2.425,1.65,0.2,0.052,0.5229999999999999,2,104.59999999999998,6375.2999999999765
2026-01-30,IC_10d_25w,tp35,2026-01-30 11:33:00,2026-01-30 13:21:00,sl,2.45,5.25,0.2,0.052,-3.052,2,-610.4,5764.899999999977
2026-02-02,IC_10d_25w,tp15,2026-02-02 10:00:00,2026-02-02 11:01:00,tp,2.1,1.775,0.2,0.052,0.07300000000000018,2,14.600000000000035,5779.499999999977
2026-02-02,IC_10d_25w,tp25,2026-02-02 11:01:00,2026-02-02 11:41:00,tp,1.65,1.225,0.2,0.052,0.17299999999999982,2,34.599999999999966,5814.099999999978
2026-02-02,IC_10d_25w,tp20,2026-02-02 11:41:00,2026-02-02 12:02:00,sl,1.475,3.175,0.2,0.052,-1.9519999999999997,2,-390.3999999999999,5423.699999999978
2026-02-04,IC_10d_25w,tp10,2026-02-04 10:00:00,2026-02-04 10:05:00,tp,3.325,2.975,0.2,0.052,0.09800000000000009,2,19.600000000000016,5443.299999999978
2026-02-04,IC_10d_25w,tp15,2026-02-04 10:05:00,2026-02-04 10:38:00,tp,3.1,2.6,0.2,0.052,0.248,2,49.6,5492.899999999979
2026-02-04,IC_10d_25w,tp15,2026-02-04 10:38:00,2026-02-04 10:58:00,tp,3.0,2.55,0.2,0.052,0.19800000000000018,2,39.60000000000004,5532.499999999979
2026-02-09,IC_10d_25w,tp35,2026-02-09 10:00:00,2026-02-09 10:57:00,sl,2.5,5.675,0.2,0.052,-3.427,2,-685.4,4847.099999999979
2026-02-10,IC_30d_25w,tp35,2026-02-10 10:00:00,2026-02-10 11:29:00,tp,8.275,5.325,0.2,0.052,2.698,1,269.8,5116.89999999998
2026-02-10,IC_20d_25w,tp35,2026-02-10 11:29:00,2026-02-10 12:23:00,tp,4.275,2.65,0.2,0.052,1.3730000000000004,1,137.30000000000004,5254.19999999998
2026-02-10,IC_10d_25w,tp50,2026-02-10 12:23:00,2026-02-10 13:13:00,tp,1.5,0.7,0.2,0.052,0.548,1,54.800000000000004,5308.99999999998
2026-02-10,IC_10d_25w,tp50,2026-02-10 13:13:00,2026-02-10 13:30:00,sl,1.225,2.475,0.2,0.052,-1.502,1,-150.2,5158.79999999998
2026-02-11,IC_10d_25w,tp35,2026-02-11 10:00:00,2026-02-11 10:21:00,sl,2.275,4.85,0.2,0.052,-2.827,2,-565.4,4593.3999999999805
2026-02-12,IC_10d_25w,tp30,2026-02-12 10:00:00,2026-02-12 10:26:00,tp,2.0,1.375,0.2,0.052,0.373,1,37.3,4630.699999999981
2026-02-17,IC_10d_25w,tp30,2026-02-17 10:00:00,2026-02-17 10:36:00,tp,3.475,2.375,0.2,0.052,0.8480000000000001,1,84.80000000000001,4715.499999999981
2026-02-17,IC_10d_25w,tp35,2026-02-17 10:36:00,2026-02-17 11:12:00,sl,3.1,7.15,0.2,0.052,-4.3020000000000005,1,-430.20000000000005,4285.299999999981
2026-02-18,IC_30d_25w,tp25,2026-02-18 10:00:00,2026-02-18 11:54:00,tp,11.0,8.025,0.2,0.052,2.7229999999999994,1,272.29999999999995,4557.599999999981
2026-02-18,IC_10d_25w,tp25,2026-02-18 11:54:00,2026-02-18 12:35:00,tp,1.55,1.15,0.2,0.052,0.14800000000000013,1,14.800000000000013,4572.399999999981
2026-02-18,IC_10d_25w,tp25,2026-02-18 12:35:00,2026-02-18 13:14:00,tp,1.275,0.95,0.2,0.052,0.07299999999999995,1,7.299999999999995,4579.699999999982
2026-02-18,IC_10d_25w,tp25,2026-02-18 13:14:00,2026-02-18 13:44:00,sl,1.35,2.775,0.2,0.052,-1.6769999999999998,1,-167.7,4411.999999999982
2026-02-19,IC_30d_25w,tp30,2026-02-19 10:00:00,2026-02-19 11:11:00,tp,11.05,7.625,0.2,0.052,3.1730000000000005,1,317.30000000000007,4729.299999999982
2026-02-19,IC_20d_25w,tp35,2026-02-19 11:11:00,2026-02-19 12:21:00,tp,5.625,3.55,0.2,0.052,1.8230000000000002,1,182.3,4911.599999999982
2026-02-19,IC_25d_25w,tp25,2026-02-19 12:21:00,2026-02-19 13:46:00,tp,6.45,4.725,0.2,0.052,1.4730000000000005,1,147.30000000000004,5058.899999999982
2026-02-19,IC_10d_25w,tp50,2026-02-19 13:46:00,2026-02-19 14:35:00,tp,2.025,1.0,0.2,0.052,0.7729999999999999,1,77.3,5136.1999999999825
2026-02-19,IC_10d_25w,tp40,2026-02-19 14:35:00,2026-02-19 14:40:00,sl,1.375,3.075,0.2,0.052,-1.9520000000000002,1,-195.20000000000002,4940.999999999983
2026-02-20,IC_10d_25w,tp30,2026-02-20 10:00:00,2026-02-20 10:02:00,sl,3.125,8.8,0.2,0.052,-5.9270000000000005,1,-592.7,4348.299999999983
2026-02-23,IC_10d_25w,tp35,2026-02-23 10:00:00,2026-02-23 11:09:00,sl,2.65,5.35,0.2,0.052,-2.952,1,-295.2,4053.099999999983
2026-02-24,IC_10d_25w,tp35,2026-02-24 10:00:00,2026-02-24 10:59:00,tp,2.725,1.75,0.2,0.052,0.7230000000000001,1,72.30000000000001,4125.399999999983
2026-02-24,IC_10d_25w,tp35,2026-02-24 10:59:00,2026-02-24 11:43:00,tp,1.8,1.15,0.2,0.052,0.39800000000000013,1,39.80000000000001,4165.199999999983
2026-02-24,IC_10d_25w,tp35,2026-02-24 11:43:00,2026-02-24 12:12:00,sl,2.05,4.375,0.2,0.052,-2.5770000000000004,1,-257.70000000000005,3907.4999999999836
2026-02-26,IC_10d_25w,tp35,2026-02-26 10:00:00,2026-02-26 10:22:00,sl,2.775,6.35,0.2,0.052,-3.827,1,-382.7,3524.799999999984
