day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after
2026-01-12,IC_25d_25w,tp25,2026-01-12 10:00:00,2026-01-12 10:53:00,tp,5.925,4.425,0.1,0.052,1.3479999999999999,1,134.79999999999998,5935.099999999941
2026-01-12,IC_30d_25w,tp25,2026-01-12 10:00:00,2026-01-12 10:57:00,tp,6.7,4.975,0.1,0.052,1.5730000000000004,1,157.30000000000004,6092.399999999941
2026-01-12,IC_15d_25w,tp15,2026-01-12 10:57:00,2026-01-12 11:43:00,tp,2.475,2.075,0.1,0.052,0.24799999999999994,1,24.799999999999994,6117.199999999942
2026-01-12,IC_10d_25w,tp35,2026-01-12 10:53:00,2026-01-12 12:19:00,tp,1.3,0.8,0.1,0.052,0.34800000000000003,1,34.800000000000004,6151.999999999942
2026-01-12,IC_15d_25w,tp25,2026-01-12 11:43:00,2026-01-12 12:26:00,tp,1.625,1.15,0.1,0.052,0.3230000000000001,1,32.30000000000001,6184.299999999942
2026-01-12,IC_10d_25w,tp25,2026-01-12 12:19:00,2026-01-12 13:01:00,tp,1.1,0.8,0.1,0.052,0.14800000000000005,1,14.800000000000004,6199.099999999942
2026-01-12,IC_15d_25w,tp25,2026-01-12 12:26:00,2026-01-12 13:01:00,tp,1.4,1.025,0.1,0.052,0.22300000000000003,1,22.300000000000004,6221.399999999942
2026-01-12,IC_15d_25w,tp25,2026-01-12 13:01:00,2026-01-12 14:03:00,tp,1.25,0.925,0.1,0.052,0.17299999999999996,1,17.299999999999997,6238.6999999999425
2026-01-12,IC_10d_25w,tp25,2026-01-12 13:01:00,2026-01-12 14:32:00,sl,1.025,2.7,0.1,0.052,-1.8270000000000004,1,-182.70000000000005,6055.999999999943
2026-01-12,IC_15d_25w,tp25,2026-01-12 14:03:00,2026-01-12 14:32:00,sl,1.425,2.925,0.1,0.052,-1.652,1,-165.2,5890.799999999943
2026-01-13,IC_25d_25w,tp30,2026-01-13 10:00:00,2026-01-13 10:55:00,tp,6.375,4.35,0.1,0.052,1.8730000000000002,2,374.6,6265.399999999943
2026-01-13,IC_25d_25w,tp35,2026-01-13 10:55:00,2026-01-13 12:44:00,tp,6.2,3.975,0.1,0.052,2.073,1,207.29999999999998,6472.699999999943
2026-01-13,IC_30d_25w,tp45,2026-01-13 10:55:00,2026-01-13 13:33:00,tp,7.2,3.7,0.1,0.052,3.348,1,334.8,6807.499999999944
2026-01-13,IC_25d_25w,tp30,2026-01-13 12:44:00,2026-01-13 13:38:00,tp,4.725,3.275,0.1,0.052,1.2979999999999996,1,129.79999999999995,6937.299999999944
2026-01-13,IC_10d_25w,tp45,2026-01-13 13:33:00,2026-01-13 14:30:00,tp,1.15,0.6,0.1,0.052,0.39799999999999996,1,39.8,6977.099999999944
2026-01-13,IC_15d_25w,tp45,2026-01-13 13:38:00,2026-01-13 14:42:00,tp,2.375,1.3,0.1,0.052,0.9229999999999999,1,92.3,7069.399999999944
2026-01-13,IC_25d_25w,tp50,2026-01-13 14:30:00,2026-01-13 15:00:00,close_win,2.75,1.5,0.1,0.052,1.0979999999999999,1,109.79999999999998,7179.199999999944
2026-01-13,IC_10d_25w,tp45,2026-01-13 14:42:00,2026-01-13 15:00:00,close_win,1.025,0.65,0.1,0.052,0.22299999999999992,1,22.299999999999994,7201.4999999999445
2026-01-15,IC_25d_25w,tp35,2026-01-15 10:00:00,2026-01-15 12:18:00,tp,6.1,3.925,0.1,0.052,2.0229999999999997,1,202.29999999999995,7403.799999999945
2026-01-15,IC_30d_25w,tp35,2026-01-15 10:00:00,2026-01-15 12:30:00,tp,8.1,5.1,0.1,0.052,2.848,1,284.8,7688.599999999945
2026-01-15,IC_10d_25w,tp10,2026-01-15 12:18:00,2026-01-15 12:40:00,tp,1.15,1.025,0.1,0.052,-0.027000000000000003,1,-2.7,7685.899999999945
2026-01-15,IC_15d_25w,tp10,2026-01-15 12:30:00,2026-01-15 12:44:00,tp,2.375,2.1,0.1,0.052,0.12299999999999991,1,12.299999999999992,7698.199999999945
2026-01-15,IC_10d_25w,tp10,2026-01-15 12:40:00,2026-01-15 12:53:00,tp,1.375,1.225,0.1,0.052,-0.002000000000000092,1,-0.2000000000000092,7697.999999999945
2026-01-15,IC_15d_25w,tp10,2026-01-15 12:44:00,2026-01-15 13:04:00,tp,2.4,2.15,0.1,0.052,0.098,1,9.8,7707.799999999946
2026-01-15,IC_10d_25w,tp10,2026-01-15 12:53:00,2026-01-15 13:06:00,tp,1.225,1.1,0.1,0.052,-0.027000000000000003,1,-2.7,7705.099999999946
2026-01-15,IC_10d_25w,tp10,2026-01-15 13:06:00,2026-01-15 13:09:00,tp,1.1,0.975,0.1,0.052,-0.026999999999999892,1,-2.699999999999989,7702.399999999946
2026-01-15,IC_15d_25w,tp10,2026-01-15 13:04:00,2026-01-15 13:10:00,tp,2.15,1.9,0.1,0.052,0.098,1,9.8,7712.199999999946
2026-01-15,IC_10d_25w,tp10,2026-01-15 13:09:00,2026-01-15 13:19:00,tp,1.125,1.0,0.1,0.052,-0.027000000000000003,1,-2.7,7709.499999999946
2026-01-15,IC_15d_25w,tp10,2026-01-15 13:10:00,2026-01-15 13:24:00,tp,1.9,1.7,0.1,0.052,0.04799999999999995,1,4.799999999999995,7714.2999999999465
2026-01-15,IC_10d_25w,tp10,2026-01-15 13:19:00,2026-01-15 13:31:00,tp,1.0,0.9,0.1,0.052,-0.052000000000000025,1,-5.200000000000003,7709.099999999947
2026-01-15,IC_15d_25w,tp10,2026-01-15 13:24:00,2026-01-15 13:38:00,tp,2.075,1.825,0.1,0.052,0.09800000000000023,1,9.800000000000022,7718.899999999947
2026-01-15,IC_10d_25w,tp10,2026-01-15 13:31:00,2026-01-15 13:38:00,tp,1.05,0.9,0.1,0.052,-0.001999999999999981,1,-0.1999999999999981,7718.699999999947
2026-01-15,IC_15d_25w,tp10,2026-01-15 13:38:00,2026-01-15 13:46:00,tp,1.425,1.25,0.1,0.052,0.02300000000000004,1,2.3000000000000043,7720.999999999947
2026-01-15,IC_10d_25w,tp10,2026-01-15 13:38:00,2026-01-15 13:46:00,tp,1.1,0.95,0.1,0.052,-0.00199999999999987,1,-0.199999999999987,7720.799999999947
2026-01-15,IC_15d_25w,tp10,2026-01-15 13:46:00,2026-01-15 14:27:00,sl,1.8,4.025,0.1,0.052,-2.3770000000000007,1,-237.70000000000007,7483.099999999948
2026-01-15,IC_10d_25w,tp10,2026-01-15 13:46:00,2026-01-15 14:27:00,sl,0.95,2.475,0.1,0.052,-1.6770000000000003,1,-167.70000000000002,7315.399999999948
2026-01-16,IC_25d_25w,tp30,2026-01-16 10:00:00,2026-01-16 10:56:00,tp,6.65,4.475,0.1,0.052,2.0230000000000006,1,202.30000000000007,7517.699999999948
2026-01-16,IC_30d_25w,tp30,2026-01-16 10:00:00,2026-01-16 10:58:00,tp,8.525,5.825,0.1,0.052,2.548,1,254.8,7772.499999999948
2026-01-16,IC_30d_25w,tp30,2026-01-16 10:58:00,2026-01-16 12:46:00,tp,7.0,4.725,0.1,0.052,2.123,1,212.3,7984.799999999948
2026-01-16,IC_25d_25w,tp30,2026-01-16 10:56:00,2026-01-16 12:49:00,tp,6.2,4.325,0.1,0.052,1.7229999999999999,1,172.29999999999998,8157.0999999999485
2026-01-16,IC_10d_25w,tp50,2026-01-16 12:46:00,2026-01-16 13:54:00,tp,1.325,0.65,0.1,0.052,0.5229999999999999,1,52.29999999999999,8209.399999999949
2026-01-16,IC_10d_25w,tp10,2026-01-16 13:54:00,2026-01-16 14:06:00,sl,0.95,1.95,0.1,0.052,-1.1520000000000001,1,-115.20000000000002,8094.199999999949
2026-01-16,IC_30d_25w,tp45,2026-01-16 12:49:00,2026-01-16 14:31:00,tp,6.6,3.6,0.1,0.052,2.8479999999999994,1,284.79999999999995,8378.999999999949
2026-01-16,IC_30d_25w,tp50,2026-01-16 14:31:00,2026-01-16 15:00:00,close_win,3.6,2.875,0.1,0.052,0.5730000000000001,2,114.60000000000001,8493.59999999995
2026-01-20,IC_10d_25w,tp35,2026-01-20 10:00:00,2026-01-20 10:13:00,tp,2.675,1.625,0.1,0.052,0.8979999999999998,3,269.4,8762.999999999949
2026-01-20,IC_10d_25w,tp30,2026-01-20 10:13:00,2026-01-20 11:25:00,tp,2.8,1.85,0.1,0.052,0.7979999999999997,1,79.79999999999997,8842.799999999948
2026-01-20,IC_15d_25w,tp30,2026-01-20 10:13:00,2026-01-20 11:44:00,tp,4.35,2.975,0.1,0.052,1.2229999999999994,1,122.29999999999994,8965.099999999948
2026-01-20,IC_20d_25w,tp30,2026-01-20 10:13:00,2026-01-20 11:54:00,tp,6.525,4.375,0.1,0.052,1.9980000000000002,1,199.8,9164.899999999947
2026-01-20,IC_10d_25w,tp35,2026-01-20 11:25:00,2026-01-20 13:38:00,sl,2.2,4.475,0.1,0.052,-2.4269999999999996,1,-242.69999999999996,8922.199999999946
2026-01-20,IC_15d_25w,tp35,2026-01-20 11:44:00,2026-01-20 13:40:00,sl,3.575,7.15,0.1,0.052,-3.7270000000000003,1,-372.70000000000005,8549.499999999945
2026-01-20,IC_20d_25w,tp35,2026-01-20 11:54:00,2026-01-20 13:51:00,sl,5.45,11.25,0.1,0.052,-5.951999999999999,1,-595.1999999999999,7954.299999999946
2026-01-21,IC_10d_25w,tp35,2026-01-21 10:00:00,2026-01-21 11:21:00,tp,2.4,1.55,0.1,0.052,0.6979999999999998,3,209.39999999999995,8163.699999999945
2026-01-21,IC_10d_25w,tp10,2026-01-21 11:21:00,2026-01-21 11:32:00,tp,1.75,1.55,0.1,0.052,0.04799999999999995,3,14.399999999999986,8178.099999999945
2026-01-21,IC_10d_25w,tp35,2026-01-21 11:32:00,2026-01-21 11:40:00,sl,1.975,4.1,0.1,0.052,-2.2769999999999997,3,-683.0999999999999,7494.999999999945
2026-01-22,IC_25d_25w,tp30,2026-01-22 10:00:00,2026-01-22 11:00:00,tp,7.1,4.875,0.1,0.052,2.0729999999999995,1,207.29999999999995,7702.299999999946
2026-01-22,IC_25d_25w,tp35,2026-01-22 11:00:00,2026-01-22 13:53:00,tp,6.45,4.175,0.1,0.052,2.123,1,212.3,7914.599999999946
2026-01-22,IC_30d_25w,tp30,2026-01-22 10:00:00,2026-01-22 13:54:00,tp,8.725,6.075,0.1,0.052,2.4979999999999993,1,249.79999999999993,8164.399999999946
2026-01-22,IC_10d_25w,tp50,2026-01-22 13:53:00,2026-01-22 14:33:00,tp,0.95,0.45,0.1,0.052,0.3479999999999999,1,34.79999999999999,8199.199999999946
2026-01-22,IC_10d_25w,tp50,2026-01-22 14:33:00,2026-01-22 14:57:00,sl,1.1,3.625,0.1,0.052,-2.677,1,-267.7,7931.499999999946
2026-01-22,IC_30d_25w,tp50,2026-01-22 13:54:00,2026-01-22 15:00:00,close_loss,3.625,6.7,0.1,0.052,-3.2270000000000003,1,-322.70000000000005,7608.7999999999465
2026-01-23,IC_20d_25w,tp35,2026-01-23 10:00:00,2026-01-23 11:33:00,tp,4.85,3.125,0.1,0.052,1.5729999999999995,1,157.29999999999995,7766.099999999947
2026-01-23,IC_25d_25w,tp35,2026-01-23 10:00:00,2026-01-23 12:35:00,tp,6.625,4.075,0.1,0.052,2.3979999999999997,1,239.79999999999995,8005.899999999947
2026-01-23,IC_30d_25w,tp35,2026-01-23 10:00:00,2026-01-23 12:45:00,tp,8.4,5.375,0.1,0.052,2.873,1,287.3,8293.199999999946
2026-01-23,IC_25d_25w,tp50,2026-01-23 12:35:00,2026-01-23 12:58:00,sl,4.075,8.15,0.1,0.052,-4.226999999999999,1,-422.69999999999993,7870.499999999946
2026-01-23,IC_20d_25w,tp35,2026-01-23 11:33:00,2026-01-23 13:22:00,tp,4.025,2.575,0.1,0.052,1.298,1,129.8,8000.2999999999465
2026-01-23,IC_15d_25w,tp50,2026-01-23 12:45:00,2026-01-23 13:46:00,tp,3.15,1.575,0.1,0.052,1.4229999999999998,1,142.29999999999998,8142.599999999947
2026-01-23,IC_10d_25w,tp50,2026-01-23 13:46:00,2026-01-23 14:22:00,sl,1.325,2.725,0.1,0.052,-1.5520000000000003,1,-155.20000000000002,7987.399999999947
2026-01-23,IC_30d_25w,tp35,2026-01-23 13:22:00,2026-01-23 14:42:00,tp,6.2,3.7,0.1,0.052,2.348,1,234.79999999999998,8222.199999999946
2026-01-23,IC_25d_25w,tp50,2026-01-23 13:22:00,2026-01-23 14:50:00,tp,3.975,1.95,0.1,0.052,1.8730000000000002,1,187.3,8409.499999999945
2026-01-23,IC_10d_25w,tp50,2026-01-23 14:42:00,2026-01-23 15:00:00,close_win,1.15,0.95,0.1,0.052,0.04799999999999995,2,9.59999999999999,8419.099999999946
2026-01-23,IC_15d_25w,tp50,2026-01-23 14:50:00,2026-01-23 15:00:00,close_win,1.575,1.3,0.1,0.052,0.12299999999999991,1,12.299999999999992,8431.399999999945
2026-01-26,IC_20d_25w,tp35,2026-01-26 10:00:00,2026-01-26 11:15:00,tp,3.925,2.55,0.1,0.052,1.2229999999999999,1,122.29999999999998,8553.699999999944
2026-01-26,IC_25d_25w,tp35,2026-01-26 10:00:00,2026-01-26 11:21:00,tp,6.0,3.775,0.1,0.052,2.073,1,207.29999999999998,8760.999999999944
2026-01-26,IC_30d_25w,tp35,2026-01-26 10:00:00,2026-01-26 12:48:00,tp,6.5,4.05,0.1,0.052,2.298,1,229.8,8990.799999999943
2026-01-26,IC_20d_25w,tp35,2026-01-26 11:15:00,2026-01-26 12:55:00,tp,3.325,2.15,0.1,0.052,1.0230000000000001,1,102.30000000000001,9093.099999999942
2026-01-26,IC_10d_25w,tp35,2026-01-26 11:21:00,2026-01-26 13:01:00,tp,1.25,0.75,0.1,0.052,0.34800000000000003,1,34.800000000000004,9127.899999999941
2026-01-26,IC_10d_25w,tp30,2026-01-26 13:01:00,2026-01-26 13:31:00,sl,1.025,2.275,0.1,0.052,-1.4020000000000001,1,-140.20000000000002,8987.69999999994
2026-01-26,IC_15d_25w,tp30,2026-01-26 12:55:00,2026-01-26 13:46:00,tp,1.55,1.05,0.1,0.052,0.34800000000000003,1,34.800000000000004,9022.49999999994
2026-01-26,IC_30d_25w,tp30,2026-01-26 12:48:00,2026-01-26 13:47:00,tp,3.6,2.475,0.1,0.052,0.9729999999999999,1,97.29999999999998,9119.79999999994
2026-01-26,IC_10d_25w,tp30,2026-01-26 13:46:00,2026-01-26 14:21:00,tp,0.75,0.5,0.1,0.052,0.098,2,19.6,9139.39999999994
2026-01-26,IC_15d_25w,tp30,2026-01-26 13:47:00,2026-01-26 14:33:00,tp,1.2,0.8,0.1,0.052,0.24799999999999994,1,24.799999999999994,9164.199999999939
2026-01-26,IC_10d_25w,tp50,2026-01-26 14:21:00,2026-01-26 15:00:00,close_win,0.575,0.3,0.1,0.052,0.12299999999999997,2,24.599999999999994,9188.79999999994
2026-01-26,IC_15d_25w,tp35,2026-01-26 14:33:00,2026-01-26 15:00:00,close_win,0.95,0.7,0.1,0.052,0.098,1,9.8,9198.599999999939
2026-01-30,IC_10d_25w,tp30,2026-01-30 10:00:00,2026-01-30 10:57:00,tp,2.95,2.05,0.1,0.052,0.7480000000000003,3,224.40000000000012,9422.999999999938
2026-01-30,IC_10d_25w,tp30,2026-01-30 10:57:00,2026-01-30 11:33:00,tp,2.425,1.65,0.1,0.052,0.6229999999999999,3,186.89999999999998,9609.899999999938
2026-01-30,IC_10d_25w,tp35,2026-01-30 11:33:00,2026-01-30 13:21:00,sl,2.45,5.25,0.1,0.052,-2.952,3,-885.5999999999999,8724.299999999937
2026-02-02,IC_10d_25w,tp15,2026-02-02 10:00:00,2026-02-02 11:01:00,tp,2.1,1.775,0.1,0.052,0.17300000000000018,3,51.900000000000055,8776.199999999937
2026-02-02,IC_10d_25w,tp25,2026-02-02 11:01:00,2026-02-02 11:41:00,tp,1.65,1.225,0.1,0.052,0.27299999999999985,3,81.89999999999996,8858.099999999937
2026-02-02,IC_10d_25w,tp20,2026-02-02 11:41:00,2026-02-02 12:02:00,sl,1.475,3.175,0.1,0.052,-1.8519999999999999,3,-555.5999999999999,8302.499999999936
2026-02-04,IC_10d_25w,tp10,2026-02-04 10:00:00,2026-02-04 10:05:00,tp,3.325,2.975,0.1,0.052,0.19800000000000012,3,59.400000000000034,8361.899999999936
2026-02-04,IC_10d_25w,tp15,2026-02-04 10:05:00,2026-02-04 10:38:00,tp,3.1,2.6,0.1,0.052,0.34800000000000003,3,104.4,8466.299999999936
2026-02-09,IC_10d_25w,tp35,2026-02-09 10:00:00,2026-02-09 10:57:00,sl,2.5,5.675,0.1,0.052,-3.327,3,-998.0999999999999,7468.199999999935
2026-02-10,IC_25d_25w,tp35,2026-02-10 10:00:00,2026-02-10 10:55:00,tp,6.275,4.075,0.1,0.052,2.048,1,204.8,7672.999999999935
2026-02-10,IC_30d_25w,tp35,2026-02-10 10:00:00,2026-02-10 11:29:00,tp,8.275,5.325,0.1,0.052,2.798,1,279.8,7952.799999999936
2026-02-10,IC_10d_25w,tp45,2026-02-10 10:55:00,2026-02-10 12:14:00,tp,1.95,1.05,0.1,0.052,0.7479999999999999,1,74.79999999999998,8027.599999999936
2026-02-10,IC_20d_25w,tp35,2026-02-10 11:29:00,2026-02-10 12:23:00,tp,4.275,2.65,0.1,0.052,1.4730000000000003,1,147.30000000000004,8174.899999999936
2026-02-10,IC_10d_25w,tp50,2026-02-10 12:14:00,2026-02-10 13:02:00,tp,1.525,0.75,0.1,0.052,0.6229999999999999,1,62.29999999999999,8237.199999999935
2026-02-10,IC_10d_25w,tp50,2026-02-10 13:02:00,2026-02-10 13:21:00,sl,1.175,2.6,0.1,0.052,-1.5770000000000002,1,-157.70000000000002,8079.499999999935
2026-02-10,IC_15d_25w,tp50,2026-02-10 12:23:00,2026-02-10 14:30:00,tp,2.65,1.3,0.1,0.052,1.1979999999999997,1,119.79999999999997,8199.299999999936
2026-02-10,IC_10d_25w,tp50,2026-02-10 14:30:00,2026-02-10 14:58:00,tp,1.25,0.6,0.1,0.052,0.49800000000000005,2,99.60000000000001,8298.899999999936
2026-02-10,IC_10d_25w,tp50,2026-02-10 14:58:00,2026-02-10 15:00:00,close_win,0.75,0.725,0.1,0.052,-0.12699999999999997,2,-25.399999999999995,8273.499999999936
2026-02-11,IC_10d_25w,tp35,2026-02-11 10:00:00,2026-02-11 10:21:00,sl,2.275,4.85,0.1,0.052,-2.727,3,-818.0999999999999,7455.399999999936
2026-02-12,IC_10d_25w,tp10,2026-02-12 10:11:00,2026-02-12 10:20:00,tp,2.35,2.1,0.1,0.052,0.098,2,19.6,7474.999999999936
2026-02-17,IC_10d_25w,tp30,2026-02-17 10:00:00,2026-02-17 10:36:00,tp,3.475,2.375,0.1,0.052,0.948,2,189.6,7664.599999999937
2026-02-17,IC_10d_25w,tp35,2026-02-17 10:36:00,2026-02-17 11:12:00,sl,3.1,7.15,0.1,0.052,-4.202,2,-840.4,6824.199999999937
2026-02-18,IC_20d_25w,tp35,2026-02-18 10:00:00,2026-02-18 11:20:00,tp,6.0,3.9,0.1,0.052,1.948,1,194.79999999999998,7018.999999999937
2026-02-18,IC_30d_25w,tp25,2026-02-18 10:00:00,2026-02-18 11:54:00,tp,11.0,8.025,0.1,0.052,2.8229999999999995,1,282.29999999999995,7301.299999999937
2026-02-18,IC_10d_25w,tp30,2026-02-18 11:20:00,2026-02-18 12:04:00,tp,1.6,1.1,0.1,0.052,0.34800000000000003,1,34.800000000000004,7336.099999999938
2026-02-18,IC_15d_25w,tp25,2026-02-18 11:54:00,2026-02-18 12:35:00,tp,2.5,1.875,0.1,0.052,0.47300000000000003,1,47.300000000000004,7383.399999999938
2026-02-18,IC_15d_25w,tp25,2026-02-18 12:35:00,2026-02-18 13:17:00,tp,2.425,1.8,0.1,0.052,0.4729999999999998,1,47.29999999999998,7430.699999999938
2026-02-18,IC_10d_25w,tp25,2026-02-18 12:04:00,2026-02-18 13:20:00,tp,1.825,1.3,0.1,0.052,0.37299999999999994,1,37.3,7467.999999999938
2026-02-18,IC_10d_25w,tp25,2026-02-18 13:20:00,2026-02-18 13:43:00,sl,1.275,2.55,0.1,0.052,-1.427,1,-142.70000000000002,7325.299999999938
2026-02-18,IC_15d_25w,tp25,2026-02-18 13:17:00,2026-02-18 13:52:00,sl,2.325,5.075,0.1,0.052,-2.902,1,-290.2,7035.0999999999385
2026-02-19,IC_20d_25w,tp35,2026-02-19 10:00:00,2026-02-19 10:56:00,tp,6.275,4.05,0.1,0.052,2.0730000000000004,1,207.30000000000004,7242.399999999939
2026-02-19,IC_30d_25w,tp30,2026-02-19 10:00:00,2026-02-19 11:11:00,tp,11.05,7.625,0.1,0.052,3.2730000000000006,1,327.30000000000007,7569.699999999939
2026-02-19,IC_25d_25w,tp35,2026-02-19 10:56:00,2026-02-19 12:18:00,tp,7.825,4.95,0.1,0.052,2.723,1,272.3,7841.999999999939
2026-02-19,IC_20d_25w,tp35,2026-02-19 11:11:00,2026-02-19 12:21:00,tp,5.625,3.55,0.1,0.052,1.923,1,192.3,8034.299999999939
2026-02-19,IC_25d_25w,tp25,2026-02-19 12:18:00,2026-02-19 13:15:00,tp,7.725,5.675,0.1,0.052,1.8979999999999997,1,189.79999999999995,8224.099999999939
2026-02-19,IC_20d_25w,tp25,2026-02-19 12:21:00,2026-02-19 13:46:00,tp,4.875,3.5,0.1,0.052,1.2229999999999999,1,122.29999999999998,8346.399999999938
2026-02-19,IC_10d_25w,tp45,2026-02-19 13:15:00,2026-02-19 14:04:00,tp,2.025,1.05,0.1,0.052,0.8229999999999998,1,82.29999999999998,8428.699999999937
2026-02-19,IC_15d_25w,tp50,2026-02-19 13:46:00,2026-02-19 14:46:00,tp,2.975,1.45,0.1,0.052,1.373,1,137.3,8565.999999999936
2026-02-19,IC_10d_25w,tp40,2026-02-19 14:04:00,2026-02-19 15:00:00,close_win,1.65,1.3,0.1,0.052,0.19799999999999987,1,19.799999999999986,8585.799999999936
2026-02-19,IC_15d_25w,tp40,2026-02-19 14:46:00,2026-02-19 15:00:00,close_win,2.9,2.25,0.1,0.052,0.49799999999999994,1,49.8,8635.599999999935
2026-02-20,IC_10d_25w,tp30,2026-02-20 10:00:00,2026-02-20 10:02:00,sl,3.125,8.8,0.1,0.052,-5.827,3,-1748.1000000000001,6887.4999999999345
2026-02-23,IC_10d_25w,tp35,2026-02-23 10:00:00,2026-02-23 11:09:00,sl,2.65,5.35,0.1,0.052,-2.852,2,-570.4,6317.099999999935
2026-02-24,IC_10d_25w,tp35,2026-02-24 10:00:00,2026-02-24 10:59:00,tp,2.725,1.75,0.1,0.052,0.8230000000000001,2,164.60000000000002,6481.699999999935
2026-02-24,IC_10d_25w,tp35,2026-02-24 10:59:00,2026-02-24 11:43:00,tp,1.8,1.15,0.1,0.052,0.49800000000000016,2,99.60000000000004,6581.299999999936
2026-02-24,IC_10d_25w,tp35,2026-02-24 11:43:00,2026-02-24 12:12:00,sl,2.05,4.375,0.1,0.052,-2.4770000000000003,2,-495.4000000000001,6085.899999999936
2026-02-26,IC_10d_25w,tp35,2026-02-26 10:00:00,2026-02-26 10:22:00,sl,2.775,6.35,0.1,0.052,-3.727,2,-745.4,5340.499999999936
