day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after
2025-12-19,IC_30d_25w,tp35,2025-12-19 10:00:00,2025-12-19 11:24:00,tp,8.325,5.3,0.0,0.052,2.9729999999999994,1,297.29999999999995,6442.19999999987
2025-12-19,IC_25d_25w,tp30,2025-12-19 11:07:00,2025-12-19 12:01:00,tp,5.95,4.1,0.0,0.052,1.7980000000000005,1,179.80000000000004,6621.99999999987
2025-12-19,IC_30d_25w,tp25,2025-12-19 11:24:00,2025-12-19 12:32:00,tp,7.35,5.45,0.0,0.052,1.8479999999999994,1,184.79999999999995,6806.79999999987
2025-12-19,IC_30d_25w,tp30,2025-12-19 12:32:00,2025-12-19 13:28:00,tp,4.875,3.4,0.0,0.052,1.423,1,142.3,6949.09999999987
2025-12-19,IC_25d_25w,tp25,2025-12-19 12:01:00,2025-12-19 13:29:00,tp,5.95,4.325,0.0,0.052,1.573,1,157.29999999999998,7106.3999999998705
2025-12-19,IC_25d_25w,tp30,2025-12-19 13:29:00,2025-12-19 14:07:00,tp,3.975,2.7,0.0,0.052,1.2229999999999999,1,122.29999999999998,7228.699999999871
2025-12-19,IC_30d_25w,tp30,2025-12-19 13:28:00,2025-12-19 14:12:00,tp,5.05,3.475,0.0,0.052,1.5229999999999997,1,152.29999999999995,7380.999999999871
2025-12-19,IC_15d_25w,tp30,2025-12-19 14:07:00,2025-12-19 14:35:00,tp,1.35,0.9,0.0,0.052,0.3980000000000001,1,39.800000000000004,7420.799999999871
2025-12-19,IC_10d_25w,tp30,2025-12-19 14:12:00,2025-12-19 14:40:00,tp,0.95,0.6,0.0,0.052,0.298,1,29.799999999999997,7450.599999999871
2025-12-19,IC_15d_25w,tp50,2025-12-19 14:35:00,2025-12-19 15:00:00,close_loss,1.3,1.35,0.0,0.052,-0.10200000000000004,1,-10.200000000000003,7440.399999999871
2025-12-19,IC_10d_25w,tp50,2025-12-19 14:40:00,2025-12-19 15:00:00,close_loss,0.8,0.9,0.0,0.052,-0.15199999999999997,1,-15.199999999999998,7425.199999999872
2025-12-22,IC_25d_25w,tp35,2025-12-22 10:00:00,2025-12-22 10:50:00,tp,4.875,3.125,0.0,0.052,1.698,1,169.79999999999998,7594.999999999872
2025-12-22,IC_30d_25w,tp35,2025-12-22 10:00:00,2025-12-22 10:56:00,tp,6.8,4.375,0.0,0.052,2.3729999999999998,1,237.29999999999998,7832.299999999872
2025-12-22,IC_25d_25w,tp35,2025-12-22 10:50:00,2025-12-22 13:18:00,tp,4.025,2.6,0.0,0.052,1.3730000000000002,1,137.3,7969.599999999872
2025-12-22,IC_10d_25w,tp15,2025-12-22 13:18:00,2025-12-22 13:30:00,tp,0.875,0.725,0.0,0.052,0.09800000000000003,1,9.800000000000002,7979.399999999872
2025-12-22,IC_10d_25w,tp15,2025-12-22 13:30:00,2025-12-22 13:39:00,tp,0.725,0.6,0.0,0.052,0.07300000000000001,1,7.300000000000001,7986.6999999998725
2025-12-22,IC_30d_25w,tp35,2025-12-22 10:56:00,2025-12-22 13:52:00,tp,5.7,3.525,0.0,0.052,2.123,1,212.3,8198.999999999873
2025-12-22,IC_15d_25w,tp10,2025-12-22 13:52:00,2025-12-22 14:01:00,tp,1.15,0.925,0.0,0.052,0.17299999999999988,1,17.299999999999986,8216.299999999872
2025-12-22,IC_15d_25w,tp10,2025-12-22 14:01:00,2025-12-22 14:20:00,tp,0.925,0.825,0.0,0.052,0.04800000000000009,1,4.800000000000009,8221.099999999871
2025-12-22,IC_10d_25w,tp15,2025-12-22 13:39:00,2025-12-22 14:22:00,tp,0.725,0.6,0.0,0.052,0.07300000000000001,1,7.300000000000001,8228.39999999987
2025-12-22,IC_15d_25w,tp10,2025-12-22 14:20:00,2025-12-22 14:55:00,tp,1.375,1.025,0.0,0.052,0.2980000000000001,1,29.80000000000001,8258.19999999987
2025-12-22,IC_10d_25w,tp50,2025-12-22 14:22:00,2025-12-22 15:00:00,close_win,0.75,0.45,0.0,0.052,0.248,1,24.8,8282.999999999869
2025-12-22,IC_15d_25w,tp40,2025-12-22 14:55:00,2025-12-22 15:00:00,close_loss,0.6,0.6,0.0,0.052,-0.052,1,-5.2,8277.799999999868
2025-12-23,IC_30d_25w,tp15,2025-12-23 10:00:00,2025-12-23 10:23:00,tp,5.65,4.75,0.0,0.052,0.8480000000000003,1,84.80000000000003,8362.599999999868
2025-12-23,IC_15d_25w,tp25,2025-12-23 10:00:00,2025-12-23 10:24:00,tp,2.225,1.625,0.0,0.052,0.548,1,54.800000000000004,8417.399999999867
2025-12-23,IC_20d_25w,tp25,2025-12-23 10:00:00,2025-12-23 10:27:00,tp,3.275,2.375,0.0,0.052,0.8479999999999999,1,84.79999999999998,8502.199999999866
2025-12-23,IC_30d_25w,tp25,2025-12-23 10:23:00,2025-12-23 13:09:00,sl,6.175,12.525,0.0,0.052,-6.402,1,-640.2,7861.999999999866
2025-12-23,IC_15d_25w,tp25,2025-12-23 10:27:00,2025-12-23 13:20:00,sl,2.375,4.95,0.0,0.052,-2.6270000000000002,1,-262.70000000000005,7599.2999999998665
2025-12-23,IC_25d_25w,tp25,2025-12-23 10:24:00,2025-12-23 13:22:00,sl,4.675,10.625,0.0,0.052,-6.002,1,-600.1999999999999,6999.099999999867
2025-12-24,IC_10d_25w,tp35,2025-12-24 10:00:00,2025-12-24 10:36:00,tp,1.05,0.675,0.0,0.052,0.323,2,64.60000000000001,7063.699999999867
2025-12-24,IC_10d_25w,tp35,2025-12-24 10:36:00,2025-12-24 10:53:00,tp,0.65,0.4,0.0,0.052,0.198,2,39.6,7103.299999999867
2025-12-24,IC_10d_25w,tp35,2025-12-24 10:53:00,2025-12-24 11:15:00,sl,0.5,1.075,0.0,0.052,-0.627,2,-125.4,6977.899999999868
2025-12-26,IC_25d_25w,tp35,2025-12-26 10:00:00,2025-12-26 10:56:00,tp,4.425,2.825,0.0,0.052,1.5479999999999996,1,154.79999999999995,7132.699999999868
2025-12-26,IC_30d_25w,tp35,2025-12-26 10:00:00,2025-12-26 11:24:00,tp,6.55,4.075,0.0,0.052,2.4229999999999996,1,242.29999999999995,7374.999999999868
2025-12-26,IC_25d_25w,tp35,2025-12-26 10:56:00,2025-12-26 11:44:00,tp,3.875,2.475,0.0,0.052,1.3479999999999999,1,134.79999999999998,7509.799999999868
2025-12-26,IC_30d_25w,tp30,2025-12-26 11:24:00,2025-12-26 12:30:00,tp,5.175,3.5,0.0,0.052,1.6229999999999998,1,162.29999999999998,7672.0999999998685
2025-12-26,IC_25d_25w,tp30,2025-12-26 11:44:00,2025-12-26 12:30:00,tp,3.425,2.375,0.0,0.052,0.9979999999999998,1,99.79999999999998,7771.899999999869
2025-12-26,IC_25d_25w,tp15,2025-12-26 12:30:00,2025-12-26 12:47:00,tp,3.575,2.825,0.0,0.052,0.698,1,69.8,7841.699999999869
2025-12-26,IC_30d_25w,tp15,2025-12-26 12:30:00,2025-12-26 12:57:00,tp,4.7,3.925,0.0,0.052,0.7230000000000003,1,72.30000000000003,7913.999999999869
2025-12-26,IC_25d_25w,tp15,2025-12-26 12:47:00,2025-12-26 13:03:00,tp,1.95,1.65,0.0,0.052,0.24800000000000005,1,24.800000000000004,7938.799999999869
2025-12-26,IC_10d_25w,tp15,2025-12-26 13:03:00,2025-12-26 13:12:00,tp,0.85,0.7,0.0,0.052,0.09800000000000003,1,9.800000000000002,7948.599999999869
2025-12-26,IC_30d_25w,tp15,2025-12-26 12:57:00,2025-12-26 13:16:00,tp,3.925,3.175,0.0,0.052,0.698,1,69.8,8018.39999999987
2025-12-26,IC_10d_25w,tp15,2025-12-26 13:12:00,2025-12-26 13:32:00,tp,0.7,0.55,0.0,0.052,0.09799999999999992,1,9.799999999999992,8028.19999999987
2025-12-26,IC_10d_25w,tp15,2025-12-26 13:32:00,2025-12-26 14:20:00,tp,0.55,0.45,0.0,0.052,0.048000000000000036,1,4.800000000000003,8032.99999999987
2025-12-26,IC_15d_25w,tp15,2025-12-26 13:16:00,2025-12-26 14:22:00,tp,1.325,1.1,0.0,0.052,0.17299999999999988,1,17.299999999999986,8050.29999999987
2025-12-26,IC_20d_25w,tp15,2025-12-26 14:20:00,2025-12-26 14:24:00,tp,2.1,1.75,0.0,0.052,0.2980000000000001,1,29.80000000000001,8080.09999999987
2025-12-26,IC_25d_25w,tp15,2025-12-26 14:22:00,2025-12-26 14:32:00,tp,1.95,1.6,0.0,0.052,0.2979999999999999,1,29.799999999999986,8109.8999999998705
2025-12-26,IC_10d_25w,tp15,2025-12-26 14:24:00,2025-12-26 14:44:00,tp,0.4,0.3,0.0,0.052,0.048000000000000036,1,4.800000000000003,8114.699999999871
2025-12-26,IC_20d_25w,tp15,2025-12-26 14:32:00,2025-12-26 14:44:00,tp,1.6,1.35,0.0,0.052,0.198,1,19.8,8134.499999999871
2025-12-26,IC_25d_25w,tp15,2025-12-26 14:44:00,2025-12-26 15:00:00,close_win,1.35,1.15,0.0,0.052,0.1480000000000002,1,14.800000000000018,8149.299999999871
2025-12-26,IC_20d_25w,tp40,2025-12-26 14:44:00,2025-12-26 15:00:00,close_win,1.35,1.15,0.0,0.052,0.1480000000000002,1,14.800000000000018,8164.099999999871
2025-12-29,IC_20d_25w,tp35,2025-12-29 10:00:00,2025-12-29 10:29:00,tp,4.225,2.625,0.0,0.052,1.5479999999999996,1,154.79999999999995,8318.89999999987
2025-12-29,IC_25d_25w,tp35,2025-12-29 10:00:00,2025-12-29 10:37:00,tp,5.975,3.875,0.0,0.052,2.0479999999999996,1,204.79999999999995,8523.69999999987
2025-12-29,IC_30d_25w,tp35,2025-12-29 10:00:00,2025-12-29 10:50:00,tp,8.1,5.1,0.0,0.052,2.948,1,294.8,8818.499999999869
2025-12-29,IC_20d_25w,tp35,2025-12-29 10:29:00,2025-12-29 11:54:00,tp,3.675,2.35,0.0,0.052,1.2729999999999997,1,127.29999999999997,8945.799999999868
2025-12-29,IC_30d_25w,tp35,2025-12-29 10:50:00,2025-12-29 11:54:00,tp,5.1,3.15,0.0,0.052,1.8979999999999997,1,189.79999999999995,9135.599999999868
2025-12-29,IC_20d_25w,tp35,2025-12-29 11:54:00,2025-12-29 12:57:00,tp,2.45,1.575,0.0,0.052,0.8230000000000002,1,82.30000000000001,9217.899999999867
2025-12-29,IC_30d_25w,tp35,2025-12-29 11:54:00,2025-12-29 12:58:00,tp,4.15,2.65,0.0,0.052,1.4480000000000004,1,144.80000000000004,9362.699999999866
2025-12-29,IC_25d_25w,tp35,2025-12-29 10:37:00,2025-12-29 12:59:00,tp,5.025,3.125,0.0,0.052,1.8480000000000003,1,184.80000000000004,9547.499999999865
2025-12-29,IC_20d_25w,tp25,2025-12-29 12:57:00,2025-12-29 13:15:00,tp,1.975,1.475,0.0,0.052,0.448,1,44.800000000000004,9592.299999999865
2025-12-29,IC_10d_25w,tp35,2025-12-29 13:15:00,2025-12-29 13:36:00,sl,1.1,2.5,0.0,0.052,-1.452,1,-145.2,9447.099999999864
2025-12-29,IC_30d_25w,tp25,2025-12-29 12:58:00,2025-12-29 13:50:00,tp,3.575,2.6,0.0,0.052,0.923,1,92.30000000000001,9539.399999999863
2025-12-29,IC_25d_25w,tp25,2025-12-29 12:59:00,2025-12-29 13:50:00,tp,3.575,2.6,0.0,0.052,0.923,1,92.30000000000001,9631.699999999862
2025-12-29,IC_10d_25w,tp10,2025-12-29 13:50:00,2025-12-29 13:52:00,tp,0.7,0.625,0.0,0.052,0.022999999999999958,2,4.599999999999992,9636.299999999863
2025-12-29,IC_15d_25w,tp10,2025-12-29 13:50:00,2025-12-29 13:56:00,tp,1.45,1.3,0.0,0.052,0.09799999999999992,1,9.799999999999992,9646.099999999862
2025-12-29,IC_10d_25w,tp10,2025-12-29 13:52:00,2025-12-29 13:57:00,tp,0.625,0.55,0.0,0.052,0.022999999999999958,2,4.599999999999992,9650.699999999862
2025-12-29,IC_15d_25w,tp10,2025-12-29 13:56:00,2025-12-29 14:02:00,tp,1.3,1.15,0.0,0.052,0.09800000000000014,1,9.800000000000015,9660.499999999862
2025-12-29,IC_15d_25w,tp10,2025-12-29 14:02:00,2025-12-29 14:21:00,tp,1.15,1.0,0.0,0.052,0.09799999999999992,1,9.799999999999992,9670.299999999861
2025-12-29,IC_10d_25w,tp10,2025-12-29 13:57:00,2025-12-29 14:22:00,tp,0.55,0.45,0.0,0.052,0.048000000000000036,2,9.600000000000007,9679.899999999861
2025-12-29,IC_15d_25w,tp45,2025-12-29 14:21:00,2025-12-29 14:41:00,sl,1.0,2.2,0.0,0.052,-1.2520000000000002,1,-125.20000000000002,9554.69999999986
2025-12-29,IC_10d_25w,tp45,2025-12-29 14:22:00,2025-12-29 14:41:00,sl,0.95,2.2,0.0,0.052,-1.3020000000000003,2,-260.40000000000003,9294.299999999861
2025-12-30,IC_20d_25w,tp35,2025-12-30 10:00:00,2025-12-30 10:56:00,tp,4.175,2.65,0.0,0.052,1.4729999999999999,1,147.29999999999998,9441.59999999986
2025-12-30,IC_30d_25w,tp35,2025-12-30 10:00:00,2025-12-30 10:59:00,tp,6.15,3.925,0.0,0.052,2.1730000000000005,1,217.30000000000004,9658.89999999986
2025-12-30,IC_25d_25w,tp35,2025-12-30 10:00:00,2025-12-30 11:02:00,tp,4.925,3.175,0.0,0.052,1.698,1,169.79999999999998,9828.699999999859
2025-12-30,IC_20d_25w,tp35,2025-12-30 10:56:00,2025-12-30 12:26:00,tp,2.5,1.6,0.0,0.052,0.8479999999999999,1,84.79999999999998,9913.499999999858
2025-12-30,IC_30d_25w,tp35,2025-12-30 10:59:00,2025-12-30 12:34:00,tp,4.875,3.15,0.0,0.052,1.673,1,167.3,10080.799999999857
2025-12-30,IC_25d_25w,tp35,2025-12-30 11:02:00,2025-12-30 12:34:00,tp,4.975,3.15,0.0,0.052,1.7729999999999997,1,177.29999999999995,10258.099999999857
2025-12-30,IC_20d_25w,tp25,2025-12-30 12:26:00,2025-12-30 13:06:00,tp,2.75,2.025,0.0,0.052,0.673,1,67.30000000000001,10325.399999999856
2025-12-30,IC_25d_25w,tp25,2025-12-30 12:34:00,2025-12-30 13:22:00,tp,3.15,2.325,0.0,0.052,0.7729999999999997,1,77.29999999999997,10402.699999999855
2025-12-30,IC_10d_25w,tp25,2025-12-30 13:06:00,2025-12-30 13:33:00,tp,1.075,0.775,0.0,0.052,0.24799999999999994,1,24.799999999999994,10427.499999999854
2025-12-30,IC_30d_25w,tp25,2025-12-30 12:34:00,2025-12-30 13:36:00,tp,4.35,3.2,0.0,0.052,1.0979999999999994,1,109.79999999999994,10537.299999999854
2025-12-30,IC_15d_25w,tp25,2025-12-30 13:22:00,2025-12-30 14:01:00,tp,1.725,1.2,0.0,0.052,0.47300000000000014,1,47.30000000000001,10584.599999999853
2025-12-30,IC_10d_25w,tp35,2025-12-30 13:33:00,2025-12-30 14:09:00,tp,1.0,0.65,0.0,0.052,0.298,1,29.799999999999997,10614.399999999852
2025-12-30,IC_20d_25w,tp50,2025-12-30 13:36:00,2025-12-30 14:22:00,tp,2.05,1.0,0.0,0.052,0.9979999999999998,1,99.79999999999998,10714.199999999852
2025-12-30,IC_15d_25w,tp50,2025-12-30 14:01:00,2025-12-30 14:28:00,tp,1.5,0.75,0.0,0.052,0.698,1,69.8,10783.99999999985
2025-12-30,IC_10d_25w,tp50,2025-12-30 14:09:00,2025-12-30 14:28:00,tp,0.65,0.3,0.0,0.052,0.29800000000000004,1,29.800000000000004,10813.79999999985
2025-12-30,IC_20d_25w,tp50,2025-12-30 14:22:00,2025-12-30 15:00:00,close_win,1.6,1.425,0.0,0.052,0.12300000000000005,1,12.300000000000006,10826.09999999985
2025-12-30,IC_15d_25w,tp50,2025-12-30 14:28:00,2025-12-30 15:00:00,close_win,0.75,0.625,0.0,0.052,0.07300000000000001,1,7.300000000000001,10833.399999999849
2025-12-30,IC_10d_25w,tp50,2025-12-30 14:28:00,2025-12-30 15:00:00,close_win,0.75,0.625,0.0,0.052,0.07300000000000001,1,7.300000000000001,10840.699999999848
2025-12-31,IC_20d_25w,tp35,2025-12-31 10:00:00,2025-12-31 11:50:00,tp,4.35,2.825,0.0,0.052,1.4729999999999994,4,589.1999999999998,11429.899999999849
2025-12-31,IC_10d_25w,tp30,2025-12-31 11:50:00,2025-12-31 12:31:00,tp,1.55,1.05,0.0,0.052,0.448,4,179.20000000000002,11609.09999999985
2025-12-31,IC_10d_25w,tp15,2025-12-31 12:31:00,2025-12-31 13:01:00,tp,1.625,1.375,0.0,0.052,0.198,4,79.2,11688.29999999985
2025-12-31,IC_20d_25w,tp35,2025-12-31 13:01:00,2025-12-31 15:00:00,close_win,3.35,2.875,0.0,0.052,0.4230000000000001,4,169.20000000000005,11857.49999999985
2026-01-02,IC_10d_25w,tp35,2026-01-02 10:00:00,2026-01-02 10:18:00,sl,2.0,4.225,0.0,0.052,-2.2769999999999997,4,-910.7999999999998,10946.699999999852
2026-01-05,IC_15d_25w,tp35,2026-01-05 10:00:00,2026-01-05 12:21:00,tp,3.325,2.075,0.0,0.052,1.198,1,119.8,11066.49999999985
2026-01-05,IC_25d_25w,tp35,2026-01-05 10:00:00,2026-01-05 12:27:00,tp,5.325,3.375,0.0,0.052,1.8980000000000001,1,189.8,11256.29999999985
2026-01-05,IC_20d_25w,tp35,2026-01-05 10:00:00,2026-01-05 12:29:00,tp,5.025,3.05,0.0,0.052,1.9230000000000005,1,192.30000000000004,11448.59999999985
2026-01-05,IC_15d_25w,tp30,2026-01-05 12:21:00,2026-01-05 13:05:00,tp,1.825,1.25,0.0,0.052,0.5229999999999999,1,52.29999999999999,11500.899999999849
2026-01-05,IC_25d_25w,tp30,2026-01-05 12:27:00,2026-01-05 13:05:00,tp,3.575,2.475,0.0,0.052,1.048,1,104.80000000000001,11605.699999999848
2026-01-05,IC_20d_25w,tp30,2026-01-05 12:29:00,2026-01-05 13:07:00,tp,2.9,1.95,0.0,0.052,0.8979999999999999,1,89.8,11695.499999999847
2026-01-05,IC_30d_25w,tp35,2026-01-05 10:00:00,2026-01-05 13:09:00,tp,7.325,4.675,0.0,0.052,2.5980000000000003,1,259.8,11955.299999999846
2026-01-05,IC_15d_25w,tp30,2026-01-05 13:07:00,2026-01-05 13:19:00,sl,1.25,2.5,0.0,0.052,-1.302,1,-130.20000000000002,11825.099999999846
2026-01-05,IC_10d_25w,tp30,2026-01-05 13:05:00,2026-01-05 13:42:00,tp,1.05,0.725,0.0,0.052,0.2730000000000001,1,27.300000000000008,11852.399999999845
2026-01-05,IC_25d_25w,tp30,2026-01-05 13:05:00,2026-01-05 13:46:00,tp,3.125,2.175,0.0,0.052,0.8980000000000001,1,89.80000000000001,11942.199999999844
2026-01-05,IC_30d_25w,tp30,2026-01-05 13:09:00,2026-01-05 13:57:00,tp,3.9,2.55,0.0,0.052,1.298,1,129.8,12071.999999999844
2026-01-05,IC_15d_25w,tp50,2026-01-05 13:46:00,2026-01-05 14:40:00,sl,0.975,2.15,0.0,0.052,-1.2269999999999999,1,-122.69999999999999,11949.299999999843
2026-01-05,IC_20d_25w,tp50,2026-01-05 13:57:00,2026-01-05 14:41:00,sl,1.4,2.875,0.0,0.052,-1.5270000000000001,1,-152.70000000000002,11796.599999999842
2026-01-05,IC_10d_25w,tp50,2026-01-05 13:42:00,2026-01-05 14:42:00,sl,0.9,1.95,0.0,0.052,-1.1019999999999999,2,-220.39999999999998,11576.199999999842
2026-01-06,IC_10d_25w,tp35,2026-01-06 10:00:00,2026-01-06 10:48:00,tp,1.35,0.875,0.0,0.052,0.4230000000000001,4,169.20000000000005,11745.399999999843
2026-01-06,IC_10d_25w,tp25,2026-01-06 10:48:00,2026-01-06 11:24:00,tp,1.3,0.95,0.0,0.052,0.2980000000000001,4,119.20000000000005,11864.599999999844
2026-01-06,IC_10d_25w,tp25,2026-01-06 11:24:00,2026-01-06 12:07:00,tp,1.2,0.875,0.0,0.052,0.27299999999999996,4,109.19999999999999,11973.799999999845
2026-01-06,IC_10d_25w,tp25,2026-01-06 12:07:00,2026-01-06 12:39:00,sl,1.2,3.25,0.0,0.052,-2.102,4,-840.8,11132.999999999845
2026-01-07,IC_30d_25w,tp35,2026-01-07 10:00:00,2026-01-07 10:57:00,tp,6.35,4.125,0.0,0.052,2.1729999999999996,4,869.1999999999998,12002.199999999844
2026-01-07,IC_10d_25w,tp35,2026-01-07 10:57:00,2026-01-07 11:23:00,tp,1.325,0.85,0.0,0.052,0.423,4,169.2,12171.399999999845
2026-01-07,IC_10d_25w,tp10,2026-01-07 11:23:00,2026-01-07 11:30:00,tp,1.35,1.2,0.0,0.052,0.09800000000000014,4,39.20000000000006,12210.599999999846
2026-01-07,IC_10d_25w,tp10,2026-01-07 11:30:00,2026-01-07 11:41:00,tp,1.2,1.075,0.0,0.052,0.07300000000000001,4,29.200000000000003,12239.799999999846
2026-01-07,IC_10d_25w,tp10,2026-01-07 11:41:00,2026-01-07 11:58:00,sl,1.25,2.55,0.0,0.052,-1.3519999999999999,4,-540.8,11698.999999999847
2026-01-08,IC_15d_25w,tp35,2026-01-08 10:00:00,2026-01-08 12:13:00,tp,3.775,2.325,0.0,0.052,1.3979999999999997,1,139.79999999999995,11838.799999999846
2026-01-08,IC_20d_25w,tp35,2026-01-08 10:00:00,2026-01-08 13:09:00,tp,5.45,3.475,0.0,0.052,1.923,1,192.3,12031.099999999846
2026-01-08,IC_15d_25w,tp30,2026-01-08 12:13:00,2026-01-08 13:10:00,tp,2.3,1.6,0.0,0.052,0.6479999999999997,1,64.79999999999997,12095.899999999845
2026-01-08,IC_30d_25w,tp35,2026-01-08 10:00:00,2026-01-08 13:13:00,tp,7.85,5.075,0.0,0.052,2.7229999999999994,1,272.29999999999995,12368.199999999844
2026-01-08,IC_25d_25w,tp35,2026-01-08 10:00:00,2026-01-08 13:14:00,tp,7.2,4.525,0.0,0.052,2.6229999999999998,1,262.29999999999995,12630.499999999844
2026-01-08,IC_10d_25w,tp10,2026-01-08 13:09:00,2026-01-08 13:20:00,tp,1.2,0.95,0.0,0.052,0.198,1,19.8,12650.299999999843
2026-01-08,IC_15d_25w,tp10,2026-01-08 13:10:00,2026-01-08 13:27:00,tp,2.25,1.975,0.0,0.052,0.22299999999999992,1,22.299999999999994,12672.599999999842
2026-01-08,IC_25d_25w,tp25,2026-01-08 13:14:00,2026-01-08 13:32:00,tp,4.775,3.525,0.0,0.052,1.1980000000000004,1,119.80000000000004,12792.399999999841
2026-01-08,IC_15d_25w,tp10,2026-01-08 13:27:00,2026-01-08 13:36:00,tp,2.625,2.35,0.0,0.052,0.22299999999999992,1,22.299999999999994,12814.69999999984
2026-01-08,IC_20d_25w,tp30,2026-01-08 13:13:00,2026-01-08 13:39:00,tp,3.275,2.275,0.0,0.052,0.948,1,94.8,12909.49999999984
2026-01-08,IC_25d_25w,tp10,2026-01-08 13:32:00,2026-01-08 13:41:00,tp,4.125,3.7,0.0,0.052,0.37299999999999983,1,37.29999999999998,12946.79999999984
2026-01-08,IC_10d_25w,tp25,2026-01-08 13:20:00,2026-01-08 13:42:00,tp,1.7,1.2,0.0,0.052,0.448,1,44.800000000000004,12991.599999999838
2026-01-08,IC_15d_25w,tp10,2026-01-08 13:36:00,2026-01-08 13:47:00,tp,2.35,2.05,0.0,0.052,0.24800000000000028,1,24.80000000000003,13016.399999999838
2026-01-08,IC_10d_25w,tp10,2026-01-08 13:42:00,2026-01-08 13:47:00,tp,1.2,1.05,0.0,0.052,0.09799999999999992,1,9.799999999999992,13026.199999999837
2026-01-08,IC_20d_25w,tp10,2026-01-08 13:39:00,2026-01-08 13:50:00,tp,3.825,3.4,0.0,0.052,0.3730000000000003,1,37.300000000000026,13063.499999999836
2026-01-08,IC_25d_25w,tp10,2026-01-08 13:41:00,2026-01-08 13:51:00,tp,3.7,3.325,0.0,0.052,0.323,1,32.300000000000004,13095.799999999836
2026-01-08,IC_15d_25w,tp10,2026-01-08 13:47:00,2026-01-08 14:04:00,tp,2.4,2.15,0.0,0.052,0.198,1,19.8,13115.599999999835
2026-01-08,IC_10d_25w,tp10,2026-01-08 13:47:00,2026-01-08 14:06:00,tp,1.05,0.875,0.0,0.052,0.12300000000000005,1,12.300000000000006,13127.899999999834
2026-01-08,IC_20d_25w,tp10,2026-01-08 13:50:00,2026-01-08 14:06:00,tp,2.3,2.025,0.0,0.052,0.22299999999999992,1,22.299999999999994,13150.199999999833
2026-01-08,IC_25d_25w,tp10,2026-01-08 13:51:00,2026-01-08 14:06:00,tp,4.05,3.575,0.0,0.052,0.42299999999999965,1,42.29999999999997,13192.499999999833
2026-01-08,IC_10d_25w,tp10,2026-01-08 14:06:00,2026-01-08 14:27:00,tp,1.175,1.05,0.0,0.052,0.07300000000000001,1,7.300000000000001,13199.799999999832
2026-01-08,IC_20d_25w,tp10,2026-01-08 14:06:00,2026-01-08 14:30:00,tp,2.75,2.475,0.0,0.052,0.22299999999999992,1,22.299999999999994,13222.099999999831
2026-01-08,IC_15d_25w,tp10,2026-01-08 14:04:00,2026-01-08 14:31:00,tp,1.575,1.225,0.0,0.052,0.2979999999999999,1,29.799999999999986,13251.89999999983
2026-01-08,IC_25d_25w,tp10,2026-01-08 14:06:00,2026-01-08 14:31:00,tp,3.575,3.175,0.0,0.052,0.34800000000000036,1,34.80000000000004,13286.69999999983
2026-01-08,IC_10d_25w,tp35,2026-01-08 14:27:00,2026-01-08 14:51:00,tp,1.1,0.7,0.0,0.052,0.34800000000000014,1,34.80000000000001,13321.499999999829
2026-01-08,IC_20d_25w,tp50,2026-01-08 14:30:00,2026-01-08 15:00:00,close_win,2.525,1.6,0.0,0.052,0.8729999999999998,1,87.29999999999998,13408.799999999828
2026-01-08,IC_15d_25w,tp50,2026-01-08 14:31:00,2026-01-08 15:00:00,close_win,1.625,1.1,0.0,0.052,0.4729999999999999,1,47.29999999999999,13456.099999999828
2026-01-08,IC_25d_25w,tp50,2026-01-08 14:31:00,2026-01-08 15:00:00,close_win,3.075,2.2,0.0,0.052,0.823,1,82.3,13538.399999999827
2026-01-08,IC_10d_25w,tp50,2026-01-08 14:51:00,2026-01-08 15:00:00,close_win,0.9,0.775,0.0,0.052,0.07300000000000001,1,7.300000000000001,13545.699999999826
2026-01-12,IC_10d_25w,tp35,2026-01-12 10:00:00,2026-01-12 10:30:00,tp,1.6,1.025,0.0,0.052,0.5230000000000001,1,52.30000000000001,13597.999999999825
2026-01-12,IC_15d_25w,tp35,2026-01-12 10:00:00,2026-01-12 10:52:00,tp,2.425,1.525,0.0,0.052,0.8479999999999999,1,84.79999999999998,13682.799999999825
2026-01-12,IC_25d_25w,tp25,2026-01-12 10:00:00,2026-01-12 10:53:00,tp,5.925,4.425,0.0,0.052,1.448,1,144.79999999999998,13827.599999999824
2026-01-12,IC_30d_25w,tp25,2026-01-12 10:00:00,2026-01-12 10:57:00,tp,6.7,4.975,0.0,0.052,1.6730000000000005,1,167.30000000000004,13994.899999999823
2026-01-12,IC_20d_25w,tp35,2026-01-12 10:00:00,2026-01-12 10:57:00,tp,3.825,2.475,0.0,0.052,1.298,1,129.8,14124.699999999822
2026-01-12,IC_10d_25w,tp25,2026-01-12 10:30:00,2026-01-12 11:32:00,tp,1.575,1.15,0.0,0.052,0.37300000000000005,1,37.300000000000004,14161.999999999822
2026-01-12,IC_20d_25w,tp15,2026-01-12 10:57:00,2026-01-12 11:32:00,tp,2.825,2.4,0.0,0.052,0.3730000000000003,1,37.300000000000026,14199.299999999821
2026-01-12,IC_10d_25w,tp25,2026-01-12 11:32:00,2026-01-12 11:58:00,tp,1.1,0.8,0.0,0.052,0.24800000000000005,1,24.800000000000004,14224.09999999982
