sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after
S2_slip0.00_skip0.30,2025-11-03,IC_15d_25w,tp20,2025-11-03 13:27:00,2025-11-03 13:48:00,tp,1.975,1.525,0.0,0.052,0.3980000000000002,1,39.80000000000002,14370.99999999992
S2_slip0.00_skip0.30,2025-11-03,IC_30d_25w,tp30,2025-11-03 11:14:00,2025-11-03 13:50:00,tp,8.15,5.525,0.0,0.052,2.573,1,257.3,14628.29999999992
S2_slip0.00_skip0.30,2025-11-03,IC_20d_25w,tp30,2025-11-03 11:51:00,2025-11-03 13:50:00,tp,4.85,3.325,0.0,0.052,1.4729999999999994,1,147.29999999999995,14775.599999999919
S2_slip0.00_skip0.30,2025-11-03,IC_10d_25w,tp20,2025-11-03 13:40:00,2025-11-03 13:57:00,tp,1.175,0.875,0.0,0.052,0.24800000000000005,1,24.800000000000004,14800.399999999918
S2_slip0.00_skip0.30,2025-11-03,IC_25d_25w,tp30,2025-11-03 11:51:00,2025-11-03 14:00:00,tp,6.725,4.7,0.0,0.052,1.9729999999999994,1,197.29999999999995,14997.699999999917
S2_slip0.00_skip0.30,2025-11-03,IC_15d_25w,tp20,2025-11-03 13:48:00,2025-11-03 14:13:00,tp,1.8,1.4,0.0,0.052,0.34800000000000014,1,34.80000000000001,15032.499999999916
S2_slip0.00_skip0.30,2025-11-03,IC_25d_25w,tp20,2025-11-03 14:00:00,2025-11-03 14:26:00,tp,4.15,3.3,0.0,0.052,0.7980000000000005,1,79.80000000000005,15112.299999999916
S2_slip0.00_skip0.30,2025-11-03,IC_20d_25w,tp20,2025-11-03 13:50:00,2025-11-03 14:27:00,tp,3.0,2.4,0.0,0.052,0.548,1,54.800000000000004,15167.099999999915
S2_slip0.00_skip0.30,2025-11-03,IC_30d_25w,tp20,2025-11-03 13:50:00,2025-11-03 14:29:00,tp,5.2,4.125,0.0,0.052,1.0230000000000001,1,102.30000000000001,15269.399999999914
S2_slip0.00_skip0.30,2025-11-03,IC_10d_25w,tp20,2025-11-03 13:57:00,2025-11-03 14:31:00,tp,0.875,0.6,0.0,0.052,0.22300000000000003,1,22.300000000000004,15291.699999999913
S2_slip0.00_skip0.30,2025-11-03,IC_15d_25w,tp20,2025-11-03 14:13:00,2025-11-03 14:31:00,tp,1.95,1.4,0.0,0.052,0.49800000000000005,1,49.800000000000004,15341.499999999913
S2_slip0.00_skip0.30,2025-11-03,IC_10d_25w,tp40,2025-11-03 14:31:00,2025-11-03 14:58:00,tp,1.15,0.675,0.0,0.052,0.4229999999999999,1,42.29999999999999,15383.799999999912
S2_slip0.00_skip0.30,2025-11-03,IC_25d_25w,tp40,2025-11-03 14:26:00,2025-11-03 15:00:00,close_win,4.575,3.45,0.0,0.052,1.073,1,107.3,15491.099999999911
S2_slip0.00_skip0.30,2025-11-03,IC_20d_25w,tp40,2025-11-03 14:27:00,2025-11-03 15:00:00,close_win,2.55,1.55,0.0,0.052,0.9479999999999997,1,94.79999999999997,15585.89999999991
S2_slip0.00_skip0.30,2025-11-03,IC_30d_25w,tp40,2025-11-03 14:29:00,2025-11-03 15:00:00,close_win,5.625,4.45,0.0,0.052,1.1229999999999998,1,112.29999999999998,15698.19999999991
S2_slip0.00_skip0.30,2025-11-03,IC_15d_25w,tp40,2025-11-03 14:31:00,2025-11-03 15:00:00,close_win,1.4,0.95,0.0,0.052,0.39799999999999996,1,39.8,15737.999999999909
S2_slip0.00_skip0.30,2025-11-03,IC_10d_25w,tp40,2025-11-03 14:58:00,2025-11-03 15:00:00,close_loss,0.95,0.95,0.0,0.052,-0.052,1,-5.2,15732.799999999908
S2_slip0.00_skip0.30,2025-11-04,IC_10d_25w,tp35,2025-11-04 10:00:00,2025-11-04 10:36:00,tp,2.275,1.45,0.0,0.052,0.7729999999999999,1,77.3,15810.099999999908
S2_slip0.00_skip0.30,2025-11-04,IC_20d_25w,tp35,2025-11-04 10:00:00,2025-11-04 10:45:00,tp,5.55,3.6,0.0,0.052,1.8979999999999997,1,189.79999999999995,15999.899999999907
S2_slip0.00_skip0.30,2025-11-04,IC_15d_25w,tp35,2025-11-04 10:00:00,2025-11-04 10:45:00,tp,4.025,2.55,0.0,0.052,1.4230000000000005,1,142.30000000000004,16142.199999999906
S2_slip0.00_skip0.30,2025-11-04,IC_25d_25w,tp35,2025-11-04 10:00:00,2025-11-04 10:48:00,tp,7.45,4.8,0.0,0.052,2.5980000000000003,1,259.8,16401.999999999905
S2_slip0.00_skip0.30,2025-11-04,IC_10d_25w,tp15,2025-11-04 10:36:00,2025-11-04 11:02:00,tp,2.175,1.8,0.0,0.052,0.3229999999999998,1,32.299999999999976,16434.299999999905
S2_slip0.00_skip0.30,2025-11-04,IC_30d_25w,tp35,2025-11-04 10:00:00,2025-11-04 11:17:00,tp,9.05,5.85,0.0,0.052,3.148000000000001,2,629.6000000000003,17063.899999999903
S2_slip0.00_skip0.30,2025-11-04,IC_15d_25w,tp15,2025-11-04 10:45:00,2025-11-04 11:32:00,tp,3.15,2.65,0.0,0.052,0.448,1,44.800000000000004,17108.699999999903
S2_slip0.00_skip0.30,2025-11-04,IC_10d_25w,tp30,2025-11-04 11:02:00,2025-11-04 11:38:00,tp,1.925,1.275,0.0,0.052,0.5980000000000001,1,59.80000000000001,17168.4999999999
S2_slip0.00_skip0.30,2025-11-04,IC_20d_25w,tp20,2025-11-04 10:45:00,2025-11-04 11:40:00,tp,4.5,3.6,0.0,0.052,0.8479999999999999,1,84.79999999999998,17253.2999999999
S2_slip0.00_skip0.30,2025-11-04,IC_30d_25w,tp20,2025-11-04 11:17:00,2025-11-04 12:10:00,tp,8.4,6.675,0.0,0.052,1.6730000000000005,2,334.6000000000001,17587.8999999999
S2_slip0.00_skip0.30,2025-11-04,IC_20d_25w,tp30,2025-11-04 11:40:00,2025-11-04 13:20:00,sl,4.35,9.75,0.0,0.052,-5.452,1,-545.2,17042.6999999999
S2_slip0.00_skip0.30,2025-11-04,IC_25d_25w,tp30,2025-11-04 10:48:00,2025-11-04 13:40:00,sl,6.3,12.9,0.0,0.052,-6.652,1,-665.2,16377.499999999898
S2_slip0.00_skip0.30,2025-11-04,IC_10d_25w,tp30,2025-11-04 11:38:00,2025-11-04 13:40:00,sl,2.25,4.675,0.0,0.052,-2.477,1,-247.7,16129.799999999897
S2_slip0.00_skip0.30,2025-11-04,IC_15d_25w,tp30,2025-11-04 11:32:00,2025-11-04 14:03:00,tp,3.8,2.45,0.0,0.052,1.2979999999999996,1,129.79999999999995,16259.599999999897
S2_slip0.00_skip0.30,2025-11-04,IC_30d_25w,tp30,2025-11-04 12:10:00,2025-11-04 14:03:00,tp,7.9,5.325,0.0,0.052,2.523,2,504.6,16764.199999999895
S2_slip0.00_skip0.30,2025-11-04,IC_10d_25w,tp30,2025-11-04 14:03:00,2025-11-04 14:25:00,tp,1.65,1.075,0.0,0.052,0.5229999999999999,4,209.19999999999996,16973.399999999896
S2_slip0.00_skip0.30,2025-11-04,IC_15d_25w,tp30,2025-11-04 14:03:00,2025-11-04 14:29:00,tp,3.1,2.125,0.0,0.052,0.923,2,184.60000000000002,17157.999999999894
S2_slip0.00_skip0.30,2025-11-04,IC_10d_25w,tp50,2025-11-04 14:25:00,2025-11-04 14:39:00,sl,1.375,3.275,0.0,0.052,-1.952,4,-780.8,16377.199999999895
S2_slip0.00_skip0.30,2025-11-04,IC_15d_25w,tp50,2025-11-04 14:29:00,2025-11-04 15:00:00,close_loss,2.775,3.375,0.0,0.052,-0.6520000000000001,2,-130.40000000000003,16246.799999999896
S2_slip0.00_skip0.30,2025-11-05,IC_10d_25w,tp35,2025-11-05 10:00:00,2025-11-05 10:40:00,tp,2.675,1.7,0.0,0.052,0.9229999999999998,2,184.59999999999997,16431.399999999896
S2_slip0.00_skip0.30,2025-11-05,IC_15d_25w,tp35,2025-11-05 10:00:00,2025-11-05 10:51:00,tp,3.9,2.525,0.0,0.052,1.323,2,264.59999999999997,16695.999999999894
S2_slip0.00_skip0.30,2025-11-05,IC_20d_25w,tp35,2025-11-05 10:00:00,2025-11-05 11:07:00,tp,5.225,3.375,0.0,0.052,1.7979999999999996,2,359.5999999999999,17055.599999999893
S2_slip0.00_skip0.30,2025-11-05,IC_15d_25w,tp35,2025-11-05 10:51:00,2025-11-05 12:36:00,sl,3.7,7.975,0.0,0.052,-4.326999999999999,2,-865.3999999999999,16190.199999999893
S2_slip0.00_skip0.30,2025-11-05,IC_20d_25w,tp35,2025-11-05 11:07:00,2025-11-05 12:36:00,sl,4.9,10.575,0.0,0.052,-5.7269999999999985,2,-1145.3999999999996,15044.799999999894
S2_slip0.00_skip0.30,2025-11-05,IC_10d_25w,tp35,2025-11-05 10:40:00,2025-11-05 12:38:00,sl,2.15,4.6,0.0,0.052,-2.502,1,-250.2,14794.599999999893
S2_slip0.00_skip0.30,2025-11-05,IC_25d_25w,tp35,2025-11-05 10:40:00,2025-11-05 15:00:00,close_win,6.625,5.775,0.0,0.052,0.7979999999999996,1,79.79999999999995,14874.399999999892
S2_slip0.00_skip0.30,2025-11-06,IC_10d_25w,tp30,2025-11-06 10:00:00,2025-11-06 10:33:00,tp,2.75,1.9,0.0,0.052,0.798,5,399.00000000000006,15273.399999999892
S2_slip0.00_skip0.30,2025-11-06,IC_10d_25w,tp45,2025-11-06 10:33:00,2025-11-06 11:46:00,sl,2.825,5.7,0.0,0.052,-2.927,5,-1463.5,13809.899999999892
S2_slip0.00_skip0.30,2025-11-10,IC_10d_25w,tp35,2025-11-10 10:05:00,2025-11-10 11:01:00,sl,1.8,3.6,0.0,0.052,-1.852,5,-926.0000000000001,12883.899999999892
S2_slip0.00_skip0.30,2025-11-11,IC_10d_25w,tp35,2025-11-11 10:00:00,2025-11-11 11:19:00,tp,1.8,1.05,0.0,0.052,0.698,3,209.39999999999998,13093.299999999892
S2_slip0.00_skip0.30,2025-11-11,IC_15d_25w,tp35,2025-11-11 10:00:00,2025-11-11 11:19:00,tp,3.05,1.95,0.0,0.052,1.0479999999999998,2,209.59999999999997,13302.899999999892
S2_slip0.00_skip0.30,2025-11-11,IC_15d_25w,tp35,2025-11-11 11:19:00,2025-11-11 12:54:00,sl,3.225,6.8,0.0,0.052,-3.627,1,-362.7,12940.199999999892
S2_slip0.00_skip0.30,2025-11-11,IC_10d_25w,tp35,2025-11-11 11:19:00,2025-11-11 12:57:00,sl,1.5,3.125,0.0,0.052,-1.677,1,-167.70000000000002,12772.49999999989
S2_slip0.00_skip0.30,2025-11-11,IC_20d_25w,tp35,2025-11-11 11:19:00,2025-11-11 13:01:00,sl,3.725,7.775,0.0,0.052,-4.102,1,-410.20000000000005,12362.29999999989
S2_slip0.00_skip0.30,2025-11-11,IC_25d_25w,tp35,2025-11-11 11:19:00,2025-11-11 13:02:00,sl,5.325,12.1,0.0,0.052,-6.826999999999999,1,-682.6999999999999,11679.59999999989
S2_slip0.00_skip0.30,2025-11-11,IC_30d_25w,tp35,2025-11-11 11:19:00,2025-11-11 13:17:00,sl,7.5,15.375,0.0,0.052,-7.927,1,-792.6999999999999,10886.899999999889
S2_slip0.00_skip0.30,2025-11-14,IC_10d_25w,tp25,2025-11-14 10:00:00,2025-11-14 11:25:00,sl,3.0,6.2,0.0,0.052,-3.2520000000000002,4,-1300.8000000000002,9586.09999999989
S2_slip0.00_skip0.30,2025-11-17,IC_10d_25w,tp25,2025-11-17 10:09:00,2025-11-17 10:48:00,tp,2.8,2.075,0.0,0.052,0.6729999999999996,3,201.89999999999986,9787.999999999889
S2_slip0.00_skip0.30,2025-11-18,IC_20d_25w,tp45,2025-11-18 10:00:00,2025-11-18 12:25:00,tp,7.0,3.775,0.0,0.052,3.173,1,317.3,10105.299999999888
S2_slip0.00_skip0.30,2025-11-18,IC_10d_25w,tp25,2025-11-18 12:25:00,2025-11-18 12:54:00,sl,3.125,6.25,0.0,0.052,-3.177,1,-317.7,9787.599999999888
S2_slip0.00_skip0.30,2025-11-18,IC_30d_25w,tp35,2025-11-18 10:00:00,2025-11-18 15:00:00,close_loss,12.05,17.75,0.0,0.052,-5.751999999999999,1,-575.1999999999999,9212.399999999887
S2_slip0.00_skip0.30,2025-11-18,IC_25d_25w,tp45,2025-11-18 10:00:00,2025-11-18 15:00:00,close_loss,9.75,14.1,0.0,0.052,-4.401999999999999,1,-440.19999999999993,8772.199999999886
S2_slip0.00_skip0.30,2025-11-20,IC_10d_25w,tp15,2025-11-20 10:00:00,2025-11-20 10:18:00,tp,2.85,2.225,0.0,0.052,0.573,3,171.89999999999998,8944.099999999886
S2_slip0.00_skip0.30,2025-11-20,IC_10d_25w,tp15,2025-11-20 10:18:00,2025-11-20 10:50:00,tp,2.475,2.075,0.0,0.052,0.3479999999999999,3,104.39999999999998,9048.499999999885
S2_slip0.00_skip0.30,2025-11-20,IC_10d_25w,tp30,2025-11-20 10:50:00,2025-11-20 11:16:00,sl,2.3,4.8,0.0,0.052,-2.552,3,-765.6,8282.899999999885
S2_slip0.00_skip0.30,2025-11-21,IC_10d_25w,tp30,2025-11-21 10:00:00,2025-11-21 11:10:00,tp,3.425,2.375,0.0,0.052,0.9979999999999998,3,299.4,8582.299999999885
S2_slip0.00_skip0.30,2025-11-21,IC_10d_25w,tp35,2025-11-21 11:10:00,2025-11-21 11:57:00,sl,3.125,7.25,0.0,0.052,-4.177,3,-1253.1,7329.199999999884
S2_slip0.00_skip0.30,2025-11-24,IC_10d_25w,tp15,2025-11-24 10:00:00,2025-11-24 10:53:00,tp,2.925,2.35,0.0,0.052,0.5229999999999997,2,104.59999999999994,7433.799999999885
S2_slip0.00_skip0.30,2025-11-24,IC_10d_25w,tp15,2025-11-24 10:53:00,2025-11-24 11:33:00,tp,2.05,1.6,0.0,0.052,0.39799999999999974,2,79.59999999999995,7513.399999999885
S2_slip0.00_skip0.30,2025-11-24,IC_10d_25w,tp25,2025-11-24 11:33:00,2025-11-24 12:14:00,tp,1.85,1.375,0.0,0.052,0.4230000000000001,2,84.60000000000002,7597.999999999885
S2_slip0.00_skip0.30,2025-11-24,IC_10d_25w,tp25,2025-11-24 12:14:00,2025-11-24 12:41:00,sl,1.6,3.275,0.0,0.052,-1.7269999999999999,2,-345.4,7252.599999999886
S2_slip0.00_skip0.30,2025-11-25,IC_10d_25w,tp15,2025-11-25 10:00:00,2025-11-25 10:36:00,tp,2.625,2.2,0.0,0.052,0.37299999999999983,2,74.59999999999997,7327.199999999886
S2_slip0.00_skip0.30,2025-11-25,IC_10d_25w,tp25,2025-11-25 10:36:00,2025-11-25 11:16:00,tp,2.2,1.6,0.0,0.052,0.548,2,109.60000000000001,7436.7999999998865
S2_slip0.00_skip0.30,2025-11-25,IC_10d_25w,tp15,2025-11-25 11:16:00,2025-11-25 12:06:00,sl,2.45,5.525,0.0,0.052,-3.1270000000000002,2,-625.4000000000001,6811.399999999887
S2_slip0.00_skip0.30,2025-11-26,IC_20d_25w,tp35,2025-11-26 10:00:00,2025-11-26 11:39:00,sl,5.0,10.075,0.0,0.052,-5.126999999999999,1,-512.6999999999999,6298.699999999887
S2_slip0.00_skip0.30,2025-11-26,IC_25d_25w,tp30,2025-11-26 10:00:00,2025-11-26 11:41:00,sl,6.7,13.775,0.0,0.052,-7.127,1,-712.6999999999999,5585.999999999887
S2_slip0.00_skip0.30,2025-11-28,IC_10d_25w,tp30,2025-11-28 10:00:00,2025-11-28 10:13:00,tp,2.4,1.675,0.0,0.052,0.6729999999999998,2,134.59999999999997,5720.599999999888
S2_slip0.00_skip0.30,2025-11-28,IC_10d_25w,tp30,2025-11-28 10:13:00,2025-11-28 10:46:00,tp,1.975,1.35,0.0,0.052,0.573,2,114.6,5835.199999999888
S2_slip0.00_skip0.30,2025-11-28,IC_10d_25w,tp30,2025-11-28 10:46:00,2025-11-28 11:17:00,tp,1.775,1.175,0.0,0.052,0.5479999999999998,2,109.59999999999997,5944.799999999888
S2_slip0.00_skip0.30,2025-11-28,IC_15d_25w,tp25,2025-11-28 11:17:00,2025-11-28 11:37:00,tp,2.825,2.1,0.0,0.052,0.673,1,67.30000000000001,6012.0999999998885
S2_slip0.00_skip0.30,2025-11-28,IC_20d_25w,tp25,2025-11-28 11:17:00,2025-11-28 11:39:00,tp,3.425,2.55,0.0,0.052,0.823,1,82.3,6094.399999999889
S2_slip0.00_skip0.30,2025-11-28,IC_10d_25w,tp25,2025-11-28 11:37:00,2025-11-28 12:08:00,tp,1.225,0.85,0.0,0.052,0.3230000000000001,1,32.30000000000001,6126.699999999889
S2_slip0.00_skip0.30,2025-11-28,IC_15d_25w,tp25,2025-11-28 11:39:00,2025-11-28 12:12:00,tp,2.025,1.5,0.0,0.052,0.4729999999999999,1,47.29999999999999,6173.999999999889
S2_slip0.00_skip0.30,2025-11-28,IC_10d_25w,tp25,2025-11-28 12:08:00,2025-11-28 12:26:00,tp,1.55,1.0,0.0,0.052,0.49800000000000005,1,49.800000000000004,6223.799999999889
S2_slip0.00_skip0.30,2025-11-28,IC_15d_25w,tp30,2025-11-28 12:12:00,2025-11-28 12:47:00,tp,1.875,1.3,0.0,0.052,0.5229999999999999,1,52.29999999999999,6276.099999999889
S2_slip0.00_skip0.30,2025-11-28,IC_25d_25w,tp30,2025-11-28 12:26:00,2025-11-28 12:48:00,tp,3.8,2.525,0.0,0.052,1.2229999999999999,1,122.29999999999998,6398.39999999989
S2_slip0.00_skip0.30,2025-11-28,IC_30d_25w,tp15,2025-11-28 12:47:00,2025-11-28 12:50:00,tp,4.4,3.55,0.0,0.052,0.7980000000000005,1,79.80000000000005,6478.19999999989
S2_slip0.00_skip0.30,2025-11-28,IC_25d_25w,tp15,2025-11-28 12:48:00,2025-11-28 12:50:00,tp,2.85,2.35,0.0,0.052,0.448,1,44.800000000000004,6522.99999999989
S2_slip0.00_skip0.30,2025-11-28,IC_30d_25w,tp15,2025-11-28 12:50:00,2025-11-28 12:55:00,tp,3.5,2.725,0.0,0.052,0.7229999999999999,1,72.29999999999998,6595.29999999989
S2_slip0.00_skip0.30,2025-11-28,IC_25d_25w,tp15,2025-11-28 12:50:00,2025-11-28 12:55:00,tp,3.5,2.725,0.0,0.052,0.7229999999999999,1,72.29999999999998,6667.59999999989
S2_slip0.00_skip0.30,2025-12-01,IC_25d_25w,tp35,2025-12-01 10:00:00,2025-12-01 11:05:00,tp,7.25,4.7,0.0,0.052,2.4979999999999998,1,249.79999999999998,6917.3999999998905
S2_slip0.00_skip0.30,2025-12-01,IC_30d_25w,tp35,2025-12-01 10:00:00,2025-12-01 11:31:00,tp,9.475,6.15,0.0,0.052,3.2729999999999992,1,327.2999999999999,7244.699999999891
S2_slip0.00_skip0.30,2025-12-01,IC_25d_25w,tp35,2025-12-01 11:05:00,2025-12-01 12:11:00,tp,5.75,3.65,0.0,0.052,2.048,1,204.8,7449.499999999891
S2_slip0.00_skip0.30,2025-12-01,IC_30d_25w,tp25,2025-12-01 11:31:00,2025-12-01 12:40:00,tp,7.35,5.375,0.0,0.052,1.9229999999999996,1,192.29999999999995,7641.799999999891
S2_slip0.00_skip0.30,2025-12-01,IC_25d_25w,tp35,2025-12-01 12:11:00,2025-12-01 13:19:00,tp,4.8,3.1,0.0,0.052,1.6479999999999997,1,164.79999999999995,7806.599999999891
S2_slip0.00_skip0.30,2025-12-01,IC_30d_25w,tp35,2025-12-01 12:40:00,2025-12-01 14:14:00,tp,6.7,4.3,0.0,0.052,2.3480000000000003,1,234.80000000000004,8041.399999999891
S2_slip0.00_skip0.30,2025-12-01,IC_25d_25w,tp35,2025-12-01 13:19:00,2025-12-01 14:26:00,sl,3.675,7.575,0.0,0.052,-3.9520000000000004,1,-395.20000000000005,7646.199999999892
S2_slip0.00_skip0.30,2025-12-01,IC_10d_25w,tp40,2025-12-01 14:14:00,2025-12-01 14:26:00,sl,1.1,2.2,0.0,0.052,-1.1520000000000001,1,-115.20000000000002,7530.999999999892
S2_slip0.00_skip0.30,2025-12-02,IC_25d_25w,tp30,2025-12-02 10:00:00,2025-12-02 11:10:00,tp,6.1,4.225,0.0,0.052,1.823,3,546.9,8077.899999999891
S2_slip0.00_skip0.30,2025-12-02,IC_10d_25w,tp35,2025-12-02 11:10:00,2025-12-02 11:24:00,sl,1.875,4.1,0.0,0.052,-2.2769999999999997,3,-683.0999999999999,7394.799999999892
S2_slip0.00_skip0.30,2025-12-03,IC_10d_25w,tp35,2025-12-03 10:00:00,2025-12-03 10:55:00,tp,2.35,1.475,0.0,0.052,0.823,2,164.6,7559.399999999892
S2_slip0.00_skip0.30,2025-12-03,IC_30d_25w,tp35,2025-12-03 10:55:00,2025-12-03 15:00:00,close_loss,8.475,10.525,0.0,0.052,-2.1020000000000008,2,-420.40000000000015,7138.999999999892
S2_slip0.00_skip0.30,2025-12-04,IC_25d_25w,tp30,2025-12-04 10:00:00,2025-12-04 11:03:00,tp,7.275,5.075,0.0,0.052,2.148,1,214.8,7353.799999999892
S2_slip0.00_skip0.30,2025-12-04,IC_30d_25w,tp30,2025-12-04 10:00:00,2025-12-04 11:27:00,tp,10.075,6.95,0.0,0.052,3.072999999999999,1,307.2999999999999,7661.099999999892
S2_slip0.00_skip0.30,2025-12-04,IC_25d_25w,tp30,2025-12-04 11:03:00,2025-12-04 12:07:00,tp,7.3,5.025,0.0,0.052,2.2229999999999994,1,222.29999999999995,7883.399999999892
S2_slip0.00_skip0.30,2025-12-04,IC_30d_25w,tp30,2025-12-04 11:27:00,2025-12-04 12:33:00,tp,8.5,5.8,0.0,0.052,2.648,1,264.8,8148.1999999998925
S2_slip0.00_skip0.30,2025-12-04,IC_25d_25w,tp30,2025-12-04 12:07:00,2025-12-04 13:02:00,tp,6.25,4.325,0.0,0.052,1.8729999999999998,1,187.29999999999998,8335.499999999893
S2_slip0.00_skip0.30,2025-12-04,IC_10d_25w,tp10,2025-12-04 13:02:00,2025-12-04 13:16:00,tp,1.2,0.95,0.0,0.052,0.198,1,19.8,8355.299999999892
S2_slip0.00_skip0.30,2025-12-04,IC_10d_25w,tp10,2025-12-04 13:16:00,2025-12-04 13:24:00,tp,1.675,1.45,0.0,0.052,0.1730000000000001,1,17.30000000000001,8372.599999999891
S2_slip0.00_skip0.30,2025-12-04,IC_10d_25w,tp10,2025-12-04 13:24:00,2025-12-04 13:40:00,tp,1.45,1.3,0.0,0.052,0.09799999999999992,1,9.799999999999992,8382.39999999989
S2_slip0.00_skip0.30,2025-12-04,IC_30d_25w,tp30,2025-12-04 12:33:00,2025-12-04 13:41:00,tp,7.55,5.2,0.0,0.052,2.2979999999999996,1,229.79999999999995,8612.19999999989
S2_slip0.00_skip0.30,2025-12-04,IC_15d_25w,tp10,2025-12-04 13:41:00,2025-12-04 13:50:00,tp,2.15,1.9,0.0,0.052,0.198,1,19.8,8631.999999999889
S2_slip0.00_skip0.30,2025-12-04,IC_10d_25w,tp10,2025-12-04 13:40:00,2025-12-04 13:52:00,tp,1.55,1.2,0.0,0.052,0.2980000000000001,1,29.80000000000001,8661.799999999888
S2_slip0.00_skip0.30,2025-12-04,IC_15d_25w,tp10,2025-12-04 13:50:00,2025-12-04 13:54:00,tp,1.9,1.7,0.0,0.052,0.14799999999999996,1,14.799999999999997,8676.599999999888
S2_slip0.00_skip0.30,2025-12-04,IC_10d_25w,tp10,2025-12-04 13:52:00,2025-12-04 13:58:00,tp,0.95,0.85,0.0,0.052,0.04799999999999998,1,4.799999999999998,8681.399999999887
S2_slip0.00_skip0.30,2025-12-04,IC_15d_25w,tp10,2025-12-04 13:54:00,2025-12-04 14:02:00,tp,2.05,1.775,0.0,0.052,0.22299999999999992,1,22.299999999999994,8703.699999999886
S2_slip0.00_skip0.30,2025-12-04,IC_10d_25w,tp10,2025-12-04 13:58:00,2025-12-04 14:17:00,sl,1.05,2.3,0.0,0.052,-1.3019999999999998,1,-130.2,8573.499999999885
S2_slip0.00_skip0.30,2025-12-04,IC_15d_25w,tp40,2025-12-04 14:02:00,2025-12-04 14:19:00,sl,1.775,3.925,0.0,0.052,-2.202,1,-220.2,8353.299999999885
S2_slip0.00_skip0.30,2025-12-08,IC_10d_25w,tp35,2025-12-08 10:00:00,2025-12-08 12:53:00,tp,2.05,1.325,0.0,0.052,0.6729999999999998,3,201.89999999999995,8555.199999999884
S2_slip0.00_skip0.30,2025-12-08,IC_10d_25w,tp15,2025-12-08 12:53:00,2025-12-08 13:09:00,tp,1.575,1.325,0.0,0.052,0.198,3,59.400000000000006,8614.599999999884
S2_slip0.00_skip0.30,2025-12-08,IC_10d_25w,tp10,2025-12-08 13:09:00,2025-12-08 13:16:00,tp,1.5,1.35,0.0,0.052,0.09799999999999992,3,29.399999999999977,8643.999999999884
S2_slip0.00_skip0.30,2025-12-08,IC_10d_25w,tp35,2025-12-08 13:16:00,2025-12-08 13:35:00,sl,1.35,3.0,0.0,0.052,-1.702,3,-510.59999999999997,8133.399999999883
S2_slip0.00_skip0.30,2025-12-12,IC_10d_25w,tp25,2025-12-12 10:15:00,2025-12-12 10:59:00,sl,2.275,7.125,0.0,0.052,-4.901999999999999,3,-1470.6,6662.799999999883
S2_slip0.00_skip0.30,2025-12-15,IC_20d_25w,tp25,2025-12-15 10:00:00,2025-12-15 11:16:00,tp,5.4,4.025,0.0,0.052,1.323,1,132.29999999999998,6795.099999999883
S2_slip0.00_skip0.30,2025-12-15,IC_25d_25w,tp25,2025-12-15 10:00:00,2025-12-15 11:22:00,tp,7.35,5.45,0.0,0.052,1.8479999999999994,1,184.79999999999995,6979.899999999883
S2_slip0.00_skip0.30,2025-12-15,IC_10d_25w,tp25,2025-12-15 11:16:00,2025-12-15 11:30:00,tp,2.375,1.775,0.0,0.052,0.548,1,54.800000000000004,7034.699999999883
S2_slip0.00_skip0.30,2025-12-15,IC_10d_25w,tp25,2025-12-15 11:30:00,2025-12-15 11:37:00,sl,1.8,3.825,0.0,0.052,-2.0770000000000004,1,-207.70000000000005,6826.999999999884
S2_slip0.00_skip0.30,2025-12-15,IC_15d_25w,tp25,2025-12-15 11:22:00,2025-12-15 12:42:00,tp,3.525,2.325,0.0,0.052,1.1479999999999997,1,114.79999999999997,6941.799999999884
S2_slip0.00_skip0.30,2025-12-15,IC_10d_25w,tp15,2025-12-15 12:42:00,2025-12-15 13:06:00,tp,1.7,1.4,0.0,0.052,0.24800000000000005,2,49.60000000000001,6991.399999999884
S2_slip0.00_skip0.30,2025-12-15,IC_10d_25w,tp15,2025-12-15 13:06:00,2025-12-15 13:17:00,tp,1.7,1.375,0.0,0.052,0.27299999999999996,2,54.599999999999994,7045.9999999998845
S2_slip0.00_skip0.30,2025-12-15,IC_10d_25w,tp25,2025-12-15 13:17:00,2025-12-15 13:42:00,tp,1.375,0.975,0.0,0.052,0.34800000000000003,2,69.60000000000001,7115.599999999885
S2_slip0.00_skip0.30,2025-12-15,IC_10d_25w,tp30,2025-12-15 13:42:00,2025-12-15 14:17:00,tp,1.475,1.025,0.0,0.052,0.3980000000000002,2,79.60000000000004,7195.199999999885
S2_slip0.00_skip0.30,2025-12-15,IC_10d_25w,tp30,2025-12-15 14:17:00,2025-12-15 14:38:00,tp,1.425,0.95,0.0,0.052,0.4230000000000001,2,84.60000000000002,7279.799999999886
S2_slip0.00_skip0.30,2025-12-15,IC_10d_25w,tp45,2025-12-15 14:38:00,2025-12-15 15:00:00,close_loss,0.95,1.8,0.0,0.052,-0.9020000000000001,2,-180.40000000000003,7099.399999999886
S2_slip0.00_skip0.30,2025-12-16,IC_25d_25w,tp35,2025-12-16 10:00:00,2025-12-16 12:16:00,tp,7.35,4.775,0.0,0.052,2.5229999999999992,1,252.29999999999993,7351.699999999886
