Feature,Calculation,Source,Status,Fix,Check,TARS Response,Final Name,Final Status,Train Source,Production Source,Storage,Refresh Frequency,Dependencies,Production Computation
zero_gamma_level,Dealer gamma from prior EOD greeks,gex_regime_features,SAFE,None - computed from prior day greeks,Is this even pulling data from theta data? If not then just leave out for V2,"YES, indirectly. GEX uses options_features.parquet which comes from spxw_0dte_eod.parquet (ThetaData). Vanna/charm uses spxw_0dte_greeks.parquet (ThetaData EOD greeks). These are PRIOR DAY EOD snapshots from ThetaData, not live intraday. For V2 we should compute live intraday GEX/vanna/charm from ThetaData intraday greeks. For V1: keep as is (prior day), just confirm data freshness.",,,,,,,,
call_wall,Dealer gamma from prior EOD greeks,gex_regime_features,SAFE,None - computed from prior day greeks,Is this even pulling data from theta data? If not then just leave out for V2,"YES, indirectly. GEX uses options_features.parquet which comes from spxw_0dte_eod.parquet (ThetaData). Vanna/charm uses spxw_0dte_greeks.parquet (ThetaData EOD greeks). These are PRIOR DAY EOD snapshots from ThetaData, not live intraday. For V2 we should compute live intraday GEX/vanna/charm from ThetaData intraday greeks. For V1: keep as is (prior day), just confirm data freshness.",,,,,,,,
put_wall,Dealer gamma from prior EOD greeks,gex_regime_features,SAFE,None - computed from prior day greeks,Is this even pulling data from theta data? If not then just leave out for V2,"YES, indirectly. GEX uses options_features.parquet which comes from spxw_0dte_eod.parquet (ThetaData). Vanna/charm uses spxw_0dte_greeks.parquet (ThetaData EOD greeks). These are PRIOR DAY EOD snapshots from ThetaData, not live intraday. For V2 we should compute live intraday GEX/vanna/charm from ThetaData intraday greeks. For V1: keep as is (prior day), just confirm data freshness.",,,,,,,,
call_wall_distance,Dealer gamma from prior EOD greeks,gex_regime_features,SAFE,None - computed from prior day greeks,Is this even pulling data from theta data? If not then just leave out for V2,"YES, indirectly. GEX uses options_features.parquet which comes from spxw_0dte_eod.parquet (ThetaData). Vanna/charm uses spxw_0dte_greeks.parquet (ThetaData EOD greeks). These are PRIOR DAY EOD snapshots from ThetaData, not live intraday. For V2 we should compute live intraday GEX/vanna/charm from ThetaData intraday greeks. For V1: keep as is (prior day), just confirm data freshness.",,,,,,,,
put_wall_distance,Dealer gamma from prior EOD greeks,gex_regime_features,SAFE,None - computed from prior day greeks,Is this even pulling data from theta data? If not then just leave out for V2,"YES, indirectly. GEX uses options_features.parquet which comes from spxw_0dte_eod.parquet (ThetaData). Vanna/charm uses spxw_0dte_greeks.parquet (ThetaData EOD greeks). These are PRIOR DAY EOD snapshots from ThetaData, not live intraday. For V2 we should compute live intraday GEX/vanna/charm from ThetaData intraday greeks. For V1: keep as is (prior day), just confirm data freshness.",,,,,,,,
ts_0dte_atm_mid,Term structure mid price,options_features,SAFE,,We are sure this is not needing a shift?,"CHECKING. Term structure features (ts_0dte_atm_mid, ts_7dte_atm_mid, ts_30dte_atm_mid) come from spxw_term_structure.parquet. This data is from ThetaData, fetched as EOD. The ts_0dte value uses SAME-DAY 0DTE prices = could leak if it uses close. Need to verify: does it use open or close prices? ACTION: check build_options_features.py for ts_ computation. If uses close, shift 1 day.",,,,,,,,
ts_7dte_atm_mid,Term structure mid price,options_features,SAFE,,We are sure this is not needing a shift?,"CHECKING. Term structure features (ts_0dte_atm_mid, ts_7dte_atm_mid, ts_30dte_atm_mid) come from spxw_term_structure.parquet. This data is from ThetaData, fetched as EOD. The ts_0dte value uses SAME-DAY 0DTE prices = could leak if it uses close. Need to verify: does it use open or close prices? ACTION: check build_options_features.py for ts_ computation. If uses close, shift 1 day.",,,,,,,,
ts_30dte_atm_mid,Term structure mid price,options_features,SAFE,,We are sure this is not needing a shift?,"CHECKING. Term structure features (ts_0dte_atm_mid, ts_7dte_atm_mid, ts_30dte_atm_mid) come from spxw_term_structure.parquet. This data is from ThetaData, fetched as EOD. The ts_0dte value uses SAME-DAY 0DTE prices = could leak if it uses close. Need to verify: does it use open or close prices? ACTION: check build_options_features.py for ts_ computation. If uses close, shift 1 day.",,,,,,,,
ts_slope_0_30,Term structure price slope,options_features,SAFE,None - from term structure mid,We are sure this is not needing a shift?,"CHECKING. Term structure features (ts_0dte_atm_mid, ts_7dte_atm_mid, ts_30dte_atm_mid) come from spxw_term_structure.parquet. This data is from ThetaData, fetched as EOD. The ts_0dte value uses SAME-DAY 0DTE prices = could leak if it uses close. Need to verify: does it use open or close prices? ACTION: check build_options_features.py for ts_ computation. If uses close, shift 1 day.",,,,,,,,
ts_slope_0_7,Term structure price slope,options_features,SAFE,None - from term structure mid,We are sure this is not needing a shift?,"CHECKING. Term structure features (ts_0dte_atm_mid, ts_7dte_atm_mid, ts_30dte_atm_mid) come from spxw_term_structure.parquet. This data is from ThetaData, fetched as EOD. The ts_0dte value uses SAME-DAY 0DTE prices = could leak if it uses close. Need to verify: does it use open or close prices? ACTION: check build_options_features.py for ts_ computation. If uses close, shift 1 day.",,,,,,,,
atm_iv,ATM implied vol from 10am greeks,iv_surface_features (10am snapshot),SAFE,None - 10am snapshot = available at scoring,Are you deriving IV from greeks? If so use the direct IV from our theta data pull. This should be carried out throughout the day and looking at the current minutes value when pulled from thetadata. Name of this should change as well so it says intraday,"YES. IV is extracted from the intraday greeks file (spxw_0dte_intraday_greeks.parquet) at the 10:00 AM snapshot time. The ""implied_vol"" column IS the direct IV from ThetaData - ThetaData provides IV per strike per minute. We are not deriving it ourselves. AGREE on making this intraday: at scoring time, pull current minutes IV from ThetaData/Tradier. Rename to intraday_atm_iv, intraday_iv_25d_call, etc.",,,,,,,,
iv_25d_call,IV surface feature from 10am snapshot,iv_surface_features,SAFE,None - 10am snapshot,Are you deriving IV from greeks? If so use the direct IV from our theta data pull. This should be carried out throughout the day and looking at the current minutes value when pulled from thetadata. Name of this should change as well so it says intraday,"YES. IV is extracted from the intraday greeks file (spxw_0dte_intraday_greeks.parquet) at the 10:00 AM snapshot time. The ""implied_vol"" column IS the direct IV from ThetaData - ThetaData provides IV per strike per minute. We are not deriving it ourselves. AGREE on making this intraday: at scoring time, pull current minutes IV from ThetaData/Tradier. Rename to intraday_atm_iv, intraday_iv_25d_call, etc.",,,,,,,,
iv_25d_put,IV surface feature from 10am snapshot,iv_surface_features,SAFE,None - 10am snapshot,Are you deriving IV from greeks? If so use the direct IV from our theta data pull. This should be carried out throughout the day and looking at the current minutes value when pulled from thetadata. Name of this should change as well so it says intraday,"YES. IV is extracted from the intraday greeks file (spxw_0dte_intraday_greeks.parquet) at the 10:00 AM snapshot time. The ""implied_vol"" column IS the direct IV from ThetaData - ThetaData provides IV per strike per minute. We are not deriving it ourselves. AGREE on making this intraday: at scoring time, pull current minutes IV from ThetaData/Tradier. Rename to intraday_atm_iv, intraday_iv_25d_call, etc.",,,,,,,,
skew_25d,Skew from 10am snapshot,iv_surface_features,SAFE,None - 10am snapshot,Are you deriving IV from greeks? If so use the direct IV from our theta data pull. This should be carried out throughout the day and looking at the current minutes value when pulled from thetadata. Name of this should change as well so it says intraday,"YES. IV is extracted from the intraday greeks file (spxw_0dte_intraday_greeks.parquet) at the 10:00 AM snapshot time. The ""implied_vol"" column IS the direct IV from ThetaData - ThetaData provides IV per strike per minute. We are not deriving it ourselves. AGREE on making this intraday: at scoring time, pull current minutes IV from ThetaData/Tradier. Rename to intraday_atm_iv, intraday_iv_25d_call, etc.",,,,,,,,
iv_10d_call,IV surface feature from 10am snapshot,iv_surface_features,SAFE,None - 10am snapshot,Are you deriving IV from greeks? If so use the direct IV from our theta data pull. This should be carried out throughout the day and looking at the current minutes value when pulled from thetadata. Name of this should change as well so it says intraday,"YES. IV is extracted from the intraday greeks file (spxw_0dte_intraday_greeks.parquet) at the 10:00 AM snapshot time. The ""implied_vol"" column IS the direct IV from ThetaData - ThetaData provides IV per strike per minute. We are not deriving it ourselves. AGREE on making this intraday: at scoring time, pull current minutes IV from ThetaData/Tradier. Rename to intraday_atm_iv, intraday_iv_25d_call, etc.",,,,,,,,
iv_10d_put,IV surface feature from 10am snapshot,iv_surface_features,SAFE,None - 10am snapshot,Are you deriving IV from greeks? If so use the direct IV from our theta data pull. This should be carried out throughout the day and looking at the current minutes value when pulled from thetadata. Name of this should change as well so it says intraday,"YES. IV is extracted from the intraday greeks file (spxw_0dte_intraday_greeks.parquet) at the 10:00 AM snapshot time. The ""implied_vol"" column IS the direct IV from ThetaData - ThetaData provides IV per strike per minute. We are not deriving it ourselves. AGREE on making this intraday: at scoring time, pull current minutes IV from ThetaData/Tradier. Rename to intraday_atm_iv, intraday_iv_25d_call, etc.",,,,,,,,
skew_10d,Skew from 10am snapshot,iv_surface_features,SAFE,None - 10am snapshot,Are you deriving IV from greeks? If so use the direct IV from our theta data pull. This should be carried out throughout the day and looking at the current minutes value when pulled from thetadata. Name of this should change as well so it says intraday,"YES. IV is extracted from the intraday greeks file (spxw_0dte_intraday_greeks.parquet) at the 10:00 AM snapshot time. The ""implied_vol"" column IS the direct IV from ThetaData - ThetaData provides IV per strike per minute. We are not deriving it ourselves. AGREE on making this intraday: at scoring time, pull current minutes IV from ThetaData/Tradier. Rename to intraday_atm_iv, intraday_iv_25d_call, etc.",,,,,,,,
iv_smile_curve,IV surface feature from 10am snapshot,iv_surface_features,SAFE,None - 10am snapshot,Are you deriving IV from greeks? If so use the direct IV from our theta data pull. This should be carried out throughout the day and looking at the current minutes value when pulled from thetadata. Name of this should change as well so it says intraday,"YES. IV is extracted from the intraday greeks file (spxw_0dte_intraday_greeks.parquet) at the 10:00 AM snapshot time. The ""implied_vol"" column IS the direct IV from ThetaData - ThetaData provides IV per strike per minute. We are not deriving it ourselves. AGREE on making this intraday: at scoring time, pull current minutes IV from ThetaData/Tradier. Rename to intraday_atm_iv, intraday_iv_25d_call, etc.",,,,,,,,
ts_iv_7dte,Term structure mid price,options_features,SAFE,,This should not include current day,"AGREE. ts_iv_7dte and ts_iv_14dte should use the prior days term structure, not todays. Will shift by 1 day. Same for slopes derived from them.",,,,,,,,
ts_iv_14dte,Term structure mid price,options_features,SAFE,,This should not include current day,"AGREE. ts_iv_7dte and ts_iv_14dte should use the prior days term structure, not todays. Will shift by 1 day. Same for slopes derived from them.",,,,,,,,
iv_ts_slope_0_7,IV surface feature from 10am snapshot,iv_surface_features,SAFE,None - 10am snapshot,This should not include current day,"AGREE. ts_iv_7dte and ts_iv_14dte should use the prior days term structure, not todays. Will shift by 1 day. Same for slopes derived from them.",,,,,,,,
iv_ts_slope_0_14,IV surface feature from 10am snapshot,iv_surface_features,SAFE,None - 10am snapshot,This should not include current day,"AGREE. ts_iv_7dte and ts_iv_14dte should use the prior days term structure, not todays. Will shift by 1 day. Same for slopes derived from them.",,,,,,,,
ts_slope_7_14,Term structure price slope,options_features,SAFE,None - from term structure mid,This should be 7 days prior to the current trading day,"ts_slope_7_14 is the slope between 7DTE and 14DTE IVs. Both should be from prior day term structure. Will shift 1 day. The ""7 days prior"" might be a misread - this is 7DTE options vs 14DTE options, not a 7-day lookback. Will clarify in feature naming.",,,,,,,,
ts_inverted_7_14,Term structure mid price,options_features,SAFE,,This should be 7 days prior to the current trading day,"ts_slope_7_14 is the slope between 7DTE and 14DTE IVs. Both should be from prior day term structure. Will shift 1 day. The ""7 days prior"" might be a misread - this is 7DTE options vs 14DTE options, not a 7-day lookback. Will clarify in feature naming.",,,,,,,,
atm_iv_5d_mean,Rolling ATM IV stat,iv_surface_features,SAFE,None - rolling on prior 10am snapshots,How are you calculating the mean here? Is this using previous days or is this intraday? Be clear in the feature name what it’s doing,"These use a ROLLING window of the 10:00 AM daily snapshots. atm_iv_5d_mean = mean of atm_iv from the past 5 trading days (each from 10am snapshot). Today 10am value IS included in the rolling window - this is what we have at scoring time. SAFE since the 10am snapshot is available when we score at 10:00+. Will rename for clarity: atm_iv_5day_10am_mean, atm_iv_5day_10am_std.",,,,,,,,
atm_iv_5d_std,Rolling ATM IV stat,iv_surface_features,SAFE,None - rolling on prior 10am snapshots,How are you calculating the std here? Is this using previous days or is this intraday? Be clear in the feature name what it’s doing,"These use a ROLLING window of the 10:00 AM daily snapshots. atm_iv_5d_mean = mean of atm_iv from the past 5 trading days (each from 10am snapshot). Today 10am value IS included in the rolling window - this is what we have at scoring time. SAFE since the 10am snapshot is available when we score at 10:00+. Will rename for clarity: atm_iv_5day_10am_mean, atm_iv_5day_10am_std.",,,,,,,,
atm_iv_21d_mean,Rolling ATM IV stat,iv_surface_features,SAFE,None - rolling on prior 10am snapshots,How are you calculating the mean here? Is this using previous days or is this intraday? Be clear in the feature name what it’s doing,"These use a ROLLING window of the 10:00 AM daily snapshots. atm_iv_5d_mean = mean of atm_iv from the past 5 trading days (each from 10am snapshot). Today 10am value IS included in the rolling window - this is what we have at scoring time. SAFE since the 10am snapshot is available when we score at 10:00+. Will rename for clarity: atm_iv_5day_10am_mean, atm_iv_5day_10am_std.",,,,,,,,
atm_iv_21d_std,Rolling ATM IV stat,iv_surface_features,SAFE,None - rolling on prior 10am snapshots,How are you calculating the std here? Is this using previous days or is this intraday? Be clear in the feature name what it’s doing,"These use a ROLLING window of the 10:00 AM daily snapshots. atm_iv_5d_mean = mean of atm_iv from the past 5 trading days (each from 10am snapshot). Today 10am value IS included in the rolling window - this is what we have at scoring time. SAFE since the 10am snapshot is available when we score at 10:00+. Will rename for clarity: atm_iv_5day_10am_mean, atm_iv_5day_10am_std.",,,,,,,,
atm_iv_zscore_21d,Rolling ATM IV stat,iv_surface_features,SAFE,None - rolling on prior 10am snapshots,How are you calculating the score here? Is this using previous days or is this intraday? Be clear in the feature name what it’s doing,"These use a ROLLING window of the 10:00 AM daily snapshots. atm_iv_5d_mean = mean of atm_iv from the past 5 trading days (each from 10am snapshot). Today 10am value IS included in the rolling window - this is what we have at scoring time. SAFE since the 10am snapshot is available when we score at 10:00+. Will rename for clarity: atm_iv_5day_10am_mean, atm_iv_5day_10am_std.",,,,,,,,
skew_25d_5d_mean,Skew from 10am snapshot,iv_surface_features,SAFE,None - 10am snapshot,25d_5d is confusing. It should be 25d_5day_mean. Use the past 5 days with respect to the current trading day. So not including the current day in the calculation,AGREE on naming fix. skew_25d_5d_mean -> skew_25d_5day_mean. AGREE on excluding current day from the rolling calculation. Will compute rolling on the past 5 trading days NOT including today. This means the 10am snapshot for today is NOT in the rolling window. Action: shift the rolling window by 1 day in build_iv_surface_features.py.,,,,,,,,
skew_25d_5d_std,Skew from 10am snapshot,iv_surface_features,SAFE,None - 10am snapshot,Refer to skew_25d_5d_mean for changes. Should apply here as well,AGREE on naming fix. skew_25d_5d_mean -> skew_25d_5day_mean. AGREE on excluding current day from the rolling calculation. Will compute rolling on the past 5 trading days NOT including today. This means the 10am snapshot for today is NOT in the rolling window. Action: shift the rolling window by 1 day in build_iv_surface_features.py.,,,,,,,,
skew_25d_21d_mean,Skew from 10am snapshot,iv_surface_features,SAFE,None - 10am snapshot,Refer to skew_25d_5d_mean for changes. Should apply here as well,AGREE on naming fix. skew_25d_5d_mean -> skew_25d_5day_mean. AGREE on excluding current day from the rolling calculation. Will compute rolling on the past 5 trading days NOT including today. This means the 10am snapshot for today is NOT in the rolling window. Action: shift the rolling window by 1 day in build_iv_surface_features.py.,,,,,,,,
skew_25d_21d_std,Skew from 10am snapshot,iv_surface_features,SAFE,None - 10am snapshot,Refer to skew_25d_5d_mean for changes. Should apply here as well,AGREE on naming fix. skew_25d_5d_mean -> skew_25d_5day_mean. AGREE on excluding current day from the rolling calculation. Will compute rolling on the past 5 trading days NOT including today. This means the 10am snapshot for today is NOT in the rolling window. Action: shift the rolling window by 1 day in build_iv_surface_features.py.,,,,,,,,
skew_25d_zscore_21d,Skew from 10am snapshot,iv_surface_features,SAFE,None - 10am snapshot,Refer to skew_25d_5d_mean for changes. Should apply here as well,AGREE on naming fix. skew_25d_5d_mean -> skew_25d_5day_mean. AGREE on excluding current day from the rolling calculation. Will compute rolling on the past 5 trading days NOT including today. This means the 10am snapshot for today is NOT in the rolling window. Action: shift the rolling window by 1 day in build_iv_surface_features.py.,,,,,,,,
regime_state,HMM vol regime from VIX,regime_features,LEAK,Shift 1 day - HMM uses today VIX close,Agree. Change name so it refers to temporal description,AGREE. Will shift by 1 day and rename: regime_state -> daily_regime_state. HMM regime will be fitted on VIX data through prior day close only.,,,,,,,,
regime_prob_highvol,HMM vol regime from VIX,regime_features,LEAK,Shift 1 day - HMM uses today VIX close,Agree. Change name so it refers to temporal description,AGREE. Will shift by 1 day and rename: regime_prob_highvol -> daily_regime_prob_highvol. HMM regime will be fitted on VIX data through prior day close only.,,,,,,,,
regime_duration,HMM vol regime from VIX,regime_features,LEAK,Shift 1 day - HMM uses today VIX close,Agree. Change name so it refers to temporal description,AGREE. Will shift by 1 day and rename: regime_duration -> daily_regime_duration. HMM regime will be fitted on VIX data through prior day close only.,,,,,,,,
regime_switch,HMM vol regime from VIX,regime_features,LEAK,Shift 1 day - HMM uses today VIX close,Agree. Change name so it refers to temporal description,AGREE. Will shift by 1 day and rename: regime_switch -> daily_regime_switch. HMM regime will be fitted on VIX data through prior day close only.,,,,,,,,
gex_regime_prob_pos,HMM GEX regime,gex_regime_features,SAFE,None - fitted on prior data,Is this even pulling data from theta data? If not then just leave out for V2,"YES, indirectly. GEX uses options_features.parquet which comes from spxw_0dte_eod.parquet (ThetaData). Vanna/charm uses spxw_0dte_greeks.parquet (ThetaData EOD greeks). These are PRIOR DAY EOD snapshots from ThetaData, not live intraday. For V2 we should compute live intraday GEX/vanna/charm from ThetaData intraday greeks. For V1: keep as is (prior day), just confirm data freshness.",,,,,,,,
gex_regime_prob_trans,HMM GEX regime,gex_regime_features,SAFE,None - fitted on prior data,Is this even pulling data from theta data? If not then just leave out for V2,"YES, indirectly. GEX uses options_features.parquet which comes from spxw_0dte_eod.parquet (ThetaData). Vanna/charm uses spxw_0dte_greeks.parquet (ThetaData EOD greeks). These are PRIOR DAY EOD snapshots from ThetaData, not live intraday. For V2 we should compute live intraday GEX/vanna/charm from ThetaData intraday greeks. For V1: keep as is (prior day), just confirm data freshness.",,,,,,,,
gex_regime_prob_neg,HMM GEX regime,gex_regime_features,SAFE,None - fitted on prior data,Is this even pulling data from theta data? If not then just leave out for V2,"YES, indirectly. GEX uses options_features.parquet which comes from spxw_0dte_eod.parquet (ThetaData). Vanna/charm uses spxw_0dte_greeks.parquet (ThetaData EOD greeks). These are PRIOR DAY EOD snapshots from ThetaData, not live intraday. For V2 we should compute live intraday GEX/vanna/charm from ThetaData intraday greeks. For V1: keep as is (prior day), just confirm data freshness.",,,,,,,,
gex_regime_duration,HMM GEX regime,gex_regime_features,SAFE,None - fitted on prior data,Is this even pulling data from theta data? If not then just leave out for V2,"YES, indirectly. GEX uses options_features.parquet which comes from spxw_0dte_eod.parquet (ThetaData). Vanna/charm uses spxw_0dte_greeks.parquet (ThetaData EOD greeks). These are PRIOR DAY EOD snapshots from ThetaData, not live intraday. For V2 we should compute live intraday GEX/vanna/charm from ThetaData intraday greeks. For V1: keep as is (prior day), just confirm data freshness.",,,,,,,,
gex_regime_switch,HMM GEX regime,gex_regime_features,SAFE,None - fitted on prior data,Is this even pulling data from theta data? If not then just leave out for V2,"YES, indirectly. GEX uses options_features.parquet which comes from spxw_0dte_eod.parquet (ThetaData). Vanna/charm uses spxw_0dte_greeks.parquet (ThetaData EOD greeks). These are PRIOR DAY EOD snapshots from ThetaData, not live intraday. For V2 we should compute live intraday GEX/vanna/charm from ThetaData intraday greeks. For V1: keep as is (prior day), just confirm data freshness.",,,,,,,,
net_vanna_exposure,Vanna/charm from prior EOD greeks,vanna_charm_features,SAFE,None - prior day,Is this even pulling data from theta data? If not then just leave out for V2,"YES, indirectly. GEX uses options_features.parquet which comes from spxw_0dte_eod.parquet (ThetaData). Vanna/charm uses spxw_0dte_greeks.parquet (ThetaData EOD greeks). These are PRIOR DAY EOD snapshots from ThetaData, not live intraday. For V2 we should compute live intraday GEX/vanna/charm from ThetaData intraday greeks. For V1: keep as is (prior day), just confirm data freshness.",,,,,,,,
net_vanna_normalized,Vanna/charm from prior EOD greeks,vanna_charm_features,SAFE,None - prior day,Is this even pulling data from theta data? If not then just leave out for V2,"YES, indirectly. GEX uses options_features.parquet which comes from spxw_0dte_eod.parquet (ThetaData). Vanna/charm uses spxw_0dte_greeks.parquet (ThetaData EOD greeks). These are PRIOR DAY EOD snapshots from ThetaData, not live intraday. For V2 we should compute live intraday GEX/vanna/charm from ThetaData intraday greeks. For V1: keep as is (prior day), just confirm data freshness.",,,,,,,,
vanna_imbalance,Vanna/charm from prior EOD greeks,vanna_charm_features,SAFE,None - prior day,Is this even pulling data from theta data? If not then just leave out for V2,"YES, indirectly. GEX uses options_features.parquet which comes from spxw_0dte_eod.parquet (ThetaData). Vanna/charm uses spxw_0dte_greeks.parquet (ThetaData EOD greeks). These are PRIOR DAY EOD snapshots from ThetaData, not live intraday. For V2 we should compute live intraday GEX/vanna/charm from ThetaData intraday greeks. For V1: keep as is (prior day), just confirm data freshness.",,,,,,,,
net_charm_exposure,Vanna/charm from prior EOD greeks,vanna_charm_features,SAFE,None - prior day,Is this even pulling data from theta data? If not then just leave out for V2,"YES, indirectly. GEX uses options_features.parquet which comes from spxw_0dte_eod.parquet (ThetaData). Vanna/charm uses spxw_0dte_greeks.parquet (ThetaData EOD greeks). These are PRIOR DAY EOD snapshots from ThetaData, not live intraday. For V2 we should compute live intraday GEX/vanna/charm from ThetaData intraday greeks. For V1: keep as is (prior day), just confirm data freshness.",,,,,,,,
net_charm_normalized,Vanna/charm from prior EOD greeks,vanna_charm_features,SAFE,None - prior day,Is this even pulling data from theta data? If not then just leave out for V2,"YES, indirectly. GEX uses options_features.parquet which comes from spxw_0dte_eod.parquet (ThetaData). Vanna/charm uses spxw_0dte_greeks.parquet (ThetaData EOD greeks). These are PRIOR DAY EOD snapshots from ThetaData, not live intraday. For V2 we should compute live intraday GEX/vanna/charm from ThetaData intraday greeks. For V1: keep as is (prior day), just confirm data freshness.",,,,,,,,
charm_imbalance,Vanna/charm from prior EOD greeks,vanna_charm_features,SAFE,None - prior day,Is this even pulling data from theta data? If not then just leave out for V2,"YES, indirectly. GEX uses options_features.parquet which comes from spxw_0dte_eod.parquet (ThetaData). Vanna/charm uses spxw_0dte_greeks.parquet (ThetaData EOD greeks). These are PRIOR DAY EOD snapshots from ThetaData, not live intraday. For V2 we should compute live intraday GEX/vanna/charm from ThetaData intraday greeks. For V1: keep as is (prior day), just confirm data freshness.",,,,,,,,
vanna_charm_ratio,Vanna/charm from prior EOD greeks,vanna_charm_features,SAFE,None - prior day,Is this even pulling data from theta data? If not then just leave out for V2,"YES, indirectly. GEX uses options_features.parquet which comes from spxw_0dte_eod.parquet (ThetaData). Vanna/charm uses spxw_0dte_greeks.parquet (ThetaData EOD greeks). These are PRIOR DAY EOD snapshots from ThetaData, not live intraday. For V2 we should compute live intraday GEX/vanna/charm from ThetaData intraday greeks. For V1: keep as is (prior day), just confirm data freshness.",,,,,,,,
first_15m_return_pct,First 15-30 min price action,momentum_features,SAFE,"None - from 9:30-10:00 bars, known by 10am",This is good but include a 5 min return as well.,AGREE. Will add first_5m_return_pct = return from 9:30 to 9:35. This gives a quicker read on opening momentum before the 15m and 30m features. Action: add to build_momentum_features.py.,,,,,,,,
first_30m_return_pct,First 15-30 min price action,momentum_features,SAFE,"None - from 9:30-10:00 bars, known by 10am",Agree,Confirmed. No changes needed.,,,,,,,,
first_30m_range_pct,First 15-30 min price action,momentum_features,SAFE,"None - from 9:30-10:00 bars, known by 10am",Agree,Confirmed. No changes needed.,,,,,,,,
first_30m_direction,First 15-30 min price action,momentum_features,SAFE,"None - from 9:30-10:00 bars, known by 10am",Agree,Confirmed. No changes needed.,,,,,,,,
open_drive_strength,First 15-30 min price action,momentum_features,SAFE,"None - from 9:30-10:00 bars, known by 10am",Agree,Confirmed. No changes needed.,,,,,,,,
prev_close_gap_reversal,First 15-30 min price action,momentum_features,SAFE,"None - from 9:30-10:00 bars, known by 10am",Agree,Confirmed. No changes needed.,,,,,,,,
vix1d_close,VIX1D closing value,vix1d_daily,LEAK,Shift 1 day,Agree,Confirmed. No changes needed.,,,,,,,,
vix1d_vs_sma_5,VIX1D derived feature,vix1d_daily,LEAK,Shift 1 day - uses VIX1D close,Agree,Confirmed. No changes needed.,,,,,,,,
vix1d_vs_sma_20,VIX1D derived feature,vix1d_daily,LEAK,Shift 1 day - uses VIX1D close,Agree,Confirmed. No changes needed.,,,,,,,,
vix1d_zscore_21d,VIX1D derived feature,vix1d_daily,LEAK,Shift 1 day - uses VIX1D close,Agree,Confirmed. No changes needed.,,,,,,,,
credit_stress,Macro/rates indicator,macro_regime (FRED),SAFE,None - FRED data lagged 1+ days,Agree. Just make sure we are using the correct value based on the assumed FRED lagged amount,Will shift by 2 days to be safe. See FRED lag note above.,,,,,,,,
credit_stress_chg_20d,Macro/rates indicator,macro_regime (FRED),SAFE,None - FRED data lagged 1+ days,Agree. Just make sure we are using the correct value based on the assumed FRED lagged amount,Will shift by 2 days to be safe. See FRED lag note above.,,,,,,,,
dxy_broad,Cross-asset price/trend,macro_regime (FRED/yfinance),SAFE,None - FRED data is always lagged 1+ days,Agree. Just make sure we are using the correct value based on the assumed FRED lagged amount,Will shift by 2 days to be safe. See FRED lag note above.,,,,,,,,
dxy_chg_20d,Cross-asset price/trend,macro_regime (FRED/yfinance),SAFE,None - FRED data is always lagged 1+ days,Agree. Just make sure we are using the correct value based on the assumed FRED lagged amount,Will shift by 2 days to be safe. See FRED lag note above.,,,,,,,,
dxy_chg_5d,Cross-asset price/trend,macro_regime (FRED/yfinance),SAFE,None - FRED data is always lagged 1+ days,Agree. Just make sure we are using the correct value based on the assumed FRED lagged amount,Will shift by 2 days to be safe. See FRED lag note above.,,,,,,,,
dxy_ma20,Cross-asset price/trend,macro_regime (FRED/yfinance),SAFE,None - FRED data is always lagged 1+ days,Agree. Just make sure we are using the correct value based on the assumed FRED lagged amount,Will shift by 2 days to be safe. See FRED lag note above.,,,,,,,,
dxy_trend,Cross-asset price/trend,macro_regime (FRED/yfinance),SAFE,None - FRED data is always lagged 1+ days,Agree. Just make sure we are using the correct value based on the assumed FRED lagged amount,Will shift by 2 days to be safe. See FRED lag note above.,,,,,,,,
fed_funds_chg_21d,Macro/rates indicator,macro_regime (FRED),SAFE,None - FRED data lagged 1+ days,Agree. Just make sure we are using the correct value based on the assumed FRED lagged amount,Will shift by 2 days to be safe. See FRED lag note above.,,,,,,,,
fed_funds_rate,Macro/rates indicator,macro_regime (FRED),SAFE,None - FRED data lagged 1+ days,Agree. Just make sure we are using the correct value based on the assumed FRED lagged amount,Will shift by 2 days to be safe. See FRED lag note above.,,,,,,,,
fed_policy_direction,UNKNOWN - needs manual review,UNKNOWN,CHECK,Review source code,Let’s review this,"fed_policy_direction = +1 if fed_funds_chg_21d > 0.1 (hiking), -1 if < -0.1 (cutting), 0 otherwise. Derived from fed_funds_rate which is FRED data. With 2-day FRED lag shift, this becomes SAFE. No additional action beyond the FRED shift.",,,,,,,,
gold_chg_20d,Cross-asset price/trend,macro_regime (FRED/yfinance),SAFE,None - FRED data is always lagged 1+ days,Agree. Make sure to delay everything by 2 days because of the FRED data reliance on other sources,"AGREE. FRED data sources have publication delays: Treasury yields: published ~3:30 PM same day but not always in FRED same day. Credit spreads (IG, HY): 1-2 day lag in FRED. Gold/Oil: 1-2 day lag. DXY: 1 day lag. Will shift ALL FRED features by 2 days to be safe. This means for a Monday trade, we use Thursdays FRED data.",,,,,,,,
