sim_key,date,portfolio
S1_slip0.10_skip0.40,2025-10-29,16391.200000000008
S1_slip0.10_skip0.40,2025-10-30,16391.200000000008
S1_slip0.10_skip0.40,2025-10-31,20707.600000000006
S1_slip0.10_skip0.40,2025-11-03,27447.700000000008
S1_slip0.10_skip0.40,2025-11-04,21395.700000000004
S1_slip0.10_skip0.40,2025-11-05,20332.500000000007
S1_slip0.10_skip0.40,2025-11-06,18749.30000000001
S1_slip0.10_skip0.40,2025-11-07,18749.30000000001
S1_slip0.10_skip0.40,2025-11-10,16857.90000000001
S1_slip0.10_skip0.40,2025-11-11,11995.500000000007
S1_slip0.10_skip0.40,2025-11-12,11995.500000000007
S1_slip0.10_skip0.40,2025-11-13,11995.500000000007
S1_slip0.10_skip0.40,2025-11-14,10664.700000000008
S1_slip0.10_skip0.40,2025-11-17,7872.30000000001
S1_slip0.10_skip0.40,2025-11-18,6116.700000000011
S1_slip0.10_skip0.40,2025-11-19,6116.700000000011
S1_slip0.10_skip0.40,2025-11-20,5730.500000000012
S1_slip0.10_skip0.40,2025-11-21,5054.700000000013
S1_slip0.10_skip0.40,2025-11-24,4987.7000000000135
S1_slip0.10_skip0.40,2025-11-25,4667.500000000014
S1_slip0.10_skip0.40,2025-11-26,4144.800000000014
S1_slip0.10_skip0.40,2025-11-28,4760.5000000000155
S1_slip0.10_skip0.40,2025-12-01,4362.000000000016
S1_slip0.10_skip0.40,2025-12-02,4296.600000000017
S1_slip0.10_skip0.40,2025-12-03,3323.900000000017
S1_slip0.10_skip0.40,2025-12-04,4033.3000000000175
S1_slip0.10_skip0.40,2025-12-05,4033.3000000000175
S1_slip0.10_skip0.40,2025-12-08,3952.500000000018
S1_slip0.10_skip0.40,2025-12-09,3952.500000000018
S1_slip0.10_skip0.40,2025-12-10,3952.500000000018
S1_slip0.10_skip0.40,2025-12-11,3952.500000000018
S1_slip0.10_skip0.40,2025-12-12,3264.8000000000184
S1_slip0.10_skip0.40,2025-12-15,3214.200000000019
S1_slip0.10_skip0.40,2025-12-16,2979.0000000000186
S1_slip0.10_skip0.40,2025-12-17,2516.300000000019
S1_slip0.10_skip0.40,2025-12-18,2516.300000000019
S1_slip0.10_skip0.40,2025-12-19,3323.200000000019
S1_slip0.10_skip0.40,2025-12-22,3782.4000000000196
S1_slip0.10_skip0.40,2025-12-23,2857.00000000002
S1_slip0.10_skip0.40,2025-12-24,2751.80000000002
S1_slip0.10_skip0.40,2025-12-26,3226.2000000000207
S1_slip0.10_skip0.40,2025-12-29,3118.1000000000213
S1_slip0.10_skip0.40,2025-12-30,3711.9000000000224
S1_slip0.10_skip0.40,2025-12-31,4108.600000000022
S1_slip0.10_skip0.40,2026-01-02,3870.9000000000224
S1_slip0.10_skip0.40,2026-01-05,4233.000000000023
S1_slip0.10_skip0.40,2026-01-06,4174.500000000024
S1_slip0.10_skip0.40,2026-01-07,4781.200000000024
S1_slip0.10_skip0.40,2026-01-08,5395.200000000025
S1_slip0.10_skip0.40,2026-01-09,5395.200000000025
S1_slip0.10_skip0.40,2026-01-12,5669.0000000000255
S1_slip0.10_skip0.40,2026-01-13,6878.200000000026
S1_slip0.10_skip0.40,2026-01-14,6878.200000000026
S1_slip0.10_skip0.40,2026-01-15,7481.600000000026
S1_slip0.10_skip0.40,2026-01-16,9790.600000000026
S1_slip0.10_skip0.40,2026-01-20,9588.400000000025
S1_slip0.10_skip0.40,2026-01-21,9129.100000000024
S1_slip0.10_skip0.40,2026-01-22,10910.200000000024
S1_slip0.10_skip0.40,2026-01-23,13700.900000000025
S1_slip0.10_skip0.40,2026-01-26,15664.000000000024
S1_slip0.10_skip0.40,2026-01-27,15664.000000000024
S1_slip0.10_skip0.40,2026-01-28,15664.000000000024
S1_slip0.10_skip0.40,2026-01-29,15664.000000000024
S1_slip0.10_skip0.40,2026-01-30,14715.400000000023
S1_slip0.10_skip0.40,2026-02-02,14012.400000000023
S1_slip0.10_skip0.40,2026-02-03,14012.400000000023
S1_slip0.10_skip0.40,2026-02-04,14205.700000000023
S1_slip0.10_skip0.40,2026-02-05,14205.700000000023
S1_slip0.10_skip0.40,2026-02-06,14205.700000000023
S1_slip0.10_skip0.40,2026-02-09,12542.200000000023
S1_slip0.10_skip0.40,2026-02-10,14077.700000000023
S1_slip0.10_skip0.40,2026-02-11,12714.200000000023
S1_slip0.10_skip0.40,2026-02-12,11425.700000000023
S1_slip0.10_skip0.40,2026-02-13,11425.700000000023
S1_slip0.10_skip0.40,2026-02-17,10124.100000000024
S1_slip0.10_skip0.40,2026-02-18,11679.800000000025
S1_slip0.10_skip0.40,2026-02-19,14453.100000000024
S1_slip0.10_skip0.40,2026-02-20,11539.600000000024
S1_slip0.10_skip0.40,2026-02-23,10398.800000000025
S1_slip0.10_skip0.40,2026-02-24,9936.400000000027
S1_slip0.10_skip0.40,2026-02-25,9936.400000000027
S1_slip0.10_skip0.40,2026-02-26,8818.300000000027
S1_slip0.10_skip0.40,2026-02-27,8818.300000000027
S2_slip0.10_skip0.20,start,10000.0
S2_slip0.10_skip0.20,2025-09-26,13015.299999999992
S2_slip0.10_skip0.20,2025-09-29,13692.099999999984
S2_slip0.10_skip0.20,2025-09-30,14358.099999999984
S2_slip0.10_skip0.20,2025-10-01,13294.599999999984
S2_slip0.10_skip0.20,2025-10-02,15031.299999999963
S2_slip0.10_skip0.20,2025-10-03,15031.299999999963
S2_slip0.10_skip0.20,2025-10-06,11862.599999999959
S2_slip0.10_skip0.20,2025-10-07,11091.79999999996
S2_slip0.10_skip0.20,2025-10-08,9158.499999999956
S2_slip0.10_skip0.20,2025-10-09,9158.499999999956
S2_slip0.10_skip0.20,2025-10-10,7687.899999999956
S2_slip0.10_skip0.20,2025-10-13,9946.299999999952
S2_slip0.10_skip0.20,2025-10-14,9946.299999999952
S2_slip0.10_skip0.20,2025-10-15,9531.39999999995
S2_slip0.10_skip0.20,2025-10-16,9702.69999999995
S2_slip0.10_skip0.20,2025-10-17,9744.699999999948
S2_slip0.10_skip0.20,2025-10-20,8751.599999999948
S2_slip0.10_skip0.20,2025-10-21,10180.199999999943
S2_slip0.10_skip0.20,2025-10-22,10180.199999999943
S2_slip0.10_skip0.20,2025-10-23,10866.999999999945
S2_slip0.10_skip0.20,2025-10-24,13846.699999999935
S2_slip0.10_skip0.20,2025-10-27,15723.299999999923
S2_slip0.10_skip0.20,2025-10-28,15723.299999999923
S2_slip0.10_skip0.20,2025-10-29,15723.299999999923
S2_slip0.10_skip0.20,2025-10-30,15723.299999999923
S2_slip0.10_skip0.20,2025-10-31,18914.69999999992
S2_slip0.10_skip0.20,2025-11-03,23868.299999999897
S2_slip0.10_skip0.20,2025-11-04,21257.299999999883
S2_slip0.10_skip0.20,2025-11-05,20194.099999999886
S2_slip0.10_skip0.20,2025-11-06,18330.89999999989
S2_slip0.10_skip0.20,2025-11-07,18330.89999999989
S2_slip0.10_skip0.20,2025-11-10,17415.299999999883
S2_slip0.10_skip0.20,2025-11-11,13582.899999999878
S2_slip0.10_skip0.20,2025-11-12,13582.899999999878
S2_slip0.10_skip0.20,2025-11-13,13582.899999999878
S2_slip0.10_skip0.20,2025-11-14,11906.899999999878
S2_slip0.10_skip0.20,2025-11-17,12135.29999999988
S2_slip0.10_skip0.20,2025-11-18,9874.499999999876
S2_slip0.10_skip0.20,2025-11-19,9874.499999999876
S2_slip0.10_skip0.20,2025-11-20,9295.199999999875
S2_slip0.10_skip0.20,2025-11-21,8281.499999999874
S2_slip0.10_skip0.20,2025-11-24,8046.599999999873
S2_slip0.10_skip0.20,2025-11-25,7294.799999999872
S2_slip0.10_skip0.20,2025-11-26,6049.399999999872
S2_slip0.10_skip0.20,2025-11-28,7280.799999999876
S2_slip0.10_skip0.20,2025-12-01,7499.599999999876
S2_slip0.10_skip0.20,2025-12-02,7368.7999999998765
S2_slip0.10_skip0.20,2025-12-03,5423.399999999876
S2_slip0.10_skip0.20,2025-12-04,6571.599999999878
S2_slip0.10_skip0.20,2025-12-05,6571.599999999878
S2_slip0.10_skip0.20,2025-12-08,6344.999999999879
S2_slip0.10_skip0.20,2025-12-09,6344.999999999879
S2_slip0.10_skip0.20,2025-12-10,6344.999999999879
S2_slip0.10_skip0.20,2025-12-11,6344.999999999879
S2_slip0.10_skip0.20,2025-12-12,5269.599999999879
S2_slip0.10_skip0.20,2025-12-15,5168.39999999988
S2_slip0.10_skip0.20,2025-12-16,4795.49999999988
S2_slip0.10_skip0.20,2025-12-17,4817.79999999988
S2_slip0.10_skip0.20,2025-12-18,4817.79999999988
S2_slip0.10_skip0.20,2025-12-19,5624.699999999881
S2_slip0.10_skip0.20,2025-12-22,6567.899999999882
S2_slip0.10_skip0.20,2025-12-23,4939.599999999883
S2_slip0.10_skip0.20,2025-12-24,4898.999999999884
S2_slip0.10_skip0.20,2025-12-26,5270.299999999885
S2_slip0.10_skip0.20,2025-12-29,5771.199999999886
S2_slip0.10_skip0.20,2025-12-30,6941.499999999888
S2_slip0.10_skip0.20,2025-12-31,7369.899999999889
S2_slip0.10_skip0.20,2026-01-02,6894.499999999889
S2_slip0.10_skip0.20,2026-01-05,7723.49999999989
S2_slip0.10_skip0.20,2026-01-06,7271.099999999889
S2_slip0.10_skip0.20,2026-01-07,7454.099999999891
S2_slip0.10_skip0.20,2026-01-08,8414.599999999888
S2_slip0.10_skip0.20,2026-01-09,8414.599999999888
S2_slip0.10_skip0.20,2026-01-12,8364.699999999879
S2_slip0.10_skip0.20,2026-01-13,10178.499999999878
S2_slip0.10_skip0.20,2026-01-14,10178.499999999878
S2_slip0.10_skip0.20,2026-01-15,10306.799999999863
S2_slip0.10_skip0.20,2026-01-16,13004.399999999854
S2_slip0.10_skip0.20,2026-01-20,12118.89999999985
S2_slip0.10_skip0.20,2026-01-21,11506.499999999853
S2_slip0.10_skip0.20,2026-01-22,12457.199999999846
S2_slip0.10_skip0.20,2026-01-23,14715.399999999841
S2_slip0.10_skip0.20,2026-01-26,15792.399999999834
S2_slip0.10_skip0.20,2026-01-27,15792.399999999834
S2_slip0.10_skip0.20,2026-01-28,15792.399999999834
S2_slip0.10_skip0.20,2026-01-29,15792.399999999834
S2_slip0.10_skip0.20,2026-01-30,14843.799999999836
S2_slip0.10_skip0.20,2026-02-02,14140.799999999836
S2_slip0.10_skip0.20,2026-02-03,14140.799999999836
S2_slip0.10_skip0.20,2026-02-04,15098.299999999836
S2_slip0.10_skip0.20,2026-02-05,15098.299999999836
S2_slip0.10_skip0.20,2026-02-06,15098.299999999836
S2_slip0.10_skip0.20,2026-02-09,13102.099999999835
S2_slip0.10_skip0.20,2026-02-10,15227.899999999823
S2_slip0.10_skip0.20,2026-02-11,13591.699999999822
S2_slip0.10_skip0.20,2026-02-12,13828.199999999822
S2_slip0.10_skip0.20,2026-02-13,13828.199999999822
S2_slip0.10_skip0.20,2026-02-17,12201.199999999822
S2_slip0.10_skip0.20,2026-02-18,12708.999999999816
S2_slip0.10_skip0.20,2026-02-19,17224.799999999803
S2_slip0.10_skip0.20,2026-02-20,13728.599999999802
S2_slip0.10_skip0.20,2026-02-23,12302.599999999802
S2_slip0.10_skip0.20,2026-02-24,11840.199999999804
S2_slip0.10_skip0.20,2026-02-25,11840.199999999804
S2_slip0.10_skip0.20,2026-02-26,10349.399999999805
S2_slip0.10_skip0.20,2026-02-27,10349.399999999805
S2_slip0.10_skip0.21,start,10000.0
S2_slip0.10_skip0.21,2025-09-26,13015.299999999992
S2_slip0.10_skip0.21,2025-09-29,13692.099999999984
S2_slip0.10_skip0.21,2025-09-30,14358.099999999984
S2_slip0.10_skip0.21,2025-10-01,13294.599999999984
S2_slip0.10_skip0.21,2025-10-02,15031.299999999963
S2_slip0.10_skip0.21,2025-10-03,15031.299999999963
S2_slip0.10_skip0.21,2025-10-06,11862.599999999959
S2_slip0.10_skip0.21,2025-10-07,11091.79999999996
S2_slip0.10_skip0.21,2025-10-08,9158.499999999956
S2_slip0.10_skip0.21,2025-10-09,9158.499999999956
S2_slip0.10_skip0.21,2025-10-10,7687.899999999956
S2_slip0.10_skip0.21,2025-10-13,9946.299999999952
S2_slip0.10_skip0.21,2025-10-14,9946.299999999952
S2_slip0.10_skip0.21,2025-10-15,9531.39999999995
S2_slip0.10_skip0.21,2025-10-16,9665.79999999995
S2_slip0.10_skip0.21,2025-10-17,9707.799999999948
S2_slip0.10_skip0.21,2025-10-20,8714.699999999948
S2_slip0.10_skip0.21,2025-10-21,10143.299999999943
S2_slip0.10_skip0.21,2025-10-22,10143.299999999943
S2_slip0.10_skip0.21,2025-10-23,10830.099999999946
S2_slip0.10_skip0.21,2025-10-24,13809.799999999936
S2_slip0.10_skip0.21,2025-10-27,15686.399999999923
S2_slip0.10_skip0.21,2025-10-28,15686.399999999923
S2_slip0.10_skip0.21,2025-10-29,15686.399999999923
S2_slip0.10_skip0.21,2025-10-30,15686.399999999923
S2_slip0.10_skip0.21,2025-10-31,18877.799999999923
S2_slip0.10_skip0.21,2025-11-03,23831.3999999999
S2_slip0.10_skip0.21,2025-11-04,21220.399999999885
S2_slip0.10_skip0.21,2025-11-05,20157.199999999888
S2_slip0.10_skip0.21,2025-11-06,18293.99999999989
S2_slip0.10_skip0.21,2025-11-07,18293.99999999989
S2_slip0.10_skip0.21,2025-11-10,17432.299999999886
S2_slip0.10_skip0.21,2025-11-11,13599.899999999881
S2_slip0.10_skip0.21,2025-11-12,13599.899999999881
S2_slip0.10_skip0.21,2025-11-13,13599.899999999881
S2_slip0.10_skip0.21,2025-11-14,11923.899999999881
S2_slip0.10_skip0.21,2025-11-17,12152.299999999883
S2_slip0.10_skip0.21,2025-11-18,9891.49999999988
S2_slip0.10_skip0.21,2025-11-19,9891.49999999988
S2_slip0.10_skip0.21,2025-11-20,9312.199999999879
S2_slip0.10_skip0.21,2025-11-21,8298.499999999878
S2_slip0.10_skip0.21,2025-11-24,8063.599999999877
S2_slip0.10_skip0.21,2025-11-25,7311.799999999876
S2_slip0.10_skip0.21,2025-11-26,6066.399999999876
S2_slip0.10_skip0.21,2025-11-28,7297.799999999879
S2_slip0.10_skip0.21,2025-12-01,7516.599999999878
S2_slip0.10_skip0.21,2025-12-02,7320.399999999878
S2_slip0.10_skip0.21,2025-12-03,5374.999999999878
S2_slip0.10_skip0.21,2025-12-04,6523.19999999988
S2_slip0.10_skip0.21,2025-12-05,6523.19999999988
S2_slip0.10_skip0.21,2025-12-08,6296.599999999881
S2_slip0.10_skip0.21,2025-12-09,6296.599999999881
S2_slip0.10_skip0.21,2025-12-10,6296.599999999881
S2_slip0.10_skip0.21,2025-12-11,6296.599999999881
S2_slip0.10_skip0.21,2025-12-12,5781.199999999881
S2_slip0.10_skip0.21,2025-12-15,5679.999999999882
S2_slip0.10_skip0.21,2025-12-16,5307.099999999882
S2_slip0.10_skip0.21,2025-12-17,5351.6999999998825
S2_slip0.10_skip0.21,2025-12-18,5351.6999999998825
S2_slip0.10_skip0.21,2025-12-19,6975.299999999884
S2_slip0.10_skip0.21,2025-12-22,7918.499999999885
S2_slip0.10_skip0.21,2025-12-23,5324.799999999886
S2_slip0.10_skip0.21,2025-12-24,5243.599999999887
S2_slip0.10_skip0.21,2025-12-26,6225.39999999989
S2_slip0.10_skip0.21,2025-12-29,6726.299999999891
S2_slip0.10_skip0.21,2025-12-30,7896.599999999893
S2_slip0.10_skip0.21,2025-12-31,8141.099999999892
S2_slip0.10_skip0.21,2026-01-02,7427.999999999893
S2_slip0.10_skip0.21,2026-01-05,8256.99999999989
S2_slip0.10_skip0.21,2026-01-06,7804.599999999889
S2_slip0.10_skip0.21,2026-01-07,8079.099999999888
S2_slip0.10_skip0.21,2026-01-08,9571.49999999988
S2_slip0.10_skip0.21,2026-01-09,9571.49999999988
S2_slip0.10_skip0.21,2026-01-12,9521.599999999871
S2_slip0.10_skip0.21,2026-01-13,11335.39999999987
S2_slip0.10_skip0.21,2026-01-14,11335.39999999987
S2_slip0.10_skip0.21,2026-01-15,11463.699999999855
S2_slip0.10_skip0.21,2026-01-16,14161.299999999846
S2_slip0.10_skip0.21,2026-01-20,13275.799999999843
S2_slip0.10_skip0.21,2026-01-21,12510.299999999843
S2_slip0.10_skip0.21,2026-01-22,13450.399999999834
S2_slip0.10_skip0.21,2026-01-23,15712.799999999825
S2_slip0.10_skip0.21,2026-01-26,17161.49999999981
S2_slip0.10_skip0.21,2026-01-27,17161.49999999981
S2_slip0.10_skip0.21,2026-01-28,17161.49999999981
S2_slip0.10_skip0.21,2026-01-29,17161.49999999981
S2_slip0.10_skip0.21,2026-01-30,16212.899999999809
S2_slip0.10_skip0.21,2026-02-02,15369.299999999806
S2_slip0.10_skip0.21,2026-02-03,15369.299999999806
S2_slip0.10_skip0.21,2026-02-04,16518.299999999803
S2_slip0.10_skip0.21,2026-02-05,16518.299999999803
S2_slip0.10_skip0.21,2026-02-06,16518.299999999803
S2_slip0.10_skip0.21,2026-02-09,14522.099999999802
S2_slip0.10_skip0.21,2026-02-10,16647.899999999794
S2_slip0.10_skip0.21,2026-02-11,15011.699999999793
S2_slip0.10_skip0.21,2026-02-12,15295.499999999793
S2_slip0.10_skip0.21,2026-02-13,15295.499999999793
S2_slip0.10_skip0.21,2026-02-17,13343.099999999791
S2_slip0.10_skip0.21,2026-02-18,13539.899999999781
S2_slip0.10_skip0.21,2026-02-19,18055.699999999768
S2_slip0.10_skip0.21,2026-02-20,13976.799999999766
S2_slip0.10_skip0.21,2026-02-23,12550.799999999766
S2_slip0.10_skip0.21,2026-02-24,11972.799999999766
S2_slip0.10_skip0.21,2026-02-25,11972.799999999766
S2_slip0.10_skip0.21,2026-02-26,10481.999999999767
S2_slip0.10_skip0.21,2026-02-27,10481.999999999767
S2_slip0.10_skip0.22,start,10000.0
S2_slip0.10_skip0.22,2025-09-26,13015.299999999992
S2_slip0.10_skip0.22,2025-09-29,13692.099999999984
S2_slip0.10_skip0.22,2025-09-30,14470.599999999984
S2_slip0.10_skip0.22,2025-10-01,13407.099999999984
S2_slip0.10_skip0.22,2025-10-02,15143.799999999963
S2_slip0.10_skip0.22,2025-10-03,15143.799999999963
S2_slip0.10_skip0.22,2025-10-06,11975.099999999959
S2_slip0.10_skip0.22,2025-10-07,11204.29999999996
S2_slip0.10_skip0.22,2025-10-08,9270.999999999956
S2_slip0.10_skip0.22,2025-10-09,9270.999999999956
S2_slip0.10_skip0.22,2025-10-10,7800.399999999956
S2_slip0.10_skip0.22,2025-10-13,10058.799999999952
S2_slip0.10_skip0.22,2025-10-14,10058.799999999952
S2_slip0.10_skip0.22,2025-10-15,9505.599999999955
S2_slip0.10_skip0.22,2025-10-16,9639.999999999955
S2_slip0.10_skip0.22,2025-10-17,9681.999999999953
S2_slip0.10_skip0.22,2025-10-20,8688.899999999952
S2_slip0.10_skip0.22,2025-10-21,10117.499999999947
S2_slip0.10_skip0.22,2025-10-22,10117.499999999947
S2_slip0.10_skip0.22,2025-10-23,10804.29999999995
S2_slip0.10_skip0.22,2025-10-24,13783.99999999994
S2_slip0.10_skip0.22,2025-10-27,15660.599999999928
S2_slip0.10_skip0.22,2025-10-28,15660.599999999928
S2_slip0.10_skip0.22,2025-10-29,15660.599999999928
S2_slip0.10_skip0.22,2025-10-30,15660.599999999928
S2_slip0.10_skip0.22,2025-10-31,18851.999999999927
S2_slip0.10_skip0.22,2025-11-03,23805.599999999904
S2_slip0.10_skip0.22,2025-11-04,21194.59999999989
S2_slip0.10_skip0.22,2025-11-05,20131.399999999892
S2_slip0.10_skip0.22,2025-11-06,18268.199999999895
S2_slip0.10_skip0.22,2025-11-07,18268.199999999895
S2_slip0.10_skip0.22,2025-11-10,17406.49999999989
S2_slip0.10_skip0.22,2025-11-11,13574.099999999886
S2_slip0.10_skip0.22,2025-11-12,13574.099999999886
S2_slip0.10_skip0.22,2025-11-13,13574.099999999886
S2_slip0.10_skip0.22,2025-11-14,11898.099999999886
S2_slip0.10_skip0.22,2025-11-17,12126.499999999887
S2_slip0.10_skip0.22,2025-11-18,9865.699999999884
S2_slip0.10_skip0.22,2025-11-19,9865.699999999884
S2_slip0.10_skip0.22,2025-11-20,9286.399999999883
S2_slip0.10_skip0.22,2025-11-21,8272.699999999882
S2_slip0.10_skip0.22,2025-11-24,8037.799999999881
S2_slip0.10_skip0.22,2025-11-25,7285.99999999988
S2_slip0.10_skip0.22,2025-11-26,6040.59999999988
S2_slip0.10_skip0.22,2025-11-28,7271.999999999884
S2_slip0.10_skip0.22,2025-12-01,7490.799999999884
S2_slip0.10_skip0.22,2025-12-02,7359.9999999998845
S2_slip0.10_skip0.22,2025-12-03,5414.599999999884
S2_slip0.10_skip0.22,2025-12-04,6562.799999999886
S2_slip0.10_skip0.22,2025-12-05,6562.799999999886
S2_slip0.10_skip0.22,2025-12-08,6336.199999999887
S2_slip0.10_skip0.22,2025-12-09,6336.199999999887
S2_slip0.10_skip0.22,2025-12-10,6336.199999999887
S2_slip0.10_skip0.22,2025-12-11,6336.199999999887
S2_slip0.10_skip0.22,2025-12-12,5530.799999999887
S2_slip0.10_skip0.22,2025-12-15,5429.599999999888
S2_slip0.10_skip0.22,2025-12-16,5056.699999999888
S2_slip0.10_skip0.22,2025-12-17,5101.299999999888
S2_slip0.10_skip0.22,2025-12-18,5101.299999999888
S2_slip0.10_skip0.22,2025-12-19,6724.89999999989
S2_slip0.10_skip0.22,2025-12-22,7668.099999999891
S2_slip0.10_skip0.22,2025-12-23,5074.399999999892
S2_slip0.10_skip0.22,2025-12-24,4993.199999999893
S2_slip0.10_skip0.22,2025-12-26,5364.4999999998945
S2_slip0.10_skip0.22,2025-12-29,5865.399999999896
S2_slip0.10_skip0.22,2025-12-30,7035.699999999898
S2_slip0.10_skip0.22,2025-12-31,7594.0999999998985
S2_slip0.10_skip0.22,2026-01-02,6880.999999999898
S2_slip0.10_skip0.22,2026-01-05,7709.999999999899
S2_slip0.10_skip0.22,2026-01-06,7257.5999999998985
S2_slip0.10_skip0.22,2026-01-07,7255.9999999999
S2_slip0.10_skip0.22,2026-01-08,8238.9999999999
S2_slip0.10_skip0.22,2026-01-09,8238.9999999999
S2_slip0.10_skip0.22,2026-01-12,8189.099999999892
S2_slip0.10_skip0.22,2026-01-13,10002.899999999892
S2_slip0.10_skip0.22,2026-01-14,10002.899999999892
S2_slip0.10_skip0.22,2026-01-15,10131.199999999877
S2_slip0.10_skip0.22,2026-01-16,12828.799999999868
S2_slip0.10_skip0.22,2026-01-20,11943.299999999865
S2_slip0.10_skip0.22,2026-01-21,11330.899999999867
S2_slip0.10_skip0.22,2026-01-22,12281.59999999986
S2_slip0.10_skip0.22,2026-01-23,14539.799999999854
S2_slip0.10_skip0.22,2026-01-26,15616.799999999846
S2_slip0.10_skip0.22,2026-01-27,15616.799999999846
S2_slip0.10_skip0.22,2026-01-28,15616.799999999846
S2_slip0.10_skip0.22,2026-01-29,15616.799999999846
S2_slip0.10_skip0.22,2026-01-30,14668.199999999848
S2_slip0.10_skip0.22,2026-02-02,13965.199999999848
S2_slip0.10_skip0.22,2026-02-03,13965.199999999848
S2_slip0.10_skip0.22,2026-02-04,14922.699999999848
S2_slip0.10_skip0.22,2026-02-05,14922.699999999848
S2_slip0.10_skip0.22,2026-02-06,14922.699999999848
S2_slip0.10_skip0.22,2026-02-09,13259.199999999848
S2_slip0.10_skip0.22,2026-02-10,15384.999999999836
S2_slip0.10_skip0.22,2026-02-11,13748.799999999836
S2_slip0.10_skip0.22,2026-02-12,13985.299999999836
S2_slip0.10_skip0.22,2026-02-13,13985.299999999836
S2_slip0.10_skip0.22,2026-02-17,12358.299999999836
S2_slip0.10_skip0.22,2026-02-18,12866.09999999983
S2_slip0.10_skip0.22,2026-02-19,17381.899999999816
S2_slip0.10_skip0.22,2026-02-20,13885.699999999815
S2_slip0.10_skip0.22,2026-02-23,12459.699999999815
S2_slip0.10_skip0.22,2026-02-24,11997.299999999817
S2_slip0.10_skip0.22,2026-02-25,11997.299999999817
S2_slip0.10_skip0.22,2026-02-26,10506.499999999818
S2_slip0.10_skip0.22,2026-02-27,10506.499999999818
S2_slip0.10_skip0.23,start,10000.0
S2_slip0.10_skip0.23,2025-09-26,13015.299999999992
S2_slip0.10_skip0.23,2025-09-29,13772.099999999984
S2_slip0.10_skip0.23,2025-09-30,12550.599999999984
S2_slip0.10_skip0.23,2025-10-01,11487.099999999984
S2_slip0.10_skip0.23,2025-10-02,12997.699999999968
S2_slip0.10_skip0.23,2025-10-03,12997.699999999968
S2_slip0.10_skip0.23,2025-10-06,10314.199999999964
S2_slip0.10_skip0.23,2025-10-07,9543.399999999965
S2_slip0.10_skip0.23,2025-10-08,7905.299999999964
S2_slip0.10_skip0.23,2025-10-09,7905.299999999964
S2_slip0.10_skip0.23,2025-10-10,6434.699999999964
S2_slip0.10_skip0.23,2025-10-13,7771.199999999965
S2_slip0.10_skip0.23,2025-10-14,7771.199999999965
S2_slip0.10_skip0.23,2025-10-15,7356.299999999964
S2_slip0.10_skip0.23,2025-10-16,7445.899999999964
S2_slip0.10_skip0.23,2025-10-17,7473.899999999965
S2_slip0.10_skip0.23,2025-10-20,6860.999999999965
S2_slip0.10_skip0.23,2025-10-21,7752.699999999966
S2_slip0.10_skip0.23,2025-10-22,7752.699999999966
S2_slip0.10_skip0.23,2025-10-23,8267.799999999965
S2_slip0.10_skip0.23,2025-10-24,10528.299999999957
S2_slip0.10_skip0.23,2025-10-27,12138.199999999948
S2_slip0.10_skip0.23,2025-10-28,12138.199999999948
S2_slip0.10_skip0.23,2025-10-29,12138.199999999948
S2_slip0.10_skip0.23,2025-10-30,12138.199999999948
S2_slip0.10_skip0.23,2025-10-31,13715.79999999995
S2_slip0.10_skip0.23,2025-11-03,17471.399999999936
S2_slip0.10_skip0.23,2025-11-04,15597.599999999922
S2_slip0.10_skip0.23,2025-11-05,14800.19999999992
S2_slip0.10_skip0.23,2025-11-06,13635.69999999992
S2_slip0.10_skip0.23,2025-11-07,13635.69999999992
S2_slip0.10_skip0.23,2025-11-10,14108.69999999992
S2_slip0.10_skip0.23,2025-11-11,10589.199999999917
S2_slip0.10_skip0.23,2025-11-12,10589.199999999917
S2_slip0.10_skip0.23,2025-11-13,10589.199999999917
S2_slip0.10_skip0.23,2025-11-14,9248.399999999918
S2_slip0.10_skip0.23,2025-11-17,9419.699999999917
S2_slip0.10_skip0.23,2025-11-18,7756.599999999916
S2_slip0.10_skip0.23,2025-11-19,7756.599999999916
S2_slip0.10_skip0.23,2025-11-20,7177.299999999916
S2_slip0.10_skip0.23,2025-11-21,6501.499999999916
S2_slip0.10_skip0.23,2025-11-24,6344.899999999918
S2_slip0.10_skip0.23,2025-11-25,5843.699999999919
S2_slip0.10_skip0.23,2025-11-26,4598.299999999919
S2_slip0.10_skip0.23,2025-11-28,5213.999999999921
S2_slip0.10_skip0.23,2025-12-01,5432.799999999922
S2_slip0.10_skip0.23,2025-12-02,5301.999999999923
S2_slip0.10_skip0.23,2025-12-03,3356.5999999999226
S2_slip0.10_skip0.23,2025-12-04,4065.9999999999227
S2_slip0.10_skip0.23,2025-12-05,4065.9999999999227
S2_slip0.10_skip0.23,2025-12-08,3952.6999999999234
S2_slip0.10_skip0.23,2025-12-09,3952.6999999999234
S2_slip0.10_skip0.23,2025-12-10,3952.6999999999234
S2_slip0.10_skip0.23,2025-12-11,3952.6999999999234
S2_slip0.10_skip0.23,2025-12-12,2994.9999999999236
S2_slip0.10_skip0.23,2025-12-15,2944.399999999924
S2_slip0.10_skip0.23,2025-12-16,2709.199999999924
S2_slip0.10_skip0.23,2025-12-17,2731.499999999924
S2_slip0.10_skip0.23,2025-12-18,2731.499999999924
S2_slip0.10_skip0.23,2025-12-19,3538.399999999924
S2_slip0.10_skip0.23,2025-12-22,3987.7999999999247
