sim_key,date,portfolio
S2_slip0.00_skip0.33,2026-02-23,12448.599999999813
S2_slip0.00_skip0.33,2026-02-24,12106.199999999815
S2_slip0.00_skip0.33,2026-02-25,12106.199999999815
S2_slip0.00_skip0.33,2026-02-26,10655.399999999816
S2_slip0.00_skip0.33,2026-02-27,10655.399999999816
S2_slip0.00_skip0.34,start,10000.0
S2_slip0.00_skip0.34,2025-09-26,13125.299999999992
S2_slip0.00_skip0.34,2025-09-29,14182.299999999985
S2_slip0.00_skip0.34,2025-09-30,15688.799999999985
S2_slip0.00_skip0.34,2025-10-01,14472.599999999984
S2_slip0.00_skip0.34,2025-10-02,16502.599999999966
S2_slip0.00_skip0.34,2025-10-03,16502.599999999966
S2_slip0.00_skip0.34,2025-10-06,13393.899999999961
S2_slip0.00_skip0.34,2025-10-07,12480.399999999961
S2_slip0.00_skip0.34,2025-10-08,10587.099999999959
S2_slip0.00_skip0.34,2025-10-09,10587.099999999959
S2_slip0.00_skip0.34,2025-10-10,9366.29999999996
S2_slip0.00_skip0.34,2025-10-13,11704.699999999953
S2_slip0.00_skip0.34,2025-10-14,11704.699999999953
S2_slip0.00_skip0.34,2025-10-15,10362.299999999956
S2_slip0.00_skip0.34,2025-10-16,10501.499999999956
S2_slip0.00_skip0.34,2025-10-17,10757.49999999996
S2_slip0.00_skip0.34,2025-10-20,9041.699999999957
S2_slip0.00_skip0.34,2025-10-21,10540.299999999952
S2_slip0.00_skip0.34,2025-10-22,10540.299999999952
S2_slip0.00_skip0.34,2025-10-23,11387.099999999955
S2_slip0.00_skip0.34,2025-10-24,14506.799999999945
S2_slip0.00_skip0.34,2025-10-27,16553.399999999932
S2_slip0.00_skip0.34,2025-10-28,16553.399999999932
S2_slip0.00_skip0.34,2025-10-29,16553.399999999932
S2_slip0.00_skip0.34,2025-10-30,16553.399999999932
S2_slip0.00_skip0.34,2025-10-31,17480.99999999993
S2_slip0.00_skip0.34,2025-11-03,22205.59999999991
S2_slip0.00_skip0.34,2025-11-04,20489.799999999897
S2_slip0.00_skip0.34,2025-11-05,18749.499999999887
S2_slip0.00_skip0.34,2025-11-06,17259.199999999884
S2_slip0.00_skip0.34,2025-11-07,17259.199999999884
S2_slip0.00_skip0.34,2025-11-10,16147.999999999884
S2_slip0.00_skip0.34,2025-11-11,12540.599999999878
S2_slip0.00_skip0.34,2025-11-12,12540.599999999878
S2_slip0.00_skip0.34,2025-11-13,12540.599999999878
S2_slip0.00_skip0.34,2025-11-14,10914.599999999878
S2_slip0.00_skip0.34,2025-11-17,11123.79999999988
S2_slip0.00_skip0.34,2025-11-18,8902.999999999876
S2_slip0.00_skip0.34,2025-11-19,8902.999999999876
S2_slip0.00_skip0.34,2025-11-20,8413.699999999875
S2_slip0.00_skip0.34,2025-11-21,7459.9999999998745
S2_slip0.00_skip0.34,2025-11-24,7549.599999999875
S2_slip0.00_skip0.34,2025-11-25,6341.4999999998745
S2_slip0.00_skip0.34,2025-11-26,5116.099999999875
S2_slip0.00_skip0.34,2025-11-28,6570.599999999878
S2_slip0.00_skip0.34,2025-12-01,6849.399999999879
S2_slip0.00_skip0.34,2025-12-02,6758.599999999879
S2_slip0.00_skip0.34,2025-12-03,4833.199999999879
S2_slip0.00_skip0.34,2025-12-04,5572.599999999879
S2_slip0.00_skip0.34,2025-12-05,5572.599999999879
S2_slip0.00_skip0.34,2025-12-08,5425.999999999881
S2_slip0.00_skip0.34,2025-12-09,5425.999999999881
S2_slip0.00_skip0.34,2025-12-10,5425.999999999881
S2_slip0.00_skip0.34,2025-12-11,5425.999999999881
S2_slip0.00_skip0.34,2025-12-12,4460.599999999881
S2_slip0.00_skip0.34,2025-12-15,4439.999999999882
S2_slip0.00_skip0.34,2025-12-16,4214.799999999882
S2_slip0.00_skip0.34,2025-12-17,3724.599999999882
S2_slip0.00_skip0.34,2025-12-18,3724.599999999882
S2_slip0.00_skip0.34,2025-12-19,4561.499999999883
S2_slip0.00_skip0.34,2025-12-22,5055.899999999883
S2_slip0.00_skip0.34,2025-12-23,3467.599999999884
S2_slip0.00_skip0.34,2025-12-24,3461.9999999998845
S2_slip0.00_skip0.34,2025-12-26,3816.599999999885
S2_slip0.00_skip0.34,2025-12-29,3738.4999999998854
S2_slip0.00_skip0.34,2025-12-30,4392.2999999998865
S2_slip0.00_skip0.34,2025-12-31,4779.199999999887
S2_slip0.00_skip0.34,2026-01-02,4551.499999999887
S2_slip0.00_skip0.34,2026-01-05,4933.599999999888
S2_slip0.00_skip0.34,2026-01-06,4822.799999999888
S2_slip0.00_skip0.34,2026-01-07,5082.399999999889
S2_slip0.00_skip0.34,2026-01-08,6170.3999999998905
S2_slip0.00_skip0.34,2026-01-09,6170.3999999998905
S2_slip0.00_skip0.34,2026-01-12,6620.899999999892
S2_slip0.00_skip0.34,2026-01-13,8217.399999999892
S2_slip0.00_skip0.34,2026-01-14,8217.399999999892
S2_slip0.00_skip0.34,2026-01-15,8649.399999999881
S2_slip0.00_skip0.34,2026-01-16,11105.299999999876
S2_slip0.00_skip0.34,2026-01-20,10332.89999999987
S2_slip0.00_skip0.34,2026-01-21,9840.499999999873
S2_slip0.00_skip0.34,2026-01-22,10966.799999999868
S2_slip0.00_skip0.34,2026-01-23,13314.999999999862
S2_slip0.00_skip0.34,2026-01-26,14541.999999999854
S2_slip0.00_skip0.34,2026-01-27,14541.999999999854
S2_slip0.00_skip0.34,2026-01-28,14541.999999999854
S2_slip0.00_skip0.34,2026-01-29,14541.999999999854
S2_slip0.00_skip0.34,2026-01-30,13901.499999999854
S2_slip0.00_skip0.34,2026-02-02,13348.499999999854
S2_slip0.00_skip0.34,2026-02-03,13348.499999999854
S2_slip0.00_skip0.34,2026-02-04,14782.999999999854
S2_slip0.00_skip0.34,2026-02-05,14782.999999999854
S2_slip0.00_skip0.34,2026-02-06,14782.999999999854
S2_slip0.00_skip0.34,2026-02-09,13169.499999999854
S2_slip0.00_skip0.34,2026-02-10,15505.299999999843
S2_slip0.00_skip0.34,2026-02-11,13929.099999999842
S2_slip0.00_skip0.34,2026-02-12,14028.099999999842
S2_slip0.00_skip0.34,2026-02-13,14028.099999999842
S2_slip0.00_skip0.34,2026-02-17,12366.099999999842
S2_slip0.00_skip0.34,2026-02-18,12983.899999999836
S2_slip0.00_skip0.34,2026-02-19,17709.699999999822
S2_slip0.00_skip0.34,2026-02-20,13700.799999999821
S2_slip0.00_skip0.34,2026-02-23,12324.799999999821
S2_slip0.00_skip0.34,2026-02-24,11982.399999999823
S2_slip0.00_skip0.34,2026-02-25,11982.399999999823
S2_slip0.00_skip0.34,2026-02-26,10531.599999999824
S2_slip0.00_skip0.34,2026-02-27,10531.599999999824
S2_slip0.00_skip0.35,start,10000.0
S2_slip0.00_skip0.35,2025-09-26,13125.299999999992
S2_slip0.00_skip0.35,2025-09-29,14182.299999999985
S2_slip0.00_skip0.35,2025-09-30,15788.799999999985
S2_slip0.00_skip0.35,2025-10-01,14572.599999999984
S2_slip0.00_skip0.35,2025-10-02,16522.799999999967
S2_slip0.00_skip0.35,2025-10-03,16522.799999999967
S2_slip0.00_skip0.35,2025-10-06,13414.099999999962
S2_slip0.00_skip0.35,2025-10-07,12500.599999999962
S2_slip0.00_skip0.35,2025-10-08,10084.599999999959
S2_slip0.00_skip0.35,2025-10-09,10084.599999999959
S2_slip0.00_skip0.35,2025-10-10,8593.79999999996
S2_slip0.00_skip0.35,2025-10-13,10932.199999999953
S2_slip0.00_skip0.35,2025-10-14,10932.199999999953
S2_slip0.00_skip0.35,2025-10-15,6709.799999999954
S2_slip0.00_skip0.35,2025-10-16,6779.399999999954
S2_slip0.00_skip0.35,2025-10-17,6907.399999999956
S2_slip0.00_skip0.35,2025-10-20,6314.499999999956
S2_slip0.00_skip0.35,2025-10-21,7246.199999999957
S2_slip0.00_skip0.35,2025-10-22,7246.199999999957
S2_slip0.00_skip0.35,2025-10-23,7669.5999999999585
S2_slip0.00_skip0.35,2025-10-24,10030.099999999953
S2_slip0.00_skip0.35,2025-10-27,11769.999999999944
S2_slip0.00_skip0.35,2025-10-28,11769.999999999944
S2_slip0.00_skip0.35,2025-10-29,11769.999999999944
S2_slip0.00_skip0.35,2025-10-30,11769.999999999944
S2_slip0.00_skip0.35,2025-10-31,12388.399999999945
S2_slip0.00_skip0.35,2025-11-03,15592.499999999933
S2_slip0.00_skip0.35,2025-11-04,13908.699999999923
S2_slip0.00_skip0.35,2025-11-05,13156.89999999992
S2_slip0.00_skip0.35,2025-11-06,13555.89999999992
S2_slip0.00_skip0.35,2025-11-07,13555.89999999992
S2_slip0.00_skip0.35,2025-11-10,12629.89999999992
S2_slip0.00_skip0.35,2025-11-11,9280.399999999918
S2_slip0.00_skip0.35,2025-11-12,9280.399999999918
S2_slip0.00_skip0.35,2025-11-13,9280.399999999918
S2_slip0.00_skip0.35,2025-11-14,8304.799999999917
S2_slip0.00_skip0.35,2025-11-17,8461.699999999917
S2_slip0.00_skip0.35,2025-11-18,6828.599999999918
S2_slip0.00_skip0.35,2025-11-19,6828.599999999918
S2_slip0.00_skip0.35,2025-11-20,6502.399999999919
S2_slip0.00_skip0.35,2025-11-21,5866.599999999919
S2_slip0.00_skip0.35,2025-11-24,5934.199999999922
S2_slip0.00_skip0.35,2025-11-25,5128.799999999922
S2_slip0.00_skip0.35,2025-11-26,3903.3999999999223
S2_slip0.00_skip0.35,2025-11-28,4609.099999999924
S2_slip0.00_skip0.35,2025-12-01,4623.4999999999245
S2_slip0.00_skip0.35,2025-12-02,4578.099999999925
S2_slip0.00_skip0.35,2025-12-03,3615.399999999925
S2_slip0.00_skip0.35,2025-12-04,4354.799999999926
S2_slip0.00_skip0.35,2025-12-05,4354.799999999926
S2_slip0.00_skip0.35,2025-12-08,4316.699999999926
S2_slip0.00_skip0.35,2025-12-09,4316.699999999926
S2_slip0.00_skip0.35,2025-12-10,4316.699999999926
S2_slip0.00_skip0.35,2025-12-11,4316.699999999926
S2_slip0.00_skip0.35,2025-12-12,3758.9999999999263
S2_slip0.00_skip0.35,2025-12-15,3738.399999999927
S2_slip0.00_skip0.35,2025-12-16,3513.1999999999266
S2_slip0.00_skip0.35,2025-12-17,3647.999999999927
S2_slip0.00_skip0.35,2025-12-18,3647.999999999927
S2_slip0.00_skip0.35,2025-12-19,4484.899999999927
S2_slip0.00_skip0.35,2025-12-22,4969.299999999927
S2_slip0.00_skip0.35,2025-12-23,4063.899999999928
S2_slip0.00_skip0.35,2025-12-24,4128.699999999928
S2_slip0.00_skip0.35,2025-12-26,4483.299999999928
S2_slip0.00_skip0.35,2025-12-29,4405.199999999929
S2_slip0.00_skip0.35,2025-12-30,5058.99999999993
S2_slip0.00_skip0.35,2025-12-31,5832.79999999993
S2_slip0.00_skip0.35,2026-01-02,5377.3999999999305
S2_slip0.00_skip0.35,2026-01-05,6256.399999999931
S2_slip0.00_skip0.35,2026-01-06,6034.799999999933
S2_slip0.00_skip0.35,2026-01-07,6553.999999999933
S2_slip0.00_skip0.35,2026-01-08,7627.199999999934
S2_slip0.00_skip0.35,2026-01-09,7627.199999999934
S2_slip0.00_skip0.35,2026-01-12,7662.29999999993
S2_slip0.00_skip0.35,2026-01-13,10060.499999999925
S2_slip0.00_skip0.35,2026-01-14,10060.499999999925
S2_slip0.00_skip0.35,2026-01-15,10398.79999999991
S2_slip0.00_skip0.35,2026-01-16,13216.399999999901
S2_slip0.00_skip0.35,2026-01-20,12045.899999999894
S2_slip0.00_skip0.35,2026-01-21,11553.499999999896
S2_slip0.00_skip0.35,2026-01-22,12594.19999999989
S2_slip0.00_skip0.35,2026-01-23,14986.59999999988
S2_slip0.00_skip0.35,2026-01-26,16213.599999999873
S2_slip0.00_skip0.35,2026-01-27,16213.599999999873
S2_slip0.00_skip0.35,2026-01-28,16213.599999999873
S2_slip0.00_skip0.35,2026-01-29,16213.599999999873
S2_slip0.00_skip0.35,2026-01-30,15444.999999999873
S2_slip0.00_skip0.35,2026-02-02,14781.39999999987
S2_slip0.00_skip0.35,2026-02-03,14781.39999999987
S2_slip0.00_skip0.35,2026-02-04,16915.89999999987
S2_slip0.00_skip0.35,2026-02-05,16915.89999999987
S2_slip0.00_skip0.35,2026-02-06,16915.89999999987
S2_slip0.00_skip0.35,2026-02-09,14979.69999999987
S2_slip0.00_skip0.35,2026-02-10,17315.49999999986
S2_slip0.00_skip0.35,2026-02-11,15739.299999999861
S2_slip0.00_skip0.35,2026-02-12,13143.09999999986
S2_slip0.00_skip0.35,2026-02-13,13143.09999999986
S2_slip0.00_skip0.35,2026-02-17,11481.09999999986
S2_slip0.00_skip0.35,2026-02-18,12098.899999999854
S2_slip0.00_skip0.35,2026-02-19,15510.899999999843
S2_slip0.00_skip0.35,2026-02-20,12074.699999999842
S2_slip0.00_skip0.35,2026-02-23,10973.899999999843
S2_slip0.00_skip0.35,2026-02-24,10631.499999999845
S2_slip0.00_skip0.35,2026-02-25,10631.499999999845
S2_slip0.00_skip0.35,2026-02-26,9180.699999999846
S2_slip0.00_skip0.35,2026-02-27,9180.699999999846
S2_slip0.00_skip0.36,start,10000.0
S2_slip0.00_skip0.36,2025-09-26,13125.299999999992
S2_slip0.00_skip0.36,2025-09-29,14182.299999999985
S2_slip0.00_skip0.36,2025-09-30,15788.799999999985
S2_slip0.00_skip0.36,2025-10-01,14572.599999999984
S2_slip0.00_skip0.36,2025-10-02,16522.799999999967
S2_slip0.00_skip0.36,2025-10-03,16522.799999999967
S2_slip0.00_skip0.36,2025-10-06,13414.099999999962
S2_slip0.00_skip0.36,2025-10-07,12500.599999999962
S2_slip0.00_skip0.36,2025-10-08,10084.599999999959
S2_slip0.00_skip0.36,2025-10-09,10084.599999999959
S2_slip0.00_skip0.36,2025-10-10,8593.79999999996
S2_slip0.00_skip0.36,2025-10-13,10932.199999999953
S2_slip0.00_skip0.36,2025-10-14,10932.199999999953
S2_slip0.00_skip0.36,2025-10-15,6709.799999999954
S2_slip0.00_skip0.36,2025-10-16,6794.399999999954
S2_slip0.00_skip0.36,2025-10-17,6922.399999999956
S2_slip0.00_skip0.36,2025-10-20,6329.499999999956
S2_slip0.00_skip0.36,2025-10-21,7261.199999999957
S2_slip0.00_skip0.36,2025-10-22,7261.199999999957
S2_slip0.00_skip0.36,2025-10-23,7684.5999999999585
S2_slip0.00_skip0.36,2025-10-24,10045.099999999953
S2_slip0.00_skip0.36,2025-10-27,11784.999999999944
S2_slip0.00_skip0.36,2025-10-28,11784.999999999944
S2_slip0.00_skip0.36,2025-10-29,11784.999999999944
S2_slip0.00_skip0.36,2025-10-30,11784.999999999944
S2_slip0.00_skip0.36,2025-10-31,12403.399999999945
S2_slip0.00_skip0.36,2025-11-03,15622.499999999933
S2_slip0.00_skip0.36,2025-11-04,13938.699999999923
S2_slip0.00_skip0.36,2025-11-05,13186.89999999992
S2_slip0.00_skip0.36,2025-11-06,13585.89999999992
S2_slip0.00_skip0.36,2025-11-07,13585.89999999992
S2_slip0.00_skip0.36,2025-11-10,13959.89999999992
S2_slip0.00_skip0.36,2025-11-11,10610.399999999918
S2_slip0.00_skip0.36,2025-11-12,10610.399999999918
S2_slip0.00_skip0.36,2025-11-13,10610.399999999918
S2_slip0.00_skip0.36,2025-11-14,9309.599999999919
S2_slip0.00_skip0.36,2025-11-17,9526.499999999918
S2_slip0.00_skip0.36,2025-11-18,7893.399999999917
S2_slip0.00_skip0.36,2025-11-19,7893.399999999917
S2_slip0.00_skip0.36,2025-11-20,7404.099999999916
S2_slip0.00_skip0.36,2025-11-21,6768.2999999999165
S2_slip0.00_skip0.36,2025-11-24,6835.899999999919
S2_slip0.00_skip0.36,2025-11-25,6030.499999999919
S2_slip0.00_skip0.36,2025-11-26,4805.099999999919
S2_slip0.00_skip0.36,2025-11-28,5510.799999999921
S2_slip0.00_skip0.36,2025-12-01,5789.599999999922
S2_slip0.00_skip0.36,2025-12-02,5698.799999999923
S2_slip0.00_skip0.36,2025-12-03,3773.399999999923
S2_slip0.00_skip0.36,2025-12-04,4512.799999999923
S2_slip0.00_skip0.36,2025-12-05,4512.799999999923
S2_slip0.00_skip0.36,2025-12-08,4474.699999999923
S2_slip0.00_skip0.36,2025-12-09,4474.699999999923
S2_slip0.00_skip0.36,2025-12-10,4474.699999999923
S2_slip0.00_skip0.36,2025-12-11,4474.699999999923
S2_slip0.00_skip0.36,2025-12-12,3824.4999999999236
S2_slip0.00_skip0.36,2025-12-15,3803.899999999924
S2_slip0.00_skip0.36,2025-12-16,3578.699999999924
S2_slip0.00_skip0.36,2025-12-17,3740.999999999924
S2_slip0.00_skip0.36,2025-12-18,3740.999999999924
S2_slip0.00_skip0.36,2025-12-19,4577.899999999924
S2_slip0.00_skip0.36,2025-12-22,5044.799999999925
S2_slip0.00_skip0.36,2025-12-23,3456.4999999999254
S2_slip0.00_skip0.36,2025-12-24,3521.2999999999256
S2_slip0.00_skip0.36,2025-12-26,3913.199999999926
S2_slip0.00_skip0.36,2025-12-29,3835.0999999999267
S2_slip0.00_skip0.36,2025-12-30,4488.899999999928
S2_slip0.00_skip0.36,2025-12-31,4903.299999999928
S2_slip0.00_skip0.36,2026-01-02,4675.5999999999285
S2_slip0.00_skip0.36,2026-01-05,5057.699999999929
S2_slip0.00_skip0.36,2026-01-06,5055.699999999931
S2_slip0.00_skip0.36,2026-01-07,5574.8999999999305
S2_slip0.00_skip0.36,2026-01-08,6648.099999999932
S2_slip0.00_skip0.36,2026-01-09,6648.099999999932
S2_slip0.00_skip0.36,2026-01-12,7063.599999999934
S2_slip0.00_skip0.36,2026-01-13,8660.099999999933
S2_slip0.00_skip0.36,2026-01-14,8660.099999999933
S2_slip0.00_skip0.36,2026-01-15,9092.099999999922
S2_slip0.00_skip0.36,2026-01-16,11547.999999999916
S2_slip0.00_skip0.36,2026-01-20,10775.599999999911
S2_slip0.00_skip0.36,2026-01-21,10283.199999999913
S2_slip0.00_skip0.36,2026-01-22,11323.899999999907
S2_slip0.00_skip0.36,2026-01-23,13672.0999999999
S2_slip0.00_skip0.36,2026-01-26,14933.899999999892
S2_slip0.00_skip0.36,2026-01-27,14933.899999999892
S2_slip0.00_skip0.36,2026-01-28,14933.899999999892
S2_slip0.00_skip0.36,2026-01-29,14933.899999999892
S2_slip0.00_skip0.36,2026-01-30,14293.399999999892
S2_slip0.00_skip0.36,2026-02-02,13740.399999999892
S2_slip0.00_skip0.36,2026-02-03,13740.399999999892
S2_slip0.00_skip0.36,2026-02-04,17287.399999999892
S2_slip0.00_skip0.36,2026-02-05,17287.399999999892
S2_slip0.00_skip0.36,2026-02-06,17287.399999999892
S2_slip0.00_skip0.36,2026-02-09,15351.199999999892
S2_slip0.00_skip0.36,2026-02-10,18529.099999999875
S2_slip0.00_skip0.36,2026-02-11,16690.199999999873
S2_slip0.00_skip0.36,2026-02-12,15203.999999999873
S2_slip0.00_skip0.36,2026-02-13,15203.999999999873
S2_slip0.00_skip0.36,2026-02-17,13169.099999999871
S2_slip0.00_skip0.36,2026-02-18,13525.899999999861
S2_slip0.00_skip0.36,2026-02-19,18251.699999999848
S2_slip0.00_skip0.36,2026-02-20,14242.799999999846
S2_slip0.00_skip0.36,2026-02-23,12866.799999999846
S2_slip0.00_skip0.36,2026-02-24,12438.799999999846
S2_slip0.00_skip0.36,2026-02-25,12438.799999999846
S2_slip0.00_skip0.36,2026-02-26,10987.999999999847
S2_slip0.00_skip0.36,2026-02-27,10987.999999999847
S2_slip0.00_skip0.37,start,10000.0
S2_slip0.00_skip0.37,2025-09-26,13125.299999999992
S2_slip0.00_skip0.37,2025-09-29,14182.299999999985
S2_slip0.00_skip0.37,2025-09-30,15788.799999999985
S2_slip0.00_skip0.37,2025-10-01,14572.599999999984
S2_slip0.00_skip0.37,2025-10-02,16522.799999999967
S2_slip0.00_skip0.37,2025-10-03,16522.799999999967
S2_slip0.00_skip0.37,2025-10-06,13414.099999999962
S2_slip0.00_skip0.37,2025-10-07,12500.599999999962
S2_slip0.00_skip0.37,2025-10-08,10084.599999999959
S2_slip0.00_skip0.37,2025-10-09,10084.599999999959
S2_slip0.00_skip0.37,2025-10-10,8593.79999999996
S2_slip0.00_skip0.37,2025-10-13,10932.199999999953
S2_slip0.00_skip0.37,2025-10-14,10932.199999999953
S2_slip0.00_skip0.37,2025-10-15,6709.799999999954
S2_slip0.00_skip0.37,2025-10-16,6774.399999999954
S2_slip0.00_skip0.37,2025-10-17,6902.399999999956
S2_slip0.00_skip0.37,2025-10-20,6309.499999999956
S2_slip0.00_skip0.37,2025-10-21,7241.199999999957
S2_slip0.00_skip0.37,2025-10-22,7241.199999999957
S2_slip0.00_skip0.37,2025-10-23,7664.5999999999585
S2_slip0.00_skip0.37,2025-10-24,10025.099999999953
S2_slip0.00_skip0.37,2025-10-27,11764.999999999944
S2_slip0.00_skip0.37,2025-10-28,11764.999999999944
S2_slip0.00_skip0.37,2025-10-29,11764.999999999944
S2_slip0.00_skip0.37,2025-10-30,11764.999999999944
S2_slip0.00_skip0.37,2025-10-31,12383.399999999945
S2_slip0.00_skip0.37,2025-11-03,15597.499999999933
S2_slip0.00_skip0.37,2025-11-04,13913.699999999923
S2_slip0.00_skip0.37,2025-11-05,13161.89999999992
S2_slip0.00_skip0.37,2025-11-06,13560.89999999992
S2_slip0.00_skip0.37,2025-11-07,13560.89999999992
S2_slip0.00_skip0.37,2025-11-10,13934.89999999992
S2_slip0.00_skip0.37,2025-11-11,10585.399999999918
S2_slip0.00_skip0.37,2025-11-12,10585.399999999918
S2_slip0.00_skip0.37,2025-11-13,10585.399999999918
S2_slip0.00_skip0.37,2025-11-14,9284.599999999919
S2_slip0.00_skip0.37,2025-11-17,9501.499999999918
S2_slip0.00_skip0.37,2025-11-18,7868.399999999917
S2_slip0.00_skip0.37,2025-11-19,7868.399999999917
S2_slip0.00_skip0.37,2025-11-20,7379.099999999916
S2_slip0.00_skip0.37,2025-11-21,6743.2999999999165
S2_slip0.00_skip0.37,2025-11-24,6810.899999999919
S2_slip0.00_skip0.37,2025-11-25,6005.499999999919
S2_slip0.00_skip0.37,2025-11-26,4780.099999999919
S2_slip0.00_skip0.37,2025-11-28,5485.799999999921
S2_slip0.00_skip0.37,2025-12-01,5764.599999999922
S2_slip0.00_skip0.37,2025-12-02,5673.799999999923
S2_slip0.00_skip0.37,2025-12-03,3748.399999999923
S2_slip0.00_skip0.37,2025-12-04,4487.799999999923
S2_slip0.00_skip0.37,2025-12-05,4487.799999999923
S2_slip0.00_skip0.37,2025-12-08,4441.999999999924
S2_slip0.00_skip0.37,2025-12-09,4441.999999999924
S2_slip0.00_skip0.37,2025-12-10,4441.999999999924
S2_slip0.00_skip0.37,2025-12-11,4441.999999999924
S2_slip0.00_skip0.37,2025-12-12,3796.799999999924
S2_slip0.00_skip0.37,2025-12-15,3776.1999999999243
S2_slip0.00_skip0.37,2025-12-16,3550.999999999924
S2_slip0.00_skip0.37,2025-12-17,3713.2999999999242
S2_slip0.00_skip0.37,2025-12-18,3713.2999999999242
S2_slip0.00_skip0.37,2025-12-19,4550.199999999924
S2_slip0.00_skip0.37,2025-12-22,5017.099999999925
S2_slip0.00_skip0.37,2025-12-23,3428.7999999999256
S2_slip0.00_skip0.37,2025-12-24,3493.599999999926
S2_slip0.00_skip0.37,2025-12-26,3865.699999999926
S2_slip0.00_skip0.37,2025-12-29,3787.5999999999267
S2_slip0.00_skip0.37,2025-12-30,4441.399999999928
S2_slip0.00_skip0.37,2025-12-31,4855.799999999928
S2_slip0.00_skip0.37,2026-01-02,4628.0999999999285
S2_slip0.00_skip0.37,2026-01-05,5010.199999999929
S2_slip0.00_skip0.37,2026-01-06,5008.199999999931
S2_slip0.00_skip0.37,2026-01-07,5527.3999999999305
S2_slip0.00_skip0.37,2026-01-08,6600.599999999932
S2_slip0.00_skip0.37,2026-01-09,6600.599999999932
S2_slip0.00_skip0.37,2026-01-12,7016.099999999934
S2_slip0.00_skip0.37,2026-01-13,8612.599999999933
S2_slip0.00_skip0.37,2026-01-14,8612.599999999933
S2_slip0.00_skip0.37,2026-01-15,9044.599999999922
S2_slip0.00_skip0.37,2026-01-16,11500.499999999916
S2_slip0.00_skip0.37,2026-01-20,10728.099999999911
S2_slip0.00_skip0.37,2026-01-21,10235.699999999913
S2_slip0.00_skip0.37,2026-01-22,11276.399999999907
S2_slip0.00_skip0.37,2026-01-23,13624.5999999999
S2_slip0.00_skip0.37,2026-01-26,14886.399999999892
S2_slip0.00_skip0.37,2026-01-27,14886.399999999892
S2_slip0.00_skip0.37,2026-01-28,14886.399999999892
S2_slip0.00_skip0.37,2026-01-29,14886.399999999892
S2_slip0.00_skip0.37,2026-01-30,14245.899999999892
S2_slip0.00_skip0.37,2026-02-02,13692.899999999892
S2_slip0.00_skip0.37,2026-02-03,13692.899999999892
S2_slip0.00_skip0.37,2026-02-04,17239.899999999892
S2_slip0.00_skip0.37,2026-02-05,17239.899999999892
S2_slip0.00_skip0.37,2026-02-06,17239.899999999892
S2_slip0.00_skip0.37,2026-02-09,15303.699999999892
S2_slip0.00_skip0.37,2026-02-10,18481.599999999875
S2_slip0.00_skip0.37,2026-02-11,16642.699999999873
S2_slip0.00_skip0.37,2026-02-12,15156.499999999873
S2_slip0.00_skip0.37,2026-02-13,15156.499999999873
S2_slip0.00_skip0.37,2026-02-17,13121.599999999871
S2_slip0.00_skip0.37,2026-02-18,13478.399999999861
S2_slip0.00_skip0.37,2026-02-19,18204.199999999848
S2_slip0.00_skip0.37,2026-02-20,14195.299999999846
S2_slip0.00_skip0.37,2026-02-23,12819.299999999846
S2_slip0.00_skip0.37,2026-02-24,12391.299999999846
S2_slip0.00_skip0.37,2026-02-25,12391.299999999846
S2_slip0.00_skip0.37,2026-02-26,10940.499999999847
S2_slip0.00_skip0.37,2026-02-27,10940.499999999847
S2_slip0.00_skip0.38,start,10000.0
S2_slip0.00_skip0.38,2025-09-26,13125.299999999992
S2_slip0.00_skip0.38,2025-09-29,14182.299999999985
S2_slip0.00_skip0.38,2025-09-30,15403.299999999985
S2_slip0.00_skip0.38,2025-10-01,14187.099999999984
S2_slip0.00_skip0.38,2025-10-02,16137.299999999967
S2_slip0.00_skip0.38,2025-10-03,16137.299999999967
S2_slip0.00_skip0.38,2025-10-06,13028.599999999962
S2_slip0.00_skip0.38,2025-10-07,12115.099999999962
S2_slip0.00_skip0.38,2025-10-08,10221.79999999996
S2_slip0.00_skip0.38,2025-10-09,10221.79999999996
S2_slip0.00_skip0.38,2025-10-10,9070.99999999996
S2_slip0.00_skip0.38,2025-10-13,11409.399999999954
S2_slip0.00_skip0.38,2025-10-14,11409.399999999954
S2_slip0.00_skip0.38,2025-10-15,11817.799999999956
S2_slip0.00_skip0.38,2025-10-16,11946.999999999956
S2_slip0.00_skip0.38,2025-10-17,12202.99999999996
S2_slip0.00_skip0.38,2025-10-20,10487.199999999957
S2_slip0.00_skip0.38,2025-10-21,12644.999999999949
S2_slip0.00_skip0.38,2025-10-22,12644.999999999949
S2_slip0.00_skip0.38,2025-10-23,13703.499999999949
S2_slip0.00_skip0.38,2025-10-24,17442.199999999935
S2_slip0.00_skip0.38,2025-10-27,19762.99999999992
S2_slip0.00_skip0.38,2025-10-28,19762.99999999992
S2_slip0.00_skip0.38,2025-10-29,19762.99999999992
S2_slip0.00_skip0.38,2025-10-30,19762.99999999992
S2_slip0.00_skip0.38,2025-10-31,20845.199999999917
S2_slip0.00_skip0.38,2025-11-03,26670.29999999989
S2_slip0.00_skip0.38,2025-11-04,23789.099999999875
S2_slip0.00_skip0.38,2025-11-05,21935.89999999987
S2_slip0.00_skip0.38,2025-11-06,22574.299999999872
S2_slip0.00_skip0.38,2025-11-07,22574.299999999872
S2_slip0.00_skip0.38,2025-11-10,16587.499999999873
